TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-14,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,5.0,196.0,31.0,-15.0,Credit Card,4.0
2023-07-14,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,5.0,140.0,17.0,23.0,Credit Card,5.0
2023-07-14,66+,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2233.0,1900.0,3.0,3.0,6699.0,36.0,963.0,Debit Card,6.0
2023-07-14,56-65,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,21.0,3.0,40358.0,257.0,2301.0,Digital Wallet,15.0
2023-07-14,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,24.0,179.0,3.0,41.0,Digital Wallet,3.0
2023-07-14,26-35,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,4.0,432.0,30.0,102.0,Debit Card,6.0
2023-07-14,56-65,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,19.0,98.0,7.0,1.0,Credit Card,5.0
2023-07-14,56-65,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,18.0,120.0,3.0,12.0,Credit Card,6.0
2023-07-14,66+,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,3.0,55.0,19.0,-24.0,Credit Card,5.0
2023-07-14,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,13.0,94.0,6.0,-2.0,BNPL,5.0
2023-07-14,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,1.0,4.0,2001.0,16.0,185.0,Credit Card,4.0
2023-07-14,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,6.0,141.0,17.0,24.0,Credit Card,6.0
2023-07-14,46-55,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,28.0,176.0,3.0,-7.0,Credit Card,6.0
2023-07-14,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,11.0,108.0,5.0,-3.0,Debit Card,6.0
2023-07-14,18-25,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,18.0,29.0,Debit Card,5.0
2023-07-14,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,2.0,1881.0,22.0,59.0,Digital Wallet,6.0
2023-07-14,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,14.0,12.0,4.0,-2.0,Credit Card,2.0
2023-07-14,66+,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,16.0,97.0,3.0,14.0,Debit Card,3.0
2023-07-14,18-25,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,136.0,10.0,7.0,Digital Wallet,5.0
2023-07-14,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1394.0,1300.0,1.0,3.0,1394.0,10.0,84.0,Debit Card,4.0
2023-07-14,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,22.0,74.0,3.0,11.0,Credit Card,4.0
2023-07-14,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,23.0,198.0,8.0,50.0,Credit Card,3.0
2023-07-14,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,2.0,448.0,13.0,135.0,Digital Wallet,4.0
2023-07-14,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,19.0,212.0,11.0,-9.0,Debit Card,6.0
2023-07-14,26-35,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,3.0,209.0,31.0,-2.0,Credit Card,5.0
2023-07-14,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,8.0,907.0,9.0,198.0,Debit Card,4.0
2023-07-14,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,14.0,76.0,5.0,1.0,Debit Card,6.0
2023-07-14,18-25,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,6.0,5.0,1099.0,56.0,442.0,Debit Card,8.0
2023-07-14,56-65,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,8.0,340.0,16.0,124.0,BNPL,4.0
2023-07-14,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,24.0,179.0,6.0,-7.0,Debit Card,4.0
2023-07-14,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,21.0,59.0,6.0,-27.0,Credit Card,4.0
2023-07-14,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,6.0,914.0,6.0,208.0,BNPL,3.0
2023-07-14,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,21.0,64.0,5.0,-2.0,BNPL,4.0
2023-07-14,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,18.0,14.0,4.0,-0.0,Credit Card,3.0
2023-07-14,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,23.0,63.0,4.0,-1.0,Digital Wallet,5.0
2023-07-14,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,25.0,195.0,11.0,44.0,Debit Card,7.0
2023-07-14,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,17.0,105.0,3.0,-19.0,Debit Card,6.0
2023-07-14,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,1.0,2.0,2058.0,16.0,242.0,Credit Card,5.0
2023-07-14,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,13.0,67.0,4.0,15.0,Digital Wallet,5.0
2023-07-14,66+,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,20.0,5.0,3144.0,200.0,944.0,Debit Card,15.0
2023-07-14,56-65,FL,Other,Low,App,Home,Beds,Serta,iComfort,2071.0,1900.0,3.0,8.0,6214.0,36.0,478.0,Digital Wallet,6.0
2023-07-14,56-65,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2011.0,1900.0,1.0,7.0,2011.0,18.0,93.0,BNPL,4.0
2023-07-14,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1458.0,1300.0,1.0,4.0,1458.0,13.0,145.0,Digital Wallet,3.0
2023-07-14,56-65,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,15.0,105.0,7.0,8.0,Credit Card,5.0
2023-07-14,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,3.0,206.0,32.0,-5.0,Debit Card,5.0
2023-07-14,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,8.0,365.0,30.0,35.0,Credit Card,5.0
2023-07-14,36-45,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,817.0,750.0,3.0,9.0,2450.0,35.0,165.0,Debit Card,3.0
2023-07-14,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,3.0,2.0,6005.0,38.0,567.0,Credit Card,6.0
2023-07-14,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,27.0,30.0,4.0,-4.0,BNPL,4.0
2023-07-14,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,20.0,6.0,35773.0,237.0,1535.0,Digital Wallet,14.0
2023-07-14,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,25.0,38.0,3.0,0.0,Digital Wallet,3.0
2023-07-14,46-55,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,3.0,5.0,5728.0,35.0,294.0,Debit Card,5.0
2023-07-14,18-25,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,19.0,24.0,5.0,-0.0,Digital Wallet,4.0
2023-07-14,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,19.0,356.0,8.0,33.0,Credit Card,5.0
2023-07-14,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,23.0,42.0,3.0,4.0,Digital Wallet,2.0
2023-07-14,46-55,CA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,25.0,388.0,6.0,-18.0,Credit Card,10.0
2023-07-14,46-55,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,7.0,1.0,Debit Card,4.0
2023-07-14,46-55,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2147.0,1900.0,3.0,3.0,6440.0,33.0,707.0,Debit Card,5.0
2023-07-14,26-35,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,3.0,9.0,5418.0,37.0,280.0,Debit Card,8.0
2023-07-14,56-65,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2089.0,1900.0,3.0,5.0,6266.0,38.0,528.0,Credit Card,6.0
2023-07-14,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,17.0,16.0,3.0,-2.0,Credit Card,4.0
2023-07-14,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,23.0,345.0,6.0,-60.0,Digital Wallet,3.0
2023-07-14,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,21.0,230.0,9.0,41.0,Credit Card,5.0
2023-07-14,46-55,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,22.0,93.0,7.0,-4.0,Digital Wallet,4.0
2023-07-14,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,20.0,43.0,3.0,4.0,Credit Card,4.0
2023-07-14,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,6.0,182.0,32.0,-30.0,Digital Wallet,6.0
2023-07-14,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,13.0,12.0,5.0,-3.0,Digital Wallet,4.0
2023-07-14,56-65,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1612.0,1500.0,3.0,6.0,4836.0,26.0,311.0,Debit Card,6.0
2023-07-14,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,22.0,348.0,8.0,-59.0,BNPL,5.0
2023-07-14,36-45,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,265.0,200.0,3.0,9.0,795.0,30.0,165.0,Credit Card,5.0
2023-07-14,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,15.0,49.0,3.0,1.0,Credit Card,4.0
2023-07-14,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,14.0,16.0,648.0,18.0,210.0,Credit Card,10.0
2023-07-14,66+,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,7.0,499.0,29.0,169.0,Digital Wallet,6.0
2023-07-14,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,13.0,39.0,4.0,-10.0,Credit Card,5.0
2023-07-14,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,15.0,34.0,3.0,1.0,Digital Wallet,2.0
2023-07-14,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,7.0,21.0,199.0,13.0,-59.0,Digital Wallet,8.0
2023-07-14,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,14.0,135.0,4.0,11.0,Debit Card,6.0
2023-07-14,26-35,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1586.0,1500.0,1.0,3.0,1586.0,14.0,72.0,Credit Card,5.0
2023-07-14,26-35,PA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,4.0,880.0,20.0,111.0,Digital Wallet,5.0
2023-07-14,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,20.0,199.0,9.0,50.0,Digital Wallet,4.0
2023-07-14,56-65,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,14.0,122.0,5.0,27.0,Digital Wallet,5.0
2023-07-14,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,18.0,141.0,5.0,16.0,Debit Card,6.0
2023-07-14,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,15.0,194.0,11.0,33.0,Digital Wallet,5.0
2023-07-14,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,13.0,70.0,9.0,2.0,Credit Card,6.0
2023-07-14,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,23.0,252.0,9.0,4.0,BNPL,10.0
2023-07-14,36-45,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,122.0,6.0,26.0,Debit Card,4.0
2023-07-14,36-45,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2193.0,1900.0,3.0,3.0,6580.0,39.0,842.0,Credit Card,6.0
2023-07-14,66+,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2114.0,1900.0,3.0,4.0,6342.0,38.0,604.0,Digital Wallet,8.0
2023-07-14,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,15.0,52.0,3.0,-11.0,BNPL,3.0
2023-07-14,36-45,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,17.0,55.0,7.0,3.0,Debit Card,5.0
2023-07-14,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,20.0,389.0,8.0,-18.0,Digital Wallet,4.0
2023-07-14,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,162.0,10.0,33.0,Credit Card,4.0
2023-07-14,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,19.0,95.0,6.0,15.0,Digital Wallet,4.0
2023-07-14,56-65,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,18.0,24.0,353.0,27.0,-34.0,Debit Card,14.0
2023-07-14,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,78.0,5.0,14.0,Debit Card,5.0
2023-07-14,18-25,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,21.0,53.0,3.0,-10.0,Digital Wallet,4.0
2023-07-14,26-35,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,17.0,47.0,5.0,-3.0,Debit Card,4.0
2023-07-14,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,4.0,18.0,54.0,4.0,-30.0,BNPL,6.0
2023-07-14,66+,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,24.0,157.0,7.0,-1.0,Credit Card,5.0
2023-07-14,56-65,NC,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,23.0,139.0,9.0,-21.0,Debit Card,5.0
2023-07-14,46-55,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,92.0,7.0,-4.0,Digital Wallet,6.0
2023-07-14,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,2.0,498.0,27.0,171.0,Debit Card,3.0
2023-07-14,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,11.0,39.0,3.0,-9.0,BNPL,2.0
2023-07-14,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,1.0,8.0,1249.0,10.0,39.0,Digital Wallet,3.0
2023-07-14,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,6.0,61.0,15.0,-15.0,Credit Card,4.0
2023-07-14,46-55,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,23.0,180.0,11.0,19.0,Credit Card,8.0
2023-07-14,18-25,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,244.0,29.0,35.0,Debit Card,5.0
2023-07-14,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,10.0,119.0,7.0,22.0,Credit Card,5.0
2023-07-14,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,3.0,312.0,27.0,-15.0,Digital Wallet,6.0
2023-07-14,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,16.0,183.0,13.0,31.0,Digital Wallet,8.0
2023-07-14,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,26.0,86.0,4.0,-18.0,Credit Card,3.0
2023-07-14,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,11.0,13.0,4.0,-1.0,Digital Wallet,3.0
2023-07-14,56-65,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,69.0,100.0,3.0,26.0,208.0,6.0,-98.0,Digital Wallet,3.0
2023-07-14,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,7.0,2884.0,15.0,469.0,Debit Card,10.0
2023-07-14,36-45,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,27.0,64.0,4.0,0.0,Debit Card,3.0
2023-07-14,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,16.0,57.0,6.0,-9.0,Credit Card,6.0
2023-07-14,18-25,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2020.0,1900.0,1.0,9.0,2020.0,20.0,101.0,BNPL,5.0
2023-07-14,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,23.0,124.0,7.0,-24.0,Credit Card,7.0
2023-07-14,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,14.0,12.0,3.0,-1.0,Digital Wallet,3.0
2023-07-14,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,28.0,159.0,6.0,14.0,Debit Card,5.0
2023-07-14,66+,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,3.0,-1.0,Credit Card,4.0
2023-07-14,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,20.0,307.0,8.0,-1.0,Credit Card,4.0
2023-07-14,56-65,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,700.0,600.0,3.0,7.0,2101.0,26.0,275.0,Digital Wallet,4.0
2023-07-14,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,2.0,726.0,30.0,396.0,Digital Wallet,5.0
2023-07-14,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,2.0,2027.0,21.0,206.0,Debit Card,5.0
2023-07-14,56-65,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,15.0,308.0,10.0,28.0,Debit Card,5.0
2023-07-14,36-45,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,1.0,7.0,1848.0,18.0,30.0,Credit Card,4.0
2023-07-14,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,20.0,115.0,5.0,-10.0,Credit Card,6.0
2023-07-14,56-65,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,15.0,53.0,7.0,1.0,Digital Wallet,4.0
2023-07-14,18-25,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,22.0,87.0,7.0,-0.0,Digital Wallet,5.0
2023-07-14,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,19.0,114.0,7.0,-13.0,Debit Card,5.0
2023-07-14,36-45,PA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,28.0,155.0,7.0,-2.0,BNPL,5.0
2023-07-14,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,7.0,141.0,15.0,26.0,Credit Card,4.0
2023-07-14,46-55,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,3.0,171.0,13.0,58.0,Debit Card,5.0
2023-07-14,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,16.0,54.0,5.0,4.0,Digital Wallet,5.0
2023-07-14,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,19.0,60.0,6.0,-5.0,BNPL,6.0
2023-07-14,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,5.0,571.0,9.0,162.0,Debit Card,4.0
2023-07-14,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,21.0,66.0,3.0,3.0,Credit Card,2.0
2023-07-14,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,28.0,38.0,4.0,-0.0,Debit Card,3.0
2023-07-14,26-35,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,3.0,6.0,1137.0,33.0,204.0,Digital Wallet,5.0
2023-07-14,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,15.0,22.0,Digital Wallet,4.0
2023-07-14,66+,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,21.0,26.0,1195.0,35.0,-99.0,Debit Card,13.0
2023-07-14,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,24.0,93.0,7.0,-4.0,BNPL,4.0
2023-07-14,56-65,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,3.0,5.0,5141.0,38.0,4.0,Digital Wallet,5.0
2023-07-14,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,17.0,2.0,4198.0,169.0,2329.0,Debit Card,13.0
2023-07-14,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,6.0,262.0,32.0,50.0,Credit Card,5.0
2023-07-14,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,2.0,444.0,32.0,112.0,BNPL,5.0
2023-07-14,36-45,MI,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,800.0,750.0,3.0,9.0,2399.0,37.0,112.0,Debit Card,5.0
2023-07-14,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,16.0,90.0,4.0,6.0,Credit Card,4.0
2023-07-14,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,13.0,37.0,Credit Card,2.0
2023-07-14,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,3.0,5.0,5805.0,35.0,370.0,Digital Wallet,5.0
2023-07-14,18-25,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,34.0,35.0,4.0,28.0,137.0,9.0,-11.0,Credit Card,5.0
2023-07-14,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,93.0,3.0,19.0,Credit Card,6.0
2023-07-14,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,16.0,31.0,6.0,0.0,Credit Card,3.0
2023-07-14,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,2.0,78.0,14.0,4.0,Digital Wallet,6.0
2023-07-14,46-55,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,3.0,365.0,32.0,33.0,Digital Wallet,6.0
2023-07-14,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,15.0,21.0,1038.0,22.0,115.0,BNPL,9.0
2023-07-14,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,3.0,4.0,5792.0,35.0,357.0,Credit Card,5.0
2023-07-14,36-45,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,2.0,1894.0,20.0,73.0,Credit Card,4.0
2023-07-14,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,22.0,66.0,4.0,18.0,Credit Card,4.0
