TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-20,66+,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,16.0,28.0,6.0,2.0,Debit Card,2.0
2021-07-20,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,6.0,1809.0,21.0,87.0,Digital Wallet,6.0
2021-07-20,18-25,TX,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,19.0,16.0,4.0,-1.0,Debit Card,3.0
2021-07-20,18-25,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,20.0,135.0,10.0,5.0,Digital Wallet,5.0
2021-07-20,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,28.0,151.0,8.0,38.0,Credit Card,4.0
2021-07-20,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,24.0,180.0,8.0,-8.0,Credit Card,6.0
2021-07-20,66+,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,26.0,122.0,9.0,-6.0,BNPL,6.0
2021-07-20,56-65,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2103.0,1900.0,17.0,5.0,35754.0,206.0,3248.0,Debit Card,13.0
2021-07-20,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,23.0,198.0,9.0,54.0,Debit Card,5.0
2021-07-20,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,116.0,6.0,21.0,Digital Wallet,3.0
2021-07-20,26-35,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,18.0,96.0,6.0,31.0,BNPL,5.0
2021-07-20,66+,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,10.0,295.0,14.0,31.0,Digital Wallet,4.0
2021-07-20,18-25,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,183.0,9.0,-5.0,Credit Card,9.0
2021-07-20,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,13.0,59.0,9.0,4.0,Debit Card,4.0
2021-07-20,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,12.0,42.0,5.0,-8.0,Credit Card,4.0
2021-07-20,18-25,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,21.0,207.0,11.0,-4.0,Credit Card,4.0
2021-07-20,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,20.0,180.0,8.0,53.0,Digital Wallet,4.0
2021-07-20,46-55,OH,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,3.0,6.0,5814.0,38.0,376.0,Digital Wallet,6.0
2021-07-20,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,2.0,67.0,19.0,-13.0,Credit Card,6.0
2021-07-20,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,13.0,674.0,12.0,161.0,Digital Wallet,5.0
2021-07-20,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,22.0,44.0,6.0,9.0,Debit Card,4.0
2021-07-20,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,12.0,17.0,5.0,-3.0,Credit Card,3.0
2021-07-20,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,15.0,266.0,12.0,9.0,Digital Wallet,7.0
2021-07-20,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,16.0,114.0,8.0,1.0,Credit Card,6.0
2021-07-20,46-55,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,20.0,144.0,8.0,15.0,Credit Card,7.0
2021-07-20,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,12.0,78.0,6.0,-33.0,Credit Card,4.0
2021-07-20,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,16.0,27.0,6.0,1.0,Credit Card,3.0
2021-07-20,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,4.0,11.0,6178.0,27.0,150.0,Credit Card,5.0
2021-07-20,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,22.0,36.0,6.0,1.0,Digital Wallet,3.0
2021-07-20,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,6.0,15.0,255.0,11.0,-26.0,Digital Wallet,6.0
2021-07-20,18-25,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,5.0,1779.0,22.0,57.0,Credit Card,5.0
2021-07-20,18-25,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,5.0,65.0,20.0,-15.0,Digital Wallet,5.0
2021-07-20,18-25,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,15.0,12.0,5.0,-3.0,Debit Card,3.0
2021-07-20,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,18.0,29.0,Debit Card,4.0
2021-07-20,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,11.0,16.0,6.0,-5.0,Debit Card,4.0
2021-07-20,46-55,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,3.0,5.0,5673.0,39.0,234.0,Digital Wallet,6.0
2021-07-20,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,14.0,11.0,242.0,15.0,17.0,Debit Card,11.0
2021-07-20,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,21.0,134.0,8.0,36.0,Credit Card,3.0
2021-07-20,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,30.0,35.0,3.0,28.0,91.0,7.0,-21.0,Credit Card,5.0
2021-07-20,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,19.0,121.0,8.0,17.0,Debit Card,7.0
2021-07-20,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,3.0,14.0,1889.0,18.0,370.0,Digital Wallet,4.0
2021-07-20,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,1924.0,1900.0,1.0,9.0,1924.0,18.0,6.0,Debit Card,3.0
2021-07-20,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,26.0,85.0,4.0,-18.0,Credit Card,3.0
2021-07-20,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,3.0,12.0,1469.0,17.0,251.0,Debit Card,6.0
2021-07-20,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,132.0,10.0,17.0,Digital Wallet,4.0
2021-07-20,56-65,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,24.0,98.0,7.0,-14.0,Digital Wallet,3.0
2021-07-20,36-45,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,6.0,322.0,16.0,106.0,Digital Wallet,5.0
2021-07-20,56-65,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,23.0,202.0,11.0,11.0,Digital Wallet,5.0
2021-07-20,18-25,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,23.0,53.0,7.0,-4.0,Debit Card,4.0
2021-07-20,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,15.0,169.0,7.0,27.0,Credit Card,4.0
2021-07-20,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,22.0,343.0,10.0,18.0,Debit Card,6.0
2021-07-20,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,23.0,64.0,6.0,-2.0,Credit Card,2.0
2021-07-20,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,18.0,127.0,8.0,-2.0,Digital Wallet,6.0
2021-07-20,46-55,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,8.0,680.0,35.0,344.0,Credit Card,6.0
2021-07-20,46-55,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,115.0,12.0,13.0,Credit Card,5.0
2021-07-20,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,22.0,279.0,14.0,25.0,Credit Card,6.0
2021-07-20,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,6.0,3010.0,15.0,594.0,Credit Card,4.0
2021-07-20,36-45,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2079.0,1900.0,3.0,7.0,6236.0,38.0,498.0,Digital Wallet,5.0
2021-07-20,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,20.0,89.0,10.0,19.0,Digital Wallet,5.0
2021-07-20,18-25,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,63.0,9.0,-6.0,Debit Card,5.0
2021-07-20,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,21.0,73.0,3.0,10.0,Debit Card,4.0
2021-07-20,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,18.0,85.0,12.0,-7.0,Credit Card,9.0
2021-07-20,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,116.0,9.0,17.0,Debit Card,5.0
2021-07-20,36-45,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,23.0,114.0,12.0,1.0,Credit Card,6.0
2021-07-20,18-25,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,23.0,201.0,10.0,51.0,BNPL,4.0
2021-07-20,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,1.0,5.0,1918.0,21.0,197.0,Digital Wallet,5.0
2021-07-20,18-25,NY,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,23.0,161.0,11.0,1.0,BNPL,6.0
2021-07-20,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,17.0,103.0,9.0,14.0,Digital Wallet,5.0
2021-07-20,36-45,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,23.0,48.0,7.0,6.0,Credit Card,3.0
2021-07-20,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,23.0,55.0,7.0,-2.0,Debit Card,17.0
2021-07-20,66+,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,18.0,22.0,406.0,17.0,29.0,BNPL,11.0
2021-07-20,18-25,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,17.0,107.0,9.0,18.0,Digital Wallet,6.0
2021-07-20,66+,FL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,21.0,142.0,9.0,29.0,Digital Wallet,4.0
2021-07-20,18-25,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,28.0,39.0,7.0,-2.0,Debit Card,5.0
2021-07-20,66+,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,12.0,64.0,6.0,10.0,Credit Card,5.0
2021-07-20,66+,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,27.0,90.0,6.0,-15.0,Debit Card,3.0
2021-07-20,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,1.0,11.0,1601.0,11.0,90.0,Digital Wallet,3.0
2021-07-20,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,20.0,96.0,10.0,11.0,Digital Wallet,4.0
2021-07-20,66+,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,12.0,64.0,6.0,-3.0,Debit Card,2.0
2021-07-20,56-65,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2203.0,1900.0,1.0,2.0,2203.0,20.0,283.0,Credit Card,5.0
2021-07-20,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,22.0,138.0,11.0,23.0,BNPL,5.0
2021-07-20,56-65,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,17.0,182.0,14.0,17.0,Debit Card,6.0
2021-07-20,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,27.0,334.0,10.0,-76.0,Digital Wallet,6.0
2021-07-20,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,14.0,107.0,10.0,17.0,Debit Card,6.0
2021-07-20,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1470.0,1500.0,1.0,13.0,1470.0,8.0,-38.0,Credit Card,2.0
2021-07-20,18-25,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,15.0,70.0,4.0,18.0,Debit Card,5.0
2021-07-20,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,11.0,94.0,5.0,29.0,Credit Card,4.0
2021-07-20,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,14.0,48.0,6.0,12.0,Debit Card,5.0
2021-07-20,18-25,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,16.0,77.0,5.0,12.0,Debit Card,4.0
2021-07-20,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,6.0,347.0,29.0,18.0,BNPL,5.0
2021-07-20,56-65,OH,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,3.0,9.0,2520.0,38.0,232.0,Debit Card,6.0
2021-07-20,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,21.0,60.0,6.0,-5.0,Digital Wallet,6.0
2021-07-20,36-45,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,17.0,-13.0,Digital Wallet,6.0
2021-07-20,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,14.0,82.0,6.0,6.0,Debit Card,5.0
2021-07-20,46-55,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,13.0,11.0,6.0,-5.0,Credit Card,3.0
2021-07-20,46-55,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,17.0,103.0,9.0,-25.0,BNPL,4.0
2021-07-20,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,20.0,214.0,12.0,27.0,Credit Card,6.0
2021-07-20,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,8.0,467.0,32.0,135.0,Credit Card,5.0
2021-07-20,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,11.0,86.0,7.0,19.0,Digital Wallet,4.0
2021-07-20,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,8.0,304.0,18.0,86.0,Digital Wallet,5.0
2021-07-20,18-25,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,22.0,134.0,10.0,3.0,Debit Card,6.0
2021-07-20,26-35,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,15.0,13.0,254.0,16.0,13.0,Credit Card,9.0
2021-07-20,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,26.0,289.0,8.0,-19.0,Digital Wallet,5.0
2021-07-20,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,13.0,33.0,8.0,-5.0,BNPL,4.0
2021-07-20,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,22.0,93.0,9.0,-36.0,BNPL,6.0
2021-07-20,56-65,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,20.0,51.0,7.0,9.0,Debit Card,4.0
2021-07-20,18-25,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,15.0,229.0,12.0,37.0,Digital Wallet,5.0
2021-07-20,18-25,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2149.0,1900.0,1.0,6.0,2149.0,21.0,228.0,Debit Card,5.0
2021-07-20,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,8.0,3.0,Debit Card,5.0
2021-07-20,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,9.0,147.0,18.0,29.0,BNPL,5.0
2021-07-20,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,40.0,6.0,4.0,BNPL,4.0
2021-07-20,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,10.0,106.0,6.0,-5.0,Debit Card,5.0
2021-07-20,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,3.0,5.0,5549.0,39.0,110.0,Digital Wallet,6.0
2021-07-20,26-35,MI,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,25.0,238.0,12.0,26.0,Credit Card,5.0
2021-07-20,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,25.0,32.0,9.0,-7.0,Digital Wallet,4.0
2021-07-20,46-55,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,17.0,59.0,4.0,7.0,Digital Wallet,5.0
2021-07-20,66+,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,3.0,7.0,5721.0,37.0,584.0,Credit Card,5.0
2021-07-20,46-55,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,5.0,113.0,18.0,-5.0,Digital Wallet,3.0
2021-07-20,36-45,GA,Male,High,Email,Home,Beds,Serta,iComfort,2055.0,1900.0,1.0,8.0,2055.0,19.0,136.0,Digital Wallet,5.0
2021-07-20,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,18.0,69.0,9.0,0.0,Debit Card,5.0
2021-07-20,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,6.0,27.0,292.0,15.0,-23.0,Debit Card,6.0
2021-07-20,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,2.0,384.0,34.0,50.0,Digital Wallet,6.0
2021-07-20,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,22.0,227.0,12.0,-25.0,Credit Card,4.0
2021-07-20,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,16.0,405.0,10.0,80.0,Digital Wallet,6.0
2021-07-20,26-35,TX,Male,High,PPC,Home,Beds,Serta,iComfort,2177.0,1900.0,1.0,4.0,2177.0,20.0,257.0,Debit Card,5.0
2021-07-20,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,3.0,1043.0,29.0,413.0,Digital Wallet,3.0
2021-07-20,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,16.0,50.0,8.0,-3.0,Debit Card,4.0
2021-07-20,66+,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,24.0,89.0,9.0,-19.0,Digital Wallet,4.0
2021-07-20,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,18.0,64.0,4.0,0.0,Credit Card,4.0
2021-07-20,18-25,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,2.0,413.0,19.0,93.0,Credit Card,6.0
2021-07-20,66+,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,2.0,358.0,19.0,139.0,Digital Wallet,6.0
2021-07-20,26-35,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,28.0,172.0,7.0,15.0,BNPL,4.0
2021-07-20,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,24.0,180.0,10.0,30.0,Digital Wallet,4.0
2021-07-20,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,78.0,100.0,4.0,27.0,314.0,8.0,-94.0,BNPL,4.0
2021-07-20,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,17.0,36.0,5.0,-14.0,Digital Wallet,3.0
2021-07-20,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,8.0,903.0,11.0,192.0,Credit Card,3.0
2021-07-20,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,20.0,238.0,10.0,-11.0,Debit Card,6.0
2021-07-20,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,23.0,142.0,11.0,11.0,Debit Card,5.0
2021-07-20,18-25,GA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,226.0,30.0,16.0,Credit Card,6.0
2021-07-20,18-25,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,1.0,3.0,1847.0,18.0,129.0,Credit Card,3.0
2021-07-20,46-55,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,1.0,7.0,1752.0,23.0,29.0,Digital Wallet,7.0
2021-07-20,66+,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,3.0,368.0,15.0,152.0,Credit Card,5.0
2021-07-20,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,23.0,262.0,10.0,13.0,Credit Card,4.0
2021-07-20,56-65,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,2.0,1911.0,21.0,190.0,Credit Card,4.0
2021-07-20,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,28.0,204.0,11.0,-6.0,Digital Wallet,4.0
2021-07-20,18-25,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,23.0,110.0,7.0,-18.0,Credit Card,4.0
2021-07-20,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,19.0,58.0,6.0,-8.0,Debit Card,4.0
2021-07-20,46-55,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,6.0,1880.0,22.0,59.0,Credit Card,5.0
2021-07-20,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,14.0,99.0,9.0,7.0,Digital Wallet,6.0
2021-07-20,46-55,PA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,28.0,154.0,9.0,-5.0,Credit Card,5.0
2021-07-20,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,16.0,80.0,7.0,1.0,Digital Wallet,5.0
2021-07-20,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,32.0,30.0,1.0,19.0,32.0,3.0,-1.0,Debit Card,2.0
2021-07-20,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,6.0,331.0,31.0,-0.0,Digital Wallet,6.0
2021-07-20,66+,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,16.0,129.0,9.0,20.0,Digital Wallet,5.0
2021-07-20,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,128.0,9.0,15.0,Debit Card,4.0
2021-07-20,36-45,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,20.0,-7.0,Credit Card,5.0
2021-07-20,36-45,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,19.0,46.0,8.0,-22.0,Debit Card,5.0
2021-07-20,46-55,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,10.0,106.0,11.0,12.0,Credit Card,7.0
2021-07-20,46-55,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,22.0,142.0,10.0,-8.0,Debit Card,6.0
2021-07-20,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,3.0,8.0,654.0,32.0,322.0,Digital Wallet,7.0
