TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-09,46-55,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.22,59.0,5.0,24.0,Credit Card,3.0
2023-01-09,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.73,148.0,14.0,35.0,Debit Card,6.0
2023-01-09,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.54,61.0,7.0,-7.0,Credit Card,6.0
2023-01-09,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.05,53.0,5.0,3.0,Debit Card,3.0
2023-01-09,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.95,32.0,5.0,7.0,Credit Card,3.0
2023-01-09,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,1.69,2863.0,18.0,745.0,Credit Card,6.0
2023-01-09,56-65,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.95,77.0,4.0,13.0,Digital Wallet,3.0
2023-01-09,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.05,1011.0,8.0,303.0,Credit Card,4.0
2023-01-09,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.51,86.0,6.0,5.0,Credit Card,6.0
2023-01-09,26-35,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,2.0,1.46,3910.0,29.0,481.0,Debit Card,5.0
2023-01-09,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,2.0,1.36,4031.0,28.0,603.0,Digital Wallet,4.0
2023-01-09,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.65,117.0,6.0,35.0,Digital Wallet,4.0
2023-01-09,36-45,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.32,68.0,9.0,14.0,Credit Card,5.0
2023-01-09,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.3,165.0,13.0,52.0,Digital Wallet,5.0
2023-01-09,36-45,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.59,49.0,7.0,12.0,Debit Card,4.0
2023-01-09,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.7,460.0,23.0,237.0,Credit Card,5.0
2023-01-09,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.61,400.0,8.0,92.0,Digital Wallet,4.0
2023-01-09,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,1.78,1910.0,21.0,389.0,Debit Card,8.0
2023-01-09,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.67,238.0,7.0,31.0,Credit Card,4.0
2023-01-09,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.55,27.0,5.0,3.0,BNPL,3.0
2023-01-09,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.41,145.0,16.0,29.0,Credit Card,5.0
2023-01-09,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.75,1978.0,14.0,565.0,Credit Card,4.0
2023-01-09,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.75,64.0,6.0,-1.0,Digital Wallet,6.0
2023-01-09,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,1.56,1971.0,13.0,558.0,Credit Card,3.0
2023-01-09,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,0.52,746.0,15.0,231.0,Digital Wallet,5.0
2023-01-09,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.66,55.0,7.0,3.0,Digital Wallet,6.0
2023-01-09,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.5,108.0,7.0,26.0,Digital Wallet,7.0
2023-01-09,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.74,193.0,9.0,79.0,Credit Card,4.0
2023-01-09,46-55,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.4,133.0,8.0,25.0,Debit Card,5.0
2023-01-09,18-25,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,1.0,0.91,1259.0,12.0,247.0,Digital Wallet,3.0
2023-01-09,56-65,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.58,55.0,9.0,6.0,Credit Card,4.0
2023-01-09,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.11,49.0,7.0,12.0,Debit Card,4.0
2023-01-09,26-35,MI,Other,High,Others,Home,Beds,Serta,iComfort,2287.0,1900.0,1.0,1.7,2287.0,17.0,370.0,Debit Card,5.0
2023-01-09,66+,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.4,218.0,7.0,11.0,BNPL,5.0
2023-01-09,46-55,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.59,66.0,4.0,22.0,Credit Card,5.0
2023-01-09,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.69,263.0,9.0,74.0,Credit Card,5.0
2023-01-09,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,1.0,1.17,1795.0,9.0,285.0,Credit Card,7.0
2023-01-09,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.96,127.0,7.0,40.0,Debit Card,4.0
2023-01-09,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.71,353.0,23.0,130.0,Debit Card,5.0
2023-01-09,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,2.0,1.27,751.0,13.0,238.0,Credit Card,2.0
2023-01-09,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.38,141.0,9.0,52.0,Digital Wallet,5.0
2023-01-09,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.87,115.0,7.0,8.0,Credit Card,3.0
2023-01-09,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.9,94.0,8.0,25.0,Credit Card,6.0
2023-01-09,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.74,183.0,6.0,72.0,Digital Wallet,5.0
2023-01-09,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,0.73,2030.0,16.0,314.0,Credit Card,4.0
2023-01-09,26-35,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.52,54.0,3.0,16.0,Digital Wallet,3.0
2023-01-09,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.6,21.0,3.0,3.0,Credit Card,2.0
2023-01-09,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.25,1089.0,10.0,280.0,BNPL,3.0
2023-01-09,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,1.92,737.0,9.0,129.0,Digital Wallet,5.0
2023-01-09,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.28,79.0,10.0,9.0,Digital Wallet,6.0
2023-01-09,56-65,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,0.8,1779.0,18.0,561.0,Debit Card,5.0
2023-01-09,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,1.0,1.22,1678.0,11.0,167.0,Digital Wallet,4.0
2023-01-09,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.47,154.0,6.0,48.0,Credit Card,5.0
2023-01-09,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.57,390.0,8.0,82.0,Debit Card,3.0
2023-01-09,36-45,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.53,94.0,10.0,5.0,Credit Card,7.0
2023-01-09,18-25,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.39,191.0,11.0,55.0,Credit Card,5.0
2023-01-09,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.72,257.0,7.0,70.0,Digital Wallet,5.0
2023-01-09,46-55,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,1.34,3268.0,22.0,846.0,Debit Card,5.0
2023-01-09,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,1.1,2163.0,16.0,347.0,Credit Card,3.0
2023-01-09,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,1.0,1.76,1754.0,9.0,244.0,Debit Card,10.0
2023-01-09,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.36,113.0,6.0,17.0,Digital Wallet,5.0
2023-01-09,36-45,NC,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,1.7,1485.0,23.0,262.0,Digital Wallet,6.0
2023-01-09,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.8,268.0,6.0,82.0,Digital Wallet,4.0
2023-01-09,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.69,158.0,14.0,44.0,Debit Card,7.0
2023-01-09,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,14.0,1.78,1533.0,27.0,106.0,BNPL,10.0
2023-01-09,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.05,20.0,5.0,-1.0,BNPL,3.0
2023-01-09,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.81,129.0,7.0,22.0,BNPL,4.0
2023-01-09,46-55,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,0.57,99.0,7.0,-7.0,Debit Card,3.0
2023-01-09,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.62,110.0,7.0,13.0,BNPL,5.0
2023-01-09,56-65,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,2.0,37.0,6.0,6.0,Digital Wallet,4.0
2023-01-09,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.87,106.0,6.0,10.0,Credit Card,7.0
2023-01-09,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1605.0,1300.0,1.0,1.42,1605.0,13.0,292.0,Debit Card,4.0
2023-01-09,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.54,58.0,3.0,10.0,Credit Card,3.0
2023-01-09,66+,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.67,113.0,9.0,31.0,Credit Card,5.0
2023-01-09,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.32,141.0,9.0,32.0,Credit Card,4.0
2023-01-09,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.77,30.0,6.0,4.0,Digital Wallet,5.0
2023-01-09,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,1.06,524.0,25.0,300.0,BNPL,6.0
2023-01-09,46-55,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.79,101.0,6.0,34.0,Digital Wallet,5.0
2023-01-09,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.29,964.0,16.0,198.0,Credit Card,6.0
2023-01-09,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.55,31.0,3.0,8.0,Credit Card,4.0
2023-01-09,36-45,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.8,237.0,25.0,13.0,Debit Card,5.0
2023-01-09,46-55,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2368.0,1900.0,1.0,1.85,2368.0,18.0,450.0,Digital Wallet,5.0
2023-01-09,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.41,108.0,4.0,44.0,Digital Wallet,3.0
2023-01-09,36-45,OH,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.91,77.0,6.0,12.0,Digital Wallet,6.0
2023-01-09,36-45,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.98,34.0,7.0,8.0,Digital Wallet,7.0
2023-01-09,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.4,473.0,21.0,252.0,Credit Card,6.0
2023-01-09,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,0.68,575.0,8.0,167.0,Digital Wallet,4.0
2023-01-09,46-55,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.55,169.0,6.0,43.0,Debit Card,10.0
2023-01-09,36-45,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,0.68,362.0,15.0,147.0,Digital Wallet,6.0
2023-01-09,66+,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.8,74.0,7.0,17.0,Debit Card,4.0
2023-01-09,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,2.0,0.64,3554.0,13.0,541.0,BNPL,5.0
2023-01-09,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.94,96.0,5.0,32.0,Digital Wallet,4.0
2023-01-09,56-65,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.82,216.0,5.0,61.0,Debit Card,4.0
2023-01-09,18-25,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.53,133.0,6.0,37.0,Credit Card,5.0
2023-01-09,56-65,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.42,359.0,26.0,133.0,Credit Card,6.0
2023-01-09,36-45,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.92,33.0,3.0,10.0,Credit Card,4.0
2023-01-09,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,3.0,1.04,5355.0,20.0,835.0,Debit Card,5.0
2023-01-09,18-25,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,2.0,1.66,3550.0,20.0,529.0,Credit Card,5.0
2023-01-09,18-25,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,0.98,994.0,10.0,284.0,Debit Card,6.0
2023-01-09,18-25,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,2.0,1.3,3724.0,21.0,703.0,Credit Card,4.0
2023-01-09,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.15,60.0,3.0,22.0,Debit Card,3.0
2023-01-09,26-35,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.91,81.0,6.0,-0.0,Debit Card,4.0
2023-01-09,56-65,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2366.0,1900.0,2.0,1.77,4732.0,30.0,902.0,Digital Wallet,7.0
2023-01-09,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.76,46.0,7.0,-0.0,Digital Wallet,4.0
2023-01-09,56-65,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.96,467.0,26.0,241.0,Debit Card,6.0
2023-01-09,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.25,435.0,11.0,124.0,Credit Card,5.0
2023-01-09,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.54,79.0,3.0,16.0,Digital Wallet,4.0
2023-01-09,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.95,28.0,6.0,-8.0,Digital Wallet,3.0
2023-01-09,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.34,54.0,6.0,13.0,Digital Wallet,3.0
2023-01-09,56-65,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,2.0,0.8,4053.0,27.0,626.0,Digital Wallet,5.0
2023-01-09,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,1.58,2180.0,11.0,569.0,Credit Card,3.0
2023-01-09,18-25,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,1.16,341.0,14.0,127.0,Digital Wallet,5.0
2023-01-09,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.64,13.0,3.0,0.0,Digital Wallet,2.0
2023-01-09,36-45,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,1.96,1997.0,13.0,284.0,Credit Card,4.0
2023-01-09,36-45,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.49,465.0,26.0,240.0,Credit Card,5.0
2023-01-09,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.13,80.0,7.0,13.0,Credit Card,5.0
2023-01-09,56-65,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.77,40.0,5.0,11.0,Debit Card,3.0
2023-01-09,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.33,1069.0,11.0,258.0,Digital Wallet,5.0
2023-01-09,18-25,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.24,857.0,25.0,232.0,Debit Card,5.0
2023-01-09,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.22,58.0,3.0,10.0,Debit Card,2.0
2023-01-09,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,0.64,1065.0,11.0,254.0,Debit Card,5.0
2023-01-09,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,4.0,0.78,179.0,6.0,73.0,Credit Card,4.0
2023-01-09,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.39,210.0,9.0,26.0,Digital Wallet,4.0
2023-01-09,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,4.0,1.22,327.0,10.0,77.0,Credit Card,4.0
2023-01-09,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.55,129.0,22.0,-12.0,Digital Wallet,5.0
2023-01-09,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.55,265.0,6.0,59.0,Digital Wallet,4.0
2023-01-09,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.46,131.0,4.0,58.0,Digital Wallet,2.0
2023-01-09,46-55,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,1.0,1.57,1236.0,9.0,228.0,Credit Card,4.0
2023-01-09,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,1.96,2159.0,14.0,545.0,Digital Wallet,4.0
2023-01-09,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.36,68.0,5.0,23.0,Debit Card,4.0
2023-01-09,66+,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,1.82,992.0,11.0,282.0,Debit Card,3.0
2023-01-09,36-45,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,1.0,1.24,2036.0,16.0,219.0,Credit Card,5.0
2023-01-09,36-45,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,2.0,0.86,1890.0,29.0,361.0,Debit Card,7.0
2023-01-09,46-55,FL,Male,High,App,Electronics,Laptops,Dell,Inspiron,814.0,600.0,2.0,1.15,1629.0,20.0,409.0,Credit Card,4.0
2023-01-09,46-55,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,406.0,200.0,2.0,1.48,811.0,23.0,388.0,BNPL,5.0
2023-01-09,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.52,89.0,9.0,20.0,Credit Card,4.0
2023-01-09,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.47,64.0,8.0,-4.0,Credit Card,8.0
2023-01-09,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.7,62.0,5.0,22.0,Debit Card,4.0
2023-01-09,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.84,73.0,8.0,5.0,Credit Card,6.0
2023-01-09,26-35,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1550.0,1300.0,1.0,1.42,1550.0,11.0,239.0,Debit Card,4.0
2023-01-09,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.09,192.0,10.0,42.0,Credit Card,5.0
2023-01-09,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,2.0,0.9,2397.0,17.0,380.0,Credit Card,4.0
2023-01-09,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.88,560.0,8.0,152.0,Digital Wallet,2.0
2023-01-09,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.3,56.0,3.0,8.0,Digital Wallet,3.0
2023-01-09,46-55,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.69,299.0,23.0,76.0,Digital Wallet,6.0
2023-01-09,36-45,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.58,52.0,3.0,19.0,Debit Card,4.0
2023-01-09,66+,FL,Other,Low,App,Home,Beds,Serta,iComfort,2204.0,1900.0,1.0,1.64,2204.0,16.0,288.0,Credit Card,5.0
2023-01-09,56-65,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.66,123.0,6.0,47.0,Digital Wallet,3.0
2023-01-09,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.47,38.0,5.0,3.0,Credit Card,4.0
2023-01-09,46-55,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2493.0,1900.0,1.0,1.05,2493.0,18.0,576.0,Digital Wallet,4.0
2023-01-09,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.59,178.0,9.0,49.0,Debit Card,4.0
2023-01-09,66+,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.67,183.0,7.0,70.0,Digital Wallet,4.0
2023-01-09,26-35,NY,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,0.81,801.0,14.0,187.0,Credit Card,4.0
2023-01-09,36-45,IL,Other,High,App,Electronics,Laptops,Dell,XPS,1554.0,1300.0,2.0,1.43,3107.0,21.0,486.0,Digital Wallet,5.0
2023-01-09,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.62,1066.0,19.0,297.0,BNPL,6.0
2023-01-09,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.04,61.0,5.0,11.0,Credit Card,5.0
2023-01-09,66+,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.69,251.0,8.0,43.0,BNPL,5.0
2023-01-09,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.79,72.0,3.0,21.0,Credit Card,3.0
2023-01-09,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.25,103.0,4.0,29.0,Credit Card,3.0
