TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-02,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.84,93.0,8.0,25.0,Credit Card,3.0
2022-11-02,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,0.73,43.0,3.0,4.0,Credit Card,3.0
2022-11-02,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.65,70.0,13.0,-3.0,Debit Card,5.0
2022-11-02,46-55,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,1.0,1.83,1722.0,10.0,212.0,Debit Card,4.0
2022-11-02,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.36,83.0,3.0,20.0,Credit Card,4.0
2022-11-02,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,357.0,300.0,1.0,1.43,357.0,11.0,46.0,Debit Card,5.0
2022-11-02,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.91,1013.0,10.0,203.0,Debit Card,4.0
2022-11-02,36-45,CA,Female,High,Email,Electronics,Laptops,HP,Envy,880.0,700.0,2.0,0.53,1761.0,17.0,344.0,Credit Card,13.0
2022-11-02,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.94,1644.0,17.0,427.0,Digital Wallet,6.0
2022-11-02,66+,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.37,192.0,8.0,34.0,Credit Card,3.0
2022-11-02,18-25,FL,Other,High,PPC,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,1.68,879.0,12.0,167.0,Debit Card,4.0
2022-11-02,46-55,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.81,73.0,7.0,7.0,Credit Card,3.0
2022-11-02,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,2.0,0.74,598.0,25.0,174.0,Credit Card,4.0
2022-11-02,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,0.71,98.0,7.0,42.0,Digital Wallet,4.0
2022-11-02,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.18,150.0,8.0,22.0,BNPL,4.0
2022-11-02,26-35,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,1.0,0.76,1249.0,9.0,40.0,Debit Card,4.0
2022-11-02,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.44,41.0,6.0,5.0,Digital Wallet,4.0
2022-11-02,26-35,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.39,1454.0,13.0,441.0,BNPL,4.0
2022-11-02,18-25,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2015.0,1900.0,12.0,1.03,24183.0,146.0,1237.0,Credit Card,11.0
2022-11-02,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,1.1,1363.0,14.0,350.0,Credit Card,4.0
2022-11-02,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,673.0,600.0,2.0,1.93,1346.0,19.0,128.0,Credit Card,5.0
2022-11-02,56-65,PA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,1.05,791.0,12.0,179.0,Credit Card,5.0
2022-11-02,18-25,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.27,339.0,23.0,116.0,Digital Wallet,4.0
2022-11-02,18-25,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.85,191.0,7.0,59.0,BNPL,4.0
2022-11-02,18-25,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.8,14.0,7.0,-8.0,Credit Card,3.0
2022-11-02,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.7,58.0,11.0,-12.0,Debit Card,3.0
2022-11-02,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,0.54,1651.0,16.0,436.0,Credit Card,4.0
2022-11-02,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.53,184.0,9.0,25.0,Credit Card,6.0
2022-11-02,66+,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.98,337.0,10.0,77.0,Debit Card,4.0
2022-11-02,66+,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.41,85.0,7.0,4.0,Credit Card,5.0
2022-11-02,36-45,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,5.0,1.24,318.0,8.0,60.0,BNPL,6.0
2022-11-02,36-45,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.32,111.0,5.0,16.0,Credit Card,5.0
2022-11-02,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,2.0,1.33,3709.0,27.0,82.0,Digital Wallet,4.0
2022-11-02,18-25,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,1.57,926.0,14.0,212.0,Digital Wallet,4.0
2022-11-02,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.9,128.0,8.0,29.0,Digital Wallet,4.0
2022-11-02,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,2.0,1.93,3329.0,22.0,308.0,Credit Card,4.0
2022-11-02,36-45,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2127.0,1900.0,1.0,0.87,2127.0,13.0,214.0,Debit Card,4.0
2022-11-02,56-65,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,0.67,142.0,6.0,31.0,Digital Wallet,4.0
2022-11-02,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,0.9,1769.0,18.0,51.0,Debit Card,5.0
2022-11-02,56-65,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.82,136.0,8.0,38.0,Debit Card,5.0
2022-11-02,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.63,1039.0,21.0,269.0,Debit Card,5.0
2022-11-02,26-35,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.78,3022.0,20.0,603.0,Credit Card,6.0
2022-11-02,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.96,490.0,23.0,267.0,Debit Card,6.0
2022-11-02,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.57,103.0,15.0,-12.0,Digital Wallet,4.0
2022-11-02,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,3.0,1.22,1899.0,19.0,380.0,BNPL,4.0
2022-11-02,56-65,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,2.0,1.8,3541.0,29.0,112.0,Credit Card,5.0
2022-11-02,56-65,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.85,95.0,11.0,5.0,Credit Card,4.0
2022-11-02,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.08,83.0,9.0,15.0,Digital Wallet,7.0
2022-11-02,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,0.7,177.0,9.0,49.0,Debit Card,5.0
2022-11-02,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.52,41.0,3.0,8.0,Digital Wallet,3.0
2022-11-02,26-35,PA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,0.86,429.0,14.0,115.0,Credit Card,5.0
2022-11-02,66+,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.93,75.0,15.0,-0.0,Digital Wallet,4.0
2022-11-02,56-65,OH,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,0.51,899.0,15.0,134.0,BNPL,5.0
2022-11-02,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,1.0,1.36,1149.0,14.0,135.0,Credit Card,5.0
2022-11-02,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.86,39.0,5.0,4.0,Digital Wallet,3.0
2022-11-02,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.69,277.0,24.0,53.0,Debit Card,3.0
2022-11-02,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.84,210.0,8.0,22.0,Credit Card,4.0
2022-11-02,56-65,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.91,57.0,6.0,15.0,Credit Card,3.0
2022-11-02,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.71,85.0,4.0,21.0,Credit Card,4.0
2022-11-02,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.46,2754.0,20.0,634.0,Digital Wallet,4.0
2022-11-02,18-25,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2045.0,1900.0,1.0,0.9,2045.0,17.0,128.0,Credit Card,6.0
2022-11-02,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.08,114.0,3.0,21.0,Digital Wallet,8.0
2022-11-02,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,1.29,1533.0,14.0,519.0,Credit Card,5.0
2022-11-02,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.58,3012.0,21.0,592.0,Digital Wallet,4.0
2022-11-02,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,1.6,683.0,6.0,178.0,Debit Card,2.0
2022-11-02,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.01,652.0,13.0,139.0,Digital Wallet,13.0
2022-11-02,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.93,282.0,7.0,51.0,BNPL,5.0
2022-11-02,46-55,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.66,110.0,8.0,27.0,Credit Card,5.0
2022-11-02,46-55,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,1.39,2928.0,17.0,512.0,Digital Wallet,6.0
2022-11-02,26-35,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.27,1814.0,12.0,402.0,Credit Card,3.0
2022-11-02,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,0.81,3043.0,19.0,625.0,BNPL,5.0
2022-11-02,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,2.0,0.55,3594.0,27.0,167.0,Digital Wallet,5.0
2022-11-02,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.54,107.0,7.0,20.0,BNPL,5.0
2022-11-02,18-25,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.92,41.0,5.0,7.0,Digital Wallet,5.0
2022-11-02,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1564.0,1500.0,5.0,1.32,7818.0,28.0,291.0,Debit Card,5.0
2022-11-02,26-35,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,0.86,921.0,19.0,152.0,Debit Card,6.0
2022-11-02,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.11,17.0,3.0,-1.0,Debit Card,3.0
2022-11-02,66+,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.57,234.0,6.0,49.0,Debit Card,3.0
2022-11-02,66+,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.56,78.0,3.0,15.0,Debit Card,3.0
2022-11-02,66+,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.9,75.0,3.0,12.0,Debit Card,2.0
2022-11-02,18-25,NC,Other,Middle,Others,Electronics,Laptops,HP,Envy,835.0,700.0,2.0,1.08,1671.0,23.0,248.0,Digital Wallet,5.0
2022-11-02,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.31,29.0,3.0,6.0,Digital Wallet,3.0
2022-11-02,66+,GA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.15,145.0,8.0,37.0,Debit Card,5.0
2022-11-02,56-65,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,856.0,600.0,2.0,1.13,1713.0,20.0,493.0,Credit Card,4.0
2022-11-02,46-55,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,674.0,600.0,2.0,1.74,1347.0,17.0,130.0,Credit Card,4.0
2022-11-02,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.42,953.0,16.0,187.0,Digital Wallet,3.0
2022-11-02,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.93,35.0,5.0,5.0,Digital Wallet,5.0
2022-11-02,18-25,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,2.0,1.33,3512.0,28.0,84.0,Credit Card,4.0
2022-11-02,36-45,NC,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,805.0,600.0,1.0,1.46,805.0,15.0,190.0,Credit Card,4.0
2022-11-02,66+,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,2.0,1.07,3137.0,15.0,122.0,Debit Card,5.0
2022-11-02,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,1.0,1.05,1672.0,6.0,166.0,Credit Card,3.0
2022-11-02,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.94,52.0,7.0,4.0,Digital Wallet,4.0
2022-11-02,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.38,137.0,5.0,32.0,Credit Card,3.0
2022-11-02,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.86,74.0,6.0,-7.0,Digital Wallet,5.0
2022-11-02,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,6.0,1.17,810.0,66.0,144.0,Digital Wallet,7.0
2022-11-02,18-25,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1455.0,1300.0,1.0,0.83,1455.0,13.0,142.0,Digital Wallet,4.0
2022-11-02,36-45,GA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,1.76,878.0,14.0,114.0,Debit Card,5.0
2022-11-02,46-55,OH,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.92,297.0,23.0,73.0,Credit Card,6.0
2022-11-02,18-25,OH,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.98,82.0,13.0,9.0,Digital Wallet,5.0
2022-11-02,56-65,OH,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.96,46.0,5.0,11.0,Digital Wallet,3.0
2022-11-02,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,0.94,718.0,15.0,203.0,Debit Card,5.0
2022-11-02,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.47,3042.0,16.0,626.0,Debit Card,2.0
2022-11-02,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1103.0,1000.0,1.0,0.91,1103.0,11.0,92.0,Digital Wallet,3.0
2022-11-02,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.6,73.0,12.0,1.0,Digital Wallet,4.0
2022-11-02,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,1.39,1331.0,15.0,317.0,Digital Wallet,2.0
2022-11-02,56-65,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.37,96.0,6.0,10.0,Credit Card,4.0
2022-11-02,18-25,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.7,144.0,9.0,45.0,Debit Card,4.0
2022-11-02,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.68,243.0,10.0,53.0,BNPL,5.0
2022-11-02,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.76,257.0,23.0,34.0,Credit Card,6.0
2022-11-02,18-25,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.97,24.0,5.0,-1.0,Credit Card,3.0
2022-11-02,56-65,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1485.0,1300.0,2.0,1.26,2969.0,19.0,350.0,Digital Wallet,5.0
2022-11-02,56-65,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.53,306.0,10.0,46.0,Credit Card,3.0
2022-11-02,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.01,76.0,8.0,19.0,Digital Wallet,4.0
2022-11-02,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.79,149.0,25.0,5.0,Digital Wallet,4.0
2022-11-02,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.61,148.0,8.0,50.0,Credit Card,4.0
2022-11-02,26-35,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,1.0,1.27,1318.0,14.0,105.0,Digital Wallet,3.0
2022-11-02,36-45,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,0.74,215.0,25.0,-10.0,Credit Card,6.0
2022-11-02,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.57,47.0,5.0,11.0,Digital Wallet,3.0
2022-11-02,56-65,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,1.0,1.23,1236.0,12.0,224.0,Digital Wallet,2.0
2022-11-02,56-65,IL,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,746.0,600.0,1.0,0.93,746.0,13.0,133.0,Credit Card,5.0
2022-11-02,66+,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.93,912.0,9.0,203.0,Credit Card,4.0
2022-11-02,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.13,3038.0,19.0,619.0,Credit Card,12.0
2022-11-02,66+,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.79,136.0,23.0,-7.0,Digital Wallet,4.0
2022-11-02,36-45,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,1.0,0.95,1866.0,14.0,53.0,Debit Card,7.0
2022-11-02,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,1.49,198.0,24.0,-26.0,Debit Card,4.0
2022-11-02,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,0.54,2062.0,14.0,448.0,Credit Card,6.0
2022-11-02,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,1.76,1870.0,16.0,154.0,BNPL,6.0
2022-11-02,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.36,577.0,8.0,170.0,Credit Card,4.0
2022-11-02,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.57,69.0,13.0,-3.0,Credit Card,4.0
2022-11-02,36-45,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,1.3,3898.0,28.0,270.0,Debit Card,5.0
2022-11-02,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.51,150.0,5.0,40.0,Debit Card,7.0
2022-11-02,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.68,143.0,10.0,43.0,Debit Card,5.0
2022-11-02,18-25,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.01,2947.0,22.0,525.0,Credit Card,6.0
2022-11-02,18-25,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,0.93,187.0,15.0,72.0,Credit Card,5.0
2022-11-02,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,12.0,1.82,793.0,124.0,-50.0,Credit Card,7.0
2022-11-02,36-45,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1428.0,1300.0,1.0,1.5,1428.0,11.0,117.0,Credit Card,4.0
2022-11-02,18-25,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.62,96.0,5.0,31.0,Credit Card,7.0
2022-11-02,46-55,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,0.97,183.0,12.0,51.0,Credit Card,6.0
2022-11-02,66+,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,3.0,0.73,4747.0,19.0,228.0,Credit Card,5.0
2022-11-02,18-25,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.46,136.0,15.0,21.0,Debit Card,4.0
2022-11-02,66+,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,14.0,0.77,626.0,28.0,178.0,Digital Wallet,10.0
2022-11-02,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.77,904.0,6.0,198.0,Credit Card,3.0
2022-11-02,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.76,905.0,10.0,195.0,Credit Card,3.0
2022-11-02,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.21,149.0,7.0,22.0,Digital Wallet,4.0
2022-11-02,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,728.0,600.0,2.0,1.37,1456.0,21.0,235.0,Digital Wallet,6.0
2022-11-02,46-55,IL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,0.54,775.0,13.0,162.0,BNPL,4.0
2022-11-02,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.3,639.0,23.0,216.0,BNPL,5.0
2022-11-02,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,0.74,1689.0,16.0,473.0,Digital Wallet,5.0
2022-11-02,36-45,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,2.0,0.81,2558.0,22.0,537.0,Digital Wallet,5.0
2022-11-02,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.79,1808.0,11.0,397.0,Debit Card,5.0
2022-11-02,26-35,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,1.17,1918.0,16.0,102.0,Credit Card,5.0
2022-11-02,66+,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,1.6,727.0,15.0,113.0,Credit Card,5.0
2022-11-02,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,0.82,2942.0,18.0,523.0,Credit Card,4.0
2022-11-02,46-55,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.98,100.0,3.0,-3.0,Debit Card,3.0
2022-11-02,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.81,239.0,14.0,125.0,Digital Wallet,6.0
2022-11-02,56-65,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.37,995.0,20.0,225.0,Credit Card,4.0
2022-11-02,18-25,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.82,1007.0,9.0,198.0,BNPL,5.0
2022-11-02,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.93,288.0,25.0,63.0,Credit Card,5.0
2022-11-02,66+,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,0.86,904.0,9.0,196.0,Credit Card,3.0
2022-11-02,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.76,59.0,3.0,11.0,Debit Card,3.0
2022-11-02,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,1.18,1788.0,13.0,75.0,Digital Wallet,2.0
