TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-27,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.42,903.0,10.0,194.0,Debit Card,5.0
2021-10-27,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.65,125.0,9.0,27.0,Debit Card,5.0
2021-10-27,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.81,52.0,3.0,19.0,Digital Wallet,3.0
2021-10-27,26-35,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,1.91,1933.0,17.0,116.0,Credit Card,5.0
2021-10-27,66+,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.27,52.0,5.0,12.0,Debit Card,2.0
2021-10-27,66+,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.9,89.0,7.0,32.0,Debit Card,4.0
2021-10-27,18-25,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.76,109.0,5.0,44.0,Digital Wallet,2.0
2021-10-27,46-55,NC,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.4,83.0,9.0,4.0,Digital Wallet,4.0
2021-10-27,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,1.88,632.0,10.0,123.0,Credit Card,3.0
2021-10-27,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.4,70.0,5.0,19.0,BNPL,5.0
2021-10-27,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2148.0,1900.0,2.0,0.85,4296.0,27.0,470.0,Digital Wallet,5.0
2021-10-27,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.04,121.0,3.0,18.0,BNPL,12.0
2021-10-27,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.51,30.0,3.0,-3.0,Debit Card,4.0
2021-10-27,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,12.0,1.1,161.0,11.0,-30.0,Digital Wallet,9.0
2021-10-27,66+,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.55,183.0,11.0,48.0,Debit Card,6.0
2021-10-27,56-65,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,1.57,221.0,10.0,61.0,Credit Card,6.0
2021-10-27,18-25,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.2,428.0,14.0,114.0,BNPL,5.0
2021-10-27,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.68,91.0,4.0,27.0,BNPL,5.0
2021-10-27,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,3.0,1.36,4848.0,19.0,329.0,Debit Card,4.0
2021-10-27,36-45,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.09,2709.0,18.0,591.0,BNPL,4.0
2021-10-27,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.73,237.0,9.0,77.0,Debit Card,5.0
2021-10-27,26-35,PA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.53,207.0,9.0,49.0,BNPL,6.0
2021-10-27,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.32,42.0,3.0,-1.0,Credit Card,4.0
2021-10-27,36-45,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,660.0,600.0,1.0,1.08,660.0,12.0,48.0,Credit Card,3.0
2021-10-27,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,1.37,1885.0,18.0,67.0,Debit Card,5.0
2021-10-27,36-45,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,983.0,900.0,1.0,1.58,983.0,14.0,69.0,Credit Card,13.0
2021-10-27,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.24,220.0,5.0,15.0,Digital Wallet,3.0
2021-10-27,46-55,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,1.61,297.0,7.0,40.0,Credit Card,5.0
2021-10-27,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,2.0,1.42,1936.0,16.0,320.0,Digital Wallet,4.0
2021-10-27,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.89,111.0,10.0,21.0,BNPL,4.0
2021-10-27,36-45,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.78,840.0,23.0,218.0,Debit Card,4.0
2021-10-27,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.58,73.0,4.0,23.0,Debit Card,5.0
2021-10-27,56-65,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,2.0,0.78,761.0,22.0,139.0,Debit Card,6.0
2021-10-27,56-65,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.56,139.0,14.0,25.0,Credit Card,4.0
2021-10-27,66+,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,0.51,270.0,10.0,-40.0,Digital Wallet,4.0
2021-10-27,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.88,152.0,8.0,39.0,Digital Wallet,4.0
2021-10-27,46-55,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.48,330.0,11.0,119.0,Digital Wallet,3.0
2021-10-27,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1043.0,900.0,1.0,1.47,1043.0,12.0,131.0,Credit Card,4.0
2021-10-27,26-35,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,0.54,3794.0,25.0,169.0,Digital Wallet,3.0
2021-10-27,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,1.33,1941.0,13.0,328.0,Digital Wallet,5.0
2021-10-27,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,0.79,929.0,10.0,219.0,BNPL,4.0
2021-10-27,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,0.52,173.0,7.0,30.0,Credit Card,4.0
2021-10-27,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.13,106.0,7.0,38.0,Digital Wallet,3.0
2021-10-27,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.51,54.0,5.0,18.0,Digital Wallet,3.0
2021-10-27,26-35,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.73,136.0,26.0,-10.0,Credit Card,4.0
2021-10-27,36-45,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.61,105.0,8.0,37.0,Digital Wallet,5.0
2021-10-27,56-65,FL,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,1.02,1725.0,28.0,197.0,Credit Card,5.0
2021-10-27,66+,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.88,1183.0,13.0,370.0,Digital Wallet,5.0
2021-10-27,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.73,79.0,13.0,6.0,Credit Card,7.0
2021-10-27,66+,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.37,106.0,4.0,28.0,Credit Card,4.0
2021-10-27,18-25,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.86,107.0,7.0,25.0,Credit Card,5.0
2021-10-27,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.1,1669.0,19.0,449.0,Debit Card,4.0
2021-10-27,18-25,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.35,2770.0,19.0,651.0,Debit Card,4.0
2021-10-27,56-65,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,1.41,880.0,12.0,169.0,Credit Card,5.0
2021-10-27,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.51,142.0,9.0,43.0,Credit Card,4.0
2021-10-27,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,0.53,326.0,11.0,116.0,Credit Card,3.0
2021-10-27,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,2.0,0.79,1029.0,13.0,216.0,Debit Card,5.0
2021-10-27,36-45,NC,Female,High,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.63,377.0,11.0,66.0,Credit Card,5.0
2021-10-27,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.22,1914.0,11.0,503.0,Digital Wallet,16.0
2021-10-27,36-45,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.79,184.0,8.0,26.0,BNPL,5.0
2021-10-27,56-65,PA,Female,Low,App,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,1.24,1749.0,20.0,329.0,Credit Card,4.0
2021-10-27,56-65,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.3,235.0,17.0,118.0,Digital Wallet,5.0
2021-10-27,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,0.74,678.0,27.0,252.0,Debit Card,5.0
2021-10-27,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,0.71,1203.0,9.0,194.0,Credit Card,2.0
2021-10-27,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.14,118.0,10.0,19.0,BNPL,5.0
2021-10-27,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.27,259.0,21.0,38.0,Debit Card,5.0
2021-10-27,26-35,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.57,57.0,8.0,8.0,Credit Card,3.0
2021-10-27,46-55,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.32,72.0,8.0,16.0,Credit Card,5.0
2021-10-27,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,10.0,1.61,6085.0,52.0,2033.0,Credit Card,8.0
2021-10-27,26-35,OH,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.99,95.0,9.0,-15.0,Credit Card,6.0
2021-10-27,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,2.0,1.19,2365.0,19.0,346.0,Digital Wallet,3.0
2021-10-27,46-55,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,7.0,1.89,224.0,12.0,72.0,Digital Wallet,5.0
2021-10-27,26-35,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1243.0,1200.0,1.0,0.79,1243.0,13.0,30.0,Credit Card,4.0
2021-10-27,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.37,40.0,3.0,7.0,BNPL,4.0
2021-10-27,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,85.0,100.0,1.0,1.78,85.0,15.0,-30.0,Credit Card,4.0
2021-10-27,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.82,142.0,11.0,31.0,Credit Card,3.0
2021-10-27,66+,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.68,217.0,8.0,29.0,Digital Wallet,4.0
2021-10-27,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,0.71,2181.0,20.0,662.0,Debit Card,7.0
2021-10-27,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.88,248.0,11.0,56.0,Credit Card,5.0
2021-10-27,18-25,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,0.86,214.0,10.0,23.0,Debit Card,6.0
2021-10-27,66+,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,0.68,555.0,8.0,147.0,BNPL,6.0
2021-10-27,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.41,2995.0,21.0,574.0,Digital Wallet,5.0
2021-10-27,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.12,31.0,3.0,-2.0,Debit Card,4.0
2021-10-27,46-55,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.15,33.0,5.0,8.0,Credit Card,12.0
2021-10-27,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.21,347.0,8.0,89.0,Credit Card,2.0
2021-10-27,26-35,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,1.13,1868.0,15.0,53.0,BNPL,3.0
2021-10-27,46-55,OH,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,0.75,14.0,4.0,-5.0,Debit Card,3.0
2021-10-27,66+,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,1.2,2109.0,16.0,193.0,Digital Wallet,4.0
2021-10-27,26-35,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,1.0,1.98,1985.0,16.0,169.0,Debit Card,4.0
2021-10-27,56-65,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,0.87,196.0,24.0,-27.0,Credit Card,4.0
2021-10-27,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,1.25,530.0,11.0,119.0,Credit Card,4.0
2021-10-27,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.55,46.0,3.0,-2.0,Digital Wallet,3.0
2021-10-27,26-35,NC,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.85,82.0,10.0,12.0,Digital Wallet,5.0
2021-10-27,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.63,90.0,5.0,5.0,Digital Wallet,6.0
2021-10-27,36-45,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,695.0,600.0,2.0,0.67,1390.0,20.0,170.0,Credit Card,4.0
2021-10-27,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.79,18.0,5.0,-2.0,Credit Card,4.0
2021-10-27,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.36,89.0,4.0,10.0,Credit Card,15.0
2021-10-27,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,0.69,910.0,12.0,198.0,Credit Card,6.0
2021-10-27,66+,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.11,82.0,8.0,14.0,Debit Card,3.0
2021-10-27,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.64,15.0,3.0,2.0,Debit Card,2.0
2021-10-27,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.53,1987.0,14.0,373.0,Digital Wallet,4.0
2021-10-27,36-45,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.87,89.0,5.0,4.0,BNPL,4.0
2021-10-27,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,1.74,102.0,4.0,-7.0,Credit Card,2.0
2021-10-27,36-45,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.51,2064.0,12.0,452.0,BNPL,3.0
2021-10-27,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.78,411.0,16.0,95.0,Digital Wallet,2.0
2021-10-27,36-45,PA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,0.75,862.0,16.0,95.0,Credit Card,4.0
2021-10-27,46-55,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.16,77.0,8.0,8.0,Credit Card,4.0
2021-10-27,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,1.67,13.0,3.0,-5.0,Digital Wallet,2.0
2021-10-27,26-35,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.76,54.0,5.0,19.0,Digital Wallet,3.0
2021-10-27,56-65,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1691.0,1700.0,1.0,0.78,1691.0,16.0,-25.0,Debit Card,6.0
2021-10-27,26-35,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.45,75.0,8.0,17.0,Digital Wallet,3.0
2021-10-27,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,2.0,1.36,3245.0,19.0,226.0,Debit Card,5.0
2021-10-27,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.54,52.0,6.0,6.0,Digital Wallet,5.0
2021-10-27,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.03,40.0,3.0,7.0,Credit Card,3.0
2021-10-27,66+,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.12,108.0,4.0,4.0,BNPL,2.0
2021-10-27,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.4,1912.0,14.0,498.0,Credit Card,4.0
2021-10-27,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.71,44.0,5.0,9.0,Credit Card,5.0
2021-10-27,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,695.0,600.0,1.0,1.04,695.0,9.0,87.0,Debit Card,3.0
2021-10-27,66+,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.24,313.0,12.0,77.0,Credit Card,4.0
2021-10-27,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.84,70.0,8.0,2.0,Credit Card,3.0
2021-10-27,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,1.58,1889.0,13.0,77.0,Debit Card,3.0
2021-10-27,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.1,311.0,27.0,85.0,Credit Card,5.0
2021-10-27,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.38,116.0,7.0,18.0,Credit Card,7.0
2021-10-27,18-25,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.29,34.0,6.0,-2.0,Credit Card,4.0
2021-10-27,36-45,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.64,50.0,4.0,6.0,Credit Card,4.0
2021-10-27,66+,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.68,997.0,18.0,229.0,Digital Wallet,4.0
2021-10-27,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.18,74.0,6.0,28.0,Debit Card,4.0
2021-10-27,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,14.0,1.44,348.0,21.0,47.0,BNPL,10.0
2021-10-27,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.04,134.0,16.0,18.0,Digital Wallet,4.0
2021-10-27,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.64,103.0,3.0,19.0,Digital Wallet,4.0
2021-10-27,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,1.98,140.0,9.0,12.0,Digital Wallet,5.0
2021-10-27,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.63,57.0,3.0,-6.0,Debit Card,3.0
2021-10-27,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.62,95.0,5.0,9.0,Digital Wallet,3.0
2021-10-27,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.75,47.0,7.0,11.0,Credit Card,4.0
2021-10-27,56-65,PA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.7,59.0,7.0,2.0,Debit Card,5.0
2021-10-27,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.86,116.0,24.0,-28.0,Digital Wallet,5.0
2021-10-27,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.58,67.0,4.0,23.0,BNPL,6.0
2021-10-27,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.6,59.0,6.0,8.0,Debit Card,6.0
2021-10-27,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,4.0,1.46,295.0,43.0,12.0,Debit Card,6.0
2021-10-27,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,1.0,0.95,1590.0,9.0,81.0,BNPL,5.0
2021-10-27,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.16,133.0,11.0,23.0,Debit Card,3.0
2021-10-27,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,1.0,0.88,1684.0,11.0,173.0,Debit Card,3.0
2021-10-27,18-25,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,10.0,1.44,446.0,18.0,128.0,Debit Card,10.0
2021-10-27,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.77,158.0,7.0,61.0,Credit Card,3.0
2021-10-27,26-35,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.53,193.0,9.0,-16.0,Credit Card,4.0
2021-10-27,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,858.0,700.0,2.0,1.44,1716.0,17.0,299.0,Debit Card,3.0
2021-10-27,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,9.0,1.45,4544.0,46.0,898.0,Debit Card,6.0
2021-10-27,26-35,CA,Other,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.36,90.0,3.0,27.0,Debit Card,2.0
2021-10-27,66+,MI,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.06,204.0,8.0,-4.0,Debit Card,4.0
2021-10-27,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.06,52.0,8.0,14.0,BNPL,10.0
2021-10-27,18-25,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.97,109.0,8.0,31.0,Credit Card,4.0
2021-10-27,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.61,103.0,6.0,22.0,Credit Card,5.0
2021-10-27,36-45,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.74,60.0,5.0,7.0,Credit Card,6.0
2021-10-27,46-55,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.48,157.0,25.0,12.0,BNPL,6.0
2021-10-27,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.63,170.0,7.0,43.0,BNPL,3.0
2021-10-27,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.35,32.0,6.0,6.0,Digital Wallet,4.0
2021-10-27,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.88,231.0,4.0,27.0,BNPL,5.0
2021-10-27,66+,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,0.67,2128.0,18.0,210.0,Debit Card,6.0
2021-10-27,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,1.57,973.0,9.0,164.0,Debit Card,4.0
2021-10-27,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.92,334.0,5.0,29.0,Credit Card,4.0
2021-10-27,18-25,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.67,24.0,5.0,-2.0,Credit Card,3.0
