TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-17,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.69,135.0,10.0,36.0,Credit Card,4.0
2023-10-17,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.24,58.0,4.0,9.0,Credit Card,3.0
2023-10-17,26-35,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.6,39.0,5.0,4.0,Credit Card,6.0
2023-10-17,18-25,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.84,806.0,25.0,182.0,Digital Wallet,6.0
2023-10-17,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,0.89,40.0,8.0,-8.0,Credit Card,6.0
2023-10-17,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.18,92.0,6.0,27.0,Credit Card,2.0
2023-10-17,46-55,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.54,311.0,12.0,74.0,Digital Wallet,7.0
2023-10-17,18-25,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,714.0,600.0,13.0,1.62,9286.0,107.0,1379.0,Digital Wallet,11.0
2023-10-17,36-45,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.39,150.0,8.0,52.0,Debit Card,4.0
2023-10-17,18-25,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.64,20.0,5.0,-5.0,Credit Card,3.0
2023-10-17,46-55,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.26,42.0,4.0,9.0,Credit Card,3.0
2023-10-17,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.66,107.0,10.0,-3.0,Credit Card,4.0
2023-10-17,56-65,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1174.0,1200.0,1.0,1.06,1174.0,8.0,-34.0,Debit Card,2.0
2023-10-17,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.94,305.0,20.0,84.0,BNPL,4.0
2023-10-17,18-25,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,11.0,1.74,18335.0,94.0,1741.0,Credit Card,8.0
2023-10-17,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,0.8,1502.0,10.0,492.0,Credit Card,4.0
2023-10-17,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.48,85.0,3.0,2.0,Credit Card,5.0
2023-10-17,18-25,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,677.0,600.0,1.0,1.75,677.0,10.0,67.0,Digital Wallet,5.0
2023-10-17,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.9,44.0,4.0,10.0,Debit Card,4.0
2023-10-17,66+,OH,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.64,236.0,7.0,49.0,Digital Wallet,5.0
2023-10-17,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.86,59.0,6.0,13.0,Credit Card,3.0
2023-10-17,36-45,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.13,49.0,3.0,1.0,Debit Card,2.0
2023-10-17,56-65,IL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.81,35.0,5.0,5.0,Digital Wallet,4.0
2023-10-17,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.81,45.0,4.0,11.0,Credit Card,3.0
2023-10-17,46-55,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.31,118.0,15.0,4.0,Credit Card,5.0
2023-10-17,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.85,82.0,5.0,17.0,BNPL,5.0
2023-10-17,66+,MI,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.82,62.0,6.0,10.0,Digital Wallet,5.0
2023-10-17,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,2.0,1.98,1744.0,12.0,332.0,Credit Card,5.0
2023-10-17,26-35,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1541.0,1500.0,3.0,1.04,4623.0,17.0,106.0,Digital Wallet,6.0
2023-10-17,26-35,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,718.0,600.0,1.0,1.26,718.0,12.0,106.0,Debit Card,3.0
2023-10-17,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.54,46.0,5.0,5.0,Credit Card,3.0
2023-10-17,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.95,23.0,5.0,-2.0,Digital Wallet,3.0
2023-10-17,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.58,98.0,8.0,21.0,Digital Wallet,5.0
2023-10-17,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.69,36.0,3.0,8.0,Debit Card,2.0
2023-10-17,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.65,127.0,12.0,15.0,Debit Card,5.0
2023-10-17,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.82,107.0,8.0,19.0,Credit Card,4.0
2023-10-17,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.83,116.0,23.0,-27.0,Debit Card,5.0
2023-10-17,46-55,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.02,64.0,4.0,1.0,Digital Wallet,5.0
2023-10-17,26-35,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.43,154.0,5.0,28.0,Debit Card,3.0
2023-10-17,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.0,1836.0,15.0,421.0,Debit Card,5.0
2023-10-17,66+,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.87,103.0,6.0,27.0,BNPL,4.0
2023-10-17,18-25,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.93,2008.0,14.0,394.0,Credit Card,4.0
2023-10-17,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.72,43.0,3.0,10.0,Credit Card,3.0
2023-10-17,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,887.0,700.0,2.0,1.71,1775.0,18.0,357.0,Credit Card,4.0
2023-10-17,18-25,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.92,87.0,6.0,11.0,Credit Card,4.0
2023-10-17,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.59,55.0,5.0,15.0,Digital Wallet,4.0
2023-10-17,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,14.0,1.91,26497.0,171.0,1126.0,Credit Card,10.0
2023-10-17,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.86,134.0,6.0,39.0,Debit Card,4.0
2023-10-17,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.57,56.0,8.0,9.0,Debit Card,3.0
2023-10-17,56-65,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.43,62.0,5.0,-3.0,Debit Card,5.0
2023-10-17,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.22,47.0,4.0,4.0,Credit Card,4.0
2023-10-17,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,0.85,516.0,22.0,294.0,Debit Card,5.0
2023-10-17,66+,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,759.0,600.0,2.0,0.59,1517.0,16.0,301.0,BNPL,4.0
2023-10-17,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.69,105.0,11.0,-6.0,Debit Card,5.0
2023-10-17,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.26,1856.0,12.0,444.0,Digital Wallet,4.0
2023-10-17,46-55,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,582.0,500.0,3.0,0.54,1746.0,17.0,229.0,Digital Wallet,5.0
2023-10-17,26-35,NY,Other,High,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.71,254.0,11.0,93.0,BNPL,6.0
2023-10-17,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.26,131.0,6.0,36.0,Digital Wallet,7.0
2023-10-17,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.78,133.0,26.0,-14.0,Debit Card,7.0
2023-10-17,46-55,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.6,29.0,6.0,-1.0,Debit Card,3.0
2023-10-17,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.23,235.0,7.0,48.0,Debit Card,4.0
2023-10-17,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.56,224.0,3.0,21.0,Credit Card,2.0
2023-10-17,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.63,102.0,7.0,35.0,Debit Card,5.0
2023-10-17,36-45,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,0.54,115.0,5.0,21.0,BNPL,5.0
2023-10-17,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,9.0,1.51,6088.0,51.0,1537.0,Credit Card,8.0
2023-10-17,18-25,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.54,59.0,4.0,16.0,Credit Card,3.0
2023-10-17,18-25,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,1.0,1.47,1838.0,15.0,23.0,Digital Wallet,5.0
2023-10-17,26-35,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,944.0,900.0,2.0,1.97,1888.0,19.0,69.0,Digital Wallet,5.0
2023-10-17,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,0.66,3043.0,19.0,624.0,Credit Card,5.0
2023-10-17,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.41,142.0,5.0,47.0,Digital Wallet,3.0
2023-10-17,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.92,39.0,5.0,3.0,Credit Card,3.0
2023-10-17,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.76,271.0,25.0,46.0,BNPL,5.0
2023-10-17,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,1.54,1890.0,12.0,78.0,Credit Card,3.0
2023-10-17,26-35,MI,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.92,73.0,6.0,7.0,Credit Card,3.0
2023-10-17,46-55,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,719.0,600.0,1.0,1.46,719.0,12.0,107.0,Debit Card,4.0
2023-10-17,36-45,IL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.89,35.0,5.0,0.0,Credit Card,3.0
2023-10-17,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,2.0,1.23,3882.0,24.0,458.0,Credit Card,4.0
2023-10-17,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.46,64.0,3.0,11.0,BNPL,3.0
2023-10-17,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.37,44.0,3.0,6.0,Debit Card,2.0
2023-10-17,46-55,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.59,136.0,6.0,31.0,BNPL,3.0
2023-10-17,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.66,120.0,6.0,44.0,Credit Card,6.0
2023-10-17,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,2.0,1.42,3751.0,28.0,123.0,Debit Card,6.0
2023-10-17,26-35,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2000.0,1900.0,1.0,1.32,2000.0,16.0,84.0,Digital Wallet,5.0
2023-10-17,18-25,FL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.97,855.0,15.0,90.0,Credit Card,8.0
2023-10-17,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.57,661.0,15.0,146.0,Credit Card,4.0
2023-10-17,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.74,37.0,3.0,4.0,Debit Card,4.0
2023-10-17,26-35,PA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.59,108.0,6.0,42.0,Digital Wallet,5.0
2023-10-17,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.74,107.0,4.0,3.0,Credit Card,3.0
2023-10-17,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.74,50.0,6.0,4.0,BNPL,5.0
2023-10-17,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.51,147.0,15.0,33.0,BNPL,4.0
2023-10-17,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,1.54,195.0,7.0,8.0,Debit Card,5.0
2023-10-17,56-65,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,0.89,674.0,20.0,254.0,Digital Wallet,4.0
2023-10-17,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,0.59,2088.0,12.0,476.0,Debit Card,3.0
2023-10-17,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.08,159.0,5.0,64.0,Digital Wallet,3.0
2023-10-17,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.93,337.0,10.0,27.0,Credit Card,5.0
2023-10-17,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.85,131.0,5.0,26.0,Credit Card,4.0
2023-10-17,18-25,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.94,112.0,8.0,34.0,Credit Card,3.0
2023-10-17,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.04,104.0,6.0,39.0,Credit Card,5.0
2023-10-17,46-55,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.52,46.0,4.0,13.0,Credit Card,2.0
2023-10-17,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.37,224.0,8.0,36.0,Debit Card,3.0
2023-10-17,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,1.97,56.0,3.0,23.0,Digital Wallet,2.0
2023-10-17,46-55,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,10.0,1.14,717.0,19.0,198.0,Digital Wallet,7.0
2023-10-17,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,5.0,1.22,4610.0,26.0,1084.0,Credit Card,4.0
2023-10-17,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,12.0,0.98,250.0,11.0,58.0,Credit Card,9.0
2023-10-17,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.86,15.0,5.0,-4.0,Credit Card,5.0
2023-10-17,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,1.0,1.93,1824.0,17.0,7.0,Digital Wallet,5.0
2023-10-17,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.83,925.0,9.0,215.0,Debit Card,3.0
2023-10-17,26-35,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.96,872.0,12.0,110.0,Credit Card,3.0
2023-10-17,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.08,95.0,5.0,30.0,Debit Card,3.0
2023-10-17,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.58,53.0,6.0,7.0,Digital Wallet,5.0
2023-10-17,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.51,74.0,6.0,18.0,Debit Card,4.0
2023-10-17,56-65,NY,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,714.0,600.0,1.0,1.86,714.0,13.0,101.0,Digital Wallet,3.0
2023-10-17,26-35,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.11,230.0,6.0,90.0,Credit Card,4.0
2023-10-17,46-55,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.65,1843.0,12.0,430.0,Credit Card,4.0
2023-10-17,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.62,64.0,5.0,20.0,Debit Card,4.0
2023-10-17,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,2.0,1.42,106.0,5.0,11.0,Debit Card,2.0
2023-10-17,46-55,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,0.96,87.0,5.0,2.0,Credit Card,4.0
2023-10-17,26-35,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.41,71.0,6.0,26.0,Digital Wallet,5.0
2023-10-17,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.99,159.0,7.0,12.0,Debit Card,5.0
2023-10-17,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.65,17.0,3.0,2.0,Digital Wallet,3.0
2023-10-17,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.58,155.0,15.0,40.0,Credit Card,5.0
2023-10-17,36-45,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.98,84.0,3.0,6.0,Digital Wallet,3.0
2023-10-17,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.92,120.0,10.0,10.0,Digital Wallet,5.0
2023-10-17,18-25,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,0.66,316.0,9.0,57.0,Debit Card,5.0
2023-10-17,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,11.0,0.88,11399.0,59.0,2540.0,Credit Card,8.0
2023-10-17,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.86,278.0,11.0,88.0,Credit Card,5.0
2023-10-17,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.09,162.0,22.0,20.0,Credit Card,5.0
2023-10-17,18-25,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.75,29.0,4.0,-5.0,Digital Wallet,3.0
2023-10-17,26-35,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.49,33.0,5.0,8.0,Digital Wallet,3.0
2023-10-17,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.54,2788.0,15.0,673.0,Digital Wallet,3.0
2023-10-17,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.95,34.0,5.0,-1.0,Credit Card,5.0
2023-10-17,56-65,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,1.99,181.0,6.0,-25.0,Credit Card,4.0
2023-10-17,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.0,111.0,7.0,14.0,Digital Wallet,6.0
2023-10-17,66+,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.18,151.0,7.0,55.0,Credit Card,5.0
2023-10-17,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.66,13.0,4.0,-1.0,Credit Card,2.0
2023-10-17,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,948.0,900.0,1.0,1.4,948.0,13.0,35.0,Digital Wallet,3.0
2023-10-17,56-65,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1574.0,1500.0,1.0,0.89,1574.0,9.0,65.0,Digital Wallet,5.0
2023-10-17,18-25,PA,Male,High,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.89,343.0,8.0,35.0,Credit Card,11.0
2023-10-17,56-65,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.73,123.0,7.0,46.0,Digital Wallet,3.0
2023-10-17,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.35,32.0,4.0,7.0,BNPL,3.0
2023-10-17,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,0.7,630.0,12.0,118.0,Digital Wallet,5.0
2023-10-17,66+,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,2.0,1.69,1659.0,26.0,133.0,Debit Card,6.0
2023-10-17,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,1.19,1876.0,15.0,160.0,Debit Card,4.0
2023-10-17,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,1.92,1785.0,15.0,370.0,BNPL,4.0
2023-10-17,66+,MI,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.99,308.0,11.0,73.0,Digital Wallet,6.0
2023-10-17,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,0.88,314.0,9.0,55.0,BNPL,4.0
2023-10-17,36-45,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,0.76,694.0,20.0,274.0,Debit Card,4.0
2023-10-17,36-45,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,1.03,898.0,16.0,132.0,Debit Card,6.0
2023-10-17,46-55,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.97,424.0,13.0,111.0,Digital Wallet,5.0
2023-10-17,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,1.17,2684.0,20.0,564.0,Credit Card,5.0
2023-10-17,18-25,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.79,296.0,21.0,75.0,Credit Card,5.0
2023-10-17,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.35,298.0,10.0,-12.0,Digital Wallet,5.0
2023-10-17,46-55,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.95,53.0,6.0,16.0,Debit Card,4.0
2023-10-17,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.46,76.0,6.0,10.0,BNPL,3.0
2023-10-17,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,1.18,2685.0,19.0,567.0,Credit Card,5.0
2023-10-17,56-65,MI,Male,High,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,15.0,0.98,1159.0,27.0,232.0,Credit Card,10.0
2023-10-17,36-45,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.16,64.0,4.0,15.0,Digital Wallet,3.0
2023-10-17,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.6,37.0,6.0,7.0,Credit Card,4.0
2023-10-17,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.71,127.0,10.0,17.0,Debit Card,3.0
2023-10-17,56-65,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,0.68,1774.0,15.0,60.0,Credit Card,7.0
