TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-17,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,29.0,16.0,10.0,-9.0,BNPL,3.0
2020-12-17,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,27.0,48.0,11.0,-7.0,Credit Card,6.0
2020-12-17,36-45,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,20.0,1499.0,25.0,274.0,Credit Card,6.0
2020-12-17,18-25,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,13.0,360.0,38.0,21.0,Digital Wallet,6.0
2020-12-17,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,3.0,6.0,6117.0,43.0,674.0,Debit Card,6.0
2020-12-17,36-45,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,810.0,700.0,3.0,10.0,2429.0,31.0,298.0,Digital Wallet,6.0
2020-12-17,26-35,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,10.0,26.0,187.0,16.0,21.0,Debit Card,10.0
2020-12-17,18-25,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,73.0,12.0,1.0,Credit Card,6.0
2020-12-17,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,11.0,168.0,37.0,-50.0,Debit Card,5.0
2020-12-17,36-45,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,3.0,18.0,3383.0,31.0,352.0,Digital Wallet,7.0
2020-12-17,36-45,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,12.0,858.0,22.0,86.0,Credit Card,4.0
2020-12-17,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,28.0,65.0,8.0,-4.0,Digital Wallet,5.0
2020-12-17,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,26.0,108.0,13.0,-10.0,Credit Card,6.0
2020-12-17,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,11.0,15.0,4.0,24.0,46.0,11.0,-25.0,Debit Card,4.0
2020-12-17,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1253.0,1200.0,3.0,10.0,3760.0,30.0,131.0,BNPL,6.0
2020-12-17,26-35,NC,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,14.0,121.0,25.0,-4.0,Digital Wallet,6.0
2020-12-17,36-45,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,12.0,1847.0,27.0,19.0,Digital Wallet,4.0
2020-12-17,56-65,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,40.0,11.0,-0.0,Debit Card,5.0
2020-12-17,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,152.0,14.0,18.0,Digital Wallet,4.0
2020-12-17,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,11.0,1187.0,37.0,250.0,Digital Wallet,4.0
2020-12-17,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,29.0,340.0,15.0,-75.0,Credit Card,6.0
2020-12-17,46-55,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,8.0,396.0,36.0,59.0,Debit Card,15.0
2020-12-17,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,21.0,162.0,16.0,25.0,Debit Card,10.0
2020-12-17,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,6.0,182.0,35.0,-33.0,Credit Card,2.0
2020-12-17,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,6.0,166.0,24.0,43.0,BNPL,5.0
2020-12-17,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,65.0,11.0,-6.0,Credit Card,3.0
2020-12-17,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,23.0,157.0,13.0,23.0,Debit Card,9.0
2020-12-17,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,5.0,508.0,38.0,169.0,Debit Card,7.0
2020-12-17,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,4.0,22.0,2462.0,26.0,435.0,Debit Card,4.0
2020-12-17,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,21.0,218.0,12.0,-4.0,Digital Wallet,6.0
2020-12-17,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,220.0,36.0,4.0,Debit Card,9.0
2020-12-17,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,3.0,6.0,6111.0,43.0,668.0,BNPL,5.0
2020-12-17,26-35,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,20.0,113.0,15.0,2.0,Credit Card,7.0
2020-12-17,56-65,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,755.0,600.0,3.0,11.0,2266.0,28.0,438.0,Digital Wallet,4.0
2020-12-17,46-55,NY,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,1.0,15.0,1618.0,22.0,96.0,Credit Card,5.0
2020-12-17,18-25,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,27.0,13.0,9.0,-6.0,BNPL,4.0
2020-12-17,66+,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,6.0,133.0,19.0,13.0,Debit Card,5.0
2020-12-17,46-55,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,799.0,700.0,1.0,16.0,799.0,20.0,79.0,Digital Wallet,4.0
2020-12-17,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,24.0,178.0,15.0,24.0,Credit Card,10.0
2020-12-17,18-25,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,699.0,600.0,3.0,18.0,2096.0,28.0,268.0,Digital Wallet,3.0
2020-12-17,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,3.0,10.0,5800.0,43.0,357.0,Credit Card,5.0
2020-12-17,56-65,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,33.0,31.0,10.0,-9.0,Digital Wallet,3.0
2020-12-17,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,11.0,-4.0,Digital Wallet,3.0
2020-12-17,26-35,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,20.0,-5.0,Digital Wallet,5.0
2020-12-17,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,7.0,185.0,33.0,-29.0,Debit Card,6.0
2020-12-17,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,7.0,1947.0,27.0,119.0,Credit Card,5.0
2020-12-17,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,1.0,17.0,487.0,12.0,75.0,BNPL,4.0
2020-12-17,46-55,IL,Female,High,Email,Electronics,Laptops,Dell,XPS,1390.0,1300.0,1.0,18.0,1390.0,21.0,70.0,Credit Card,5.0
2020-12-17,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,799.0,700.0,3.0,22.0,2396.0,21.0,275.0,Credit Card,6.0
2020-12-17,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,3.0,15.0,2766.0,19.0,346.0,Credit Card,4.0
2020-12-17,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,21.0,73.0,11.0,-10.0,Digital Wallet,6.0
2020-12-17,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,4.0,12.0,3568.0,26.0,741.0,Digital Wallet,4.0
2020-12-17,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,4.0,20.0,1999.0,30.0,369.0,BNPL,6.0
2020-12-17,66+,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,31.0,39.0,10.0,-16.0,Digital Wallet,4.0
2020-12-17,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,14.0,361.0,38.0,23.0,Digital Wallet,7.0
2020-12-17,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,4.0,15.0,3801.0,31.0,570.0,Digital Wallet,5.0
2020-12-17,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,24.0,14.0,11.0,-9.0,Digital Wallet,3.0
2020-12-17,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,787.0,600.0,1.0,15.0,787.0,22.0,165.0,Credit Card,4.0
2020-12-17,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,1.0,17.0,621.0,14.0,107.0,Debit Card,4.0
2020-12-17,56-65,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,29.0,54.0,10.0,-16.0,Credit Card,5.0
2020-12-17,56-65,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2253.0,1900.0,1.0,7.0,2253.0,23.0,329.0,Credit Card,4.0
2020-12-17,26-35,FL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,35.0,174.0,15.0,-40.0,BNPL,5.0
2020-12-17,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,25.0,68.0,13.0,7.0,Credit Card,6.0
2020-12-17,46-55,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1337.0,1300.0,1.0,14.0,1337.0,21.0,16.0,Debit Card,5.0
2020-12-17,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,19.0,1191.0,31.0,160.0,Debit Card,7.0
2020-12-17,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,20.0,32.0,648.0,35.0,13.0,Debit Card,14.0
2020-12-17,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,1.0,18.0,841.0,14.0,127.0,Digital Wallet,4.0
2020-12-17,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,13.0,218.0,36.0,3.0,Digital Wallet,5.0
2020-12-17,18-25,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,874.0,800.0,4.0,20.0,3496.0,28.0,268.0,Debit Card,7.0
2020-12-17,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,26.0,40.0,10.0,-4.0,BNPL,4.0
2020-12-17,56-65,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1604.0,1500.0,3.0,16.0,4813.0,31.0,283.0,Credit Card,4.0
2020-12-17,18-25,GA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,30.0,122.0,10.0,22.0,Credit Card,4.0
2020-12-17,56-65,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,3.0,12.0,3403.0,32.0,371.0,Debit Card,6.0
2020-12-17,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,25.0,224.0,17.0,-38.0,Credit Card,8.0
2020-12-17,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,14.0,123.0,22.0,1.0,Debit Card,4.0
2020-12-17,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,13.0,206.0,37.0,-11.0,Credit Card,5.0
2020-12-17,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,3.0,14.0,268.0,33.0,-65.0,Credit Card,5.0
2020-12-17,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,4.0,12.0,4030.0,30.0,800.0,Credit Card,6.0
2020-12-17,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,1.0,5.0,2059.0,24.0,235.0,Credit Card,6.0
2020-12-17,36-45,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,10.0,2189.0,28.0,260.0,Debit Card,5.0
2020-12-17,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1465.0,1500.0,1.0,22.0,1465.0,17.0,-53.0,Debit Card,4.0
2020-12-17,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,204.0,100.0,1.0,11.0,204.0,19.0,85.0,Credit Card,5.0
2020-12-17,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,4.0,20.0,3379.0,29.0,550.0,Digital Wallet,5.0
2020-12-17,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,1.0,8.0,210.0,19.0,90.0,Digital Wallet,4.0
2020-12-17,26-35,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,14.0,217.0,20.0,97.0,Credit Card,6.0
2020-12-17,56-65,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,837.0,700.0,3.0,10.0,2511.0,31.0,380.0,Credit Card,5.0
2020-12-17,18-25,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,31.0,267.0,12.0,-44.0,Debit Card,5.0
2020-12-17,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,3.0,5.0,2830.0,42.0,538.0,Digital Wallet,5.0
2020-12-17,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1562.0,1500.0,3.0,15.0,4687.0,31.0,156.0,BNPL,5.0
2020-12-17,26-35,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,3.0,12.0,4968.0,32.0,436.0,Digital Wallet,5.0
2020-12-17,66+,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,915.0,900.0,1.0,17.0,915.0,17.0,-2.0,Digital Wallet,5.0
2020-12-17,56-65,TX,Other,High,App,Electronics,Laptops,HP,Pavilion,693.0,600.0,1.0,13.0,693.0,19.0,74.0,Credit Card,4.0
2020-12-17,18-25,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,24.0,28.0,Credit Card,7.0
2020-12-17,66+,NC,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,35.0,56.0,14.0,-18.0,BNPL,4.0
2020-12-17,36-45,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,3.0,8.0,2749.0,43.0,456.0,Debit Card,6.0
2020-12-17,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,4.0,21.0,1094.0,27.0,67.0,Digital Wallet,5.0
2020-12-17,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,13.0,707.0,17.0,191.0,Credit Card,3.0
2020-12-17,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,12.0,711.0,15.0,195.0,Credit Card,2.0
2020-12-17,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,23.0,42.0,11.0,1.0,Digital Wallet,4.0
2020-12-17,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,34.0,85.0,14.0,-28.0,Debit Card,5.0
2020-12-17,36-45,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,24.0,172.0,16.0,7.0,Credit Card,5.0
2020-12-17,26-35,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,12.0,1947.0,27.0,120.0,Credit Card,2.0
2020-12-17,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,803.0,700.0,3.0,20.0,2410.0,23.0,286.0,Credit Card,6.0
2020-12-17,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,3.0,35.0,134.0,12.0,-13.0,Credit Card,5.0
2020-12-17,36-45,GA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,3.0,12.0,2658.0,40.0,368.0,Credit Card,5.0
2020-12-17,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,7.0,23.0,301.0,18.0,38.0,Debit Card,6.0
2020-12-17,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,3.0,5.0,5720.0,39.0,581.0,Credit Card,5.0
2020-12-17,18-25,IL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,28.0,203.0,16.0,-12.0,Debit Card,6.0
2020-12-17,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,3.0,13.0,4832.0,22.0,310.0,Credit Card,5.0
2020-12-17,46-55,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,9.0,341.0,23.0,118.0,Credit Card,5.0
2020-12-17,36-45,OH,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,1.0,15.0,1608.0,19.0,89.0,Debit Card,3.0
2020-12-17,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1434.0,1500.0,3.0,22.0,4302.0,21.0,-219.0,Digital Wallet,5.0
2020-12-17,36-45,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,11.0,849.0,27.0,71.0,Credit Card,7.0
2020-12-17,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,11.0,210.0,37.0,-7.0,BNPL,6.0
2020-12-17,36-45,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,8.0,488.0,38.0,149.0,Debit Card,7.0
2020-12-17,36-45,OH,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,3.0,8.0,2691.0,42.0,400.0,Digital Wallet,7.0
2020-12-17,56-65,IL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,23.0,54.0,12.0,-8.0,Debit Card,5.0
2020-12-17,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,1.0,16.0,499.0,12.0,86.0,Digital Wallet,4.0
2020-12-17,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,940.0,900.0,1.0,13.0,940.0,21.0,19.0,Credit Card,4.0
2020-12-17,66+,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,3.0,16.0,2535.0,24.0,412.0,Credit Card,6.0
2020-12-17,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,32.0,216.0,14.0,-38.0,Digital Wallet,4.0
2020-12-17,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1401.0,1300.0,1.0,11.0,1401.0,18.0,83.0,Credit Card,2.0
2020-12-17,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,32.0,102.0,9.0,-28.0,Digital Wallet,5.0
2020-12-17,66+,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,20.0,48.0,13.0,-1.0,Digital Wallet,4.0
2020-12-17,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,22.0,67.0,10.0,9.0,BNPL,5.0
2020-12-17,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,4.0,14.0,4068.0,30.0,838.0,Credit Card,6.0
2020-12-17,46-55,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,14.0,150.0,23.0,26.0,Digital Wallet,4.0
2020-12-17,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1082.0,1000.0,1.0,16.0,1082.0,20.0,62.0,BNPL,4.0
2020-12-17,26-35,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,3.0,11.0,2657.0,44.0,363.0,Digital Wallet,7.0
2020-12-17,56-65,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,3.0,9.0,5216.0,40.0,76.0,Credit Card,6.0
2020-12-17,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,25.0,42.0,8.0,-6.0,Credit Card,3.0
2020-12-17,56-65,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,6.0,236.0,39.0,17.0,Digital Wallet,6.0
2020-12-17,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,34.0,149.0,14.0,-5.0,Debit Card,5.0
2020-12-17,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,20.0,52.0,7.0,-1.0,Debit Card,4.0
2020-12-17,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,15.0,959.0,17.0,142.0,Credit Card,4.0
2020-12-17,36-45,NC,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,23.0,19.0,12.0,-9.0,BNPL,6.0
2020-12-17,36-45,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,22.0,35.0,4.0,36.0,90.0,14.0,-65.0,BNPL,6.0
2020-12-17,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,21.0,103.0,14.0,14.0,BNPL,5.0
2020-12-17,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,9.0,1304.0,33.0,371.0,Digital Wallet,4.0
2020-12-17,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,573.0,500.0,4.0,22.0,2291.0,26.0,265.0,Credit Card,7.0
2020-12-17,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,18.0,952.0,24.0,177.0,Debit Card,5.0
2020-12-17,66+,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,35.0,47.0,10.0,-12.0,Credit Card,6.0
2020-12-17,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,799.0,700.0,4.0,22.0,3194.0,28.0,366.0,Debit Card,5.0
2020-12-17,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,3.0,15.0,3886.0,30.0,256.0,Debit Card,6.0
2020-12-17,26-35,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,708.0,600.0,3.0,10.0,2123.0,31.0,292.0,Credit Card,5.0
2020-12-17,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,24.0,29.0,7.0,-3.0,Credit Card,3.0
2020-12-17,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,10.0,130.0,19.0,11.0,Digital Wallet,6.0
2020-12-17,46-55,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,839.0,600.0,1.0,11.0,839.0,21.0,218.0,Debit Card,4.0
2020-12-17,26-35,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,14.0,404.0,24.0,80.0,Credit Card,6.0
2020-12-17,36-45,MI,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,25.0,157.0,14.0,-7.0,BNPL,5.0
2020-12-17,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,30.0,101.0,8.0,-7.0,Digital Wallet,3.0
2020-12-17,46-55,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,1.0,13.0,1656.0,21.0,136.0,Digital Wallet,4.0
2020-12-17,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,31.0,142.0,18.0,4.0,Digital Wallet,5.0
2020-12-17,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,24.0,104.0,14.0,10.0,Digital Wallet,7.0
2020-12-17,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,11.0,142.0,21.0,20.0,Debit Card,6.0
2020-12-17,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,11.0,102.0,22.0,-20.0,Debit Card,6.0
2020-12-17,26-35,GA,Female,Low,Others,Home,Beds,Serta,iComfort,2162.0,1900.0,3.0,11.0,6487.0,40.0,747.0,Debit Card,5.0
2020-12-17,46-55,NC,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,805.0,700.0,3.0,15.0,2414.0,34.0,281.0,Debit Card,6.0
2020-12-17,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,29.0,56.0,11.0,-15.0,Credit Card,7.0
2020-12-17,66+,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,3.0,12.0,934.0,34.0,299.0,Digital Wallet,5.0
