TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-28,66+,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.31,126.0,7.0,49.0,Credit Card,5.0
2023-05-28,26-35,NC,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,0.73,955.0,18.0,187.0,Debit Card,5.0
2023-05-28,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,0.96,962.0,11.0,251.0,Digital Wallet,4.0
2023-05-28,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.66,97.0,7.0,30.0,Credit Card,5.0
2023-05-28,36-45,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,0.72,717.0,14.0,203.0,Digital Wallet,3.0
2023-05-28,66+,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2424.0,1900.0,2.0,1.47,4849.0,26.0,1023.0,Debit Card,5.0
2023-05-28,56-65,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,0.71,685.0,20.0,265.0,Credit Card,3.0
2023-05-28,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.65,49.0,7.0,12.0,Credit Card,4.0
2023-05-28,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.03,1188.0,10.0,378.0,Debit Card,3.0
2023-05-28,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.83,86.0,10.0,16.0,Debit Card,4.0
2023-05-28,56-65,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.65,83.0,13.0,10.0,BNPL,4.0
2023-05-28,26-35,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.92,72.0,7.0,6.0,Credit Card,3.0
2023-05-28,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.12,65.0,14.0,-9.0,Credit Card,6.0
2023-05-28,56-65,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,1.97,4248.0,26.0,622.0,BNPL,7.0
2023-05-28,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.58,56.0,7.0,14.0,Credit Card,4.0
2023-05-28,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.91,88.0,12.0,16.0,Debit Card,5.0
2023-05-28,56-65,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,1.0,1.86,1349.0,11.0,138.0,BNPL,5.0
2023-05-28,56-65,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.82,108.0,4.0,4.0,Debit Card,3.0
2023-05-28,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,0.74,189.0,5.0,64.0,Debit Card,5.0
2023-05-28,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.09,159.0,7.0,63.0,Credit Card,3.0
2023-05-28,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.32,118.0,24.0,-26.0,Debit Card,6.0
2023-05-28,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.34,733.0,7.0,226.0,Digital Wallet,4.0
2023-05-28,66+,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.37,212.0,11.0,26.0,Digital Wallet,6.0
2023-05-28,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.67,26.0,3.0,3.0,Digital Wallet,3.0
2023-05-28,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.75,66.0,4.0,21.0,Digital Wallet,5.0
2023-05-28,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.73,52.0,7.0,16.0,Credit Card,4.0
2023-05-28,56-65,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,1.82,2962.0,16.0,846.0,Credit Card,5.0
2023-05-28,56-65,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.44,50.0,8.0,1.0,Debit Card,6.0
2023-05-28,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.9,34.0,6.0,-2.0,Credit Card,5.0
2023-05-28,36-45,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.84,35.0,6.0,8.0,Credit Card,4.0
2023-05-28,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.75,163.0,10.0,53.0,Digital Wallet,5.0
2023-05-28,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,2.0,1.87,2294.0,14.0,681.0,Debit Card,9.0
2023-05-28,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.61,373.0,8.0,140.0,BNPL,5.0
2023-05-28,46-55,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,832.0,600.0,2.0,1.01,1665.0,19.0,446.0,Debit Card,4.0
2023-05-28,36-45,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,2.0,1.38,4288.0,28.0,661.0,Digital Wallet,5.0
2023-05-28,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.33,49.0,7.0,13.0,Debit Card,4.0
2023-05-28,36-45,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,13.0,1.33,24367.0,110.0,4757.0,BNPL,11.0
2023-05-28,18-25,GA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,1.17,2137.0,13.0,324.0,Credit Card,3.0
2023-05-28,36-45,MI,Male,Low,Others,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,1.82,2327.0,16.0,410.0,Credit Card,5.0
2023-05-28,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.66,77.0,5.0,22.0,Debit Card,4.0
2023-05-28,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.27,88.0,5.0,23.0,Debit Card,7.0
2023-05-28,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,1.21,2130.0,13.0,517.0,Credit Card,3.0
2023-05-28,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.27,166.0,7.0,55.0,Debit Card,3.0
2023-05-28,36-45,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,0.53,1082.0,19.0,313.0,Debit Card,6.0
2023-05-28,46-55,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.5,1988.0,14.0,574.0,Credit Card,3.0
2023-05-28,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.98,1199.0,14.0,384.0,Credit Card,4.0
2023-05-28,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.19,164.0,22.0,22.0,Digital Wallet,6.0
2023-05-28,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,0.63,2181.0,14.0,367.0,Debit Card,4.0
2023-05-28,56-65,GA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.65,211.0,4.0,7.0,Debit Card,3.0
2023-05-28,26-35,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.6,293.0,21.0,72.0,Digital Wallet,5.0
2023-05-28,36-45,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.22,158.0,5.0,53.0,Digital Wallet,5.0
2023-05-28,26-35,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,12.0,1.82,11649.0,64.0,3185.0,Debit Card,10.0
2023-05-28,46-55,FL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,1.0,1.11,2102.0,15.0,387.0,Debit Card,4.0
2023-05-28,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.98,175.0,6.0,80.0,Debit Card,4.0
2023-05-28,18-25,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.25,75.0,13.0,3.0,Credit Card,3.0
2023-05-28,26-35,PA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.79,144.0,7.0,47.0,Debit Card,6.0
2023-05-28,18-25,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,1.0,1.26,1083.0,10.0,173.0,Digital Wallet,7.0
2023-05-28,26-35,PA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.76,453.0,14.0,139.0,Debit Card,6.0
2023-05-28,36-45,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,2.0,0.98,3818.0,24.0,393.0,Digital Wallet,4.0
2023-05-28,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,2.0,0.95,2295.0,11.0,684.0,BNPL,3.0
2023-05-28,26-35,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.73,46.0,6.0,-5.0,BNPL,6.0
2023-05-28,46-55,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.01,168.0,7.0,41.0,Digital Wallet,4.0
2023-05-28,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,0.69,792.0,6.0,286.0,Debit Card,4.0
2023-05-28,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.52,21.0,6.0,0.0,Digital Wallet,4.0
2023-05-28,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.94,106.0,6.0,41.0,Credit Card,5.0
2023-05-28,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,136.0,100.0,1.0,1.37,136.0,5.0,31.0,Credit Card,5.0
2023-05-28,36-45,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,818.0,600.0,2.0,1.22,1637.0,19.0,418.0,Credit Card,5.0
2023-05-28,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,0.93,3369.0,21.0,948.0,Debit Card,5.0
2023-05-28,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.42,49.0,5.0,14.0,Digital Wallet,3.0
2023-05-28,26-35,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.77,428.0,11.0,117.0,Debit Card,4.0
2023-05-28,18-25,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,1.44,1886.0,16.0,170.0,BNPL,4.0
2023-05-28,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.93,20.0,4.0,1.0,Digital Wallet,3.0
2023-05-28,18-25,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.83,15.0,5.0,-5.0,Digital Wallet,5.0
2023-05-28,18-25,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,2.0,0.81,4225.0,24.0,601.0,Credit Card,5.0
2023-05-28,18-25,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.94,97.0,8.0,18.0,Debit Card,6.0
2023-05-28,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.41,250.0,24.0,26.0,Debit Card,6.0
2023-05-28,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.89,129.0,3.0,56.0,BNPL,3.0
2023-05-28,26-35,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.12,81.0,8.0,13.0,Digital Wallet,7.0
2023-05-28,46-55,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,2.0,1.18,4369.0,30.0,739.0,Digital Wallet,3.0
2023-05-28,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.37,176.0,5.0,67.0,Digital Wallet,3.0
2023-05-28,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.1,39.0,6.0,3.0,Credit Card,5.0
2023-05-28,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,0.61,1937.0,12.0,525.0,Digital Wallet,3.0
2023-05-28,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.75,214.0,9.0,56.0,BNPL,4.0
2023-05-28,66+,GA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.83,50.0,3.0,12.0,Debit Card,7.0
2023-05-28,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.44,208.0,6.0,77.0,Credit Card,5.0
2023-05-28,56-65,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1622.0,1300.0,2.0,0.7,3245.0,21.0,624.0,Digital Wallet,5.0
2023-05-28,26-35,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,1.4,750.0,14.0,237.0,Digital Wallet,5.0
2023-05-28,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.08,147.0,23.0,4.0,Credit Card,16.0
2023-05-28,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,0.94,1947.0,28.0,419.0,Debit Card,4.0
2023-05-28,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.39,103.0,9.0,4.0,Digital Wallet,6.0
2023-05-28,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,2.0,1.17,3643.0,24.0,219.0,Credit Card,3.0
2023-05-28,18-25,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.14,131.0,5.0,37.0,Digital Wallet,3.0
2023-05-28,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1653.0,1300.0,2.0,0.87,3306.0,16.0,690.0,Digital Wallet,2.0
2023-05-28,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.69,711.0,11.0,200.0,Credit Card,4.0
2023-05-28,18-25,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,5.0,1.93,228.0,11.0,67.0,Digital Wallet,6.0
2023-05-28,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,1.0,1.29,1994.0,12.0,282.0,Digital Wallet,4.0
2023-05-28,66+,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.62,253.0,8.0,66.0,Credit Card,5.0
2023-05-28,66+,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,7.0,1.12,5078.0,39.0,1539.0,Debit Card,6.0
2023-05-28,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.52,125.0,13.0,12.0,Credit Card,4.0
2023-05-28,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.61,212.0,7.0,71.0,Credit Card,5.0
2023-05-28,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,1.63,2052.0,12.0,640.0,Credit Card,5.0
2023-05-28,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.7,58.0,3.0,5.0,BNPL,7.0
2023-05-28,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.85,126.0,7.0,29.0,Debit Card,5.0
2023-05-28,26-35,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.29,262.0,6.0,77.0,Digital Wallet,4.0
2023-05-28,56-65,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,1.0,1.42,1848.0,12.0,337.0,Digital Wallet,3.0
2023-05-28,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,1.84,363.0,12.0,151.0,Debit Card,5.0
2023-05-28,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,1.0,1.68,1832.0,9.0,322.0,Digital Wallet,3.0
2023-05-28,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.64,157.0,15.0,42.0,Digital Wallet,4.0
2023-05-28,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,0.65,1992.0,13.0,579.0,Debit Card,4.0
2023-05-28,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.83,958.0,19.0,189.0,Debit Card,6.0
2023-05-28,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,999.0,700.0,2.0,0.81,1998.0,18.0,580.0,BNPL,5.0
2023-05-28,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.95,159.0,20.0,19.0,Debit Card,5.0
2023-05-28,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.99,22.0,6.0,1.0,Credit Card,4.0
2023-05-28,36-45,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,1.75,3049.0,16.0,933.0,Credit Card,5.0
2023-05-28,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.94,30.0,3.0,7.0,BNPL,3.0
2023-05-28,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,1.09,1028.0,11.0,317.0,Digital Wallet,5.0
2023-05-28,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1872.0,1500.0,2.0,1.07,3744.0,14.0,730.0,Credit Card,4.0
2023-05-28,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.43,84.0,4.0,30.0,Credit Card,4.0
2023-05-28,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.15,95.0,5.0,30.0,Debit Card,6.0
2023-05-28,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,1.0,1.07,1159.0,5.0,354.0,Credit Card,4.0
2023-05-28,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.1,126.0,7.0,44.0,BNPL,5.0
2023-05-28,26-35,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.21,38.0,4.0,4.0,Credit Card,4.0
2023-05-28,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.98,40.0,4.0,11.0,Debit Card,2.0
2023-05-28,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,0.71,2992.0,18.0,873.0,Debit Card,4.0
2023-05-28,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.54,359.0,9.0,125.0,Digital Wallet,6.0
2023-05-28,36-45,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,2.0,1.97,3912.0,27.0,485.0,BNPL,5.0
2023-05-28,66+,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.54,143.0,14.0,28.0,Debit Card,5.0
2023-05-28,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.87,27.0,4.0,3.0,Digital Wallet,4.0
2023-05-28,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.51,320.0,22.0,98.0,Credit Card,6.0
2023-05-28,56-65,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2385.0,1900.0,2.0,1.01,4771.0,27.0,944.0,Debit Card,5.0
2023-05-28,36-45,OH,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,836.0,600.0,2.0,1.12,1671.0,19.0,453.0,Credit Card,4.0
2023-05-28,56-65,IL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,0.96,1566.0,20.0,346.0,BNPL,5.0
2023-05-28,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.52,122.0,7.0,25.0,Credit Card,6.0
2023-05-28,46-55,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.55,63.0,3.0,19.0,Debit Card,4.0
2023-05-28,46-55,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,216.0,100.0,2.0,0.78,432.0,25.0,207.0,Credit Card,5.0
2023-05-28,26-35,NY,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.0,183.0,10.0,69.0,Credit Card,5.0
2023-05-28,26-35,TX,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,0.65,873.0,22.0,251.0,Credit Card,5.0
2023-05-28,46-55,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.47,349.0,8.0,91.0,Digital Wallet,4.0
2023-05-28,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.28,105.0,6.0,10.0,Debit Card,5.0
2023-05-28,46-55,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.79,97.0,7.0,10.0,Digital Wallet,17.0
2023-05-28,36-45,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.1,72.0,4.0,20.0,Credit Card,5.0
2023-05-28,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.6,32.0,4.0,9.0,Credit Card,5.0
2023-05-28,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1910.0,1500.0,3.0,1.27,5730.0,17.0,1213.0,Credit Card,5.0
2023-05-28,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,1.19,2236.0,18.0,718.0,Credit Card,5.0
2023-05-28,56-65,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.04,92.0,6.0,27.0,Digital Wallet,2.0
2023-05-28,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.49,134.0,5.0,30.0,Digital Wallet,3.0
2023-05-28,46-55,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.06,20.0,5.0,-1.0,Credit Card,5.0
2023-05-28,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.48,34.0,6.0,8.0,Credit Card,3.0
2023-05-28,56-65,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2374.0,1900.0,1.0,0.74,2374.0,15.0,459.0,Debit Card,5.0
2023-05-28,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.13,38.0,7.0,5.0,Digital Wallet,5.0
2023-05-28,36-45,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,1.06,2015.0,14.0,301.0,Digital Wallet,4.0
2023-05-28,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.5,92.0,3.0,29.0,Digital Wallet,5.0
2023-05-28,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.03,110.0,7.0,23.0,Credit Card,4.0
2023-05-28,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.54,210.0,8.0,77.0,Digital Wallet,5.0
2023-05-28,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.78,1177.0,12.0,365.0,Debit Card,5.0
2023-05-28,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.2,178.0,6.0,72.0,Debit Card,4.0
2023-05-28,46-55,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.85,68.0,6.0,17.0,Credit Card,3.0
2023-05-28,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.66,152.0,14.0,37.0,Credit Card,4.0
2023-05-28,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.7,84.0,8.0,16.0,Credit Card,11.0
2023-05-28,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.56,35.0,4.0,1.0,Digital Wallet,5.0
