TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-21,66+,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.97,71.0,15.0,-4.0,Credit Card,5.0
2022-11-21,66+,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.89,835.0,21.0,214.0,Debit Card,5.0
2022-11-21,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,2.0,0.69,3669.0,27.0,42.0,Debit Card,5.0
2022-11-21,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,2.0,1.16,3977.0,23.0,354.0,Digital Wallet,5.0
2022-11-21,18-25,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,1.96,744.0,10.0,134.0,Debit Card,6.0
2022-11-21,18-25,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.9,655.0,10.0,145.0,Debit Card,3.0
2022-11-21,56-65,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.76,73.0,12.0,1.0,BNPL,5.0
2022-11-21,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.93,64.0,4.0,15.0,Debit Card,2.0
2022-11-21,46-55,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,0.55,3171.0,15.0,756.0,Debit Card,5.0
2022-11-21,18-25,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,854.0,700.0,2.0,1.07,1708.0,20.0,287.0,Credit Card,4.0
2022-11-21,36-45,NC,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.66,184.0,10.0,69.0,Credit Card,4.0
2022-11-21,18-25,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.23,262.0,7.0,75.0,Credit Card,4.0
2022-11-21,26-35,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2160.0,1900.0,1.0,1.09,2160.0,16.0,244.0,Debit Card,5.0
2022-11-21,18-25,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,686.0,600.0,2.0,1.42,1373.0,15.0,157.0,Digital Wallet,5.0
2022-11-21,18-25,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.97,179.0,8.0,66.0,Debit Card,4.0
2022-11-21,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.95,271.0,23.0,48.0,Credit Card,5.0
2022-11-21,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.15,1860.0,12.0,448.0,Digital Wallet,7.0
2022-11-21,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.88,656.0,14.0,142.0,Debit Card,4.0
2022-11-21,36-45,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.6,307.0,14.0,92.0,Credit Card,6.0
2022-11-21,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.93,128.0,24.0,-16.0,Debit Card,5.0
2022-11-21,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,3.0,1.92,4893.0,17.0,375.0,Credit Card,5.0
2022-11-21,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.72,578.0,6.0,172.0,Digital Wallet,3.0
2022-11-21,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2163.0,1900.0,9.0,1.67,19464.0,110.0,2254.0,Digital Wallet,8.0
2022-11-21,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.81,64.0,3.0,16.0,Debit Card,4.0
2022-11-21,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.97,1103.0,12.0,291.0,Credit Card,5.0
2022-11-21,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.77,36.0,3.0,8.0,Credit Card,4.0
2022-11-21,36-45,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.9,308.0,9.0,74.0,Digital Wallet,5.0
2022-11-21,36-45,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.45,1199.0,12.0,388.0,Digital Wallet,4.0
2022-11-21,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,8.0,0.67,706.0,83.0,143.0,Debit Card,9.0
2022-11-21,36-45,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.7,67.0,3.0,4.0,Debit Card,4.0
2022-11-21,66+,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.57,145.0,12.0,33.0,BNPL,4.0
2022-11-21,18-25,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,0.85,1864.0,16.0,48.0,Debit Card,4.0
2022-11-21,36-45,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,2.0,0.66,3726.0,29.0,296.0,Digital Wallet,6.0
2022-11-21,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.63,137.0,21.0,-4.0,Credit Card,3.0
2022-11-21,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.65,104.0,3.0,31.0,Credit Card,3.0
2022-11-21,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.51,245.0,23.0,22.0,Digital Wallet,5.0
2022-11-21,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.06,74.0,9.0,5.0,Digital Wallet,7.0
2022-11-21,26-35,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,2.0,1.18,3737.0,25.0,312.0,Debit Card,4.0
2022-11-21,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.5,76.0,4.0,12.0,Credit Card,4.0
2022-11-21,46-55,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,0.97,1466.0,12.0,453.0,Digital Wallet,5.0
2022-11-21,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.21,28.0,3.0,5.0,Debit Card,2.0
2022-11-21,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.91,261.0,19.0,42.0,Digital Wallet,4.0
2022-11-21,36-45,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,816.0,700.0,1.0,0.51,816.0,10.0,106.0,Digital Wallet,3.0
2022-11-21,66+,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,0.92,534.0,7.0,127.0,Digital Wallet,3.0
2022-11-21,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.61,155.0,9.0,46.0,BNPL,9.0
2022-11-21,46-55,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.05,276.0,20.0,56.0,Digital Wallet,6.0
2022-11-21,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.9,129.0,5.0,24.0,BNPL,4.0
2022-11-21,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.02,2780.0,17.0,663.0,Credit Card,4.0
2022-11-21,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.85,39.0,4.0,5.0,Credit Card,3.0
2022-11-21,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.56,1079.0,9.0,270.0,BNPL,3.0
2022-11-21,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,0.67,3826.0,26.0,200.0,Credit Card,5.0
2022-11-21,26-35,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.24,50.0,4.0,6.0,Digital Wallet,5.0
2022-11-21,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.48,114.0,19.0,-25.0,Digital Wallet,5.0
2022-11-21,36-45,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,2.0,1.4,3497.0,26.0,70.0,Debit Card,4.0
2022-11-21,56-65,NY,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.97,73.0,7.0,19.0,Credit Card,7.0
2022-11-21,18-25,GA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,0.94,426.0,10.0,116.0,Debit Card,5.0
2022-11-21,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.55,3075.0,16.0,659.0,Credit Card,3.0
2022-11-21,18-25,PA,Female,Low,Organic,Electronics,Laptops,HP,Envy,755.0,700.0,1.0,1.99,755.0,11.0,44.0,BNPL,3.0
2022-11-21,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.69,3095.0,17.0,678.0,Debit Card,5.0
2022-11-21,26-35,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.85,44.0,6.0,-1.0,Debit Card,2.0
2022-11-21,46-55,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,0.55,942.0,5.0,236.0,Digital Wallet,4.0
2022-11-21,46-55,OH,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,0.9,1757.0,26.0,232.0,BNPL,5.0
2022-11-21,66+,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,0.65,31.0,3.0,-2.0,Digital Wallet,3.0
2022-11-21,36-45,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2207.0,1900.0,2.0,0.52,4414.0,23.0,590.0,Credit Card,4.0
2022-11-21,66+,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,2.0,1.51,3349.0,15.0,334.0,Credit Card,6.0
2022-11-21,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.28,226.0,6.0,41.0,BNPL,5.0
2022-11-21,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,2.0,0.84,182.0,24.0,-42.0,Debit Card,6.0
2022-11-21,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.56,576.0,4.0,172.0,BNPL,2.0
2022-11-21,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.05,243.0,3.0,40.0,Digital Wallet,4.0
2022-11-21,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,2.0,0.84,3796.0,26.0,370.0,Credit Card,5.0
2022-11-21,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.45,117.0,3.0,24.0,Digital Wallet,4.0
2022-11-21,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,11.0,1.8,404.0,12.0,117.0,BNPL,8.0
2022-11-21,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,0.72,850.0,25.0,225.0,BNPL,5.0
2022-11-21,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.71,324.0,22.0,101.0,Digital Wallet,10.0
2022-11-21,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.77,128.0,14.0,14.0,Credit Card,3.0
2022-11-21,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.37,1158.0,11.0,347.0,BNPL,4.0
2022-11-21,66+,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,0.67,444.0,9.0,135.0,Digital Wallet,3.0
2022-11-21,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,2.0,1.57,3596.0,26.0,170.0,Credit Card,6.0
2022-11-21,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.6,19.0,3.0,1.0,Debit Card,2.0
2022-11-21,36-45,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,1.81,863.0,11.0,102.0,Digital Wallet,12.0
2022-11-21,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,2.0,1.41,3357.0,13.0,344.0,Digital Wallet,4.0
2022-11-21,56-65,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,4.0,0.75,7634.0,52.0,383.0,Digital Wallet,6.0
2022-11-21,36-45,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,0.63,262.0,6.0,56.0,BNPL,4.0
2022-11-21,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,0.54,2044.0,11.0,433.0,Credit Card,6.0
2022-11-21,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.73,44.0,3.0,11.0,Digital Wallet,3.0
2022-11-21,18-25,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.63,17.0,3.0,-1.0,Credit Card,3.0
2022-11-21,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,1.96,282.0,9.0,23.0,BNPL,3.0
2022-11-21,56-65,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,663.0,600.0,2.0,1.16,1327.0,15.0,112.0,Credit Card,4.0
2022-11-21,46-55,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.52,843.0,20.0,223.0,Debit Card,4.0
2022-11-21,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.92,326.0,10.0,16.0,BNPL,7.0
2022-11-21,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.98,120.0,6.0,24.0,Debit Card,7.0
2022-11-21,26-35,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,0.79,1954.0,14.0,140.0,Debit Card,4.0
2022-11-21,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.37,315.0,7.0,57.0,Credit Card,6.0
2022-11-21,18-25,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.82,67.0,5.0,22.0,Credit Card,4.0
2022-11-21,66+,PA,Other,High,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,0.85,69.0,4.0,5.0,Digital Wallet,4.0
2022-11-21,56-65,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,1.97,3744.0,24.0,120.0,Digital Wallet,5.0
2022-11-21,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.52,66.0,9.0,-3.0,Digital Wallet,4.0
2022-11-21,36-45,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,1.69,635.0,22.0,213.0,Digital Wallet,5.0
2022-11-21,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,996.0,900.0,1.0,1.43,996.0,13.0,83.0,Credit Card,4.0
2022-11-21,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.84,1080.0,11.0,269.0,Debit Card,3.0
2022-11-21,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,0.95,1901.0,14.0,86.0,Digital Wallet,5.0
2022-11-21,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,0.92,3023.0,14.0,608.0,BNPL,4.0
2022-11-21,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,0.96,17.0,3.0,-6.0,Debit Card,2.0
2022-11-21,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.95,88.0,3.0,25.0,Debit Card,5.0
2022-11-21,36-45,CA,Male,High,Email,Electronics,Laptops,HP,Envy,766.0,700.0,2.0,1.87,1532.0,15.0,117.0,Digital Wallet,4.0
2022-11-21,36-45,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,1.73,264.0,13.0,151.0,Debit Card,5.0
2022-11-21,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.93,66.0,4.0,12.0,Debit Card,3.0
2022-11-21,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.98,123.0,7.0,45.0,Digital Wallet,5.0
2022-11-21,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.66,47.0,5.0,3.0,Digital Wallet,3.0
2022-11-21,36-45,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2176.0,1900.0,2.0,1.6,4352.0,25.0,527.0,Digital Wallet,4.0
2022-11-21,56-65,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.1,326.0,5.0,95.0,Digital Wallet,4.0
2022-11-21,36-45,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,3.0,1.16,5404.0,36.0,267.0,Credit Card,6.0
2022-11-21,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,0.72,2814.0,18.0,696.0,Debit Card,4.0
2022-11-21,66+,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.99,107.0,7.0,20.0,Digital Wallet,4.0
2022-11-21,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.1,698.0,9.0,189.0,Credit Card,3.0
2022-11-21,36-45,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.96,105.0,8.0,17.0,Credit Card,5.0
2022-11-21,26-35,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,4.0,1.67,4564.0,35.0,529.0,Credit Card,5.0
2022-11-21,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.64,313.0,5.0,83.0,Debit Card,4.0
2022-11-21,18-25,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.67,72.0,13.0,-1.0,BNPL,4.0
2022-11-21,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.82,98.0,7.0,31.0,Credit Card,3.0
2022-11-21,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,0.91,1696.0,15.0,480.0,Credit Card,5.0
2022-11-21,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,0.6,3011.0,14.0,597.0,Credit Card,3.0
2022-11-21,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.13,264.0,4.0,80.0,Debit Card,3.0
2022-11-21,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.65,1025.0,7.0,218.0,BNPL,4.0
2022-11-21,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.71,112.0,3.0,34.0,Digital Wallet,4.0
2022-11-21,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.05,56.0,4.0,7.0,Credit Card,5.0
2022-11-21,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.25,111.0,5.0,17.0,Digital Wallet,4.0
2022-11-21,56-65,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,0.56,1811.0,15.0,96.0,Credit Card,4.0
2022-11-21,46-55,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,798.0,600.0,2.0,1.59,1597.0,16.0,381.0,Digital Wallet,4.0
2022-11-21,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.83,81.0,5.0,-14.0,Digital Wallet,7.0
2022-11-21,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.57,76.0,3.0,-7.0,Digital Wallet,4.0
2022-11-21,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.85,142.0,19.0,3.0,Credit Card,5.0
2022-11-21,36-45,NY,Male,High,App,Electronics,Laptops,Dell,XPS,1472.0,1300.0,1.0,1.14,1472.0,12.0,160.0,Digital Wallet,4.0
2022-11-21,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.61,31.0,5.0,6.0,Credit Card,3.0
2022-11-21,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.93,157.0,3.0,64.0,Credit Card,4.0
2022-11-21,26-35,MI,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.9,63.0,6.0,17.0,Credit Card,3.0
2022-11-21,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.81,154.0,7.0,57.0,Debit Card,4.0
2022-11-21,56-65,NC,Other,Middle,App,Home,Beds,Serta,iComfort,2179.0,1900.0,1.0,2.0,2179.0,17.0,262.0,Digital Wallet,8.0
2022-11-21,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,2.0,0.63,3418.0,9.0,409.0,Digital Wallet,3.0
2022-11-21,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,1.0,1.12,1769.0,10.0,259.0,Debit Card,4.0
2022-11-21,36-45,IL,Other,Middle,Others,Home,Beds,Serta,iComfort,2185.0,1900.0,1.0,1.91,2185.0,15.0,270.0,Credit Card,4.0
2022-11-21,46-55,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,2.0,0.9,3348.0,12.0,335.0,Digital Wallet,3.0
2022-11-21,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.9,174.0,13.0,61.0,Digital Wallet,4.0
2022-11-21,36-45,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.0,111.0,5.0,34.0,BNPL,4.0
2022-11-21,18-25,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,2.0,1.86,3585.0,28.0,157.0,Credit Card,5.0
2022-11-21,46-55,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2083.0,1900.0,2.0,1.12,4167.0,25.0,342.0,Digital Wallet,5.0
2022-11-21,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.56,74.0,4.0,21.0,Credit Card,5.0
2022-11-21,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,0.58,2061.0,9.0,451.0,Digital Wallet,3.0
2022-11-21,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,0.68,1940.0,11.0,129.0,Digital Wallet,4.0
2022-11-21,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,1.82,1941.0,14.0,227.0,Credit Card,4.0
2022-11-21,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.48,146.0,10.0,35.0,Digital Wallet,6.0
2022-11-21,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.72,287.0,7.0,100.0,Credit Card,5.0
2022-11-21,66+,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,2.0,1.1,3601.0,26.0,175.0,Credit Card,5.0
2022-11-21,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,1.09,740.0,9.0,231.0,Credit Card,3.0
2022-11-21,46-55,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,706.0,600.0,2.0,1.11,1413.0,19.0,193.0,Credit Card,4.0
2022-11-21,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.57,57.0,14.0,-18.0,Digital Wallet,5.0
2022-11-21,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.65,1015.0,6.0,208.0,Digital Wallet,5.0
2022-11-21,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,0.61,2002.0,11.0,190.0,Credit Card,8.0
2022-11-21,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.72,1048.0,4.0,243.0,BNPL,2.0
2022-11-21,26-35,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,813.0,600.0,1.0,1.54,813.0,10.0,203.0,Credit Card,3.0
