TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-21,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.83,54.0,9.0,0.0,Credit Card,5.0
2021-01-21,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,0.78,1121.0,11.0,310.0,BNPL,5.0
2021-01-21,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.66,129.0,8.0,31.0,Digital Wallet,2.0
2021-01-21,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.56,71.0,12.0,-1.0,Credit Card,3.0
2021-01-21,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.27,122.0,6.0,41.0,Credit Card,4.0
2021-01-21,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.83,349.0,12.0,137.0,Digital Wallet,3.0
2021-01-21,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.85,87.0,7.0,19.0,Debit Card,4.0
2021-01-21,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.83,76.0,5.0,26.0,Debit Card,3.0
2021-01-21,36-45,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,6.0,1.03,182.0,12.0,50.0,Credit Card,7.0
2021-01-21,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.88,3330.0,17.0,913.0,Debit Card,4.0
2021-01-21,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,1.0,2189.0,17.0,572.0,Credit Card,2.0
2021-01-21,56-65,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,0.59,188.0,15.0,73.0,Digital Wallet,6.0
2021-01-21,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.39,152.0,26.0,6.0,Debit Card,6.0
2021-01-21,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,2.0,0.51,3576.0,22.0,554.0,Credit Card,4.0
2021-01-21,56-65,IL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.88,76.0,8.0,8.0,Digital Wallet,4.0
2021-01-21,36-45,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.97,19.0,8.0,-3.0,Digital Wallet,4.0
2021-01-21,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.71,162.0,23.0,19.0,Credit Card,5.0
2021-01-21,46-55,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.91,92.0,10.0,7.0,Debit Card,6.0
2021-01-21,18-25,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.82,74.0,7.0,19.0,Credit Card,6.0
2021-01-22,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.52,106.0,8.0,37.0,Digital Wallet,3.0
2021-01-22,66+,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,1.0,0.72,1828.0,9.0,319.0,Digital Wallet,5.0
2021-01-22,18-25,PA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.75,127.0,5.0,21.0,Debit Card,2.0
2021-01-22,56-65,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.68,31.0,4.0,3.0,Digital Wallet,3.0
2021-01-22,46-55,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.57,75.0,5.0,10.0,BNPL,3.0
2021-01-22,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.35,121.0,3.0,18.0,Credit Card,2.0
2021-01-22,56-65,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1364.0,1200.0,1.0,1.6,1364.0,11.0,152.0,Debit Card,5.0
2021-01-22,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,1.0,1.7,778.0,5.0,273.0,BNPL,2.0
2021-01-22,66+,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.85,160.0,5.0,65.0,BNPL,4.0
2021-01-22,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.63,265.0,9.0,76.0,Debit Card,4.0
2021-01-22,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.78,75.0,7.0,18.0,Digital Wallet,4.0
2021-01-22,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1618.0,1300.0,1.0,1.61,1618.0,10.0,308.0,BNPL,5.0
2021-01-22,66+,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,1.42,532.0,20.0,312.0,Digital Wallet,5.0
2021-01-22,66+,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,1.87,2204.0,11.0,593.0,Debit Card,4.0
2021-01-22,26-35,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.12,76.0,8.0,23.0,Digital Wallet,4.0
2021-01-22,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.74,135.0,6.0,39.0,Digital Wallet,5.0
2021-01-22,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,1.07,130.0,9.0,31.0,Digital Wallet,7.0
2021-01-22,66+,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.06,212.0,7.0,55.0,BNPL,3.0
2021-01-22,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,0.75,256.0,12.0,94.0,Debit Card,6.0
2021-01-22,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,1.93,1101.0,8.0,293.0,Credit Card,3.0
2021-01-22,18-25,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,1.0,1.17,2064.0,15.0,349.0,Credit Card,5.0
2021-01-22,46-55,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.59,43.0,5.0,8.0,Debit Card,3.0
2021-01-22,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,0.69,1085.0,5.0,279.0,Credit Card,3.0
2021-01-22,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,2.0,1.09,577.0,13.0,64.0,Credit Card,4.0
2021-01-22,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.81,71.0,10.0,1.0,Credit Card,3.0
2021-01-22,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,1.91,1024.0,9.0,315.0,Credit Card,4.0
2021-01-22,46-55,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,2.0,1.82,4010.0,27.0,583.0,Credit Card,6.0
2021-01-22,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,1.0,1.6,2054.0,12.0,242.0,Digital Wallet,4.0
2021-01-22,26-35,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,0.86,425.0,13.0,112.0,BNPL,5.0
2021-01-22,66+,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,1.19,3019.0,19.0,900.0,Credit Card,9.0
2021-01-22,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.82,26.0,4.0,1.0,Digital Wallet,3.0
2021-01-22,36-45,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.18,146.0,25.0,1.0,Debit Card,4.0
2021-01-22,18-25,OH,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,0.92,1950.0,27.0,423.0,Credit Card,6.0
2021-01-22,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.63,52.0,6.0,6.0,Credit Card,4.0
2021-01-22,36-45,PA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.8,29.0,5.0,5.0,Debit Card,4.0
2021-01-22,18-25,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.45,61.0,3.0,13.0,Digital Wallet,4.0
2021-01-22,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,0.67,1002.0,6.0,296.0,Digital Wallet,3.0
2021-01-22,26-35,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,1.15,968.0,11.0,257.0,Debit Card,4.0
2021-01-22,26-35,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,0.58,975.0,14.0,210.0,BNPL,4.0
2021-01-22,66+,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,1.77,2196.0,15.0,281.0,Credit Card,4.0
2021-01-22,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.17,79.0,6.0,13.0,Credit Card,5.0
2021-01-22,46-55,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,0.75,757.0,9.0,248.0,Credit Card,5.0
2021-01-22,66+,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,0.99,181.0,10.0,71.0,Debit Card,4.0
2021-01-22,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,0.84,933.0,25.0,307.0,Debit Card,6.0
2021-01-22,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.98,56.0,5.0,11.0,Credit Card,6.0
2021-01-22,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.63,125.0,14.0,11.0,BNPL,3.0
2021-01-22,46-55,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.8,179.0,20.0,39.0,Debit Card,4.0
2021-01-22,56-65,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,13.0,1.43,1034.0,20.0,429.0,Credit Card,11.0
2021-01-22,56-65,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.46,85.0,8.0,5.0,Credit Card,6.0
2021-01-22,36-45,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,2.0,1.83,3997.0,29.0,568.0,Credit Card,7.0
2021-01-22,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.96,47.0,6.0,1.0,Debit Card,6.0
2021-01-22,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,809.0,600.0,1.0,1.51,809.0,13.0,196.0,Digital Wallet,3.0
2021-01-22,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.59,62.0,5.0,13.0,Debit Card,3.0
2021-01-22,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.58,231.0,7.0,44.0,BNPL,4.0
2021-01-22,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1147.0,900.0,1.0,0.72,1147.0,12.0,235.0,Digital Wallet,4.0
2021-01-22,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.33,1769.0,19.0,550.0,Debit Card,8.0
2021-01-22,18-25,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,1.0,1.15,1843.0,12.0,331.0,Credit Card,6.0
2021-01-22,66+,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.76,49.0,4.0,15.0,Digital Wallet,3.0
2021-01-22,26-35,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2388.0,1900.0,2.0,1.27,4775.0,28.0,947.0,BNPL,6.0
2021-01-22,46-55,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.89,156.0,8.0,48.0,Debit Card,5.0
2021-01-22,26-35,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.59,43.0,6.0,-3.0,Credit Card,3.0
2021-01-22,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,0.81,2110.0,10.0,500.0,Credit Card,5.0
2021-01-22,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.33,42.0,6.0,12.0,Debit Card,4.0
2021-01-22,46-55,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,1.73,2191.0,14.0,577.0,Digital Wallet,4.0
2021-01-22,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.47,62.0,6.0,11.0,Digital Wallet,4.0
2021-01-22,26-35,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,2.0,1.15,2192.0,19.0,373.0,Credit Card,4.0
2021-01-22,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.91,77.0,3.0,14.0,Credit Card,3.0
2021-01-22,36-45,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.43,230.0,22.0,7.0,Credit Card,6.0
2021-01-22,56-65,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.26,448.0,13.0,134.0,Digital Wallet,6.0
2021-01-22,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,2.0,1.26,2564.0,20.0,544.0,Credit Card,5.0
2021-01-22,26-35,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.32,180.0,11.0,79.0,Credit Card,6.0
2021-01-22,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.77,154.0,20.0,14.0,Digital Wallet,4.0
2021-01-22,26-35,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.72,193.0,8.0,60.0,BNPL,5.0
2021-01-22,46-55,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2298.0,1900.0,1.0,1.5,2298.0,16.0,382.0,Credit Card,5.0
2021-01-22,36-45,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.02,123.0,15.0,8.0,Debit Card,6.0
2021-01-22,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1422.0,1200.0,2.0,1.66,2843.0,18.0,425.0,Digital Wallet,4.0
2021-01-22,18-25,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,1.52,143.0,5.0,33.0,Debit Card,5.0
2021-01-22,46-55,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.61,114.0,5.0,34.0,Credit Card,5.0
2021-01-22,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.09,41.0,3.0,8.0,Digital Wallet,2.0
2021-01-22,66+,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.52,223.0,25.0,-2.0,Credit Card,6.0
2021-01-22,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.73,248.0,6.0,92.0,Digital Wallet,4.0
2021-01-22,56-65,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,0.7,2032.0,15.0,316.0,Digital Wallet,4.0
2021-01-22,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,1.15,2179.0,15.0,664.0,Digital Wallet,4.0
2021-01-22,36-45,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.59,136.0,5.0,51.0,Credit Card,2.0
2021-01-22,56-65,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,0.86,963.0,17.0,196.0,Debit Card,5.0
2021-01-22,18-25,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.84,146.0,11.0,45.0,Credit Card,6.0
2021-01-22,56-65,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,981.0,700.0,2.0,1.39,1961.0,19.0,543.0,Digital Wallet,2.0
2021-01-22,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.78,44.0,4.0,10.0,Debit Card,6.0
2021-01-22,56-65,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.52,31.0,8.0,-1.0,Digital Wallet,4.0
2021-01-22,46-55,GA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1569.0,1300.0,1.0,1.52,1569.0,9.0,260.0,Digital Wallet,4.0
2021-01-22,46-55,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.01,172.0,24.0,28.0,Digital Wallet,6.0
2021-01-22,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.08,1722.0,15.0,507.0,BNPL,5.0
2021-01-22,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.55,20.0,3.0,2.0,Digital Wallet,2.0
2021-01-22,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.47,128.0,9.0,29.0,Digital Wallet,6.0
2021-01-22,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,0.98,1811.0,17.0,594.0,Digital Wallet,4.0
2021-01-22,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.91,60.0,5.0,15.0,Debit Card,4.0
2021-01-22,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,60.0,30.0,1.0,0.85,60.0,5.0,25.0,Credit Card,4.0
2021-01-22,56-65,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.45,52.0,4.0,8.0,Credit Card,4.0
2021-01-22,66+,MI,Female,High,PPC,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,0.59,1527.0,21.0,306.0,Debit Card,5.0
2021-01-22,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,0.59,238.0,10.0,127.0,Credit Card,5.0
2021-01-22,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.41,59.0,3.0,11.0,Credit Card,5.0
2021-01-22,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,139.0,100.0,1.0,1.38,139.0,5.0,34.0,Debit Card,4.0
2021-01-22,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.67,133.0,9.0,34.0,Credit Card,5.0
2021-01-22,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.96,92.0,7.0,-5.0,Digital Wallet,5.0
2021-01-22,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.42,228.0,6.0,42.0,Debit Card,5.0
2021-01-22,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,0.82,1532.0,14.0,518.0,Debit Card,4.0
2021-01-22,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.66,109.0,5.0,29.0,BNPL,6.0
2021-01-22,36-45,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.99,695.0,14.0,181.0,Debit Card,4.0
2021-01-22,26-35,MI,Male,Middle,App,Electronics,Laptops,Dell,XPS,1561.0,1300.0,2.0,0.68,3122.0,21.0,501.0,Debit Card,5.0
2021-01-22,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,1.3,2348.0,20.0,828.0,Digital Wallet,5.0
2021-01-22,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.6,162.0,24.0,17.0,Digital Wallet,5.0
2021-01-22,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,2.0,1.5,4073.0,24.0,449.0,Credit Card,4.0
2021-01-22,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.28,94.0,6.0,18.0,Debit Card,5.0
2021-01-22,66+,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.18,115.0,5.0,10.0,Credit Card,4.0
2021-01-22,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.35,35.0,6.0,9.0,Credit Card,3.0
2021-01-22,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.93,106.0,24.0,-37.0,Digital Wallet,5.0
2021-01-22,46-55,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.8,64.0,6.0,13.0,Digital Wallet,5.0
2021-01-22,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,0.55,2999.0,15.0,884.0,Debit Card,2.0
2021-01-22,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.97,169.0,4.0,45.0,Digital Wallet,3.0
2021-01-22,56-65,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.31,132.0,7.0,34.0,Digital Wallet,5.0
2021-01-22,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.87,36.0,6.0,1.0,Credit Card,5.0
2021-01-22,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.51,290.0,24.0,66.0,Digital Wallet,5.0
2021-01-22,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.66,232.0,9.0,43.0,BNPL,4.0
2021-01-22,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,0.64,181.0,7.0,-26.0,Digital Wallet,5.0
2021-01-22,18-25,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.72,115.0,15.0,1.0,Debit Card,5.0
2021-01-22,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,9.0,1.62,713.0,16.0,157.0,Debit Card,8.0
2021-01-22,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.72,46.0,7.0,9.0,Credit Card,3.0
2021-01-22,46-55,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.81,21.0,5.0,2.0,Credit Card,3.0
2021-01-22,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.73,2177.0,12.0,565.0,Debit Card,4.0
2021-01-22,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.49,81.0,4.0,17.0,Digital Wallet,5.0
2021-01-22,56-65,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,0.67,1172.0,13.0,359.0,Credit Card,4.0
2021-01-22,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.4,56.0,9.0,-3.0,Debit Card,6.0
2021-01-22,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,0.68,1907.0,29.0,377.0,Debit Card,6.0
2021-01-22,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.91,64.0,13.0,-9.0,Debit Card,5.0
2021-01-22,26-35,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.8,41.0,7.0,5.0,Credit Card,4.0
2021-01-22,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.74,66.0,5.0,26.0,Credit Card,4.0
2021-01-22,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.86,107.0,15.0,-8.0,Debit Card,5.0
2021-01-22,18-25,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.87,117.0,6.0,21.0,Credit Card,6.0
2021-01-22,18-25,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.7,85.0,6.0,30.0,Debit Card,5.0
2021-01-22,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.12,75.0,3.0,22.0,BNPL,4.0
2021-01-22,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,0.99,1931.0,13.0,518.0,Credit Card,3.0
