TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-11,56-65,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.65,260.0,20.0,40.0,Credit Card,5.0
2023-08-11,26-35,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.04,887.0,21.0,266.0,Credit Card,5.0
2023-08-11,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.69,51.0,3.0,18.0,Digital Wallet,2.0
2023-08-11,26-35,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.15,54.0,6.0,13.0,Credit Card,3.0
2023-08-11,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.52,51.0,6.0,5.0,BNPL,4.0
2023-08-11,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.29,75.0,3.0,22.0,Digital Wallet,4.0
2023-08-11,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.44,1826.0,13.0,413.0,BNPL,3.0
2023-08-11,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.85,107.0,3.0,4.0,Debit Card,3.0
2023-08-11,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.52,138.0,20.0,-3.0,BNPL,18.0
2023-08-11,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.45,89.0,6.0,23.0,Debit Card,7.0
2023-08-11,36-45,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.92,352.0,13.0,140.0,Digital Wallet,6.0
2023-08-11,18-25,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,740.0,600.0,2.0,1.6,1480.0,16.0,264.0,Credit Card,4.0
2023-08-11,18-25,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,1.38,872.0,5.0,167.0,Credit Card,3.0
2023-08-11,26-35,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.16,284.0,19.0,65.0,BNPL,5.0
2023-08-11,46-55,CA,Other,High,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.47,90.0,3.0,27.0,Credit Card,3.0
2023-08-11,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.87,104.0,7.0,7.0,Credit Card,6.0
2023-08-11,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.41,105.0,6.0,24.0,Digital Wallet,4.0
2023-08-11,56-65,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.5,447.0,24.0,223.0,Credit Card,6.0
2023-08-11,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.78,569.0,6.0,163.0,Digital Wallet,4.0
2023-08-11,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,1.7,2938.0,16.0,522.0,BNPL,4.0
2023-08-11,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.1,983.0,5.0,178.0,Credit Card,3.0
2023-08-11,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.57,101.0,7.0,24.0,Digital Wallet,5.0
2023-08-11,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.69,43.0,3.0,10.0,Credit Card,4.0
2023-08-11,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,0.67,35.0,4.0,1.0,Debit Card,3.0
2023-08-11,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.34,167.0,5.0,57.0,Debit Card,3.0
2023-08-11,36-45,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.88,466.0,18.0,248.0,Digital Wallet,3.0
2023-08-11,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.24,936.0,15.0,170.0,Debit Card,5.0
2023-08-11,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.04,41.0,3.0,13.0,Digital Wallet,2.0
2023-08-11,66+,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,11.0,0.99,942.0,19.0,-176.0,Credit Card,8.0
2023-08-11,36-45,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.36,25.0,3.0,2.0,Credit Card,3.0
2023-08-11,66+,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.71,41.0,3.0,-2.0,Digital Wallet,3.0
2023-08-11,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.8,143.0,13.0,29.0,Debit Card,5.0
2023-08-11,56-65,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.61,82.0,5.0,-3.0,Debit Card,4.0
2023-08-11,46-55,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.59,104.0,7.0,17.0,Digital Wallet,5.0
2023-08-11,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,856.0,700.0,1.0,1.25,856.0,11.0,144.0,Digital Wallet,4.0
2023-08-11,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.89,2920.0,16.0,504.0,Debit Card,4.0
2023-08-11,56-65,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,7.0,0.55,6666.0,34.0,1732.0,Digital Wallet,7.0
2023-08-11,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,1.98,1876.0,10.0,66.0,Debit Card,5.0
2023-08-11,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.43,143.0,5.0,33.0,Debit Card,4.0
2023-08-11,36-45,GA,Other,Middle,Email,Electronics,Laptops,HP,Envy,859.0,700.0,1.0,1.75,859.0,7.0,152.0,Credit Card,5.0
2023-08-11,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.85,164.0,6.0,18.0,BNPL,3.0
2023-08-11,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.63,93.0,3.0,30.0,Digital Wallet,2.0
2023-08-11,18-25,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.89,51.0,3.0,12.0,Digital Wallet,4.0
2023-08-11,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,1.18,107.0,6.0,1.0,Digital Wallet,4.0
2023-08-11,36-45,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.6,131.0,7.0,54.0,Digital Wallet,4.0
2023-08-11,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.52,12.0,3.0,-1.0,Debit Card,2.0
2023-08-11,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.86,955.0,3.0,251.0,Credit Card,5.0
2023-08-11,46-55,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.97,104.0,3.0,41.0,Digital Wallet,6.0
2023-08-11,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,0.96,904.0,15.0,139.0,Debit Card,4.0
2023-08-11,18-25,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,653.0,600.0,1.0,1.93,653.0,8.0,45.0,Debit Card,4.0
2023-08-11,26-35,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.08,84.0,3.0,21.0,Credit Card,4.0
2023-08-11,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.13,65.0,5.0,1.0,Digital Wallet,4.0
2023-08-11,56-65,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,1.0,0.76,951.0,7.0,145.0,Credit Card,3.0
2023-08-11,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.79,119.0,5.0,24.0,Digital Wallet,5.0
2023-08-11,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.29,14.0,3.0,-4.0,Credit Card,3.0
2023-08-11,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,1.77,536.0,3.0,132.0,BNPL,3.0
2023-08-11,26-35,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.5,81.0,3.0,18.0,BNPL,4.0
2023-08-11,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.94,133.0,3.0,60.0,BNPL,2.0
2023-08-11,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,0.93,2122.0,15.0,607.0,Debit Card,5.0
2023-08-11,56-65,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.62,79.0,3.0,1.0,Credit Card,5.0
2023-08-11,26-35,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.39,30.0,3.0,7.0,Credit Card,3.0
2023-08-11,46-55,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2103.0,1900.0,1.0,1.27,2103.0,16.0,187.0,Debit Card,6.0
2023-08-11,56-65,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,0.83,1101.0,13.0,288.0,Digital Wallet,4.0
2023-08-11,46-55,MI,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.91,182.0,7.0,69.0,Debit Card,5.0
2023-08-11,18-25,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,0.89,234.0,14.0,120.0,BNPL,6.0
2023-08-11,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.52,48.0,3.0,15.0,Digital Wallet,2.0
2023-08-11,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,1.93,2666.0,19.0,546.0,Credit Card,5.0
2023-08-11,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.65,184.0,3.0,31.0,Digital Wallet,3.0
2023-08-11,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.4,41.0,3.0,3.0,BNPL,3.0
2023-08-11,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.36,314.0,10.0,78.0,Debit Card,5.0
2023-08-11,46-55,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.95,116.0,7.0,34.0,Digital Wallet,7.0
2023-08-11,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.86,153.0,14.0,39.0,Credit Card,5.0
2023-08-11,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.21,56.0,3.0,7.0,BNPL,3.0
2023-08-11,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.58,40.0,4.0,11.0,Digital Wallet,3.0
2023-08-11,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.58,34.0,5.0,-0.0,Debit Card,5.0
2023-08-11,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.8,81.0,7.0,14.0,Credit Card,5.0
2023-08-11,66+,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,1.83,645.0,3.0,141.0,Digital Wallet,3.0
2023-08-11,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.97,108.0,6.0,22.0,BNPL,6.0
2023-08-11,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.17,57.0,3.0,-6.0,Debit Card,3.0
2023-08-11,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.75,14.0,3.0,-4.0,Digital Wallet,3.0
2023-08-11,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.26,129.0,12.0,17.0,Digital Wallet,5.0
2023-08-11,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.97,63.0,6.0,9.0,Digital Wallet,5.0
2023-08-11,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.4,246.0,21.0,25.0,Digital Wallet,5.0
2023-08-11,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,766.0,600.0,2.0,0.53,1533.0,19.0,313.0,Debit Card,4.0
2023-08-11,36-45,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.94,637.0,9.0,127.0,Debit Card,4.0
2023-08-11,46-55,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.61,187.0,9.0,28.0,Credit Card,5.0
2023-08-11,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.48,20.0,4.0,1.0,Debit Card,4.0
2023-08-11,66+,PA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.23,69.0,4.0,5.0,Credit Card,4.0
2023-08-11,56-65,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.99,51.0,5.0,-14.0,Credit Card,4.0
2023-08-11,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.38,122.0,5.0,26.0,BNPL,6.0
2023-08-11,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,2.0,1.65,3767.0,22.0,345.0,BNPL,5.0
2023-08-11,56-65,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.3,31.0,3.0,8.0,Digital Wallet,3.0
2023-08-11,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.17,42.0,3.0,-6.0,Credit Card,3.0
2023-08-11,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,0.65,1900.0,8.0,492.0,Debit Card,4.0
2023-08-11,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.01,40.0,3.0,7.0,BNPL,3.0
2023-08-11,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.16,137.0,13.0,23.0,BNPL,5.0
2023-08-11,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.43,98.0,5.0,-7.0,Credit Card,3.0
2023-08-11,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.43,87.0,6.0,20.0,Digital Wallet,6.0
2023-08-11,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,3.0,0.65,1509.0,17.0,292.0,Credit Card,7.0
2023-08-11,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.43,46.0,3.0,-2.0,Digital Wallet,4.0
2023-08-11,26-35,MI,Female,High,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.62,221.0,6.0,15.0,BNPL,3.0
2023-08-11,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.07,54.0,5.0,14.0,Digital Wallet,3.0
2023-08-11,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.78,564.0,9.0,154.0,Credit Card,4.0
2023-08-11,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.01,118.0,7.0,31.0,Digital Wallet,5.0
2023-08-11,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.49,51.0,5.0,6.0,BNPL,4.0
2023-08-11,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,0.55,1042.0,6.0,236.0,BNPL,3.0
2023-08-11,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.38,38.0,3.0,5.0,Debit Card,2.0
2023-08-11,46-55,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.23,47.0,4.0,13.0,Credit Card,5.0
2023-08-11,56-65,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,803.0,700.0,1.0,1.95,803.0,9.0,93.0,Credit Card,10.0
2023-08-11,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.88,73.0,3.0,10.0,BNPL,2.0
2023-08-11,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,0.71,1917.0,13.0,504.0,Debit Card,3.0
2023-08-11,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,1.0,1.08,1833.0,12.0,20.0,Credit Card,3.0
2023-08-11,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,0.99,236.0,3.0,98.0,Credit Card,4.0
2023-08-11,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.61,145.0,9.0,36.0,Credit Card,4.0
2023-08-11,46-55,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.53,955.0,16.0,189.0,Debit Card,4.0
2023-08-11,56-65,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.81,122.0,23.0,-21.0,Credit Card,6.0
2023-08-11,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.27,50.0,3.0,12.0,Credit Card,4.0
2023-08-11,36-45,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.69,77.0,6.0,-9.0,Credit Card,5.0
2023-08-11,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,1.13,1799.0,14.0,384.0,BNPL,2.0
2023-08-11,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,1.0,0.58,1650.0,7.0,143.0,Debit Card,3.0
2023-08-11,46-55,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.48,234.0,5.0,28.0,Credit Card,4.0
2023-08-11,18-25,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,0.7,1951.0,11.0,140.0,Digital Wallet,5.0
2023-08-11,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.05,56.0,3.0,8.0,Debit Card,3.0
2023-08-11,66+,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.73,154.0,7.0,46.0,Digital Wallet,6.0
2023-08-11,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,2.0,1.2,1912.0,11.0,300.0,Debit Card,3.0
2023-08-11,36-45,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.33,37.0,3.0,-1.0,Debit Card,3.0
2023-08-11,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,2.0,1.81,3800.0,22.0,378.0,Debit Card,4.0
2023-08-11,26-35,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,1.26,1483.0,15.0,268.0,Credit Card,4.0
2023-08-11,26-35,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.4,228.0,13.0,114.0,Credit Card,5.0
2023-08-11,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.74,94.0,3.0,31.0,Credit Card,3.0
2023-08-11,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.29,44.0,4.0,10.0,Debit Card,4.0
2023-08-11,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.69,168.0,13.0,55.0,BNPL,5.0
2023-08-11,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.92,1655.0,13.0,442.0,Digital Wallet,4.0
2023-08-11,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.65,97.0,4.0,13.0,Debit Card,5.0
2023-08-11,46-55,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.43,78.0,10.0,8.0,Debit Card,3.0
2023-08-11,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,0.82,517.0,20.0,297.0,Debit Card,6.0
2023-08-11,18-25,MI,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1519.0,1300.0,2.0,0.69,3039.0,19.0,420.0,Digital Wallet,5.0
2023-08-11,66+,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.12,81.0,3.0,18.0,BNPL,3.0
2023-08-11,26-35,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.95,140.0,4.0,46.0,Digital Wallet,5.0
2023-08-11,46-55,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,0.95,456.0,22.0,233.0,Credit Card,5.0
2023-08-11,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,0.58,449.0,18.0,230.0,Debit Card,4.0
2023-08-11,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.71,114.0,3.0,41.0,Digital Wallet,4.0
2023-08-11,66+,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.25,99.0,5.0,34.0,Digital Wallet,3.0
2023-08-11,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.83,184.0,8.0,71.0,Digital Wallet,4.0
2023-08-11,46-55,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,741.0,600.0,2.0,0.51,1483.0,14.0,268.0,BNPL,5.0
2023-08-11,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,1.88,2125.0,15.0,610.0,Debit Card,4.0
2023-08-11,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.9,39.0,3.0,12.0,Credit Card,4.0
2023-08-11,18-25,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.39,155.0,12.0,42.0,Digital Wallet,5.0
2023-08-11,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.0,168.0,7.0,56.0,Digital Wallet,4.0
2023-08-11,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.46,308.0,23.0,85.0,Debit Card,6.0
2023-08-11,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.95,74.0,4.0,10.0,Debit Card,2.0
2023-08-11,66+,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,4.0,1.14,2652.0,19.0,632.0,Credit Card,4.0
2023-08-11,56-65,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,1.17,1942.0,14.0,128.0,BNPL,5.0
2023-08-11,18-25,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,0.65,71.0,5.0,6.0,Debit Card,4.0
2023-08-11,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.2,906.0,6.0,201.0,Credit Card,4.0
2023-08-11,46-55,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,2.0,1.63,3705.0,27.0,77.0,Credit Card,6.0
2023-08-11,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.56,149.0,23.0,7.0,Digital Wallet,2.0
2023-08-11,26-35,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.75,250.0,10.0,139.0,Debit Card,17.0
2023-08-11,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.57,86.0,3.0,11.0,Debit Card,5.0
2023-08-11,56-65,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,774.0,600.0,2.0,0.69,1548.0,18.0,329.0,Digital Wallet,6.0
2023-08-11,46-55,PA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,0.84,1922.0,14.0,108.0,Credit Card,4.0
