TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-03,56-65,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,21.0,60.0,9.0,-10.0,Debit Card,5.0
2023-12-03,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,11.0,190.0,36.0,-26.0,BNPL,6.0
2023-12-03,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1547.0,1500.0,3.0,16.0,4641.0,30.0,111.0,BNPL,6.0
2023-12-03,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,24.0,55.0,7.0,-12.0,Debit Card,5.0
2023-12-03,46-55,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,3.0,8.0,1010.0,35.0,375.0,Debit Card,6.0
2023-12-03,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,4.0,13.0,3379.0,29.0,550.0,BNPL,6.0
2023-12-03,18-25,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,890.0,800.0,1.0,22.0,890.0,13.0,77.0,Digital Wallet,4.0
2023-12-03,56-65,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,1.0,5.0,1977.0,23.0,154.0,Debit Card,5.0
2023-12-03,18-25,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,3.0,11.0,5494.0,40.0,354.0,Debit Card,6.0
2023-12-03,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,1.0,10.0,1666.0,14.0,152.0,Digital Wallet,2.0
2023-12-03,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,4.0,13.0,3346.0,26.0,521.0,BNPL,5.0
2023-12-03,18-25,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2110.0,1900.0,1.0,11.0,2110.0,23.0,187.0,Credit Card,6.0
2023-12-03,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,27.0,110.0,9.0,11.0,Debit Card,6.0
2023-12-03,66+,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,208.0,33.0,-5.0,BNPL,6.0
2023-12-03,46-55,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,13.0,162.0,18.0,44.0,BNPL,2.0
2023-12-03,66+,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,10.0,408.0,19.0,90.0,Credit Card,5.0
2023-12-03,36-45,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2176.0,1900.0,3.0,5.0,6529.0,39.0,790.0,Digital Wallet,7.0
2023-12-03,26-35,NC,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1003.0,1000.0,1.0,19.0,1003.0,20.0,-17.0,Digital Wallet,5.0
2023-12-03,66+,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1441.0,1300.0,1.0,10.0,1441.0,17.0,124.0,Digital Wallet,6.0
2023-12-03,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,27.0,16.0,6.0,-2.0,Credit Card,3.0
2023-12-03,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,853.0,800.0,4.0,22.0,3412.0,28.0,184.0,Debit Card,5.0
2023-12-03,66+,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1356.0,1500.0,4.0,22.0,5422.0,26.0,-604.0,Credit Card,6.0
2023-12-03,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,15.0,292.0,10.0,32.0,Digital Wallet,3.0
2023-12-03,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,13.0,188.0,33.0,-25.0,Credit Card,5.0
2023-12-03,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,3.0,14.0,4684.0,21.0,163.0,Debit Card,5.0
2023-12-03,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,49.0,6.0,-2.0,Credit Card,3.0
2023-12-03,46-55,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,30.0,119.0,14.0,-15.0,Debit Card,13.0
2023-12-03,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,13.0,131.0,20.0,11.0,Credit Card,4.0
2023-12-03,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,3.0,16.0,1454.0,17.0,238.0,Credit Card,4.0
2023-12-03,26-35,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,37.0,121.0,10.0,-9.0,Digital Wallet,6.0
2023-12-03,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,1.0,18.0,811.0,12.0,100.0,BNPL,4.0
2023-12-03,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,3.0,7.0,5435.0,41.0,294.0,Digital Wallet,6.0
2023-12-03,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,854.0,800.0,1.0,20.0,854.0,15.0,40.0,Credit Card,7.0
2023-12-03,66+,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,10.0,1863.0,19.0,44.0,Debit Card,5.0
2023-12-03,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,23.0,100.0,8.0,2.0,Debit Card,5.0
2023-12-03,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,14.0,302.0,12.0,40.0,Credit Card,5.0
2023-12-03,36-45,MI,Other,High,App,Home,Beds,Serta,Perfect Sleeper,814.0,750.0,1.0,12.0,814.0,24.0,40.0,Digital Wallet,4.0
2023-12-03,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,28.0,11.0,8.0,-7.0,Digital Wallet,4.0
2023-12-03,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,9.0,198.0,37.0,-18.0,Credit Card,9.0
2023-12-03,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1339.0,1500.0,3.0,18.0,4017.0,17.0,-499.0,Debit Card,5.0
2023-12-03,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,8.0,79.0,19.0,1.0,Debit Card,4.0
2023-12-03,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1402.0,1500.0,4.0,22.0,5606.0,26.0,-419.0,Credit Card,4.0
2023-12-03,18-25,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,9.0,326.0,37.0,-10.0,BNPL,6.0
2023-12-03,66+,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,8.0,1853.0,23.0,130.0,Credit Card,5.0
2023-12-03,46-55,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,37.0,45.0,1.0,37.0,37.0,7.0,-15.0,Credit Card,6.0
2023-12-03,26-35,OH,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,11.0,1928.0,22.0,106.0,Credit Card,5.0
2023-12-03,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,26.0,77.0,12.0,-5.0,Debit Card,6.0
2023-12-03,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,3.0,12.0,1126.0,31.0,195.0,Debit Card,5.0
2023-12-03,66+,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,26.0,25.0,9.0,-4.0,Credit Card,5.0
2023-12-03,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,669.0,600.0,1.0,14.0,669.0,16.0,53.0,Credit Card,3.0
2023-12-03,26-35,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,24.0,41.0,6.0,-2.0,Debit Card,3.0
2023-12-03,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1566.0,1500.0,4.0,12.0,6262.0,26.0,237.0,Digital Wallet,5.0
2023-12-03,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,9.0,1894.0,22.0,72.0,BNPL,5.0
2023-12-03,46-55,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,34.0,41.0,7.0,-1.0,BNPL,4.0
2023-12-03,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,12.0,906.0,15.0,191.0,Debit Card,5.0
2023-12-03,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,3.0,13.0,1822.0,21.0,302.0,Credit Card,5.0
2023-12-03,36-45,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,1993.0,1900.0,1.0,10.0,1993.0,19.0,74.0,Debit Card,4.0
2023-12-03,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,28.0,153.0,9.0,9.0,Digital Wallet,5.0
2023-12-03,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,771.0,700.0,3.0,21.0,2314.0,19.0,195.0,Digital Wallet,4.0
2023-12-03,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,14.0,130.0,21.0,10.0,Digital Wallet,5.0
2023-12-03,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,34.0,42.0,9.0,-26.0,Digital Wallet,4.0
2023-12-03,36-45,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,3.0,14.0,1168.0,34.0,235.0,Credit Card,5.0
2023-12-03,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,198.0,34.0,-15.0,Debit Card,5.0
2023-12-03,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,1.0,33.0,26.0,4.0,-3.0,Digital Wallet,2.0
2023-12-03,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,787.0,700.0,4.0,21.0,3149.0,26.0,323.0,Digital Wallet,5.0
2023-12-03,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,9.0,1878.0,24.0,53.0,Debit Card,6.0
2023-12-03,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,21.0,125.0,12.0,-7.0,Debit Card,6.0
2023-12-03,26-35,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2195.0,1900.0,1.0,6.0,2195.0,22.0,273.0,Digital Wallet,6.0
2023-12-03,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,441.0,31.0,110.0,Credit Card,4.0
2023-12-03,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,28.0,23.0,5.0,-2.0,Debit Card,4.0
2023-12-03,18-25,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2235.0,1900.0,3.0,5.0,6704.0,39.0,965.0,Credit Card,6.0
2023-12-03,18-25,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,650.0,600.0,3.0,15.0,1950.0,28.0,122.0,Digital Wallet,5.0
2023-12-03,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,28.0,104.0,11.0,3.0,Digital Wallet,7.0
2023-12-03,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,12.0,978.0,10.0,169.0,Debit Card,3.0
2023-12-03,36-45,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,8.0,887.0,19.0,117.0,Digital Wallet,4.0
2023-12-03,46-55,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,3.0,11.0,5582.0,40.0,143.0,Digital Wallet,6.0
2023-12-03,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,23.0,110.0,6.0,14.0,Debit Card,5.0
2023-12-03,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,4.0,12.0,3592.0,25.0,767.0,Digital Wallet,7.0
2023-12-03,26-35,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,3.0,12.0,1156.0,33.0,223.0,Debit Card,6.0
2023-12-03,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,3.0,8.0,5487.0,36.0,351.0,Debit Card,5.0
2023-12-03,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,890.0,800.0,1.0,20.0,890.0,13.0,78.0,BNPL,5.0
2023-12-03,56-65,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,15.0,26.0,697.0,26.0,222.0,BNPL,10.0
2023-12-03,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Envy,676.0,700.0,3.0,19.0,2028.0,25.0,-97.0,Credit Card,3.0
2023-12-03,66+,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,838.0,800.0,4.0,21.0,3352.0,26.0,127.0,Credit Card,5.0
2023-12-03,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,26.0,130.0,12.0,19.0,Debit Card,5.0
2023-12-03,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,13.0,144.0,17.0,28.0,Digital Wallet,5.0
2023-12-03,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,1.0,19.0,941.0,14.0,128.0,Digital Wallet,4.0
2023-12-03,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,3.0,30.0,88.0,10.0,-27.0,Digital Wallet,5.0
2023-12-03,56-65,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,28.0,115.0,11.0,-16.0,Debit Card,7.0
2023-12-03,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,4.0,13.0,3609.0,29.0,780.0,Credit Card,5.0
2023-12-03,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,5.0,128.0,17.0,12.0,Debit Card,4.0
2023-12-03,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,23.0,43.0,5.0,8.0,Digital Wallet,4.0
2023-12-03,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,34.0,94.0,9.0,-4.0,Debit Card,4.0
2023-12-03,56-65,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,4.0,17.0,1199.0,28.0,171.0,Digital Wallet,6.0
2023-12-03,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,27.0,66.0,5.0,1.0,Credit Card,4.0
2023-12-03,18-25,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,802.0,700.0,4.0,20.0,3207.0,24.0,383.0,Digital Wallet,5.0
2023-12-03,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,9.0,72.0,19.0,-6.0,Credit Card,4.0
2023-12-03,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,467.0,400.0,1.0,22.0,467.0,13.0,54.0,BNPL,6.0
2023-12-03,36-45,FL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,13.0,201.0,34.0,-12.0,Debit Card,5.0
2023-12-03,36-45,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,12.0,228.0,20.0,108.0,Debit Card,6.0
2023-12-03,18-25,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,33.0,17.0,7.0,-10.0,BNPL,3.0
2023-12-03,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,34.0,112.0,10.0,-3.0,Digital Wallet,6.0
2023-12-03,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,13.0,944.0,19.0,175.0,Digital Wallet,4.0
2023-12-03,36-45,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,1.0,13.0,1157.0,18.0,140.0,Credit Card,4.0
2023-12-03,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,849.0,800.0,4.0,18.0,3397.0,26.0,171.0,BNPL,5.0
2023-12-03,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,1.0,17.0,821.0,16.0,106.0,Credit Card,2.0
2023-12-03,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,29.0,64.0,9.0,-5.0,Credit Card,8.0
2023-12-03,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,11.0,143.0,21.0,22.0,Digital Wallet,4.0
2023-12-03,36-45,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,10.0,359.0,34.0,25.0,Credit Card,7.0
2023-12-03,56-65,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1530.0,1500.0,1.0,16.0,1530.0,16.0,14.0,Debit Card,4.0
2023-12-03,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,661.0,600.0,1.0,19.0,661.0,15.0,46.0,Digital Wallet,4.0
2023-12-03,26-35,OH,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,3.0,6.0,2698.0,39.0,409.0,Credit Card,6.0
2023-12-03,66+,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,29.0,100.0,10.0,11.0,BNPL,7.0
2023-12-03,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,25.0,114.0,11.0,-2.0,Debit Card,4.0
2023-12-03,46-55,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1663.0,1700.0,1.0,12.0,1663.0,22.0,-59.0,Credit Card,7.0
2023-12-03,56-65,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,509.0,500.0,4.0,21.0,2037.0,26.0,11.0,Credit Card,4.0
2023-12-03,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,11.0,128.0,20.0,8.0,Digital Wallet,5.0
2023-12-03,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,10.0,227.0,17.0,110.0,Debit Card,5.0
2023-12-03,56-65,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,3.0,7.0,5472.0,41.0,330.0,Credit Card,6.0
2023-12-03,26-35,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,50.0,10.0,-0.0,Credit Card,5.0
2023-12-03,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,1.0,14.0,853.0,13.0,141.0,Digital Wallet,3.0
2023-12-03,56-65,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,27.0,20.0,8.0,-8.0,Debit Card,4.0
2023-12-03,56-65,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1779.0,1800.0,1.0,11.0,1779.0,22.0,-44.0,Digital Wallet,6.0
2023-12-03,56-65,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,14.0,29.0,169.0,12.0,-53.0,Digital Wallet,10.0
2023-12-03,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,16.0,1560.0,22.0,339.0,Digital Wallet,5.0
2023-12-03,66+,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,24.0,52.0,4.0,2.0,Credit Card,2.0
2023-12-03,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,32.0,178.0,9.0,29.0,Debit Card,2.0
2023-12-03,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,24.0,67.0,10.0,-3.0,Debit Card,4.0
2023-12-03,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,1.0,13.0,585.0,12.0,73.0,Debit Card,5.0
2023-12-03,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,3.0,10.0,5858.0,37.0,421.0,Digital Wallet,6.0
2023-12-03,26-35,TX,Female,Low,App,Electronics,Laptops,HP,Envy,800.0,700.0,3.0,18.0,2400.0,27.0,274.0,Digital Wallet,4.0
2023-12-03,18-25,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,29.0,55.0,4.0,-9.0,Credit Card,2.0
2023-12-03,56-65,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2037.0,1900.0,3.0,10.0,6111.0,36.0,375.0,Credit Card,5.0
2023-12-03,56-65,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,4.0,12.0,2758.0,29.0,730.0,BNPL,7.0
2023-12-03,56-65,NY,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,3.0,9.0,2650.0,41.0,359.0,Digital Wallet,5.0
2023-12-03,56-65,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,829.0,700.0,3.0,11.0,2488.0,29.0,359.0,Debit Card,16.0
2023-12-03,26-35,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,267.0,200.0,1.0,6.0,267.0,23.0,44.0,Digital Wallet,6.0
2023-12-03,56-65,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,26.0,72.0,8.0,4.0,Debit Card,5.0
2023-12-03,56-65,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,26.0,96.0,10.0,11.0,Digital Wallet,5.0
2023-12-03,18-25,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,6.0,400.0,17.0,84.0,Debit Card,4.0
2023-12-03,66+,FL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1314.0,1300.0,1.0,17.0,1314.0,17.0,-3.0,BNPL,3.0
2023-12-03,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,25.0,85.0,8.0,-3.0,Credit Card,6.0
2023-12-03,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,1.0,22.0,489.0,15.0,74.0,Credit Card,4.0
2023-12-03,26-35,GA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,10.0,184.0,32.0,-28.0,BNPL,5.0
2023-12-03,26-35,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,28.0,96.0,10.0,-4.0,BNPL,6.0
2023-12-03,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,11.0,1910.0,19.0,91.0,Credit Card,4.0
2023-12-03,46-55,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,1.0,13.0,1618.0,19.0,99.0,Debit Card,5.0
2023-12-03,26-35,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,3.0,12.0,5291.0,37.0,154.0,Debit Card,6.0
2023-12-03,36-45,PA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,29.0,130.0,12.0,-3.0,Digital Wallet,4.0
2023-12-03,18-25,TX,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,3.0,6.0,1273.0,33.0,341.0,Credit Card,4.0
2023-12-03,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,35.0,113.0,10.0,-1.0,Debit Card,3.0
2023-12-03,56-65,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2186.0,1900.0,3.0,9.0,6557.0,36.0,821.0,Debit Card,4.0
2023-12-03,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,646.0,600.0,3.0,19.0,1937.0,25.0,112.0,Digital Wallet,3.0
2023-12-03,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,4.0,6.0,600.0,47.0,153.0,Debit Card,8.0
2023-12-03,56-65,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,1.0,19.0,829.0,13.0,116.0,BNPL,5.0
2023-12-03,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,12.0,308.0,31.0,-23.0,Credit Card,4.0
2023-12-03,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,875.0,800.0,3.0,21.0,2624.0,19.0,206.0,Debit Card,4.0
2023-12-03,18-25,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,3.0,7.0,5834.0,39.0,395.0,Digital Wallet,6.0
2023-12-03,46-55,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,101.0,7.0,4.0,Credit Card,5.0
