TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-17,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,4.0,188.0,35.0,-27.0,Credit Card,5.0
2021-06-17,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,15.0,206.0,11.0,60.0,Digital Wallet,4.0
2021-06-17,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,24.0,181.0,15.0,16.0,BNPL,6.0
2021-06-17,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,19.0,93.0,14.0,-4.0,Debit Card,7.0
2021-06-17,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,27.0,20.0,13.0,-12.0,Credit Card,5.0
2021-06-17,66+,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,26.0,136.0,13.0,4.0,Credit Card,5.0
2021-06-17,26-35,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,3.0,5.0,1192.0,38.0,553.0,BNPL,6.0
2021-06-17,46-55,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,3.0,373.0,21.0,152.0,Credit Card,2.0
2021-06-17,26-35,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,3.0,18.0,4720.0,24.0,196.0,Debit Card,6.0
2021-06-17,46-55,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,21.0,27.0,12.0,-5.0,BNPL,5.0
2021-06-17,18-25,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,21.0,68.0,13.0,-5.0,Digital Wallet,5.0
2021-06-17,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,18.0,2642.0,26.0,516.0,Credit Card,3.0
2021-06-17,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,15.0,378.0,15.0,93.0,Debit Card,6.0
2021-06-17,18-25,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,26.0,45.0,13.0,-3.0,Credit Card,4.0
2021-06-17,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,12.0,569.0,16.0,153.0,Digital Wallet,5.0
2021-06-17,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,15.0,106.0,15.0,31.0,Credit Card,7.0
2021-06-17,26-35,PA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,816.0,600.0,3.0,13.0,2449.0,33.0,616.0,Credit Card,6.0
2021-06-17,66+,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,7.0,1844.0,26.0,118.0,Credit Card,5.0
2021-06-17,66+,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,4.0,10.0,1476.0,30.0,446.0,Credit Card,6.0
2021-06-17,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,9.0,26.0,364.0,24.0,69.0,Debit Card,9.0
2021-06-17,46-55,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,3.0,431.0,27.0,104.0,Debit Card,6.0
2021-06-17,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,23.0,33.0,11.0,-3.0,BNPL,4.0
2021-06-17,66+,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,3.0,8.0,2806.0,46.0,510.0,Debit Card,7.0
2021-06-17,46-55,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,6.0,155.0,24.0,31.0,Credit Card,7.0
2021-06-17,36-45,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,4.0,14.0,2829.0,32.0,798.0,Credit Card,6.0
2021-06-17,26-35,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,3.0,250.0,24.0,125.0,BNPL,6.0
2021-06-17,18-25,MI,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1603.0,1300.0,3.0,8.0,4809.0,34.0,876.0,Digital Wallet,6.0
2021-06-17,36-45,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1161.0,900.0,3.0,6.0,3482.0,33.0,749.0,Debit Card,8.0
2021-06-17,18-25,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,51.0,12.0,-6.0,Debit Card,5.0
2021-06-17,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,6.0,2125.0,28.0,297.0,Credit Card,6.0
2021-06-17,66+,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,18.0,163.0,14.0,15.0,Debit Card,5.0
2021-06-17,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,28.0,72.0,12.0,0.0,Credit Card,4.0
2021-06-17,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,22.0,135.0,15.0,15.0,Credit Card,5.0
2021-06-17,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,13.0,-3.0,Credit Card,4.0
2021-06-17,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,4.0,10.0,1300.0,28.0,272.0,Debit Card,6.0
2021-06-17,26-35,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,118.0,15.0,13.0,Credit Card,5.0
2021-06-17,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,24.0,113.0,15.0,-2.0,Credit Card,5.0
2021-06-17,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2194.0,1700.0,3.0,3.0,6582.0,43.0,1439.0,Digital Wallet,7.0
2021-06-17,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,11.0,715.0,18.0,197.0,Digital Wallet,4.0
2021-06-17,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,21.0,111.0,13.0,8.0,Digital Wallet,7.0
2021-06-17,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,23.0,148.0,12.0,15.0,Digital Wallet,6.0
2021-06-17,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,11.0,2802.0,21.0,681.0,Digital Wallet,4.0
2021-06-17,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,4.0,13.0,3702.0,28.0,874.0,Debit Card,5.0
2021-06-17,56-65,OH,Other,High,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,21.0,213.0,13.0,19.0,Debit Card,4.0
2021-06-17,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,3.0,4.0,6403.0,44.0,959.0,Digital Wallet,5.0
2021-06-17,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,15.0,232.0,15.0,38.0,Credit Card,5.0
2021-06-17,66+,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,20.0,54.0,14.0,-10.0,Debit Card,4.0
2021-06-17,18-25,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,3.0,7.0,6351.0,43.0,907.0,Digital Wallet,7.0
2021-06-17,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,22.0,14.0,10.0,-8.0,Credit Card,4.0
2021-06-17,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,25.0,126.0,14.0,13.0,Credit Card,4.0
2021-06-17,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,3.0,437.0,38.0,98.0,Credit Card,7.0
2021-06-17,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1606.0,1300.0,3.0,8.0,4819.0,32.0,887.0,Credit Card,5.0
2021-06-17,36-45,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,22.0,22.0,8.0,-7.0,Digital Wallet,4.0
2021-06-17,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,6.0,224.0,38.0,6.0,Credit Card,7.0
2021-06-17,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,5.0,124.0,21.0,3.0,Digital Wallet,5.0
2021-06-17,66+,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,24.0,181.0,19.0,22.0,Debit Card,6.0
2021-06-17,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,23.0,78.0,14.0,-7.0,Digital Wallet,6.0
2021-06-17,66+,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,16.0,131.0,13.0,13.0,Debit Card,8.0
2021-06-17,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,20.0,39.0,8.0,-4.0,Debit Card,5.0
2021-06-17,66+,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,3.0,417.0,37.0,79.0,Credit Card,6.0
2021-06-17,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,23.0,32.0,BNPL,6.0
2021-06-17,26-35,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,3.0,14.0,3509.0,33.0,477.0,Credit Card,5.0
2021-06-17,46-55,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,23.0,98.0,13.0,-15.0,Debit Card,6.0
2021-06-17,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,28.0,257.0,15.0,2.0,Digital Wallet,6.0
2021-06-17,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,47.0,9.0,-2.0,Digital Wallet,4.0
2021-06-17,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,23.0,157.0,12.0,11.0,Digital Wallet,8.0
2021-06-17,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,16.0,105.0,18.0,8.0,BNPL,6.0
2021-06-17,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,17.0,88.0,15.0,-17.0,BNPL,7.0
2021-06-17,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,27.0,28.0,9.0,-2.0,Debit Card,4.0
2021-06-17,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,11.0,1732.0,25.0,508.0,Digital Wallet,5.0
2021-06-17,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,18.0,948.0,17.0,131.0,Credit Card,6.0
2021-06-17,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,22.0,107.0,14.0,13.0,Digital Wallet,5.0
2021-06-17,26-35,GA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2211.0,1700.0,1.0,3.0,2211.0,25.0,486.0,Credit Card,8.0
2021-06-17,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,27.0,212.0,17.0,15.0,Credit Card,6.0
2021-06-17,66+,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,6.0,447.0,22.0,125.0,Digital Wallet,4.0
2021-06-17,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,19.0,125.0,14.0,6.0,Credit Card,7.0
2021-06-17,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,22.0,51.0,9.0,-18.0,Credit Card,5.0
2021-06-17,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,24.0,341.0,18.0,9.0,Credit Card,6.0
2021-06-17,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,5.0,515.0,35.0,179.0,Credit Card,4.0
2021-06-17,26-35,PA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,16.0,218.0,17.0,51.0,Debit Card,6.0
2021-06-17,46-55,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,23.0,35.0,BNPL,5.0
2021-06-17,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,26.0,191.0,17.0,34.0,Debit Card,8.0
2021-06-17,66+,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,21.0,14.0,7.0,-8.0,Digital Wallet,2.0
2021-06-17,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,28.0,146.0,15.0,12.0,Credit Card,5.0
2021-06-17,66+,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2371.0,1900.0,3.0,9.0,7113.0,41.0,1372.0,Debit Card,4.0
2021-06-17,18-25,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,18.0,99.0,13.0,16.0,Digital Wallet,6.0
2021-06-17,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,584.0,500.0,3.0,12.0,1753.0,21.0,232.0,BNPL,4.0
2021-06-17,56-65,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,852.0,700.0,3.0,12.0,2557.0,33.0,424.0,Digital Wallet,6.0
2021-06-17,36-45,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,21.0,350.0,13.0,37.0,BNPL,4.0
2021-06-17,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,22.0,73.0,12.0,-9.0,Credit Card,8.0
2021-06-17,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,4.0,16.0,3981.0,31.0,750.0,Digital Wallet,5.0
2021-06-17,56-65,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,107.0,14.0,3.0,Debit Card,4.0
2021-06-17,46-55,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,28.0,84.0,11.0,-27.0,Debit Card,3.0
2021-06-17,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,7.0,112.0,21.0,-9.0,Credit Card,4.0
2021-06-17,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,12.0,2726.0,21.0,605.0,Credit Card,5.0
2021-06-17,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,6.0,184.0,23.0,61.0,Debit Card,8.0
2021-06-17,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,26.0,75.0,13.0,2.0,Debit Card,4.0
2021-06-17,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,3.0,9.0,6317.0,46.0,870.0,Debit Card,6.0
2021-06-17,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,17.0,124.0,11.0,8.0,BNPL,6.0
2021-06-17,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,19.0,279.0,13.0,26.0,Digital Wallet,6.0
2021-06-17,56-65,GA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,26.0,57.0,10.0,-3.0,Debit Card,4.0
2021-06-17,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,7.0,7.0,558.0,79.0,60.0,Debit Card,12.0
2021-06-17,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,1.0,11.0,1736.0,23.0,213.0,Credit Card,4.0
2021-06-17,66+,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,5.0,388.0,25.0,63.0,Debit Card,7.0
2021-06-17,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,17.0,53.0,12.0,-4.0,Credit Card,12.0
2021-06-17,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,4.0,11.0,2268.0,34.0,634.0,Debit Card,7.0
2021-06-17,46-55,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,9.0,1860.0,29.0,132.0,Debit Card,6.0
2021-06-17,26-35,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,13.0,3061.0,21.0,640.0,Credit Card,4.0
2021-06-17,26-35,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1524.0,1300.0,1.0,11.0,1524.0,18.0,206.0,Debit Card,4.0
2021-06-17,18-25,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,4.0,16.0,1120.0,33.0,87.0,BNPL,7.0
2021-06-17,46-55,OH,Other,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,23.0,269.0,15.0,14.0,BNPL,5.0
2021-06-17,56-65,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,17.0,3.0,34613.0,219.0,5494.0,Credit Card,13.0
2021-06-17,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,10.0,3179.0,23.0,757.0,BNPL,3.0
2021-06-17,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,28.0,186.0,13.0,-7.0,Credit Card,4.0
2021-06-17,46-55,IL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,26.0,172.0,15.0,7.0,Debit Card,5.0
2021-06-17,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,4.0,14.0,6744.0,31.0,713.0,Digital Wallet,6.0
2021-06-17,56-65,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,1.0,8.0,2078.0,25.0,253.0,Debit Card,4.0
2021-06-17,18-25,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,6.0,951.0,24.0,177.0,Credit Card,3.0
2021-06-17,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1494.0,1500.0,3.0,19.0,4483.0,23.0,-40.0,Credit Card,3.0
2021-06-17,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,129.0,13.0,11.0,Digital Wallet,4.0
2021-06-17,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,6.0,539.0,40.0,199.0,Digital Wallet,6.0
2021-06-17,18-25,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,16.0,118.0,16.0,13.0,Debit Card,8.0
2021-06-17,26-35,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1566.0,1300.0,1.0,13.0,1566.0,18.0,248.0,Debit Card,4.0
2021-06-17,66+,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,22.0,190.0,15.0,25.0,Credit Card,5.0
2021-06-17,36-45,GA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,1.0,13.0,1715.0,19.0,196.0,Debit Card,4.0
2021-06-17,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,9.0,460.0,37.0,122.0,Debit Card,6.0
2021-06-17,46-55,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,4.0,16.0,3513.0,29.0,683.0,BNPL,5.0
2021-06-17,66+,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,4.0,13.0,1408.0,33.0,375.0,Digital Wallet,6.0
2021-06-17,36-45,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,3.0,11.0,5124.0,33.0,592.0,Debit Card,6.0
2021-06-17,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,25.0,150.0,15.0,-4.0,Debit Card,4.0
2021-06-17,46-55,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,4.0,14.0,3912.0,31.0,681.0,Credit Card,7.0
2021-06-17,46-55,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,822.0,700.0,3.0,12.0,2465.0,33.0,332.0,Debit Card,5.0
2021-06-17,26-35,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,27.0,98.0,16.0,2.0,Digital Wallet,6.0
2021-06-17,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,26.0,10.0,Digital Wallet,4.0
2021-06-17,18-25,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,8.0,369.0,21.0,148.0,Credit Card,4.0
2021-06-17,56-65,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,20.0,137.0,16.0,-13.0,Digital Wallet,9.0
2021-06-17,56-65,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,1.0,9.0,926.0,27.0,149.0,Digital Wallet,5.0
2021-06-17,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,23.0,238.0,16.0,43.0,Credit Card,6.0
2021-06-17,56-65,IL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,3.0,4.0,2857.0,45.0,561.0,Credit Card,6.0
2021-06-17,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,23.0,27.0,8.0,-1.0,Credit Card,3.0
2021-06-17,46-55,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,20.0,135.0,13.0,-13.0,Credit Card,7.0
2021-06-17,36-45,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,27.0,44.0,12.0,-3.0,Credit Card,3.0
2021-06-17,36-45,GA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,877.0,600.0,1.0,9.0,877.0,19.0,259.0,Digital Wallet,5.0
2021-06-17,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,19.0,312.0,13.0,-1.0,Digital Wallet,4.0
2021-06-17,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1506.0,1500.0,9.0,19.0,13557.0,52.0,5.0,Debit Card,7.0
2021-06-17,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,20.0,217.0,16.0,22.0,Digital Wallet,6.0
2021-06-17,46-55,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,7.0,1980.0,28.0,252.0,Digital Wallet,5.0
2021-06-17,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,20.0,57.0,13.0,-5.0,BNPL,4.0
2021-06-17,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,20.0,129.0,15.0,-7.0,Debit Card,6.0
2021-06-17,26-35,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,21.0,74.0,12.0,2.0,Credit Card,5.0
2021-06-17,36-45,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,16.0,188.0,14.0,53.0,Digital Wallet,2.0
2021-06-17,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,22.0,267.0,13.0,-45.0,Debit Card,4.0
2021-06-17,26-35,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,16.0,307.0,18.0,39.0,Debit Card,4.0
2021-06-17,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,4.0,19.0,2048.0,33.0,414.0,Debit Card,6.0
2021-06-17,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,78.0,14.0,5.0,Credit Card,6.0
2021-06-17,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,6.0,2121.0,26.0,395.0,Debit Card,4.0
2021-06-17,46-55,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2362.0,1900.0,1.0,8.0,2362.0,28.0,434.0,Digital Wallet,5.0
2021-06-17,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,21.0,15.0,12.0,-9.0,Debit Card,4.0
2021-06-17,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,17.0,46.0,8.0,-8.0,Credit Card,4.0
2021-06-17,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,1.0,10.0,384.0,14.0,121.0,Credit Card,5.0
