TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-18,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.51,95.0,3.0,12.0,Digital Wallet,3.0
2023-08-18,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.76,31.0,3.0,4.0,Debit Card,2.0
2023-08-18,36-45,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,800.0,600.0,2.0,1.95,1600.0,19.0,381.0,Credit Card,7.0
2023-08-18,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.27,1663.0,19.0,444.0,Digital Wallet,4.0
2023-08-18,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,1.0,1.94,1646.0,10.0,135.0,Credit Card,4.0
2023-08-18,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.66,84.0,5.0,19.0,Debit Card,4.0
2023-08-18,46-55,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,11.0,0.57,176.0,10.0,1.0,Credit Card,8.0
2023-08-18,56-65,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,2.0,1.05,2668.0,17.0,251.0,Debit Card,5.0
2023-08-18,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.97,228.0,4.0,23.0,Digital Wallet,4.0
2023-08-18,66+,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.47,108.0,6.0,42.0,Credit Card,4.0
2023-08-18,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.21,236.0,6.0,50.0,Credit Card,4.0
2023-08-18,18-25,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.07,140.0,10.0,30.0,Credit Card,6.0
2023-08-18,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.07,14.0,3.0,-1.0,Digital Wallet,2.0
2023-08-18,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,914.0,700.0,2.0,0.74,1828.0,14.0,413.0,Digital Wallet,5.0
2023-08-18,36-45,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,0.98,2109.0,14.0,195.0,Credit Card,4.0
2023-08-18,26-35,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.02,81.0,3.0,18.0,Digital Wallet,3.0
2023-08-18,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.74,296.0,23.0,73.0,Debit Card,4.0
2023-08-18,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.57,150.0,4.0,26.0,Credit Card,3.0
2023-08-18,66+,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1693.0,1700.0,1.0,0.58,1693.0,14.0,-21.0,Digital Wallet,3.0
2023-08-18,66+,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.65,322.0,7.0,90.0,BNPL,5.0
2023-08-18,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.64,134.0,6.0,38.0,Digital Wallet,5.0
2023-08-18,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.66,68.0,3.0,15.0,Credit Card,5.0
2023-08-18,66+,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,0.63,320.0,9.0,110.0,Debit Card,5.0
2023-08-18,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,1.0,0.91,1768.0,15.0,53.0,Digital Wallet,5.0
2023-08-18,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.66,48.0,6.0,3.0,Credit Card,5.0
2023-08-18,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.38,91.0,6.0,10.0,Credit Card,5.0
2023-08-18,18-25,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.75,16.0,3.0,3.0,Debit Card,3.0
2023-08-18,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.79,100.0,3.0,-3.0,Debit Card,4.0
2023-08-18,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.35,95.0,3.0,17.0,Credit Card,4.0
2023-08-18,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,12.0,1.41,11182.0,61.0,2721.0,Credit Card,8.0
2023-08-18,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,0.84,1625.0,18.0,406.0,BNPL,5.0
2023-08-18,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.93,253.0,22.0,31.0,Credit Card,4.0
2023-08-18,18-25,OH,Other,Middle,Email,Home,Beds,Serta,iComfort,2175.0,1900.0,2.0,1.44,4350.0,25.0,526.0,Credit Card,4.0
2023-08-18,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,0.89,1001.0,9.0,192.0,Credit Card,4.0
2023-08-18,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.98,36.0,3.0,3.0,BNPL,4.0
2023-08-18,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.5,161.0,5.0,51.0,Credit Card,3.0
2023-08-18,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,1.34,1858.0,12.0,146.0,Credit Card,4.0
2023-08-18,36-45,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,3.0,1.69,4982.0,19.0,463.0,Debit Card,4.0
2023-08-18,56-65,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.6,107.0,7.0,10.0,Credit Card,6.0
2023-08-18,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.53,99.0,4.0,35.0,Debit Card,4.0
2023-08-18,26-35,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,0.92,253.0,12.0,141.0,Credit Card,5.0
2023-08-18,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.9,104.0,3.0,41.0,Credit Card,4.0
2023-08-18,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,0.93,2024.0,17.0,507.0,Digital Wallet,5.0
2023-08-18,66+,PA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,0.99,721.0,10.0,112.0,BNPL,5.0
2023-08-18,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,1.0,0.93,1828.0,10.0,18.0,Credit Card,3.0
2023-08-18,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.79,57.0,3.0,9.0,Credit Card,4.0
2023-08-18,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.65,108.0,4.0,30.0,Digital Wallet,3.0
2023-08-18,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.01,130.0,4.0,55.0,Credit Card,5.0
2023-08-18,46-55,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,1.02,1778.0,14.0,64.0,Digital Wallet,4.0
2023-08-18,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,2.0,0.53,3201.0,10.0,191.0,Digital Wallet,6.0
2023-08-18,26-35,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.77,338.0,4.0,84.0,Credit Card,4.0
2023-08-18,66+,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.77,18.0,3.0,3.0,Digital Wallet,4.0
2023-08-18,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.92,112.0,3.0,34.0,Credit Card,3.0
2023-08-18,46-55,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.41,52.0,4.0,17.0,Debit Card,4.0
2023-08-18,66+,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.31,105.0,7.0,18.0,Debit Card,4.0
2023-08-18,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,2.0,1.55,3634.0,22.0,12.0,Credit Card,6.0
2023-08-18,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,1.83,751.0,5.0,246.0,BNPL,4.0
2023-08-18,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.29,133.0,3.0,30.0,Debit Card,4.0
2023-08-18,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.8,118.0,3.0,15.0,Credit Card,4.0
2023-08-18,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.17,25.0,3.0,2.0,Digital Wallet,3.0
2023-08-18,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,15.0,1.29,7771.0,78.0,1693.0,BNPL,8.0
2023-08-18,46-55,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,1.0,1.12,1693.0,12.0,181.0,Digital Wallet,5.0
2023-08-18,56-65,FL,Female,Low,Others,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,0.93,868.0,9.0,159.0,Credit Card,5.0
2023-08-18,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.98,52.0,3.0,14.0,Credit Card,3.0
2023-08-18,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.66,1793.0,11.0,382.0,Digital Wallet,3.0
2023-08-18,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,1.96,34.0,3.0,1.0,Credit Card,2.0
2023-08-18,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.58,56.0,8.0,-13.0,Digital Wallet,3.0
2023-08-18,18-25,FL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.35,264.0,6.0,78.0,Digital Wallet,5.0
2023-08-18,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1556.0,1500.0,2.0,0.83,3112.0,10.0,102.0,Digital Wallet,4.0
2023-08-18,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,1.79,3784.0,27.0,157.0,Credit Card,4.0
2023-08-18,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.71,175.0,11.0,64.0,Digital Wallet,4.0
2023-08-18,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.69,192.0,4.0,63.0,Digital Wallet,5.0
2023-08-18,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,1.0,1.77,1699.0,13.0,-14.0,Credit Card,4.0
2023-08-18,18-25,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,1.25,401.0,14.0,87.0,Digital Wallet,5.0
2023-08-18,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.49,47.0,3.0,4.0,Credit Card,3.0
2023-08-18,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,2.0,1.23,3595.0,24.0,171.0,Debit Card,4.0
2023-08-18,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.04,156.0,8.0,48.0,Credit Card,3.0
2023-08-18,36-45,NY,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.88,114.0,7.0,33.0,Digital Wallet,5.0
2023-08-18,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.87,52.0,3.0,-1.0,Credit Card,6.0
2023-08-18,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,2.0,0.85,761.0,21.0,140.0,BNPL,6.0
2023-08-18,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.37,215.0,7.0,29.0,Debit Card,4.0
2023-08-18,56-65,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1197.0,1200.0,1.0,1.37,1197.0,10.0,-13.0,Debit Card,3.0
2023-08-18,46-55,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.43,73.0,3.0,10.0,Credit Card,4.0
2023-08-18,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.6,999.0,15.0,233.0,Debit Card,3.0
2023-08-18,18-25,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.14,677.0,12.0,166.0,Credit Card,4.0
2023-08-18,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.81,193.0,4.0,64.0,Debit Card,4.0
2023-08-18,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,0.81,1398.0,11.0,387.0,Debit Card,3.0
2023-08-18,46-55,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,2.0,0.74,3464.0,11.0,453.0,Debit Card,5.0
2023-08-18,66+,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.34,253.0,5.0,68.0,BNPL,4.0
2023-08-18,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,1.98,209.0,23.0,-14.0,Debit Card,7.0
2023-08-18,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,0.52,970.0,5.0,265.0,Debit Card,4.0
2023-08-18,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.11,39.0,3.0,11.0,Credit Card,2.0
2023-08-18,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.72,235.0,18.0,17.0,Debit Card,3.0
2023-08-18,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.48,56.0,3.0,13.0,BNPL,4.0
2023-08-18,18-25,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,815.0,700.0,2.0,1.08,1630.0,16.0,214.0,Debit Card,4.0
2023-08-18,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.52,35.0,4.0,5.0,Debit Card,3.0
2023-08-18,36-45,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.18,146.0,13.0,33.0,Credit Card,5.0
2023-08-18,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,1.83,980.0,7.0,173.0,Credit Card,3.0
2023-08-18,36-45,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.59,119.0,3.0,26.0,Credit Card,4.0
2023-08-18,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.86,65.0,3.0,22.0,Debit Card,3.0
2023-08-18,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.07,37.0,3.0,4.0,Digital Wallet,4.0
2023-08-18,56-65,IL,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,12.0,0.94,338.0,11.0,87.0,BNPL,10.0
2023-08-18,18-25,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.87,113.0,4.0,9.0,Debit Card,4.0
2023-08-18,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.68,73.0,3.0,10.0,Debit Card,2.0
2023-08-18,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,2.0,1.11,3290.0,14.0,275.0,Credit Card,4.0
2023-08-18,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,2.0,1.95,2572.0,16.0,156.0,Digital Wallet,6.0
2023-08-18,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.87,68.0,5.0,2.0,Digital Wallet,5.0
2023-08-18,66+,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,862.0,700.0,1.0,1.27,862.0,7.0,155.0,Digital Wallet,4.0
2023-08-18,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.64,78.0,3.0,15.0,Digital Wallet,3.0
2023-08-18,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.59,271.0,19.0,52.0,Debit Card,4.0
2023-08-18,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.73,40.0,3.0,7.0,Credit Card,4.0
2023-08-18,56-65,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.72,89.0,5.0,4.0,Debit Card,4.0
2023-08-18,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.7,78.0,4.0,13.0,Debit Card,4.0
2023-08-18,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.67,935.0,7.0,227.0,Credit Card,13.0
2023-08-18,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.78,115.0,10.0,5.0,Credit Card,5.0
2023-08-18,26-35,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.72,52.0,3.0,14.0,Debit Card,3.0
2023-08-18,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,0.84,2766.0,13.0,652.0,BNPL,4.0
2023-08-18,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,1.49,1997.0,15.0,482.0,Credit Card,4.0
2023-08-18,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.68,106.0,3.0,43.0,BNPL,3.0
2023-08-18,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,10.0,1.52,147.0,9.0,18.0,BNPL,8.0
2023-08-18,26-35,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,0.89,1914.0,19.0,495.0,Credit Card,5.0
2023-08-18,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.33,184.0,5.0,59.0,Debit Card,4.0
2023-08-18,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.85,2014.0,10.0,404.0,Debit Card,3.0
2023-08-18,56-65,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.51,35.0,6.0,-1.0,Debit Card,4.0
2023-08-18,18-25,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.08,105.0,8.0,22.0,Digital Wallet,4.0
2023-08-18,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,0.88,84.0,4.0,0.0,BNPL,5.0
2023-08-18,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.23,28.0,3.0,5.0,BNPL,2.0
2023-08-18,36-45,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.61,84.0,8.0,16.0,Digital Wallet,3.0
2023-08-18,66+,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,1.93,134.0,4.0,9.0,Credit Card,3.0
2023-08-18,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.0,688.0,11.0,177.0,Credit Card,4.0
2023-08-18,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.78,91.0,5.0,26.0,Credit Card,4.0
2023-08-18,26-35,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,0.59,1656.0,19.0,436.0,Debit Card,5.0
2023-08-18,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,1.89,1926.0,10.0,116.0,Digital Wallet,3.0
2023-08-18,36-45,TX,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,0.86,743.0,8.0,134.0,Credit Card,4.0
2023-08-18,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,1.92,273.0,8.0,-34.0,Digital Wallet,4.0
2023-08-18,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,2.0,1.76,2468.0,14.0,54.0,Credit Card,3.0
2023-08-18,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.28,272.0,3.0,89.0,Debit Card,6.0
2023-08-18,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1394.0,1300.0,2.0,0.7,2788.0,16.0,171.0,Digital Wallet,4.0
2023-08-18,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.13,210.0,8.0,97.0,Digital Wallet,5.0
2023-08-18,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.55,64.0,3.0,21.0,Credit Card,3.0
2023-08-18,56-65,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.72,66.0,5.0,12.0,Credit Card,5.0
2023-08-18,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,2.0,0.93,3518.0,14.0,504.0,Credit Card,3.0
2023-08-18,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.81,104.0,3.0,41.0,Digital Wallet,2.0
2023-08-18,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.18,549.0,6.0,143.0,Digital Wallet,3.0
2023-08-18,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.61,63.0,5.0,-2.0,Credit Card,4.0
2023-08-18,66+,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,2.0,0.75,3927.0,26.0,302.0,Digital Wallet,4.0
2023-08-18,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.79,109.0,4.0,15.0,Digital Wallet,5.0
2023-08-18,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.83,45.0,3.0,2.0,Credit Card,3.0
2023-08-18,56-65,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.15,57.0,3.0,19.0,Debit Card,3.0
2023-08-18,26-35,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.86,61.0,7.0,15.0,Debit Card,6.0
2023-08-18,66+,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.74,59.0,3.0,6.0,Digital Wallet,4.0
2023-08-18,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.32,40.0,3.0,2.0,Credit Card,3.0
2023-08-18,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.58,46.0,3.0,13.0,Credit Card,3.0
2023-08-18,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.59,62.0,3.0,19.0,Digital Wallet,4.0
2023-08-18,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.82,80.0,3.0,2.0,Debit Card,6.0
2023-08-18,66+,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.3,1887.0,11.0,476.0,Debit Card,3.0
2023-08-18,66+,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,0.79,1854.0,10.0,143.0,Digital Wallet,3.0
2023-08-18,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.85,76.0,3.0,23.0,Credit Card,4.0
2023-08-18,56-65,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.82,186.0,6.0,75.0,BNPL,3.0
2023-08-18,36-45,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.98,140.0,4.0,47.0,Digital Wallet,9.0
