TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-11,66+,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1753.0,1300.0,2.0,1.35,3507.0,22.0,885.0,Digital Wallet,5.0
2021-05-11,46-55,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,0.92,129.0,8.0,21.0,Digital Wallet,2.0
2021-05-11,66+,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1710.0,1300.0,1.0,0.56,1710.0,18.0,393.0,Credit Card,5.0
2021-05-11,56-65,GA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.8,298.0,25.0,73.0,Digital Wallet,6.0
2021-05-11,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,15.0,1.19,279.0,14.0,40.0,Credit Card,13.0
2021-05-11,56-65,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.52,164.0,12.0,63.0,Digital Wallet,5.0
2021-05-11,26-35,FL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,2.0,1.47,50.0,8.0,12.0,Digital Wallet,3.0
2021-05-11,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.43,78.0,7.0,21.0,Digital Wallet,5.0
2021-05-11,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,0.73,2047.0,19.0,328.0,Debit Card,4.0
2021-05-11,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,1.82,1852.0,19.0,634.0,Digital Wallet,4.0
2021-05-11,46-55,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.65,18.0,7.0,-4.0,Digital Wallet,3.0
2021-05-11,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.91,35.0,7.0,4.0,Digital Wallet,3.0
2021-05-11,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.42,105.0,10.0,20.0,Credit Card,6.0
2021-05-11,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.2,712.0,16.0,196.0,BNPL,5.0
2021-05-11,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.81,375.0,11.0,64.0,Digital Wallet,4.0
2021-05-11,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.39,106.0,9.0,38.0,Credit Card,4.0
2021-05-11,36-45,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.92,457.0,18.0,140.0,Digital Wallet,4.0
2021-05-11,46-55,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,13.0,1.13,360.0,18.0,82.0,Credit Card,10.0
2021-05-11,46-55,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,1.0,1.77,1150.0,15.0,335.0,Digital Wallet,5.0
2021-05-11,26-35,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.82,261.0,25.0,37.0,Credit Card,5.0
2021-05-11,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.85,86.0,6.0,20.0,Credit Card,3.0
2021-05-11,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.12,155.0,10.0,45.0,Credit Card,5.0
2021-05-11,46-55,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.52,19.0,8.0,-3.0,Debit Card,3.0
2021-05-11,66+,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1430.0,1000.0,2.0,0.84,2861.0,20.0,841.0,Digital Wallet,4.0
2021-05-11,36-45,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.94,145.0,14.0,41.0,Credit Card,5.0
2021-05-11,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,1.0,0.52,2160.0,18.0,442.0,Credit Card,5.0
2021-05-11,56-65,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2207.0,1700.0,1.0,1.81,2207.0,20.0,487.0,Credit Card,5.0
2021-05-11,26-35,OH,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,921.0,600.0,1.0,0.52,921.0,14.0,307.0,Digital Wallet,3.0
2021-05-11,36-45,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,2.0,1.52,4494.0,28.0,866.0,Digital Wallet,4.0
2021-05-11,46-55,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,0.84,1943.0,32.0,411.0,Credit Card,7.0
2021-05-11,66+,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1172.0,800.0,3.0,0.53,3515.0,23.0,1092.0,Credit Card,5.0
2021-05-11,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.37,128.0,9.0,19.0,Digital Wallet,4.0
2021-05-11,56-65,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.1,303.0,30.0,73.0,Digital Wallet,8.0
2021-05-11,56-65,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,1.0,0.78,2218.0,18.0,400.0,Digital Wallet,4.0
2021-05-11,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,142.0,100.0,1.0,1.99,142.0,8.0,34.0,Digital Wallet,5.0
2021-05-11,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.34,41.0,7.0,8.0,Debit Card,3.0
2021-05-11,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.11,54.0,6.0,18.0,Credit Card,5.0
2021-05-11,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.3,167.0,16.0,51.0,Debit Card,4.0
2021-05-11,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.87,62.0,9.0,18.0,BNPL,5.0
2021-05-11,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,0.91,3415.0,24.0,992.0,Credit Card,5.0
2021-05-11,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,1.0,1.21,805.0,13.0,293.0,Credit Card,3.0
2021-05-11,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.91,62.0,8.0,14.0,BNPL,5.0
2021-05-11,66+,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.9,63.0,9.0,20.0,Digital Wallet,3.0
2021-05-11,66+,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,0.65,269.0,19.0,151.0,Credit Card,6.0
2021-05-11,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.24,165.0,17.0,48.0,Digital Wallet,2.0
2021-05-11,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.66,86.0,9.0,17.0,Digital Wallet,4.0
2021-05-11,56-65,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,3.0,1.99,5326.0,21.0,805.0,Debit Card,7.0
2021-05-11,46-55,OH,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.22,147.0,9.0,38.0,Debit Card,5.0
2021-05-11,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1876.0,1500.0,2.0,1.7,3752.0,17.0,736.0,Credit Card,5.0
2021-05-11,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.78,124.0,10.0,24.0,Digital Wallet,6.0
2021-05-11,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.22,50.0,8.0,12.0,Digital Wallet,4.0
2021-05-11,56-65,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,2.0,0.69,2301.0,15.0,686.0,Debit Card,4.0
2021-05-11,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.85,296.0,26.0,70.0,Debit Card,6.0
2021-05-11,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.82,188.0,13.0,70.0,Digital Wallet,4.0
2021-05-11,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.57,1126.0,14.0,313.0,BNPL,5.0
2021-05-11,26-35,IL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.79,49.0,9.0,4.0,BNPL,5.0
2021-05-11,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.42,151.0,18.0,34.0,Digital Wallet,6.0
2021-05-11,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.61,37.0,9.0,8.0,Credit Card,5.0
2021-05-11,66+,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2436.0,1900.0,2.0,1.51,4872.0,28.0,1044.0,Credit Card,5.0
2021-05-11,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,0.57,351.0,11.0,90.0,Digital Wallet,4.0
2021-05-11,18-25,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.48,164.0,26.0,18.0,Digital Wallet,9.0
2021-05-11,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.3,202.0,13.0,65.0,BNPL,6.0
2021-05-11,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.55,38.0,5.0,3.0,Credit Card,5.0
2021-05-11,66+,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.8,268.0,8.0,79.0,Credit Card,4.0
2021-05-11,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,1.76,408.0,8.0,100.0,Credit Card,4.0
2021-05-11,36-45,IL,Other,High,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.46,186.0,11.0,56.0,Digital Wallet,4.0
2021-05-11,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,1.0,0.8,1780.0,13.0,267.0,Credit Card,4.0
2021-05-11,36-45,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,1.0,0.57,1355.0,14.0,341.0,Credit Card,4.0
2021-05-11,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.92,151.0,28.0,3.0,Digital Wallet,6.0
2021-05-11,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.2,65.0,9.0,16.0,Credit Card,4.0
2021-05-11,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,0.91,2246.0,17.0,630.0,Debit Card,4.0
2021-05-11,26-35,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.31,135.0,13.0,32.0,Credit Card,5.0
2021-05-11,18-25,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,1.0,0.92,1839.0,17.0,322.0,Debit Card,4.0
2021-05-11,56-65,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.6,156.0,16.0,40.0,BNPL,6.0
2021-05-11,26-35,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.91,67.0,8.0,13.0,Debit Card,5.0
2021-05-11,66+,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.56,41.0,9.0,7.0,BNPL,2.0
2021-05-11,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,1.0,1.39,377.0,12.0,115.0,Debit Card,4.0
2021-05-11,36-45,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.39,480.0,26.0,254.0,Credit Card,5.0
2021-05-11,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.12,264.0,12.0,73.0,Credit Card,5.0
2021-05-11,36-45,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,1.0,1.67,2097.0,22.0,375.0,BNPL,5.0
2021-05-11,36-45,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,6.0,1.53,762.0,70.0,92.0,Digital Wallet,2.0
2021-05-11,46-55,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2425.0,1900.0,2.0,1.93,4850.0,28.0,1023.0,Credit Card,5.0
2021-05-11,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.41,125.0,11.0,44.0,Credit Card,6.0
2021-05-11,66+,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.43,272.0,24.0,49.0,Digital Wallet,4.0
2021-05-11,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,1.0,1.87,1838.0,11.0,328.0,Debit Card,4.0
2021-05-11,56-65,GA,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.57,61.0,7.0,9.0,Digital Wallet,4.0
2021-05-11,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,2.0,0.96,2260.0,15.0,645.0,Credit Card,5.0
2021-05-11,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.55,213.0,13.0,50.0,Digital Wallet,8.0
2021-05-11,46-55,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,1.0,1.63,2062.0,20.0,342.0,Debit Card,6.0
2021-05-11,26-35,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,1.0,1.52,1264.0,14.0,250.0,Debit Card,4.0
2021-05-11,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,1.74,2282.0,19.0,764.0,Digital Wallet,4.0
2021-05-11,18-25,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.07,80.0,9.0,21.0,Credit Card,5.0
2021-05-11,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,1.0,0.69,25.0,6.0,3.0,BNPL,4.0
2021-05-11,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.75,149.0,13.0,46.0,BNPL,4.0
2021-05-11,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.7,87.0,9.0,3.0,Credit Card,4.0
2021-05-11,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.65,181.0,8.0,32.0,Digital Wallet,5.0
2021-05-11,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,1.0,0.7,1039.0,10.0,330.0,Credit Card,5.0
2021-05-11,26-35,IL,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.77,65.0,9.0,10.0,Credit Card,5.0
2021-05-11,46-55,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.66,135.0,11.0,54.0,Credit Card,5.0
2021-05-11,18-25,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,3.0,1.2,1898.0,22.0,676.0,Digital Wallet,4.0
2021-05-11,36-45,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.92,304.0,26.0,78.0,Debit Card,5.0
2021-05-11,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.56,165.0,9.0,36.0,Credit Card,6.0
2021-05-11,46-55,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.3,2037.0,18.0,619.0,Credit Card,6.0
2021-05-11,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.56,63.0,10.0,9.0,Credit Card,4.0
2021-05-11,18-25,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.35,19.0,7.0,-2.0,Credit Card,3.0
2021-05-11,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.64,141.0,13.0,28.0,BNPL,5.0
2021-05-11,56-65,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,856.0,500.0,1.0,0.96,856.0,12.0,344.0,Digital Wallet,3.0
2021-05-11,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.4,53.0,10.0,13.0,Credit Card,5.0
2021-05-11,26-35,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.89,127.0,14.0,13.0,Digital Wallet,7.0
2021-05-11,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,1.36,1532.0,24.0,308.0,Digital Wallet,6.0
2021-05-11,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.02,133.0,10.0,33.0,Digital Wallet,6.0
2021-05-11,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,2.0,1.12,3669.0,18.0,652.0,Debit Card,5.0
2021-05-11,46-55,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.4,172.0,16.0,57.0,Digital Wallet,4.0
2021-05-11,66+,IL,Other,Low,App,Electronics,Laptops,Dell,XPS,1702.0,1300.0,2.0,1.94,3403.0,24.0,780.0,Credit Card,4.0
2021-05-11,56-65,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2466.0,1900.0,2.0,1.49,4933.0,32.0,1101.0,Debit Card,7.0
2021-05-11,66+,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.86,174.0,19.0,55.0,Debit Card,5.0
2021-05-11,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.5,100.0,7.0,34.0,Digital Wallet,4.0
2021-05-11,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,3.0,0.52,160.0,10.0,45.0,Debit Card,4.0
2021-05-11,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1913.0,1500.0,1.0,1.79,1913.0,13.0,400.0,Digital Wallet,4.0
2021-05-11,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,2.0,1.54,2770.0,25.0,346.0,Credit Card,12.0
2021-05-11,18-25,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.65,161.0,14.0,41.0,Credit Card,6.0
2021-05-11,46-55,NC,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.19,295.0,30.0,65.0,Credit Card,8.0
2021-05-11,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.37,84.0,9.0,16.0,Credit Card,4.0
2021-05-11,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.59,142.0,16.0,26.0,Digital Wallet,6.0
2021-05-11,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.8,86.0,9.0,16.0,Debit Card,6.0
2021-05-11,66+,NC,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,890.0,600.0,1.0,1.86,890.0,18.0,272.0,Debit Card,7.0
2021-05-11,46-55,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2178.0,1700.0,1.0,0.54,2178.0,16.0,463.0,Credit Card,5.0
2021-05-11,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.63,186.0,12.0,69.0,Credit Card,5.0
2021-05-11,56-65,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,855.0,500.0,3.0,0.51,2564.0,19.0,1045.0,Digital Wallet,4.0
2021-05-11,46-55,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,1.0,0.7,2202.0,20.0,382.0,Debit Card,4.0
2021-05-11,26-35,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,282.0,100.0,1.0,1.72,282.0,16.0,166.0,Digital Wallet,6.0
2021-05-11,46-55,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,1.0,1.25,2210.0,22.0,389.0,Credit Card,6.0
2021-05-11,66+,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.72,62.0,11.0,16.0,Debit Card,5.0
2021-05-11,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,1.26,1117.0,14.0,304.0,Digital Wallet,4.0
2021-05-11,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.66,102.0,9.0,18.0,Digital Wallet,3.0
2021-05-11,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.59,45.0,9.0,-3.0,BNPL,4.0
2021-05-11,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.43,356.0,29.0,127.0,Credit Card,6.0
2021-05-11,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,1.28,161.0,11.0,31.0,Debit Card,6.0
2021-05-11,46-55,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.69,120.0,11.0,39.0,Debit Card,3.0
2021-05-11,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.33,136.0,12.0,34.0,BNPL,5.0
2021-05-11,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.21,50.0,8.0,11.0,Debit Card,4.0
2021-05-11,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,1.0,1.13,1055.0,9.0,346.0,BNPL,3.0
2021-05-11,36-45,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.88,233.0,30.0,3.0,Debit Card,7.0
2021-05-11,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.56,157.0,10.0,48.0,BNPL,6.0
2021-05-11,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.52,27.0,7.0,1.0,Digital Wallet,3.0
2021-05-11,36-45,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1101.0,900.0,2.0,0.92,2203.0,23.0,380.0,Credit Card,5.0
2021-05-11,46-55,FL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,918.0,600.0,1.0,1.41,918.0,15.0,303.0,Debit Card,4.0
2021-05-11,66+,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,1.91,365.0,16.0,149.0,Digital Wallet,6.0
2021-05-11,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.94,201.0,12.0,64.0,Digital Wallet,5.0
2021-05-11,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,3.0,1.49,5502.0,22.0,980.0,Credit Card,5.0
2021-05-11,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.0,89.0,5.0,24.0,Credit Card,3.0
2021-05-11,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.9,17.0,8.0,-1.0,Digital Wallet,3.0
2021-05-11,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,2.0,0.71,4236.0,33.0,804.0,Digital Wallet,5.0
2021-05-11,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,2.0,1.49,2708.0,22.0,687.0,Credit Card,4.0
2021-05-11,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.11,126.0,6.0,39.0,Digital Wallet,4.0
2021-05-11,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.69,71.0,12.0,11.0,BNPL,6.0
2021-05-11,46-55,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.98,253.0,12.0,61.0,Debit Card,5.0
2021-05-11,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,1.0,203.0,12.0,51.0,Credit Card,5.0
2021-05-11,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.48,343.0,12.0,81.0,Credit Card,3.0
