TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-03,46-55,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,1.67,2125.0,14.0,311.0,Digital Wallet,3.0
2022-02-03,18-25,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2392.0,1900.0,2.0,1.89,4784.0,28.0,955.0,Digital Wallet,6.0
2022-02-03,18-25,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,848.0,600.0,2.0,0.56,1696.0,22.0,473.0,Debit Card,5.0
2022-02-03,36-45,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,1.76,1370.0,16.0,354.0,Debit Card,5.0
2022-02-03,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.58,130.0,25.0,-15.0,Digital Wallet,4.0
2022-02-03,26-35,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2359.0,1900.0,1.0,0.99,2359.0,14.0,445.0,Debit Card,4.0
2022-02-03,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.29,206.0,11.0,70.0,BNPL,5.0
2022-02-03,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.88,84.0,6.0,18.0,Debit Card,4.0
2022-02-03,26-35,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,2.0,1.68,1912.0,30.0,381.0,Digital Wallet,6.0
2022-02-03,36-45,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.8,56.0,9.0,17.0,Digital Wallet,4.0
2022-02-03,66+,MI,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,1.35,939.0,19.0,170.0,Digital Wallet,5.0
2022-02-03,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.44,154.0,24.0,9.0,Digital Wallet,4.0
2022-02-03,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.74,23.0,9.0,-5.0,Debit Card,4.0
2022-02-03,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,1.4,1108.0,12.0,296.0,BNPL,5.0
2022-02-03,66+,IL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.73,52.0,8.0,7.0,Debit Card,4.0
2022-02-03,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,2.0,1.45,968.0,22.0,346.0,Debit Card,6.0
2022-02-03,46-55,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,13.0,1.6,2074.0,136.0,637.0,Digital Wallet,10.0
2022-02-03,18-25,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.5,55.0,9.0,16.0,Debit Card,5.0
2022-02-03,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.72,256.0,10.0,65.0,Credit Card,6.0
2022-02-03,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,0.84,364.0,11.0,102.0,Credit Card,2.0
2022-02-03,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.42,74.0,8.0,16.0,BNPL,5.0
2022-02-03,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,2.0,0.74,753.0,15.0,238.0,Credit Card,4.0
2022-02-03,66+,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.77,68.0,6.0,22.0,Digital Wallet,6.0
2022-02-03,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,3.0,1.77,5504.0,17.0,987.0,Credit Card,5.0
2022-02-03,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.12,159.0,9.0,45.0,Credit Card,4.0
2022-02-03,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.07,34.0,7.0,7.0,Digital Wallet,3.0
2022-02-03,46-55,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,2.0,1.24,4285.0,31.0,654.0,Digital Wallet,5.0
2022-02-03,46-55,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,11.0,0.86,504.0,22.0,152.0,Credit Card,9.0
2022-02-03,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.12,53.0,4.0,14.0,Credit Card,3.0
2022-02-03,56-65,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.69,97.0,8.0,14.0,BNPL,4.0
2022-02-03,26-35,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.98,50.0,6.0,13.0,Credit Card,2.0
2022-02-03,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,0.57,2205.0,17.0,588.0,Credit Card,4.0
2022-02-03,56-65,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,1.91,2034.0,19.0,315.0,Credit Card,5.0
2022-02-03,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.6,274.0,11.0,82.0,Credit Card,5.0
2022-02-03,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,3.0,0.51,3141.0,23.0,1018.0,Debit Card,5.0
2022-02-03,36-45,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,1.0,0.96,801.0,10.0,290.0,Debit Card,4.0
2022-02-03,36-45,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.68,67.0,5.0,14.0,Debit Card,4.0
2022-02-03,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,3.0,1.68,5226.0,19.0,706.0,Credit Card,4.0
2022-02-03,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2363.0,1900.0,2.0,1.72,4725.0,26.0,899.0,Digital Wallet,4.0
2022-02-03,56-65,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.64,88.0,7.0,21.0,Credit Card,3.0
2022-02-03,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.22,3330.0,17.0,913.0,BNPL,4.0
2022-02-03,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,1.18,364.0,18.0,145.0,Debit Card,4.0
2022-02-03,46-55,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,1.84,910.0,27.0,283.0,Digital Wallet,5.0
2022-02-03,56-65,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.33,140.0,11.0,39.0,Digital Wallet,4.0
2022-02-03,66+,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,1.0,1.06,1838.0,10.0,327.0,BNPL,4.0
2022-02-03,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.76,137.0,14.0,23.0,Digital Wallet,5.0
2022-02-03,66+,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.73,45.0,10.0,5.0,Digital Wallet,5.0
2022-02-03,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.57,114.0,11.0,23.0,Debit Card,5.0
2022-02-03,56-65,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,2.0,1.55,167.0,11.0,67.0,Digital Wallet,5.0
2022-02-03,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.28,40.0,4.0,6.0,Credit Card,2.0
2022-02-03,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1863.0,1500.0,2.0,1.15,3726.0,12.0,713.0,Credit Card,4.0
2022-02-03,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.4,132.0,24.0,-13.0,Credit Card,3.0
2022-02-03,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.43,160.0,16.0,44.0,Credit Card,5.0
2022-02-03,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.81,1821.0,20.0,601.0,Debit Card,4.0
2022-02-03,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.96,258.0,9.0,69.0,Credit Card,4.0
2022-02-03,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.57,55.0,6.0,19.0,Debit Card,2.0
2022-02-03,56-65,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.08,43.0,7.0,6.0,Debit Card,4.0
2022-02-03,66+,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.19,342.0,9.0,33.0,Credit Card,4.0
2022-02-03,56-65,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.62,54.0,7.0,17.0,Digital Wallet,4.0
2022-02-03,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,1.59,2049.0,16.0,332.0,Debit Card,4.0
2022-02-03,56-65,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.73,25.0,8.0,-3.0,Debit Card,5.0
2022-02-03,18-25,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,15.0,0.83,5700.0,152.0,2548.0,Credit Card,13.0
2022-02-03,56-65,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,1.45,2021.0,17.0,304.0,BNPL,5.0
2022-02-03,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,1.76,1120.0,7.0,312.0,Digital Wallet,2.0
2022-02-03,66+,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,0.51,900.0,27.0,273.0,Digital Wallet,5.0
2022-02-03,66+,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.6,130.0,6.0,48.0,Credit Card,4.0
2022-02-03,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.33,177.0,12.0,75.0,Digital Wallet,6.0
2022-02-03,66+,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.92,158.0,14.0,43.0,Debit Card,5.0
2022-02-03,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.49,98.0,8.0,30.0,Debit Card,5.0
2022-02-03,56-65,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.58,45.0,4.0,11.0,Debit Card,3.0
2022-02-03,46-55,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.83,21.0,10.0,-9.0,Debit Card,4.0
2022-02-03,26-35,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1144.0,900.0,1.0,1.83,1144.0,14.0,230.0,BNPL,7.0
2022-02-03,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.27,90.0,10.0,20.0,Credit Card,6.0
2022-02-03,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.82,85.0,8.0,26.0,Debit Card,5.0
2022-02-03,46-55,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.77,326.0,13.0,13.0,Credit Card,5.0
2022-02-03,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,0.58,1941.0,14.0,227.0,Digital Wallet,4.0
2022-02-03,36-45,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.99,64.0,5.0,19.0,Digital Wallet,3.0
2022-02-03,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,2.0,0.64,3698.0,22.0,676.0,Debit Card,5.0
2022-02-03,36-45,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.03,32.0,6.0,6.0,Debit Card,3.0
2022-02-03,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.58,65.0,16.0,-11.0,BNPL,6.0
2022-02-03,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.87,84.0,8.0,16.0,Digital Wallet,4.0
2022-02-03,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.21,570.0,7.0,162.0,Credit Card,3.0
2022-02-03,26-35,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.91,128.0,10.0,47.0,Debit Card,4.0
2022-02-03,56-65,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.55,271.0,8.0,82.0,Credit Card,5.0
2022-02-03,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.43,814.0,26.0,188.0,Digital Wallet,2.0
2022-02-03,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.6,53.0,9.0,9.0,Credit Card,3.0
2022-02-03,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,0.59,228.0,6.0,87.0,Credit Card,4.0
2022-02-03,26-35,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.97,23.0,8.0,-5.0,Debit Card,3.0
2022-02-03,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.41,80.0,8.0,24.0,Credit Card,5.0
2022-02-03,36-45,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.5,50.0,6.0,4.0,Digital Wallet,4.0
2022-02-03,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.9,185.0,12.0,68.0,Credit Card,5.0
2022-02-03,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.68,1937.0,12.0,524.0,Digital Wallet,3.0
2022-02-03,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,1.13,999.0,10.0,288.0,Credit Card,4.0
2022-02-03,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.84,117.0,8.0,38.0,Digital Wallet,4.0
2022-02-03,56-65,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.55,37.0,4.0,3.0,Digital Wallet,4.0
2022-02-03,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.97,182.0,7.0,70.0,Debit Card,4.0
2022-02-03,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.29,51.0,6.0,5.0,Credit Card,10.0
2022-02-03,26-35,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,0.77,998.0,11.0,287.0,Credit Card,4.0
2022-02-03,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.64,261.0,10.0,71.0,Debit Card,6.0
2022-02-03,26-35,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2393.0,1900.0,1.0,1.33,2393.0,18.0,475.0,Debit Card,5.0
2022-02-03,46-55,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,0.72,2175.0,17.0,358.0,BNPL,5.0
2022-02-03,18-25,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.66,39.0,7.0,1.0,Digital Wallet,4.0
2022-02-03,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.85,272.0,11.0,81.0,Debit Card,4.0
2022-02-03,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,1.45,1026.0,7.0,319.0,Credit Card,3.0
2022-02-03,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,1.37,1216.0,15.0,401.0,Digital Wallet,5.0
2022-02-03,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.73,30.0,8.0,2.0,Digital Wallet,6.0
2022-02-03,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.7,176.0,22.0,33.0,Digital Wallet,5.0
2022-02-03,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,2.0,125.0,5.0,50.0,Credit Card,4.0
2022-02-03,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.75,151.0,10.0,51.0,Debit Card,4.0
2022-02-03,66+,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,2.0,1.99,3533.0,18.0,515.0,Debit Card,6.0
2022-02-03,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.36,63.0,9.0,14.0,Digital Wallet,5.0
2022-02-03,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.58,69.0,10.0,-16.0,Credit Card,5.0
2022-02-03,66+,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.18,72.0,14.0,-2.0,Debit Card,7.0
2022-02-03,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,2.0,1.06,2113.0,20.0,292.0,Credit Card,4.0
2022-02-03,18-25,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,0.71,2942.0,21.0,821.0,Digital Wallet,5.0
2022-02-03,46-55,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2441.0,1900.0,1.0,1.21,2441.0,19.0,522.0,Debit Card,5.0
2022-02-03,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,2.0,0.7,4098.0,26.0,671.0,Credit Card,3.0
2022-02-03,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.83,121.0,9.0,32.0,Debit Card,6.0
2022-02-03,46-55,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,1.95,799.0,10.0,188.0,Debit Card,3.0
2022-02-03,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.02,309.0,22.0,86.0,Credit Card,4.0
2022-02-03,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.93,297.0,27.0,69.0,Debit Card,7.0
2022-02-03,56-65,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.54,133.0,5.0,48.0,Digital Wallet,4.0
2022-02-03,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,0.85,3294.0,18.0,876.0,Digital Wallet,4.0
2022-02-03,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.24,3309.0,17.0,892.0,Debit Card,4.0
2022-02-03,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,2.0,1.24,4181.0,31.0,549.0,Credit Card,10.0
2022-02-03,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.71,166.0,22.0,24.0,Credit Card,5.0
2022-02-03,56-65,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.71,72.0,10.0,17.0,Credit Card,6.0
2022-02-03,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,1.31,3368.0,22.0,946.0,Digital Wallet,8.0
2022-02-03,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,1.6,248.0,10.0,102.0,BNPL,5.0
2022-02-03,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,1.27,2029.0,12.0,617.0,Credit Card,4.0
2022-02-03,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,0.68,727.0,9.0,217.0,BNPL,11.0
2022-02-03,46-55,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.67,169.0,5.0,44.0,Credit Card,3.0
2022-02-03,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,275.0,100.0,1.0,0.61,275.0,14.0,160.0,BNPL,5.0
2022-02-03,46-55,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,0.75,102.0,12.0,-10.0,Digital Wallet,3.0
2022-02-03,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.57,177.0,12.0,60.0,Credit Card,4.0
2022-02-03,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,6.0,0.85,1960.0,62.0,698.0,BNPL,6.0
2022-02-03,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,0.86,764.0,9.0,254.0,Digital Wallet,4.0
2022-02-03,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,8.0,0.75,7995.0,48.0,2347.0,Digital Wallet,9.0
2022-02-03,46-55,PA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.35,144.0,9.0,35.0,Credit Card,4.0
2022-02-03,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,1.79,4322.0,26.0,695.0,Debit Card,4.0
2022-02-03,46-55,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.2,54.0,7.0,7.0,Digital Wallet,4.0
2022-02-03,66+,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,1.1,1142.0,22.0,371.0,Digital Wallet,5.0
2022-02-03,18-25,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.82,62.0,7.0,19.0,BNPL,4.0
2022-02-03,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.75,77.0,4.0,28.0,Debit Card,3.0
2022-02-03,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.77,142.0,7.0,45.0,BNPL,3.0
2022-02-03,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.85,150.0,14.0,36.0,Debit Card,5.0
2022-02-03,66+,MI,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,0.86,4255.0,31.0,624.0,Debit Card,8.0
2022-02-03,26-35,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.7,144.0,11.0,43.0,BNPL,5.0
2022-02-03,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.6,394.0,13.0,156.0,BNPL,5.0
2022-02-03,66+,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1928.0,1500.0,2.0,1.54,3855.0,20.0,835.0,Debit Card,5.0
2022-02-03,46-55,CA,Male,Low,App,Electronics,Laptops,HP,Envy,920.0,700.0,12.0,1.31,11037.0,98.0,2538.0,Credit Card,8.0
2022-02-03,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,1.0,0.59,2050.0,14.0,335.0,Debit Card,2.0
2022-02-03,18-25,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,2.0,0.85,2161.0,22.0,339.0,Debit Card,7.0
2022-02-03,56-65,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.84,160.0,10.0,50.0,Credit Card,5.0
2022-02-03,56-65,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.94,159.0,7.0,52.0,Digital Wallet,5.0
2022-02-03,26-35,NC,Female,High,Others,Electronics,Laptops,HP,Envy,1046.0,700.0,1.0,1.25,1046.0,16.0,329.0,BNPL,5.0
2022-02-03,18-25,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.96,234.0,7.0,26.0,Digital Wallet,5.0
2022-02-03,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.78,169.0,8.0,40.0,Credit Card,5.0
2022-02-03,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.07,131.0,13.0,17.0,Digital Wallet,5.0
2022-02-03,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.8,173.0,11.0,41.0,Credit Card,5.0
2022-02-03,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.88,107.0,10.0,22.0,BNPL,4.0
