TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-09,66+,GA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.38,26.0,3.0,-1.0,Debit Card,5.0
2022-08-09,18-25,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.94,259.0,11.0,69.0,Digital Wallet,5.0
2022-08-09,36-45,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,0.6,29.0,5.0,-6.0,BNPL,4.0
2022-08-09,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.61,74.0,6.0,7.0,Credit Card,4.0
2022-08-09,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.89,997.0,12.0,185.0,Digital Wallet,5.0
2022-08-09,66+,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.11,1028.0,10.0,218.0,BNPL,3.0
2022-08-09,26-35,IL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1478.0,1300.0,2.0,1.17,2955.0,21.0,335.0,BNPL,5.0
2022-08-09,56-65,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.98,14.0,7.0,-8.0,Debit Card,4.0
2022-08-09,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,0.84,1889.0,11.0,478.0,Credit Card,3.0
2022-08-09,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.54,58.0,5.0,5.0,Debit Card,5.0
2022-08-09,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,2.0,1.65,1294.0,11.0,283.0,Credit Card,2.0
2022-08-09,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1299.0,1200.0,1.0,1.95,1299.0,12.0,86.0,BNPL,4.0
2022-08-09,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.84,47.0,5.0,12.0,Credit Card,5.0
2022-08-09,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.08,257.0,12.0,95.0,Digital Wallet,6.0
2022-08-09,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.2,127.0,9.0,27.0,BNPL,4.0
2022-08-09,66+,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.97,73.0,6.0,8.0,Digital Wallet,5.0
2022-08-09,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.56,31.0,8.0,-7.0,Credit Card,5.0
2022-08-09,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.53,144.0,7.0,37.0,Credit Card,5.0
2022-08-09,36-45,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,2.0,1.67,3532.0,26.0,106.0,Debit Card,6.0
2022-08-09,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,0.6,321.0,7.0,64.0,Digital Wallet,5.0
2022-08-09,66+,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.54,118.0,8.0,19.0,BNPL,7.0
2022-08-09,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.21,3143.0,18.0,725.0,Digital Wallet,4.0
2022-08-09,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.26,83.0,6.0,18.0,Digital Wallet,4.0
2022-08-09,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.38,110.0,9.0,25.0,Digital Wallet,6.0
2022-08-09,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.6,39.0,5.0,4.0,Credit Card,3.0
2022-08-09,18-25,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.59,75.0,4.0,10.0,Debit Card,4.0
2022-08-09,46-55,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.78,77.0,8.0,9.0,Credit Card,5.0
2022-08-09,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.93,82.0,4.0,19.0,BNPL,3.0
2022-08-09,66+,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,0.61,1989.0,14.0,175.0,Credit Card,6.0
2022-08-09,66+,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1568.0,1300.0,2.0,1.67,3135.0,22.0,513.0,Digital Wallet,5.0
2022-08-09,18-25,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1676.0,1700.0,1.0,0.67,1676.0,16.0,-40.0,Debit Card,5.0
2022-08-09,36-45,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.47,253.0,9.0,63.0,Digital Wallet,4.0
2022-08-09,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.9,2070.0,16.0,454.0,Digital Wallet,4.0
2022-08-09,18-25,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,2.0,1.77,3321.0,16.0,305.0,BNPL,4.0
2022-08-09,18-25,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,2.0,1.07,2464.0,22.0,443.0,Credit Card,5.0
2022-08-09,26-35,NC,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.7,1415.0,17.0,399.0,Credit Card,5.0
2022-08-09,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.59,17.0,4.0,2.0,Credit Card,2.0
2022-08-09,46-55,MI,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,903.0,600.0,1.0,1.13,903.0,13.0,290.0,Digital Wallet,4.0
2022-08-09,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.09,46.0,3.0,8.0,Digital Wallet,4.0
2022-08-09,66+,OH,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.58,1741.0,27.0,214.0,BNPL,5.0
2022-08-09,46-55,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,1.44,1999.0,15.0,285.0,Digital Wallet,4.0
2022-08-09,18-25,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,0.75,2147.0,16.0,231.0,Digital Wallet,4.0
2022-08-09,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.45,62.0,7.0,-5.0,Debit Card,6.0
2022-08-09,66+,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,4.0,0.82,219.0,8.0,72.0,Credit Card,5.0
2022-08-09,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.19,336.0,9.0,26.0,Credit Card,3.0
2022-08-09,66+,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,1.4,775.0,11.0,164.0,Digital Wallet,5.0
2022-08-09,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.15,1844.0,16.0,428.0,Debit Card,4.0
2022-08-09,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.4,901.0,8.0,193.0,Credit Card,3.0
2022-08-09,36-45,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.94,153.0,8.0,25.0,BNPL,4.0
2022-08-09,18-25,NY,Male,High,App,Electronics,Laptops,Dell,XPS,1550.0,1300.0,1.0,0.99,1550.0,14.0,237.0,BNPL,4.0
2022-08-09,66+,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,2.0,0.55,3914.0,27.0,287.0,Digital Wallet,5.0
2022-08-09,66+,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.44,1025.0,18.0,257.0,Debit Card,5.0
2022-08-09,18-25,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,1.0,1.14,281.0,15.0,66.0,Digital Wallet,7.0
2022-08-09,36-45,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.93,117.0,5.0,32.0,Digital Wallet,6.0
2022-08-09,66+,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,1.0,0.65,1157.0,11.0,147.0,BNPL,4.0
2022-08-09,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.16,2083.0,11.0,472.0,Digital Wallet,4.0
2022-08-09,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.59,100.0,4.0,21.0,Digital Wallet,3.0
2022-08-09,18-25,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.04,83.0,9.0,14.0,Debit Card,6.0
2022-08-09,26-35,OH,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.9,114.0,6.0,28.0,BNPL,7.0
2022-08-09,18-25,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.58,91.0,7.0,24.0,Digital Wallet,4.0
2022-08-09,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.59,42.0,3.0,9.0,Debit Card,3.0
2022-08-09,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.94,91.0,6.0,-6.0,Digital Wallet,6.0
2022-08-09,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.95,81.0,7.0,23.0,Debit Card,4.0
2022-08-09,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.44,12.0,3.0,-1.0,Digital Wallet,5.0
2022-08-09,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.59,245.0,5.0,60.0,Credit Card,4.0
2022-08-09,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.32,54.0,3.0,-9.0,Digital Wallet,2.0
2022-08-09,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.51,74.0,7.0,17.0,Digital Wallet,6.0
2022-08-09,36-45,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.1,50.0,7.0,7.0,Digital Wallet,5.0
2022-08-09,18-25,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,1.0,1.04,1304.0,12.0,92.0,Digital Wallet,6.0
2022-08-09,26-35,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.91,152.0,7.0,55.0,Credit Card,4.0
2022-08-09,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,1.26,1529.0,13.0,516.0,Digital Wallet,3.0
2022-08-09,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.95,49.0,3.0,6.0,Debit Card,3.0
2022-08-09,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.29,62.0,8.0,9.0,Credit Card,4.0
2022-08-09,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.45,3091.0,17.0,674.0,Debit Card,4.0
2022-08-09,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.66,25.0,6.0,-1.0,Debit Card,4.0
2022-08-09,36-45,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.56,49.0,6.0,-3.0,Digital Wallet,3.0
2022-08-09,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.83,17.0,3.0,-1.0,Credit Card,2.0
2022-08-09,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.23,56.0,8.0,3.0,Debit Card,4.0
2022-08-09,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.11,125.0,14.0,11.0,Credit Card,6.0
2022-08-09,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.76,59.0,7.0,21.0,Credit Card,5.0
2022-08-09,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.39,307.0,11.0,96.0,BNPL,4.0
2022-08-09,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.82,13.0,3.0,-0.0,Digital Wallet,2.0
2022-08-09,18-25,IL,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.18,483.0,25.0,258.0,Credit Card,6.0
2022-08-09,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,1.39,742.0,9.0,233.0,Debit Card,3.0
2022-08-09,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.94,143.0,14.0,28.0,Debit Card,6.0
2022-08-09,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.7,112.0,7.0,35.0,Digital Wallet,4.0
2022-08-09,26-35,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,1.44,727.0,8.0,219.0,Credit Card,5.0
2022-08-09,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,0.74,1797.0,16.0,81.0,Digital Wallet,5.0
2022-08-09,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.26,54.0,3.0,11.0,BNPL,3.0
2022-08-09,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.32,58.0,6.0,7.0,Digital Wallet,3.0
2022-08-09,66+,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.71,65.0,7.0,-2.0,Digital Wallet,6.0
2022-08-09,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.97,77.0,7.0,-10.0,Credit Card,13.0
2022-08-09,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1510.0,1300.0,2.0,0.7,3020.0,22.0,398.0,Credit Card,6.0
2022-08-09,66+,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.77,108.0,5.0,3.0,Debit Card,4.0
2022-08-09,36-45,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,0.83,643.0,22.0,221.0,Credit Card,5.0
2022-08-09,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.66,194.0,7.0,82.0,Debit Card,4.0
2022-08-09,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.58,654.0,13.0,141.0,Debit Card,4.0
2022-08-09,56-65,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.97,129.0,9.0,30.0,Credit Card,4.0
2022-08-09,66+,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,721.0,600.0,2.0,0.98,1442.0,20.0,222.0,Debit Card,4.0
2022-08-09,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,2.0,1.25,1768.0,14.0,354.0,Credit Card,5.0
2022-08-09,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,0.94,105.0,26.0,-41.0,Credit Card,7.0
2022-08-09,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.53,276.0,23.0,53.0,Digital Wallet,10.0
2022-08-09,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.86,124.0,10.0,15.0,BNPL,4.0
2022-08-09,56-65,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,1.54,881.0,17.0,114.0,Debit Card,3.0
2022-08-09,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,0.99,3120.0,18.0,702.0,Debit Card,5.0
2022-08-09,46-55,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.95,36.0,5.0,-4.0,Debit Card,3.0
2022-08-09,18-25,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.83,487.0,23.0,264.0,Digital Wallet,5.0
2022-08-09,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.49,1709.0,18.0,491.0,Digital Wallet,5.0
2022-08-09,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.57,161.0,5.0,66.0,BNPL,3.0
2022-08-09,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,0.75,327.0,13.0,114.0,Credit Card,4.0
2022-08-09,56-65,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.59,3023.0,20.0,603.0,Digital Wallet,6.0
2022-08-09,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.95,47.0,7.0,10.0,BNPL,4.0
2022-08-09,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.77,76.0,7.0,9.0,Credit Card,5.0
2022-08-09,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.53,142.0,8.0,34.0,Digital Wallet,7.0
2022-08-09,56-65,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.49,230.0,17.0,114.0,Debit Card,6.0
2022-08-09,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,779.0,600.0,2.0,1.01,1558.0,17.0,341.0,Credit Card,3.0
2022-08-09,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.84,34.0,4.0,6.0,Digital Wallet,2.0
2022-08-09,46-55,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.11,326.0,16.0,111.0,Credit Card,4.0
2022-08-09,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.89,907.0,11.0,197.0,Debit Card,3.0
2022-08-09,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.61,160.0,7.0,47.0,Credit Card,3.0
2022-08-09,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.32,184.0,8.0,26.0,Credit Card,4.0
2022-08-09,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.7,108.0,8.0,10.0,BNPL,4.0
2022-08-09,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,1.05,1904.0,17.0,88.0,Digital Wallet,6.0
2022-08-09,66+,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.87,117.0,4.0,43.0,Debit Card,2.0
2022-08-09,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.43,78.0,6.0,11.0,Credit Card,3.0
2022-08-09,66+,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.1,23.0,8.0,-5.0,BNPL,3.0
2022-08-09,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.71,70.0,8.0,22.0,Digital Wallet,4.0
2022-08-09,66+,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.64,134.0,13.0,21.0,Credit Card,4.0
2022-08-09,36-45,MI,Other,Low,Others,Electronics,Laptops,Dell,XPS,1533.0,1300.0,1.0,0.64,1533.0,13.0,220.0,Credit Card,6.0
2022-08-09,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2161.0,1900.0,1.0,1.39,2161.0,18.0,243.0,Debit Card,7.0
2022-08-09,66+,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,844.0,700.0,1.0,1.76,844.0,12.0,132.0,Digital Wallet,5.0
2022-08-09,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,1.85,524.0,21.0,303.0,Debit Card,5.0
2022-08-09,46-55,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,1.0,1.52,1684.0,14.0,170.0,Digital Wallet,4.0
2022-08-09,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.66,21.0,4.0,3.0,BNPL,4.0
2022-08-09,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.2,203.0,8.0,60.0,Digital Wallet,5.0
2022-08-09,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.41,106.0,7.0,39.0,Digital Wallet,3.0
2022-08-09,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,1.0,0.84,1621.0,11.0,110.0,Credit Card,4.0
2022-08-09,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.85,54.0,8.0,1.0,Digital Wallet,4.0
2022-08-09,26-35,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,1.0,0.53,1742.0,13.0,228.0,Debit Card,4.0
2022-08-09,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,8.0,0.91,219.0,6.0,52.0,Debit Card,6.0
2022-08-09,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.48,2072.0,14.0,458.0,Credit Card,6.0
2022-08-09,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.78,82.0,7.0,25.0,Debit Card,7.0
2022-08-09,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.24,26.0,6.0,-0.0,Credit Card,4.0
2022-08-09,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.88,110.0,6.0,34.0,Credit Card,4.0
2022-08-09,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1405.0,1300.0,2.0,1.88,2810.0,22.0,188.0,Digital Wallet,6.0
2022-08-09,56-65,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.26,480.0,27.0,253.0,Digital Wallet,6.0
2022-08-09,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.1,13.0,6.0,-3.0,Debit Card,4.0
2022-08-09,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,0.79,572.0,8.0,164.0,Debit Card,3.0
2022-08-09,18-25,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2194.0,1900.0,2.0,1.2,4387.0,28.0,559.0,Digital Wallet,19.0
2022-08-09,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,1.0,1.93,1767.0,13.0,254.0,Credit Card,3.0
2022-08-09,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.69,30.0,6.0,4.0,Digital Wallet,5.0
2022-08-09,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.41,71.0,6.0,14.0,Digital Wallet,4.0
2022-08-09,56-65,IL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.9,192.0,8.0,48.0,Digital Wallet,5.0
2022-08-09,66+,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,0.75,64.0,3.0,21.0,Debit Card,3.0
2022-08-09,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,1.49,2682.0,18.0,563.0,Credit Card,5.0
2022-08-09,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.26,78.0,14.0,4.0,Digital Wallet,5.0
2022-08-09,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.03,112.0,11.0,1.0,Debit Card,9.0
2022-08-09,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.28,623.0,16.0,107.0,Digital Wallet,4.0
2022-08-09,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.72,603.0,11.0,192.0,Credit Card,4.0
