TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-06,56-65,PA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.63,53.0,3.0,5.0,Credit Card,5.0
2023-08-06,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,1.55,541.0,7.0,134.0,Credit Card,4.0
2023-08-06,36-45,GA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.33,22.0,3.0,-1.0,Credit Card,5.0
2023-08-06,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.22,52.0,4.0,8.0,Digital Wallet,5.0
2023-08-06,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.89,84.0,6.0,19.0,Debit Card,3.0
2023-08-06,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.8,117.0,3.0,24.0,Credit Card,7.0
2023-08-06,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.68,27.0,3.0,4.0,Debit Card,3.0
2023-08-06,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,15.0,1.05,297.0,7.0,65.0,Digital Wallet,12.0
2023-08-06,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.78,81.0,3.0,18.0,Credit Card,3.0
2023-08-06,36-45,OH,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.62,98.0,4.0,4.0,Credit Card,5.0
2023-08-06,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,0.83,1766.0,13.0,553.0,Credit Card,3.0
2023-08-06,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.42,81.0,5.0,15.0,Debit Card,7.0
2023-08-06,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,4.0,1.24,458.0,8.0,51.0,Debit Card,4.0
2023-08-06,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,0.79,1670.0,17.0,453.0,Debit Card,8.0
2023-08-06,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,1.82,3797.0,24.0,172.0,Credit Card,5.0
2023-08-06,56-65,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.54,56.0,3.0,18.0,BNPL,3.0
2023-08-06,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.57,220.0,4.0,36.0,Digital Wallet,4.0
2023-08-06,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.64,277.0,22.0,55.0,Digital Wallet,6.0
2023-08-06,56-65,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.46,73.0,3.0,10.0,Digital Wallet,4.0
2023-08-06,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.97,227.0,6.0,41.0,Digital Wallet,5.0
2023-08-06,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.46,130.0,6.0,33.0,Credit Card,5.0
2023-08-06,18-25,NC,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,11.0,1.23,842.0,17.0,330.0,Debit Card,9.0
2023-08-06,18-25,FL,Other,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.53,144.0,4.0,20.0,Credit Card,4.0
2023-08-06,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.41,52.0,3.0,13.0,Credit Card,2.0
2023-08-06,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.47,213.0,3.0,75.0,BNPL,5.0
2023-08-06,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.79,17.0,3.0,-1.0,Debit Card,3.0
2023-08-06,46-55,GA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.46,126.0,3.0,23.0,Digital Wallet,4.0
2023-08-06,46-55,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,948.0,700.0,2.0,1.17,1896.0,14.0,482.0,BNPL,3.0
2023-08-06,26-35,NC,Female,Low,Email,Electronics,Laptops,HP,Pavilion,831.0,600.0,15.0,0.53,12472.0,124.0,3348.0,Credit Card,11.0
2023-08-06,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.32,73.0,3.0,10.0,Debit Card,3.0
2023-08-06,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.47,89.0,5.0,25.0,Debit Card,5.0
2023-08-06,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.66,159.0,8.0,51.0,Digital Wallet,4.0
2023-08-06,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.41,2781.0,16.0,665.0,Debit Card,4.0
2023-08-06,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.63,111.0,21.0,-30.0,Debit Card,4.0
2023-08-06,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1084.0,1000.0,1.0,1.71,1084.0,11.0,73.0,Debit Card,4.0
2023-08-06,46-55,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.52,30.0,3.0,6.0,Digital Wallet,5.0
2023-08-06,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.9,133.0,3.0,30.0,Debit Card,3.0
2023-08-06,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,2.0,1.38,3893.0,22.0,271.0,Credit Card,3.0
2023-08-06,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.12,217.0,6.0,75.0,BNPL,5.0
2023-08-06,26-35,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,1.21,1915.0,15.0,100.0,Credit Card,6.0
2023-08-06,56-65,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.87,241.0,20.0,21.0,Debit Card,5.0
2023-08-06,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.65,1872.0,10.0,462.0,Credit Card,3.0
2023-08-06,56-65,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.2,167.0,4.0,57.0,Debit Card,3.0
2023-08-06,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.95,90.0,8.0,22.0,Debit Card,12.0
2023-08-06,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.18,138.0,3.0,45.0,Digital Wallet,3.0
2023-08-06,56-65,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.83,64.0,3.0,21.0,Debit Card,4.0
2023-08-06,26-35,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,2.0,1.58,1697.0,24.0,173.0,Credit Card,4.0
2023-08-06,36-45,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,1.95,3802.0,28.0,174.0,Digital Wallet,5.0
2023-08-06,56-65,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.04,121.0,3.0,28.0,BNPL,13.0
2023-08-06,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,0.84,1741.0,16.0,525.0,Debit Card,6.0
2023-08-06,56-65,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.43,82.0,3.0,19.0,BNPL,3.0
2023-08-06,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.42,110.0,6.0,34.0,BNPL,4.0
2023-08-06,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.84,113.0,5.0,28.0,Digital Wallet,5.0
2023-08-06,46-55,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,0.99,41.0,3.0,-2.0,Debit Card,3.0
2023-08-06,56-65,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.78,136.0,7.0,39.0,Debit Card,4.0
2023-08-06,56-65,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,1.0,1.76,1717.0,14.0,3.0,Credit Card,5.0
2023-08-06,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,0.85,3049.0,16.0,633.0,Digital Wallet,5.0
2023-08-06,18-25,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,2.0,0.8,3343.0,11.0,332.0,Digital Wallet,4.0
2023-08-06,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,0.87,1983.0,13.0,170.0,BNPL,4.0
2023-08-06,46-55,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,1.43,1908.0,10.0,99.0,Credit Card,3.0
2023-08-06,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,1.57,2885.0,15.0,470.0,Digital Wallet,4.0
2023-08-06,66+,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,1.0,0.94,1207.0,8.0,199.0,Credit Card,4.0
2023-08-06,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.87,157.0,3.0,64.0,Digital Wallet,3.0
2023-08-06,56-65,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.16,33.0,3.0,6.0,Debit Card,5.0
2023-08-06,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,57.0,30.0,5.0,1.31,287.0,6.0,132.0,Credit Card,4.0
2023-08-06,56-65,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.89,43.0,3.0,4.0,Debit Card,5.0
2023-08-06,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,0.79,1778.0,10.0,68.0,Debit Card,5.0
2023-08-06,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.67,77.0,3.0,14.0,Digital Wallet,4.0
2023-08-06,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.86,1023.0,5.0,219.0,Digital Wallet,3.0
2023-08-06,18-25,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.59,246.0,11.0,135.0,Digital Wallet,4.0
2023-08-06,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.36,134.0,3.0,41.0,Digital Wallet,3.0
2023-08-06,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.73,195.0,3.0,57.0,Debit Card,3.0
2023-08-06,46-55,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.65,162.0,3.0,54.0,Credit Card,6.0
2023-08-06,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.59,121.0,4.0,27.0,Credit Card,5.0
2023-08-06,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,3.0,1.4,5286.0,15.0,771.0,BNPL,4.0
2023-08-06,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.3,145.0,6.0,48.0,Credit Card,7.0
2023-08-06,56-65,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.47,1727.0,25.0,202.0,Credit Card,5.0
2023-08-06,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,0.58,1929.0,17.0,412.0,Digital Wallet,4.0
2023-08-06,36-45,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.18,105.0,3.0,27.0,Debit Card,3.0
2023-08-06,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,2.0,85.0,5.0,19.0,Credit Card,4.0
2023-08-06,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.43,264.0,23.0,41.0,Credit Card,5.0
2023-08-06,18-25,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.86,63.0,4.0,-1.0,Digital Wallet,5.0
2023-08-06,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.41,201.0,4.0,22.0,Digital Wallet,3.0
2023-08-06,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.38,299.0,20.0,79.0,Credit Card,5.0
2023-08-06,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.73,263.0,8.0,76.0,Debit Card,4.0
2023-08-06,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.12,135.0,8.0,27.0,Digital Wallet,3.0
2023-08-06,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,4.0,1.98,2213.0,23.0,591.0,Credit Card,5.0
2023-08-06,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.66,54.0,3.0,16.0,Debit Card,2.0
2023-08-06,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.49,79.0,3.0,16.0,Credit Card,3.0
2023-08-06,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.91,149.0,10.0,40.0,BNPL,6.0
2023-08-06,18-25,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.54,122.0,7.0,36.0,BNPL,5.0
2023-08-06,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.75,1002.0,3.0,199.0,Credit Card,3.0
2023-08-06,46-55,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.6,312.0,6.0,81.0,Digital Wallet,7.0
2023-08-06,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.24,77.0,5.0,12.0,Debit Card,7.0
2023-08-06,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,1.46,1899.0,12.0,87.0,Debit Card,4.0
2023-08-06,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.61,71.0,11.0,-0.0,Digital Wallet,5.0
2023-08-06,56-65,NC,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.96,1723.0,28.0,195.0,Digital Wallet,7.0
2023-08-06,56-65,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.65,229.0,7.0,42.0,Credit Card,6.0
2023-08-06,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.24,83.0,5.0,18.0,Credit Card,4.0
2023-08-06,56-65,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.1,743.0,9.0,234.0,Debit Card,4.0
2023-08-06,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,0.55,1848.0,14.0,434.0,Credit Card,6.0
2023-08-06,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.26,20.0,3.0,2.0,Digital Wallet,2.0
2023-08-06,56-65,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.26,45.0,3.0,2.0,Digital Wallet,2.0
2023-08-06,56-65,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.91,16.0,4.0,2.0,BNPL,4.0
2023-08-06,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,0.67,168.0,10.0,33.0,Credit Card,6.0
2023-08-06,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.92,37.0,3.0,4.0,Credit Card,3.0
2023-08-06,46-55,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.97,124.0,11.0,14.0,Digital Wallet,4.0
2023-08-06,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.37,35.0,3.0,2.0,Credit Card,3.0
2023-08-06,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.35,195.0,3.0,42.0,Credit Card,3.0
2023-08-06,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.62,198.0,3.0,60.0,Credit Card,3.0
2023-08-06,56-65,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,991.0,900.0,2.0,1.82,1983.0,16.0,167.0,Credit Card,6.0
2023-08-06,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.02,41.0,3.0,8.0,Debit Card,3.0
2023-08-06,36-45,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,0.79,1907.0,13.0,93.0,Debit Card,5.0
2023-08-06,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.91,18.0,3.0,3.0,Credit Card,3.0
2023-08-06,56-65,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,0.82,2002.0,10.0,192.0,Digital Wallet,3.0
2023-08-06,18-25,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.96,51.0,6.0,1.0,Credit Card,4.0
2023-08-06,56-65,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,2.0,1.45,1591.0,8.0,583.0,Credit Card,3.0
2023-08-06,26-35,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.02,57.0,3.0,13.0,BNPL,5.0
2023-08-06,18-25,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.28,57.0,3.0,19.0,Digital Wallet,2.0
2023-08-06,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.99,73.0,8.0,6.0,Debit Card,3.0
2023-08-06,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.6,30.0,5.0,-5.0,Digital Wallet,3.0
2023-08-06,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,0.74,1036.0,6.0,230.0,BNPL,4.0
2023-08-06,46-55,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.75,186.0,4.0,32.0,Debit Card,5.0
2023-08-06,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.68,17.0,3.0,-1.0,Credit Card,4.0
2023-08-06,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.97,112.0,3.0,9.0,Digital Wallet,2.0
2023-08-06,56-65,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.38,129.0,3.0,36.0,Credit Card,3.0
2023-08-06,66+,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,0.8,11.0,3.0,-7.0,Digital Wallet,4.0
2023-08-06,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,0.65,853.0,21.0,232.0,Credit Card,3.0
2023-08-06,56-65,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.37,36.0,4.0,7.0,Credit Card,6.0
2023-08-06,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.83,72.0,6.0,6.0,Digital Wallet,6.0
2023-08-06,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.52,103.0,5.0,8.0,Debit Card,5.0
2023-08-06,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.74,149.0,5.0,54.0,Debit Card,4.0
2023-08-06,66+,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,0.85,37.0,3.0,-1.0,Debit Card,3.0
2023-08-06,46-55,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1393.0,1300.0,2.0,0.93,2786.0,15.0,171.0,Debit Card,5.0
2023-08-06,36-45,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.89,77.0,4.0,13.0,BNPL,5.0
2023-08-06,36-45,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.86,218.0,19.0,-1.0,BNPL,5.0
2023-08-06,26-35,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2043.0,1900.0,2.0,1.21,4085.0,25.0,260.0,Credit Card,6.0
2023-08-06,36-45,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.84,105.0,4.0,11.0,Digital Wallet,7.0
2023-08-06,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,0.55,134.0,5.0,23.0,Digital Wallet,4.0
2023-08-06,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.37,66.0,3.0,13.0,Digital Wallet,2.0
2023-08-06,46-55,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.78,34.0,3.0,6.0,Credit Card,5.0
2023-08-06,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.13,134.0,7.0,36.0,Digital Wallet,4.0
2023-08-06,36-45,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.89,140.0,24.0,-3.0,Digital Wallet,5.0
2023-08-06,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.01,1164.0,10.0,354.0,BNPL,4.0
2023-08-06,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.22,277.0,22.0,54.0,Debit Card,4.0
2023-08-06,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.56,127.0,7.0,30.0,Credit Card,3.0
2023-08-06,18-25,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.22,236.0,4.0,33.0,Digital Wallet,4.0
2023-08-06,66+,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.15,45.0,3.0,12.0,Digital Wallet,3.0
2023-08-06,56-65,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.01,49.0,3.0,-4.0,Debit Card,6.0
2023-08-06,36-45,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,0.6,1840.0,10.0,430.0,Digital Wallet,4.0
2023-08-06,56-65,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,2.0,0.74,2089.0,20.0,269.0,BNPL,6.0
2023-08-06,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,2.0,1.71,1183.0,8.0,176.0,Debit Card,5.0
2023-08-06,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.52,83.0,3.0,20.0,Credit Card,5.0
2023-08-06,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,2.0,1.96,1280.0,11.0,270.0,BNPL,3.0
2023-08-06,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,2.0,1.36,2403.0,16.0,387.0,Debit Card,4.0
2023-08-06,56-65,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.55,155.0,5.0,30.0,Debit Card,4.0
2023-08-06,46-55,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.73,132.0,7.0,35.0,Credit Card,5.0
2023-08-06,18-25,MI,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.72,108.0,6.0,12.0,BNPL,7.0
2023-08-06,66+,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.01,142.0,5.0,47.0,Digital Wallet,3.0
