TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-16,18-25,IL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,827.0,600.0,3.0,13.0,2480.0,33.0,647.0,Credit Card,5.0
2023-03-16,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,8.0,79.0,21.0,-1.0,Digital Wallet,4.0
2023-03-16,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,23.0,-10.0,Credit Card,7.0
2023-03-16,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2242.0,1700.0,3.0,3.0,6725.0,42.0,1583.0,Credit Card,6.0
2023-03-16,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,23.0,0.0,Digital Wallet,6.0
2023-03-16,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,20.0,128.0,17.0,14.0,Debit Card,7.0
2023-03-16,56-65,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,1.0,14.0,1160.0,23.0,137.0,Debit Card,4.0
2023-03-16,36-45,IL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,7.0,531.0,38.0,193.0,Credit Card,6.0
2023-03-16,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,3.0,9.0,6339.0,44.0,1195.0,Debit Card,5.0
2023-03-16,66+,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,1.0,9.0,1244.0,20.0,223.0,Digital Wallet,5.0
2023-03-16,66+,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,7.0,157.0,27.0,30.0,Digital Wallet,5.0
2023-03-16,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,38.0,47.0,14.0,-16.0,BNPL,6.0
2023-03-16,46-55,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2408.0,1900.0,3.0,3.0,7223.0,41.0,1482.0,Credit Card,6.0
2023-03-16,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1923.0,1500.0,3.0,7.0,5768.0,29.0,1239.0,Debit Card,5.0
2023-03-16,46-55,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,4.0,14.0,3765.0,28.0,936.0,Debit Card,7.0
2023-03-16,36-45,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,21.0,95.0,13.0,6.0,Debit Card,5.0
2023-03-16,66+,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,4.0,13.0,2380.0,31.0,749.0,Debit Card,8.0
2023-03-16,18-25,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1445.0,1200.0,6.0,12.0,8671.0,64.0,1407.0,Digital Wallet,6.0
2023-03-16,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,16.0,2030.0,23.0,507.0,Credit Card,3.0
2023-03-16,26-35,MI,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,727.0,600.0,3.0,13.0,2180.0,33.0,347.0,Digital Wallet,5.0
2023-03-16,66+,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,4.0,11.0,2903.0,27.0,875.0,Debit Card,4.0
2023-03-16,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1395.0,1000.0,3.0,6.0,4184.0,33.0,1151.0,Debit Card,4.0
2023-03-16,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,5.0,84.0,21.0,3.0,Digital Wallet,4.0
2023-03-16,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,3.0,8.0,6112.0,44.0,968.0,Digital Wallet,6.0
2023-03-16,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,6.0,141.0,24.0,18.0,Credit Card,7.0
2023-03-16,26-35,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,10.0,325.0,19.0,56.0,BNPL,5.0
2023-03-16,66+,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,3.0,18.0,5161.0,26.0,636.0,Credit Card,6.0
2023-03-16,46-55,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,3.0,16.0,5155.0,25.0,630.0,BNPL,5.0
2023-03-16,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,4.0,420.0,34.0,86.0,Debit Card,5.0
2023-03-16,18-25,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,6.0,978.0,27.0,201.0,BNPL,2.0
2023-03-16,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,4.0,458.0,36.0,122.0,Digital Wallet,6.0
2023-03-16,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,28.0,189.0,19.0,21.0,Credit Card,6.0
2023-03-16,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,22.0,88.0,13.0,-0.0,Debit Card,6.0
2023-03-16,56-65,MI,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1608.0,1300.0,1.0,10.0,1608.0,23.0,286.0,Digital Wallet,5.0
2023-03-16,18-25,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,25.0,-16.0,Debit Card,5.0
2023-03-16,18-25,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,3.0,6.0,6467.0,42.0,1324.0,Debit Card,6.0
2023-03-16,46-55,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,20.0,94.0,16.0,3.0,Digital Wallet,7.0
2023-03-16,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,1.0,19.0,1598.0,17.0,81.0,Digital Wallet,4.0
2023-03-16,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,13.0,1064.0,17.0,247.0,Debit Card,4.0
2023-03-16,36-45,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,9.0,150.0,24.0,26.0,Digital Wallet,6.0
2023-03-16,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,4.0,492.0,37.0,155.0,Debit Card,7.0
2023-03-16,26-35,TX,Other,High,App,Electronics,Laptops,HP,Pavilion,860.0,600.0,1.0,6.0,860.0,20.0,240.0,Digital Wallet,4.0
2023-03-16,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,22.0,79.0,15.0,3.0,Digital Wallet,5.0
2023-03-16,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,34.0,247.0,18.0,-10.0,Credit Card,5.0
2023-03-16,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,4.0,11.0,3876.0,31.0,1045.0,Debit Card,5.0
2023-03-16,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,4.0,18.0,2613.0,32.0,581.0,BNPL,6.0
2023-03-16,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,4.0,16.0,2519.0,30.0,488.0,BNPL,5.0
2023-03-16,18-25,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,26.0,171.0,18.0,-23.0,Credit Card,10.0
2023-03-16,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,24.0,67.0,11.0,-23.0,Digital Wallet,4.0
2023-03-16,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,11.0,1859.0,27.0,632.0,Digital Wallet,6.0
2023-03-16,26-35,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,1.0,14.0,1318.0,19.0,99.0,Credit Card,5.0
2023-03-16,36-45,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,23.0,22.0,12.0,-9.0,Debit Card,4.0
2023-03-16,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,13.0,962.0,26.0,186.0,Digital Wallet,5.0
2023-03-16,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,3.0,14.0,5219.0,29.0,690.0,BNPL,4.0
2023-03-16,18-25,IL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,963.0,700.0,3.0,9.0,2888.0,33.0,756.0,Credit Card,6.0
2023-03-16,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,3.0,8.0,4058.0,29.0,1029.0,Digital Wallet,5.0
2023-03-16,18-25,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2162.0,1700.0,3.0,6.0,6485.0,41.0,1344.0,Digital Wallet,5.0
2023-03-16,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,12.0,1060.0,14.0,246.0,BNPL,4.0
2023-03-16,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,3.0,8.0,4023.0,34.0,990.0,Credit Card,5.0
2023-03-16,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,36.0,33.0,13.0,-10.0,Debit Card,4.0
2023-03-16,36-45,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,23.0,78.0,12.0,6.0,Credit Card,4.0
2023-03-16,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,20.0,66.0,12.0,9.0,Debit Card,5.0
2023-03-16,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,5.0,31.0,172.0,17.0,5.0,Credit Card,6.0
2023-03-16,66+,NC,Male,High,Others,Electronics,Laptops,Dell,Inspiron,798.0,600.0,3.0,14.0,2395.0,35.0,561.0,Digital Wallet,5.0
2023-03-16,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,32.0,217.0,16.0,21.0,Debit Card,6.0
2023-03-16,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2206.0,1700.0,3.0,4.0,6617.0,42.0,1474.0,BNPL,6.0
2023-03-16,36-45,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1579.0,1300.0,3.0,14.0,4736.0,31.0,804.0,Debit Card,7.0
2023-03-16,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,29.0,238.0,14.0,24.0,BNPL,4.0
2023-03-16,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,17.0,890.0,25.0,115.0,Digital Wallet,6.0
2023-03-16,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,6.0,99.0,23.0,16.0,Digital Wallet,5.0
2023-03-16,26-35,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,3.0,7.0,2966.0,42.0,674.0,Credit Card,6.0
2023-03-16,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,19.0,75.0,16.0,9.0,BNPL,6.0
2023-03-16,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,9.0,389.0,37.0,52.0,Digital Wallet,6.0
2023-03-16,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,8.0,89.0,24.0,5.0,Debit Card,5.0
2023-03-16,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,3.0,7.0,6468.0,44.0,1324.0,BNPL,6.0
2023-03-16,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,18.0,112.0,12.0,10.0,Digital Wallet,6.0
2023-03-16,36-45,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,14.0,336.0,18.0,68.0,Debit Card,4.0
2023-03-16,46-55,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,10.0,1744.0,25.0,519.0,Digital Wallet,7.0
2023-03-16,46-55,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1990.0,1500.0,1.0,6.0,1990.0,19.0,471.0,Credit Card,5.0
2023-03-16,66+,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,21.0,65.0,15.0,-10.0,Credit Card,6.0
2023-03-16,36-45,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2577.0,1900.0,1.0,4.0,2577.0,25.0,652.0,BNPL,5.0
2023-03-16,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1258.0,900.0,3.0,5.0,3773.0,34.0,1039.0,Credit Card,5.0
2023-03-16,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,7.0,158.0,23.0,35.0,Credit Card,4.0
2023-03-16,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,38.0,13.0,-5.0,Credit Card,5.0
2023-03-16,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2545.0,1900.0,1.0,7.0,2545.0,28.0,617.0,Credit Card,5.0
2023-03-16,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,4.0,18.0,1236.0,29.0,207.0,Digital Wallet,5.0
2023-03-16,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,35.0,55.0,15.0,-10.0,Credit Card,4.0
2023-03-16,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,4.0,10.0,2454.0,32.0,822.0,Debit Card,6.0
2023-03-16,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2546.0,1900.0,3.0,6.0,7638.0,39.0,1899.0,Credit Card,9.0
2023-03-16,46-55,TX,Female,High,Others,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,6.0,790.0,20.0,170.0,BNPL,5.0
2023-03-16,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,16.0,3148.0,26.0,722.0,Digital Wallet,4.0
2023-03-16,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,6.0,162.0,21.0,42.0,Credit Card,4.0
2023-03-16,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,1.0,19.0,858.0,19.0,138.0,Digital Wallet,4.0
2023-03-16,36-45,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,26.0,-19.0,Debit Card,7.0
2023-03-16,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,1.0,12.0,1777.0,16.0,261.0,Credit Card,6.0
2023-03-16,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,967.0,700.0,3.0,11.0,2900.0,31.0,770.0,Digital Wallet,7.0
2023-03-16,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,4.0,14.0,3833.0,29.0,1004.0,Debit Card,8.0
2023-03-16,46-55,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,3.0,7.0,6217.0,39.0,1078.0,Credit Card,4.0
2023-03-16,66+,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1688.0,1300.0,3.0,5.0,5065.0,32.0,1133.0,Credit Card,5.0
2023-03-16,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,19.0,2123.0,25.0,598.0,Credit Card,5.0
2023-03-16,26-35,TX,Female,High,Email,Home,Beds,Serta,iComfort,2284.0,1900.0,1.0,9.0,2284.0,25.0,358.0,Credit Card,5.0
2023-03-16,46-55,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2340.0,1900.0,3.0,9.0,7019.0,42.0,1277.0,Credit Card,5.0
2023-03-16,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1549.0,1200.0,1.0,7.0,1549.0,22.0,327.0,Digital Wallet,4.0
2023-03-16,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,34.0,114.0,17.0,-4.0,Debit Card,5.0
2023-03-16,36-45,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,1.0,11.0,1748.0,17.0,232.0,BNPL,3.0
2023-03-16,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,16.0,2187.0,21.0,666.0,Credit Card,9.0
2023-03-16,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,26.0,20.0,14.0,-13.0,Credit Card,4.0
2023-03-16,46-55,IL,Other,High,Affiliates,Electronics,Laptops,HP,Envy,991.0,700.0,1.0,9.0,991.0,22.0,269.0,Digital Wallet,4.0
2023-03-16,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,29.0,161.0,15.0,25.0,BNPL,6.0
2023-03-16,18-25,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,1.0,13.0,1245.0,18.0,227.0,BNPL,3.0
2023-03-16,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,11.0,3195.0,24.0,771.0,Digital Wallet,6.0
2023-03-16,36-45,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,4.0,15.0,4206.0,32.0,974.0,Digital Wallet,7.0
2023-03-16,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,24.0,80.0,13.0,7.0,Credit Card,5.0
2023-03-16,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,15.0,16.0,11.0,-4.0,Credit Card,5.0
2023-03-16,26-35,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,36.0,158.0,14.0,4.0,Digital Wallet,4.0
2023-03-16,18-25,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,22.0,83.0,15.0,-8.0,Digital Wallet,6.0
2023-03-16,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,4.0,19.0,3477.0,27.0,649.0,Digital Wallet,7.0
2023-03-16,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,17.0,1275.0,32.0,243.0,Digital Wallet,6.0
2023-03-16,66+,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,19.0,11.0,12.0,-10.0,Digital Wallet,4.0
2023-03-16,26-35,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,20.0,87.0,12.0,-5.0,Digital Wallet,6.0
2023-03-16,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,6.0,444.0,24.0,121.0,Credit Card,5.0
2023-03-16,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,9.0,142.0,25.0,17.0,Debit Card,5.0
2023-03-16,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,24.0,114.0,17.0,17.0,Credit Card,9.0
2023-03-16,56-65,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,3.0,6.0,1392.0,36.0,457.0,Debit Card,6.0
2023-03-16,36-45,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,1.0,5.0,1341.0,24.0,317.0,Credit Card,6.0
2023-03-16,18-25,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,13.0,1564.0,20.0,244.0,Digital Wallet,4.0
2023-03-16,26-35,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1636.0,1300.0,18.0,5.0,29452.0,155.0,5896.0,Credit Card,13.0
2023-03-16,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,21.0,126.0,14.0,15.0,Digital Wallet,7.0
2023-03-16,66+,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,1.0,12.0,1825.0,22.0,303.0,Debit Card,5.0
2023-03-16,56-65,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,111.0,18.0,3.0,Debit Card,6.0
2023-03-16,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,23.0,142.0,17.0,-15.0,Credit Card,5.0
2023-03-16,18-25,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1508.0,1200.0,1.0,5.0,1508.0,22.0,286.0,BNPL,4.0
2023-03-16,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,19.0,663.0,14.0,149.0,Credit Card,3.0
2023-03-16,66+,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,29.0,336.0,20.0,46.0,Debit Card,6.0
2023-03-16,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2016.0,1500.0,1.0,6.0,2016.0,20.0,496.0,Credit Card,5.0
2023-03-16,36-45,NC,Other,Middle,App,Electronics,Laptops,HP,Pavilion,710.0,600.0,1.0,8.0,710.0,24.0,86.0,Credit Card,5.0
2023-03-16,46-55,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,216.0,40.0,-4.0,Debit Card,6.0
2023-03-16,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,3.0,5.0,6480.0,39.0,1341.0,Debit Card,5.0
2023-03-16,56-65,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2287.0,1800.0,3.0,5.0,6862.0,44.0,1418.0,Credit Card,6.0
2023-03-16,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,4.0,12.0,4310.0,31.0,1079.0,Credit Card,6.0
2023-03-16,66+,IL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2342.0,1900.0,1.0,9.0,2342.0,27.0,415.0,Digital Wallet,5.0
2023-03-16,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,10.0,18.0,6222.0,62.0,1160.0,Digital Wallet,9.0
2023-03-16,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,4.0,12.0,1426.0,32.0,394.0,Credit Card,6.0
2023-03-16,56-65,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,1.0,5.0,2057.0,26.0,330.0,Credit Card,5.0
2023-03-16,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,28.0,225.0,18.0,-3.0,Digital Wallet,5.0
2023-03-16,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1427.0,1200.0,1.0,7.0,1427.0,18.0,209.0,Debit Card,4.0
2023-03-16,66+,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,15.0,-11.0,Credit Card,4.0
2023-03-16,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1517.0,1200.0,1.0,5.0,1517.0,23.0,294.0,Digital Wallet,4.0
2023-03-16,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,6.0,387.0,39.0,48.0,Debit Card,6.0
2023-03-16,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,3.0,234.0,36.0,19.0,Credit Card,7.0
2023-03-16,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,4.0,18.0,3960.0,27.0,733.0,Credit Card,4.0
2023-03-16,26-35,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2542.0,1900.0,3.0,8.0,7627.0,39.0,1888.0,Digital Wallet,4.0
2023-03-16,36-45,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,20.0,112.0,14.0,-2.0,Credit Card,4.0
2023-03-16,18-25,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,30.0,205.0,17.0,-11.0,Credit Card,4.0
2023-03-16,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,12.0,976.0,16.0,259.0,Digital Wallet,4.0
2023-03-16,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,22.0,112.0,13.0,-1.0,Digital Wallet,7.0
2023-03-16,56-65,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2274.0,1800.0,3.0,6.0,6823.0,39.0,1384.0,BNPL,4.0
2023-03-16,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,4.0,15.0,1202.0,31.0,171.0,Digital Wallet,7.0
