TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-20,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,24.0,105.0,9.0,6.0,Credit Card,5.0
2021-07-20,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,25.0,239.0,10.0,-10.0,Digital Wallet,7.0
2021-07-20,26-35,PA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,27.0,197.0,9.0,7.0,Credit Card,3.0
2021-07-20,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,4.0,-2.0,Digital Wallet,4.0
2021-07-20,56-65,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,3.0,6.0,5282.0,38.0,144.0,Debit Card,6.0
2021-07-20,18-25,IL,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,16.0,114.0,10.0,20.0,Digital Wallet,6.0
2021-07-20,56-65,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2250.0,1900.0,1.0,3.0,2250.0,22.0,328.0,Debit Card,4.0
2021-07-20,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,7.0,4.0,Credit Card,5.0
2021-07-20,56-65,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,22.0,134.0,11.0,19.0,Digital Wallet,5.0
2021-07-20,18-25,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,7.0,102.0,19.0,-17.0,Debit Card,2.0
2021-07-20,66+,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,23.0,144.0,10.0,14.0,Credit Card,6.0
2021-07-20,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,3.0,100.0,20.0,-20.0,Digital Wallet,4.0
2021-07-20,46-55,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,18.0,59.0,8.0,3.0,Debit Card,4.0
2021-07-20,18-25,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,2.0,408.0,33.0,75.0,Credit Card,6.0
2021-07-20,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,21.0,147.0,8.0,19.0,Digital Wallet,4.0
2021-07-20,18-25,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,3.0,407.0,33.0,74.0,Credit Card,7.0
2021-07-20,36-45,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,3.0,7.0,5399.0,39.0,261.0,Debit Card,6.0
2021-07-20,36-45,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,26.0,62.0,7.0,-4.0,Debit Card,4.0
2021-07-20,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,6.0,106.0,18.0,-12.0,Digital Wallet,4.0
2021-07-20,56-65,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,16.0,134.0,7.0,26.0,Credit Card,4.0
2021-07-20,66+,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,3.0,5.0,5694.0,39.0,255.0,Digital Wallet,7.0
2021-07-20,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1100.0,1000.0,3.0,9.0,3300.0,24.0,277.0,Credit Card,5.0
2021-07-20,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,1.0,12.0,941.0,12.0,129.0,Credit Card,4.0
2021-07-20,36-45,MI,Other,Low,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,23.0,95.0,8.0,-13.0,Digital Wallet,4.0
2021-07-20,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,26.0,34.0,6.0,-1.0,Credit Card,4.0
2021-07-20,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,28.0,51.0,8.0,-6.0,Digital Wallet,3.0
2021-07-20,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,12.0,100.0,9.0,11.0,Credit Card,6.0
2021-07-20,56-65,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,19.0,54.0,4.0,2.0,Debit Card,4.0
2021-07-20,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,18.0,179.0,10.0,18.0,Debit Card,5.0
2021-07-20,36-45,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,843.0,700.0,3.0,5.0,2528.0,24.0,404.0,Credit Card,5.0
2021-07-20,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,20.0,273.0,11.0,22.0,Debit Card,5.0
2021-07-20,26-35,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,23.0,135.0,12.0,3.0,Credit Card,4.0
2021-07-20,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,10.0,79.0,10.0,-21.0,Credit Card,5.0
2021-07-20,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,13.0,58.0,7.0,-9.0,Debit Card,6.0
2021-07-20,46-55,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,5.0,1843.0,19.0,124.0,Debit Card,6.0
2021-07-20,66+,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,121.0,10.0,21.0,Debit Card,6.0
2021-07-20,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2205.0,1900.0,1.0,3.0,2205.0,20.0,285.0,Digital Wallet,3.0
2021-07-20,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,12.0,138.0,8.0,10.0,Credit Card,6.0
2021-07-20,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,26.0,254.0,13.0,1.0,Debit Card,11.0
2021-07-20,46-55,NC,Male,High,PPC,Electronics,Laptops,HP,Envy,822.0,700.0,3.0,6.0,2467.0,30.0,337.0,BNPL,4.0
2021-07-20,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,9.0,153.0,29.0,-56.0,Credit Card,4.0
2021-07-20,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,13.0,23.0,638.0,22.0,161.0,Debit Card,10.0
2021-07-20,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,18.0,43.0,6.0,0.0,Digital Wallet,6.0
2021-07-20,66+,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,12.0,49.0,5.0,-1.0,Debit Card,4.0
2021-07-20,66+,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2141.0,1900.0,3.0,9.0,6422.0,36.0,686.0,Debit Card,5.0
2021-07-20,18-25,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,6.0,17.0,147.0,9.0,18.0,Debit Card,5.0
2021-07-20,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,110.0,5.0,15.0,Credit Card,5.0
2021-07-20,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,5.0,61.0,20.0,-19.0,Debit Card,6.0
2021-07-20,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,152.0,14.0,18.0,Credit Card,8.0
2021-07-20,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,20.0,69.0,7.0,2.0,Credit Card,4.0
2021-07-20,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,17.0,96.0,7.0,-16.0,Credit Card,12.0
2021-07-20,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,7.0,438.0,34.0,103.0,Digital Wallet,7.0
2021-07-20,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,4.0,3.0,267.0,48.0,-21.0,Digital Wallet,7.0
2021-07-20,26-35,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,7.0,10.0,2265.0,42.0,473.0,Credit Card,8.0
2021-07-20,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,5.0,76.0,19.0,-3.0,Debit Card,2.0
2021-07-20,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,10.0,41.0,5.0,-4.0,BNPL,2.0
2021-07-20,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,10.0,63.0,4.0,11.0,Digital Wallet,5.0
2021-07-20,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,5.0,109.0,19.0,-10.0,Digital Wallet,5.0
2021-07-20,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,15.0,65.0,8.0,9.0,Credit Card,4.0
2021-07-20,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,3.0,423.0,33.0,90.0,Digital Wallet,8.0
2021-07-20,18-25,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,12.0,107.0,5.0,12.0,Credit Card,3.0
2021-07-20,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,9.0,1206.0,34.0,271.0,Digital Wallet,5.0
2021-07-20,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,4.0,123.0,17.0,5.0,Credit Card,4.0
2021-07-20,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,20.0,163.0,12.0,30.0,Credit Card,10.0
2021-07-20,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,9.0,155.0,21.0,34.0,Credit Card,4.0
2021-07-20,26-35,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,953.0,900.0,1.0,7.0,953.0,13.0,40.0,Debit Card,5.0
2021-07-20,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,22.0,90.0,7.0,8.0,Digital Wallet,6.0
2021-07-20,18-25,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1660.0,1700.0,3.0,8.0,4979.0,39.0,-160.0,Debit Card,6.0
2021-07-20,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,154.0,8.0,26.0,Digital Wallet,4.0
2021-07-20,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,26.0,128.0,8.0,0.0,Credit Card,4.0
2021-07-20,66+,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,24.0,133.0,9.0,-12.0,Digital Wallet,5.0
2021-07-20,36-45,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,11.0,93.0,6.0,-2.0,Digital Wallet,6.0
2021-07-20,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,17.0,12.0,262.0,15.0,-8.0,Credit Card,10.0
2021-07-20,66+,NC,Male,High,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,21.0,287.0,12.0,-25.0,Debit Card,5.0
2021-07-20,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,23.0,83.0,8.0,-0.0,Credit Card,4.0
2021-07-20,18-25,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,8.0,2052.0,18.0,534.0,Credit Card,6.0
2021-07-20,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,6.0,69.0,17.0,-9.0,Credit Card,8.0
2021-07-20,66+,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,1.0,12.0,924.0,13.0,111.0,BNPL,4.0
2021-07-20,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,19.0,60.0,3.0,12.0,Debit Card,5.0
2021-07-20,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,22.0,112.0,8.0,14.0,Digital Wallet,4.0
2021-07-20,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,23.0,330.0,11.0,49.0,Credit Card,5.0
2021-07-20,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,10.0,19.0,603.0,17.0,136.0,BNPL,8.0
2021-07-20,36-45,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,6.0,70.0,20.0,-9.0,Debit Card,7.0
2021-07-20,18-25,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,1.0,8.0,209.0,20.0,89.0,Digital Wallet,5.0
2021-07-20,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,23.0,87.0,10.0,-12.0,Debit Card,5.0
2021-07-20,26-35,OH,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,25.0,138.0,8.0,-20.0,Digital Wallet,3.0
2021-07-20,56-65,NY,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,19.0,380.0,15.0,50.0,Digital Wallet,7.0
2021-07-20,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,15.0,94.0,6.0,-17.0,Debit Card,4.0
2021-07-20,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,19.0,271.0,13.0,13.0,Credit Card,7.0
2021-07-20,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,19.0,157.0,7.0,15.0,Digital Wallet,3.0
2021-07-20,18-25,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,4.0,1485.0,13.0,172.0,Digital Wallet,4.0
2021-07-20,18-25,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,49.0,7.0,2.0,Debit Card,5.0
2021-07-20,46-55,OH,Male,High,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,23.0,285.0,8.0,-23.0,Credit Card,4.0
2021-07-20,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,3.0,14.0,2773.0,20.0,353.0,Credit Card,5.0
2021-07-20,66+,NY,Other,High,Email,Home,Beds,Serta,iComfort,2101.0,1900.0,3.0,6.0,6304.0,40.0,564.0,Credit Card,6.0
2021-07-20,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,17.0,-8.0,Digital Wallet,5.0
2021-07-20,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,19.0,321.0,10.0,41.0,Credit Card,5.0
2021-07-20,26-35,TX,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,21.0,94.0,7.0,12.0,BNPL,5.0
2021-07-20,46-55,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,28.0,155.0,12.0,3.0,Debit Card,6.0
2021-07-20,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,22.0,55.0,7.0,3.0,Debit Card,3.0
2021-07-20,46-55,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,3.0,450.0,32.0,118.0,Credit Card,5.0
2021-07-20,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,24.0,258.0,8.0,10.0,Debit Card,5.0
2021-07-20,26-35,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,13.0,96.0,11.0,-5.0,Credit Card,6.0
2021-07-20,26-35,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,8.0,702.0,33.0,369.0,Credit Card,6.0
2021-07-20,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,18.0,71.0,9.0,2.0,Credit Card,5.0
2021-07-20,26-35,PA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,28.0,177.0,9.0,-12.0,Debit Card,6.0
2021-07-20,18-25,MI,Male,High,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,20.0,260.0,12.0,8.0,Credit Card,13.0
2021-07-20,56-65,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,18.0,75.0,10.0,-4.0,Digital Wallet,6.0
2021-07-20,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,24.0,153.0,13.0,-0.0,Credit Card,5.0
2021-07-20,66+,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2061.0,1900.0,8.0,7.0,16486.0,105.0,1181.0,Digital Wallet,7.0
2021-07-20,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,3.0,8.0,970.0,29.0,340.0,Debit Card,4.0
2021-07-20,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,27.0,123.0,10.0,-7.0,BNPL,4.0
2021-07-20,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,16.0,208.0,11.0,17.0,Digital Wallet,5.0
2021-07-20,66+,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2123.0,1900.0,1.0,6.0,2123.0,19.0,203.0,Debit Card,5.0
2021-07-20,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,15.0,81.0,9.0,2.0,BNPL,7.0
2021-07-20,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,3.0,134.0,17.0,17.0,Digital Wallet,4.0
2021-07-20,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,6.0,2763.0,18.0,644.0,Debit Card,4.0
2021-07-20,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,16.0,74.0,4.0,10.0,Credit Card,5.0
2021-07-20,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,26.0,33.0,6.0,-2.0,Credit Card,4.0
2021-07-20,18-25,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,21.0,42.0,6.0,-9.0,Debit Card,4.0
2021-07-20,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,21.0,19.0,1152.0,27.0,180.0,Credit Card,13.0
2021-07-20,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,892.0,800.0,3.0,13.0,2676.0,18.0,259.0,Credit Card,4.0
2021-07-20,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,3.0,6.0,5516.0,39.0,78.0,Credit Card,5.0
2021-07-20,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,15.0,15.0,5.0,-5.0,Digital Wallet,3.0
2021-07-20,46-55,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,18.0,35.0,Credit Card,4.0
2021-07-20,36-45,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,18.0,2.0,36604.0,223.0,3981.0,Digital Wallet,13.0
2021-07-20,66+,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,3.0,8.0,5045.0,37.0,-92.0,Debit Card,4.0
2021-07-20,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,3.0,4.0,6005.0,40.0,565.0,Credit Card,6.0
2021-07-20,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,19.0,37.0,6.0,-9.0,Digital Wallet,5.0
2021-07-20,46-55,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,4.0,7.0,3512.0,28.0,684.0,Credit Card,6.0
2021-07-20,36-45,MI,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,3.0,6.0,2615.0,39.0,326.0,Debit Card,7.0
2021-07-20,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,9.0,72.0,15.0,-4.0,BNPL,4.0
2021-07-20,56-65,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,15.0,21.0,3.0,-2.0,Debit Card,4.0
2021-07-20,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,27.0,55.0,5.0,-10.0,Debit Card,4.0
2021-07-20,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,18.0,328.0,12.0,46.0,Digital Wallet,7.0
2021-07-20,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,7.0,953.0,10.0,143.0,Credit Card,4.0
2021-07-20,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,26.0,82.0,6.0,-23.0,BNPL,4.0
2021-07-20,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,16.0,20.0,6.0,-1.0,Credit Card,2.0
2021-07-20,56-65,GA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,8.0,752.0,14.0,138.0,BNPL,4.0
2021-07-20,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,19.0,18.0,8.0,-10.0,Digital Wallet,3.0
2021-07-20,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,3.0,7.0,4768.0,17.0,251.0,Credit Card,5.0
2021-07-20,66+,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,4.0,12.0,2421.0,24.0,397.0,Credit Card,5.0
2021-07-20,18-25,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,18.0,-10.0,Digital Wallet,4.0
2021-07-20,26-35,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,106.0,9.0,7.0,Debit Card,7.0
2021-07-20,18-25,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,9.0,455.0,30.0,124.0,Debit Card,5.0
2021-07-20,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,6.0,1443.0,13.0,131.0,Debit Card,4.0
2021-07-20,36-45,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,17.0,200.0,9.0,11.0,Debit Card,6.0
2021-07-20,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,22.0,128.0,10.0,18.0,Credit Card,5.0
2021-07-20,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,34.0,8.0,-4.0,Digital Wallet,3.0
2021-07-20,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,21.0,78.0,3.0,15.0,Digital Wallet,4.0
2021-07-20,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,10.0,17.0,5.0,-2.0,BNPL,4.0
2021-07-20,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,27.0,170.0,8.0,-18.0,BNPL,4.0
2021-07-20,18-25,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,24.0,36.0,3.0,3.0,Digital Wallet,3.0
2021-07-20,26-35,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,23.0,88.0,6.0,7.0,Digital Wallet,5.0
2021-07-20,18-25,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,3.0,13.0,2727.0,18.0,309.0,Debit Card,4.0
2021-07-20,66+,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,22.0,375.0,13.0,-37.0,Debit Card,4.0
2021-07-20,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,25.0,355.0,10.0,-55.0,Debit Card,5.0
2021-07-20,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,20.0,22.0,3.0,-1.0,Credit Card,2.0
2021-07-20,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,28.0,168.0,10.0,18.0,Digital Wallet,6.0
2021-07-20,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,23.0,65.0,4.0,-19.0,Debit Card,4.0
2021-07-20,56-65,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,21.0,20.0,8.0,-8.0,Credit Card,6.0
