TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-16,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1921.0,1500.0,1.0,8.0,1921.0,20.0,400.0,Debit Card,6.0
2023-03-16,66+,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,21.0,84.0,15.0,-6.0,BNPL,6.0
2023-03-16,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,17.0,42.0,14.0,-2.0,Credit Card,4.0
2023-03-16,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,8.0,541.0,35.0,206.0,Debit Card,6.0
2023-03-16,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,5.0,511.0,39.0,172.0,Debit Card,7.0
2023-03-16,18-25,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,8.0,14.0,9239.0,72.0,1166.0,Credit Card,8.0
2023-03-16,18-25,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,7.0,159.0,25.0,34.0,Credit Card,5.0
2023-03-16,18-25,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,23.0,24.0,Digital Wallet,5.0
2023-03-16,26-35,OH,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,15.0,168.0,15.0,33.0,Digital Wallet,7.0
2023-03-16,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,17.0,1075.0,23.0,303.0,Credit Card,4.0
2023-03-16,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,4.0,18.0,3959.0,31.0,729.0,Debit Card,5.0
2023-03-16,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,3.0,6.0,995.0,36.0,359.0,Digital Wallet,5.0
2023-03-16,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2174.0,1700.0,1.0,3.0,2174.0,26.0,449.0,Credit Card,5.0
2023-03-16,66+,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1821.0,1500.0,1.0,12.0,1821.0,19.0,302.0,BNPL,5.0
2023-03-16,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2264.0,1800.0,3.0,3.0,6792.0,40.0,1352.0,Digital Wallet,6.0
2023-03-16,26-35,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,4.0,241.0,24.0,117.0,Debit Card,5.0
2023-03-16,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,40.0,11.0,-1.0,Digital Wallet,3.0
2023-03-16,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,890.0,600.0,1.0,9.0,890.0,23.0,266.0,Digital Wallet,5.0
2023-03-16,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,28.0,77.0,10.0,7.0,Credit Card,10.0
2023-03-16,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,18.0,2952.0,26.0,527.0,Debit Card,12.0
2023-03-16,56-65,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1407.0,1000.0,3.0,8.0,4221.0,33.0,1188.0,Digital Wallet,5.0
2023-03-16,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,25.0,37.0,BNPL,5.0
2023-03-16,18-25,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,26.0,125.0,15.0,10.0,BNPL,6.0
2023-03-16,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,18.0,907.0,18.0,189.0,Debit Card,5.0
2023-03-16,66+,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,13.0,1123.0,24.0,349.0,Digital Wallet,6.0
2023-03-16,46-55,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,39.0,320.0,16.0,-96.0,Debit Card,5.0
2023-03-16,18-25,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2513.0,1900.0,3.0,7.0,7540.0,39.0,1801.0,Debit Card,5.0
2023-03-16,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,13.0,355.0,18.0,87.0,Digital Wallet,4.0
2023-03-16,46-55,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,4.0,19.0,3568.0,30.0,738.0,Credit Card,6.0
2023-03-16,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,4.0,17.0,4227.0,27.0,999.0,Debit Card,5.0
2023-03-16,26-35,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,3.0,4.0,6478.0,42.0,1036.0,Digital Wallet,7.0
2023-03-16,18-25,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,24.0,74.0,13.0,11.0,Debit Card,6.0
2023-03-16,66+,NC,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,207.0,40.0,-13.0,Digital Wallet,7.0
2023-03-16,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2275.0,1700.0,3.0,3.0,6826.0,41.0,1685.0,Credit Card,4.0
2023-03-16,56-65,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,3.0,9.0,6242.0,39.0,1103.0,Debit Card,6.0
2023-03-16,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,11.0,3287.0,24.0,863.0,Credit Card,5.0
2023-03-16,36-45,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,22.0,135.0,14.0,20.0,Credit Card,5.0
2023-03-16,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,3.0,18.0,5220.0,24.0,696.0,Digital Wallet,5.0
2023-03-16,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,13.0,1090.0,14.0,275.0,Digital Wallet,3.0
2023-03-16,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,17.0,132.0,13.0,30.0,Digital Wallet,6.0
2023-03-16,66+,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,21.0,88.0,13.0,15.0,Debit Card,7.0
2023-03-16,18-25,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,3.0,7.0,6060.0,42.0,918.0,Debit Card,7.0
2023-03-16,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,13.0,1746.0,26.0,520.0,Credit Card,5.0
2023-03-16,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,20.0,195.0,16.0,29.0,Digital Wallet,6.0
2023-03-16,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,20.0,98.0,11.0,12.0,Credit Card,4.0
2023-03-16,46-55,NC,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,864.0,600.0,1.0,13.0,864.0,24.0,240.0,Credit Card,5.0
2023-03-16,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,17.0,1664.0,27.0,437.0,Credit Card,5.0
2023-03-16,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,24.0,24.0,9.0,-5.0,Digital Wallet,3.0
2023-03-16,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,3.0,748.0,37.0,411.0,Digital Wallet,6.0
2023-03-16,66+,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,10.0,2975.0,25.0,850.0,Debit Card,5.0
2023-03-16,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,17.0,27.0,1448.0,33.0,-285.0,Debit Card,11.0
2023-03-16,36-45,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2590.0,1900.0,1.0,6.0,2590.0,26.0,664.0,Digital Wallet,5.0
2023-03-16,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,8.0,465.0,39.0,126.0,Debit Card,6.0
2023-03-16,36-45,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1651.0,1300.0,1.0,8.0,1651.0,20.0,331.0,Digital Wallet,5.0
2023-03-16,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,1005.0,700.0,1.0,10.0,1005.0,18.0,286.0,Digital Wallet,4.0
2023-03-16,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,1.0,19.0,616.0,14.0,102.0,Digital Wallet,3.0
2023-03-16,18-25,GA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,21.0,19.0,10.0,-6.0,Digital Wallet,4.0
2023-03-16,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,26.0,54.0,15.0,-6.0,Credit Card,5.0
2023-03-16,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,7.0,167.0,26.0,41.0,Digital Wallet,8.0
2023-03-16,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,1.0,8.0,2136.0,27.0,409.0,Debit Card,5.0
2023-03-16,26-35,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,7.0,2046.0,28.0,318.0,Debit Card,5.0
2023-03-16,18-25,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,8.0,90.0,26.0,4.0,BNPL,7.0
2023-03-16,46-55,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,7.0,241.0,37.0,24.0,Digital Wallet,6.0
2023-03-16,46-55,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,6.0,460.0,39.0,121.0,BNPL,6.0
2023-03-16,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,1.0,3.0,2129.0,25.0,404.0,Debit Card,6.0
2023-03-16,36-45,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,20.0,23.0,314.0,22.0,-8.0,Debit Card,16.0
2023-03-16,36-45,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,3.0,164.0,25.0,39.0,Debit Card,6.0
2023-03-16,36-45,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,3.0,7.0,6653.0,41.0,1212.0,Debit Card,5.0
2023-03-16,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,4.0,13.0,3895.0,32.0,1063.0,Digital Wallet,6.0
2023-03-16,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,26.0,96.0,11.0,9.0,Credit Card,5.0
2023-03-16,26-35,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,15.0,306.0,20.0,35.0,Credit Card,4.0
2023-03-16,26-35,GA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1679.0,1300.0,3.0,8.0,5036.0,30.0,1107.0,Digital Wallet,5.0
2023-03-16,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,22.0,18.0,12.0,-8.0,Debit Card,3.0
2023-03-16,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,6.0,179.0,24.0,55.0,BNPL,5.0
2023-03-16,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,4.0,19.0,2038.0,31.0,407.0,Debit Card,6.0
2023-03-16,46-55,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,3.0,258.0,25.0,133.0,Debit Card,8.0
2023-03-16,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,385.0,36.0,49.0,Debit Card,5.0
2023-03-16,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,4.0,206.0,39.0,-13.0,Digital Wallet,6.0
2023-03-16,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,15.0,701.0,18.0,183.0,Credit Card,4.0
2023-03-16,18-25,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,8.0,2078.0,26.0,351.0,Credit Card,6.0
2023-03-16,36-45,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,16.0,3003.0,22.0,581.0,Digital Wallet,6.0
2023-03-16,18-25,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,5.0,842.0,22.0,220.0,Credit Card,5.0
2023-03-16,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,4.0,529.0,34.0,196.0,Debit Card,7.0
2023-03-16,36-45,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,19.0,99.0,15.0,12.0,Digital Wallet,6.0
2023-03-16,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,24.0,14.0,11.0,-7.0,Digital Wallet,4.0
2023-03-16,46-55,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,26.0,340.0,21.0,49.0,Debit Card,8.0
2023-03-16,18-25,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,18.0,68.0,10.0,-2.0,Debit Card,4.0
2023-03-16,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,25.0,294.0,18.0,7.0,Credit Card,6.0
2023-03-16,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,34.0,158.0,14.0,25.0,Debit Card,3.0
2023-03-16,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,5.0,159.0,23.0,36.0,Debit Card,5.0
2023-03-16,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,23.0,17.0,13.0,-11.0,Debit Card,3.0
2023-03-16,46-55,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,15.0,2111.0,27.0,584.0,Credit Card,7.0
2023-03-16,36-45,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,24.0,22.0,12.0,-10.0,Credit Card,4.0
2023-03-16,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,14.0,1992.0,23.0,469.0,Credit Card,4.0
2023-03-16,26-35,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,5.0,273.0,36.0,58.0,Digital Wallet,5.0
2023-03-16,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,811.0,600.0,3.0,12.0,2432.0,34.0,599.0,BNPL,6.0
2023-03-16,36-45,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,24.0,47.0,15.0,-18.0,Credit Card,6.0
2023-03-16,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,20.0,146.0,14.0,32.0,Debit Card,6.0
2023-03-16,46-55,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,27.0,-15.0,Digital Wallet,6.0
2023-03-16,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,4.0,17.0,3700.0,28.0,872.0,Credit Card,6.0
2023-03-16,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,19.0,62.0,10.0,4.0,Digital Wallet,4.0
2023-03-16,46-55,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1919.0,1500.0,1.0,9.0,1919.0,18.0,401.0,Digital Wallet,5.0
2023-03-16,46-55,GA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,15.0,61.0,12.0,-1.0,Digital Wallet,6.0
2023-03-16,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,28.0,161.0,18.0,23.0,Debit Card,7.0
2023-03-16,36-45,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,3.0,4.0,1447.0,35.0,512.0,Credit Card,7.0
2023-03-16,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,15.0,647.0,14.0,132.0,BNPL,2.0
2023-03-16,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,31.0,168.0,17.0,12.0,Credit Card,5.0
2023-03-16,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,21.0,66.0,13.0,3.0,Digital Wallet,6.0
2023-03-16,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,20.0,59.0,12.0,2.0,Digital Wallet,2.0
2023-03-16,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,19.0,1193.0,27.0,166.0,Credit Card,2.0
2023-03-16,66+,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,4.0,16.0,3756.0,33.0,923.0,Credit Card,7.0
2023-03-16,46-55,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,7.0,724.0,39.0,386.0,Digital Wallet,6.0
2023-03-16,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,8.0,58.0,26.0,-28.0,BNPL,5.0
2023-03-16,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,15.0,546.0,17.0,129.0,Digital Wallet,4.0
2023-03-16,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,13.0,2797.0,26.0,672.0,BNPL,4.0
2023-03-16,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,19.0,148.0,15.0,13.0,Credit Card,7.0
2023-03-16,18-25,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,812.0,600.0,5.0,5.0,4062.0,49.0,1013.0,BNPL,6.0
2023-03-16,26-35,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,1.0,5.0,2232.0,26.0,406.0,Digital Wallet,4.0
2023-03-16,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,18.0,59.0,17.0,-8.0,Debit Card,7.0
2023-03-16,56-65,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,38.0,115.0,15.0,10.0,Credit Card,8.0
2023-03-16,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,6.0,136.0,23.0,14.0,Debit Card,5.0
2023-03-16,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,34.0,58.0,12.0,1.0,Digital Wallet,4.0
2023-03-16,26-35,NY,Other,High,Others,Home,Beds,Serta,iComfort,2393.0,1900.0,3.0,5.0,7179.0,44.0,1436.0,Credit Card,6.0
2023-03-16,66+,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,24.0,87.0,11.0,16.0,BNPL,3.0
2023-03-16,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,16.0,33.0,9.0,-6.0,Digital Wallet,4.0
2023-03-16,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,15.0,952.0,16.0,236.0,Digital Wallet,5.0
2023-03-16,26-35,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,1.0,10.0,611.0,17.0,94.0,Credit Card,5.0
2023-03-16,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,20.0,65.0,11.0,4.0,Credit Card,5.0
2023-03-16,26-35,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1482.0,1300.0,3.0,13.0,4447.0,34.0,513.0,Debit Card,5.0
2023-03-16,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,9.0,2124.0,25.0,298.0,Debit Card,15.0
2023-03-16,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,17.0,998.0,18.0,180.0,Credit Card,5.0
2023-03-16,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,31.0,100.0,15.0,-5.0,Credit Card,4.0
2023-03-16,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,19.0,57.0,15.0,-6.0,Debit Card,5.0
2023-03-16,36-45,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,3.0,395.0,40.0,55.0,Credit Card,5.0
2023-03-16,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2150.0,1700.0,3.0,5.0,6451.0,44.0,1307.0,Debit Card,7.0
2023-03-16,26-35,TX,Female,High,App,Electronics,Laptops,Dell,Inspiron,862.0,600.0,1.0,9.0,862.0,20.0,241.0,Digital Wallet,3.0
2023-03-16,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,18.0,2750.0,22.0,629.0,Credit Card,5.0
2023-03-16,18-25,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,22.0,84.0,14.0,-5.0,BNPL,6.0
2023-03-16,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,15.0,44.0,9.0,5.0,Credit Card,4.0
2023-03-16,36-45,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,5.0,786.0,21.0,165.0,Debit Card,5.0
2023-03-16,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1189.0,900.0,3.0,7.0,3568.0,34.0,834.0,Credit Card,4.0
2023-03-16,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,246.0,35.0,31.0,Credit Card,6.0
2023-03-16,46-55,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2152.0,1700.0,1.0,4.0,2152.0,28.0,424.0,Credit Card,5.0
2023-03-16,56-65,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,19.0,63.0,17.0,-4.0,Debit Card,6.0
2023-03-16,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,15.0,100.0,13.0,12.0,Credit Card,9.0
2023-03-16,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,19.0,123.0,15.0,18.0,BNPL,5.0
2023-03-16,26-35,PA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,30.0,219.0,17.0,1.0,Debit Card,5.0
2023-03-16,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,7.0,189.0,21.0,68.0,Debit Card,4.0
2023-03-16,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,72.0,100.0,4.0,38.0,290.0,19.0,-129.0,Debit Card,6.0
2023-03-16,56-65,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,7.0,179.0,40.0,-41.0,Digital Wallet,7.0
2023-03-16,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,33.0,44.0,12.0,-3.0,Credit Card,4.0
2023-03-16,18-25,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,9.0,2149.0,23.0,326.0,Digital Wallet,4.0
2023-03-16,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,16.0,80.0,14.0,-9.0,Digital Wallet,7.0
2023-03-16,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,4.0,16.0,3702.0,33.0,868.0,Credit Card,7.0
2023-03-16,26-35,MI,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,15.0,72.0,15.0,-3.0,Credit Card,5.0
2023-03-16,66+,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1960.0,1500.0,3.0,9.0,5879.0,32.0,1347.0,BNPL,5.0
2023-03-16,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,16.0,1658.0,27.0,432.0,Credit Card,7.0
2023-03-16,46-55,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,22.0,112.0,16.0,6.0,Debit Card,7.0
2023-03-16,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,18.0,1640.0,23.0,417.0,BNPL,4.0
