TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-13,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.49,61.0,10.0,0.0,Credit Card,6.0
2021-01-13,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.74,331.0,12.0,95.0,Digital Wallet,5.0
2021-01-13,26-35,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,2.0,0.93,4276.0,31.0,645.0,Credit Card,5.0
2021-01-13,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,1.63,459.0,18.0,141.0,BNPL,5.0
2021-01-13,66+,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,1.4,936.0,14.0,222.0,Digital Wallet,3.0
2021-01-13,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.75,112.0,6.0,26.0,Digital Wallet,5.0
2021-01-13,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,0.61,941.0,27.0,314.0,Credit Card,5.0
2021-01-13,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,0.59,1116.0,9.0,307.0,Digital Wallet,5.0
2021-01-13,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.91,25.0,4.0,1.0,Debit Card,4.0
2021-01-13,66+,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,1.0,0.54,1934.0,18.0,216.0,Credit Card,5.0
2021-01-13,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.61,39.0,9.0,5.0,Digital Wallet,4.0
2021-01-13,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.84,67.0,7.0,20.0,Digital Wallet,3.0
2021-01-13,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.74,59.0,5.0,-6.0,Digital Wallet,4.0
2021-01-13,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.02,126.0,8.0,27.0,Debit Card,5.0
2021-01-13,46-55,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.44,58.0,9.0,-11.0,Digital Wallet,4.0
2021-01-13,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.85,185.0,7.0,58.0,Digital Wallet,3.0
2021-01-13,18-25,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2245.0,1900.0,2.0,1.95,4489.0,31.0,658.0,Credit Card,4.0
2021-01-13,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,60.0,30.0,4.0,1.08,239.0,10.0,110.0,Credit Card,5.0
2021-01-13,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.66,323.0,14.0,84.0,BNPL,6.0
2021-01-13,56-65,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.12,61.0,5.0,21.0,Credit Card,3.0
2021-01-13,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.75,21.0,4.0,2.0,Digital Wallet,2.0
2021-01-13,18-25,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,1.89,1980.0,18.0,562.0,BNPL,4.0
2021-01-13,36-45,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,1.0,1.01,1915.0,17.0,198.0,Digital Wallet,5.0
2021-01-13,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,1.0,0.76,53.0,7.0,10.0,Credit Card,3.0
2021-01-13,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.39,54.0,8.0,5.0,Credit Card,6.0
2021-01-13,36-45,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.75,55.0,8.0,12.0,Debit Card,5.0
2021-01-13,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.66,117.0,19.0,-2.0,Debit Card,5.0
2021-01-13,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.08,144.0,6.0,32.0,Digital Wallet,3.0
2021-01-13,46-55,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,1.82,1096.0,23.0,323.0,Digital Wallet,5.0
2021-01-13,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.37,104.0,9.0,35.0,Credit Card,4.0
2021-01-13,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.63,62.0,7.0,20.0,Credit Card,4.0
2021-01-13,56-65,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.48,54.0,9.0,-0.0,Debit Card,6.0
2021-01-13,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,1.6,984.0,11.0,273.0,Credit Card,4.0
2021-01-13,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.95,134.0,8.0,26.0,BNPL,5.0
2021-01-13,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.5,324.0,11.0,89.0,BNPL,6.0
2021-01-13,36-45,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.43,92.0,10.0,-8.0,BNPL,5.0
2021-01-13,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,1.0,1.1,1979.0,19.0,260.0,BNPL,4.0
2021-01-13,66+,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.26,50.0,7.0,7.0,Credit Card,3.0
2021-01-13,18-25,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.23,74.0,10.0,4.0,Digital Wallet,5.0
2021-01-13,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.63,224.0,9.0,40.0,Digital Wallet,4.0
2021-01-13,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.99,62.0,4.0,22.0,Debit Card,8.0
2021-01-13,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,0.76,1972.0,17.0,555.0,Digital Wallet,4.0
2021-01-13,46-55,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.3,64.0,8.0,10.0,Digital Wallet,4.0
2021-01-13,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.29,125.0,10.0,40.0,BNPL,7.0
2021-01-13,66+,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,0.9,1901.0,21.0,180.0,Digital Wallet,6.0
2021-01-13,36-45,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.52,138.0,12.0,36.0,Digital Wallet,5.0
2021-01-13,18-25,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,800.0,600.0,2.0,0.54,1601.0,19.0,382.0,Credit Card,4.0
2021-01-13,36-45,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.58,114.0,6.0,38.0,Digital Wallet,2.0
2021-01-13,36-45,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,2.0,1.51,4344.0,33.0,711.0,Credit Card,6.0
2021-01-13,56-65,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.92,50.0,7.0,3.0,BNPL,3.0
2021-01-13,46-55,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.88,32.0,4.0,8.0,Credit Card,2.0
2021-01-13,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,1.0,0.94,63.0,8.0,25.0,Debit Card,5.0
2021-01-13,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.33,59.0,4.0,20.0,Credit Card,4.0
2021-01-13,36-45,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,2.0,1.93,2656.0,22.0,234.0,Digital Wallet,5.0
2021-01-13,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.34,30.0,9.0,0.0,Digital Wallet,3.0
2021-01-13,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,0.81,188.0,6.0,62.0,Digital Wallet,3.0
2021-01-13,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.77,73.0,6.0,-8.0,Credit Card,5.0
2021-01-13,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.6,124.0,15.0,9.0,Digital Wallet,4.0
2021-01-13,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.87,28.0,8.0,1.0,Debit Card,4.0
2021-01-13,66+,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,1.43,2160.0,13.0,547.0,Digital Wallet,4.0
2021-01-13,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,1.19,2143.0,15.0,328.0,Credit Card,4.0
2021-01-13,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,1.27,616.0,11.0,205.0,Debit Card,2.0
2021-01-13,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.22,61.0,5.0,16.0,Digital Wallet,4.0
2021-01-13,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.08,153.0,11.0,42.0,Credit Card,6.0
2021-01-13,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,1.43,1861.0,15.0,146.0,Digital Wallet,4.0
2021-01-13,26-35,NY,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,0.79,68.0,9.0,24.0,BNPL,6.0
2021-01-13,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,1.68,997.0,10.0,287.0,Digital Wallet,5.0
2021-01-13,18-25,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.5,337.0,14.0,124.0,Debit Card,5.0
2021-01-13,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,3.0,1.61,5432.0,18.0,914.0,Credit Card,6.0
2021-01-13,18-25,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.54,36.0,4.0,2.0,Credit Card,2.0
2021-01-13,36-45,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,0.76,2155.0,13.0,542.0,Credit Card,3.0
2021-01-13,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.82,67.0,11.0,-4.0,BNPL,6.0
2021-01-13,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,2.0,0.68,1889.0,29.0,360.0,Digital Wallet,4.0
2021-01-13,46-55,NC,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1458.0,1200.0,1.0,0.64,1458.0,17.0,241.0,Debit Card,5.0
2021-01-13,46-55,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,0.82,1078.0,12.0,266.0,Debit Card,5.0
2021-01-13,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,1.0,0.53,1149.0,10.0,340.0,Digital Wallet,4.0
2021-01-13,56-65,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,0.6,1157.0,18.0,340.0,Digital Wallet,6.0
2021-01-13,36-45,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1449.0,1200.0,2.0,1.77,2898.0,22.0,476.0,BNPL,5.0
2021-01-13,36-45,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.85,1674.0,22.0,452.0,Debit Card,6.0
2021-01-13,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,0.52,2220.0,16.0,604.0,Digital Wallet,4.0
2021-01-13,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.25,163.0,15.0,48.0,BNPL,4.0
2021-01-13,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,0.74,1700.0,18.0,482.0,Credit Card,3.0
2021-01-13,46-55,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,60.0,30.0,3.0,1.7,179.0,10.0,79.0,Debit Card,4.0
2021-01-13,56-65,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.83,112.0,8.0,29.0,Digital Wallet,4.0
2021-01-13,66+,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.12,114.0,10.0,4.0,Credit Card,4.0
2021-01-13,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,0.7,3067.0,22.0,945.0,Credit Card,5.0
2021-01-13,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.66,341.0,10.0,31.0,Digital Wallet,4.0
2021-01-13,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.4,138.0,7.0,41.0,BNPL,3.0
2021-01-13,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.58,137.0,10.0,28.0,Digital Wallet,3.0
2021-01-13,56-65,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,718.0,600.0,2.0,0.61,1436.0,24.0,212.0,Credit Card,4.0
2021-01-13,36-45,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.35,983.0,13.0,270.0,Credit Card,4.0
2021-01-13,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.97,76.0,7.0,9.0,Credit Card,5.0
2021-01-13,18-25,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.3,60.0,9.0,16.0,Debit Card,3.0
2021-01-13,46-55,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.92,167.0,11.0,66.0,Digital Wallet,4.0
2021-01-13,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.74,64.0,6.0,18.0,Digital Wallet,5.0
2021-01-13,26-35,OH,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.45,93.0,15.0,18.0,Debit Card,4.0
2021-01-13,56-65,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.15,940.0,12.0,228.0,Credit Card,5.0
2021-01-13,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.01,576.0,10.0,166.0,Credit Card,4.0
2021-01-13,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,7.0,1.8,2300.0,38.0,513.0,Digital Wallet,6.0
2021-01-13,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,0.56,1967.0,17.0,550.0,Digital Wallet,3.0
2021-01-13,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.95,110.0,6.0,34.0,Credit Card,4.0
2021-01-13,26-35,MI,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,2.0,1.53,1922.0,31.0,391.0,Credit Card,5.0
2021-01-13,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,1.3,3076.0,18.0,959.0,Credit Card,4.0
2021-01-13,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,2.0,0.51,4057.0,27.0,630.0,Debit Card,4.0
2021-01-13,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.75,96.0,8.0,13.0,Digital Wallet,5.0
2021-01-13,18-25,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,15.0,1.22,32294.0,184.0,5110.0,Credit Card,13.0
2021-01-13,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.0,112.0,26.0,-34.0,Credit Card,5.0
2021-01-13,36-45,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,1.72,2482.0,22.0,459.0,BNPL,5.0
2021-01-13,46-55,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,2.0,1.38,1881.0,27.0,354.0,Debit Card,3.0
2021-01-13,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.82,56.0,4.0,21.0,Credit Card,4.0
2021-01-13,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.57,118.0,6.0,42.0,Credit Card,2.0
2021-01-13,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.58,151.0,18.0,33.0,Credit Card,6.0
2021-01-13,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,2.0,1.04,2084.0,19.0,665.0,Debit Card,5.0
2021-01-13,46-55,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.85,177.0,11.0,61.0,Digital Wallet,5.0
2021-01-13,26-35,MI,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.6,231.0,12.0,39.0,Digital Wallet,5.0
2021-01-13,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1612.0,1300.0,2.0,1.58,3224.0,21.0,603.0,Debit Card,4.0
2021-01-13,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.77,63.0,5.0,18.0,Credit Card,4.0
2021-01-13,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,0.52,2907.0,20.0,787.0,BNPL,4.0
2021-01-13,66+,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.79,121.0,8.0,12.0,Credit Card,4.0
2021-01-13,26-35,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.73,33.0,7.0,6.0,Credit Card,4.0
2021-01-13,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.71,88.0,6.0,3.0,BNPL,3.0
2021-01-13,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.76,67.0,4.0,23.0,BNPL,3.0
2021-01-13,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.86,256.0,23.0,33.0,Debit Card,5.0
2021-01-13,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.94,82.0,8.0,-6.0,Digital Wallet,5.0
2021-01-13,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.01,362.0,10.0,52.0,Digital Wallet,4.0
2021-01-13,26-35,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.05,108.0,8.0,10.0,Digital Wallet,6.0
2021-01-13,36-45,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.42,17.0,7.0,-4.0,Credit Card,3.0
2021-01-13,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.7,349.0,11.0,113.0,Credit Card,6.0
2021-01-13,36-45,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1559.0,1300.0,2.0,0.61,3119.0,21.0,498.0,Debit Card,5.0
2021-01-13,66+,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.35,114.0,7.0,7.0,Credit Card,3.0
2021-01-13,56-65,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.37,176.0,10.0,46.0,Credit Card,3.0
2021-01-13,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,0.61,2847.0,23.0,724.0,Digital Wallet,6.0
2021-01-13,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.29,122.0,7.0,15.0,Digital Wallet,3.0
2021-01-13,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.94,91.0,8.0,23.0,Debit Card,4.0
2021-01-13,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,1.25,2140.0,13.0,527.0,Digital Wallet,5.0
2021-01-13,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,1.11,2189.0,17.0,572.0,Debit Card,5.0
2021-01-13,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.03,68.0,9.0,14.0,Credit Card,4.0
2021-01-13,36-45,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.34,94.0,8.0,16.0,Digital Wallet,5.0
2021-01-13,56-65,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.84,74.0,17.0,-3.0,Credit Card,6.0
2021-01-13,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.35,66.0,7.0,9.0,Digital Wallet,3.0
2021-01-13,36-45,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.84,33.0,4.0,9.0,Debit Card,2.0
2021-01-13,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.61,95.0,10.0,25.0,Digital Wallet,5.0
2021-01-13,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.9,47.0,6.0,10.0,Digital Wallet,5.0
2021-01-13,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.26,168.0,8.0,40.0,Debit Card,4.0
2021-01-13,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.64,146.0,10.0,47.0,Debit Card,4.0
2021-01-13,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,1.0,1.29,2060.0,19.0,241.0,BNPL,3.0
2021-01-13,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,0.61,995.0,12.0,283.0,Digital Wallet,6.0
2021-01-13,56-65,GA,Male,High,Others,Home,Beds,Serta,iComfort,2286.0,1900.0,1.0,1.27,2286.0,16.0,370.0,Debit Card,5.0
2021-01-13,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.54,148.0,13.0,35.0,Debit Card,3.0
2021-01-13,36-45,FL,Male,High,Email,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,1.08,752.0,14.0,139.0,Debit Card,4.0
2021-01-13,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.97,256.0,23.0,33.0,Credit Card,4.0
2021-01-13,18-25,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,1.0,1.14,1961.0,17.0,244.0,BNPL,4.0
2021-01-13,26-35,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.63,67.0,5.0,17.0,BNPL,3.0
2021-01-13,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.89,114.0,11.0,22.0,BNPL,5.0
2021-01-13,18-25,TX,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,796.0,600.0,2.0,0.87,1593.0,21.0,372.0,Digital Wallet,6.0
2021-01-13,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.91,118.0,10.0,38.0,Credit Card,3.0
2021-01-13,56-65,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1606.0,1300.0,1.0,0.72,1606.0,13.0,293.0,Digital Wallet,3.0
2021-01-13,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.48,196.0,11.0,60.0,Credit Card,8.0
2021-01-13,56-65,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.85,293.0,23.0,70.0,Digital Wallet,4.0
2021-01-13,56-65,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,882.0,600.0,1.0,1.55,882.0,16.0,266.0,BNPL,4.0
