TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-26,36-45,GA,Male,Low,App,Home,Beds,Serta,iComfort,2193.0,1900.0,2.0,1.06,4385.0,25.0,561.0,Credit Card,4.0
2023-10-26,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,9.0,1.58,9050.0,47.0,1803.0,Debit Card,7.0
2023-10-26,66+,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.51,81.0,8.0,13.0,Credit Card,4.0
2023-10-26,26-35,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.44,329.0,24.0,105.0,Digital Wallet,5.0
2023-10-26,56-65,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.97,72.0,4.0,18.0,Digital Wallet,4.0
2023-10-26,66+,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,0.71,1341.0,13.0,328.0,BNPL,4.0
2023-10-26,18-25,IL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,1.97,817.0,12.0,205.0,Debit Card,3.0
2023-10-26,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.15,135.0,8.0,26.0,Credit Card,4.0
2023-10-26,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.42,21.0,3.0,6.0,Credit Card,3.0
2023-10-26,46-55,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,2.0,1.81,558.0,24.0,134.0,BNPL,6.0
2023-10-26,26-35,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.93,65.0,4.0,11.0,Credit Card,5.0
2023-10-26,36-45,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.67,115.0,7.0,28.0,BNPL,10.0
2023-10-26,46-55,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.83,138.0,3.0,35.0,Credit Card,3.0
2023-10-26,36-45,CA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.52,199.0,4.0,45.0,Debit Card,3.0
2023-10-26,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.79,294.0,6.0,107.0,Credit Card,5.0
2023-10-26,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.24,20.0,4.0,1.0,Digital Wallet,3.0
2023-10-26,66+,PA,Male,Low,App,Electronics,Laptops,HP,Envy,820.0,700.0,2.0,1.2,1640.0,19.0,221.0,Debit Card,4.0
2023-10-26,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,1.12,1597.0,17.0,380.0,Digital Wallet,5.0
2023-10-26,56-65,CA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,2.0,1.82,30.0,3.0,-13.0,Digital Wallet,3.0
2023-10-26,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.09,106.0,15.0,-9.0,Digital Wallet,5.0
2023-10-26,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,1.55,209.0,8.0,51.0,Credit Card,5.0
2023-10-26,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.24,133.0,13.0,20.0,Debit Card,4.0
2023-10-26,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.76,46.0,3.0,8.0,Digital Wallet,2.0
2023-10-26,18-25,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,2.0,1.8,3368.0,16.0,352.0,Digital Wallet,4.0
2023-10-26,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.22,165.0,7.0,53.0,Credit Card,3.0
2023-10-26,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.81,168.0,22.0,27.0,Credit Card,5.0
2023-10-26,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.09,1006.0,7.0,199.0,Debit Card,4.0
2023-10-26,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.99,40.0,5.0,5.0,Debit Card,4.0
2023-10-26,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.98,75.0,8.0,7.0,Digital Wallet,5.0
2023-10-26,26-35,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,1.58,841.0,14.0,77.0,Debit Card,5.0
2023-10-26,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.03,23.0,4.0,-2.0,Debit Card,3.0
2023-10-26,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.55,191.0,8.0,33.0,Debit Card,4.0
2023-10-26,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.41,67.0,5.0,12.0,Digital Wallet,4.0
2023-10-26,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1781.0,1800.0,1.0,0.77,1781.0,15.0,-34.0,BNPL,4.0
2023-10-26,46-55,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1235.0,1200.0,2.0,1.03,2470.0,21.0,50.0,Digital Wallet,4.0
2023-10-26,56-65,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.36,87.0,3.0,24.0,Digital Wallet,5.0
2023-10-26,26-35,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,0.86,441.0,14.0,127.0,Debit Card,4.0
2023-10-26,66+,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.61,107.0,7.0,10.0,Digital Wallet,4.0
2023-10-26,66+,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,840.0,700.0,2.0,0.81,1679.0,21.0,259.0,Credit Card,6.0
2023-10-26,18-25,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,1.0,0.71,1601.0,9.0,92.0,Credit Card,4.0
2023-10-26,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.99,162.0,11.0,52.0,Digital Wallet,5.0
2023-10-26,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,0.73,1057.0,15.0,292.0,BNPL,4.0
2023-10-26,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.93,51.0,3.0,-12.0,Credit Card,4.0
2023-10-26,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.14,171.0,4.0,48.0,Credit Card,4.0
2023-10-26,18-25,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.56,57.0,5.0,16.0,Credit Card,3.0
2023-10-26,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.06,137.0,23.0,-6.0,BNPL,5.0
2023-10-26,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.79,44.0,7.0,-3.0,Credit Card,5.0
2023-10-26,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.75,98.0,6.0,31.0,Debit Card,5.0
2023-10-26,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.61,3010.0,15.0,595.0,Debit Card,5.0
2023-10-26,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.45,55.0,7.0,8.0,Digital Wallet,6.0
2023-10-26,66+,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.7,97.0,7.0,10.0,Digital Wallet,5.0
2023-10-26,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,2.0,241.0,8.0,84.0,Digital Wallet,6.0
2023-10-26,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.89,136.0,11.0,26.0,Credit Card,2.0
2023-10-26,26-35,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,2.0,1.98,2435.0,19.0,416.0,Digital Wallet,4.0
2023-10-26,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,1.09,160.0,4.0,35.0,Debit Card,4.0
2023-10-26,46-55,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1430.0,1300.0,14.0,1.87,20015.0,114.0,1701.0,BNPL,9.0
2023-10-26,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,1.21,1068.0,10.0,258.0,Digital Wallet,2.0
2023-10-26,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.44,66.0,8.0,-2.0,Debit Card,7.0
2023-10-26,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.65,199.0,6.0,43.0,Credit Card,4.0
2023-10-26,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,0.85,1556.0,15.0,341.0,BNPL,3.0
2023-10-26,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.18,191.0,11.0,56.0,Digital Wallet,5.0
2023-10-26,18-25,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.56,122.0,15.0,8.0,Credit Card,16.0
2023-10-26,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,1.0,1.82,612.0,5.0,108.0,Digital Wallet,2.0
2023-10-26,26-35,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2141.0,1900.0,2.0,0.73,4282.0,26.0,456.0,Digital Wallet,3.0
2023-10-26,26-35,GA,Male,High,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.66,152.0,4.0,28.0,Digital Wallet,3.0
2023-10-26,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.76,187.0,7.0,45.0,Digital Wallet,5.0
2023-10-26,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.13,69.0,14.0,-5.0,Digital Wallet,4.0
2023-10-26,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.78,167.0,20.0,27.0,Debit Card,4.0
2023-10-26,36-45,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,0.73,137.0,10.0,22.0,Debit Card,4.0
2023-10-26,18-25,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,0.84,1717.0,19.0,498.0,Credit Card,2.0
2023-10-26,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.63,61.0,3.0,18.0,Credit Card,3.0
2023-10-26,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,0.92,62.0,8.0,-6.0,Digital Wallet,6.0
2023-10-26,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.56,158.0,8.0,51.0,Digital Wallet,6.0
2023-10-26,56-65,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.3,29.0,5.0,-6.0,Debit Card,4.0
2023-10-26,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.74,15.0,6.0,-1.0,Credit Card,3.0
2023-10-26,66+,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.73,249.0,4.0,65.0,Digital Wallet,3.0
2023-10-26,46-55,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.47,51.0,7.0,9.0,Credit Card,3.0
2023-10-26,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1423.0,1300.0,2.0,1.92,2847.0,18.0,228.0,Digital Wallet,3.0
2023-10-26,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.1,90.0,5.0,25.0,Debit Card,5.0
2023-10-26,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.64,157.0,22.0,15.0,Digital Wallet,6.0
2023-10-26,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.54,46.0,3.0,13.0,BNPL,3.0
2023-10-26,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,2.0,1.15,3249.0,10.0,239.0,Digital Wallet,9.0
2023-10-26,46-55,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,11.0,0.52,221.0,8.0,48.0,Credit Card,8.0
2023-10-26,18-25,MI,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,8.0,1.2,519.0,16.0,103.0,Debit Card,8.0
2023-10-26,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.72,260.0,8.0,52.0,Digital Wallet,4.0
2023-10-26,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,0.72,250.0,10.0,66.0,Credit Card,5.0
2023-10-26,56-65,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,920.0,700.0,13.0,1.62,11955.0,105.0,2751.0,Digital Wallet,9.0
2023-10-26,36-45,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,0.56,419.0,16.0,104.0,Digital Wallet,5.0
2023-10-26,56-65,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,0.82,1732.0,21.0,311.0,Digital Wallet,6.0
2023-10-26,66+,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.56,322.0,10.0,12.0,Credit Card,5.0
2023-10-26,18-25,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,2.0,0.8,1227.0,12.0,215.0,Credit Card,3.0
2023-10-26,46-55,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.85,135.0,7.0,28.0,Credit Card,7.0
2023-10-26,46-55,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,4.0,0.58,4614.0,36.0,578.0,Digital Wallet,5.0
2023-10-26,46-55,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.05,1013.0,16.0,247.0,Credit Card,5.0
2023-10-26,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.88,87.0,8.0,19.0,Credit Card,4.0
2023-10-26,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,2.0,1.8,572.0,11.0,61.0,Credit Card,3.0
2023-10-26,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.85,169.0,6.0,58.0,Digital Wallet,3.0
2023-10-26,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.59,1000.0,7.0,193.0,BNPL,4.0
2023-10-26,26-35,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.72,48.0,7.0,6.0,Debit Card,3.0
2023-10-26,36-45,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.58,118.0,6.0,42.0,Debit Card,3.0
2023-10-26,36-45,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,0.96,1899.0,15.0,84.0,Credit Card,4.0
2023-10-26,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,0.56,220.0,6.0,65.0,Debit Card,4.0
2023-10-26,66+,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,681.0,600.0,2.0,0.86,1362.0,18.0,145.0,Digital Wallet,4.0
2023-10-26,66+,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.87,728.0,13.0,215.0,Credit Card,3.0
2023-10-26,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.71,94.0,5.0,10.0,Digital Wallet,4.0
2023-10-26,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,1.0,0.56,1684.0,7.0,177.0,Credit Card,13.0
2023-10-26,36-45,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.67,1958.0,14.0,344.0,Debit Card,4.0
2023-10-26,66+,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,0.92,989.0,10.0,179.0,Digital Wallet,5.0
2023-10-26,46-55,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,1.52,71.0,9.0,-18.0,Credit Card,4.0
2023-10-26,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,0.93,1910.0,16.0,395.0,Debit Card,4.0
2023-10-26,46-55,MI,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,2.0,1.68,1671.0,28.0,143.0,Debit Card,5.0
2023-10-26,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2121.0,1900.0,2.0,1.94,4242.0,24.0,419.0,Credit Card,3.0
2023-10-26,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.41,56.0,13.0,-17.0,Credit Card,6.0
2023-10-26,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.77,91.0,5.0,12.0,BNPL,4.0
2023-10-26,66+,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,0.98,851.0,14.0,88.0,BNPL,4.0
2023-10-26,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.9,62.0,4.0,13.0,Debit Card,5.0
2023-10-26,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.17,259.0,20.0,39.0,Debit Card,4.0
2023-10-26,46-55,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,5.0,1.69,293.0,51.0,-57.0,Digital Wallet,7.0
2023-10-26,26-35,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,0.65,111.0,10.0,1.0,Credit Card,6.0
2023-10-26,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.58,81.0,3.0,18.0,Digital Wallet,9.0
2023-10-26,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.01,18.0,5.0,-1.0,Digital Wallet,4.0
2023-10-26,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.88,130.0,10.0,20.0,Debit Card,3.0
2023-10-26,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.71,55.0,3.0,-8.0,Credit Card,4.0
2023-10-26,36-45,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.03,59.0,6.0,13.0,Credit Card,4.0
2023-10-26,46-55,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.91,126.0,4.0,22.0,Credit Card,4.0
2023-10-26,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.01,66.0,3.0,28.0,Credit Card,3.0
2023-10-26,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.88,147.0,4.0,63.0,Digital Wallet,5.0
2023-10-26,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,0.91,2976.0,18.0,558.0,Credit Card,4.0
2023-10-26,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.14,228.0,9.0,38.0,Credit Card,5.0
2023-10-26,18-25,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.42,12.0,3.0,-1.0,Debit Card,5.0
2023-10-26,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,6.0,1.3,5717.0,33.0,1484.0,Digital Wallet,4.0
2023-10-26,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,2.0,0.55,125.0,6.0,60.0,Debit Card,4.0
2023-10-26,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.23,172.0,6.0,46.0,Credit Card,4.0
2023-10-26,66+,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.94,61.0,14.0,-12.0,BNPL,4.0
2023-10-26,26-35,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,2.0,0.88,2131.0,17.0,314.0,Credit Card,3.0
2023-10-26,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.79,131.0,10.0,21.0,Credit Card,5.0
2023-10-26,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,2.0,102.0,8.0,-5.0,Credit Card,6.0
2023-10-26,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.06,159.0,6.0,53.0,Debit Card,5.0
2023-10-26,18-25,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,2.0,1.52,3207.0,16.0,191.0,Digital Wallet,6.0
2023-10-26,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,1.0,1.76,498.0,7.0,91.0,Digital Wallet,3.0
2023-10-26,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.42,937.0,10.0,228.0,Digital Wallet,5.0
2023-10-26,26-35,MI,Other,High,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.79,44.0,5.0,9.0,BNPL,4.0
2023-10-26,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.81,77.0,3.0,14.0,Credit Card,3.0
2023-10-26,56-65,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,697.0,600.0,1.0,1.38,697.0,8.0,90.0,Credit Card,4.0
2023-10-26,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.07,370.0,9.0,61.0,Debit Card,5.0
2023-10-26,18-25,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.01,30.0,3.0,7.0,Debit Card,3.0
2023-10-26,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.9,28.0,3.0,-5.0,BNPL,4.0
2023-10-26,46-55,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.09,1054.0,17.0,287.0,Digital Wallet,3.0
2023-10-26,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.16,942.0,11.0,231.0,Credit Card,4.0
2023-10-26,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.47,62.0,10.0,-8.0,Digital Wallet,4.0
2023-10-26,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,0.8,94.0,3.0,21.0,Debit Card,2.0
2023-10-26,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.67,187.0,8.0,75.0,BNPL,5.0
2023-10-26,46-55,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.89,150.0,7.0,53.0,Credit Card,4.0
2023-10-26,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.9,154.0,10.0,44.0,Credit Card,3.0
2023-10-26,36-45,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.92,79.0,3.0,16.0,Digital Wallet,5.0
2023-10-26,56-65,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.55,53.0,5.0,8.0,Digital Wallet,4.0
2023-10-26,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.39,88.0,9.0,19.0,Debit Card,7.0
2023-10-26,18-25,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.71,49.0,4.0,4.0,Digital Wallet,5.0
2023-10-26,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.83,96.0,4.0,32.0,Digital Wallet,5.0
2023-10-26,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.76,246.0,23.0,23.0,Credit Card,5.0
