TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-05,66+,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.67,354.0,11.0,118.0,BNPL,5.0
2023-02-05,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.93,254.0,5.0,69.0,Debit Card,2.0
2023-02-05,36-45,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.72,320.0,12.0,83.0,Debit Card,6.0
2023-02-05,18-25,MI,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,0.66,1950.0,28.0,421.0,Digital Wallet,7.0
2023-02-05,66+,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.92,256.0,5.0,71.0,Credit Card,5.0
2023-02-05,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.16,61.0,7.0,5.0,BNPL,6.0
2023-02-05,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.22,41.0,3.0,13.0,Digital Wallet,2.0
2023-02-05,46-55,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.37,311.0,6.0,125.0,Credit Card,5.0
2023-02-05,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.89,37.0,7.0,5.0,Debit Card,3.0
2023-02-05,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.27,1042.0,21.0,271.0,Digital Wallet,6.0
2023-02-05,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.87,33.0,3.0,10.0,BNPL,2.0
2023-02-05,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,1.76,89.0,9.0,9.0,BNPL,6.0
2023-02-05,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.92,59.0,5.0,9.0,Digital Wallet,5.0
2023-02-05,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.94,204.0,7.0,47.0,BNPL,5.0
2023-02-05,66+,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.69,251.0,5.0,46.0,Credit Card,4.0
2023-02-05,66+,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.81,59.0,5.0,14.0,Credit Card,4.0
2023-02-05,18-25,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.87,105.0,7.0,38.0,Digital Wallet,4.0
2023-02-05,36-45,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2403.0,1900.0,2.0,1.67,4807.0,26.0,981.0,Debit Card,4.0
2023-02-05,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.27,106.0,7.0,26.0,BNPL,6.0
2023-02-05,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.93,712.0,16.0,196.0,Digital Wallet,7.0
2023-02-05,46-55,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.58,44.0,3.0,11.0,BNPL,3.0
2023-02-05,36-45,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,0.81,203.0,7.0,21.0,Debit Card,8.0
2023-02-05,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.67,176.0,7.0,80.0,Debit Card,4.0
2023-02-05,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.96,19.0,3.0,1.0,Debit Card,2.0
2023-02-05,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,1.0,0.95,1057.0,5.0,352.0,Debit Card,2.0
2023-02-05,18-25,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.87,158.0,11.0,47.0,Digital Wallet,4.0
2023-02-05,66+,PA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,2.0,0.91,1909.0,28.0,381.0,Credit Card,4.0
2023-02-05,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.56,62.0,8.0,18.0,Credit Card,5.0
2023-02-05,18-25,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,0.63,1026.0,9.0,317.0,Debit Card,4.0
2023-02-05,46-55,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,0.98,109.0,15.0,-6.0,Credit Card,5.0
2023-02-05,66+,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,1.0,0.81,1893.0,13.0,380.0,Digital Wallet,4.0
2023-02-05,18-25,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.53,76.0,6.0,10.0,Digital Wallet,4.0
2023-02-05,56-65,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,1.02,996.0,16.0,230.0,Digital Wallet,4.0
2023-02-05,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,1.0,1.54,2056.0,17.0,239.0,Digital Wallet,4.0
2023-02-05,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.68,20.0,3.0,2.0,Credit Card,3.0
2023-02-05,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,1.0,1.93,1355.0,8.0,347.0,Digital Wallet,4.0
2023-02-05,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.84,126.0,9.0,47.0,Debit Card,6.0
2023-02-05,26-35,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1157.0,900.0,2.0,1.57,2314.0,21.0,493.0,Credit Card,4.0
2023-02-05,66+,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.79,120.0,6.0,34.0,Credit Card,5.0
2023-02-05,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.06,109.0,7.0,12.0,Digital Wallet,7.0
2023-02-05,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.61,77.0,10.0,7.0,Digital Wallet,4.0
2023-02-05,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.12,140.0,3.0,36.0,Debit Card,3.0
2023-02-05,18-25,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,2.0,0.97,4187.0,29.0,558.0,Digital Wallet,5.0
2023-02-05,36-45,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,3.0,1.46,5371.0,18.0,853.0,Digital Wallet,4.0
2023-02-05,26-35,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.01,19.0,3.0,1.0,Credit Card,3.0
2023-02-05,26-35,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,15.0,1.55,596.0,24.0,197.0,Digital Wallet,10.0
2023-02-05,46-55,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.06,238.0,24.0,14.0,Credit Card,5.0
2023-02-05,46-55,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.95,136.0,9.0,27.0,Digital Wallet,7.0
2023-02-05,46-55,PA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.92,19.0,4.0,3.0,Digital Wallet,2.0
2023-02-05,26-35,OH,Male,High,Others,Electronics,Laptops,Dell,Inspiron,906.0,600.0,2.0,0.76,1813.0,19.0,594.0,Credit Card,4.0
2023-02-05,36-45,PA,Female,Low,Organic,Electronics,Laptops,HP,Envy,994.0,700.0,2.0,1.66,1988.0,20.0,569.0,Debit Card,4.0
2023-02-05,36-45,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.35,55.0,4.0,11.0,BNPL,4.0
2023-02-05,26-35,CA,Male,High,App,Home,Beds,Serta,iComfort,2405.0,1900.0,1.0,1.14,2405.0,12.0,493.0,Debit Card,3.0
2023-02-05,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,2.0,1.52,2049.0,14.0,635.0,BNPL,5.0
2023-02-05,36-45,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,1016.0,700.0,2.0,1.05,2032.0,20.0,612.0,Digital Wallet,8.0
2023-02-05,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,1.6,625.0,10.0,215.0,Digital Wallet,6.0
2023-02-05,26-35,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,1.0,1.87,2115.0,15.0,301.0,Debit Card,5.0
2023-02-05,18-25,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.55,343.0,25.0,118.0,Debit Card,6.0
2023-02-05,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.66,89.0,4.0,14.0,Digital Wallet,4.0
2023-02-05,18-25,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.87,45.0,5.0,0.0,Debit Card,3.0
2023-02-05,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,2.0,1.12,3675.0,10.0,665.0,Credit Card,2.0
2023-02-05,18-25,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.12,56.0,3.0,13.0,Credit Card,4.0
2023-02-05,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.56,333.0,6.0,102.0,Digital Wallet,5.0
2023-02-05,26-35,CA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1624.0,1300.0,2.0,1.88,3249.0,16.0,633.0,BNPL,3.0
2023-02-05,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,1.83,102.0,6.0,25.0,Digital Wallet,3.0
2023-02-05,56-65,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.61,154.0,10.0,44.0,Digital Wallet,6.0
2023-02-05,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.78,82.0,8.0,14.0,Digital Wallet,6.0
2023-02-05,66+,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.1,94.0,6.0,28.0,Credit Card,4.0
2023-02-05,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.31,107.0,6.0,31.0,Digital Wallet,4.0
2023-02-05,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,0.9,94.0,10.0,24.0,Credit Card,4.0
2023-02-05,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,0.62,276.0,11.0,40.0,Credit Card,7.0
2023-02-05,26-35,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.26,112.0,8.0,24.0,Digital Wallet,5.0
2023-02-05,26-35,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,2.0,1.66,2624.0,20.0,604.0,Credit Card,8.0
2023-02-05,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.97,82.0,3.0,19.0,Credit Card,4.0
2023-02-05,36-45,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.34,45.0,4.0,11.0,Debit Card,3.0
2023-02-05,46-55,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.02,33.0,5.0,-2.0,Digital Wallet,6.0
2023-02-05,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,0.75,2903.0,19.0,783.0,Digital Wallet,8.0
2023-02-05,36-45,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.25,242.0,7.0,100.0,Debit Card,5.0
2023-02-05,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,0.64,3051.0,19.0,932.0,Digital Wallet,4.0
2023-02-05,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.82,99.0,9.0,30.0,Digital Wallet,5.0
2023-02-05,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.78,26.0,6.0,-0.0,Credit Card,5.0
2023-02-05,56-65,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.95,68.0,4.0,4.0,Credit Card,5.0
2023-02-05,36-45,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,1.32,744.0,24.0,319.0,BNPL,5.0
2023-02-05,46-55,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.87,21.0,6.0,1.0,Credit Card,4.0
2023-02-05,36-45,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.85,75.0,3.0,27.0,Credit Card,4.0
2023-02-05,46-55,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,0.56,513.0,23.0,290.0,Credit Card,5.0
2023-02-05,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.93,47.0,3.0,14.0,Debit Card,5.0
2023-02-05,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.47,50.0,3.0,17.0,Credit Card,2.0
2023-02-05,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.1,89.0,4.0,26.0,Debit Card,5.0
2023-02-05,56-65,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.24,54.0,5.0,14.0,Debit Card,4.0
2023-02-05,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.76,138.0,7.0,40.0,Credit Card,5.0
2023-02-05,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.51,70.0,10.0,0.0,Credit Card,3.0
2023-02-05,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.73,194.0,7.0,37.0,Digital Wallet,4.0
2023-02-05,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,1.0,0.55,2036.0,15.0,321.0,Digital Wallet,4.0
2023-02-05,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.41,247.0,5.0,62.0,Debit Card,3.0
2023-02-05,36-45,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.83,293.0,6.0,107.0,Credit Card,5.0
2023-02-05,66+,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.25,61.0,4.0,11.0,Digital Wallet,5.0
2023-02-05,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,1.34,3284.0,17.0,867.0,Digital Wallet,6.0
2023-02-05,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2296.0,1900.0,2.0,1.47,4592.0,28.0,764.0,Debit Card,5.0
2023-02-05,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.4,713.0,11.0,202.0,Digital Wallet,5.0
2023-02-05,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.39,157.0,13.0,44.0,Digital Wallet,5.0
2023-02-05,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.95,78.0,6.0,12.0,Digital Wallet,5.0
2023-02-05,18-25,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.56,315.0,26.0,89.0,Credit Card,5.0
2023-02-05,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.97,134.0,10.0,24.0,Credit Card,5.0
2023-02-05,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.79,76.0,7.0,9.0,Credit Card,4.0
2023-02-05,18-25,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.5,261.0,5.0,77.0,Credit Card,4.0
2023-02-05,56-65,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.58,175.0,6.0,49.0,Digital Wallet,4.0
2023-02-05,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.47,96.0,3.0,33.0,Debit Card,4.0
2023-02-05,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,1.0,0.5,1827.0,8.0,319.0,Debit Card,3.0
2023-02-05,18-25,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,58.0,30.0,3.0,1.05,174.0,5.0,79.0,Digital Wallet,5.0
2023-02-05,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,1.0,1.75,382.0,5.0,127.0,Debit Card,5.0
2023-02-05,56-65,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.48,44.0,6.0,8.0,BNPL,4.0
2023-02-05,46-55,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.5,30.0,3.0,7.0,Digital Wallet,3.0
2023-02-05,46-55,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.2,257.0,21.0,36.0,Digital Wallet,5.0
2023-02-05,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.66,185.0,7.0,39.0,Credit Card,5.0
2023-02-05,66+,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.94,63.0,5.0,10.0,Debit Card,4.0
2023-02-05,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.66,89.0,4.0,26.0,Debit Card,3.0
2023-02-05,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,791.0,600.0,2.0,1.76,1582.0,18.0,364.0,Debit Card,4.0
2023-02-05,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.75,51.0,5.0,17.0,Debit Card,5.0
2023-02-05,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.7,81.0,4.0,17.0,Digital Wallet,3.0
2023-02-05,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.65,1796.0,18.0,578.0,BNPL,5.0
2023-02-05,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.07,52.0,4.0,14.0,Credit Card,5.0
2023-02-05,36-45,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.14,66.0,7.0,-1.0,Digital Wallet,6.0
2023-02-05,26-35,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.85,301.0,7.0,114.0,Digital Wallet,5.0
2023-02-05,66+,CA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.74,150.0,3.0,47.0,Credit Card,5.0
2023-02-05,18-25,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.09,142.0,5.0,48.0,Digital Wallet,5.0
2023-02-05,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.89,270.0,10.0,80.0,Debit Card,6.0
2023-02-05,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.21,54.0,7.0,17.0,Digital Wallet,5.0
2023-02-05,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.87,37.0,4.0,8.0,Digital Wallet,5.0
2023-02-05,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.51,57.0,5.0,7.0,BNPL,6.0
2023-02-05,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.66,164.0,15.0,49.0,Credit Card,4.0
2023-02-05,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.67,83.0,3.0,20.0,Credit Card,4.0
2023-02-05,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.54,31.0,3.0,8.0,Credit Card,4.0
2023-02-05,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,1.98,2219.0,12.0,607.0,Credit Card,5.0
2023-02-05,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.0,94.0,3.0,31.0,BNPL,5.0
2023-02-05,36-45,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.13,99.0,8.0,31.0,Credit Card,4.0
2023-02-05,18-25,OH,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.5,19.0,3.0,0.0,Debit Card,3.0
2023-02-05,66+,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.06,116.0,12.0,4.0,Digital Wallet,4.0
2023-02-05,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.82,333.0,11.0,97.0,Digital Wallet,7.0
2023-02-05,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,1.25,625.0,8.0,217.0,Debit Card,4.0
2023-02-05,26-35,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1132.0,900.0,11.0,1.45,12454.0,92.0,2462.0,Credit Card,8.0
2023-02-05,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.86,337.0,7.0,31.0,Debit Card,4.0
2023-02-05,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.79,46.0,3.0,13.0,Credit Card,4.0
2023-02-05,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,1.31,3349.0,17.0,932.0,Debit Card,5.0
2023-02-05,46-55,IL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.58,302.0,9.0,113.0,Credit Card,6.0
2023-02-05,66+,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.01,106.0,3.0,3.0,Credit Card,2.0
2023-02-05,56-65,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.11,120.0,5.0,45.0,Credit Card,5.0
2023-02-05,26-35,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.51,91.0,7.0,23.0,Digital Wallet,4.0
2023-02-05,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.37,93.0,5.0,28.0,BNPL,4.0
2023-02-05,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,1.89,1222.0,15.0,407.0,Debit Card,4.0
2023-02-05,18-25,FL,Other,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.97,203.0,8.0,75.0,Debit Card,5.0
2023-02-05,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,2.0,0.71,2060.0,13.0,647.0,Debit Card,5.0
2023-02-05,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,1.61,1973.0,12.0,560.0,Credit Card,4.0
2023-02-05,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,0.7,24.0,3.0,6.0,Debit Card,2.0
2023-02-05,18-25,NY,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,712.0,600.0,2.0,1.43,1425.0,21.0,204.0,Digital Wallet,6.0
2023-02-05,36-45,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.23,691.0,20.0,271.0,Digital Wallet,5.0
2023-02-05,36-45,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.85,104.0,7.0,37.0,Debit Card,8.0
2023-02-05,56-65,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.43,116.0,8.0,33.0,Debit Card,4.0
2023-02-05,18-25,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,0.65,2999.0,19.0,879.0,Credit Card,5.0
2023-02-05,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,1.67,2049.0,14.0,335.0,Debit Card,4.0
