TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-06,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,19.0,187.0,18.0,49.0,Credit Card,5.0
2023-06-06,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,9.0,678.0,38.0,339.0,Digital Wallet,8.0
2023-06-06,18-25,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,6.0,2187.0,27.0,360.0,Digital Wallet,7.0
2023-06-06,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,21.0,20.0,8.0,-4.0,Digital Wallet,2.0
2023-06-06,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,436.0,40.0,96.0,Credit Card,6.0
2023-06-06,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,4.0,12.0,4006.0,33.0,773.0,Credit Card,7.0
2023-06-06,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,13.0,-13.0,Credit Card,5.0
2023-06-06,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,23.0,52.0,9.0,-3.0,Digital Wallet,4.0
2023-06-06,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1315.0,1200.0,1.0,12.0,1315.0,21.0,94.0,Debit Card,4.0
2023-06-06,66+,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,27.0,33.0,Debit Card,5.0
2023-06-06,26-35,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,3.0,9.0,1070.0,36.0,434.0,Credit Card,6.0
2023-06-06,18-25,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,9.0,18.0,105.0,16.0,-46.0,Credit Card,8.0
2023-06-06,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,255.0,36.0,38.0,Digital Wallet,5.0
2023-06-06,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,21.0,44.0,14.0,-0.0,BNPL,4.0
2023-06-06,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,15.0,63.0,12.0,6.0,Credit Card,6.0
2023-06-06,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,18.0,969.0,15.0,155.0,Debit Card,2.0
2023-06-06,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,19.0,400.0,17.0,112.0,Debit Card,6.0
2023-06-06,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,4.0,180.0,25.0,55.0,Debit Card,5.0
2023-06-06,66+,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,27.0,205.0,16.0,9.0,Credit Card,4.0
2023-06-06,56-65,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,19.0,205.0,14.0,-9.0,Debit Card,6.0
2023-06-06,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,27.0,305.0,16.0,19.0,Digital Wallet,7.0
2023-06-06,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,11.0,1082.0,15.0,267.0,Debit Card,4.0
2023-06-06,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,23.0,189.0,18.0,21.0,Debit Card,7.0
2023-06-06,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,25.0,21.0,Debit Card,6.0
2023-06-06,18-25,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,1.0,4.0,2068.0,29.0,339.0,Credit Card,7.0
2023-06-06,66+,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,3.0,270.0,22.0,148.0,Credit Card,4.0
2023-06-06,36-45,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,3.0,5.0,5525.0,35.0,990.0,Credit Card,5.0
2023-06-06,46-55,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,3.0,6.0,6617.0,47.0,1170.0,Credit Card,7.0
2023-06-06,36-45,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,22.0,56.0,13.0,-6.0,Digital Wallet,4.0
2023-06-06,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,26.0,25.0,Debit Card,5.0
2023-06-06,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,17.0,633.0,18.0,115.0,Credit Card,5.0
2023-06-06,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,8.0,821.0,22.0,198.0,Debit Card,4.0
2023-06-06,36-45,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,3.0,3.0,1481.0,38.0,542.0,Digital Wallet,6.0
2023-06-06,46-55,TX,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,23.0,176.0,14.0,12.0,Credit Card,5.0
2023-06-06,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,4.0,17.0,3874.0,32.0,643.0,Credit Card,7.0
2023-06-06,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,18.0,49.0,15.0,-11.0,Credit Card,4.0
2023-06-06,18-25,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,20.0,83.0,16.0,-13.0,Credit Card,6.0
2023-06-06,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,6.0,188.0,25.0,63.0,Debit Card,14.0
2023-06-06,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,17.0,879.0,17.0,162.0,BNPL,3.0
2023-06-06,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,5.0,153.0,27.0,26.0,Digital Wallet,5.0
2023-06-06,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,9.0,182.0,36.0,-34.0,Credit Card,6.0
2023-06-06,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,4.0,16.0,2055.0,34.0,421.0,BNPL,6.0
2023-06-06,66+,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,3.0,8.0,5981.0,45.0,836.0,Debit Card,5.0
2023-06-06,56-65,IL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,9.0,2245.0,29.0,316.0,BNPL,6.0
2023-06-06,26-35,MI,Male,Low,Email,Electronics,Laptops,HP,Envy,948.0,700.0,3.0,8.0,2844.0,35.0,709.0,Debit Card,6.0
2023-06-06,26-35,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,19.0,75.0,13.0,2.0,BNPL,4.0
2023-06-06,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,22.0,34.0,14.0,-10.0,Credit Card,4.0
2023-06-06,18-25,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,17.0,2179.0,33.0,546.0,Debit Card,5.0
2023-06-06,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,23.0,80.0,12.0,8.0,Digital Wallet,5.0
2023-06-06,18-25,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,9.0,2089.0,26.0,263.0,Credit Card,5.0
2023-06-06,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,1.0,4.0,2155.0,25.0,430.0,Digital Wallet,3.0
2023-06-06,18-25,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1381.0,1200.0,1.0,8.0,1381.0,20.0,161.0,Digital Wallet,4.0
2023-06-06,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,16.0,933.0,19.0,214.0,Digital Wallet,5.0
2023-06-06,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,22.0,297.0,14.0,43.0,Debit Card,5.0
2023-06-06,46-55,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,75.0,13.0,2.0,Credit Card,2.0
2023-06-06,26-35,NC,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,21.0,220.0,20.0,-0.0,Debit Card,6.0
2023-06-06,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,23.0,53.0,13.0,-6.0,Credit Card,4.0
2023-06-06,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,4.0,13.0,2306.0,31.0,675.0,Credit Card,7.0
2023-06-06,56-65,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,22.0,21.0,10.0,-9.0,BNPL,4.0
2023-06-06,36-45,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,9.0,10.0,8673.0,56.0,2317.0,Debit Card,8.0
2023-06-06,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,18.0,174.0,18.0,36.0,BNPL,5.0
2023-06-06,26-35,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,25.0,98.0,17.0,-9.0,Credit Card,6.0
2023-06-06,26-35,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,25.0,34.0,14.0,-9.0,Digital Wallet,4.0
2023-06-06,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,3.0,18.0,2586.0,24.0,462.0,Credit Card,5.0
2023-06-06,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,16.0,11.0,13.0,-12.0,Digital Wallet,5.0
2023-06-06,36-45,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,25.0,30.0,12.0,-7.0,Credit Card,5.0
2023-06-06,18-25,CA,Other,High,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,19.0,305.0,14.0,51.0,Credit Card,6.0
2023-06-06,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,22.0,44.0,11.0,3.0,Credit Card,3.0
2023-06-06,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,22.0,198.0,14.0,44.0,Debit Card,5.0
2023-06-06,56-65,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,22.0,52.0,10.0,-4.0,Digital Wallet,5.0
2023-06-06,36-45,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,20.0,52.0,14.0,-7.0,BNPL,4.0
2023-06-06,36-45,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,21.0,42.0,15.0,-8.0,Credit Card,5.0
2023-06-06,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,23.0,133.0,15.0,29.0,Debit Card,7.0
2023-06-06,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,19.0,52.0,9.0,7.0,BNPL,3.0
2023-06-06,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,24.0,234.0,16.0,8.0,Credit Card,6.0
2023-06-06,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,4.0,2110.0,30.0,380.0,Credit Card,6.0
2023-06-06,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,8.0,151.0,22.0,29.0,Credit Card,4.0
2023-06-06,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,21.0,132.0,16.0,17.0,Credit Card,5.0
2023-06-06,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,24.0,88.0,15.0,-7.0,Digital Wallet,6.0
2023-06-06,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,25.0,120.0,12.0,3.0,Debit Card,5.0
2023-06-06,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,18.0,904.0,17.0,187.0,Credit Card,4.0
2023-06-06,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,23.0,69.0,13.0,-4.0,Debit Card,4.0
2023-06-06,26-35,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,3.0,8.0,2921.0,45.0,626.0,Credit Card,6.0
2023-06-06,36-45,FL,Male,High,App,Home,Beds,Serta,iComfort,2218.0,1900.0,1.0,9.0,2218.0,28.0,290.0,Digital Wallet,5.0
2023-06-06,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,3.0,136.0,26.0,10.0,BNPL,6.0
2023-06-06,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,19.0,100.0,15.0,11.0,Digital Wallet,4.0
2023-06-06,56-65,PA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,9.0,15.0,181.0,16.0,30.0,Credit Card,7.0
2023-06-06,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,8.0,119.0,22.0,-3.0,Debit Card,4.0
2023-06-06,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,17.0,114.0,16.0,-6.0,Debit Card,6.0
2023-06-06,56-65,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,3.0,3.0,6150.0,47.0,1002.0,Digital Wallet,8.0
2023-06-06,46-55,NC,Male,High,PPC,Electronics,Laptops,Dell,XPS,1567.0,1300.0,3.0,7.0,4701.0,37.0,764.0,Digital Wallet,6.0
2023-06-06,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,16.0,214.0,18.0,46.0,BNPL,6.0
2023-06-06,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,17.0,106.0,12.0,19.0,Debit Card,5.0
2023-06-06,66+,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,9.0,357.0,23.0,134.0,Credit Card,5.0
2023-06-06,56-65,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,108.0,13.0,5.0,Credit Card,4.0
2023-06-06,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,6.0,15.0,197.0,16.0,60.0,Debit Card,7.0
2023-06-06,26-35,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,20.0,110.0,12.0,-22.0,Credit Card,6.0
2023-06-06,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,23.0,86.0,14.0,-48.0,Credit Card,8.0
2023-06-06,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,22.0,56.0,9.0,-13.0,Digital Wallet,4.0
2023-06-06,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,7.0,450.0,38.0,111.0,Credit Card,6.0
2023-06-06,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,9.0,27.0,493.0,20.0,22.0,Debit Card,6.0
2023-06-06,66+,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,6.0,148.0,24.0,24.0,Digital Wallet,3.0
2023-06-06,26-35,TX,Other,High,Affiliates,Home,Beds,Serta,iComfort,2250.0,1900.0,1.0,7.0,2250.0,27.0,323.0,Digital Wallet,4.0
2023-06-06,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,3.0,9.0,5914.0,46.0,768.0,Digital Wallet,7.0
2023-06-06,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,54.0,11.0,-2.0,BNPL,3.0
2023-06-06,36-45,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,3.0,9.0,3775.0,34.0,741.0,Credit Card,6.0
2023-06-06,26-35,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2401.0,1900.0,1.0,4.0,2401.0,25.0,476.0,Credit Card,3.0
2023-06-06,46-55,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,19.0,42.0,11.0,1.0,Credit Card,4.0
2023-06-06,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,3.0,753.0,39.0,413.0,Digital Wallet,5.0
2023-06-06,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,3.0,11.0,5162.0,28.0,634.0,Debit Card,5.0
2023-06-06,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,238.0,36.0,21.0,Credit Card,5.0
2023-06-06,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,1.0,9.0,1293.0,21.0,72.0,Credit Card,4.0
2023-06-06,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,83.0,15.0,-2.0,Credit Card,6.0
2023-06-06,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,23.0,149.0,17.0,27.0,Digital Wallet,7.0
2023-06-06,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,22.0,133.0,14.0,-2.0,Credit Card,6.0
2023-06-06,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,818.0,600.0,3.0,6.0,2453.0,31.0,622.0,Credit Card,5.0
2023-06-06,36-45,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,7.0,81.0,28.0,-7.0,BNPL,7.0
2023-06-06,66+,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,23.0,179.0,15.0,14.0,Credit Card,5.0
2023-06-06,36-45,MI,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,21.0,200.0,16.0,3.0,Credit Card,5.0
2023-06-06,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,19.0,179.0,15.0,29.0,Credit Card,8.0
2023-06-06,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,3.0,3.0,6482.0,44.0,1038.0,Debit Card,9.0
2023-06-06,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,3.0,18.0,4874.0,22.0,352.0,Digital Wallet,5.0
2023-06-06,56-65,FL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,22.0,228.0,17.0,0.0,Digital Wallet,6.0
2023-06-06,26-35,PA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,4.0,22.0,255.0,17.0,37.0,Digital Wallet,5.0
2023-06-06,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,10.0,971.0,18.0,254.0,Debit Card,5.0
2023-06-06,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,77.0,14.0,3.0,Credit Card,6.0
2023-06-06,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,6.0,15.0,5950.0,36.0,1114.0,Digital Wallet,9.0
2023-06-06,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,26.0,202.0,19.0,43.0,Credit Card,6.0
2023-06-06,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,20.0,157.0,14.0,38.0,Credit Card,5.0
2023-06-06,56-65,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,14.0,14.0,4450.0,84.0,866.0,Credit Card,12.0
2023-06-06,56-65,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,19.0,156.0,18.0,3.0,Credit Card,7.0
2023-06-06,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,24.0,180.0,15.0,25.0,Credit Card,6.0
2023-06-06,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,4.0,18.0,2118.0,31.0,487.0,Debit Card,6.0
2023-06-06,46-55,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,22.0,171.0,18.0,33.0,Digital Wallet,6.0
2023-06-06,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,16.0,135.0,17.0,28.0,Debit Card,6.0
2023-06-06,66+,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,6.0,532.0,41.0,191.0,Debit Card,6.0
2023-06-06,46-55,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,1.0,18.0,1572.0,19.0,53.0,Debit Card,4.0
2023-06-06,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,72.0,15.0,-3.0,Credit Card,6.0
2023-06-06,46-55,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,151.0,16.0,15.0,Debit Card,5.0
2023-06-06,18-25,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,109.0,16.0,3.0,Credit Card,4.0
2023-06-06,66+,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,15.0,67.0,11.0,-4.0,BNPL,4.0
2023-06-06,18-25,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,3.0,282.0,38.0,63.0,BNPL,5.0
2023-06-06,66+,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,22.0,44.0,14.0,-5.0,Debit Card,5.0
2023-06-06,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,4.0,60.0,28.0,-28.0,Credit Card,7.0
2023-06-06,56-65,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,9.0,158.0,22.0,36.0,Debit Card,3.0
2023-06-06,18-25,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,23.0,137.0,14.0,33.0,Credit Card,5.0
2023-06-06,36-45,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,3.0,376.0,40.0,36.0,Credit Card,6.0
2023-06-06,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,20.0,408.0,20.0,73.0,Digital Wallet,7.0
2023-06-06,66+,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,4.0,19.0,430.0,19.0,11.0,Credit Card,6.0
2023-06-06,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,6.0,14.0,286.0,20.0,85.0,Credit Card,7.0
2023-06-06,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,16.0,190.0,14.0,56.0,Credit Card,4.0
2023-06-06,26-35,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,24.0,18.0,9.0,-11.0,Debit Card,4.0
2023-06-06,46-55,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,22.0,51.0,14.0,-8.0,Digital Wallet,4.0
2023-06-06,36-45,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,7.0,334.0,22.0,112.0,BNPL,4.0
2023-06-06,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,4.0,18.0,2697.0,33.0,665.0,Credit Card,5.0
2023-06-06,26-35,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2342.0,1900.0,3.0,6.0,7027.0,43.0,1284.0,BNPL,6.0
2023-06-06,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,7.0,541.0,36.0,205.0,Credit Card,5.0
2023-06-06,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,4.0,173.0,26.0,47.0,Digital Wallet,6.0
2023-06-06,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,14.0,570.0,20.0,151.0,Credit Card,4.0
2023-06-06,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,4.0,11.0,6956.0,34.0,923.0,Digital Wallet,2.0
