TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-19,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.53,64.0,11.0,-7.0,Debit Card,5.0
2023-01-19,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,803.0,600.0,2.0,1.52,1607.0,20.0,387.0,Credit Card,5.0
2023-01-19,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.91,165.0,6.0,39.0,Debit Card,2.0
2023-01-19,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,0.83,58.0,6.0,7.0,Debit Card,3.0
2023-01-19,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,2.0,0.78,2085.0,15.0,670.0,Debit Card,3.0
2023-01-19,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.34,2947.0,22.0,825.0,Debit Card,5.0
2023-01-19,46-55,MI,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1903.0,1500.0,2.0,1.87,3806.0,22.0,783.0,Debit Card,5.0
2023-01-19,46-55,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.18,109.0,8.0,21.0,Credit Card,6.0
2023-01-19,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.46,63.0,5.0,18.0,Debit Card,4.0
2023-01-19,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.92,147.0,12.0,45.0,Digital Wallet,6.0
2023-01-19,56-65,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.13,2055.0,14.0,641.0,Debit Card,5.0
2023-01-19,46-55,CA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,881.0,600.0,1.0,1.53,881.0,10.0,271.0,Digital Wallet,2.0
2023-01-19,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.19,117.0,9.0,37.0,Debit Card,13.0
2023-01-19,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,915.0,700.0,2.0,1.93,1829.0,20.0,409.0,BNPL,5.0
2023-01-19,18-25,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.71,82.0,6.0,16.0,Digital Wallet,4.0
2023-01-19,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.79,108.0,5.0,43.0,Digital Wallet,2.0
2023-01-19,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,11.0,1.93,143.0,9.0,25.0,Credit Card,6.0
2023-01-19,26-35,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,15.0,0.77,659.0,24.0,185.0,Digital Wallet,10.0
2023-01-19,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.83,38.0,7.0,1.0,Credit Card,4.0
2023-01-19,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.06,54.0,4.0,16.0,Digital Wallet,4.0
2023-01-19,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,0.68,40.0,6.0,4.0,Digital Wallet,3.0
2023-01-19,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.7,26.0,7.0,-0.0,Debit Card,3.0
2023-01-19,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.08,111.0,10.0,31.0,Digital Wallet,5.0
2023-01-19,18-25,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.11,70.0,8.0,2.0,Debit Card,4.0
2023-01-19,56-65,TX,Other,High,App,Electronics,Laptops,Dell,XPS,1669.0,1300.0,2.0,1.1,3339.0,20.0,719.0,Debit Card,4.0
2023-01-19,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.76,96.0,8.0,28.0,Digital Wallet,5.0
2023-01-19,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.56,165.0,17.0,48.0,Debit Card,5.0
2023-01-19,56-65,MI,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.82,157.0,26.0,10.0,Credit Card,5.0
2023-01-19,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.67,68.0,9.0,-0.0,Credit Card,6.0
2023-01-19,46-55,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,1.0,1.55,2133.0,14.0,319.0,Credit Card,4.0
2023-01-19,66+,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.35,76.0,6.0,11.0,Digital Wallet,5.0
2023-01-19,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.24,141.0,7.0,44.0,Digital Wallet,4.0
2023-01-19,26-35,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.07,278.0,26.0,52.0,Debit Card,7.0
2023-01-19,46-55,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,2.0,1.94,4019.0,30.0,590.0,Credit Card,5.0
2023-01-19,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.77,151.0,7.0,55.0,Credit Card,3.0
2023-01-19,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,1.62,2185.0,12.0,573.0,Digital Wallet,5.0
2023-01-19,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.59,194.0,10.0,80.0,BNPL,5.0
2023-01-19,36-45,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.66,164.0,10.0,49.0,Debit Card,4.0
2023-01-19,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.18,141.0,9.0,42.0,Digital Wallet,6.0
2023-01-19,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.05,180.0,12.0,79.0,Credit Card,6.0
2023-01-19,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,0.51,2195.0,13.0,582.0,Digital Wallet,5.0
2023-01-19,46-55,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.85,145.0,12.0,33.0,Credit Card,5.0
2023-01-19,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.27,25.0,5.0,0.0,Credit Card,3.0
2023-01-19,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.19,148.0,9.0,40.0,Credit Card,3.0
2023-01-19,46-55,GA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1508.0,1300.0,2.0,1.09,3015.0,19.0,396.0,Debit Card,5.0
2023-01-19,26-35,PA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.4,21.0,7.0,-5.0,Credit Card,3.0
2023-01-19,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.99,155.0,9.0,46.0,Debit Card,5.0
2023-01-19,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.49,152.0,26.0,6.0,Digital Wallet,7.0
2023-01-19,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.66,309.0,22.0,87.0,Credit Card,5.0
2023-01-19,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,2.0,1.79,3612.0,12.0,600.0,Debit Card,4.0
2023-01-19,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.74,107.0,8.0,-6.0,Debit Card,5.0
2023-01-19,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.57,97.0,8.0,17.0,Digital Wallet,5.0
2023-01-19,36-45,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.99,18.0,7.0,-4.0,Digital Wallet,2.0
2023-01-19,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.21,60.0,4.0,16.0,Debit Card,3.0
2023-01-19,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.76,62.0,17.0,-15.0,Credit Card,6.0
2023-01-19,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.91,213.0,9.0,54.0,Credit Card,4.0
2023-01-19,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.14,48.0,4.0,14.0,BNPL,3.0
2023-01-19,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.22,136.0,9.0,37.0,Debit Card,12.0
2023-01-19,36-45,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.1,60.0,5.0,10.0,Credit Card,8.0
2023-01-19,66+,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.76,18.0,6.0,-2.0,Credit Card,3.0
2023-01-19,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,1.49,2073.0,16.0,257.0,Credit Card,3.0
2023-01-19,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,1.76,1007.0,9.0,298.0,Debit Card,2.0
2023-01-19,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.88,106.0,7.0,20.0,Digital Wallet,4.0
2023-01-19,56-65,CA,Female,High,Email,Home,Beds,Serta,iComfort,2326.0,1900.0,1.0,1.6,2326.0,14.0,412.0,Credit Card,5.0
2023-01-19,66+,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.85,84.0,9.0,16.0,Digital Wallet,5.0
2023-01-19,46-55,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.66,102.0,9.0,33.0,Credit Card,5.0
2023-01-19,66+,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.35,81.0,6.0,16.0,Digital Wallet,5.0
2023-01-19,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.38,57.0,9.0,3.0,Digital Wallet,6.0
2023-01-19,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,13.0,1.33,8040.0,69.0,2771.0,Debit Card,10.0
2023-01-19,26-35,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.95,147.0,7.0,-0.0,Debit Card,4.0
2023-01-19,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,2.0,0.78,4284.0,29.0,856.0,Debit Card,8.0
2023-01-19,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.78,229.0,22.0,7.0,Credit Card,5.0
2023-01-19,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.59,55.0,4.0,21.0,Digital Wallet,2.0
2023-01-19,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,0.94,2060.0,14.0,346.0,Digital Wallet,4.0
2023-01-19,66+,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,2.0,1.57,2559.0,22.0,538.0,Debit Card,3.0
2023-01-19,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,0.79,2134.0,14.0,520.0,Debit Card,4.0
2023-01-19,26-35,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.99,63.0,8.0,6.0,Debit Card,4.0
2023-01-19,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.81,60.0,6.0,19.0,Digital Wallet,2.0
2023-01-19,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.45,307.0,23.0,84.0,Credit Card,5.0
2023-01-19,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,1.88,3150.0,21.0,729.0,Credit Card,7.0
2023-01-19,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,1.59,2190.0,14.0,576.0,Debit Card,4.0
2023-01-19,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.67,47.0,4.0,13.0,BNPL,3.0
2023-01-19,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.83,126.0,6.0,30.0,Digital Wallet,4.0
2023-01-19,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.72,59.0,4.0,21.0,Credit Card,4.0
2023-01-19,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1588.0,1300.0,1.0,1.0,1588.0,10.0,278.0,Credit Card,4.0
2023-01-19,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.35,1003.0,10.0,293.0,Digital Wallet,4.0
2023-01-19,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.03,247.0,24.0,23.0,Digital Wallet,5.0
2023-01-19,26-35,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.52,161.0,9.0,32.0,BNPL,4.0
2023-01-19,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.57,100.0,10.0,30.0,Credit Card,4.0
2023-01-19,56-65,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.35,107.0,8.0,39.0,Debit Card,3.0
2023-01-19,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.98,88.0,6.0,7.0,Credit Card,5.0
2023-01-19,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,0.91,687.0,12.0,175.0,Digital Wallet,3.0
2023-01-19,18-25,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.64,103.0,8.0,15.0,Debit Card,4.0
2023-01-19,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2326.0,1900.0,2.0,1.33,4652.0,31.0,821.0,Debit Card,7.0
2023-01-19,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.94,158.0,9.0,59.0,Credit Card,4.0
2023-01-19,56-65,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.08,95.0,10.0,25.0,Debit Card,5.0
2023-01-19,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.52,50.0,6.0,8.0,Debit Card,5.0
2023-01-19,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.65,26.0,8.0,-2.0,Credit Card,3.0
2023-01-19,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.44,325.0,26.0,99.0,Digital Wallet,4.0
2023-01-19,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,1.0,1.54,1357.0,12.0,345.0,Digital Wallet,3.0
2023-01-19,46-55,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1496.0,1300.0,1.0,0.57,1496.0,13.0,184.0,Credit Card,5.0
2023-01-19,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.55,192.0,10.0,77.0,Credit Card,5.0
2023-01-19,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.09,95.0,7.0,27.0,Credit Card,5.0
2023-01-19,46-55,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.88,244.0,9.0,55.0,Credit Card,9.0
2023-01-19,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,896.0,600.0,1.0,1.17,896.0,14.0,282.0,Digital Wallet,5.0
2023-01-19,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.52,681.0,22.0,259.0,Credit Card,5.0
2023-01-19,66+,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.5,52.0,6.0,17.0,Digital Wallet,4.0
2023-01-19,18-25,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.42,21.0,6.0,0.0,Digital Wallet,3.0
2023-01-19,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,1.47,2332.0,21.0,810.0,Credit Card,4.0
2023-01-19,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.83,42.0,5.0,7.0,Digital Wallet,3.0
2023-01-19,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.37,24.0,5.0,-1.0,Debit Card,4.0
2023-01-19,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.88,69.0,10.0,-1.0,Debit Card,5.0
2023-01-19,56-65,FL,Female,High,App,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,1.96,940.0,13.0,227.0,Debit Card,5.0
2023-01-19,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,3.0,1.09,5439.0,17.0,922.0,Debit Card,5.0
2023-01-19,18-25,OH,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.62,55.0,7.0,8.0,Debit Card,4.0
2023-01-19,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.75,65.0,6.0,9.0,Digital Wallet,6.0
2023-01-19,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.93,84.0,7.0,6.0,Credit Card,4.0
2023-01-19,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.51,1147.0,15.0,332.0,Digital Wallet,4.0
2023-01-19,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.7,111.0,5.0,31.0,Digital Wallet,4.0
2023-01-19,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,0.59,1103.0,9.0,294.0,Credit Card,2.0
2023-01-19,36-45,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,2.0,1.08,3738.0,18.0,720.0,Digital Wallet,4.0
2023-01-19,56-65,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.76,38.0,8.0,-0.0,Credit Card,5.0
2023-01-19,56-65,PA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.55,143.0,12.0,31.0,BNPL,5.0
2023-01-19,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,2.0,0.64,991.0,26.0,365.0,Digital Wallet,7.0
2023-01-19,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.29,80.0,5.0,25.0,Debit Card,4.0
2023-01-19,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,1.03,217.0,7.0,30.0,Digital Wallet,5.0
2023-01-19,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,1.86,1013.0,13.0,300.0,Digital Wallet,4.0
2023-01-19,46-55,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.79,131.0,24.0,-13.0,Debit Card,6.0
2023-01-19,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.02,83.0,9.0,15.0,Debit Card,5.0
2023-01-19,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1161.0,800.0,2.0,0.8,2323.0,15.0,708.0,Digital Wallet,6.0
2023-01-19,46-55,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.75,91.0,8.0,12.0,Digital Wallet,5.0
2023-01-19,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.49,82.0,5.0,27.0,Digital Wallet,4.0
2023-01-19,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1432.0,1200.0,1.0,0.79,1432.0,14.0,218.0,BNPL,5.0
2023-01-19,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.82,99.0,8.0,31.0,Credit Card,4.0
2023-01-19,26-35,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2361.0,1900.0,2.0,0.63,4722.0,27.0,895.0,Credit Card,5.0
2023-01-19,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,1.47,1861.0,22.0,639.0,Debit Card,7.0
2023-01-19,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.81,171.0,22.0,29.0,BNPL,7.0
2023-01-19,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.51,57.0,4.0,8.0,Debit Card,5.0
2023-01-19,46-55,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.15,213.0,10.0,83.0,Credit Card,5.0
2023-01-19,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.78,51.0,7.0,15.0,Digital Wallet,4.0
2023-01-19,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,0.53,248.0,8.0,65.0,BNPL,4.0
2023-01-19,56-65,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,1.0,0.64,1224.0,16.0,208.0,Credit Card,5.0
2023-01-19,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.35,88.0,5.0,23.0,Credit Card,5.0
2023-01-19,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.57,132.0,10.0,33.0,Debit Card,5.0
2023-01-19,56-65,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.68,55.0,7.0,8.0,Digital Wallet,4.0
2023-01-19,56-65,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2368.0,1900.0,1.0,1.63,2368.0,18.0,451.0,Debit Card,4.0
2023-01-19,18-25,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.46,950.0,11.0,239.0,Debit Card,5.0
2023-01-19,66+,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1620.0,1300.0,2.0,1.15,3241.0,23.0,618.0,Digital Wallet,6.0
2023-01-19,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.57,79.0,8.0,-4.0,Debit Card,5.0
2023-01-19,18-25,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.37,710.0,26.0,284.0,Credit Card,5.0
2023-01-19,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.9,143.0,9.0,44.0,Credit Card,4.0
2023-01-19,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.68,245.0,8.0,87.0,Digital Wallet,5.0
2023-01-19,66+,NY,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,1.0,1.66,940.0,19.0,171.0,Credit Card,6.0
2023-01-19,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.55,77.0,9.0,21.0,BNPL,5.0
2023-01-19,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.16,2939.0,17.0,822.0,Digital Wallet,4.0
2023-01-19,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,0.76,101.0,12.0,19.0,Digital Wallet,7.0
2023-01-19,46-55,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.1,116.0,9.0,33.0,Credit Card,5.0
2023-01-19,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.6,20.0,6.0,-2.0,Digital Wallet,3.0
2023-01-19,56-65,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,1.89,950.0,17.0,183.0,Debit Card,5.0
