TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-08,18-25,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,813.0,700.0,3.0,7.0,2439.0,23.0,316.0,Debit Card,4.0
2023-07-08,18-25,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,5.0,1871.0,19.0,152.0,Credit Card,6.0
2023-07-08,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,17.0,98.0,4.0,4.0,Digital Wallet,6.0
2023-07-08,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,19.0,76.0,6.0,-10.0,Credit Card,7.0
2023-07-08,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,3.0,170.0,15.0,55.0,Credit Card,6.0
2023-07-08,26-35,NC,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,3.0,3.0,997.0,32.0,364.0,Credit Card,6.0
2023-07-08,46-55,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,3.0,8.0,2506.0,34.0,222.0,Credit Card,5.0
2023-07-08,26-35,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,4.0,405.0,16.0,88.0,Credit Card,6.0
2023-07-08,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,15.0,-3.0,Digital Wallet,6.0
2023-07-08,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,3.0,435.0,26.0,109.0,Digital Wallet,7.0
2023-07-08,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,23.0,174.0,7.0,-32.0,Credit Card,5.0
2023-07-08,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,18.0,87.0,8.0,-1.0,Credit Card,5.0
2023-07-08,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,2.0,164.0,12.0,51.0,Credit Card,4.0
2023-07-08,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,564.0,500.0,1.0,12.0,564.0,8.0,56.0,Digital Wallet,3.0
2023-07-08,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,28.0,158.0,8.0,11.0,Debit Card,5.0
2023-07-08,26-35,GA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,5.0,84.0,13.0,10.0,Digital Wallet,4.0
2023-07-08,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,4.0,5.0,4077.0,19.0,858.0,Digital Wallet,4.0
2023-07-08,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,19.0,54.0,3.0,6.0,Digital Wallet,5.0
2023-07-08,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,3.0,63.0,17.0,-14.0,Debit Card,5.0
2023-07-08,46-55,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,28.0,58.0,3.0,-5.0,Credit Card,3.0
2023-07-08,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1387.0,1300.0,3.0,8.0,4160.0,21.0,240.0,Credit Card,4.0
2023-07-08,18-25,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,10.0,116.0,8.0,12.0,Debit Card,8.0
2023-07-08,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,20.0,209.0,9.0,-0.0,Digital Wallet,5.0
2023-07-08,26-35,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,28.0,62.0,4.0,-2.0,Credit Card,3.0
2023-07-08,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,3.0,-2.0,BNPL,4.0
2023-07-08,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,20.0,385.0,7.0,-22.0,Credit Card,5.0
2023-07-08,46-55,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,25.0,260.0,6.0,-45.0,Debit Card,4.0
2023-07-08,18-25,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,28.0,211.0,11.0,0.0,Credit Card,6.0
2023-07-08,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,8.0,980.0,5.0,174.0,Credit Card,3.0
2023-07-08,36-45,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,2.0,258.0,27.0,51.0,BNPL,6.0
2023-07-08,26-35,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,4.0,238.0,18.0,120.0,BNPL,5.0
2023-07-08,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,18.0,23.0,3.0,0.0,Credit Card,2.0
2023-07-08,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,939.0,700.0,3.0,4.0,2818.0,21.0,697.0,Credit Card,4.0
2023-07-08,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,17.0,16.0,3.0,-2.0,Debit Card,2.0
2023-07-08,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,24.0,190.0,7.0,43.0,Debit Card,5.0
2023-07-08,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,22.0,21.0,3.0,-3.0,Debit Card,3.0
2023-07-08,26-35,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,22.0,285.0,6.0,9.0,Credit Card,8.0
2023-07-08,18-25,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,9.0,1855.0,18.0,37.0,Debit Card,5.0
2023-07-08,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,138.0,9.0,9.0,Debit Card,5.0
2023-07-08,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,7.0,133.0,17.0,16.0,Credit Card,4.0
2023-07-08,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,5.0,378.0,30.0,48.0,Debit Card,5.0
2023-07-08,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,20.0,74.0,4.0,-10.0,Credit Card,5.0
2023-07-08,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,8.0,501.0,26.0,175.0,Debit Card,4.0
2023-07-08,66+,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,15.0,58.0,7.0,-8.0,Debit Card,6.0
2023-07-08,18-25,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,20.0,62.0,4.0,-2.0,BNPL,5.0
2023-07-08,66+,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,24.0,86.0,6.0,-20.0,Digital Wallet,3.0
2023-07-08,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,197.0,29.0,-12.0,Credit Card,6.0
2023-07-08,66+,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,25.0,37.0,5.0,2.0,Credit Card,5.0
2023-07-08,36-45,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,1.0,4.0,1961.0,15.0,146.0,Credit Card,4.0
2023-07-08,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,19.0,14.0,3.0,1.0,Debit Card,4.0
2023-07-08,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,24.0,44.0,3.0,11.0,Debit Card,3.0
2023-07-08,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,16.0,77.0,3.0,14.0,Debit Card,4.0
2023-07-08,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,10.0,16.0,3.0,-2.0,Digital Wallet,2.0
2023-07-08,66+,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,12.0,678.0,9.0,169.0,Digital Wallet,3.0
2023-07-08,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,20.0,159.0,13.0,6.0,Credit Card,7.0
2023-07-08,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,7.0,405.0,30.0,75.0,Digital Wallet,4.0
2023-07-08,46-55,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,15.0,165.0,6.0,19.0,Credit Card,5.0
2023-07-08,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1534.0,1500.0,3.0,14.0,4602.0,12.0,90.0,Debit Card,4.0
2023-07-08,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,49.0,3.0,6.0,Debit Card,3.0
2023-07-08,26-35,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,3.0,-5.0,Digital Wallet,5.0
2023-07-08,56-65,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,4.0,1219.0,10.0,209.0,Digital Wallet,3.0
2023-07-08,66+,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,3.0,7.0,5213.0,37.0,76.0,Credit Card,6.0
2023-07-08,26-35,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,6.0,53.0,17.0,-23.0,Digital Wallet,5.0
2023-07-08,46-55,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,149.0,5.0,24.0,Credit Card,4.0
2023-07-08,46-55,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,22.0,156.0,11.0,5.0,Digital Wallet,7.0
2023-07-08,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,15.0,32.0,3.0,-1.0,Digital Wallet,3.0
2023-07-08,18-25,GA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,23.0,54.0,3.0,6.0,Debit Card,2.0
2023-07-08,46-55,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,20.0,54.0,3.0,6.0,Debit Card,3.0
2023-07-08,26-35,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1538.0,1300.0,1.0,3.0,1538.0,12.0,226.0,Debit Card,4.0
2023-07-08,46-55,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2223.0,1900.0,3.0,3.0,6670.0,35.0,935.0,Debit Card,6.0
2023-07-08,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,5.0,1871.0,19.0,52.0,Credit Card,5.0
2023-07-08,26-35,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1684.0,1700.0,3.0,6.0,5051.0,34.0,-83.0,BNPL,5.0
2023-07-08,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,17.0,22.0,Credit Card,6.0
2023-07-08,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,24.0,225.0,3.0,42.0,Debit Card,4.0
2023-07-08,56-65,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,13.0,13.0,3.0,0.0,Credit Card,2.0
2023-07-08,18-25,MI,Other,High,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,20.0,266.0,7.0,-41.0,Debit Card,5.0
2023-07-08,66+,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,16.0,24.0,Digital Wallet,7.0
2023-07-08,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,11.0,111.0,5.0,17.0,Credit Card,5.0
2023-07-08,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,3.0,327.0,26.0,0.0,Digital Wallet,4.0
2023-07-08,56-65,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,3.0,4.0,5561.0,36.0,425.0,Debit Card,6.0
2023-07-08,56-65,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,3.0,723.0,28.0,394.0,BNPL,6.0
2023-07-08,18-25,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,77.0,5.0,12.0,Digital Wallet,6.0
2023-07-08,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,5.0,366.0,26.0,40.0,Credit Card,5.0
2023-07-08,56-65,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,6.0,217.0,16.0,100.0,BNPL,6.0
2023-07-08,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,24.0,22.0,3.0,-1.0,Credit Card,2.0
2023-07-08,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,22.0,158.0,6.0,2.0,Digital Wallet,4.0
2023-07-08,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,5.0,-3.0,BNPL,4.0
2023-07-08,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,24.0,224.0,9.0,40.0,Digital Wallet,7.0
2023-07-08,46-55,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,18.0,152.0,3.0,14.0,BNPL,4.0
2023-07-08,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,19.0,84.0,3.0,-9.0,Digital Wallet,7.0
2023-07-08,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,22.0,164.0,5.0,19.0,Debit Card,5.0
2023-07-08,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,4.0,-1.0,Credit Card,4.0
2023-07-08,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,25.0,306.0,7.0,-101.0,Digital Wallet,4.0
2023-07-08,18-25,NC,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,28.0,332.0,11.0,-78.0,Credit Card,4.0
2023-07-08,66+,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,452.0,29.0,123.0,Debit Card,8.0
2023-07-08,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,32.0,5.0,-3.0,Credit Card,5.0
2023-07-08,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,26.0,44.0,3.0,10.0,Credit Card,3.0
2023-07-08,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,2.0,1922.0,17.0,105.0,Debit Card,3.0
2023-07-08,46-55,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,21.0,66.0,6.0,-1.0,Digital Wallet,4.0
2023-07-08,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,24.0,58.0,3.0,-5.0,Credit Card,4.0
2023-07-08,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,24.0,53.0,3.0,-1.0,BNPL,3.0
2023-07-08,66+,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,9.0,423.0,26.0,96.0,Digital Wallet,5.0
2023-07-08,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,20.0,20.0,891.0,32.0,259.0,Debit Card,12.0
2023-07-08,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,408.0,31.0,76.0,BNPL,6.0
2023-07-08,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,12.0,124.0,5.0,-1.0,Digital Wallet,8.0
2023-07-08,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,22.0,39.0,3.0,6.0,Credit Card,2.0
2023-07-08,36-45,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,18.0,102.0,7.0,12.0,Credit Card,5.0
2023-07-08,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,27.0,52.0,3.0,-1.0,Debit Card,4.0
2023-07-08,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,104.0,7.0,17.0,Credit Card,7.0
2023-07-08,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,27.0,226.0,5.0,-19.0,Credit Card,4.0
2023-07-08,66+,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,6.0,158.0,17.0,41.0,Credit Card,4.0
2023-07-08,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,5.0,886.0,20.0,116.0,Digital Wallet,5.0
2023-07-08,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,4.0,495.0,28.0,166.0,Debit Card,5.0
2023-07-08,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,20.0,195.0,7.0,48.0,Digital Wallet,4.0
2023-07-08,56-65,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,11.0,89.0,7.0,12.0,Credit Card,7.0
2023-07-08,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,7.0,82.0,16.0,5.0,BNPL,6.0
2023-07-08,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,13.0,5.0,12115.0,61.0,2954.0,Credit Card,9.0
2023-07-08,18-25,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,2.0,518.0,31.0,188.0,Digital Wallet,6.0
2023-07-08,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,6.0,985.0,5.0,180.0,Digital Wallet,3.0
2023-07-08,36-45,CA,Female,High,Others,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,5.0,873.0,10.0,164.0,Credit Card,4.0
2023-07-08,56-65,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,4.0,343.0,16.0,127.0,Digital Wallet,5.0
2023-07-08,66+,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,19.0,85.0,5.0,20.0,Digital Wallet,3.0
2023-07-08,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,22.0,32.0,4.0,-2.0,Credit Card,4.0
2023-07-08,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,15.0,11.0,7722.0,76.0,1645.0,Digital Wallet,11.0
2023-07-08,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,1.0,7.0,1300.0,12.0,88.0,Debit Card,3.0
2023-07-08,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,17.0,137.0,5.0,28.0,Digital Wallet,6.0
2023-07-08,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,10.0,15.0,5.0,-5.0,Digital Wallet,2.0
2023-07-08,18-25,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,16.0,148.0,7.0,1.0,Debit Card,6.0
2023-07-08,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,15.0,11.0,3.0,-2.0,Digital Wallet,3.0
2023-07-08,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,11.0,61.0,3.0,18.0,Digital Wallet,5.0
2023-07-08,26-35,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,5.0,684.0,28.0,356.0,Credit Card,4.0
2023-07-08,26-35,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,18.0,76.0,4.0,-0.0,Debit Card,7.0
2023-07-08,46-55,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,7.0,512.0,30.0,181.0,Credit Card,6.0
2023-07-08,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,4.0,5.0,1316.0,22.0,294.0,BNPL,5.0
2023-07-08,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1527.0,1500.0,1.0,14.0,1527.0,10.0,18.0,Debit Card,5.0
2023-07-08,26-35,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,6.0,1867.0,19.0,148.0,Credit Card,4.0
2023-07-08,18-25,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,24.0,84.0,4.0,5.0,Debit Card,4.0
2023-07-08,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,3.0,4.0,2624.0,32.0,342.0,Digital Wallet,4.0
2023-07-08,18-25,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,10.0,59.0,4.0,-6.0,BNPL,3.0
2023-07-08,18-25,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,28.0,31.0,3.0,-2.0,Debit Card,4.0
2023-07-08,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,1.0,2.0,2015.0,17.0,198.0,Digital Wallet,4.0
2023-07-08,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,8.0,1219.0,10.0,209.0,Digital Wallet,3.0
2023-07-08,66+,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,17.0,97.0,6.0,-14.0,Credit Card,17.0
2023-07-08,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,10.0,2074.0,15.0,559.0,Credit Card,4.0
2023-07-08,46-55,NC,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,5.0,877.0,21.0,106.0,Debit Card,9.0
2023-07-08,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,14.0,87.0,9.0,9.0,Credit Card,9.0
2023-07-08,46-55,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,19.0,58.0,3.0,-5.0,Credit Card,5.0
2023-07-08,46-55,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,20.0,215.0,6.0,29.0,Digital Wallet,5.0
2023-07-08,46-55,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,22.0,113.0,6.0,-13.0,Credit Card,2.0
2023-07-08,56-65,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2177.0,1900.0,3.0,4.0,6530.0,34.0,796.0,Credit Card,5.0
2023-07-08,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,11.0,560.0,9.0,151.0,Digital Wallet,3.0
2023-07-08,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,7.0,322.0,16.0,106.0,Debit Card,6.0
2023-07-08,26-35,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,23.0,249.0,8.0,1.0,Debit Card,7.0
2023-07-08,26-35,FL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,24.0,49.0,3.0,-4.0,Credit Card,4.0
2023-07-08,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,10.0,15.0,3.0,2.0,Credit Card,4.0
2023-07-08,36-45,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,14.0,19.0,445.0,15.0,-60.0,Debit Card,8.0
2023-07-08,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,17.0,98.0,6.0,2.0,Credit Card,6.0
2023-07-08,18-25,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,18.0,123.0,8.0,10.0,Credit Card,6.0
2023-07-08,66+,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,21.0,45.0,3.0,12.0,Digital Wallet,5.0
2023-07-08,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,16.0,129.0,6.0,23.0,Digital Wallet,5.0
