TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-24,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,2.0,1.94,2706.0,20.0,286.0,BNPL,4.0
2021-05-24,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.05,350.0,22.0,128.0,Digital Wallet,4.0
2021-05-24,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.26,88.0,15.0,13.0,Credit Card,7.0
2021-05-24,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.16,54.0,3.0,21.0,Debit Card,3.0
2021-05-24,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,5.0,0.95,259.0,8.0,76.0,Debit Card,5.0
2021-05-24,36-45,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.01,41.0,3.0,8.0,Debit Card,3.0
2021-05-24,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,1.3,1140.0,12.0,328.0,Debit Card,4.0
2021-05-24,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.84,23.0,4.0,-1.0,BNPL,3.0
2021-05-24,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.33,173.0,8.0,45.0,Credit Card,5.0
2021-05-24,18-25,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.68,67.0,7.0,-0.0,BNPL,6.0
2021-05-24,56-65,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.93,37.0,7.0,6.0,Credit Card,3.0
2021-05-24,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,3.0,0.76,3447.0,17.0,1030.0,Credit Card,3.0
2021-05-24,26-35,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,15.0,0.8,720.0,28.0,242.0,Digital Wallet,11.0
2021-05-24,46-55,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.97,130.0,18.0,12.0,Debit Card,6.0
2021-05-24,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,1.23,2204.0,22.0,682.0,Credit Card,4.0
2021-05-24,18-25,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,4.0,0.73,329.0,11.0,138.0,Credit Card,6.0
2021-05-24,36-45,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.09,74.0,6.0,8.0,BNPL,6.0
2021-05-24,36-45,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.49,191.0,9.0,42.0,Debit Card,5.0
2021-05-24,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,0.54,155.0,8.0,57.0,Debit Card,4.0
2021-05-24,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.59,68.0,4.0,24.0,Credit Card,2.0
2021-05-24,26-35,CA,Female,High,Email,Electronics,Laptops,HP,Envy,937.0,700.0,2.0,1.61,1874.0,18.0,456.0,Debit Card,3.0
2021-05-24,46-55,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,0.56,1189.0,16.0,373.0,Debit Card,4.0
2021-05-24,36-45,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.56,70.0,4.0,21.0,BNPL,3.0
2021-05-24,18-25,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.23,247.0,15.0,132.0,Digital Wallet,5.0
2021-05-24,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.82,82.0,14.0,8.0,Credit Card,4.0
2021-05-24,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,1.83,3388.0,19.0,969.0,Credit Card,5.0
2021-05-24,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.85,79.0,7.0,12.0,Debit Card,6.0
2021-05-24,46-55,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.77,142.0,8.0,44.0,Digital Wallet,4.0
2021-05-24,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,2.0,1.63,3939.0,31.0,508.0,Digital Wallet,5.0
2021-05-24,18-25,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.3,200.0,9.0,51.0,Digital Wallet,4.0
2021-05-24,46-55,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.68,26.0,6.0,-0.0,Debit Card,3.0
2021-05-24,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,1.52,1402.0,15.0,387.0,Digital Wallet,5.0
2021-05-24,66+,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,10.0,1.98,136.0,11.0,25.0,Debit Card,7.0
2021-05-24,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.93,2901.0,19.0,783.0,Debit Card,3.0
2021-05-24,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.55,217.0,26.0,-9.0,Digital Wallet,6.0
2021-05-24,66+,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,15.0,0.93,980.0,27.0,428.0,Digital Wallet,13.0
2021-05-24,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,1.0,1.19,1312.0,12.0,100.0,Debit Card,4.0
2021-05-24,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.42,136.0,7.0,50.0,Debit Card,5.0
2021-05-24,36-45,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,1.19,162.0,7.0,65.0,Credit Card,4.0
2021-05-24,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.7,21.0,5.0,0.0,Debit Card,4.0
2021-05-24,56-65,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.83,255.0,15.0,140.0,Debit Card,6.0
2021-05-24,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.4,23.0,3.0,0.0,Credit Card,2.0
2021-05-24,56-65,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.73,353.0,16.0,138.0,Debit Card,6.0
2021-05-24,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,1.0,0.73,1874.0,13.0,361.0,Digital Wallet,6.0
2021-05-24,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.89,117.0,8.0,8.0,Debit Card,3.0
2021-05-24,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,0.63,37.0,6.0,-4.0,BNPL,4.0
2021-05-24,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.69,119.0,5.0,39.0,BNPL,3.0
2021-05-24,56-65,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,2.0,1.9,106.0,8.0,28.0,Debit Card,3.0
2021-05-24,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,2.0,1.04,56.0,8.0,18.0,Credit Card,4.0
2021-05-24,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.69,301.0,27.0,74.0,Digital Wallet,2.0
2021-05-24,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.84,1014.0,19.0,245.0,Digital Wallet,5.0
2021-05-24,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.45,181.0,7.0,54.0,Digital Wallet,4.0
2021-05-24,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.97,126.0,7.0,49.0,Credit Card,4.0
2021-05-24,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.85,13.0,3.0,-0.0,Credit Card,2.0
2021-05-24,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.93,59.0,7.0,12.0,BNPL,7.0
2021-05-24,18-25,GA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,2.0,1.41,3613.0,19.0,594.0,Debit Card,5.0
2021-05-24,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.24,219.0,10.0,74.0,Credit Card,5.0
2021-05-24,36-45,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2331.0,1900.0,1.0,1.89,2331.0,17.0,414.0,Debit Card,5.0
2021-05-24,26-35,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.06,55.0,6.0,18.0,Credit Card,3.0
2021-05-24,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.11,42.0,3.0,14.0,Digital Wallet,4.0
2021-05-24,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.82,178.0,9.0,49.0,Digital Wallet,4.0
2021-05-24,56-65,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,0.62,769.0,13.0,257.0,Digital Wallet,6.0
2021-05-24,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,1.68,1901.0,17.0,185.0,Digital Wallet,4.0
2021-05-24,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,1.99,1491.0,17.0,474.0,Digital Wallet,4.0
2021-05-24,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.21,219.0,11.0,83.0,Credit Card,7.0
2021-05-24,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.69,375.0,11.0,65.0,Credit Card,4.0
2021-05-24,56-65,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,1.82,2011.0,14.0,298.0,Credit Card,5.0
2021-05-24,56-65,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,1.73,290.0,14.0,76.0,Credit Card,4.0
2021-05-24,46-55,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,1.7,1586.0,19.0,367.0,Credit Card,5.0
2021-05-24,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,1.0,1.82,1896.0,13.0,382.0,Digital Wallet,5.0
2021-05-24,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.97,72.0,7.0,15.0,Credit Card,5.0
2021-05-24,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,650.0,400.0,1.0,1.67,650.0,7.0,244.0,Digital Wallet,5.0
2021-05-24,36-45,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.19,295.0,26.0,69.0,Credit Card,5.0
2021-05-24,46-55,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.51,149.0,6.0,53.0,Credit Card,4.0
2021-05-24,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,0.93,122.0,11.0,51.0,Digital Wallet,6.0
2021-05-24,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.97,181.0,10.0,71.0,Digital Wallet,7.0
2021-05-24,66+,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.73,175.0,10.0,74.0,Credit Card,5.0
2021-05-24,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.08,155.0,26.0,10.0,Credit Card,6.0
2021-05-24,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.99,376.0,10.0,66.0,Credit Card,5.0
2021-05-24,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.65,73.0,6.0,17.0,Digital Wallet,3.0
2021-05-24,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,0.93,269.0,7.0,62.0,Credit Card,5.0
2021-05-24,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,1.6,2149.0,14.0,536.0,Debit Card,3.0
2021-05-24,18-25,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.73,101.0,9.0,32.0,Digital Wallet,7.0
2021-05-24,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.61,121.0,11.0,30.0,Credit Card,5.0
2021-05-24,46-55,MI,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.16,521.0,26.0,294.0,Credit Card,5.0
2021-05-24,18-25,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.16,49.0,9.0,10.0,Digital Wallet,6.0
2021-05-24,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.59,22.0,4.0,3.0,Debit Card,3.0
2021-05-24,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.76,60.0,9.0,11.0,Digital Wallet,4.0
2021-05-24,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.47,133.0,7.0,57.0,Credit Card,3.0
2021-05-24,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,0.59,77.0,5.0,27.0,Debit Card,5.0
2021-05-24,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.63,46.0,6.0,-0.0,Credit Card,4.0
2021-05-24,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.83,113.0,10.0,43.0,Digital Wallet,7.0
2021-05-24,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.39,238.0,9.0,49.0,Debit Card,4.0
2021-05-24,66+,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.54,54.0,3.0,21.0,Digital Wallet,3.0
2021-05-24,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.45,92.0,4.0,28.0,Debit Card,3.0
2021-05-24,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.49,39.0,3.0,6.0,Digital Wallet,4.0
2021-05-24,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,99.0,60.0,2.0,1.57,197.0,7.0,70.0,Credit Card,4.0
2021-05-24,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.4,129.0,7.0,32.0,Debit Card,5.0
2021-05-24,26-35,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,0.69,1528.0,21.0,307.0,Digital Wallet,5.0
2021-05-24,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.12,235.0,9.0,26.0,Credit Card,3.0
2021-05-24,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.75,78.0,8.0,11.0,Digital Wallet,5.0
2021-05-24,56-65,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.42,48.0,6.0,11.0,Credit Card,4.0
2021-05-24,36-45,OH,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1467.0,1200.0,2.0,0.9,2933.0,20.0,513.0,Digital Wallet,6.0
2021-05-24,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.98,68.0,3.0,20.0,Credit Card,2.0
2021-05-24,56-65,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.13,514.0,26.0,289.0,Credit Card,7.0
2021-05-24,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.94,200.0,10.0,85.0,Digital Wallet,5.0
2021-05-24,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.47,119.0,7.0,12.0,BNPL,5.0
2021-05-24,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.64,178.0,9.0,34.0,Digital Wallet,4.0
2021-05-24,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,0.92,1998.0,17.0,281.0,Credit Card,5.0
2021-05-24,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.83,111.0,5.0,47.0,Credit Card,3.0
2021-05-24,46-55,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.19,1089.0,12.0,278.0,BNPL,3.0
2021-05-24,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.63,120.0,7.0,53.0,Credit Card,4.0
2021-05-24,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1860.0,1500.0,3.0,1.15,5580.0,17.0,1064.0,Digital Wallet,4.0
2021-05-24,18-25,NC,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.11,58.0,10.0,4.0,Debit Card,5.0
2021-05-24,46-55,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.28,51.0,6.0,14.0,BNPL,3.0
2021-05-24,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,0.88,157.0,9.0,58.0,Credit Card,4.0
2021-05-24,26-35,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.51,243.0,13.0,130.0,Credit Card,4.0
2021-05-24,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.03,60.0,7.0,3.0,Debit Card,5.0
2021-05-24,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1554.0,1300.0,15.0,1.33,23303.0,126.0,3678.0,Credit Card,12.0
2021-05-24,46-55,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.51,126.0,6.0,30.0,Credit Card,7.0
2021-05-24,18-25,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2463.0,1900.0,14.0,1.42,34481.0,173.0,7708.0,BNPL,11.0
2021-05-24,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.2,225.0,8.0,67.0,Digital Wallet,5.0
2021-05-24,36-45,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.3,48.0,4.0,9.0,Credit Card,4.0
2021-05-24,18-25,IL,Female,High,Others,Electronics,Laptops,Dell,XPS,1540.0,1300.0,2.0,1.14,3080.0,22.0,458.0,Credit Card,5.0
2021-05-24,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.36,107.0,6.0,1.0,BNPL,4.0
2021-05-24,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1898.0,1500.0,1.0,0.76,1898.0,8.0,390.0,Credit Card,4.0
2021-05-24,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.88,101.0,7.0,19.0,Digital Wallet,5.0
2021-05-24,26-35,NC,Male,High,App,Electronics,Laptops,Dell,Inspiron,897.0,600.0,2.0,0.99,1794.0,24.0,571.0,Digital Wallet,5.0
2021-05-24,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.93,45.0,5.0,5.0,Debit Card,4.0
2021-05-24,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.18,159.0,22.0,17.0,Digital Wallet,4.0
2021-05-24,18-25,OH,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.58,307.0,9.0,118.0,Credit Card,4.0
2021-05-24,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.47,33.0,7.0,5.0,Credit Card,4.0
2021-05-24,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.71,40.0,5.0,10.0,Digital Wallet,3.0
2021-05-24,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,1.91,1835.0,21.0,614.0,Digital Wallet,6.0
2021-05-24,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1394.0,1000.0,1.0,1.14,1394.0,13.0,381.0,Debit Card,4.0
2021-05-24,56-65,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,2.0,1.11,3585.0,12.0,573.0,Debit Card,3.0
2021-05-24,18-25,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,1.45,408.0,9.0,99.0,Debit Card,4.0
2021-05-24,66+,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.51,136.0,8.0,28.0,Debit Card,4.0
2021-05-24,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.66,117.0,11.0,27.0,Digital Wallet,5.0
2021-05-24,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,2.0,1.15,4271.0,27.0,644.0,Debit Card,7.0
2021-05-24,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,6.0,1.48,6615.0,38.0,1778.0,Credit Card,7.0
2021-05-24,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,6.0,1.9,136.0,9.0,55.0,Digital Wallet,5.0
2021-05-24,26-35,MI,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.52,258.0,9.0,49.0,Debit Card,4.0
2021-05-24,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,0.77,3275.0,21.0,854.0,Digital Wallet,5.0
2021-05-24,56-65,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.55,63.0,4.0,-1.0,Debit Card,8.0
2021-05-24,18-25,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,1.0,1.55,2057.0,17.0,240.0,Debit Card,5.0
2021-05-24,46-55,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.7,62.0,9.0,13.0,BNPL,5.0
2021-05-24,56-65,OH,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,1.0,1.05,1868.0,12.0,356.0,Credit Card,4.0
2021-05-24,26-35,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,1.52,595.0,18.0,77.0,Digital Wallet,7.0
2021-05-24,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.98,53.0,6.0,7.0,Credit Card,6.0
2021-05-24,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.75,270.0,24.0,46.0,Debit Card,5.0
2021-05-24,36-45,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.07,56.0,9.0,12.0,Debit Card,5.0
2021-05-24,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1908.0,1500.0,3.0,1.0,5725.0,17.0,1208.0,Credit Card,4.0
2021-05-24,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.29,292.0,10.0,102.0,Credit Card,5.0
2021-05-24,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,1.33,3292.0,23.0,869.0,Debit Card,5.0
2021-05-24,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.93,67.0,9.0,7.0,Digital Wallet,3.0
2021-05-24,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.96,49.0,7.0,2.0,Credit Card,3.0
2021-05-24,26-35,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,3.0,0.61,5432.0,20.0,912.0,Credit Card,5.0
2021-05-24,46-55,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,1.76,1005.0,12.0,293.0,Credit Card,5.0
2021-05-24,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.78,154.0,8.0,56.0,Debit Card,4.0
