TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-20,46-55,TX,Other,High,Others,Electronics,Laptops,Dell,Inspiron,849.0,600.0,1.0,0.75,849.0,9.0,239.0,Debit Card,4.0
2023-11-20,56-65,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,0.58,1586.0,20.0,365.0,Digital Wallet,5.0
2023-11-20,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,1.37,1838.0,15.0,123.0,BNPL,4.0
2023-11-20,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.57,172.0,14.0,58.0,Credit Card,4.0
2023-11-20,18-25,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.59,51.0,6.0,-15.0,Digital Wallet,4.0
2023-11-20,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.97,243.0,12.0,130.0,Digital Wallet,4.0
2023-11-20,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,1.31,102.0,14.0,-12.0,Digital Wallet,5.0
2023-11-20,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.44,176.0,8.0,63.0,Debit Card,4.0
2023-11-20,18-25,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,1.0,1.6,1622.0,13.0,109.0,BNPL,6.0
2023-11-20,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.85,30.0,4.0,5.0,Debit Card,4.0
2023-11-20,36-45,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.46,76.0,14.0,3.0,Digital Wallet,4.0
2023-11-20,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.71,476.0,19.0,257.0,Digital Wallet,4.0
2023-11-20,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.65,134.0,11.0,23.0,Credit Card,3.0
2023-11-20,26-35,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.41,665.0,23.0,241.0,Credit Card,5.0
2023-11-20,46-55,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.11,34.0,3.0,1.0,Debit Card,5.0
2023-11-20,66+,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.97,1724.0,17.0,507.0,Digital Wallet,12.0
2023-11-20,66+,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.15,808.0,21.0,187.0,BNPL,4.0
2023-11-20,36-45,IL,Female,High,App,Electronics,Laptops,Dell,Inspiron,690.0,600.0,1.0,1.38,690.0,11.0,79.0,Digital Wallet,3.0
2023-11-20,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.83,39.0,5.0,4.0,Debit Card,3.0
2023-11-20,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.76,50.0,6.0,10.0,Debit Card,4.0
2023-11-20,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,1.35,1760.0,15.0,45.0,Debit Card,4.0
2023-11-20,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,3.0,0.95,1506.0,19.0,287.0,Debit Card,4.0
2023-11-20,56-65,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.7,85.0,8.0,17.0,Credit Card,3.0
2023-11-20,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.22,138.0,6.0,32.0,Credit Card,4.0
2023-11-20,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,0.7,919.0,9.0,210.0,Credit Card,3.0
2023-11-20,26-35,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,2.0,0.99,3926.0,27.0,299.0,Credit Card,6.0
2023-11-20,66+,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,1.39,893.0,17.0,126.0,Debit Card,4.0
2023-11-20,26-35,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.75,52.0,4.0,9.0,Credit Card,4.0
2023-11-20,46-55,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1011.0,900.0,2.0,1.74,2021.0,21.0,200.0,BNPL,7.0
2023-11-20,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,0.77,919.0,7.0,211.0,Debit Card,4.0
2023-11-20,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,1.81,1864.0,14.0,150.0,BNPL,4.0
2023-11-20,56-65,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,1.0,1.94,1729.0,11.0,17.0,BNPL,4.0
2023-11-20,56-65,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,1.0,1.5,1302.0,10.0,92.0,BNPL,4.0
2023-11-20,66+,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,1.51,193.0,34.0,-21.0,Credit Card,6.0
2023-11-20,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.79,1166.0,10.0,356.0,BNPL,5.0
2023-11-20,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,1.57,886.0,6.0,180.0,Credit Card,3.0
2023-11-20,66+,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,1.0,1.63,1759.0,16.0,44.0,Credit Card,4.0
2023-11-20,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.79,65.0,4.0,26.0,Credit Card,3.0
2023-11-20,36-45,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,1.0,0.61,1839.0,15.0,124.0,Digital Wallet,4.0
2023-11-20,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.8,71.0,4.0,8.0,BNPL,5.0
2023-11-20,66+,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,1.84,1420.0,9.0,411.0,BNPL,5.0
2023-11-20,66+,MI,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.75,123.0,24.0,-20.0,Debit Card,5.0
2023-11-20,36-45,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.99,76.0,5.0,21.0,Debit Card,5.0
2023-11-20,26-35,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1504.0,1300.0,1.0,1.13,1504.0,8.0,196.0,Credit Card,3.0
2023-11-20,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,2.0,0.91,1030.0,9.0,221.0,Digital Wallet,3.0
2023-11-20,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.12,208.0,5.0,28.0,Credit Card,6.0
2023-11-20,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.96,22.0,3.0,4.0,Digital Wallet,3.0
2023-11-20,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,0.95,2918.0,19.0,499.0,Debit Card,4.0
2023-11-20,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.01,361.0,5.0,131.0,Digital Wallet,5.0
2023-11-20,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,0.71,1769.0,11.0,58.0,Credit Card,3.0
2023-11-20,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,0.64,1086.0,10.0,276.0,Digital Wallet,6.0
2023-11-20,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.67,314.0,21.0,93.0,Digital Wallet,6.0
2023-11-20,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,2.0,1.32,3573.0,24.0,149.0,Credit Card,4.0
2023-11-20,56-65,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,1.22,1804.0,11.0,93.0,BNPL,4.0
2023-11-20,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.91,90.0,9.0,9.0,Digital Wallet,7.0
2023-11-20,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,2.0,0.84,3896.0,26.0,270.0,Debit Card,5.0
2023-11-20,56-65,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,2.0,1.49,3445.0,15.0,429.0,Digital Wallet,3.0
2023-11-20,26-35,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,0.5,106.0,5.0,-3.0,Debit Card,3.0
2023-11-20,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,1.0,1.28,1618.0,4.0,114.0,BNPL,3.0
2023-11-20,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1427.0,1300.0,1.0,0.57,1427.0,7.0,120.0,BNPL,3.0
2023-11-20,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.36,141.0,7.0,44.0,BNPL,5.0
2023-11-20,36-45,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.08,68.0,6.0,12.0,Debit Card,5.0
2023-11-20,46-55,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,1.18,1246.0,11.0,234.0,Credit Card,4.0
2023-11-20,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,5.0,1.05,4454.0,26.0,928.0,Digital Wallet,6.0
2023-11-20,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.84,202.0,6.0,-4.0,Credit Card,2.0
2023-11-20,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.22,108.0,3.0,35.0,Digital Wallet,3.0
2023-11-20,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.52,11.0,5.0,-4.0,Digital Wallet,2.0
2023-11-20,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.39,2002.0,11.0,390.0,Digital Wallet,4.0
2023-11-20,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,1.0,1.32,1195.0,7.0,188.0,Credit Card,4.0
2023-11-20,36-45,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.96,157.0,13.0,44.0,Digital Wallet,5.0
2023-11-20,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,5.0,0.65,4639.0,24.0,1115.0,Credit Card,5.0
2023-11-20,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.72,550.0,4.0,145.0,Debit Card,4.0
2023-11-20,66+,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,0.57,525.0,24.0,301.0,Debit Card,5.0
2023-11-20,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.87,57.0,3.0,4.0,Credit Card,4.0
2023-11-20,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.23,129.0,11.0,18.0,Credit Card,3.0
2023-11-20,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.59,64.0,5.0,8.0,Debit Card,5.0
2023-11-20,56-65,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.7,54.0,3.0,6.0,Debit Card,5.0
2023-11-20,36-45,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.71,1815.0,13.0,401.0,BNPL,5.0
2023-11-20,36-45,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1209.0,1200.0,2.0,1.04,2419.0,19.0,0.0,Credit Card,4.0
2023-11-20,36-45,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,1.32,863.0,11.0,101.0,Digital Wallet,6.0
2023-11-20,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.2,544.0,4.0,140.0,Credit Card,6.0
2023-11-20,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,784.0,600.0,2.0,1.37,1567.0,18.0,349.0,Debit Card,4.0
2023-11-20,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.5,210.0,8.0,67.0,Debit Card,4.0
2023-11-20,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,3.0,0.55,4754.0,20.0,234.0,Credit Card,6.0
2023-11-20,66+,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,2.0,1.04,3540.0,25.0,115.0,BNPL,2.0
2023-11-20,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.2,47.0,5.0,13.0,Credit Card,4.0
2023-11-20,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,3.0,1.74,4837.0,14.0,323.0,Digital Wallet,3.0
2023-11-20,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,1.1,1252.0,7.0,245.0,Credit Card,3.0
2023-11-20,66+,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,1.0,1.07,1720.0,16.0,4.0,Digital Wallet,5.0
2023-11-20,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1127.0,1000.0,2.0,1.77,2254.0,18.0,236.0,Debit Card,4.0
2023-11-20,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.49,70.0,4.0,6.0,Credit Card,5.0
2023-11-20,56-65,IL,Other,Middle,Email,Electronics,Laptops,HP,Envy,809.0,700.0,1.0,1.29,809.0,11.0,98.0,Debit Card,4.0
2023-11-20,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,4.0,1.91,3768.0,24.0,944.0,Credit Card,7.0
2023-11-20,36-45,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.94,61.0,15.0,-14.0,Debit Card,5.0
2023-11-20,46-55,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,0.73,669.0,20.0,249.0,Digital Wallet,8.0
2023-11-20,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,14.0,1.43,201.0,10.0,52.0,Debit Card,9.0
2023-11-20,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.85,100.0,8.0,12.0,BNPL,7.0
2023-11-20,26-35,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.35,1030.0,10.0,219.0,Digital Wallet,5.0
2023-11-20,66+,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,0.97,1690.0,17.0,473.0,Debit Card,5.0
2023-11-20,18-25,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,998.0,900.0,2.0,1.14,1996.0,19.0,177.0,Credit Card,7.0
2023-11-20,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,1.0,1.74,1622.0,6.0,116.0,Digital Wallet,2.0
2023-11-20,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,1.27,47.0,14.0,-27.0,Debit Card,5.0
2023-11-20,36-45,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2028.0,1900.0,1.0,1.95,2028.0,14.0,114.0,BNPL,4.0
2023-11-20,18-25,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,2.0,1.2,3435.0,24.0,11.0,Debit Card,4.0
2023-11-20,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.91,319.0,24.0,95.0,Digital Wallet,7.0
2023-11-20,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,1.0,0.67,1074.0,9.0,165.0,Digital Wallet,3.0
2023-11-20,18-25,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,0.86,3748.0,27.0,121.0,Credit Card,5.0
2023-11-20,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Envy,922.0,700.0,2.0,1.53,1843.0,18.0,425.0,Debit Card,4.0
2023-11-20,56-65,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,1.91,3806.0,26.0,181.0,Credit Card,5.0
2023-11-20,26-35,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.9,155.0,8.0,27.0,Credit Card,6.0
2023-11-20,66+,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.96,3793.0,29.0,164.0,BNPL,6.0
2023-11-20,26-35,IL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,142.0,100.0,10.0,1.84,1415.0,18.0,397.0,Debit Card,7.0
2023-11-20,26-35,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,2.0,0.63,3944.0,27.0,316.0,Debit Card,5.0
2023-11-20,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,0.76,1021.0,7.0,214.0,Credit Card,4.0
2023-11-20,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.83,322.0,22.0,99.0,Debit Card,6.0
2023-11-20,46-55,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.51,37.0,4.0,8.0,Digital Wallet,3.0
2023-11-20,18-25,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.68,27.0,3.0,4.0,Digital Wallet,10.0
2023-11-20,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,1.0,1.46,1276.0,10.0,266.0,Credit Card,4.0
2023-11-20,18-25,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,269.0,200.0,1.0,0.64,269.0,13.0,56.0,Credit Card,5.0
2023-11-20,18-25,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2180.0,1900.0,2.0,1.38,4359.0,28.0,531.0,BNPL,5.0
2023-11-20,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.04,352.0,21.0,130.0,Digital Wallet,5.0
2023-11-20,36-45,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,2.0,0.95,4027.0,26.0,401.0,Credit Card,5.0
2023-11-20,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,2.0,1.18,2494.0,15.0,79.0,Credit Card,5.0
2023-11-20,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2343.0,1900.0,1.0,1.64,2343.0,14.0,428.0,Digital Wallet,4.0
2023-11-20,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,2.0,0.89,1034.0,12.0,221.0,Digital Wallet,3.0
2023-11-20,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,1.8,2027.0,16.0,511.0,Debit Card,4.0
2023-11-20,66+,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.77,114.0,7.0,37.0,Credit Card,3.0
2023-11-20,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.05,445.0,9.0,135.0,Digital Wallet,3.0
2023-11-20,46-55,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.12,75.0,7.0,8.0,Debit Card,6.0
2023-11-20,66+,NY,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,721.0,600.0,2.0,1.04,1442.0,20.0,222.0,BNPL,5.0
2023-11-20,66+,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.56,569.0,5.0,164.0,Debit Card,4.0
2023-11-20,18-25,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,1.84,221.0,12.0,110.0,Debit Card,5.0
2023-11-20,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.23,42.0,5.0,-2.0,Digital Wallet,5.0
2023-11-20,18-25,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.64,135.0,3.0,42.0,Digital Wallet,3.0
2023-11-20,46-55,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.4,709.0,23.0,286.0,Debit Card,6.0
2023-11-20,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.2,66.0,7.0,24.0,BNPL,3.0
2023-11-20,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.58,544.0,4.0,140.0,Credit Card,2.0
2023-11-20,46-55,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1487.0,1300.0,1.0,1.26,1487.0,12.0,175.0,Digital Wallet,5.0
2023-11-20,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.9,124.0,3.0,41.0,Digital Wallet,3.0
2023-11-20,18-25,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.42,30.0,3.0,-3.0,Debit Card,4.0
2023-11-20,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,0.93,1862.0,15.0,447.0,Debit Card,4.0
2023-11-20,26-35,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.1,2031.0,10.0,421.0,Credit Card,5.0
2023-11-20,26-35,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,2.0,1.53,3879.0,27.0,452.0,Digital Wallet,5.0
2023-11-20,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,10.0,0.54,512.0,16.0,146.0,Debit Card,2.0
2023-11-20,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.17,316.0,19.0,97.0,Credit Card,4.0
2023-11-20,56-65,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1466.0,1300.0,2.0,0.91,2932.0,18.0,314.0,Credit Card,5.0
2023-11-20,56-65,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.98,107.0,6.0,21.0,Credit Card,6.0
2023-11-20,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.43,17.0,3.0,-1.0,BNPL,2.0
2023-11-20,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,0.77,307.0,9.0,48.0,BNPL,4.0
2023-11-20,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1781.0,1800.0,2.0,1.32,3563.0,26.0,-64.0,Credit Card,6.0
2023-11-20,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.77,134.0,14.0,21.0,Digital Wallet,5.0
2023-11-20,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.7,1108.0,14.0,295.0,Debit Card,5.0
2023-11-20,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.33,69.0,5.0,14.0,BNPL,12.0
2023-11-20,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,0.63,2778.0,14.0,664.0,Debit Card,4.0
2023-11-20,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.51,28.0,3.0,-5.0,Digital Wallet,2.0
2023-11-20,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,1.75,2102.0,19.0,583.0,Digital Wallet,4.0
2023-11-20,36-45,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.9,84.0,5.0,20.0,Credit Card,3.0
2023-11-20,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.91,1794.0,13.0,381.0,Digital Wallet,4.0
2023-11-20,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.87,155.0,4.0,61.0,Digital Wallet,2.0
