TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-05,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,4.0,13.0,3720.0,29.0,892.0,Debit Card,6.0
2022-03-05,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,3.0,18.0,2857.0,21.0,436.0,Debit Card,4.0
2022-03-05,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,3.0,5.0,6716.0,38.0,1278.0,Digital Wallet,6.0
2022-03-05,66+,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,24.0,202.0,13.0,39.0,Digital Wallet,7.0
2022-03-05,46-55,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,26.0,102.0,10.0,11.0,Credit Card,5.0
2022-03-05,26-35,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,3.0,12.0,5160.0,21.0,639.0,Digital Wallet,4.0
2022-03-05,66+,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,3.0,3.0,6185.0,40.0,1045.0,Digital Wallet,10.0
2022-03-05,46-55,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,3.0,4.0,6515.0,39.0,1376.0,Credit Card,6.0
2022-03-05,18-25,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2592.0,1900.0,3.0,3.0,7777.0,41.0,2036.0,Digital Wallet,6.0
2022-03-05,36-45,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,24.0,60.0,10.0,-9.0,Debit Card,6.0
2022-03-05,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,10.0,1097.0,15.0,282.0,BNPL,4.0
2022-03-05,46-55,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,21.0,38.0,Debit Card,5.0
2022-03-05,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,1.0,10.0,1739.0,16.0,222.0,Debit Card,5.0
2022-03-05,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,19.0,11.0,11.0,-9.0,Credit Card,5.0
2022-03-05,18-25,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,17.0,137.0,14.0,3.0,Credit Card,6.0
2022-03-05,56-65,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2335.0,1800.0,3.0,5.0,7005.0,37.0,1568.0,BNPL,6.0
2022-03-05,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1935.0,1500.0,3.0,10.0,5805.0,28.0,1278.0,Credit Card,6.0
2022-03-05,66+,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,9.0,325.0,21.0,104.0,Credit Card,7.0
2022-03-05,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,4.0,11.0,2312.0,26.0,686.0,Credit Card,6.0
2022-03-05,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,842.0,600.0,1.0,5.0,842.0,15.0,226.0,Credit Card,3.0
2022-03-05,26-35,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,7.0,2165.0,21.0,343.0,Debit Card,4.0
2022-03-05,46-55,MI,Other,Middle,PPC,Home,Beds,Serta,iComfort,2569.0,1900.0,1.0,5.0,2569.0,25.0,644.0,Credit Card,4.0
2022-03-05,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,24.0,31.0,BNPL,6.0
2022-03-05,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,18.0,1225.0,28.0,197.0,Digital Wallet,5.0
2022-03-05,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,1.0,6.0,2058.0,25.0,332.0,BNPL,5.0
2022-03-05,56-65,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,22.0,108.0,12.0,16.0,Debit Card,7.0
2022-03-05,18-25,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,3.0,3.0,3028.0,41.0,737.0,Credit Card,5.0
2022-03-05,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,14.0,1025.0,22.0,253.0,Digital Wallet,7.0
2022-03-05,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,8.0,239.0,33.0,26.0,Credit Card,6.0
2022-03-05,56-65,MI,Female,Low,App,Electronics,Laptops,Dell,Inspiron,888.0,600.0,17.0,5.0,15100.0,144.0,4756.0,Debit Card,12.0
2022-03-05,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,20.0,-1.0,Debit Card,6.0
2022-03-05,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,15.0,14.0,6.0,-7.0,Digital Wallet,2.0
2022-03-05,36-45,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,29.0,276.0,13.0,38.0,Digital Wallet,6.0
2022-03-05,18-25,NC,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,3.0,8.0,6290.0,42.0,1148.0,Credit Card,6.0
2022-03-05,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,10.0,346.0,15.0,81.0,Credit Card,5.0
2022-03-05,36-45,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,21.0,16.0,10.0,-9.0,Debit Card,4.0
2022-03-05,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,19.0,15.0,9.0,-5.0,Digital Wallet,5.0
2022-03-05,26-35,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,946.0,700.0,3.0,10.0,2837.0,30.0,707.0,Digital Wallet,8.0
2022-03-05,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,11.0,1109.0,13.0,295.0,BNPL,4.0
2022-03-05,36-45,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,23.0,77.0,7.0,10.0,Debit Card,5.0
2022-03-05,36-45,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,8.0,449.0,33.0,116.0,Credit Card,5.0
2022-03-05,56-65,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,7.0,2179.0,20.0,359.0,Credit Card,4.0
2022-03-05,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,3.0,8.0,5793.0,39.0,654.0,Debit Card,7.0
2022-03-05,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,23.0,92.0,10.0,7.0,Credit Card,5.0
2022-03-05,18-25,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,38.0,171.0,13.0,18.0,Credit Card,9.0
2022-03-05,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,22.0,104.0,8.0,16.0,Debit Card,4.0
2022-03-05,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,421.0,34.0,87.0,Credit Card,5.0
2022-03-05,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,3.0,4.0,560.0,31.0,229.0,Digital Wallet,6.0
2022-03-05,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,4.0,89.0,18.0,11.0,Credit Card,3.0
2022-03-05,18-25,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,1.0,5.0,494.0,23.0,171.0,Credit Card,6.0
2022-03-05,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,27.0,14.0,11.0,-12.0,Digital Wallet,4.0
2022-03-05,56-65,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,1.0,4.0,2233.0,24.0,409.0,Digital Wallet,5.0
2022-03-05,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,33.0,201.0,10.0,11.0,Debit Card,6.0
2022-03-05,46-55,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,27.0,63.0,9.0,-7.0,Debit Card,4.0
2022-03-05,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2645.0,1900.0,3.0,3.0,7936.0,38.0,2198.0,BNPL,5.0
2022-03-05,46-55,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2544.0,1900.0,1.0,4.0,2544.0,24.0,619.0,BNPL,6.0
2022-03-05,36-45,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2397.0,1900.0,3.0,9.0,7190.0,41.0,1449.0,Credit Card,4.0
2022-03-05,46-55,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1433.0,1200.0,1.0,12.0,1433.0,17.0,215.0,Digital Wallet,5.0
2022-03-05,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,4.0,17.0,2550.0,26.0,524.0,Credit Card,4.0
2022-03-05,36-45,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,24.0,134.0,13.0,21.0,Credit Card,6.0
2022-03-05,36-45,IL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,6.0,966.0,24.0,191.0,Credit Card,5.0
2022-03-05,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,4.0,17.0,1235.0,24.0,211.0,Digital Wallet,4.0
2022-03-05,56-65,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,30.0,277.0,17.0,20.0,Credit Card,7.0
2022-03-05,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,779.0,600.0,1.0,13.0,779.0,15.0,164.0,Digital Wallet,4.0
2022-03-05,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,10.0,3237.0,22.0,815.0,Credit Card,5.0
2022-03-05,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,16.0,2727.0,20.0,607.0,Credit Card,5.0
2022-03-05,26-35,TX,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,20.0,58.0,8.0,5.0,BNPL,5.0
2022-03-05,26-35,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2480.0,1900.0,3.0,7.0,7439.0,39.0,1700.0,Digital Wallet,6.0
2022-03-05,36-45,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,14.0,714.0,14.0,200.0,Credit Card,3.0
2022-03-05,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,9.0,156.0,20.0,36.0,Debit Card,5.0
2022-03-05,36-45,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,6.0,154.0,24.0,30.0,Debit Card,6.0
2022-03-05,46-55,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,502.0,300.0,1.0,4.0,502.0,21.0,180.0,Credit Card,6.0
2022-03-05,26-35,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,3.0,3.0,576.0,36.0,241.0,Debit Card,5.0
2022-03-05,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,24.0,84.0,11.0,13.0,Debit Card,7.0
2022-03-05,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,4.0,17.0,2682.0,24.0,657.0,Debit Card,4.0
2022-03-05,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,15.0,40.0,9.0,-14.0,Debit Card,5.0
2022-03-05,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,12.0,1800.0,22.0,577.0,Debit Card,5.0
2022-03-05,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,98.0,11.0,-3.0,Digital Wallet,5.0
2022-03-05,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,34.0,150.0,9.0,-8.0,BNPL,5.0
2022-03-05,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,21.0,134.0,12.0,27.0,Credit Card,7.0
2022-03-05,18-25,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,772.0,600.0,3.0,5.0,2316.0,28.0,488.0,Debit Card,5.0
2022-03-05,56-65,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,3.0,7.0,5779.0,30.0,1249.0,Digital Wallet,5.0
2022-03-05,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,19.0,72.0,12.0,10.0,Credit Card,6.0
2022-03-05,46-55,GA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1015.0,750.0,3.0,3.0,3046.0,37.0,759.0,Credit Card,6.0
2022-03-05,56-65,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2377.0,1900.0,1.0,9.0,2377.0,23.0,454.0,Credit Card,6.0
2022-03-05,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,4.0,16.0,2609.0,24.0,585.0,Digital Wallet,3.0
2022-03-05,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,21.0,3.0,Debit Card,6.0
2022-03-05,56-65,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,24.0,87.0,10.0,-2.0,Debit Card,7.0
2022-03-05,18-25,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1388.0,1000.0,3.0,5.0,4164.0,30.0,1135.0,Credit Card,5.0
2022-03-05,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,10.0,1817.0,20.0,597.0,Digital Wallet,6.0
2022-03-05,26-35,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,23.0,22.0,10.0,-9.0,Debit Card,4.0
2022-03-05,36-45,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,23.0,149.0,17.0,12.0,Credit Card,7.0
2022-03-05,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,1.0,9.0,2111.0,23.0,388.0,Debit Card,5.0
2022-03-05,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,747.0,600.0,3.0,12.0,2241.0,26.0,415.0,BNPL,3.0
2022-03-05,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,33.0,248.0,17.0,-8.0,Credit Card,4.0
2022-03-05,26-35,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1434.0,1200.0,1.0,5.0,1434.0,20.0,215.0,Debit Card,6.0
2022-03-05,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,15.0,1011.0,13.0,197.0,Credit Card,2.0
2022-03-05,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,19.0,2082.0,20.0,562.0,Credit Card,6.0
2022-03-05,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,17.0,62.0,11.0,0.0,Debit Card,4.0
2022-03-05,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,3.0,5.0,6598.0,41.0,1157.0,Digital Wallet,7.0
2022-03-05,26-35,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,8.0,164.0,22.0,42.0,Digital Wallet,4.0
2022-03-05,18-25,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,1.0,4.0,998.0,25.0,222.0,Credit Card,5.0
2022-03-05,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2242.0,1900.0,3.0,8.0,6726.0,36.0,990.0,Debit Card,5.0
2022-03-05,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,5.0,423.0,35.0,87.0,Credit Card,6.0
2022-03-05,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,11.0,362.0,14.0,98.0,Credit Card,5.0
2022-03-05,66+,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,29.0,72.0,11.0,-14.0,BNPL,6.0
2022-03-05,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,18.0,904.0,14.0,190.0,Digital Wallet,3.0
2022-03-05,46-55,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,19.0,145.0,15.0,10.0,Debit Card,6.0
2022-03-05,56-65,NC,Female,Low,App,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,8.0,910.0,21.0,189.0,Credit Card,2.0
2022-03-05,36-45,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,24.0,91.0,13.0,-2.0,Credit Card,5.0
2022-03-05,56-65,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,6.0,175.0,20.0,54.0,Digital Wallet,5.0
2022-03-05,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,28.0,289.0,15.0,49.0,Debit Card,7.0
2022-03-05,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,4.0,16.0,3705.0,27.0,878.0,Digital Wallet,6.0
2022-03-05,36-45,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,4.0,984.0,23.0,211.0,BNPL,4.0
2022-03-05,18-25,NY,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1729.0,1300.0,3.0,5.0,5187.0,31.0,1257.0,Credit Card,5.0
2022-03-05,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,22.0,84.0,9.0,16.0,Credit Card,7.0
2022-03-05,26-35,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,12.0,2915.0,19.0,796.0,Debit Card,5.0
2022-03-05,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,6.0,178.0,22.0,57.0,Debit Card,5.0
2022-03-05,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,24.0,81.0,11.0,-6.0,Credit Card,5.0
2022-03-05,66+,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2462.0,1900.0,1.0,8.0,2462.0,24.0,538.0,Debit Card,5.0
2022-03-05,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,8.0,740.0,33.0,408.0,Debit Card,7.0
2022-03-05,46-55,FL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,211.0,34.0,-3.0,Digital Wallet,5.0
2022-03-05,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,21.0,-5.0,Debit Card,6.0
2022-03-05,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,4.0,15.0,2691.0,28.0,662.0,Digital Wallet,5.0
2022-03-05,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,33.0,96.0,11.0,-15.0,Credit Card,4.0
2022-03-05,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,18.0,1623.0,23.0,400.0,Digital Wallet,4.0
2022-03-05,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,17.0,19.0,9.0,-5.0,Credit Card,3.0
2022-03-05,18-25,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,27.0,65.0,10.0,-5.0,Credit Card,4.0
2022-03-05,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,16.0,903.0,14.0,189.0,Digital Wallet,4.0
2022-03-05,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,21.0,165.0,13.0,32.0,Digital Wallet,5.0
2022-03-05,56-65,OH,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,17.0,5.0,2577.0,176.0,701.0,BNPL,14.0
2022-03-05,36-45,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2447.0,1900.0,1.0,5.0,2447.0,25.0,522.0,Credit Card,5.0
2022-03-05,56-65,NC,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1473.0,1300.0,1.0,12.0,1473.0,21.0,152.0,Credit Card,6.0
2022-03-05,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2195.0,1700.0,1.0,3.0,2195.0,25.0,470.0,Debit Card,5.0
2022-03-05,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,3.0,346.0,21.0,125.0,Digital Wallet,5.0
2022-03-05,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,24.0,12.0,8.0,-6.0,Debit Card,3.0
2022-03-05,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,10.0,927.0,18.0,209.0,Debit Card,4.0
2022-03-05,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,36.0,140.0,14.0,6.0,Credit Card,5.0
2022-03-05,36-45,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,22.0,18.0,8.0,-10.0,Debit Card,4.0
2022-03-05,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,4.0,15.0,3946.0,27.0,1119.0,Debit Card,5.0
2022-03-05,18-25,IL,Male,High,Organic,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,5.0,915.0,19.0,196.0,Digital Wallet,4.0
2022-03-05,46-55,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,27.0,85.0,13.0,-8.0,Debit Card,5.0
2022-03-05,18-25,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2313.0,1800.0,3.0,5.0,6940.0,40.0,1500.0,Digital Wallet,5.0
2022-03-05,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,3.0,7.0,997.0,33.0,364.0,Debit Card,5.0
2022-03-05,36-45,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,16.0,130.0,13.0,27.0,Digital Wallet,6.0
2022-03-05,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,20.0,-6.0,Credit Card,5.0
2022-03-05,66+,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,3.0,9.0,6100.0,36.0,964.0,Debit Card,4.0
2022-03-05,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1561.0,1300.0,3.0,10.0,4682.0,26.0,756.0,Credit Card,5.0
2022-03-05,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,4.0,10.0,4393.0,29.0,1164.0,Debit Card,4.0
2022-03-05,66+,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1923.0,1500.0,3.0,5.0,5768.0,29.0,1240.0,Debit Card,7.0
2022-03-05,18-25,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,15.0,26.0,9.0,2.0,Debit Card,4.0
2022-03-05,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,6.0,458.0,33.0,125.0,Credit Card,5.0
2022-03-05,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,4.0,17.0,6729.0,24.0,704.0,Credit Card,5.0
2022-03-05,18-25,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,8.0,331.0,24.0,107.0,Digital Wallet,5.0
2022-03-05,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,23.0,17.0,10.0,-8.0,Credit Card,4.0
2022-03-05,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,4.0,10.0,2749.0,24.0,724.0,Credit Card,4.0
2022-03-05,36-45,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,1.0,6.0,2033.0,23.0,310.0,Debit Card,8.0
2022-03-05,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,17.0,170.0,14.0,37.0,Debit Card,7.0
2022-03-05,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,4.0,381.0,33.0,48.0,Debit Card,5.0
