TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-16,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.33,63.0,6.0,-3.0,Digital Wallet,3.0
2023-11-16,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.61,99.0,8.0,11.0,Debit Card,4.0
2023-11-16,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,2.0,0.83,2162.0,18.0,344.0,Credit Card,6.0
2023-11-16,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.95,155.0,12.0,43.0,Debit Card,4.0
2023-11-16,56-65,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,10.0,0.64,11666.0,83.0,1583.0,Credit Card,9.0
2023-11-16,18-25,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.63,46.0,3.0,3.0,Debit Card,2.0
2023-11-16,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,1.0,1.28,1249.0,8.0,41.0,Debit Card,4.0
2023-11-16,36-45,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.04,648.0,25.0,223.0,BNPL,6.0
2023-11-16,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,1.8,176.0,7.0,33.0,BNPL,7.0
2023-11-16,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,0.59,552.0,9.0,143.0,Debit Card,4.0
2023-11-16,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.78,99.0,6.0,13.0,Digital Wallet,4.0
2023-11-16,46-55,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.62,79.0,5.0,14.0,Digital Wallet,4.0
2023-11-16,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.16,69.0,12.0,-2.0,Digital Wallet,4.0
2023-11-16,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.06,77.0,4.0,22.0,Digital Wallet,5.0
2023-11-16,36-45,IL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,2.0,0.94,755.0,24.0,131.0,Digital Wallet,5.0
2023-11-16,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,1.0,1.44,380.0,10.0,170.0,Credit Card,3.0
2023-11-16,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.25,187.0,6.0,56.0,Digital Wallet,4.0
2023-11-16,18-25,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.78,74.0,7.0,17.0,Digital Wallet,5.0
2023-11-16,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,0.69,452.0,10.0,142.0,Credit Card,4.0
2023-11-16,18-25,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.97,17.0,3.0,2.0,Digital Wallet,2.0
2023-11-16,26-35,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,6.0,1.42,5267.0,74.0,693.0,Digital Wallet,8.0
2023-11-16,26-35,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.92,493.0,22.0,271.0,Debit Card,4.0
2023-11-16,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,0.89,150.0,7.0,23.0,Digital Wallet,5.0
2023-11-16,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,0.56,772.0,10.0,162.0,BNPL,3.0
2023-11-16,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,1.51,2045.0,20.0,525.0,Debit Card,4.0
2023-11-16,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1425.0,1300.0,1.0,1.59,1425.0,9.0,116.0,Debit Card,4.0
2023-11-16,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,1.17,625.0,5.0,120.0,Digital Wallet,3.0
2023-11-16,56-65,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.04,19.0,5.0,-1.0,Digital Wallet,3.0
2023-11-16,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,1.98,1880.0,17.0,363.0,Credit Card,3.0
2023-11-16,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.87,183.0,6.0,42.0,Debit Card,4.0
2023-11-16,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,1.2,774.0,11.0,163.0,Digital Wallet,2.0
2023-11-16,18-25,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,1.48,1936.0,14.0,122.0,Debit Card,3.0
2023-11-16,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,2.0,0.67,3546.0,22.0,524.0,Credit Card,4.0
2023-11-16,66+,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.57,143.0,12.0,31.0,Credit Card,5.0
2023-11-16,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.97,330.0,12.0,118.0,Credit Card,4.0
2023-11-16,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.92,24.0,3.0,1.0,Digital Wallet,2.0
2023-11-16,26-35,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,1.49,1909.0,16.0,193.0,Debit Card,5.0
2023-11-16,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.79,150.0,15.0,35.0,Digital Wallet,5.0
2023-11-16,36-45,NC,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,2.0,1.13,3514.0,30.0,84.0,Credit Card,5.0
2023-11-16,56-65,IL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,856.0,600.0,2.0,1.95,1712.0,20.0,492.0,Credit Card,4.0
2023-11-16,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,0.51,1762.0,15.0,547.0,Credit Card,4.0
2023-11-16,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.66,47.0,5.0,12.0,Debit Card,3.0
2023-11-16,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.81,45.0,5.0,9.0,Digital Wallet,5.0
2023-11-16,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,1.85,801.0,20.0,181.0,Debit Card,5.0
2023-11-16,46-55,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1452.0,1300.0,2.0,0.54,2905.0,19.0,286.0,Credit Card,6.0
2023-11-16,36-45,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.96,49.0,3.0,16.0,Digital Wallet,2.0
2023-11-16,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.99,252.0,25.0,27.0,Digital Wallet,11.0
2023-11-16,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,1.02,1766.0,26.0,240.0,Credit Card,2.0
2023-11-16,36-45,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,2.0,1.53,3679.0,28.0,51.0,Debit Card,5.0
2023-11-16,26-35,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,0.91,3857.0,28.0,229.0,BNPL,5.0
2023-11-16,36-45,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.48,49.0,3.0,6.0,Debit Card,7.0
2023-11-16,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,0.53,2963.0,15.0,548.0,BNPL,4.0
2023-11-16,26-35,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,815.0,700.0,2.0,1.25,1630.0,18.0,212.0,BNPL,5.0
2023-11-16,26-35,CA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,1.16,879.0,12.0,117.0,Credit Card,3.0
2023-11-16,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.79,69.0,5.0,14.0,Debit Card,5.0
2023-11-16,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.66,42.0,3.0,-1.0,Digital Wallet,4.0
2023-11-16,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.45,961.0,19.0,191.0,BNPL,4.0
2023-11-16,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,0.94,49.0,3.0,11.0,Digital Wallet,2.0
2023-11-16,46-55,NC,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.85,60.0,16.0,-16.0,Credit Card,5.0
2023-11-16,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,1.0,1.61,1272.0,8.0,264.0,BNPL,4.0
2023-11-16,36-45,MI,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.52,127.0,24.0,-18.0,Digital Wallet,6.0
2023-11-16,26-35,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,0.5,2087.0,17.0,570.0,BNPL,4.0
2023-11-16,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.79,284.0,7.0,52.0,BNPL,7.0
2023-11-16,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,0.59,910.0,10.0,200.0,BNPL,3.0
2023-11-16,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.49,2709.0,20.0,589.0,Credit Card,5.0
2023-11-16,36-45,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,1.0,0.79,94.0,16.0,-22.0,BNPL,5.0
2023-11-16,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.8,77.0,14.0,3.0,Credit Card,5.0
2023-11-16,56-65,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,1.19,870.0,14.0,105.0,Digital Wallet,5.0
2023-11-16,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.23,1097.0,10.0,287.0,Credit Card,3.0
2023-11-16,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.72,2065.0,17.0,548.0,Debit Card,4.0
2023-11-16,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.98,34.0,3.0,11.0,Credit Card,3.0
2023-11-16,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,1.22,9.0,4.0,-5.0,Digital Wallet,2.0
2023-11-16,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.04,76.0,4.0,22.0,Credit Card,5.0
2023-11-16,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.21,972.0,5.0,267.0,Debit Card,2.0
2023-11-16,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.85,316.0,20.0,96.0,Debit Card,5.0
2023-11-16,36-45,FL,Female,High,PPC,Home,Beds,Serta,iComfort,2195.0,1900.0,1.0,0.64,2195.0,15.0,280.0,Credit Card,4.0
2023-11-16,18-25,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.77,18.0,3.0,3.0,Digital Wallet,3.0
2023-11-16,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.06,84.0,3.0,21.0,Debit Card,2.0
2023-11-16,66+,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,1.0,0.97,379.0,14.0,64.0,Credit Card,4.0
2023-11-16,46-55,NC,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.59,113.0,10.0,14.0,BNPL,7.0
2023-11-16,66+,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.51,30.0,4.0,-4.0,Credit Card,5.0
2023-11-16,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.79,3034.0,20.0,614.0,Digital Wallet,4.0
2023-11-16,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,1.0,1.9,1759.0,17.0,42.0,Digital Wallet,7.0
2023-11-16,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.93,69.0,13.0,-4.0,Debit Card,5.0
2023-11-16,56-65,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,1.73,1815.0,15.0,100.0,Digital Wallet,3.0
2023-11-16,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.31,157.0,10.0,47.0,Credit Card,4.0
2023-11-16,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,0.67,237.0,10.0,52.0,Credit Card,7.0
2023-11-16,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,2.0,1.88,3870.0,29.0,441.0,Debit Card,16.0
2023-11-16,18-25,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.87,53.0,3.0,10.0,Credit Card,3.0
2023-11-16,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.6,216.0,9.0,72.0,Credit Card,5.0
2023-11-16,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.46,71.0,6.0,-10.0,Credit Card,6.0
2023-11-16,66+,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.77,466.0,24.0,242.0,Debit Card,6.0
2023-11-16,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.94,122.0,3.0,39.0,BNPL,4.0
2023-11-16,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,0.78,1936.0,17.0,419.0,Digital Wallet,5.0
2023-11-16,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2096.0,1900.0,1.0,0.67,2096.0,15.0,181.0,Debit Card,4.0
2023-11-16,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.73,1053.0,7.0,246.0,Digital Wallet,4.0
2023-11-16,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,0.67,3054.0,18.0,636.0,Debit Card,4.0
2023-11-16,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,0.62,1869.0,14.0,455.0,Digital Wallet,4.0
2023-11-16,56-65,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,1.32,3719.0,28.0,90.0,Credit Card,6.0
2023-11-16,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.94,52.0,5.0,7.0,Credit Card,4.0
2023-11-16,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.43,75.0,5.0,20.0,Debit Card,3.0
2023-11-16,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.45,995.0,6.0,189.0,Credit Card,3.0
2023-11-16,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,3.0,1.94,5129.0,18.0,611.0,Digital Wallet,5.0
2023-11-16,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.72,1117.0,13.0,304.0,Debit Card,4.0
2023-11-16,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.54,17.0,4.0,-2.0,Digital Wallet,6.0
2023-11-16,36-45,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,1.84,409.0,14.0,95.0,Digital Wallet,5.0
2023-11-16,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,0.76,2155.0,20.0,635.0,Debit Card,6.0
2023-11-16,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.95,1771.0,13.0,357.0,Digital Wallet,5.0
2023-11-16,26-35,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.66,29.0,4.0,5.0,Debit Card,3.0
2023-11-16,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,2.0,0.92,3688.0,24.0,64.0,Credit Card,4.0
2023-11-16,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,0.86,666.0,7.0,159.0,Credit Card,4.0
2023-11-16,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.85,55.0,5.0,11.0,Digital Wallet,5.0
2023-11-16,46-55,CA,Female,High,App,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,1.97,796.0,8.0,188.0,Credit Card,3.0
2023-11-16,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,0.57,1082.0,17.0,315.0,Digital Wallet,5.0
2023-11-16,66+,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.84,282.0,23.0,58.0,BNPL,5.0
2023-11-16,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.98,109.0,10.0,-1.0,BNPL,4.0
2023-11-16,56-65,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2321.0,1900.0,2.0,1.8,4641.0,24.0,817.0,Credit Card,6.0
2023-11-16,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.46,42.0,5.0,-4.0,Credit Card,4.0
2023-11-16,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.37,300.0,7.0,43.0,Digital Wallet,3.0
2023-11-16,66+,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,0.94,1837.0,14.0,422.0,Credit Card,4.0
2023-11-16,46-55,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2108.0,1900.0,2.0,1.23,4217.0,27.0,390.0,BNPL,4.0
2023-11-16,36-45,FL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,982.0,900.0,1.0,1.75,982.0,11.0,71.0,Credit Card,3.0
2023-11-16,18-25,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1604.0,1500.0,2.0,1.62,3209.0,17.0,192.0,Credit Card,4.0
2023-11-16,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.78,2035.0,13.0,422.0,Digital Wallet,4.0
2023-11-16,26-35,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.99,54.0,3.0,6.0,Debit Card,4.0
2023-11-16,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,0.67,394.0,13.0,81.0,Debit Card,4.0
2023-11-16,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.56,137.0,13.0,23.0,Digital Wallet,4.0
2023-11-16,36-45,NC,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,2.0,1.69,1669.0,30.0,139.0,Debit Card,5.0
2023-11-16,66+,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,1.0,1.67,1686.0,9.0,177.0,Digital Wallet,3.0
2023-11-16,26-35,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,1.05,1761.0,24.0,237.0,Digital Wallet,4.0
2023-11-16,26-35,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,1.0,1.53,1780.0,11.0,268.0,Debit Card,5.0
2023-11-16,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.86,38.0,5.0,9.0,Credit Card,4.0
2023-11-16,56-65,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2172.0,1900.0,10.0,1.05,21720.0,120.0,2600.0,BNPL,8.0
2023-11-16,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,3.0,1.5,4924.0,19.0,405.0,Digital Wallet,4.0
2023-11-16,66+,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.46,39.0,5.0,3.0,Digital Wallet,5.0
2023-11-16,66+,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.6,55.0,6.0,14.0,Digital Wallet,3.0
2023-11-16,66+,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,2.0,1.95,3466.0,28.0,37.0,Digital Wallet,5.0
2023-11-16,66+,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,928.0,900.0,1.0,1.87,928.0,9.0,19.0,Debit Card,3.0
2023-11-16,66+,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.3,58.0,3.0,10.0,Debit Card,4.0
2023-11-16,18-25,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.64,118.0,7.0,36.0,Credit Card,5.0
2023-11-16,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.61,461.0,25.0,236.0,Debit Card,6.0
2023-11-16,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.75,2081.0,13.0,468.0,Debit Card,4.0
2023-11-16,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,2.0,1.61,3700.0,26.0,74.0,Credit Card,5.0
2023-11-16,56-65,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,1.52,1924.0,15.0,109.0,Credit Card,5.0
2023-11-16,56-65,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1636.0,1700.0,1.0,1.87,1636.0,17.0,-81.0,BNPL,5.0
2023-11-16,26-35,MI,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.98,67.0,7.0,0.0,Credit Card,3.0
2023-11-16,56-65,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,1.45,1828.0,16.0,112.0,BNPL,4.0
2023-11-16,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,2.0,1.78,3415.0,24.0,-9.0,Debit Card,3.0
2023-11-16,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,1.26,883.0,5.0,178.0,Credit Card,2.0
2023-11-16,46-55,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,1.0,1.61,1850.0,18.0,32.0,Digital Wallet,5.0
2023-11-16,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.99,44.0,3.0,1.0,Digital Wallet,3.0
2023-11-16,66+,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,0.54,383.0,12.0,71.0,Digital Wallet,5.0
2023-11-16,18-25,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,1.24,2169.0,14.0,255.0,Digital Wallet,5.0
2023-11-16,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.9,2009.0,10.0,399.0,Credit Card,3.0
2023-11-16,66+,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.7,1715.0,17.0,498.0,Credit Card,5.0
2023-11-16,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.94,61.0,5.0,16.0,Credit Card,4.0
2023-11-16,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.86,66.0,12.0,-6.0,Credit Card,4.0
2023-11-16,36-45,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.96,85.0,5.0,19.0,Digital Wallet,5.0
2023-11-16,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.18,705.0,11.0,194.0,Digital Wallet,3.0
