TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-07,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,3.0,17.0,2791.0,22.0,369.0,Credit Card,4.0
2021-12-07,36-45,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,30.0,98.0,10.0,-2.0,Digital Wallet,5.0
2021-12-07,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1346.0,1300.0,1.0,18.0,1346.0,19.0,27.0,Debit Card,10.0
2021-12-07,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,1.0,15.0,846.0,19.0,127.0,Debit Card,5.0
2021-12-07,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,27.0,377.0,14.0,-37.0,Credit Card,5.0
2021-12-07,46-55,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,23.0,37.0,9.0,-7.0,Digital Wallet,4.0
2021-12-07,66+,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,352.0,300.0,1.0,13.0,352.0,24.0,28.0,Debit Card,6.0
2021-12-07,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,14.0,20.0,6.0,30.0,81.0,10.0,-48.0,Credit Card,7.0
2021-12-07,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,29.0,71.0,15.0,-24.0,Credit Card,7.0
2021-12-07,56-65,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,32.0,19.0,9.0,-10.0,BNPL,4.0
2021-12-07,66+,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,26.0,81.0,13.0,-12.0,Credit Card,7.0
2021-12-07,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1452.0,1500.0,3.0,17.0,4356.0,24.0,-168.0,Digital Wallet,6.0
2021-12-07,56-65,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,31.0,30.0,1.0,38.0,31.0,11.0,-10.0,Digital Wallet,3.0
2021-12-07,46-55,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,364.0,300.0,3.0,14.0,1091.0,39.0,152.0,Credit Card,6.0
2021-12-07,46-55,MI,Female,High,App,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,3.0,8.0,2649.0,44.0,355.0,Debit Card,6.0
2021-12-07,66+,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,6.0,83.0,24.0,-0.0,Digital Wallet,7.0
2021-12-07,66+,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,4.0,13.0,4056.0,30.0,826.0,Digital Wallet,5.0
2021-12-07,56-65,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1311.0,1300.0,1.0,17.0,1311.0,19.0,-8.0,Digital Wallet,5.0
2021-12-07,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,472.0,400.0,1.0,21.0,472.0,17.0,55.0,Debit Card,4.0
2021-12-07,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,4.0,16.0,3685.0,32.0,453.0,Digital Wallet,5.0
2021-12-07,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,3.0,5.0,5886.0,41.0,745.0,Digital Wallet,5.0
2021-12-07,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,3.0,17.0,2831.0,20.0,411.0,Digital Wallet,4.0
2021-12-07,46-55,MI,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,3.0,10.0,2581.0,44.0,287.0,Debit Card,6.0
2021-12-07,66+,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,27.0,170.0,16.0,15.0,Digital Wallet,6.0
2021-12-07,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,885.0,800.0,3.0,18.0,2655.0,25.0,230.0,Credit Card,4.0
2021-12-07,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,33.0,55.0,12.0,-16.0,Debit Card,4.0
2021-12-07,66+,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,563.0,500.0,3.0,21.0,1688.0,23.0,165.0,Digital Wallet,5.0
2021-12-07,46-55,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,23.0,16.0,7.0,-5.0,BNPL,3.0
2021-12-07,66+,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,33.0,125.0,14.0,6.0,Credit Card,5.0
2021-12-07,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,4.0,18.0,3734.0,29.0,506.0,Digital Wallet,5.0
2021-12-07,46-55,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,20.0,89.0,15.0,-10.0,Debit Card,6.0
2021-12-07,46-55,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,4.0,35.0,168.0,12.0,-44.0,Digital Wallet,4.0
2021-12-07,26-35,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1132.0,1000.0,3.0,12.0,3395.0,28.0,367.0,Debit Card,4.0
2021-12-07,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,3.0,12.0,3623.0,33.0,590.0,Credit Card,6.0
2021-12-07,46-55,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,20.0,294.0,17.0,28.0,Credit Card,5.0
2021-12-07,18-25,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,25.0,139.0,15.0,19.0,Debit Card,4.0
2021-12-07,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,25.0,18.0,11.0,-8.0,Debit Card,4.0
2021-12-07,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,25.0,126.0,11.0,26.0,Debit Card,5.0
2021-12-07,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,14.0,899.0,13.0,187.0,Credit Card,3.0
2021-12-07,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,12.0,2882.0,20.0,462.0,Debit Card,5.0
2021-12-07,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,861.0,800.0,1.0,20.0,861.0,13.0,48.0,Credit Card,4.0
2021-12-07,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,28.0,72.0,12.0,-12.0,Credit Card,6.0
2021-12-07,56-65,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,26.0,234.0,14.0,-20.0,Digital Wallet,6.0
2021-12-07,36-45,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,3.0,7.0,5471.0,43.0,328.0,Credit Card,5.0
2021-12-07,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,4.0,12.0,1402.0,27.0,375.0,Digital Wallet,4.0
2021-12-07,18-25,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,3.0,6.0,5792.0,39.0,353.0,Debit Card,4.0
2021-12-07,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,30.0,41.0,11.0,-5.0,Credit Card,3.0
2021-12-07,56-65,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,1.0,6.0,2056.0,27.0,229.0,Digital Wallet,6.0
2021-12-07,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,4.0,13.0,2073.0,32.0,441.0,Credit Card,5.0
2021-12-07,66+,NY,Male,High,App,Home,Beds,Serta,iComfort,2178.0,1900.0,3.0,9.0,6533.0,44.0,788.0,Digital Wallet,5.0
2021-12-07,56-65,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,6.0,35.0,156.0,16.0,-10.0,Credit Card,5.0
2021-12-07,46-55,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,3.0,7.0,5531.0,42.0,389.0,Digital Wallet,5.0
2021-12-07,46-55,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,862.0,800.0,1.0,20.0,862.0,14.0,48.0,Credit Card,4.0
2021-12-07,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,20.0,89.0,13.0,6.0,Digital Wallet,6.0
2021-12-07,66+,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,29.0,113.0,12.0,11.0,Digital Wallet,4.0
2021-12-07,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,9.0,423.0,36.0,87.0,Digital Wallet,5.0
2021-12-07,46-55,IL,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,32.0,181.0,16.0,-35.0,BNPL,5.0
2021-12-07,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,3.0,19.0,2502.0,22.0,380.0,Credit Card,5.0
2021-12-07,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,20.0,9.0,1329.0,202.0,-73.0,Debit Card,19.0
2021-12-07,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,3.0,8.0,5888.0,41.0,447.0,BNPL,8.0
2021-12-07,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,575.0,500.0,1.0,16.0,575.0,17.0,58.0,BNPL,6.0
2021-12-07,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,31.0,13.0,12.0,-14.0,Digital Wallet,4.0
2021-12-07,26-35,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,5.0,2104.0,24.0,380.0,Credit Card,5.0
2021-12-07,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,26.0,203.0,14.0,-11.0,Digital Wallet,4.0
2021-12-07,36-45,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,22.0,70.0,10.0,0.0,Digital Wallet,4.0
2021-12-07,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,13.0,57.0,20.0,-23.0,Digital Wallet,4.0
2021-12-07,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,5.0,499.0,39.0,161.0,Debit Card,7.0
2021-12-07,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,9.0,255.0,37.0,38.0,Credit Card,6.0
2021-12-07,46-55,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,29.0,46.0,8.0,-7.0,Credit Card,3.0
2021-12-07,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,4.0,13.0,2697.0,29.0,668.0,Credit Card,6.0
2021-12-07,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,12.0,120.0,23.0,-3.0,Debit Card,6.0
2021-12-07,46-55,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,24.0,175.0,17.0,18.0,Digital Wallet,7.0
2021-12-07,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,20.0,33.0,Debit Card,6.0
2021-12-07,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,13.0,460.0,38.0,122.0,Credit Card,6.0
2021-12-07,46-55,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,3.0,7.0,2696.0,41.0,405.0,Digital Wallet,6.0
2021-12-07,36-45,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1174.0,1200.0,3.0,16.0,3521.0,31.0,-110.0,Debit Card,4.0
2021-12-07,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1495.0,1500.0,1.0,17.0,1495.0,19.0,-24.0,Digital Wallet,4.0
2021-12-07,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,3.0,7.0,634.0,36.0,299.0,Digital Wallet,6.0
2021-12-07,26-35,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,13.0,2633.0,22.0,511.0,Debit Card,7.0
2021-12-07,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,25.0,84.0,15.0,-11.0,Digital Wallet,7.0
2021-12-07,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,20.0,294.0,13.0,32.0,Debit Card,3.0
2021-12-07,66+,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,9.0,63.0,25.0,-22.0,Credit Card,5.0
2021-12-07,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,20.0,33.0,12.0,-5.0,Digital Wallet,4.0
2021-12-07,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,27.0,50.0,7.0,-2.0,Credit Card,3.0
2021-12-07,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,13.0,447.0,39.0,108.0,BNPL,6.0
2021-12-07,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,3.0,10.0,5402.0,41.0,261.0,Digital Wallet,5.0
2021-12-07,56-65,NC,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,33.0,148.0,16.0,-18.0,Debit Card,5.0
2021-12-07,26-35,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1488.0,1500.0,1.0,18.0,1488.0,21.0,-33.0,Digital Wallet,6.0
2021-12-07,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,13.0,2636.0,21.0,516.0,Digital Wallet,4.0
2021-12-07,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,7.0,414.0,34.0,80.0,Digital Wallet,5.0
2021-12-07,18-25,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,33.0,43.0,13.0,-15.0,Debit Card,5.0
2021-12-07,56-65,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,1.0,10.0,1206.0,20.0,186.0,Credit Card,5.0
2021-12-07,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,778.0,700.0,1.0,18.0,778.0,15.0,63.0,Digital Wallet,4.0
2021-12-07,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,12.0,2049.0,20.0,529.0,Credit Card,4.0
2021-12-07,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,7.0,155.0,25.0,30.0,Digital Wallet,5.0
2021-12-07,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,13.0,350.0,15.0,85.0,Credit Card,4.0
2021-12-07,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,1.0,16.0,843.0,17.0,126.0,Debit Card,4.0
2021-12-07,18-25,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,7.0,1976.0,27.0,249.0,BNPL,5.0
2021-12-07,18-25,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,3.0,7.0,5682.0,39.0,242.0,Debit Card,4.0
2021-12-07,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,8.0,1.0,Digital Wallet,3.0
2021-12-07,36-45,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,12.0,1884.0,28.0,56.0,Debit Card,7.0
2021-12-07,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,204.0,100.0,3.0,11.0,612.0,36.0,277.0,Digital Wallet,5.0
2021-12-07,66+,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,12.0,1945.0,26.0,419.0,Credit Card,5.0
2021-12-07,46-55,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2112.0,1900.0,3.0,10.0,6335.0,45.0,589.0,Credit Card,7.0
2021-12-07,46-55,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,3.0,9.0,5596.0,43.0,453.0,BNPL,5.0
2021-12-07,36-45,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,6.0,2050.0,26.0,224.0,Credit Card,5.0
2021-12-07,56-65,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,36.0,18.0,10.0,-12.0,BNPL,3.0
2021-12-07,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1428.0,1500.0,3.0,22.0,4283.0,25.0,-242.0,Credit Card,5.0
2021-12-07,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,424.0,40.0,84.0,BNPL,6.0
2021-12-07,36-45,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,3.0,5.0,951.0,34.0,317.0,Digital Wallet,5.0
2021-12-07,66+,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,883.0,800.0,3.0,20.0,2648.0,22.0,226.0,Digital Wallet,4.0
2021-12-07,66+,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,28.0,101.0,17.0,4.0,Digital Wallet,10.0
2021-12-07,46-55,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2174.0,1900.0,1.0,11.0,2174.0,26.0,248.0,Digital Wallet,5.0
2021-12-07,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,22.0,18.0,9.0,-5.0,Credit Card,3.0
2021-12-07,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,3.0,17.0,2757.0,24.0,333.0,Digital Wallet,6.0
2021-12-07,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,3.0,20.0,2557.0,25.0,432.0,Credit Card,5.0
2021-12-07,46-55,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,9.0,1912.0,29.0,184.0,Debit Card,5.0
2021-12-07,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,18.0,1996.0,20.0,476.0,Credit Card,4.0
2021-12-07,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,787.0,700.0,1.0,21.0,787.0,15.0,73.0,Credit Card,5.0
2021-12-07,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,892.0,800.0,3.0,21.0,2676.0,22.0,254.0,Debit Card,6.0
2021-12-07,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,11.0,1883.0,23.0,61.0,Debit Card,4.0
2021-12-07,26-35,OH,Other,High,Others,Home,Beds,Serta,iComfort,2102.0,1900.0,3.0,9.0,6305.0,42.0,563.0,BNPL,5.0
2021-12-07,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,12.0,1819.0,28.0,92.0,BNPL,4.0
2021-12-07,18-25,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,13.0,130.0,23.0,6.0,Debit Card,4.0
2021-12-07,26-35,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,698.0,600.0,1.0,13.0,698.0,21.0,77.0,Credit Card,4.0
2021-12-07,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2226.0,1900.0,3.0,9.0,6677.0,39.0,937.0,Digital Wallet,5.0
2021-12-07,26-35,IL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,26.0,11.0,11.0,-9.0,Debit Card,3.0
2021-12-07,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,26.0,63.0,11.0,-8.0,Digital Wallet,3.0
2021-12-07,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,3.0,9.0,5670.0,41.0,529.0,Digital Wallet,6.0
2021-12-07,56-65,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,13.0,893.0,19.0,175.0,Debit Card,7.0
2021-12-07,66+,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,21.0,16.0,10.0,-8.0,Digital Wallet,3.0
2021-12-07,36-45,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,29.0,259.0,16.0,3.0,Credit Card,6.0
2021-12-07,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,25.0,122.0,13.0,3.0,Credit Card,7.0
2021-12-07,18-25,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,14.0,400.0,34.0,66.0,Credit Card,4.0
2021-12-07,26-35,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,39.0,360.0,14.0,31.0,Debit Card,6.0
2021-12-07,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,25.0,37.0,8.0,-1.0,Debit Card,4.0
2021-12-07,46-55,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,3.0,5.0,6100.0,43.0,657.0,Credit Card,6.0
2021-12-07,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,22.0,104.0,12.0,-13.0,Digital Wallet,9.0
2021-12-07,36-45,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1050.0,1000.0,3.0,19.0,3150.0,29.0,121.0,BNPL,5.0
2021-12-07,66+,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2320.0,1900.0,1.0,7.0,2320.0,25.0,396.0,Digital Wallet,5.0
2021-12-07,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,26.0,46.0,12.0,-6.0,Digital Wallet,4.0
2021-12-07,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,4.0,18.0,3322.0,27.0,495.0,Credit Card,4.0
2021-12-07,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,37.0,7.0,-1.0,Digital Wallet,10.0
2021-12-07,56-65,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,1.0,20.0,606.0,16.0,89.0,Debit Card,3.0
2021-12-07,18-25,OH,Male,High,Others,Electronics,Laptops,HP,Pavilion,678.0,600.0,3.0,15.0,2033.0,31.0,203.0,Credit Card,5.0
2021-12-07,46-55,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,4.0,12.0,1173.0,32.0,142.0,BNPL,5.0
2021-12-07,18-25,MI,Male,Middle,Email,Electronics,Laptops,HP,Envy,824.0,700.0,3.0,15.0,2472.0,33.0,339.0,BNPL,5.0
2021-12-07,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,273.0,200.0,1.0,13.0,273.0,20.0,53.0,Credit Card,4.0
2021-12-07,46-55,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,24.0,113.0,13.0,-5.0,Digital Wallet,4.0
2021-12-07,36-45,FL,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,614.0,600.0,1.0,18.0,614.0,20.0,-6.0,Credit Card,4.0
2021-12-07,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,5.0,115.0,22.0,-7.0,Digital Wallet,6.0
2021-12-07,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,887.0,800.0,4.0,20.0,3546.0,27.0,319.0,Digital Wallet,4.0
2021-12-07,66+,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,1.0,15.0,861.0,16.0,144.0,Debit Card,5.0
2021-12-07,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,31.0,46.0,10.0,-10.0,Credit Card,4.0
2021-12-07,66+,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,14.0,67.0,25.0,-18.0,Digital Wallet,5.0
2021-12-07,26-35,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2174.0,1900.0,1.0,12.0,2174.0,26.0,248.0,BNPL,6.0
2021-12-07,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,4.0,17.0,3628.0,30.0,399.0,Debit Card,5.0
2021-12-07,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,29.0,128.0,15.0,23.0,Debit Card,2.0
2021-12-07,56-65,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,6.0,440.0,22.0,118.0,Credit Card,2.0
