TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-03,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,35.0,9.0,-5.0,Digital Wallet,5.0
2023-12-03,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,3.0,8.0,6012.0,36.0,575.0,Digital Wallet,4.0
2023-12-03,36-45,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,20.0,114.0,10.0,14.0,Digital Wallet,7.0
2023-12-03,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,11.0,503.0,35.0,168.0,Debit Card,5.0
2023-12-03,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,29.0,37.0,4.0,-3.0,Debit Card,3.0
2023-12-03,26-35,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2215.0,1900.0,3.0,6.0,6646.0,38.0,908.0,Debit Card,7.0
2023-12-03,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,33.0,37.0,5.0,-3.0,Credit Card,2.0
2023-12-03,36-45,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,25.0,82.0,10.0,-9.0,Credit Card,5.0
2023-12-03,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,713.0,600.0,1.0,10.0,713.0,16.0,98.0,Digital Wallet,5.0
2023-12-03,46-55,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,7.0,1893.0,19.0,74.0,Digital Wallet,4.0
2023-12-03,36-45,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,3.0,6.0,5710.0,42.0,568.0,Digital Wallet,10.0
2023-12-03,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,777.0,700.0,1.0,21.0,777.0,12.0,65.0,Credit Card,3.0
2023-12-03,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,8.0,156.0,17.0,40.0,Debit Card,5.0
2023-12-03,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,7.0,436.0,34.0,102.0,Credit Card,6.0
2023-12-03,26-35,GA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1605.0,1500.0,1.0,16.0,1605.0,15.0,90.0,Digital Wallet,4.0
2023-12-03,66+,GA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1404.0,1300.0,3.0,13.0,4212.0,26.0,286.0,Digital Wallet,5.0
2023-12-03,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,38.0,74.0,10.0,-15.0,Debit Card,6.0
2023-12-03,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,26.0,75.0,11.0,-15.0,Digital Wallet,7.0
2023-12-03,36-45,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,1.0,15.0,497.0,16.0,81.0,Debit Card,5.0
2023-12-03,66+,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,29.0,111.0,13.0,-22.0,Credit Card,7.0
2023-12-03,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,27.0,29.0,4.0,5.0,Credit Card,2.0
2023-12-03,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,872.0,800.0,3.0,18.0,2617.0,20.0,197.0,Digital Wallet,4.0
2023-12-03,66+,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,28.0,110.0,7.0,-2.0,BNPL,4.0
2023-12-03,66+,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,1.0,12.0,1330.0,14.0,116.0,BNPL,6.0
2023-12-03,26-35,MI,Male,High,Others,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,18.0,685.0,18.0,67.0,Digital Wallet,4.0
2023-12-03,56-65,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,27.0,144.0,8.0,15.0,Digital Wallet,5.0
2023-12-03,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,11.0,1765.0,23.0,42.0,Debit Card,4.0
2023-12-03,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,26.0,17.0,5.0,-3.0,BNPL,2.0
2023-12-03,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,21.0,68.0,10.0,-12.0,Credit Card,6.0
2023-12-03,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,25.0,98.0,11.0,7.0,Credit Card,7.0
2023-12-03,46-55,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,3.0,8.0,5617.0,37.0,180.0,Debit Card,5.0
2023-12-03,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1391.0,1300.0,1.0,13.0,1391.0,16.0,76.0,Credit Card,4.0
2023-12-03,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,3.0,9.0,5738.0,39.0,298.0,Credit Card,7.0
2023-12-03,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,1.0,18.0,482.0,12.0,70.0,Debit Card,4.0
2023-12-03,18-25,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,14.0,651.0,35.0,316.0,Digital Wallet,8.0
2023-12-03,36-45,NC,Male,Low,App,Electronics,Laptops,Dell,XPS,1394.0,1300.0,3.0,17.0,4182.0,31.0,251.0,Credit Card,5.0
2023-12-03,18-25,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,3.0,13.0,1168.0,31.0,238.0,Credit Card,5.0
2023-12-03,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,7.0,329.0,34.0,-5.0,Digital Wallet,5.0
2023-12-03,36-45,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,570.0,500.0,3.0,22.0,1709.0,22.0,188.0,Digital Wallet,5.0
2023-12-03,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,3.0,11.0,3501.0,25.0,476.0,BNPL,3.0
2023-12-03,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,34.0,143.0,10.0,-7.0,Credit Card,5.0
2023-12-03,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,5.0,93.0,19.0,15.0,Digital Wallet,4.0
2023-12-03,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,806.0,700.0,3.0,20.0,2419.0,19.0,300.0,Digital Wallet,4.0
2023-12-03,46-55,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,3.0,5.0,5680.0,38.0,242.0,Debit Card,5.0
2023-12-03,46-55,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,27.0,19.0,7.0,-8.0,Digital Wallet,4.0
2023-12-03,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,27.0,14.0,3.0,-4.0,Credit Card,2.0
2023-12-03,26-35,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1328.0,1300.0,3.0,18.0,3983.0,31.0,52.0,Debit Card,5.0
2023-12-03,26-35,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,23.0,154.0,7.0,13.0,BNPL,4.0
2023-12-03,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,9.0,170.0,20.0,50.0,Debit Card,4.0
2023-12-03,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,3.0,13.0,643.0,31.0,313.0,BNPL,4.0
2023-12-03,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,15.0,963.0,10.0,154.0,Credit Card,2.0
2023-12-03,36-45,TX,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,11.0,154.0,19.0,35.0,Digital Wallet,5.0
2023-12-03,26-35,FL,Female,High,Email,Electronics,Laptops,HP,Envy,831.0,700.0,3.0,15.0,2492.0,28.0,364.0,Digital Wallet,4.0
2023-12-03,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,3.0,14.0,4688.0,20.0,169.0,Debit Card,5.0
2023-12-03,56-65,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,3.0,7.0,5600.0,39.0,461.0,Credit Card,5.0
2023-12-03,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,24.0,67.0,9.0,-1.0,Digital Wallet,4.0
2023-12-03,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,17.0,1606.0,19.0,387.0,Debit Card,4.0
2023-12-03,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,5.0,186.0,36.0,-30.0,Debit Card,6.0
2023-12-03,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,21.0,-13.0,Digital Wallet,6.0
2023-12-03,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,30.0,149.0,8.0,6.0,Credit Card,4.0
2023-12-03,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,30.0,93.0,10.0,-8.0,Credit Card,10.0
2023-12-03,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,21.0,34.0,7.0,-3.0,Digital Wallet,2.0
2023-12-03,56-65,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,23.0,59.0,8.0,3.0,Debit Card,6.0
2023-12-03,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,9.0,375.0,33.0,42.0,Credit Card,6.0
2023-12-03,46-55,PA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,11.0,402.0,20.0,82.0,Digital Wallet,4.0
2023-12-03,66+,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,34.0,105.0,9.0,6.0,Digital Wallet,5.0
2023-12-03,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,20.0,-8.0,Credit Card,9.0
2023-12-03,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,4.0,19.0,2392.0,24.0,369.0,Digital Wallet,5.0
2023-12-03,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,25.0,89.0,10.0,10.0,Digital Wallet,7.0
2023-12-03,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,10.0,468.0,34.0,135.0,Credit Card,6.0
2023-12-03,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,14.0,82.0,19.0,3.0,Credit Card,4.0
2023-12-03,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,5.0,121.0,17.0,5.0,Digital Wallet,4.0
2023-12-03,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,3.0,7.0,5385.0,41.0,243.0,Credit Card,5.0
2023-12-03,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,14.0,128.0,17.0,11.0,Digital Wallet,4.0
2023-12-03,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,25.0,76.0,11.0,-15.0,Debit Card,7.0
2023-12-03,36-45,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,3.0,11.0,293.0,34.0,-41.0,Credit Card,6.0
2023-12-03,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1069.0,1000.0,1.0,14.0,1069.0,17.0,52.0,Credit Card,5.0
2023-12-03,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,13.0,124.0,20.0,5.0,Credit Card,5.0
2023-12-03,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,753.0,700.0,1.0,21.0,753.0,14.0,40.0,Credit Card,4.0
2023-12-03,26-35,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,13.0,120.0,19.0,1.0,Debit Card,5.0
2023-12-03,66+,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,15.0,663.0,14.0,150.0,Credit Card,4.0
2023-12-03,26-35,OH,Female,Low,Email,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,13.0,726.0,16.0,110.0,Digital Wallet,4.0
2023-12-03,56-65,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,26.0,41.0,9.0,-3.0,Digital Wallet,4.0
2023-12-03,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2257.0,1900.0,3.0,5.0,6770.0,36.0,1034.0,BNPL,4.0
2023-12-03,66+,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,8.0,1261.0,31.0,331.0,Credit Card,5.0
2023-12-03,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,13.0,440.0,34.0,106.0,Credit Card,4.0
2023-12-03,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,12.0,2890.0,17.0,474.0,Digital Wallet,4.0
2023-12-03,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,13.0,17.0,10662.0,71.0,1491.0,Credit Card,10.0
2023-12-03,36-45,OH,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,722.0,600.0,3.0,15.0,2165.0,27.0,338.0,BNPL,5.0
2023-12-03,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,3.0,15.0,2483.0,17.0,366.0,Credit Card,4.0
2023-12-03,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,1.0,22.0,612.0,14.0,99.0,Credit Card,4.0
2023-12-03,66+,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,4.0,18.0,3718.0,25.0,493.0,Credit Card,5.0
2023-12-03,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,22.0,42.0,Digital Wallet,4.0
2023-12-03,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,863.0,800.0,4.0,21.0,3451.0,29.0,223.0,Credit Card,6.0
2023-12-03,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,29.0,101.0,7.0,14.0,Digital Wallet,4.0
2023-12-03,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,25.0,100.0,10.0,-15.0,Debit Card,7.0
2023-12-03,18-25,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,19.0,1216.0,26.0,190.0,Digital Wallet,5.0
2023-12-03,46-55,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1487.0,1500.0,3.0,18.0,4461.0,28.0,-67.0,Debit Card,5.0
2023-12-03,18-25,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,30.0,15.0,7.0,-7.0,Debit Card,3.0
2023-12-03,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,29.0,61.0,5.0,-24.0,Digital Wallet,5.0
2023-12-03,26-35,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,20.0,10.0,33982.0,240.0,-258.0,BNPL,14.0
2023-12-03,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,5.0,1852.0,24.0,128.0,Digital Wallet,8.0
2023-12-03,26-35,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,9.0,351.0,35.0,16.0,Debit Card,7.0
2023-12-03,36-45,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,31.0,103.0,10.0,-28.0,Credit Card,6.0
2023-12-03,26-35,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1774.0,1800.0,1.0,11.0,1774.0,19.0,-45.0,Credit Card,5.0
2023-12-03,66+,MI,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,3.0,10.0,6093.0,41.0,653.0,Digital Wallet,6.0
2023-12-03,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,441.0,33.0,108.0,Digital Wallet,17.0
2023-12-03,66+,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,28.0,113.0,9.0,-17.0,Credit Card,5.0
2023-12-03,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,33.0,84.0,14.0,-9.0,Credit Card,5.0
2023-12-03,56-65,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2117.0,1900.0,3.0,12.0,6351.0,38.0,613.0,Credit Card,7.0
2023-12-03,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,5.0,456.0,31.0,126.0,Digital Wallet,4.0
2023-12-03,36-45,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1327.0,1300.0,3.0,11.0,3981.0,27.0,54.0,Credit Card,6.0
2023-12-03,26-35,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,8.0,1814.0,20.0,93.0,Digital Wallet,7.0
2023-12-03,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,39.0,80.0,7.0,-2.0,Digital Wallet,6.0
2023-12-03,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,13.0,118.0,20.0,-1.0,Credit Card,5.0
2023-12-03,36-45,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,32.0,85.0,8.0,2.0,BNPL,5.0
2023-12-03,56-65,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,3.0,6.0,5948.0,41.0,807.0,Digital Wallet,6.0
2023-12-03,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,26.0,109.0,11.0,7.0,Digital Wallet,5.0
2023-12-03,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,12.0,527.0,14.0,114.0,Digital Wallet,4.0
2023-12-03,26-35,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,11.0,716.0,17.0,99.0,Debit Card,5.0
2023-12-03,26-35,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,38.0,274.0,13.0,-9.0,BNPL,5.0
2023-12-03,56-65,NC,Male,Low,App,Home,Beds,Serta,iComfort,2068.0,1900.0,3.0,12.0,6204.0,42.0,462.0,Debit Card,7.0
2023-12-03,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,10.0,173.0,22.0,51.0,Debit Card,6.0
2023-12-03,26-35,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1597.0,1500.0,7.0,14.0,11179.0,64.0,616.0,Digital Wallet,7.0
2023-12-03,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,8.0,142.0,17.0,25.0,Debit Card,2.0
2023-12-03,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,14.0,133.0,17.0,16.0,Debit Card,4.0
2023-12-03,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,28.0,21.0,6.0,-5.0,Credit Card,4.0
2023-12-03,66+,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,7.0,-6.0,Credit Card,3.0
2023-12-03,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,3.0,6.0,5974.0,40.0,534.0,Digital Wallet,5.0
2023-12-03,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,4.0,18.0,3579.0,30.0,350.0,Digital Wallet,6.0
2023-12-03,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,3.0,13.0,2787.0,19.0,368.0,Digital Wallet,6.0
2023-12-03,46-55,IL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,7.0,929.0,35.0,295.0,Digital Wallet,5.0
2023-12-03,66+,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,15.0,15.0,24356.0,131.0,1725.0,Digital Wallet,11.0
2023-12-03,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,7.0,1838.0,19.0,119.0,Credit Card,2.0
2023-12-03,26-35,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,800.0,700.0,3.0,20.0,2399.0,18.0,282.0,Debit Card,4.0
2023-12-03,46-55,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,8.0,161.0,21.0,41.0,Digital Wallet,4.0
2023-12-03,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,20.0,-14.0,Digital Wallet,5.0
2023-12-03,46-55,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,662.0,600.0,3.0,18.0,1987.0,25.0,162.0,Digital Wallet,4.0
2023-12-03,26-35,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,25.0,22.0,8.0,-6.0,Digital Wallet,4.0
2023-12-03,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,20.0,56.0,9.0,-13.0,BNPL,5.0
2023-12-03,46-55,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,23.0,12.0,BNPL,4.0
2023-12-03,26-35,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,20.0,8.0,2635.0,200.0,436.0,Debit Card,14.0
2023-12-03,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,28.0,81.0,11.0,10.0,Credit Card,6.0
2023-12-03,56-65,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,817.0,700.0,3.0,13.0,2450.0,29.0,321.0,BNPL,5.0
2023-12-03,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,13.0,184.0,34.0,-30.0,Debit Card,7.0
2023-12-03,66+,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,5.0,143.0,17.0,27.0,Debit Card,7.0
2023-12-03,26-35,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,9.0,138.0,21.0,17.0,Credit Card,5.0
2023-12-03,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,26.0,35.0,8.0,-18.0,Debit Card,3.0
2023-12-03,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,4.0,13.0,6243.0,26.0,217.0,Debit Card,7.0
2023-12-03,26-35,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,7.0,1957.0,24.0,133.0,Credit Card,5.0
2023-12-03,46-55,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1358.0,1300.0,1.0,14.0,1358.0,16.0,42.0,Debit Card,3.0
2023-12-03,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,7.0,1211.0,35.0,277.0,Debit Card,6.0
2023-12-03,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,6.0,535.0,31.0,204.0,Credit Card,4.0
2023-12-03,18-25,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,3.0,10.0,2593.0,39.0,304.0,Credit Card,6.0
2023-12-03,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,12.0,712.0,10.0,203.0,Digital Wallet,2.0
2023-12-03,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1125.0,1000.0,3.0,14.0,3374.0,25.0,350.0,Digital Wallet,3.0
2023-12-03,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,1.0,16.0,860.0,16.0,144.0,Credit Card,6.0
2023-12-03,66+,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1595.0,1500.0,3.0,16.0,4784.0,31.0,253.0,Credit Card,5.0
2023-12-03,26-35,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,1.0,10.0,1667.0,19.0,148.0,Digital Wallet,5.0
