TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-22,56-65,NY,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,0.61,110.0,10.0,-1.0,BNPL,7.0
2022-01-22,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,0.84,998.0,6.0,292.0,Credit Card,4.0
2022-01-22,18-25,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,0.77,1169.0,15.0,354.0,Digital Wallet,5.0
2022-01-22,56-65,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.86,131.0,8.0,23.0,Debit Card,5.0
2022-01-22,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.92,46.0,6.0,4.0,Digital Wallet,3.0
2022-01-22,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.76,27.0,3.0,4.0,Credit Card,4.0
2022-01-22,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.11,53.0,7.0,6.0,Digital Wallet,5.0
2022-01-22,46-55,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.77,118.0,6.0,38.0,Credit Card,5.0
2022-01-22,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,1.77,3339.0,17.0,923.0,Credit Card,4.0
2022-01-22,56-65,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.46,100.0,7.0,33.0,Debit Card,4.0
2022-01-22,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.13,79.0,4.0,14.0,Digital Wallet,4.0
2022-01-22,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,1.24,981.0,7.0,274.0,Debit Card,5.0
2022-01-22,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.15,166.0,5.0,71.0,Digital Wallet,4.0
2022-01-22,66+,IL,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,0.79,966.0,15.0,201.0,BNPL,4.0
2022-01-22,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,1.52,2015.0,10.0,605.0,Digital Wallet,3.0
2022-01-22,56-65,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.25,146.0,7.0,34.0,Credit Card,4.0
2022-01-22,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.07,128.0,9.0,18.0,BNPL,6.0
2022-01-22,46-55,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,2.0,1.84,3730.0,21.0,709.0,Digital Wallet,5.0
2022-01-22,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.64,48.0,3.0,5.0,BNPL,3.0
2022-01-22,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.49,105.0,5.0,20.0,Debit Card,5.0
2022-01-22,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.79,88.0,6.0,22.0,Digital Wallet,4.0
2022-01-22,36-45,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.81,277.0,6.0,92.0,Credit Card,5.0
2022-01-22,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,0.92,1846.0,20.0,626.0,Credit Card,6.0
2022-01-22,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.66,95.0,6.0,28.0,Credit Card,7.0
2022-01-22,36-45,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,1.16,1937.0,12.0,526.0,Digital Wallet,4.0
2022-01-22,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.28,155.0,21.0,13.0,Debit Card,4.0
2022-01-22,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.81,70.0,12.0,-2.0,Digital Wallet,4.0
2022-01-22,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,0.87,1915.0,15.0,500.0,Digital Wallet,3.0
2022-01-22,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1595.0,1300.0,1.0,1.99,1595.0,7.0,288.0,Credit Card,4.0
2022-01-22,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.85,111.0,4.0,32.0,Credit Card,6.0
2022-01-22,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.58,266.0,24.0,42.0,Digital Wallet,6.0
2022-01-22,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.7,56.0,3.0,8.0,Credit Card,4.0
2022-01-22,36-45,GA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,5.0,1.34,123.0,3.0,44.0,Credit Card,4.0
2022-01-22,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.29,160.0,11.0,48.0,Digital Wallet,3.0
2022-01-22,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.99,61.0,3.0,13.0,Debit Card,5.0
2022-01-22,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.65,100.0,3.0,37.0,Credit Card,3.0
2022-01-22,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.06,348.0,7.0,115.0,Digital Wallet,6.0
2022-01-22,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.76,78.0,6.0,11.0,Digital Wallet,6.0
2022-01-22,26-35,FL,Male,High,Others,Electronics,Laptops,Dell,Inspiron,857.0,600.0,1.0,0.94,857.0,10.0,247.0,Debit Card,6.0
2022-01-22,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.72,121.0,6.0,40.0,BNPL,6.0
2022-01-22,36-45,NC,Other,High,Others,Electronics,Laptops,Dell,Inspiron,826.0,600.0,2.0,1.3,1651.0,21.0,430.0,BNPL,8.0
2022-01-22,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.75,41.0,3.0,13.0,Digital Wallet,3.0
2022-01-22,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.6,100.0,7.0,33.0,Credit Card,9.0
2022-01-22,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.88,198.0,4.0,44.0,Digital Wallet,13.0
2022-01-22,46-55,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,857.0,700.0,2.0,1.08,1715.0,18.0,297.0,Debit Card,2.0
2022-01-22,66+,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,1.0,0.77,1349.0,11.0,137.0,Debit Card,4.0
2022-01-22,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,14.0,0.79,205.0,12.0,53.0,Debit Card,9.0
2022-01-22,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,0.67,119.0,6.0,38.0,Digital Wallet,5.0
2022-01-22,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.85,81.0,3.0,28.0,Credit Card,4.0
2022-01-22,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,1.74,594.0,7.0,186.0,Debit Card,2.0
2022-01-22,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.96,179.0,7.0,67.0,Digital Wallet,6.0
2022-01-22,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.58,557.0,6.0,151.0,Debit Card,4.0
2022-01-22,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,0.98,2037.0,9.0,628.0,Debit Card,2.0
2022-01-22,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,1.5,987.0,7.0,280.0,Credit Card,2.0
2022-01-22,46-55,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2426.0,1900.0,2.0,1.65,4853.0,26.0,1027.0,Debit Card,4.0
2022-01-22,18-25,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,15.0,0.89,2556.0,154.0,902.0,Digital Wallet,12.0
2022-01-22,46-55,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,0.52,2235.0,13.0,622.0,Credit Card,11.0
2022-01-22,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,0.95,1060.0,14.0,295.0,Digital Wallet,2.0
2022-01-22,66+,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,10.0,0.58,14717.0,80.0,2637.0,Digital Wallet,9.0
2022-01-22,18-25,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1588.0,1300.0,2.0,1.33,3177.0,15.0,561.0,BNPL,4.0
2022-01-22,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.74,160.0,9.0,51.0,Credit Card,4.0
2022-01-22,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.89,119.0,6.0,43.0,Credit Card,5.0
2022-01-22,18-25,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,2.0,0.56,779.0,23.0,356.0,Credit Card,7.0
2022-01-22,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,1.7,917.0,7.0,210.0,Debit Card,2.0
2022-01-22,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.72,123.0,4.0,49.0,Digital Wallet,4.0
2022-01-22,56-65,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.11,88.0,4.0,9.0,Credit Card,6.0
2022-01-22,36-45,MI,Male,High,App,Home,Beds,Serta,iComfort,2373.0,1900.0,2.0,1.0,4747.0,28.0,919.0,Digital Wallet,6.0
2022-01-22,26-35,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.51,115.0,14.0,1.0,Debit Card,6.0
2022-01-22,46-55,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,1.83,3089.0,15.0,974.0,Digital Wallet,4.0
2022-01-22,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.74,90.0,3.0,27.0,Digital Wallet,3.0
2022-01-22,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,1.66,1532.0,9.0,522.0,BNPL,3.0
2022-01-22,46-55,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,8.0,1.66,5475.0,40.0,1434.0,Digital Wallet,6.0
2022-01-22,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.87,111.0,3.0,38.0,BNPL,3.0
2022-01-22,56-65,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,1.0,1.25,1788.0,9.0,279.0,Debit Card,6.0
2022-01-22,18-25,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.05,127.0,3.0,49.0,BNPL,3.0
2022-01-22,56-65,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,0.77,3240.0,18.0,822.0,Credit Card,6.0
2022-01-22,18-25,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.98,70.0,4.0,6.0,BNPL,3.0
2022-01-22,36-45,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,2.0,2245.0,16.0,329.0,Digital Wallet,5.0
2022-01-22,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,0.75,2992.0,19.0,873.0,Digital Wallet,5.0
2022-01-22,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.77,142.0,4.0,38.0,Digital Wallet,3.0
2022-01-22,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.75,14.0,3.0,1.0,Digital Wallet,4.0
2022-01-22,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.89,84.0,12.0,11.0,Credit Card,5.0
2022-01-22,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,1.44,1483.0,15.0,268.0,Digital Wallet,3.0
2022-01-22,36-45,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.9,97.0,5.0,32.0,Credit Card,6.0
2022-01-22,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.76,1715.0,15.0,500.0,Digital Wallet,5.0
2022-01-22,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.71,103.0,6.0,22.0,BNPL,6.0
2022-01-22,36-45,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.9,261.0,9.0,72.0,Digital Wallet,5.0
2022-01-22,36-45,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.9,137.0,8.0,49.0,Digital Wallet,4.0
2022-01-22,56-65,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.94,82.0,5.0,-3.0,Digital Wallet,4.0
2022-01-22,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,2.0,1.31,3791.0,20.0,770.0,Debit Card,5.0
2022-01-22,66+,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.92,313.0,22.0,91.0,Credit Card,6.0
2022-01-22,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.65,69.0,3.0,16.0,Digital Wallet,2.0
2022-01-22,26-35,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1343.0,1000.0,1.0,1.25,1343.0,9.0,333.0,Debit Card,5.0
2022-01-22,66+,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.53,84.0,5.0,19.0,Credit Card,3.0
2022-01-22,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.03,153.0,9.0,45.0,Credit Card,5.0
2022-01-22,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.06,97.0,3.0,19.0,Credit Card,4.0
2022-01-22,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.85,134.0,9.0,25.0,Debit Card,8.0
2022-01-22,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.57,61.0,4.0,-3.0,Debit Card,5.0
2022-01-22,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.4,72.0,4.0,18.0,Debit Card,4.0
2022-01-22,26-35,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.19,84.0,7.0,17.0,Credit Card,11.0
2022-01-22,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.83,57.0,14.0,-17.0,Digital Wallet,5.0
2022-01-22,26-35,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.73,61.0,3.0,18.0,Digital Wallet,4.0
2022-01-22,36-45,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.03,659.0,22.0,237.0,Digital Wallet,5.0
2022-01-22,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.99,954.0,7.0,247.0,Digital Wallet,2.0
2022-01-22,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.41,127.0,8.0,18.0,Digital Wallet,5.0
2022-01-22,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.81,135.0,21.0,-7.0,Credit Card,5.0
2022-01-22,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.7,78.0,5.0,13.0,Digital Wallet,5.0
2022-01-22,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.24,246.0,7.0,39.0,Credit Card,4.0
2022-01-22,36-45,MI,Male,High,Organic,Electronics,Laptops,Dell,XPS,1624.0,1300.0,1.0,1.15,1624.0,12.0,312.0,Debit Card,5.0
2022-01-22,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.29,309.0,19.0,90.0,Credit Card,4.0
2022-01-22,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.35,3042.0,16.0,926.0,BNPL,5.0
2022-01-22,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.21,94.0,4.0,30.0,Debit Card,3.0
2022-01-22,56-65,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.53,49.0,5.0,9.0,Credit Card,2.0
2022-01-22,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.93,26.0,3.0,3.0,Digital Wallet,3.0
2022-01-22,46-55,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.37,149.0,9.0,40.0,Credit Card,3.0
2022-01-22,26-35,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,883.0,600.0,1.0,1.22,883.0,12.0,271.0,Debit Card,5.0
2022-01-22,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.77,188.0,4.0,79.0,Debit Card,4.0
2022-01-22,66+,CA,Other,Low,Email,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,1.04,882.0,7.0,174.0,Digital Wallet,2.0
2022-01-22,26-35,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.53,205.0,10.0,45.0,Credit Card,5.0
2022-01-22,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.78,360.0,8.0,127.0,Debit Card,6.0
2022-01-22,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.3,743.0,4.0,239.0,Debit Card,2.0
2022-01-22,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.3,28.0,3.0,5.0,Digital Wallet,3.0
2022-01-22,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.97,115.0,4.0,36.0,Debit Card,5.0
2022-01-22,36-45,IL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.7,124.0,7.0,27.0,Credit Card,5.0
2022-01-22,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,1.0,0.94,2072.0,14.0,358.0,Debit Card,10.0
2022-01-22,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.87,97.0,4.0,33.0,Digital Wallet,4.0
2022-01-22,26-35,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.56,256.0,22.0,35.0,Digital Wallet,5.0
2022-01-22,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,0.65,605.0,6.0,198.0,Debit Card,3.0
2022-01-22,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.39,154.0,4.0,61.0,Digital Wallet,3.0
2022-01-22,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,1.09,1874.0,16.0,157.0,Credit Card,5.0
2022-01-22,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.45,58.0,9.0,-11.0,Debit Card,4.0
2022-01-22,46-55,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,3.0,0.96,1879.0,19.0,659.0,Digital Wallet,5.0
2022-01-22,26-35,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,1.0,1.23,1258.0,7.0,251.0,Digital Wallet,2.0
2022-01-22,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.23,115.0,3.0,42.0,BNPL,3.0
2022-01-22,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,0.77,117.0,3.0,24.0,Debit Card,4.0
2022-01-22,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.91,65.0,7.0,-2.0,Digital Wallet,5.0
2022-01-22,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,1.04,695.0,4.0,190.0,Debit Card,4.0
2022-01-22,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.39,1735.0,14.0,521.0,Credit Card,2.0
2022-01-22,56-65,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.15,328.0,7.0,96.0,Debit Card,5.0
2022-01-22,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,1.07,604.0,6.0,197.0,Credit Card,4.0
2022-01-22,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.43,82.0,5.0,17.0,Credit Card,4.0
2022-01-22,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.95,66.0,4.0,22.0,BNPL,5.0
2022-01-22,26-35,TX,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.67,70.0,4.0,18.0,Digital Wallet,2.0
2022-01-22,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.34,86.0,7.0,-1.0,Credit Card,6.0
2022-01-22,18-25,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.4,1076.0,9.0,267.0,Credit Card,8.0
2022-01-22,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.25,55.0,3.0,22.0,Debit Card,2.0
2022-01-22,66+,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.17,107.0,6.0,40.0,Credit Card,4.0
2022-01-22,36-45,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.47,133.0,7.0,46.0,Debit Card,5.0
2022-01-22,46-55,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1583.0,1300.0,10.0,1.1,15830.0,82.0,2748.0,Digital Wallet,5.0
2022-01-22,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.78,2937.0,16.0,821.0,Debit Card,5.0
2022-01-22,26-35,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2342.0,1900.0,2.0,1.74,4683.0,27.0,856.0,Credit Card,5.0
2022-01-22,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.71,15.0,3.0,2.0,Digital Wallet,2.0
2022-01-22,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.67,2814.0,16.0,698.0,Credit Card,9.0
2022-01-22,18-25,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.34,16.0,3.0,2.0,Debit Card,3.0
2022-01-22,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,1.28,115.0,6.0,49.0,Credit Card,2.0
2022-01-22,36-45,PA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.03,21.0,3.0,3.0,Digital Wallet,4.0
2022-01-22,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.48,2180.0,17.0,663.0,Digital Wallet,4.0
2022-01-22,66+,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1539.0,1300.0,1.0,1.55,1539.0,7.0,232.0,Debit Card,4.0
2022-01-22,66+,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.02,81.0,7.0,25.0,Credit Card,6.0
2022-01-22,56-65,IL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.0,230.0,6.0,24.0,Credit Card,6.0
2022-01-22,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,1.72,368.0,6.0,112.0,BNPL,4.0
