TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-27,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,2.0,147.0,17.0,10.0,Debit Card,4.0
2021-11-27,36-45,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2229.0,1900.0,2.0,0.51,4458.0,27.0,631.0,Credit Card,5.0
2021-11-27,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.91,64.0,4.0,0.0,Digital Wallet,5.0
2021-11-27,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.49,160.0,3.0,37.0,Credit Card,3.0
2021-11-27,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.36,2174.0,14.0,659.0,Credit Card,3.0
2021-11-27,18-25,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.63,340.0,18.0,121.0,Digital Wallet,4.0
2021-11-27,26-35,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,1975.0,1900.0,2.0,1.98,3950.0,23.0,127.0,Credit Card,4.0
2021-11-27,36-45,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,0.92,367.0,10.0,157.0,Digital Wallet,4.0
2021-11-27,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,1.71,1986.0,12.0,174.0,Debit Card,3.0
2021-11-27,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.77,329.0,17.0,112.0,Credit Card,4.0
2021-11-27,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.51,76.0,10.0,6.0,BNPL,6.0
2021-11-27,66+,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.95,136.0,8.0,27.0,Credit Card,5.0
2021-11-27,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.8,91.0,3.0,15.0,Debit Card,4.0
2021-11-27,36-45,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.53,55.0,3.0,7.0,Credit Card,4.0
2021-11-27,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.36,255.0,22.0,33.0,Credit Card,5.0
2021-11-27,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.97,149.0,22.0,6.0,Debit Card,5.0
2021-11-27,46-55,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.9,178.0,7.0,66.0,Credit Card,6.0
2021-11-27,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.18,1919.0,8.0,510.0,Credit Card,5.0
2021-11-27,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.72,215.0,5.0,10.0,Credit Card,4.0
2021-11-27,36-45,IL,Female,High,Others,Electronics,Laptops,HP,Envy,815.0,700.0,1.0,1.52,815.0,9.0,106.0,Debit Card,3.0
2021-11-27,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.25,2007.0,7.0,399.0,Credit Card,3.0
2021-11-27,36-45,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2138.0,1900.0,1.0,1.3,2138.0,12.0,226.0,BNPL,3.0
2021-11-27,26-35,MI,Male,High,Affiliates,Home,Beds,Serta,iComfort,2262.0,1900.0,1.0,1.4,2262.0,14.0,348.0,Digital Wallet,4.0
2021-11-27,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,1.0,0.8,1754.0,9.0,245.0,Credit Card,3.0
2021-11-27,56-65,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,2.0,0.67,3607.0,24.0,182.0,Debit Card,5.0
2021-11-27,56-65,NY,Male,High,Others,Home,Beds,Serta,iComfort,2279.0,1900.0,2.0,0.85,4558.0,26.0,732.0,Credit Card,5.0
2021-11-27,18-25,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1691.0,1700.0,2.0,0.81,3381.0,24.0,-43.0,Credit Card,7.0
2021-11-27,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.64,55.0,3.0,7.0,Digital Wallet,2.0
2021-11-27,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.44,360.0,3.0,107.0,Credit Card,3.0
2021-11-27,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.04,867.0,17.0,250.0,Digital Wallet,5.0
2021-11-27,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,1.71,2090.0,15.0,574.0,Credit Card,5.0
2021-11-27,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.77,61.0,3.0,18.0,Credit Card,3.0
2021-11-27,46-55,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,2.0,0.74,3468.0,24.0,44.0,Digital Wallet,6.0
2021-11-27,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,0.85,1874.0,10.0,463.0,BNPL,4.0
2021-11-27,56-65,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.1,224.0,23.0,0.0,Digital Wallet,4.0
2021-11-27,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,1.88,366.0,11.0,155.0,Digital Wallet,5.0
2021-11-27,36-45,NY,Male,High,Email,Electronics,Laptops,HP,Pavilion,754.0,600.0,2.0,1.39,1508.0,18.0,290.0,Credit Card,3.0
2021-11-27,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.08,43.0,4.0,9.0,Digital Wallet,4.0
2021-11-27,18-25,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.88,59.0,3.0,6.0,Debit Card,4.0
2021-11-27,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.88,107.0,4.0,33.0,Credit Card,5.0
2021-11-27,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.25,153.0,17.0,16.0,BNPL,4.0
2021-11-27,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,0.52,2839.0,18.0,721.0,Digital Wallet,6.0
2021-11-27,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.76,53.0,3.0,10.0,Digital Wallet,5.0
2021-11-27,18-25,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.18,48.0,3.0,15.0,Digital Wallet,3.0
2021-11-27,66+,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,0.67,943.0,10.0,233.0,Credit Card,3.0
2021-11-27,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,0.76,1636.0,16.0,420.0,Credit Card,4.0
2021-11-27,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,0.55,2872.0,12.0,759.0,Debit Card,4.0
2021-11-27,18-25,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,2.0,1.28,2419.0,15.0,403.0,BNPL,3.0
2021-11-27,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2225.0,1900.0,2.0,0.81,4449.0,21.0,628.0,BNPL,4.0
2021-11-27,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.22,1698.0,15.0,483.0,Digital Wallet,4.0
2021-11-27,36-45,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.45,3091.0,17.0,674.0,Digital Wallet,5.0
2021-11-27,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.87,38.0,3.0,-5.0,Digital Wallet,3.0
2021-11-27,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.19,2763.0,15.0,648.0,Digital Wallet,5.0
2021-11-27,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.26,931.0,15.0,166.0,Credit Card,5.0
2021-11-27,56-65,IL,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.86,457.0,21.0,236.0,Debit Card,5.0
2021-11-27,26-35,NC,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.76,144.0,13.0,31.0,Credit Card,5.0
2021-11-27,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,1.0,0.58,1708.0,5.0,203.0,Credit Card,4.0
2021-11-27,46-55,TX,Male,Low,App,Electronics,Laptops,Dell,Inspiron,820.0,600.0,2.0,0.76,1640.0,15.0,424.0,BNPL,5.0
2021-11-27,18-25,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.83,133.0,3.0,60.0,Digital Wallet,4.0
2021-11-27,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,13.0,1.9,8205.0,62.0,1642.0,BNPL,9.0
2021-11-27,56-65,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.16,67.0,3.0,4.0,Credit Card,4.0
2021-11-27,66+,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,1.35,3750.0,21.0,329.0,Digital Wallet,3.0
2021-11-27,26-35,TX,Male,High,PPC,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,1.48,2196.0,11.0,285.0,Debit Card,5.0
2021-11-27,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.14,253.0,4.0,49.0,BNPL,4.0
2021-11-27,36-45,OH,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,0.96,875.0,12.0,113.0,Credit Card,3.0
2021-11-27,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.86,55.0,3.0,17.0,Credit Card,2.0
2021-11-27,18-25,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.6,254.0,12.0,143.0,Debit Card,6.0
2021-11-27,26-35,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,2.0,0.99,3565.0,22.0,143.0,Digital Wallet,5.0
2021-11-27,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,10.0,1.8,9305.0,52.0,2253.0,Digital Wallet,7.0
2021-11-27,18-25,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,1.0,1.82,1747.0,9.0,238.0,Debit Card,4.0
2021-11-27,18-25,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,8.0,1.53,6877.0,95.0,781.0,Credit Card,9.0
2021-11-27,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,2.0,1.98,3342.0,11.0,330.0,BNPL,4.0
2021-11-27,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.66,87.0,7.0,19.0,Debit Card,5.0
2021-11-27,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.34,13.0,3.0,-0.0,Debit Card,3.0
2021-11-27,26-35,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.74,2002.0,11.0,391.0,Credit Card,3.0
2021-11-27,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.98,52.0,4.0,8.0,Debit Card,4.0
2021-11-27,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.33,136.0,11.0,25.0,Debit Card,5.0
2021-11-27,26-35,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.5,272.0,23.0,48.0,Digital Wallet,5.0
2021-11-27,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,0.97,15.0,3.0,-3.0,Digital Wallet,2.0
2021-11-27,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.39,2013.0,12.0,401.0,Credit Card,3.0
2021-11-27,36-45,MI,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,1.0,1.64,1018.0,10.0,108.0,Debit Card,4.0
2021-11-27,18-25,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.84,130.0,10.0,20.0,Debit Card,4.0
2021-11-27,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.91,42.0,3.0,9.0,Digital Wallet,4.0
2021-11-27,46-55,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.63,82.0,4.0,28.0,Debit Card,5.0
2021-11-27,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,3.0,0.57,5035.0,16.0,518.0,Credit Card,5.0
2021-11-27,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.74,113.0,3.0,30.0,Credit Card,3.0
2021-11-27,36-45,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,1.0,1.93,289.0,8.0,80.0,BNPL,6.0
2021-11-27,66+,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2182.0,1900.0,1.0,1.99,2182.0,11.0,271.0,Credit Card,3.0
2021-11-27,66+,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.74,247.0,10.0,137.0,Credit Card,5.0
2021-11-27,18-25,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.16,853.0,18.0,234.0,Credit Card,4.0
2021-11-27,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,0.86,3842.0,27.0,215.0,Credit Card,5.0
2021-11-27,46-55,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,2.0,1.48,2489.0,18.0,471.0,Debit Card,4.0
2021-11-27,46-55,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1440.0,1300.0,1.0,1.86,1440.0,5.0,135.0,Debit Card,6.0
2021-11-27,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,2.0,1.6,3806.0,23.0,383.0,Credit Card,2.0
2021-11-27,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.5,31.0,3.0,8.0,Debit Card,10.0
2021-11-27,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.48,3058.0,15.0,643.0,Debit Card,5.0
2021-11-27,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,0.91,1829.0,7.0,422.0,Credit Card,2.0
2021-11-27,56-65,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.53,43.0,3.0,10.0,Credit Card,4.0
2021-11-27,26-35,CA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.16,67.0,3.0,14.0,Digital Wallet,2.0
2021-11-27,36-45,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.82,235.0,11.0,123.0,Debit Card,5.0
2021-11-27,26-35,MI,Other,Low,Others,Electronics,Laptops,Dell,XPS,1421.0,1300.0,1.0,1.77,1421.0,10.0,111.0,Digital Wallet,4.0
2021-11-27,46-55,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.81,861.0,19.0,242.0,Debit Card,6.0
2021-11-27,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,943.0,900.0,2.0,1.37,1885.0,18.0,67.0,Debit Card,4.0
2021-11-27,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.0,91.0,3.0,28.0,Credit Card,5.0
2021-11-27,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,1.0,0.77,1196.0,7.0,188.0,Credit Card,3.0
2021-11-27,66+,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.41,3069.0,14.0,654.0,Digital Wallet,5.0
2021-11-27,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,1.0,0.54,773.0,5.0,267.0,Credit Card,4.0
2021-11-27,46-55,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.39,52.0,5.0,2.0,Digital Wallet,4.0
2021-11-27,36-45,MI,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,0.73,881.0,14.0,117.0,Credit Card,4.0
2021-11-27,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,0.72,1780.0,15.0,364.0,Credit Card,3.0
2021-11-27,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.21,22.0,3.0,4.0,Credit Card,4.0
2021-11-27,18-25,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.18,12.0,4.0,-7.0,Digital Wallet,3.0
2021-11-27,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.95,570.0,5.0,165.0,Digital Wallet,4.0
2021-11-27,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.58,86.0,6.0,20.0,BNPL,6.0
2021-11-27,36-45,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.04,1730.0,23.0,206.0,Credit Card,6.0
2021-11-27,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.17,661.0,10.0,151.0,Debit Card,5.0
2021-11-27,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.87,275.0,17.0,57.0,BNPL,3.0
2021-11-27,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.2,64.0,3.0,21.0,Credit Card,2.0
2021-11-27,56-65,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.29,38.0,5.0,2.0,Credit Card,4.0
2021-11-27,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,3.0,0.91,2426.0,15.0,911.0,Credit Card,4.0
2021-11-27,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,0.9,923.0,8.0,215.0,Credit Card,4.0
2021-11-27,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.56,349.0,21.0,127.0,Credit Card,5.0
2021-11-27,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,1.01,2141.0,14.0,627.0,Credit Card,4.0
2021-11-27,18-25,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.76,248.0,20.0,27.0,Digital Wallet,4.0
2021-11-27,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,0.78,1938.0,10.0,128.0,Credit Card,5.0
2021-11-27,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1127.0,1000.0,2.0,1.22,2254.0,13.0,241.0,Debit Card,3.0
2021-11-27,66+,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1417.0,1300.0,2.0,1.55,2833.0,18.0,215.0,Digital Wallet,5.0
2021-11-27,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.9,58.0,3.0,10.0,Debit Card,4.0
2021-11-27,66+,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,0.64,670.0,6.0,164.0,Credit Card,3.0
2021-11-27,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.79,162.0,7.0,54.0,Debit Card,4.0
2021-11-27,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.75,351.0,3.0,98.0,Digital Wallet,2.0
2021-11-27,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,0.5,717.0,3.0,214.0,Debit Card,2.0
2021-11-27,56-65,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.24,27.0,3.0,4.0,Debit Card,2.0
2021-11-27,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,2.0,1.75,3200.0,13.0,187.0,Debit Card,4.0
2021-11-27,46-55,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2174.0,1900.0,1.0,0.66,2174.0,10.0,264.0,Debit Card,6.0
2021-11-27,18-25,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1426.0,1300.0,2.0,1.31,2852.0,15.0,237.0,Debit Card,4.0
2021-11-27,36-45,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,2.0,1.24,3358.0,18.0,340.0,Digital Wallet,5.0
2021-11-27,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.97,327.0,22.0,104.0,Debit Card,5.0
2021-11-27,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.59,1049.0,4.0,245.0,Credit Card,3.0
2021-11-27,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,2.0,1.8,3465.0,24.0,41.0,BNPL,4.0
2021-11-27,26-35,GA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,0.97,172.0,3.0,34.0,Debit Card,4.0
2021-11-27,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.59,90.0,3.0,27.0,Credit Card,4.0
2021-11-27,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,1.94,1277.0,7.0,270.0,Credit Card,3.0
2021-11-27,66+,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,1.6,1363.0,7.0,356.0,Digital Wallet,3.0
2021-11-27,66+,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,2.0,1.9,3839.0,21.0,218.0,Credit Card,4.0
2021-11-27,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,1.74,1785.0,9.0,375.0,Credit Card,4.0
2021-11-27,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,1.74,328.0,11.0,117.0,Credit Card,5.0
2021-11-27,26-35,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.92,87.0,5.0,21.0,Digital Wallet,4.0
2021-11-27,56-65,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,884.0,700.0,2.0,1.97,1768.0,15.0,352.0,Debit Card,4.0
2021-11-27,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,2.0,1.35,3311.0,13.0,297.0,Credit Card,2.0
2021-11-27,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.57,1859.0,12.0,446.0,Debit Card,4.0
2021-11-27,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.56,80.0,3.0,16.0,Digital Wallet,7.0
2021-11-27,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,8.0,0.64,363.0,12.0,112.0,Credit Card,6.0
2021-11-27,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.96,298.0,17.0,81.0,Debit Card,4.0
2021-11-27,56-65,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,1.69,650.0,3.0,146.0,Digital Wallet,3.0
2021-11-27,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.67,100.0,5.0,6.0,Debit Card,5.0
2021-11-27,36-45,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.73,50.0,3.0,17.0,Credit Card,3.0
2021-11-27,66+,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.15,97.0,3.0,34.0,BNPL,4.0
2021-11-27,26-35,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,0.67,824.0,17.0,206.0,Credit Card,3.0
2021-11-27,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,0.55,550.0,4.0,146.0,Credit Card,3.0
