TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-13,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,0.51,2085.0,12.0,273.0,Credit Card,4.0
2023-01-13,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,2.0,2151.0,13.0,539.0,Credit Card,3.0
2023-01-13,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.15,3142.0,19.0,723.0,Debit Card,5.0
2023-01-13,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.14,38.0,6.0,-8.0,Debit Card,5.0
2023-01-13,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.92,178.0,5.0,69.0,Debit Card,3.0
2023-01-13,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,0.97,2160.0,12.0,548.0,Credit Card,3.0
2023-01-13,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.92,161.0,8.0,53.0,Credit Card,6.0
2023-01-13,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.89,46.0,7.0,9.0,Digital Wallet,3.0
2023-01-13,36-45,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,1.0,1.8,930.0,12.0,168.0,Debit Card,3.0
2023-01-13,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.83,60.0,14.0,-14.0,Credit Card,5.0
2023-01-13,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.22,55.0,8.0,17.0,Credit Card,5.0
2023-01-13,46-55,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.88,200.0,9.0,71.0,Digital Wallet,9.0
2023-01-13,26-35,NC,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.81,167.0,12.0,55.0,Digital Wallet,7.0
2023-01-13,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,1.35,1002.0,9.0,293.0,Debit Card,4.0
2023-01-13,18-25,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.11,129.0,5.0,54.0,Debit Card,4.0
2023-01-13,46-55,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.96,242.0,13.0,130.0,Credit Card,4.0
2023-01-13,56-65,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.49,845.0,20.0,225.0,Digital Wallet,4.0
2023-01-13,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.91,88.0,6.0,3.0,Debit Card,7.0
2023-01-13,18-25,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,1.57,219.0,14.0,105.0,Debit Card,5.0
2023-01-13,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.75,65.0,4.0,21.0,Digital Wallet,4.0
2023-01-13,56-65,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.27,61.0,7.0,9.0,Credit Card,6.0
2023-01-13,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.95,155.0,8.0,58.0,Debit Card,3.0
2023-01-13,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.08,55.0,7.0,3.0,Digital Wallet,5.0
2023-01-13,66+,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.78,72.0,5.0,6.0,Credit Card,4.0
2023-01-13,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.09,69.0,6.0,22.0,Credit Card,4.0
2023-01-13,66+,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,0.9,864.0,25.0,239.0,Credit Card,5.0
2023-01-13,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.57,74.0,12.0,2.0,Digital Wallet,4.0
2023-01-13,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,1.0,1.51,1685.0,10.0,175.0,Debit Card,4.0
2023-01-13,46-55,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,901.0,700.0,2.0,1.9,1802.0,16.0,386.0,Debit Card,4.0
2023-01-13,56-65,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.48,40.0,7.0,7.0,Digital Wallet,6.0
2023-01-13,46-55,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.42,71.0,5.0,16.0,Credit Card,4.0
2023-01-13,56-65,OH,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1552.0,1300.0,1.0,1.8,1552.0,11.0,241.0,Digital Wallet,5.0
2023-01-13,46-55,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.91,428.0,11.0,117.0,BNPL,6.0
2023-01-13,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.99,59.0,5.0,18.0,Credit Card,4.0
2023-01-13,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.42,75.0,10.0,5.0,Credit Card,4.0
2023-01-13,36-45,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.25,288.0,26.0,62.0,Credit Card,6.0
2023-01-13,36-45,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,1.57,693.0,9.0,183.0,Digital Wallet,3.0
2023-01-13,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.84,46.0,3.0,13.0,Credit Card,4.0
2023-01-13,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,1.0,0.84,2026.0,12.0,214.0,BNPL,4.0
2023-01-13,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.68,118.0,7.0,41.0,Debit Card,3.0
2023-01-13,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.94,56.0,3.0,13.0,BNPL,2.0
2023-01-13,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.46,1473.0,10.0,463.0,BNPL,4.0
2023-01-13,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.67,127.0,5.0,22.0,Credit Card,5.0
2023-01-13,36-45,FL,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.43,252.0,8.0,64.0,BNPL,5.0
2023-01-13,46-55,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,2.0,0.56,3622.0,15.0,607.0,BNPL,4.0
2023-01-13,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.06,187.0,8.0,54.0,Digital Wallet,5.0
2023-01-13,66+,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.79,229.0,5.0,44.0,Digital Wallet,5.0
2023-01-13,26-35,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.98,21.0,6.0,-5.0,Credit Card,5.0
2023-01-13,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,2.0,0.73,2397.0,18.0,379.0,Credit Card,5.0
2023-01-13,66+,FL,Other,High,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.33,179.0,6.0,52.0,Credit Card,3.0
2023-01-13,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1072.0,900.0,1.0,1.71,1072.0,11.0,161.0,BNPL,4.0
2023-01-13,66+,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.02,297.0,9.0,-12.0,Debit Card,2.0
2023-01-13,56-65,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.37,592.0,6.0,185.0,Debit Card,4.0
2023-01-13,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,0.63,97.0,10.0,27.0,Debit Card,4.0
2023-01-13,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.88,110.0,3.0,37.0,Debit Card,3.0
2023-01-13,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,1.0,1.79,1272.0,8.0,264.0,Credit Card,2.0
2023-01-13,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.48,122.0,5.0,47.0,Credit Card,3.0
2023-01-13,18-25,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.05,593.0,9.0,184.0,Debit Card,4.0
2023-01-13,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.47,28.0,4.0,5.0,Credit Card,3.0
2023-01-13,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.86,53.0,4.0,15.0,Debit Card,3.0
2023-01-13,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,0.75,2904.0,18.0,787.0,Digital Wallet,5.0
2023-01-13,18-25,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1440.0,1200.0,2.0,1.18,2881.0,21.0,460.0,Digital Wallet,2.0
2023-01-13,46-55,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.38,146.0,7.0,49.0,Digital Wallet,6.0
2023-01-13,46-55,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.51,71.0,6.0,5.0,Credit Card,5.0
2023-01-13,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,1.61,978.0,10.0,268.0,Credit Card,5.0
2023-01-13,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,2.0,0.64,3711.0,14.0,697.0,Credit Card,4.0
2023-01-13,56-65,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.68,255.0,6.0,69.0,Digital Wallet,6.0
2023-01-13,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.65,142.0,10.0,32.0,Digital Wallet,4.0
2023-01-13,66+,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.82,451.0,10.0,141.0,Credit Card,4.0
2023-01-13,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.83,101.0,6.0,35.0,Digital Wallet,5.0
2023-01-13,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,9.0,1.42,506.0,16.0,175.0,BNPL,7.0
2023-01-13,56-65,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.9,79.0,4.0,15.0,Digital Wallet,3.0
2023-01-13,36-45,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.57,174.0,9.0,60.0,Credit Card,6.0
2023-01-13,46-55,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.88,254.0,8.0,66.0,Digital Wallet,4.0
2023-01-13,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,2.0,1.66,3785.0,24.0,361.0,Credit Card,6.0
2023-01-13,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,1.24,920.0,22.0,297.0,Credit Card,4.0
2023-01-13,26-35,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,1.71,471.0,10.0,161.0,Credit Card,3.0
2023-01-13,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.56,147.0,8.0,39.0,Digital Wallet,4.0
2023-01-13,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.71,76.0,10.0,6.0,Digital Wallet,4.0
2023-01-13,18-25,MI,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,6.0,1.5,150.0,8.0,52.0,Debit Card,6.0
2023-01-13,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.89,12.0,3.0,-1.0,Digital Wallet,3.0
2023-01-13,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1569.0,1300.0,1.0,0.8,1569.0,10.0,259.0,Debit Card,4.0
2023-01-13,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,1.06,1316.0,13.0,303.0,Digital Wallet,3.0
2023-01-13,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,1.52,3049.0,18.0,931.0,Digital Wallet,6.0
2023-01-13,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,1.0,1.44,636.0,9.0,227.0,Credit Card,3.0
2023-01-13,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.41,283.0,24.0,60.0,Digital Wallet,5.0
2023-01-13,46-55,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.59,57.0,7.0,5.0,Digital Wallet,6.0
2023-01-13,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.57,138.0,8.0,30.0,Debit Card,5.0
2023-01-13,56-65,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.85,130.0,9.0,31.0,Credit Card,2.0
2023-01-13,36-45,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,2.0,1.5,2582.0,19.0,563.0,Debit Card,4.0
2023-01-13,66+,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.19,89.0,4.0,25.0,Debit Card,3.0
2023-01-13,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.53,90.0,8.0,10.0,Credit Card,5.0
2023-01-13,36-45,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.63,76.0,5.0,11.0,Credit Card,3.0
2023-01-13,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.64,63.0,5.0,13.0,Credit Card,4.0
2023-01-13,36-45,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,784.0,600.0,2.0,0.85,1567.0,16.0,351.0,Digital Wallet,3.0
2023-01-13,56-65,OH,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,5.0,1.75,73.0,9.0,-36.0,BNPL,5.0
2023-01-13,36-45,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,0.66,3677.0,27.0,250.0,Digital Wallet,7.0
2023-01-13,36-45,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.63,19.0,6.0,-2.0,Debit Card,4.0
2023-01-13,18-25,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.57,35.0,3.0,8.0,Credit Card,4.0
2023-01-13,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,3.0,1.89,75.0,5.0,26.0,Credit Card,6.0
2023-01-13,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.65,106.0,11.0,15.0,Credit Card,6.0
2023-01-13,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.81,983.0,9.0,274.0,Debit Card,5.0
2023-01-13,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,1.09,1309.0,11.0,297.0,BNPL,4.0
2023-01-13,18-25,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.73,64.0,4.0,15.0,BNPL,3.0
2023-01-13,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.82,64.0,6.0,9.0,Debit Card,6.0
2023-01-13,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.36,135.0,25.0,-10.0,BNPL,8.0
2023-01-13,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.88,90.0,3.0,12.0,Digital Wallet,3.0
2023-01-13,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.69,17.0,4.0,-2.0,Digital Wallet,2.0
2023-01-13,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.26,22.0,6.0,-5.0,BNPL,4.0
2023-01-13,18-25,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.67,296.0,12.0,59.0,Digital Wallet,6.0
2023-01-13,46-55,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,1.0,1.62,1347.0,11.0,336.0,Digital Wallet,4.0
2023-01-13,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.13,117.0,3.0,14.0,Credit Card,4.0
2023-01-13,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.99,135.0,3.0,42.0,BNPL,4.0
2023-01-13,46-55,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1648.0,1300.0,1.0,1.66,1648.0,12.0,336.0,Credit Card,5.0
2023-01-13,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.35,2914.0,18.0,796.0,Debit Card,6.0
2023-01-13,36-45,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,1.0,0.69,930.0,12.0,168.0,BNPL,4.0
2023-01-13,66+,GA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,0.77,947.0,13.0,184.0,Digital Wallet,4.0
2023-01-13,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.86,124.0,9.0,41.0,Credit Card,6.0
2023-01-13,56-65,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.63,36.0,5.0,6.0,Debit Card,3.0
2023-01-13,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.91,173.0,8.0,65.0,Digital Wallet,5.0
2023-01-13,56-65,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.89,59.0,6.0,18.0,Debit Card,3.0
2023-01-13,46-55,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.56,134.0,7.0,27.0,Debit Card,8.0
2023-01-13,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,1.43,2108.0,12.0,296.0,Digital Wallet,2.0
2023-01-13,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2320.0,1900.0,2.0,0.75,4640.0,26.0,814.0,Digital Wallet,4.0
2023-01-13,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,1.37,1086.0,9.0,276.0,Debit Card,3.0
2023-01-13,18-25,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.06,258.0,9.0,99.0,BNPL,5.0
2023-01-13,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,1.49,3172.0,18.0,754.0,Digital Wallet,4.0
2023-01-13,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.65,107.0,7.0,10.0,Credit Card,4.0
2023-01-13,26-35,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,0.79,725.0,8.0,217.0,BNPL,4.0
2023-01-13,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.66,124.0,6.0,28.0,Debit Card,6.0
2023-01-13,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,0.59,542.0,7.0,134.0,Digital Wallet,4.0
2023-01-13,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.08,211.0,5.0,102.0,Digital Wallet,3.0
2023-01-13,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,0.88,3273.0,17.0,856.0,Credit Card,5.0
2023-01-13,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.73,223.0,5.0,18.0,Digital Wallet,3.0
2023-01-13,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.85,81.0,8.0,14.0,Debit Card,5.0
2023-01-13,36-45,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,4.0,0.59,7411.0,33.0,1378.0,Debit Card,4.0
2023-01-13,18-25,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.82,272.0,7.0,85.0,Credit Card,4.0
2023-01-13,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.66,87.0,4.0,24.0,Digital Wallet,3.0
2023-01-13,18-25,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.52,56.0,6.0,16.0,Digital Wallet,3.0
2023-01-13,46-55,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.42,145.0,7.0,49.0,Credit Card,4.0
2023-01-13,56-65,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,1.0,0.99,917.0,17.0,150.0,Digital Wallet,5.0
2023-01-13,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,0.84,2202.0,12.0,590.0,Debit Card,3.0
2023-01-13,56-65,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.09,83.0,4.0,19.0,Digital Wallet,4.0
2023-01-13,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.5,437.0,12.0,125.0,Digital Wallet,5.0
2023-01-13,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.39,101.0,4.0,37.0,Debit Card,4.0
2023-01-13,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,1.55,441.0,24.0,217.0,Digital Wallet,5.0
2023-01-13,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.35,130.0,3.0,57.0,Credit Card,3.0
2023-01-13,26-35,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,1.0,1.0,2112.0,15.0,397.0,Debit Card,6.0
2023-01-13,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.61,163.0,7.0,35.0,Digital Wallet,3.0
2023-01-13,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,1.0,1.47,2022.0,15.0,207.0,Credit Card,5.0
2023-01-13,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,15.0,0.76,619.0,19.0,225.0,Credit Card,11.0
2023-01-13,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,0.69,1540.0,18.0,322.0,Digital Wallet,4.0
2023-01-13,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,1.0,0.52,1066.0,11.0,155.0,Digital Wallet,5.0
2023-01-13,56-65,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.92,134.0,8.0,36.0,Credit Card,4.0
2023-01-13,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,1.26,137.0,3.0,59.0,Debit Card,4.0
2023-01-13,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.79,126.0,5.0,21.0,Debit Card,3.0
2023-01-13,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.64,66.0,5.0,22.0,Digital Wallet,6.0
2023-01-13,26-35,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.79,44.0,6.0,7.0,Digital Wallet,4.0
2023-01-13,46-55,GA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.41,359.0,6.0,53.0,Credit Card,5.0
2023-01-13,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.72,2899.0,17.0,782.0,Digital Wallet,6.0
