TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-25,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.84,52.0,5.0,17.0,Credit Card,4.0
2022-01-25,36-45,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.66,59.0,8.0,16.0,Credit Card,3.0
2022-01-25,36-45,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2370.0,1900.0,2.0,1.22,4740.0,28.0,913.0,Credit Card,5.0
2022-01-25,36-45,NC,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,896.0,600.0,2.0,1.41,1792.0,25.0,567.0,Debit Card,5.0
2022-01-25,46-55,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,2.0,1.28,4288.0,33.0,655.0,Debit Card,5.0
2022-01-25,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.44,185.0,11.0,49.0,BNPL,6.0
2022-01-25,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.99,179.0,10.0,64.0,Digital Wallet,5.0
2022-01-25,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.95,55.0,7.0,3.0,Credit Card,4.0
2022-01-25,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,1.43,3313.0,20.0,893.0,BNPL,4.0
2022-01-25,66+,NC,Female,High,Organic,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,1.95,864.0,17.0,147.0,Debit Card,4.0
2022-01-25,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.62,327.0,11.0,16.0,Debit Card,4.0
2022-01-25,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.5,240.0,10.0,51.0,Credit Card,5.0
2022-01-25,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.14,110.0,10.0,21.0,Debit Card,4.0
2022-01-25,36-45,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,3.0,1.68,1876.0,21.0,655.0,Credit Card,6.0
2022-01-25,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.62,142.0,15.0,27.0,Debit Card,5.0
2022-01-25,66+,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.72,103.0,9.0,14.0,Debit Card,5.0
2022-01-25,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.65,124.0,13.0,31.0,Credit Card,6.0
2022-01-25,46-55,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,0.99,1086.0,20.0,315.0,Digital Wallet,5.0
2022-01-25,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.55,45.0,7.0,8.0,Digital Wallet,5.0
2022-01-25,18-25,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.61,57.0,6.0,7.0,Digital Wallet,5.0
2022-01-25,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.32,59.0,8.0,6.0,Credit Card,4.0
2022-01-25,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.51,83.0,7.0,15.0,Debit Card,6.0
2022-01-25,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,13.0,1.96,26762.0,159.0,4504.0,Digital Wallet,9.0
2022-01-25,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.8,62.0,6.0,15.0,Debit Card,5.0
2022-01-25,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,14.0,0.57,1209.0,27.0,341.0,Debit Card,10.0
2022-01-25,26-35,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.81,263.0,11.0,102.0,Digital Wallet,5.0
2022-01-25,26-35,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,3.0,1.99,5131.0,22.0,609.0,Credit Card,6.0
2022-01-25,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.09,704.0,16.0,188.0,Digital Wallet,6.0
2022-01-25,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.66,16.0,3.0,3.0,Digital Wallet,3.0
2022-01-25,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.85,364.0,9.0,55.0,Credit Card,6.0
2022-01-25,46-55,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.05,511.0,28.0,283.0,Debit Card,6.0
2022-01-25,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,2.0,0.7,2282.0,13.0,669.0,BNPL,3.0
2022-01-25,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.78,123.0,10.0,23.0,Debit Card,4.0
2022-01-25,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,2.0,1.48,2055.0,19.0,236.0,BNPL,5.0
2022-01-25,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.56,191.0,10.0,76.0,Digital Wallet,4.0
2022-01-25,18-25,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.82,46.0,7.0,9.0,BNPL,5.0
2022-01-25,36-45,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.97,32.0,7.0,1.0,Debit Card,3.0
2022-01-25,26-35,NY,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.03,19.0,8.0,-1.0,Digital Wallet,4.0
2022-01-25,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,12.0,1.0,454.0,17.0,136.0,Credit Card,7.0
2022-01-25,18-25,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,1.0,1.57,2126.0,17.0,309.0,Debit Card,5.0
2022-01-25,26-35,OH,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,847.0,600.0,1.0,1.35,847.0,13.0,233.0,Debit Card,4.0
2022-01-25,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.04,79.0,10.0,-1.0,Debit Card,4.0
2022-01-25,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.56,164.0,23.0,21.0,Debit Card,5.0
2022-01-25,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.5,186.0,23.0,44.0,Credit Card,4.0
2022-01-25,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,2.0,0.7,126.0,8.0,58.0,Credit Card,3.0
2022-01-25,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,0.97,1561.0,17.0,544.0,BNPL,5.0
2022-01-25,56-65,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.71,167.0,9.0,38.0,BNPL,4.0
2022-01-25,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,3.0,0.83,2375.0,18.0,857.0,Debit Card,4.0
2022-01-25,56-65,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.53,174.0,7.0,76.0,Digital Wallet,3.0
2022-01-25,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.07,369.0,9.0,135.0,Digital Wallet,4.0
2022-01-25,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.95,211.0,6.0,69.0,Credit Card,3.0
2022-01-25,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.62,140.0,10.0,39.0,Debit Card,4.0
2022-01-25,36-45,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,10.0,1.28,18511.0,87.0,3425.0,Credit Card,10.0
2022-01-25,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.65,160.0,9.0,30.0,Credit Card,4.0
2022-01-25,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.96,198.0,10.0,68.0,Credit Card,5.0
2022-01-25,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.36,148.0,13.0,-4.0,BNPL,5.0
2022-01-25,26-35,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.84,234.0,29.0,5.0,Credit Card,2.0
2022-01-25,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,2.0,0.56,2797.0,19.0,378.0,Credit Card,5.0
2022-01-25,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.92,73.0,9.0,24.0,Debit Card,4.0
2022-01-25,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.67,105.0,9.0,36.0,Digital Wallet,4.0
2022-01-25,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.51,75.0,5.0,25.0,Credit Card,3.0
2022-01-25,18-25,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.56,65.0,10.0,10.0,Digital Wallet,4.0
2022-01-25,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,2.0,0.66,4337.0,30.0,707.0,Credit Card,5.0
2022-01-25,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,0.74,3378.0,22.0,956.0,Digital Wallet,5.0
2022-01-25,26-35,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,2.0,1.9,3731.0,19.0,712.0,Debit Card,5.0
2022-01-25,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,2.0,1.18,170.0,7.0,73.0,Digital Wallet,15.0
2022-01-25,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,1.87,3375.0,22.0,953.0,Digital Wallet,6.0
2022-01-25,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,0.9,974.0,8.0,266.0,Debit Card,4.0
2022-01-25,18-25,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1446.0,1200.0,2.0,0.84,2893.0,22.0,470.0,Debit Card,6.0
2022-01-25,26-35,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,0.89,1926.0,29.0,397.0,Debit Card,4.0
2022-01-25,46-55,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,3.0,0.66,5348.0,24.0,824.0,Debit Card,5.0
2022-01-25,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1446.0,1200.0,2.0,0.75,2892.0,24.0,468.0,Credit Card,4.0
2022-01-25,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.84,13.0,7.0,-4.0,Credit Card,4.0
2022-01-25,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.28,74.0,7.0,7.0,Credit Card,5.0
2022-01-25,26-35,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,859.0,600.0,1.0,1.76,859.0,11.0,248.0,Debit Card,5.0
2022-01-25,36-45,CA,Male,High,Email,Electronics,Laptops,HP,Envy,976.0,700.0,1.0,1.06,976.0,11.0,265.0,Digital Wallet,4.0
2022-01-25,36-45,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.48,140.0,11.0,38.0,Debit Card,4.0
2022-01-25,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,3.0,1.2,3463.0,20.0,1043.0,Credit Card,4.0
2022-01-25,26-35,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,1.5,963.0,17.0,196.0,Debit Card,4.0
2022-01-25,66+,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,1.0,1.59,1083.0,14.0,169.0,BNPL,5.0
2022-01-25,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.73,21.0,7.0,-1.0,Digital Wallet,4.0
2022-01-25,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.92,15.0,4.0,0.0,Credit Card,5.0
2022-01-25,46-55,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.91,42.0,8.0,4.0,Debit Card,3.0
2022-01-25,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,1.28,155.0,11.0,38.0,Credit Card,5.0
2022-01-25,18-25,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.03,19.0,7.0,-0.0,Credit Card,17.0
2022-01-25,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.86,223.0,10.0,33.0,Debit Card,5.0
2022-01-25,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.63,70.0,5.0,24.0,Credit Card,3.0
2022-01-25,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.42,323.0,7.0,15.0,Credit Card,4.0
2022-01-25,56-65,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,1.0,0.85,2139.0,18.0,421.0,Digital Wallet,4.0
2022-01-25,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,0.97,81.0,6.0,30.0,Digital Wallet,3.0
2022-01-25,36-45,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,0.92,456.0,17.0,138.0,Digital Wallet,5.0
2022-01-25,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,0.65,947.0,9.0,238.0,Debit Card,3.0
2022-01-25,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.59,175.0,11.0,73.0,Credit Card,3.0
2022-01-25,46-55,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.95,324.0,10.0,89.0,Debit Card,5.0
2022-01-25,36-45,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.6,437.0,16.0,121.0,Debit Card,6.0
2022-01-25,56-65,FL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,850.0,600.0,2.0,0.92,1701.0,22.0,479.0,Debit Card,6.0
2022-01-25,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.72,86.0,7.0,28.0,Credit Card,3.0
2022-01-25,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.64,80.0,9.0,11.0,Credit Card,5.0
2022-01-25,46-55,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.34,113.0,9.0,14.0,Debit Card,8.0
2022-01-25,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.4,174.0,25.0,29.0,Digital Wallet,6.0
2022-01-25,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.58,16.0,3.0,0.0,Credit Card,2.0
2022-01-25,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.03,174.0,7.0,62.0,Digital Wallet,4.0
2022-01-25,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.97,42.0,8.0,4.0,Debit Card,4.0
2022-01-25,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.97,46.0,7.0,9.0,Credit Card,4.0
2022-01-25,36-45,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.78,44.0,8.0,-3.0,Debit Card,4.0
2022-01-25,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.44,69.0,7.0,22.0,Debit Card,4.0
2022-01-25,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.22,58.0,7.0,10.0,BNPL,4.0
2022-01-25,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.14,369.0,12.0,56.0,Digital Wallet,5.0
2022-01-25,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.39,30.0,9.0,1.0,Debit Card,4.0
2022-01-25,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,2.0,1.14,4404.0,29.0,776.0,Debit Card,4.0
2022-01-25,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.8,204.0,12.0,66.0,Debit Card,6.0
2022-01-25,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.84,20.0,7.0,-2.0,Digital Wallet,6.0
2022-01-25,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.08,176.0,11.0,25.0,Credit Card,5.0
2022-01-25,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,1.15,707.0,14.0,93.0,Credit Card,5.0
2022-01-25,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.89,30.0,4.0,-4.0,BNPL,3.0
2022-01-25,56-65,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,1.0,1.75,1225.0,12.0,213.0,Debit Card,3.0
2022-01-25,56-65,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,1.0,1.8,2109.0,15.0,294.0,Digital Wallet,4.0
2022-01-25,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.47,78.0,8.0,10.0,Debit Card,4.0
2022-01-25,36-45,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.34,35.0,7.0,-1.0,Debit Card,3.0
2022-01-25,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.6,166.0,12.0,34.0,Digital Wallet,7.0
2022-01-25,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.93,65.0,4.0,25.0,Debit Card,3.0
2022-01-25,56-65,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.24,187.0,14.0,33.0,Digital Wallet,7.0
2022-01-25,66+,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.08,25.0,8.0,-3.0,Debit Card,4.0
2022-01-25,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,0.62,762.0,8.0,254.0,Credit Card,2.0
2022-01-25,66+,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.92,25.0,7.0,-2.0,BNPL,4.0
2022-01-25,26-35,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,8.0,1.9,2637.0,43.0,594.0,Digital Wallet,8.0
2022-01-25,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,0.57,1182.0,17.0,365.0,Credit Card,4.0
2022-01-25,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,0.92,3057.0,23.0,934.0,Digital Wallet,6.0
2022-01-25,36-45,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,692.0,600.0,1.0,0.79,692.0,14.0,78.0,BNPL,4.0
2022-01-25,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.56,115.0,13.0,23.0,Digital Wallet,5.0
2022-01-25,36-45,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.17,84.0,7.0,17.0,Digital Wallet,7.0
2022-01-25,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,1.0,1.28,390.0,13.0,177.0,Digital Wallet,4.0
2022-01-25,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.82,144.0,13.0,31.0,Digital Wallet,5.0
2022-01-25,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.04,126.0,9.0,41.0,Credit Card,4.0
2022-01-25,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.47,34.0,7.0,-3.0,BNPL,4.0
2022-01-25,18-25,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.5,84.0,11.0,13.0,Digital Wallet,5.0
2022-01-25,26-35,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2426.0,1900.0,2.0,1.21,4853.0,28.0,1025.0,Debit Card,6.0
2022-01-25,18-25,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,0.71,256.0,17.0,139.0,Credit Card,5.0
2022-01-25,46-55,CA,Male,Low,App,Home,Beds,Serta,iComfort,2356.0,1900.0,2.0,1.15,4712.0,27.0,885.0,Digital Wallet,4.0
2022-01-25,18-25,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,13.0,0.61,772.0,23.0,294.0,Credit Card,10.0
2022-01-25,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,1.19,2230.0,13.0,617.0,Debit Card,3.0
2022-01-25,18-25,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,0.8,359.0,15.0,144.0,BNPL,6.0
2022-01-25,46-55,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,0.91,531.0,28.0,303.0,Credit Card,6.0
2022-01-25,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.57,114.0,6.0,17.0,Credit Card,12.0
2022-01-25,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.76,197.0,10.0,67.0,Debit Card,4.0
2022-01-25,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.63,221.0,13.0,33.0,Credit Card,5.0
2022-01-25,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,1.0,1.03,1885.0,16.0,369.0,Credit Card,5.0
2022-01-25,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,9.0,1.51,397.0,18.0,154.0,Digital Wallet,9.0
2022-01-25,36-45,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,1.06,478.0,17.0,161.0,Digital Wallet,6.0
2022-01-25,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.41,247.0,13.0,135.0,Credit Card,3.0
2022-01-25,66+,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,1.7,1123.0,11.0,312.0,Digital Wallet,4.0
2022-01-25,36-45,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,2.0,1.65,3928.0,33.0,495.0,Credit Card,5.0
2022-01-25,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.78,670.0,15.0,155.0,Credit Card,4.0
2022-01-25,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.06,45.0,7.0,7.0,Digital Wallet,3.0
2022-01-25,26-35,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,1.0,1.26,1955.0,21.0,235.0,Debit Card,4.0
2022-01-25,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.9,15.0,6.0,-1.0,Debit Card,4.0
2022-01-25,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,1.97,1298.0,14.0,285.0,Debit Card,4.0
2022-01-25,66+,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.69,93.0,9.0,23.0,Debit Card,5.0
2022-01-25,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,0.56,412.0,13.0,99.0,Credit Card,8.0
2022-01-25,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.47,35.0,8.0,-4.0,Debit Card,3.0
