TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-26,46-55,TX,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.24,53.0,3.0,5.0,Digital Wallet,4.0
2023-08-26,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.95,44.0,3.0,11.0,Credit Card,2.0
2023-08-26,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,0.51,865.0,8.0,157.0,Debit Card,3.0
2023-08-26,26-35,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,2.0,1.06,3603.0,21.0,183.0,Debit Card,2.0
2023-08-26,18-25,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.32,3018.0,15.0,602.0,Digital Wallet,5.0
2023-08-26,56-65,NY,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.81,199.0,6.0,43.0,Credit Card,7.0
2023-08-26,18-25,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,0.64,2951.0,18.0,533.0,Digital Wallet,4.0
2023-08-26,26-35,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1776.0,1800.0,2.0,1.22,3551.0,26.0,-74.0,Debit Card,5.0
2023-08-26,26-35,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1393.0,1300.0,1.0,1.26,1393.0,7.0,86.0,Debit Card,4.0
2023-08-26,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.73,116.0,5.0,36.0,Digital Wallet,4.0
2023-08-26,36-45,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.19,117.0,7.0,5.0,Digital Wallet,4.0
2023-08-26,36-45,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,0.83,43.0,3.0,-5.0,Credit Card,5.0
2023-08-26,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,1.06,37.0,3.0,4.0,Digital Wallet,3.0
2023-08-26,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.59,61.0,3.0,-2.0,Digital Wallet,3.0
2023-08-26,46-55,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.92,50.0,3.0,17.0,BNPL,3.0
2023-08-26,56-65,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.12,44.0,3.0,1.0,BNPL,4.0
2023-08-26,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.39,20.0,3.0,2.0,Credit Card,3.0
2023-08-26,56-65,NC,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,0.96,284.0,9.0,35.0,Digital Wallet,4.0
2023-08-26,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.8,1721.0,18.0,503.0,Credit Card,5.0
2023-08-26,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.93,75.0,3.0,12.0,Credit Card,4.0
2023-08-26,66+,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.73,345.0,6.0,114.0,Credit Card,6.0
2023-08-26,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,2.0,0.89,3142.0,10.0,131.0,Credit Card,4.0
2023-08-26,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.5,894.0,8.0,186.0,BNPL,4.0
2023-08-26,46-55,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,0.54,2000.0,10.0,389.0,Credit Card,5.0
2023-08-26,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.87,135.0,3.0,42.0,Digital Wallet,3.0
2023-08-26,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.43,42.0,3.0,9.0,Credit Card,5.0
2023-08-26,36-45,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.93,237.0,7.0,51.0,Digital Wallet,6.0
2023-08-26,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,1.24,1934.0,14.0,120.0,Debit Card,5.0
2023-08-26,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.35,619.0,9.0,110.0,Credit Card,3.0
2023-08-26,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,1.0,1.67,286.0,7.0,29.0,Debit Card,2.0
2023-08-26,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.55,95.0,3.0,32.0,Digital Wallet,3.0
2023-08-26,46-55,NY,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,1.86,1615.0,18.0,397.0,Credit Card,4.0
2023-08-26,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.37,198.0,3.0,45.0,Credit Card,3.0
2023-08-26,46-55,OH,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,2.0,38.0,3.0,-5.0,Digital Wallet,4.0
2023-08-26,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.77,99.0,3.0,36.0,BNPL,4.0
2023-08-26,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,0.9,104.0,4.0,10.0,Credit Card,4.0
2023-08-26,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.09,58.0,3.0,20.0,Debit Card,2.0
2023-08-26,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.18,119.0,3.0,36.0,Debit Card,3.0
2023-08-26,26-35,TX,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,1.0,1.75,832.0,11.0,71.0,Debit Card,4.0
2023-08-26,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,1.0,1.11,1614.0,4.0,110.0,Credit Card,3.0
2023-08-26,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,0.77,2302.0,12.0,790.0,Debit Card,3.0
2023-08-26,36-45,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.38,162.0,5.0,67.0,Credit Card,4.0
2023-08-26,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.95,109.0,3.0,26.0,Digital Wallet,11.0
2023-08-26,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.02,96.0,5.0,16.0,Credit Card,5.0
2023-08-26,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.9,145.0,9.0,36.0,Digital Wallet,3.0
2023-08-26,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.87,74.0,3.0,11.0,Credit Card,7.0
2023-08-26,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.56,851.0,17.0,234.0,BNPL,4.0
2023-08-26,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,13.0,0.73,263.0,9.0,60.0,Credit Card,8.0
2023-08-26,18-25,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.73,143.0,10.0,33.0,Credit Card,6.0
2023-08-26,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.82,125.0,4.0,32.0,Credit Card,2.0
2023-08-26,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.91,227.0,3.0,24.0,Credit Card,5.0
2023-08-26,18-25,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,2.0,1.23,3536.0,22.0,114.0,Debit Card,5.0
2023-08-26,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.27,116.0,3.0,43.0,Credit Card,4.0
2023-08-26,18-25,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.85,48.0,3.0,15.0,Debit Card,2.0
2023-08-26,66+,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.49,85.0,6.0,-1.0,Credit Card,4.0
2023-08-26,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.96,93.0,3.0,30.0,Digital Wallet,3.0
2023-08-26,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,0.8,116.0,4.0,22.0,Debit Card,4.0
2023-08-26,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.14,82.0,3.0,19.0,Credit Card,4.0
2023-08-26,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.78,102.0,3.0,23.0,Credit Card,4.0
2023-08-26,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.58,39.0,3.0,6.0,Credit Card,4.0
2023-08-26,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.99,43.0,3.0,10.0,Digital Wallet,3.0
2023-08-26,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.54,96.0,3.0,23.0,Digital Wallet,3.0
2023-08-26,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.81,51.0,3.0,17.0,Credit Card,4.0
2023-08-26,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.51,343.0,3.0,40.0,Debit Card,2.0
2023-08-26,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.93,97.0,3.0,24.0,Credit Card,3.0
2023-08-26,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.88,34.0,3.0,6.0,Credit Card,2.0
2023-08-26,26-35,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.6,12.0,4.0,-2.0,Credit Card,4.0
2023-08-26,36-45,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,1.47,44.0,3.0,-19.0,Credit Card,3.0
2023-08-26,56-65,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1765.0,1800.0,2.0,1.81,3531.0,25.0,-94.0,Debit Card,5.0
2023-08-26,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.27,145.0,3.0,37.0,Digital Wallet,7.0
2023-08-26,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.28,53.0,3.0,20.0,Debit Card,2.0
2023-08-26,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.97,64.0,3.0,16.0,Digital Wallet,4.0
2023-08-26,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.49,12.0,3.0,-1.0,Credit Card,2.0
2023-08-26,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.4,25.0,3.0,-8.0,Debit Card,4.0
2023-08-26,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.26,44.0,3.0,1.0,Digital Wallet,4.0
2023-08-26,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,1.46,691.0,7.0,184.0,Debit Card,4.0
2023-08-26,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.65,150.0,7.0,43.0,Debit Card,5.0
2023-08-26,66+,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,1.0,1.0,1852.0,13.0,39.0,Credit Card,4.0
2023-08-26,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,11.0,0.54,255.0,10.0,25.0,Digital Wallet,7.0
2023-08-26,26-35,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,2.0,0.53,3361.0,13.0,348.0,BNPL,5.0
2023-08-26,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.84,72.0,3.0,9.0,BNPL,2.0
2023-08-26,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.49,31.0,3.0,8.0,Debit Card,2.0
2023-08-26,46-55,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.92,640.0,17.0,223.0,Digital Wallet,4.0
2023-08-26,36-45,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.87,143.0,11.0,32.0,Debit Card,5.0
2023-08-26,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.82,150.0,3.0,27.0,Digital Wallet,3.0
2023-08-26,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.47,176.0,3.0,38.0,Credit Card,4.0
2023-08-26,18-25,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.6,91.0,4.0,16.0,Debit Card,6.0
2023-08-26,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.18,112.0,3.0,39.0,BNPL,2.0
2023-08-26,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.44,169.0,4.0,30.0,Credit Card,5.0
2023-08-26,18-25,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.46,262.0,4.0,77.0,Debit Card,5.0
2023-08-26,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.24,107.0,4.0,14.0,Credit Card,6.0
2023-08-26,18-25,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,2.0,0.96,2326.0,15.0,311.0,Digital Wallet,5.0
2023-08-26,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.42,275.0,18.0,57.0,Credit Card,5.0
2023-08-26,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.67,91.0,3.0,28.0,Digital Wallet,3.0
2023-08-26,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.2,114.0,3.0,41.0,Credit Card,3.0
2023-08-26,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,1.0,0.82,281.0,4.0,26.0,Digital Wallet,4.0
2023-08-26,18-25,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.44,33.0,3.0,-0.0,Digital Wallet,2.0
2023-08-26,26-35,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,2.0,0.81,3325.0,16.0,310.0,Credit Card,4.0
2023-08-26,56-65,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,1.03,2030.0,18.0,512.0,Credit Card,5.0
2023-08-26,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,12.0,0.63,288.0,15.0,33.0,Credit Card,9.0
2023-08-26,26-35,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1761.0,1800.0,1.0,1.32,1761.0,14.0,-53.0,Debit Card,6.0
2023-08-26,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.83,25.0,3.0,2.0,BNPL,3.0
2023-08-26,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.21,93.0,5.0,28.0,Debit Card,4.0
2023-08-26,18-25,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.66,179.0,3.0,26.0,Digital Wallet,4.0
2023-08-26,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1089.0,1200.0,2.0,1.38,2178.0,16.0,-238.0,Debit Card,4.0
2023-08-26,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.63,55.0,3.0,12.0,Credit Card,3.0
2023-08-26,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.97,125.0,20.0,-16.0,Digital Wallet,6.0
2023-08-26,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.97,65.0,12.0,-7.0,Debit Card,6.0
2023-08-26,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,339.0,300.0,2.0,1.6,679.0,19.0,60.0,Digital Wallet,5.0
2023-08-26,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.53,141.0,9.0,33.0,Debit Card,5.0
2023-08-26,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.95,155.0,5.0,50.0,Debit Card,6.0
2023-08-26,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,2.0,1.18,585.0,7.0,79.0,Digital Wallet,2.0
2023-08-26,46-55,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,776.0,600.0,2.0,1.9,1551.0,16.0,335.0,Digital Wallet,4.0
2023-08-26,36-45,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.86,112.0,4.0,34.0,Debit Card,4.0
2023-08-26,66+,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.79,73.0,4.0,20.0,Debit Card,5.0
2023-08-26,46-55,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1019.0,900.0,1.0,0.89,1019.0,7.0,111.0,Digital Wallet,4.0
2023-08-26,18-25,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,2.0,1.04,3548.0,26.0,122.0,Credit Card,5.0
2023-08-26,36-45,FL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1421.0,1300.0,1.0,1.19,1421.0,8.0,113.0,Debit Card,3.0
2023-08-26,36-45,PA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.96,168.0,5.0,13.0,Digital Wallet,5.0
2023-08-26,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.45,113.0,3.0,40.0,Credit Card,4.0
2023-08-26,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.45,22.0,3.0,4.0,BNPL,2.0
2023-08-26,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,1.06,54.0,3.0,-9.0,Digital Wallet,4.0
2023-08-26,56-65,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.86,77.0,6.0,21.0,Debit Card,7.0
2023-08-26,36-45,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.45,304.0,21.0,83.0,Digital Wallet,4.0
2023-08-26,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.78,94.0,3.0,15.0,Credit Card,9.0
2023-08-26,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.53,110.0,3.0,37.0,Debit Card,3.0
2023-08-26,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.58,148.0,3.0,25.0,BNPL,3.0
2023-08-26,26-35,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,1.57,1757.0,16.0,341.0,Debit Card,5.0
2023-08-26,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.13,172.0,3.0,19.0,Credit Card,3.0
2023-08-26,56-65,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.94,97.0,6.0,11.0,Digital Wallet,5.0
2023-08-26,26-35,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,0.8,1957.0,15.0,142.0,Digital Wallet,4.0
2023-08-26,56-65,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,759.0,600.0,1.0,1.58,759.0,5.0,154.0,Digital Wallet,2.0
2023-08-26,46-55,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.09,44.0,3.0,6.0,Digital Wallet,2.0
2023-08-26,36-45,NC,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.97,106.0,6.0,40.0,Debit Card,4.0
2023-08-26,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,0.81,1799.0,11.0,387.0,Credit Card,3.0
2023-08-26,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.75,18.0,3.0,0.0,Digital Wallet,4.0
2023-08-26,26-35,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.22,668.0,10.0,157.0,Digital Wallet,3.0
2023-08-26,36-45,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,25.0,35.0,3.0,1.36,74.0,4.0,-34.0,Digital Wallet,4.0
2023-08-26,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,3.0,1.07,5017.0,14.0,503.0,Debit Card,4.0
2023-08-26,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.74,22.0,3.0,-1.0,Debit Card,3.0
2023-08-26,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.06,75.0,3.0,12.0,Credit Card,3.0
2023-08-26,56-65,MI,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,866.0,600.0,2.0,1.96,1731.0,17.0,514.0,Digital Wallet,2.0
2023-08-26,56-65,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.55,64.0,3.0,11.0,Debit Card,2.0
2023-08-26,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.8,550.0,4.0,146.0,Credit Card,2.0
2023-08-26,66+,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.04,991.0,5.0,186.0,Debit Card,4.0
2023-08-26,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,1.06,607.0,22.0,185.0,Digital Wallet,4.0
2023-08-26,46-55,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,0.93,418.0,13.0,105.0,Credit Card,5.0
2023-08-26,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.78,59.0,11.0,-12.0,Debit Card,4.0
2023-08-26,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,1.22,423.0,30.0,93.0,BNPL,6.0
2023-08-26,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.06,1002.0,16.0,235.0,Digital Wallet,4.0
2023-08-26,46-55,FL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,835.0,600.0,1.0,1.44,835.0,8.0,227.0,Digital Wallet,4.0
2023-08-26,36-45,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.85,86.0,5.0,21.0,Credit Card,3.0
2023-08-26,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.43,75.0,3.0,22.0,Digital Wallet,2.0
2023-08-26,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.17,317.0,17.0,100.0,BNPL,3.0
2023-08-26,36-45,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.01,118.0,6.0,22.0,BNPL,6.0
2023-08-26,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,0.76,1984.0,10.0,374.0,Digital Wallet,4.0
2023-08-26,56-65,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1379.0,1300.0,2.0,0.56,2757.0,18.0,139.0,Digital Wallet,18.0
2023-08-26,18-25,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.77,24.0,3.0,1.0,Debit Card,3.0
2023-08-26,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.49,102.0,3.0,39.0,BNPL,4.0
