TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-02,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,0.61,269.0,8.0,61.0,Digital Wallet,3.0
2023-02-02,36-45,GA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1627.0,1300.0,1.0,0.86,1627.0,11.0,316.0,Credit Card,4.0
2023-02-02,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1466.0,1200.0,2.0,0.88,2931.0,23.0,508.0,Credit Card,5.0
2023-02-02,46-55,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.79,181.0,27.0,34.0,BNPL,5.0
2023-02-02,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.71,125.0,10.0,25.0,Digital Wallet,3.0
2023-02-02,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.8,28.0,3.0,5.0,Credit Card,3.0
2023-02-02,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.54,166.0,9.0,52.0,BNPL,4.0
2023-02-02,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.04,1171.0,15.0,355.0,Credit Card,5.0
2023-02-02,18-25,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.02,111.0,5.0,36.0,Digital Wallet,5.0
2023-02-02,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.57,97.0,9.0,28.0,Digital Wallet,4.0
2023-02-02,46-55,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,1.68,612.0,12.0,199.0,Digital Wallet,3.0
2023-02-02,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.17,1182.0,14.0,368.0,Digital Wallet,3.0
2023-02-02,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.28,42.0,6.0,6.0,Digital Wallet,3.0
2023-02-02,18-25,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,2.0,1.04,2534.0,24.0,510.0,Credit Card,5.0
2023-02-02,56-65,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,1.91,2102.0,20.0,582.0,Digital Wallet,5.0
2023-02-02,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.37,1822.0,17.0,605.0,Digital Wallet,5.0
2023-02-02,26-35,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,1.0,1.73,1967.0,18.0,249.0,Debit Card,5.0
2023-02-02,46-55,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,0.82,1945.0,26.0,419.0,Digital Wallet,3.0
2023-02-02,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.72,42.0,9.0,-2.0,BNPL,3.0
2023-02-02,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.96,205.0,7.0,48.0,Credit Card,4.0
2023-02-02,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.08,87.0,7.0,19.0,Credit Card,4.0
2023-02-02,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.3,153.0,9.0,39.0,Debit Card,4.0
2023-02-02,46-55,TX,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,1.85,154.0,7.0,66.0,Credit Card,5.0
2023-02-02,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.0,126.0,9.0,27.0,Credit Card,4.0
2023-02-02,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,1.14,993.0,11.0,282.0,Digital Wallet,4.0
2023-02-02,56-65,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.09,40.0,8.0,3.0,Debit Card,4.0
2023-02-02,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.36,163.0,16.0,47.0,Debit Card,11.0
2023-02-02,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.89,179.0,11.0,68.0,Credit Card,5.0
2023-02-02,18-25,NY,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.62,193.0,12.0,31.0,Credit Card,6.0
2023-02-02,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.61,179.0,11.0,68.0,BNPL,5.0
2023-02-02,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.97,104.0,7.0,37.0,BNPL,4.0
2023-02-02,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,2.0,1.56,2585.0,20.0,565.0,Credit Card,4.0
2023-02-02,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.9,668.0,12.0,156.0,Credit Card,14.0
2023-02-02,26-35,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.66,336.0,9.0,26.0,Debit Card,5.0
2023-02-02,46-55,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,0.86,233.0,15.0,117.0,Digital Wallet,5.0
2023-02-02,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,1.0,1.99,1954.0,19.0,234.0,BNPL,4.0
2023-02-02,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,3.0,0.55,2427.0,21.0,905.0,Debit Card,6.0
2023-02-02,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.91,123.0,10.0,43.0,Credit Card,4.0
2023-02-02,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,1.63,2133.0,17.0,516.0,Debit Card,6.0
2023-02-02,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.75,81.0,9.0,13.0,Credit Card,3.0
2023-02-02,18-25,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,0.6,3039.0,18.0,921.0,Credit Card,4.0
2023-02-02,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.87,12.0,7.0,-5.0,Debit Card,3.0
2023-02-02,26-35,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.72,75.0,8.0,17.0,Digital Wallet,5.0
2023-02-02,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.93,105.0,8.0,37.0,Digital Wallet,6.0
2023-02-02,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,9.0,1.29,823.0,19.0,264.0,Debit Card,7.0
2023-02-02,66+,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.94,87.0,12.0,15.0,Debit Card,4.0
2023-02-02,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.46,44.0,9.0,5.0,Debit Card,3.0
2023-02-02,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.19,29.0,8.0,1.0,Credit Card,8.0
2023-02-02,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.33,256.0,5.0,50.0,Debit Card,3.0
2023-02-02,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.88,38.0,7.0,-5.0,Digital Wallet,6.0
2023-02-02,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,3.0,0.88,5683.0,31.0,1151.0,Credit Card,5.0
2023-02-02,56-65,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.66,23.0,5.0,3.0,Credit Card,4.0
2023-02-02,18-25,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.9,117.0,8.0,34.0,BNPL,5.0
2023-02-02,66+,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.67,100.0,7.0,13.0,Digital Wallet,5.0
2023-02-02,46-55,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,1.0,1.16,390.0,17.0,172.0,Credit Card,5.0
2023-02-02,18-25,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,2.0,1.2,2099.0,21.0,278.0,Credit Card,6.0
2023-02-02,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.75,205.0,10.0,69.0,Credit Card,5.0
2023-02-02,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.29,30.0,9.0,1.0,Credit Card,4.0
2023-02-02,56-65,GA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.25,82.0,6.0,17.0,Digital Wallet,5.0
2023-02-02,56-65,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.44,63.0,7.0,15.0,Credit Card,6.0
2023-02-02,26-35,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.96,30.0,6.0,4.0,Digital Wallet,4.0
2023-02-02,36-45,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.83,63.0,8.0,20.0,Digital Wallet,3.0
2023-02-02,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.45,81.0,7.0,24.0,Debit Card,6.0
2023-02-02,56-65,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.65,100.0,7.0,34.0,Debit Card,5.0
2023-02-02,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,4.0,1.21,214.0,7.0,66.0,Credit Card,5.0
2023-02-02,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.42,16.0,7.0,-1.0,Credit Card,3.0
2023-02-02,36-45,PA,Female,High,Email,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,1.39,1591.0,22.0,369.0,Credit Card,7.0
2023-02-02,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,0.89,1119.0,7.0,312.0,Debit Card,2.0
2023-02-02,46-55,OH,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.58,59.0,6.0,12.0,Credit Card,4.0
2023-02-02,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.76,64.0,6.0,13.0,Debit Card,4.0
2023-02-02,56-65,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.82,256.0,24.0,32.0,Debit Card,4.0
2023-02-02,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.12,47.0,4.0,13.0,Debit Card,2.0
2023-02-02,18-25,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.08,197.0,9.0,53.0,Debit Card,4.0
2023-02-02,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.79,59.0,9.0,5.0,Credit Card,6.0
2023-02-02,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.6,112.0,5.0,27.0,Digital Wallet,2.0
2023-02-02,36-45,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.95,117.0,10.0,16.0,Debit Card,8.0
2023-02-02,56-65,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.0,57.0,9.0,3.0,Credit Card,5.0
2023-02-02,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,1.28,2011.0,17.0,594.0,BNPL,5.0
2023-02-02,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.88,87.0,7.0,20.0,Digital Wallet,4.0
2023-02-02,66+,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,0.56,2023.0,17.0,605.0,Debit Card,5.0
2023-02-02,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.36,69.0,17.0,-8.0,Debit Card,5.0
2023-02-02,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.07,199.0,12.0,47.0,Digital Wallet,6.0
2023-02-02,26-35,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,1.02,2149.0,22.0,626.0,Credit Card,5.0
2023-02-02,36-45,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,0.64,2270.0,19.0,751.0,Credit Card,4.0
2023-02-02,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.82,248.0,11.0,62.0,Credit Card,5.0
2023-02-02,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.88,88.0,9.0,-1.0,Digital Wallet,5.0
2023-02-02,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.84,172.0,10.0,57.0,Digital Wallet,5.0
2023-02-02,66+,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,0.74,153.0,12.0,6.0,Digital Wallet,4.0
2023-02-02,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.04,89.0,5.0,24.0,Credit Card,5.0
2023-02-02,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.5,289.0,7.0,102.0,Debit Card,5.0
2023-02-02,46-55,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.27,77.0,9.0,-12.0,Debit Card,5.0
2023-02-02,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,931.0,700.0,2.0,1.02,1861.0,19.0,442.0,Debit Card,5.0
2023-02-02,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,3.0,1.6,1883.0,22.0,661.0,Digital Wallet,4.0
2023-02-02,26-35,GA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,11.0,1.96,3543.0,58.0,734.0,Digital Wallet,9.0
2023-02-02,66+,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,863.0,500.0,3.0,0.68,2589.0,21.0,1069.0,Digital Wallet,4.0
2023-02-02,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.36,41.0,9.0,-13.0,Digital Wallet,14.0
2023-02-02,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,0.59,993.0,8.0,284.0,Credit Card,4.0
2023-02-02,26-35,IL,Male,High,App,Electronics,Laptops,Dell,XPS,1610.0,1300.0,1.0,1.01,1610.0,14.0,295.0,Debit Card,9.0
2023-02-02,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.87,96.0,8.0,27.0,Credit Card,3.0
2023-02-02,66+,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.08,488.0,27.0,260.0,Credit Card,6.0
2023-02-02,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.74,20.0,5.0,0.0,BNPL,3.0
2023-02-02,56-65,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.53,112.0,6.0,36.0,Credit Card,3.0
2023-02-02,26-35,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.82,139.0,15.0,23.0,BNPL,5.0
2023-02-02,36-45,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,1.12,771.0,15.0,155.0,Credit Card,13.0
2023-02-02,18-25,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,0.7,2078.0,19.0,358.0,Credit Card,5.0
2023-02-02,56-65,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.99,166.0,11.0,54.0,Debit Card,5.0
2023-02-02,18-25,IL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,0.68,409.0,16.0,93.0,Digital Wallet,5.0
2023-02-02,46-55,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2411.0,1900.0,2.0,1.45,4821.0,26.0,995.0,Digital Wallet,3.0
2023-02-02,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.33,18.0,8.0,-5.0,Credit Card,4.0
2023-02-02,56-65,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.96,104.0,7.0,37.0,Debit Card,4.0
2023-02-02,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.68,149.0,12.0,37.0,Digital Wallet,6.0
2023-02-02,26-35,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.25,175.0,10.0,45.0,Digital Wallet,4.0
2023-02-02,56-65,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.68,130.0,17.0,13.0,Credit Card,5.0
2023-02-02,66+,IL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.6,42.0,8.0,5.0,Debit Card,4.0
2023-02-02,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.27,1148.0,12.0,336.0,Debit Card,3.0
2023-02-02,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.78,383.0,13.0,144.0,Debit Card,7.0
2023-02-02,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.89,86.0,5.0,21.0,Digital Wallet,5.0
2023-02-02,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,0.92,3060.0,21.0,938.0,Digital Wallet,5.0
2023-02-02,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,0.86,340.0,12.0,128.0,Digital Wallet,3.0
2023-02-02,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.65,362.0,10.0,126.0,Credit Card,6.0
2023-02-02,66+,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.88,93.0,11.0,2.0,Credit Card,6.0
2023-02-02,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.03,117.0,10.0,17.0,Credit Card,7.0
2023-02-02,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.59,101.0,8.0,33.0,Credit Card,5.0
2023-02-02,46-55,GA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.65,183.0,6.0,57.0,Digital Wallet,5.0
2023-02-02,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,0.58,997.0,10.0,287.0,Debit Card,4.0
2023-02-02,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.25,21.0,3.0,3.0,Credit Card,2.0
2023-02-02,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,1.0,1.34,1260.0,10.0,250.0,Digital Wallet,3.0
2023-02-02,18-25,OH,Male,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.8,257.0,10.0,67.0,Credit Card,6.0
2023-02-02,56-65,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.57,142.0,7.0,45.0,Credit Card,6.0
2023-02-02,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.8,76.0,10.0,5.0,Credit Card,8.0
2023-02-02,36-45,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,5.0,0.65,460.0,14.0,146.0,Credit Card,6.0
2023-02-02,66+,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.95,57.0,7.0,15.0,Digital Wallet,4.0
2023-02-02,26-35,NY,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,1.59,781.0,15.0,165.0,Debit Card,4.0
2023-02-02,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,0.75,1167.0,14.0,352.0,Credit Card,5.0
2023-02-02,56-65,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,2.0,1.21,2377.0,21.0,356.0,Credit Card,5.0
2023-02-02,36-45,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.76,114.0,9.0,25.0,Credit Card,4.0
2023-02-02,66+,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,1.0,1.71,1936.0,18.0,217.0,BNPL,4.0
2023-02-02,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,1.49,1173.0,14.0,359.0,Debit Card,5.0
2023-02-02,56-65,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.96,141.0,9.0,31.0,Digital Wallet,5.0
2023-02-02,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.91,110.0,11.0,20.0,Digital Wallet,4.0
2023-02-02,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.7,104.0,8.0,21.0,Digital Wallet,5.0
2023-02-02,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1673.0,1300.0,1.0,0.74,1673.0,13.0,360.0,Credit Card,4.0
2023-02-02,36-45,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.79,23.0,7.0,1.0,Credit Card,3.0
2023-02-02,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.71,260.0,28.0,31.0,Credit Card,6.0
2023-02-02,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,1.0,1.77,2054.0,14.0,239.0,Debit Card,2.0
2023-02-02,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.49,54.0,4.0,20.0,Digital Wallet,3.0
2023-02-02,56-65,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,1.6,1998.0,17.0,281.0,Debit Card,4.0
2023-02-02,26-35,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,1.46,942.0,26.0,316.0,Digital Wallet,7.0
2023-02-02,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.36,42.0,8.0,-1.0,Credit Card,3.0
2023-02-02,36-45,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.7,52.0,7.0,15.0,Credit Card,6.0
2023-02-02,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.98,262.0,9.0,73.0,Debit Card,5.0
2023-02-02,26-35,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,1.14,450.0,18.0,132.0,Digital Wallet,7.0
2023-02-02,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,1.07,1015.0,11.0,303.0,Credit Card,4.0
2023-02-02,36-45,OH,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,846.0,600.0,1.0,0.93,846.0,13.0,233.0,Credit Card,5.0
2023-02-02,66+,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.37,140.0,10.0,40.0,BNPL,5.0
2023-02-02,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.51,90.0,14.0,16.0,Digital Wallet,4.0
2023-02-02,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,1.3,376.0,26.0,150.0,Digital Wallet,5.0
2023-02-02,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.68,58.0,6.0,23.0,Digital Wallet,6.0
2023-02-02,18-25,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.54,130.0,17.0,13.0,Digital Wallet,6.0
2023-02-02,18-25,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.78,118.0,13.0,5.0,Debit Card,5.0
