TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-14,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,871.0,800.0,4.0,21.0,3485.0,29.0,257.0,Credit Card,5.0
2023-12-14,36-45,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,24.0,-12.0,Credit Card,5.0
2023-12-14,46-55,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,5.0,320.0,19.0,101.0,Credit Card,6.0
2023-12-14,36-45,IL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,24.0,216.0,16.0,0.0,Debit Card,5.0
2023-12-14,26-35,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,1.0,13.0,1286.0,20.0,66.0,Digital Wallet,8.0
2023-12-14,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,3.0,12.0,2572.0,23.0,448.0,Debit Card,5.0
2023-12-14,56-65,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1468.0,1500.0,3.0,22.0,4405.0,23.0,-118.0,BNPL,4.0
2023-12-14,46-55,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,20.0,14.0,1200.0,202.0,-202.0,Credit Card,13.0
2023-12-14,66+,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,34.0,84.0,11.0,-8.0,Credit Card,6.0
2023-12-14,18-25,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,22.0,188.0,12.0,26.0,Digital Wallet,4.0
2023-12-14,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,13.0,974.0,15.0,159.0,Digital Wallet,5.0
2023-12-14,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,15.0,864.0,16.0,148.0,Credit Card,6.0
2023-12-14,36-45,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,11.0,1901.0,26.0,175.0,Digital Wallet,6.0
2023-12-14,36-45,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,13.0,389.0,23.0,65.0,Credit Card,4.0
2023-12-14,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,27.0,373.0,18.0,40.0,Debit Card,6.0
2023-12-14,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,35.0,99.0,9.0,-0.0,BNPL,3.0
2023-12-14,46-55,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,262.0,200.0,3.0,9.0,786.0,37.0,149.0,Digital Wallet,5.0
2023-12-14,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,20.0,20.0,12.0,-7.0,BNPL,5.0
2023-12-14,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,25.0,32.0,11.0,-5.0,Digital Wallet,3.0
2023-12-14,18-25,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,23.0,242.0,16.0,-13.0,Credit Card,4.0
2023-12-14,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,18.0,671.0,14.0,157.0,Credit Card,4.0
2023-12-14,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,3.0,16.0,2779.0,19.0,360.0,Credit Card,4.0
2023-12-14,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,3.0,11.0,5391.0,39.0,252.0,Digital Wallet,5.0
2023-12-14,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,14.0,10.0,1938.0,148.0,390.0,Credit Card,12.0
2023-12-14,36-45,OH,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,7.0,884.0,25.0,110.0,Digital Wallet,5.0
2023-12-14,36-45,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,3.0,5.0,5991.0,45.0,846.0,Credit Card,7.0
2023-12-14,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,10.0,1877.0,27.0,50.0,Digital Wallet,9.0
2023-12-14,36-45,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,5.0,913.0,26.0,137.0,Debit Card,4.0
2023-12-14,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,457.0,400.0,4.0,18.0,1827.0,26.0,200.0,Digital Wallet,4.0
2023-12-14,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,12.0,132.0,24.0,7.0,Digital Wallet,5.0
2023-12-14,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,8.0,224.0,23.0,101.0,Digital Wallet,5.0
2023-12-14,26-35,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,10.0,196.0,37.0,-21.0,Credit Card,6.0
2023-12-14,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,13.0,1231.0,38.0,293.0,Credit Card,5.0
2023-12-14,46-55,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,25.0,56.0,9.0,1.0,Credit Card,3.0
2023-12-14,26-35,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,31.0,18.0,9.0,-11.0,BNPL,2.0
2023-12-14,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,20.0,524.0,16.0,108.0,Debit Card,5.0
2023-12-14,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,26.0,21.0,9.0,-8.0,Debit Card,5.0
2023-12-14,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,6.0,37.0,273.0,13.0,-10.0,Digital Wallet,7.0
2023-12-14,36-45,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,1.0,18.0,914.0,18.0,96.0,Debit Card,6.0
2023-12-14,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,12.0,2622.0,21.0,501.0,Debit Card,6.0
2023-12-14,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,4.0,21.0,3630.0,30.0,400.0,Credit Card,6.0
2023-12-14,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,9.0,1875.0,28.0,147.0,Credit Card,6.0
2023-12-14,18-25,GA,Female,Low,App,Home,Beds,Serta,iComfort,2221.0,1900.0,1.0,9.0,2221.0,23.0,298.0,Debit Card,5.0
2023-12-14,18-25,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,3.0,22.0,1873.0,20.0,352.0,Credit Card,5.0
2023-12-14,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,8.0,383.0,38.0,44.0,Digital Wallet,5.0
2023-12-14,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,32.0,168.0,9.0,-22.0,Credit Card,3.0
2023-12-14,26-35,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,30.0,201.0,14.0,-12.0,Digital Wallet,6.0
2023-12-14,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,9.0,1815.0,22.0,92.0,BNPL,5.0
2023-12-14,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,3.0,17.0,2731.0,23.0,308.0,Credit Card,4.0
2023-12-14,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,24.0,43.0,10.0,-12.0,Debit Card,5.0
2023-12-14,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,27.0,380.0,15.0,95.0,Digital Wallet,5.0
2023-12-14,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,51.0,13.0,-2.0,Credit Card,6.0
2023-12-14,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,29.0,88.0,11.0,-12.0,Credit Card,6.0
2023-12-14,66+,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,4.0,12.0,3481.0,29.0,652.0,Credit Card,4.0
2023-12-14,66+,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,37.0,120.0,15.0,-14.0,Credit Card,6.0
2023-12-14,18-25,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,26.0,15.0,7.0,-7.0,Credit Card,6.0
2023-12-14,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,27.0,77.0,9.0,-3.0,Digital Wallet,4.0
2023-12-14,18-25,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,3.0,10.0,5808.0,42.0,365.0,Digital Wallet,6.0
2023-12-14,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,13.0,679.0,12.0,167.0,Credit Card,2.0
2023-12-14,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,24.0,168.0,14.0,35.0,Credit Card,6.0
2023-12-14,18-25,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,6.0,685.0,39.0,346.0,Credit Card,6.0
2023-12-14,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,4.0,19.0,3302.0,26.0,476.0,Debit Card,5.0
2023-12-14,36-45,GA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,3.0,11.0,5377.0,40.0,237.0,Credit Card,5.0
2023-12-14,66+,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,1.0,8.0,1981.0,22.0,258.0,Digital Wallet,2.0
2023-12-14,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,9.0,345.0,24.0,121.0,Credit Card,5.0
2023-12-14,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,26.0,59.0,9.0,-10.0,Digital Wallet,4.0
2023-12-14,18-25,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,14.0,2913.0,22.0,491.0,BNPL,5.0
2023-12-14,46-55,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1576.0,1500.0,3.0,18.0,4729.0,30.0,198.0,Digital Wallet,3.0
2023-12-14,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,28.0,42.0,7.0,-0.0,BNPL,3.0
2023-12-14,56-65,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,3.0,6.0,6015.0,42.0,572.0,Debit Card,6.0
2023-12-14,66+,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,6.0,70.0,21.0,-12.0,Credit Card,5.0
2023-12-14,18-25,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,1.0,12.0,1846.0,26.0,20.0,Credit Card,5.0
2023-12-14,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,3.0,11.0,3886.0,28.0,258.0,Debit Card,3.0
2023-12-14,18-25,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,21.0,66.0,15.0,-9.0,Credit Card,5.0
2023-12-14,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,20.0,1545.0,21.0,323.0,Credit Card,5.0
2023-12-14,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,18.0,18.0,14619.0,98.0,1921.0,Credit Card,13.0
2023-12-14,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,14.0,2670.0,22.0,548.0,Digital Wallet,6.0
2023-12-14,36-45,PA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,71.0,100.0,1.0,32.0,71.0,11.0,-40.0,Debit Card,4.0
2023-12-14,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,3.0,5.0,6284.0,41.0,843.0,Credit Card,7.0
2023-12-14,56-65,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,28.0,85.0,11.0,-15.0,BNPL,6.0
2023-12-14,66+,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,3.0,5.0,5641.0,42.0,499.0,Credit Card,7.0
2023-12-14,36-45,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,20.0,97.0,12.0,-4.0,Credit Card,4.0
2023-12-14,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1600.0,1500.0,1.0,18.0,1600.0,19.0,81.0,Debit Card,9.0
2023-12-14,18-25,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,12.0,1922.0,26.0,195.0,Digital Wallet,7.0
2023-12-14,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,23.0,61.0,15.0,-25.0,Digital Wallet,8.0
2023-12-14,36-45,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,821.0,700.0,3.0,11.0,2462.0,31.0,331.0,Credit Card,5.0
2023-12-14,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,16.0,709.0,17.0,192.0,Debit Card,5.0
2023-12-14,66+,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,11.0,403.0,38.0,66.0,Digital Wallet,5.0
2023-12-14,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,26.0,59.0,10.0,-2.0,Credit Card,4.0
2023-12-14,26-35,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,14.0,22.0,572.0,30.0,122.0,Credit Card,10.0
2023-12-14,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,3.0,20.0,2703.0,23.0,280.0,Credit Card,5.0
2023-12-14,46-55,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,819.0,700.0,1.0,19.0,819.0,21.0,98.0,Digital Wallet,6.0
2023-12-14,56-65,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,32.0,90.0,12.0,-42.0,Debit Card,5.0
2023-12-14,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,34.0,88.0,12.0,-3.0,BNPL,5.0
2023-12-14,46-55,PA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,10.0,1963.0,26.0,137.0,Credit Card,6.0
2023-12-14,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,30.0,132.0,11.0,-14.0,Credit Card,4.0
2023-12-14,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,29.0,94.0,12.0,-15.0,Digital Wallet,7.0
2023-12-14,36-45,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,15.0,11.0,971.0,165.0,-95.0,BNPL,12.0
2023-12-14,18-25,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,13.0,391.0,24.0,66.0,Credit Card,6.0
2023-12-14,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,3.0,5.0,5780.0,42.0,639.0,Digital Wallet,5.0
2023-12-14,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,24.0,49.0,12.0,2.0,Digital Wallet,4.0
2023-12-14,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,17.0,2630.0,22.0,509.0,Digital Wallet,4.0
2023-12-14,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,25.0,184.0,14.0,30.0,Digital Wallet,4.0
2023-12-14,46-55,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,776.0,700.0,1.0,19.0,776.0,16.0,60.0,Debit Card,3.0
2023-12-14,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,26.0,59.0,12.0,-33.0,BNPL,5.0
2023-12-14,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,25.0,38.0,12.0,-10.0,Digital Wallet,6.0
2023-12-14,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,14.0,1591.0,19.0,371.0,Debit Card,3.0
2023-12-14,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,25.0,109.0,10.0,-21.0,BNPL,5.0
2023-12-14,46-55,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,15.0,873.0,15.0,158.0,Digital Wallet,5.0
2023-12-14,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,12.0,194.0,36.0,-22.0,Digital Wallet,5.0
2023-12-14,36-45,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,28.0,331.0,16.0,0.0,Debit Card,6.0
2023-12-14,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,4.0,15.0,1185.0,29.0,156.0,Credit Card,5.0
2023-12-14,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,21.0,99.0,12.0,15.0,Credit Card,6.0
2023-12-14,56-65,MI,Female,High,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,32.0,151.0,15.0,17.0,Debit Card,6.0
2023-12-14,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,6.0,291.0,19.0,72.0,Credit Card,4.0
2023-12-14,46-55,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,31.0,116.0,12.0,-1.0,Digital Wallet,4.0
2023-12-14,26-35,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,3.0,12.0,5501.0,44.0,357.0,Digital Wallet,6.0
2023-12-14,26-35,GA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,760.0,600.0,1.0,17.0,760.0,17.0,143.0,Debit Card,10.0
2023-12-14,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,12.0,568.0,15.0,153.0,Debit Card,4.0
2023-12-14,26-35,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,10.0,412.0,36.0,76.0,Digital Wallet,5.0
2023-12-14,56-65,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,29.0,43.0,7.0,-9.0,Credit Card,3.0
2023-12-14,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,7.0,380.0,33.0,47.0,Digital Wallet,5.0
2023-12-14,26-35,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,6.0,921.0,25.0,146.0,Debit Card,6.0
2023-12-14,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,865.0,800.0,1.0,22.0,865.0,13.0,51.0,Credit Card,5.0
2023-12-14,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1721.0,1700.0,1.0,11.0,1721.0,27.0,-6.0,BNPL,5.0
2023-12-14,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,22.0,103.0,10.0,13.0,Debit Card,6.0
2023-12-14,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,395.0,33.0,61.0,Debit Card,6.0
2023-12-14,46-55,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,23.0,33.0,10.0,-23.0,Digital Wallet,5.0
2023-12-14,36-45,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,357.0,300.0,3.0,12.0,1072.0,38.0,134.0,Credit Card,6.0
2023-12-14,46-55,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,28.0,94.0,12.0,12.0,BNPL,2.0
2023-12-14,26-35,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,26.0,127.0,13.0,23.0,Credit Card,4.0
2023-12-14,36-45,NC,Male,High,App,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,32.0,79.0,13.0,-35.0,Debit Card,6.0
2023-12-14,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,7.0,79.0,23.0,-4.0,Digital Wallet,6.0
2023-12-14,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,12.0,2687.0,24.0,563.0,Credit Card,5.0
2023-12-14,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,16.0,2854.0,19.0,434.0,Credit Card,3.0
2023-12-14,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,7.0,379.0,36.0,43.0,Credit Card,5.0
2023-12-14,46-55,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,6.0,365.0,37.0,27.0,Credit Card,6.0
2023-12-14,46-55,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,24.0,101.0,13.0,-2.0,Credit Card,7.0
2023-12-14,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,3.0,34.0,126.0,11.0,-36.0,Digital Wallet,4.0
2023-12-14,56-65,MI,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,3.0,11.0,977.0,38.0,339.0,Digital Wallet,7.0
2023-12-14,46-55,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,4.0,15.0,2952.0,31.0,921.0,Credit Card,5.0
2023-12-14,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,10.0,365.0,33.0,32.0,Digital Wallet,4.0
2023-12-14,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,21.0,648.0,17.0,131.0,Credit Card,5.0
2023-12-14,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,1.0,17.0,842.0,12.0,130.0,Digital Wallet,2.0
2023-12-14,36-45,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,908.0,900.0,3.0,16.0,2724.0,30.0,-5.0,BNPL,4.0
2023-12-14,26-35,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,10.0,1941.0,25.0,116.0,Credit Card,5.0
2023-12-14,56-65,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1378.0,1300.0,3.0,16.0,4133.0,30.0,203.0,Credit Card,5.0
2023-12-14,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,28.0,48.0,10.0,-7.0,Debit Card,2.0
2023-12-14,26-35,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1375.0,1300.0,3.0,19.0,4126.0,30.0,196.0,Credit Card,3.0
2023-12-14,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,32.0,7.0,-5.0,BNPL,3.0
2023-12-14,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,4.0,15.0,3474.0,26.0,648.0,BNPL,5.0
2023-12-14,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,21.0,108.0,16.0,11.0,Debit Card,7.0
2023-12-14,18-25,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,23.0,13.0,10.0,-9.0,Debit Card,3.0
2023-12-14,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,1.0,14.0,604.0,12.0,91.0,Digital Wallet,3.0
2023-12-14,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1502.0,1500.0,1.0,16.0,1502.0,15.0,-13.0,Debit Card,5.0
2023-12-14,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,29.0,36.0,11.0,-5.0,Digital Wallet,5.0
2023-12-14,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,21.0,312.0,15.0,47.0,Debit Card,4.0
2023-12-14,26-35,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,6.0,915.0,22.0,143.0,BNPL,5.0
2023-12-14,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,21.0,149.0,12.0,17.0,Debit Card,8.0
