TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-11,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.99,76.0,8.0,18.0,Digital Wallet,4.0
2021-02-11,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,1.14,993.0,8.0,285.0,Credit Card,2.0
2021-02-11,26-35,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.15,165.0,11.0,53.0,Digital Wallet,6.0
2021-02-11,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.4,119.0,8.0,20.0,Credit Card,5.0
2021-02-11,26-35,NC,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.74,105.0,11.0,13.0,Digital Wallet,6.0
2021-02-11,46-55,MI,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,788.0,600.0,2.0,1.74,1576.0,23.0,353.0,Credit Card,5.0
2021-02-11,46-55,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.52,502.0,25.0,277.0,Debit Card,6.0
2021-02-11,56-65,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1372.0,1200.0,2.0,1.87,2745.0,23.0,322.0,Digital Wallet,5.0
2021-02-11,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,2.0,1.87,2614.0,20.0,595.0,Debit Card,5.0
2021-02-11,66+,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.05,76.0,8.0,19.0,Credit Card,5.0
2021-02-11,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.27,161.0,15.0,46.0,Credit Card,5.0
2021-02-11,46-55,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.84,87.0,9.0,3.0,Debit Card,6.0
2021-02-11,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,0.62,55.0,7.0,18.0,Debit Card,2.0
2021-02-11,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.61,3306.0,20.0,886.0,Digital Wallet,4.0
2021-02-11,36-45,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.49,510.0,29.0,281.0,Credit Card,5.0
2021-02-11,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,2.0,0.59,3461.0,17.0,444.0,Digital Wallet,8.0
2021-02-11,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.15,20.0,3.0,1.0,Digital Wallet,2.0
2021-02-11,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,26.0,15.0,3.0,1.14,79.0,9.0,25.0,Debit Card,4.0
2021-02-11,26-35,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.04,3305.0,20.0,885.0,Credit Card,5.0
2021-02-11,36-45,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,1.49,2127.0,21.0,306.0,Credit Card,5.0
2021-02-11,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.55,15.0,8.0,-3.0,Credit Card,4.0
2021-02-11,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,1.0,1.56,1143.0,12.0,331.0,Debit Card,4.0
2021-02-11,36-45,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,11.0,0.7,190.0,15.0,9.0,Debit Card,9.0
2021-02-11,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.85,1074.0,8.0,266.0,Credit Card,3.0
2021-02-11,56-65,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.18,49.0,8.0,11.0,Credit Card,4.0
2021-02-11,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,1.25,194.0,14.0,80.0,Credit Card,5.0
2021-02-11,18-25,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.85,127.0,9.0,27.0,Digital Wallet,5.0
2021-02-11,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.48,136.0,9.0,28.0,BNPL,4.0
2021-02-11,26-35,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,1.09,4301.0,29.0,672.0,Credit Card,4.0
2021-02-11,66+,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.67,90.0,9.0,11.0,Digital Wallet,4.0
2021-02-11,36-45,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.47,151.0,13.0,38.0,Digital Wallet,6.0
2021-02-11,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.66,218.0,12.0,56.0,Credit Card,5.0
2021-02-11,56-65,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.6,883.0,25.0,258.0,Debit Card,7.0
2021-02-11,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,2.0,1.87,198.0,23.0,55.0,Digital Wallet,3.0
2021-02-11,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,14.0,0.89,794.0,24.0,280.0,Credit Card,8.0
2021-02-11,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.35,44.0,4.0,-6.0,Debit Card,7.0
2021-02-11,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.36,50.0,9.0,11.0,Credit Card,5.0
2021-02-11,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.17,108.0,9.0,39.0,Digital Wallet,6.0
2021-02-11,56-65,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2284.0,1900.0,2.0,1.64,4569.0,30.0,739.0,Digital Wallet,4.0
2021-02-11,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.79,713.0,15.0,198.0,Digital Wallet,5.0
2021-02-11,36-45,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.86,59.0,9.0,4.0,BNPL,6.0
2021-02-11,46-55,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2470.0,1900.0,1.0,0.9,2470.0,15.0,556.0,Digital Wallet,4.0
2021-02-11,36-45,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,2.0,1.79,4128.0,29.0,699.0,Debit Card,4.0
2021-02-11,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.09,40.0,8.0,2.0,Credit Card,5.0
2021-02-11,36-45,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.61,406.0,14.0,93.0,Credit Card,5.0
2021-02-11,66+,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.83,53.0,8.0,6.0,Digital Wallet,3.0
2021-02-11,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.85,116.0,8.0,28.0,Digital Wallet,6.0
2021-02-11,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,2.0,1.96,1591.0,16.0,575.0,Debit Card,5.0
2021-02-11,56-65,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.33,653.0,19.0,134.0,Digital Wallet,4.0
2021-02-11,46-55,MI,Female,High,Affiliates,Home,Beds,Serta,iComfort,2437.0,1900.0,1.0,1.8,2437.0,19.0,518.0,Debit Card,5.0
2021-02-11,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.75,54.0,4.0,20.0,Debit Card,2.0
2021-02-11,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.72,34.0,8.0,-4.0,Credit Card,3.0
2021-02-11,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,2.0,1.18,755.0,17.0,238.0,Credit Card,4.0
2021-02-11,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,1.54,1008.0,8.0,301.0,Credit Card,2.0
2021-02-11,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.45,32.0,9.0,3.0,Credit Card,12.0
2021-02-11,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.8,140.0,7.0,43.0,Debit Card,5.0
2021-02-11,18-25,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.23,163.0,13.0,49.0,Debit Card,6.0
2021-02-11,36-45,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.37,113.0,12.0,11.0,Credit Card,6.0
2021-02-11,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.75,297.0,13.0,59.0,Debit Card,6.0
2021-02-11,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.55,153.0,12.0,42.0,Digital Wallet,7.0
2021-02-11,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.47,103.0,6.0,25.0,Credit Card,4.0
2021-02-11,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.53,591.0,11.0,180.0,Digital Wallet,5.0
2021-02-11,26-35,GA,Female,Low,App,Home,Beds,Serta,iComfort,2461.0,1900.0,2.0,1.38,4922.0,28.0,1095.0,Digital Wallet,4.0
2021-02-11,18-25,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,0.81,1006.0,11.0,295.0,Credit Card,4.0
2021-02-11,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,903.0,500.0,1.0,1.31,903.0,11.0,393.0,BNPL,4.0
2021-02-11,26-35,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.83,23.0,9.0,-7.0,Digital Wallet,5.0
2021-02-11,18-25,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.37,141.0,11.0,30.0,Credit Card,4.0
2021-02-11,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.82,99.0,10.0,-2.0,BNPL,6.0
2021-02-11,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.59,241.0,14.0,77.0,Credit Card,9.0
2021-02-11,46-55,TX,Other,High,Others,Electronics,Laptops,HP,Pavilion,817.0,600.0,10.0,1.2,8168.0,85.0,2083.0,Credit Card,10.0
2021-02-11,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,2.0,0.96,1227.0,18.0,410.0,Credit Card,4.0
2021-02-11,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.49,86.0,10.0,6.0,Credit Card,4.0
2021-02-11,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.61,113.0,8.0,5.0,Credit Card,4.0
2021-02-11,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.96,87.0,8.0,19.0,Digital Wallet,6.0
2021-02-11,18-25,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.11,104.0,9.0,20.0,Digital Wallet,5.0
2021-02-11,36-45,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,2.0,0.88,4114.0,30.0,684.0,Credit Card,6.0
2021-02-11,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.62,76.0,10.0,7.0,Credit Card,7.0
2021-02-11,56-65,FL,Male,High,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.57,137.0,9.0,37.0,Credit Card,6.0
2021-02-11,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.92,178.0,7.0,66.0,Digital Wallet,4.0
2021-02-11,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.11,82.0,16.0,6.0,Digital Wallet,5.0
2021-02-11,26-35,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.24,63.0,9.0,14.0,Credit Card,6.0
2021-02-11,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.0,67.0,5.0,27.0,Debit Card,3.0
2021-02-11,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1911.0,1500.0,3.0,1.12,5732.0,20.0,1212.0,Credit Card,5.0
2021-02-11,26-35,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.97,84.0,9.0,14.0,Debit Card,6.0
2021-02-11,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.9,104.0,9.0,34.0,Debit Card,5.0
2021-02-11,46-55,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.83,22.0,5.0,-3.0,BNPL,3.0
2021-02-11,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.47,143.0,16.0,26.0,Debit Card,5.0
2021-02-11,18-25,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.46,78.0,9.0,21.0,Digital Wallet,5.0
2021-02-11,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,4.0,1.49,273.0,43.0,-9.0,Digital Wallet,4.0
2021-02-11,18-25,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,0.86,238.0,10.0,78.0,Credit Card,5.0
2021-02-11,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.71,240.0,11.0,54.0,Digital Wallet,3.0
2021-02-11,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.87,87.0,6.0,20.0,Debit Card,4.0
2021-02-11,36-45,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.58,16.0,4.0,1.0,Debit Card,4.0
2021-02-11,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,3.0,0.92,3163.0,18.0,1045.0,Debit Card,4.0
2021-02-11,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.99,134.0,11.0,53.0,Debit Card,4.0
2021-02-11,46-55,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.81,224.0,8.0,65.0,Digital Wallet,5.0
2021-02-11,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.56,150.0,18.0,32.0,Credit Card,5.0
2021-02-11,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,2.0,0.56,748.0,15.0,233.0,Debit Card,4.0
2021-02-11,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.91,131.0,6.0,56.0,BNPL,3.0
2021-02-11,26-35,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.77,62.0,7.0,21.0,Digital Wallet,4.0
2021-02-11,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,0.94,1791.0,18.0,574.0,Credit Card,3.0
2021-02-11,56-65,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,2.0,1.35,166.0,8.0,69.0,Digital Wallet,4.0
2021-02-11,56-65,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,2.0,0.64,4135.0,31.0,704.0,Digital Wallet,17.0
2021-02-11,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.8,22.0,4.0,-2.0,Credit Card,2.0
2021-02-11,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.64,88.0,8.0,30.0,BNPL,7.0
2021-02-11,18-25,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,9.0,0.8,434.0,18.0,100.0,Debit Card,8.0
2021-02-11,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.88,110.0,6.0,30.0,Credit Card,4.0
2021-02-11,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.56,149.0,17.0,32.0,Credit Card,6.0
2021-02-11,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.37,94.0,9.0,15.0,Credit Card,3.0
2021-02-11,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.53,29.0,3.0,6.0,Credit Card,2.0
2021-02-11,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.97,46.0,9.0,7.0,Debit Card,3.0
2021-02-11,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.67,67.0,5.0,22.0,Credit Card,2.0
2021-02-11,46-55,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.31,346.0,15.0,131.0,Digital Wallet,6.0
2021-02-11,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,13.0,1.7,605.0,22.0,193.0,Credit Card,8.0
2021-02-11,56-65,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.99,39.0,7.0,7.0,Credit Card,4.0
2021-02-11,56-65,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,1.0,0.57,273.0,14.0,159.0,Debit Card,5.0
2021-02-11,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1949.0,1500.0,1.0,0.73,1949.0,11.0,438.0,Digital Wallet,4.0
2021-02-11,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.49,271.0,11.0,79.0,Credit Card,4.0
2021-02-11,66+,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.56,110.0,8.0,42.0,Digital Wallet,3.0
2021-02-11,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,1.5,378.0,18.0,160.0,Digital Wallet,6.0
2021-02-11,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,2.0,0.63,2270.0,19.0,652.0,Credit Card,4.0
2021-02-11,46-55,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,1.0,1.52,1043.0,12.0,331.0,Credit Card,4.0
2021-02-11,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.79,27.0,6.0,0.0,Credit Card,4.0
2021-02-11,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,0.77,1861.0,18.0,643.0,Debit Card,5.0
2021-02-11,36-45,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,0.74,260.0,19.0,141.0,BNPL,7.0
2021-02-11,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,0.65,3112.0,21.0,991.0,Debit Card,4.0
2021-02-11,46-55,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.72,332.0,23.0,110.0,Debit Card,4.0
2021-02-11,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,1.66,1851.0,19.0,433.0,Credit Card,4.0
2021-02-11,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.24,133.0,10.0,33.0,Debit Card,5.0
2021-02-11,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,0.78,289.0,10.0,29.0,Debit Card,6.0
2021-02-11,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.75,252.0,11.0,61.0,Debit Card,6.0
2021-02-11,26-35,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,2.0,1.86,4196.0,29.0,767.0,Debit Card,5.0
2021-02-11,18-25,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.99,132.0,7.0,35.0,Credit Card,4.0
2021-02-11,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,1.0,1.27,1337.0,11.0,326.0,Credit Card,3.0
2021-02-11,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.32,145.0,11.0,44.0,Debit Card,5.0
2021-02-11,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.91,362.0,13.0,125.0,BNPL,5.0
2021-02-11,46-55,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.27,98.0,8.0,30.0,Digital Wallet,5.0
2021-02-11,18-25,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1612.0,1300.0,2.0,0.76,3225.0,19.0,606.0,Digital Wallet,3.0
2021-02-11,26-35,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.78,21.0,6.0,-0.0,Debit Card,4.0
2021-02-11,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.9,250.0,10.0,60.0,Digital Wallet,3.0
2021-02-11,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.03,52.0,4.0,18.0,Digital Wallet,4.0
2021-02-11,66+,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.99,51.0,7.0,4.0,Digital Wallet,12.0
2021-02-11,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.98,582.0,11.0,171.0,Debit Card,4.0
2021-02-11,66+,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.2,18.0,6.0,-4.0,Debit Card,4.0
2021-02-11,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,1.82,2253.0,19.0,634.0,Credit Card,6.0
2021-02-11,36-45,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.07,149.0,29.0,-0.0,BNPL,6.0
2021-02-11,56-65,PA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1655.0,1300.0,1.0,0.74,1655.0,14.0,341.0,BNPL,5.0
2021-02-11,46-55,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.56,84.0,7.0,17.0,Debit Card,2.0
2021-02-11,26-35,IL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.01,177.0,11.0,45.0,Credit Card,5.0
2021-02-11,26-35,MI,Male,High,Email,Electronics,Laptops,Dell,XPS,1503.0,1300.0,1.0,1.93,1503.0,15.0,187.0,Digital Wallet,5.0
2021-02-11,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.49,43.0,7.0,7.0,BNPL,4.0
2021-02-11,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.17,161.0,10.0,50.0,Debit Card,4.0
2021-02-11,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.97,93.0,8.0,26.0,BNPL,4.0
2021-02-11,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.13,187.0,6.0,61.0,Digital Wallet,3.0
2021-02-11,36-45,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,1.38,267.0,16.0,151.0,Digital Wallet,4.0
2021-02-11,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,6.0,1.36,172.0,7.0,45.0,BNPL,5.0
2021-02-11,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,2.0,0.88,1281.0,17.0,464.0,Credit Card,4.0
2021-02-11,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,3.0,0.57,1875.0,22.0,653.0,Credit Card,5.0
2021-02-11,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.95,80.0,8.0,12.0,Credit Card,6.0
2021-02-11,36-45,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.88,99.0,9.0,30.0,Credit Card,5.0
