TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-12,18-25,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.88,119.0,3.0,36.0,Credit Card,4.0
2021-10-12,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.9,73.0,9.0,14.0,Debit Card,6.0
2021-10-12,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.48,2711.0,18.0,593.0,Credit Card,4.0
2021-10-12,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.88,53.0,4.0,4.0,Digital Wallet,4.0
2021-10-12,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.4,405.0,13.0,92.0,Credit Card,9.0
2021-10-12,36-45,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.17,54.0,3.0,6.0,Debit Card,4.0
2021-10-12,18-25,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.85,35.0,4.0,1.0,Credit Card,4.0
2021-10-12,56-65,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.6,133.0,14.0,19.0,Credit Card,4.0
2021-10-12,56-65,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.15,115.0,6.0,19.0,Credit Card,5.0
2021-10-12,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,1.07,209.0,24.0,-14.0,BNPL,5.0
2021-10-12,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.74,77.0,6.0,11.0,Credit Card,3.0
2021-10-12,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.54,131.0,22.0,-11.0,Credit Card,5.0
2021-10-12,36-45,CA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,807.0,600.0,1.0,0.6,807.0,8.0,198.0,Credit Card,3.0
2021-10-12,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.87,223.0,24.0,-1.0,Credit Card,5.0
2021-10-12,66+,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.4,79.0,7.0,12.0,Debit Card,4.0
2021-10-12,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.09,54.0,10.0,-16.0,Credit Card,5.0
2021-10-12,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,0.69,2957.0,15.0,542.0,Debit Card,4.0
2021-10-12,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,0.76,955.0,17.0,188.0,Credit Card,4.0
2021-10-12,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.75,114.0,6.0,8.0,Digital Wallet,4.0
2021-10-12,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.26,80.0,6.0,14.0,Debit Card,5.0
2021-10-12,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.92,18.0,6.0,-3.0,BNPL,3.0
2021-10-12,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.7,1086.0,10.0,276.0,Debit Card,2.0
2021-10-12,18-25,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,2.0,0.64,591.0,15.0,76.0,Digital Wallet,2.0
2021-10-12,56-65,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.51,71.0,4.0,17.0,Digital Wallet,6.0
2021-10-12,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,2.0,1.11,1029.0,15.0,214.0,Digital Wallet,4.0
2021-10-12,36-45,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.78,177.0,7.0,65.0,Credit Card,4.0
2021-10-12,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.95,72.0,13.0,-1.0,Digital Wallet,5.0
2021-10-12,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.0,41.0,5.0,7.0,Digital Wallet,3.0
2021-10-12,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.4,299.0,8.0,66.0,BNPL,5.0
2021-10-12,56-65,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,1.0,1.21,210.0,14.0,96.0,BNPL,4.0
2021-10-12,26-35,NC,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.79,347.0,11.0,37.0,Debit Card,5.0
2021-10-12,26-35,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,2.0,0.79,3631.0,27.0,204.0,Digital Wallet,4.0
2021-10-12,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,1.47,877.0,20.0,106.0,Digital Wallet,6.0
2021-10-12,46-55,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1263.0,1200.0,1.0,1.72,1263.0,11.0,52.0,Digital Wallet,5.0
2021-10-12,56-65,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.1,265.0,10.0,75.0,Digital Wallet,6.0
2021-10-12,36-45,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.32,42.0,8.0,4.0,Credit Card,4.0
2021-10-12,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.76,238.0,8.0,50.0,Debit Card,4.0
2021-10-12,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.84,215.0,7.0,29.0,Credit Card,6.0
2021-10-12,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1796.0,1800.0,2.0,1.56,3592.0,26.0,-34.0,Credit Card,5.0
2021-10-12,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.31,39.0,4.0,10.0,Credit Card,3.0
2021-10-12,36-45,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,0.74,1333.0,15.0,318.0,Digital Wallet,5.0
2021-10-12,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,1.72,614.0,12.0,102.0,Digital Wallet,4.0
2021-10-12,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.95,219.0,8.0,31.0,Digital Wallet,5.0
2021-10-12,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,2.0,1.45,1013.0,12.0,201.0,Digital Wallet,3.0
2021-10-12,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.71,48.0,3.0,15.0,BNPL,2.0
2021-10-12,46-55,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.92,226.0,10.0,116.0,Debit Card,3.0
2021-10-12,56-65,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,0.65,892.0,12.0,181.0,Debit Card,4.0
2021-10-12,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.01,113.0,10.0,3.0,Credit Card,3.0
2021-10-12,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.73,124.0,6.0,28.0,Debit Card,5.0
2021-10-12,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1095.0,1000.0,1.0,1.61,1095.0,10.0,85.0,Digital Wallet,3.0
2021-10-12,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.51,70.0,4.0,16.0,Debit Card,4.0
2021-10-12,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.87,127.0,7.0,31.0,Digital Wallet,4.0
2021-10-12,56-65,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,703.0,600.0,1.0,0.6,703.0,12.0,91.0,Credit Card,5.0
2021-10-12,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.64,125.0,6.0,14.0,Credit Card,5.0
2021-10-12,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.66,125.0,6.0,19.0,Digital Wallet,4.0
2021-10-12,46-55,NY,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.51,19.0,6.0,-1.0,Debit Card,3.0
2021-10-12,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.7,505.0,23.0,282.0,Debit Card,5.0
2021-10-12,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.86,110.0,6.0,15.0,Digital Wallet,5.0
2021-10-12,26-35,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.29,140.0,9.0,41.0,Credit Card,4.0
2021-10-12,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.37,113.0,4.0,20.0,Debit Card,4.0
2021-10-12,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.74,17.0,3.0,-1.0,Digital Wallet,5.0
2021-10-12,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.83,49.0,3.0,16.0,Credit Card,2.0
2021-10-12,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.87,92.0,6.0,6.0,Digital Wallet,4.0
2021-10-12,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.21,46.0,3.0,13.0,Digital Wallet,3.0
2021-10-12,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.08,60.0,4.0,6.0,BNPL,5.0
2021-10-12,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,0.97,1018.0,6.0,212.0,BNPL,4.0
2021-10-12,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.36,132.0,24.0,-12.0,Credit Card,5.0
2021-10-12,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,1.6,2921.0,20.0,501.0,Debit Card,4.0
2021-10-12,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.79,172.0,5.0,27.0,Credit Card,3.0
2021-10-12,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,0.84,72.0,7.0,5.0,Debit Card,4.0
2021-10-12,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.76,142.0,6.0,46.0,Digital Wallet,3.0
2021-10-12,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.85,63.0,4.0,20.0,Digital Wallet,4.0
2021-10-12,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.18,83.0,7.0,16.0,Digital Wallet,4.0
2021-10-12,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,0.8,2690.0,19.0,571.0,BNPL,6.0
2021-10-12,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.13,79.0,6.0,14.0,Credit Card,2.0
2021-10-12,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.01,1151.0,13.0,338.0,Debit Card,5.0
2021-10-12,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,0.84,656.0,22.0,234.0,BNPL,4.0
2021-10-12,46-55,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.66,332.0,7.0,25.0,Debit Card,4.0
2021-10-12,36-45,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.8,234.0,10.0,75.0,Digital Wallet,7.0
2021-10-12,56-65,GA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,0.67,759.0,9.0,150.0,BNPL,5.0
2021-10-12,46-55,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.96,253.0,8.0,65.0,Credit Card,6.0
2021-10-12,56-65,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.63,3016.0,18.0,598.0,Credit Card,4.0
2021-10-12,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.08,174.0,9.0,40.0,Credit Card,7.0
2021-10-12,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.13,132.0,10.0,22.0,Digital Wallet,8.0
2021-10-12,18-25,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.56,55.0,5.0,15.0,Digital Wallet,4.0
2021-10-12,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.66,76.0,12.0,4.0,Debit Card,5.0
2021-10-12,26-35,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1173.0,1200.0,2.0,1.61,2346.0,17.0,-71.0,Digital Wallet,4.0
2021-10-12,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.97,20.0,4.0,1.0,Digital Wallet,2.0
2021-10-12,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.66,15.0,3.0,-3.0,Digital Wallet,3.0
2021-10-12,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,836.0,700.0,1.0,1.73,836.0,10.0,126.0,Digital Wallet,4.0
2021-10-12,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.7,86.0,5.0,21.0,Debit Card,5.0
2021-10-12,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.22,2009.0,13.0,396.0,Digital Wallet,4.0
2021-10-12,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.75,100.0,6.0,34.0,Debit Card,2.0
2021-10-12,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,2.0,1.15,1235.0,15.0,220.0,Debit Card,6.0
2021-10-12,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,0.52,69.0,9.0,-20.0,Debit Card,5.0
2021-10-12,26-35,IL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.23,129.0,7.0,22.0,BNPL,4.0
2021-10-12,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.73,71.0,7.0,14.0,Digital Wallet,5.0
2021-10-12,26-35,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,0.59,296.0,16.0,80.0,Debit Card,5.0
2021-10-12,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,1.69,976.0,8.0,168.0,Credit Card,3.0
2021-10-12,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.68,56.0,5.0,17.0,Digital Wallet,2.0
2021-10-12,36-45,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.93,105.0,5.0,-0.0,Digital Wallet,3.0
2021-10-12,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.98,1636.0,18.0,417.0,Debit Card,5.0
2021-10-12,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.96,80.0,6.0,5.0,Debit Card,3.0
2021-10-12,36-45,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.65,51.0,7.0,5.0,Credit Card,3.0
2021-10-12,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,1.62,1864.0,14.0,50.0,Credit Card,5.0
2021-10-12,26-35,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.51,72.0,7.0,4.0,Debit Card,5.0
2021-10-12,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.12,147.0,8.0,39.0,BNPL,5.0
2021-10-12,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.5,2951.0,18.0,533.0,Debit Card,5.0
2021-10-12,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,713.0,600.0,2.0,1.78,1425.0,16.0,209.0,Digital Wallet,4.0
2021-10-12,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.0,239.0,9.0,30.0,Debit Card,5.0
2021-10-12,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.28,17.0,6.0,-9.0,Digital Wallet,4.0
2021-10-12,56-65,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.24,47.0,4.0,13.0,Debit Card,4.0
2021-10-12,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.82,51.0,3.0,18.0,Debit Card,3.0
2021-10-12,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.7,56.0,3.0,13.0,Credit Card,4.0
2021-10-12,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.94,140.0,25.0,-5.0,Debit Card,6.0
2021-10-12,56-65,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.57,33.0,6.0,7.0,Digital Wallet,3.0
2021-10-12,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.83,51.0,8.0,13.0,Credit Card,3.0
2021-10-12,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.18,56.0,3.0,18.0,BNPL,3.0
2021-10-12,46-55,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.83,185.0,11.0,49.0,Debit Card,5.0
2021-10-12,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.69,156.0,6.0,30.0,BNPL,4.0
2021-10-12,66+,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.72,79.0,3.0,0.0,Debit Card,5.0
2021-10-12,66+,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.53,74.0,5.0,19.0,Credit Card,3.0
2021-10-12,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.58,50.0,5.0,15.0,Digital Wallet,3.0
2021-10-12,26-35,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.53,29.0,3.0,6.0,BNPL,3.0
2021-10-12,26-35,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.51,380.0,12.0,143.0,Digital Wallet,5.0
2021-10-12,18-25,OH,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.25,73.0,5.0,18.0,Digital Wallet,4.0
2021-10-12,18-25,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.99,44.0,8.0,7.0,Credit Card,4.0
2021-10-12,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,3.0,0.69,4653.0,19.0,134.0,Debit Card,4.0
2021-10-12,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.38,257.0,20.0,37.0,Digital Wallet,4.0
2021-10-12,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.12,38.0,3.0,5.0,Credit Card,6.0
2021-10-12,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.5,202.0,7.0,-5.0,Digital Wallet,5.0
2021-10-12,18-25,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.38,226.0,4.0,87.0,Credit Card,4.0
2021-10-12,26-35,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1453.0,1300.0,1.0,0.79,1453.0,12.0,142.0,Debit Card,4.0
2021-10-12,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,2.0,1.99,3142.0,15.0,127.0,Debit Card,5.0
2021-10-12,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.48,68.0,3.0,30.0,Digital Wallet,4.0
2021-10-12,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.08,85.0,8.0,17.0,Digital Wallet,6.0
2021-10-12,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.51,1475.0,15.0,460.0,Credit Card,5.0
2021-10-12,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,1.0,1.04,507.0,8.0,100.0,Credit Card,4.0
2021-10-12,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,11.0,1.94,232.0,10.0,113.0,Credit Card,8.0
2021-10-12,18-25,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,1.0,1.43,1913.0,13.0,200.0,Debit Card,3.0
2021-10-12,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.19,1070.0,12.0,258.0,Digital Wallet,5.0
2021-10-12,26-35,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,1.78,1864.0,15.0,49.0,Credit Card,3.0
2021-10-12,66+,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.27,100.0,7.0,3.0,Credit Card,6.0
2021-10-12,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.82,123.0,8.0,26.0,Credit Card,4.0
2021-10-12,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.69,94.0,4.0,30.0,Credit Card,6.0
2021-10-12,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.17,225.0,7.0,68.0,Digital Wallet,5.0
2021-10-12,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.77,126.0,7.0,39.0,Debit Card,6.0
2021-10-12,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,0.56,716.0,9.0,208.0,Credit Card,2.0
2021-10-12,36-45,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.9,77.0,6.0,20.0,Debit Card,6.0
2021-10-12,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,7.0,1.93,130.0,8.0,-17.0,Digital Wallet,6.0
2021-10-12,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,3.0,0.6,2575.0,18.0,457.0,Debit Card,4.0
2021-10-12,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.32,1668.0,18.0,450.0,Credit Card,4.0
2021-10-12,56-65,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.75,99.0,8.0,32.0,Credit Card,3.0
2021-10-12,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.56,171.0,8.0,57.0,Digital Wallet,4.0
2021-10-12,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,268.0,200.0,1.0,0.82,268.0,12.0,56.0,Debit Card,4.0
2021-10-12,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.76,21.0,3.0,-2.0,Debit Card,4.0
2021-10-12,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.54,2873.0,18.0,755.0,Debit Card,4.0
2021-10-12,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,2.0,0.98,1585.0,10.0,574.0,Digital Wallet,2.0
2021-10-12,36-45,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,728.0,700.0,2.0,1.03,1455.0,19.0,36.0,Debit Card,4.0
2021-10-12,46-55,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.82,45.0,3.0,12.0,Credit Card,4.0
2021-10-12,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.73,107.0,6.0,1.0,Credit Card,3.0
