TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-09,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,16.0,973.0,19.0,203.0,Debit Card,4.0
2023-06-09,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,14.0,893.0,19.0,124.0,Credit Card,4.0
2023-06-09,46-55,NY,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,16.0,89.0,13.0,4.0,Debit Card,8.0
2023-06-09,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,15.0,15.0,7.0,-2.0,Digital Wallet,3.0
2023-06-09,26-35,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,5.0,468.0,24.0,145.0,Credit Card,7.0
2023-06-09,18-25,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,26.0,117.0,16.0,1.0,Debit Card,8.0
2023-06-09,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,25.0,139.0,12.0,22.0,Credit Card,2.0
2023-06-09,26-35,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2371.0,1900.0,3.0,4.0,7113.0,44.0,1369.0,Credit Card,6.0
2023-06-09,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2247.0,1900.0,1.0,9.0,2247.0,24.0,323.0,Credit Card,4.0
2023-06-09,46-55,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,21.0,211.0,14.0,47.0,BNPL,6.0
2023-06-09,56-65,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,22.0,57.0,11.0,-13.0,Credit Card,4.0
2023-06-09,56-65,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,26.0,101.0,10.0,-8.0,Debit Card,4.0
2023-06-09,36-45,MI,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,23.0,239.0,16.0,23.0,Credit Card,5.0
2023-06-09,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,24.0,32.0,7.0,-10.0,BNPL,2.0
2023-06-09,66+,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,14.0,4.0,2088.0,153.0,535.0,Digital Wallet,12.0
2023-06-09,18-25,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,25.0,335.0,12.0,22.0,Debit Card,4.0
2023-06-09,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,11.0,953.0,14.0,239.0,Credit Card,7.0
2023-06-09,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,16.0,331.0,14.0,67.0,Digital Wallet,3.0
2023-06-09,66+,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,20.0,39.0,Debit Card,6.0
2023-06-09,26-35,GA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,17.0,27.0,8.0,-1.0,Credit Card,3.0
2023-06-09,18-25,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,3.0,5.0,2956.0,43.0,663.0,Credit Card,6.0
2023-06-09,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,20.0,48.0,7.0,6.0,Digital Wallet,3.0
2023-06-09,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,25.0,327.0,16.0,-3.0,Digital Wallet,8.0
2023-06-09,36-45,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,19.0,80.0,12.0,-4.0,Digital Wallet,7.0
2023-06-09,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,22.0,56.0,13.0,-1.0,Debit Card,5.0
2023-06-09,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,3.0,5.0,6221.0,43.0,779.0,Digital Wallet,5.0
2023-06-09,46-55,TX,Female,High,Others,Clothing,T-Shirts,Nike,Pro,34.0,30.0,7.0,24.0,239.0,16.0,14.0,BNPL,8.0
2023-06-09,18-25,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2267.0,1900.0,3.0,6.0,6802.0,45.0,1058.0,Credit Card,6.0
2023-06-09,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,21.0,205.0,14.0,11.0,Debit Card,4.0
2023-06-09,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,23.0,102.0,13.0,-1.0,Credit Card,6.0
2023-06-09,26-35,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,677.0,600.0,1.0,11.0,677.0,20.0,57.0,Digital Wallet,4.0
2023-06-09,66+,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,6.0,190.0,23.0,66.0,Credit Card,5.0
2023-06-09,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,9.0,368.0,37.0,31.0,Digital Wallet,5.0
2023-06-09,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,81.0,15.0,-4.0,Debit Card,8.0
2023-06-09,66+,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,4.0,2179.0,22.0,356.0,BNPL,3.0
2023-06-09,36-45,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,16.0,110.0,14.0,-8.0,Debit Card,8.0
2023-06-09,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,18.0,133.0,11.0,17.0,BNPL,5.0
2023-06-09,18-25,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,1.0,23.0,11.0,11.0,-11.0,Debit Card,4.0
2023-06-09,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,22.0,73.0,7.0,6.0,Digital Wallet,4.0
2023-06-09,46-55,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,26.0,44.0,7.0,7.0,Credit Card,3.0
2023-06-09,46-55,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,5.0,89.0,21.0,8.0,Credit Card,7.0
2023-06-09,66+,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,740.0,600.0,3.0,11.0,2220.0,28.0,392.0,Credit Card,4.0
2023-06-09,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,21.0,148.0,13.0,31.0,Credit Card,5.0
2023-06-09,66+,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,16.0,99.0,13.0,-19.0,Digital Wallet,6.0
2023-06-09,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,64.0,10.0,-6.0,Debit Card,5.0
2023-06-09,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,6.0,309.0,34.0,-25.0,Digital Wallet,5.0
2023-06-09,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,12.0,-3.0,Debit Card,4.0
2023-06-09,36-45,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,1.0,9.0,1743.0,21.0,222.0,Credit Card,5.0
2023-06-09,56-65,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,25.0,215.0,10.0,25.0,Debit Card,5.0
2023-06-09,66+,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,3.0,5.0,6316.0,42.0,873.0,Debit Card,4.0
2023-06-09,36-45,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,22.0,197.0,16.0,41.0,Debit Card,5.0
2023-06-09,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,9.0,50.0,22.0,-32.0,BNPL,5.0
2023-06-09,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,12.0,951.0,17.0,234.0,Credit Card,4.0
2023-06-09,66+,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,23.0,201.0,19.0,43.0,Debit Card,8.0
2023-06-09,36-45,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,27.0,338.0,12.0,-74.0,BNPL,6.0
2023-06-09,18-25,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,20.0,141.0,13.0,38.0,Digital Wallet,5.0
2023-06-09,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,17.0,64.0,7.0,12.0,Credit Card,2.0
2023-06-09,66+,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,1.0,13.0,1157.0,19.0,138.0,Credit Card,4.0
2023-06-09,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,27.0,70.0,9.0,1.0,Credit Card,4.0
2023-06-09,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,20.0,69.0,10.0,-1.0,BNPL,5.0
2023-06-09,46-55,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,3.0,252.0,21.0,131.0,Debit Card,5.0
2023-06-09,56-65,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,18.0,62.0,10.0,-8.0,Debit Card,5.0
2023-06-09,56-65,OH,Other,High,App,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,10.0,757.0,19.0,138.0,Debit Card,4.0
2023-06-09,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,23.0,184.0,10.0,38.0,Credit Card,4.0
2023-06-09,18-25,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,20.0,40.0,BNPL,6.0
2023-06-09,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,22.0,118.0,9.0,4.0,Debit Card,6.0
2023-06-09,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,12.0,339.0,12.0,77.0,Debit Card,4.0
2023-06-09,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,20.0,145.0,14.0,-9.0,Credit Card,7.0
2023-06-09,26-35,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,3.0,11.0,5194.0,32.0,662.0,Digital Wallet,6.0
2023-06-09,36-45,NC,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,3.0,8.0,6085.0,46.0,639.0,Digital Wallet,5.0
2023-06-09,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,1.0,7.0,1287.0,21.0,266.0,Digital Wallet,6.0
2023-06-09,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,22.0,18.0,19447.0,119.0,3929.0,Debit Card,16.0
2023-06-09,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,22.0,49.0,11.0,-7.0,BNPL,5.0
2023-06-09,36-45,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,22.0,54.0,12.0,-2.0,Debit Card,6.0
2023-06-09,56-65,NC,Female,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,6.0,19.0,411.0,18.0,123.0,Credit Card,6.0
2023-06-09,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,19.0,373.0,11.0,-38.0,Debit Card,4.0
2023-06-09,56-65,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,22.0,-5.0,Credit Card,4.0
2023-06-09,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,4.0,18.0,3785.0,27.0,559.0,Credit Card,5.0
2023-06-09,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,12.0,21.0,1223.0,27.0,-4.0,Credit Card,10.0
2023-06-09,36-45,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,3.0,7.0,1408.0,36.0,471.0,Credit Card,6.0
2023-06-09,46-55,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,20.0,171.0,14.0,53.0,Debit Card,5.0
2023-06-09,66+,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,14.0,354.0,16.0,88.0,Digital Wallet,4.0
2023-06-09,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,4.0,11.0,3892.0,33.0,659.0,Credit Card,4.0
2023-06-09,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,26.0,173.0,13.0,40.0,Digital Wallet,5.0
2023-06-09,26-35,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,21.0,167.0,15.0,18.0,Credit Card,8.0
2023-06-09,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,21.0,98.0,11.0,-3.0,Debit Card,6.0
2023-06-09,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,51.0,11.0,-5.0,Digital Wallet,4.0
2023-06-09,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,21.0,94.0,9.0,-6.0,Digital Wallet,3.0
2023-06-09,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,10.0,2878.0,24.0,754.0,Credit Card,6.0
2023-06-09,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,14.0,275.0,10.0,85.0,Digital Wallet,5.0
2023-06-09,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,14.0,257.0,12.0,65.0,Credit Card,7.0
2023-06-09,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,6.0,2016.0,22.0,293.0,Digital Wallet,3.0
2023-06-09,66+,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,21.0,34.0,12.0,-8.0,Digital Wallet,4.0
2023-06-09,18-25,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,6.0,65.0,23.0,-19.0,Digital Wallet,5.0
2023-06-09,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,25.0,116.0,13.0,23.0,Digital Wallet,4.0
2023-06-09,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,6.0,501.0,38.0,162.0,Digital Wallet,6.0
2023-06-09,26-35,MI,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,15.0,166.0,15.0,17.0,Debit Card,8.0
2023-06-09,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,8.0,377.0,36.0,41.0,BNPL,6.0
2023-06-09,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,7.0,460.0,21.0,138.0,Credit Card,5.0
2023-06-09,46-55,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,1.0,9.0,1295.0,17.0,277.0,Digital Wallet,4.0
2023-06-09,46-55,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,4.0,18.0,1142.0,29.0,113.0,BNPL,4.0
2023-06-09,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,28.0,222.0,13.0,8.0,Credit Card,5.0
2023-06-09,66+,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,6.0,6.0,1584.0,67.0,917.0,Digital Wallet,15.0
2023-06-09,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,7.0,-0.0,Digital Wallet,3.0
2023-06-09,26-35,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,7.0,743.0,36.0,407.0,Credit Card,5.0
2023-06-09,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,43.0,10.0,-8.0,Credit Card,4.0
2023-06-09,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,19.0,48.0,10.0,-22.0,Digital Wallet,4.0
2023-06-09,46-55,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,3.0,6.0,1408.0,37.0,471.0,Credit Card,6.0
2023-06-09,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,4.0,12.0,2701.0,29.0,672.0,Credit Card,5.0
2023-06-09,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,113.0,8.0,15.0,Credit Card,5.0
2023-06-09,46-55,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,24.0,23.0,9.0,-6.0,Digital Wallet,4.0
2023-06-09,18-25,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,20.0,99.0,12.0,-3.0,Digital Wallet,6.0
2023-06-09,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,25.0,119.0,9.0,20.0,BNPL,3.0
2023-06-09,56-65,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,15.0,93.0,10.0,-23.0,Digital Wallet,5.0
2023-06-09,18-25,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,1.0,6.0,1212.0,20.0,191.0,Debit Card,5.0
2023-06-09,26-35,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,22.0,51.0,10.0,-19.0,Credit Card,6.0
2023-06-09,36-45,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,22.0,317.0,16.0,32.0,Credit Card,7.0
2023-06-09,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,4.0,24.0,224.0,13.0,71.0,Credit Card,7.0
2023-06-09,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,20.0,19.0,9.0,-4.0,Digital Wallet,3.0
2023-06-09,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,20.0,130.0,10.0,-16.0,Credit Card,7.0
2023-06-09,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,10.0,1043.0,15.0,228.0,Credit Card,7.0
2023-06-09,66+,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,1.0,13.0,1264.0,16.0,47.0,Digital Wallet,2.0
2023-06-09,18-25,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,4.0,17.0,3862.0,31.0,631.0,Debit Card,6.0
2023-06-09,56-65,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,19.0,335.0,14.0,21.0,Digital Wallet,5.0
2023-06-09,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,4.0,12.0,3585.0,30.0,755.0,Credit Card,6.0
2023-06-09,66+,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,28.0,40.0,9.0,1.0,Digital Wallet,4.0
2023-06-09,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,3.0,19.0,1468.0,23.0,246.0,Debit Card,4.0
2023-06-09,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,26.0,46.0,11.0,1.0,BNPL,5.0
2023-06-09,56-65,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,18.0,14.0,9.0,-5.0,Digital Wallet,5.0
2023-06-09,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,9.0,177.0,20.0,56.0,BNPL,5.0
2023-06-09,18-25,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,12.0,-3.0,Debit Card,4.0
2023-06-09,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,20.0,168.0,12.0,21.0,Credit Card,7.0
2023-06-09,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,25.0,290.0,11.0,-22.0,Credit Card,4.0
2023-06-09,46-55,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,27.0,47.0,8.0,4.0,Debit Card,5.0
2023-06-09,56-65,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,27.0,166.0,14.0,1.0,Credit Card,7.0
2023-06-09,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,10.0,711.0,17.0,193.0,Credit Card,5.0
2023-06-09,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,5.0,144.0,22.0,22.0,Debit Card,6.0
2023-06-09,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,4.0,16.0,2725.0,33.0,692.0,Digital Wallet,7.0
2023-06-09,26-35,TX,Female,High,App,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,14.0,969.0,18.0,251.0,Credit Card,5.0
2023-06-09,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,15.0,38.0,7.0,6.0,Debit Card,2.0
2023-06-09,46-55,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,26.0,144.0,14.0,25.0,Debit Card,6.0
2023-06-09,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,16.0,18.0,7.0,-9.0,Credit Card,3.0
2023-06-09,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,3.0,3.0,582.0,37.0,245.0,Digital Wallet,6.0
2023-06-09,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,12.0,2894.0,22.0,772.0,Credit Card,6.0
2023-06-09,66+,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,4.0,11.0,1406.0,30.0,375.0,Debit Card,4.0
2023-06-09,26-35,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,21.0,249.0,13.0,36.0,Credit Card,6.0
2023-06-09,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,407.0,34.0,74.0,Credit Card,6.0
2023-06-09,66+,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,16.0,111.0,12.0,24.0,BNPL,14.0
2023-06-09,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,23.0,353.0,13.0,-60.0,Credit Card,5.0
2023-06-09,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,12.0,1682.0,22.0,460.0,Digital Wallet,5.0
2023-06-09,56-65,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,22.0,70.0,7.0,3.0,Credit Card,4.0
2023-06-09,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,24.0,66.0,14.0,-8.0,Credit Card,4.0
2023-06-09,56-65,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,124.0,12.0,22.0,BNPL,6.0
2023-06-09,66+,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,3.0,8.0,2775.0,42.0,483.0,Credit Card,6.0
2023-06-09,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,3.0,6.0,5473.0,34.0,939.0,Credit Card,7.0
2023-06-09,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,3.0,436.0,34.0,102.0,Debit Card,5.0
2023-06-09,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,20.0,235.0,11.0,44.0,Debit Card,2.0
2023-06-09,56-65,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,5.0,444.0,21.0,123.0,BNPL,6.0
2023-06-09,18-25,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,15.0,145.0,16.0,29.0,Credit Card,5.0
2023-06-09,46-55,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,27.0,258.0,9.0,-51.0,BNPL,4.0
2023-06-09,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,8.0,186.0,37.0,-31.0,Credit Card,7.0
