TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-20,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,2.0,1.49,3473.0,28.0,45.0,Digital Wallet,6.0
2022-10-20,56-65,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,0.88,228.0,14.0,114.0,Digital Wallet,3.0
2022-10-20,56-65,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,2.0,1.72,1739.0,12.0,327.0,Debit Card,4.0
2022-10-20,46-55,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1294.0,1200.0,2.0,1.91,2588.0,20.0,169.0,Debit Card,6.0
2022-10-20,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,0.53,128.0,7.0,-19.0,Debit Card,5.0
2022-10-20,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,1.58,44.0,3.0,6.0,Debit Card,4.0
2022-10-20,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,469.0,400.0,3.0,1.44,1408.0,14.0,193.0,Digital Wallet,4.0
2022-10-20,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.74,62.0,12.0,-10.0,Digital Wallet,5.0
2022-10-20,26-35,IL,Other,High,App,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,1.01,1511.0,19.0,292.0,Credit Card,5.0
2022-10-20,56-65,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1382.0,1300.0,2.0,0.7,2764.0,20.0,144.0,Debit Card,6.0
2022-10-20,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.15,2063.0,17.0,545.0,Digital Wallet,4.0
2022-10-20,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.92,207.0,8.0,74.0,Digital Wallet,4.0
2022-10-20,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,1.0,1.95,1199.0,7.0,191.0,Credit Card,3.0
2022-10-20,66+,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.6,51.0,3.0,8.0,Digital Wallet,3.0
2022-10-20,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.33,262.0,25.0,36.0,Debit Card,5.0
2022-10-20,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,0.79,1856.0,13.0,43.0,Credit Card,5.0
2022-10-20,18-25,NC,Other,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.68,244.0,10.0,54.0,Digital Wallet,6.0
2022-10-20,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.34,77.0,5.0,12.0,Debit Card,3.0
2022-10-20,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,1.95,1596.0,17.0,378.0,Credit Card,5.0
2022-10-20,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,1.85,76.0,5.0,-9.0,Credit Card,5.0
2022-10-20,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.05,2978.0,17.0,561.0,Credit Card,5.0
2022-10-20,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,1.11,981.0,8.0,173.0,Debit Card,4.0
2022-10-20,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.28,2995.0,16.0,579.0,Credit Card,5.0
2022-10-20,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.26,72.0,12.0,0.0,Digital Wallet,5.0
2022-10-20,56-65,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.73,31.0,3.0,8.0,Credit Card,2.0
2022-10-20,18-25,CA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.67,72.0,3.0,9.0,Debit Card,3.0
2022-10-20,56-65,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,9.0,1.23,8315.0,46.0,1969.0,Debit Card,7.0
2022-10-20,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.22,151.0,24.0,7.0,Digital Wallet,5.0
2022-10-20,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.87,38.0,3.0,5.0,Credit Card,3.0
2022-10-20,66+,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,1.63,3758.0,28.0,130.0,Digital Wallet,6.0
2022-10-20,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,2.0,1.94,737.0,24.0,112.0,Credit Card,4.0
2022-10-20,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,5.0,0.86,237.0,8.0,4.0,Credit Card,5.0
2022-10-20,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.49,131.0,9.0,17.0,Digital Wallet,4.0
2022-10-20,18-25,NY,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.74,41.0,6.0,5.0,Digital Wallet,3.0
2022-10-20,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,2.0,1.19,3577.0,27.0,150.0,Credit Card,4.0
2022-10-20,36-45,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,956.0,900.0,2.0,1.37,1911.0,20.0,91.0,Credit Card,4.0
2022-10-20,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.61,50.0,7.0,13.0,Debit Card,3.0
2022-10-20,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.68,322.0,24.0,98.0,Credit Card,6.0
2022-10-20,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.72,17.0,3.0,-1.0,Digital Wallet,2.0
2022-10-20,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.76,208.0,6.0,52.0,Credit Card,3.0
2022-10-20,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,1.06,2203.0,16.0,686.0,Debit Card,4.0
2022-10-20,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,9.0,1.85,151.0,7.0,54.0,Credit Card,6.0
2022-10-20,18-25,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,1.16,187.0,4.0,-17.0,Digital Wallet,4.0
2022-10-20,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,2.0,0.82,3223.0,11.0,212.0,Digital Wallet,3.0
2022-10-20,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.62,77.0,5.0,-8.0,Digital Wallet,4.0
2022-10-20,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,0.63,2026.0,13.0,413.0,Credit Card,4.0
2022-10-20,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,3.0,1.58,4908.0,16.0,392.0,BNPL,5.0
2022-10-20,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.95,72.0,4.0,28.0,Digital Wallet,4.0
2022-10-20,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.86,101.0,5.0,26.0,Digital Wallet,4.0
2022-10-20,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,1.02,282.0,6.0,-24.0,Debit Card,3.0
2022-10-20,46-55,GA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.77,56.0,3.0,13.0,Credit Card,3.0
2022-10-20,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,14.0,0.84,13039.0,73.0,3166.0,BNPL,11.0
2022-10-20,18-25,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.58,122.0,23.0,-21.0,Credit Card,2.0
2022-10-20,56-65,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,2.0,1.89,1668.0,28.0,140.0,Debit Card,5.0
2022-10-20,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.69,99.0,8.0,1.0,Digital Wallet,6.0
2022-10-20,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,2.0,127.0,3.0,54.0,Debit Card,4.0
2022-10-20,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.63,140.0,19.0,1.0,BNPL,4.0
2022-10-20,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,990.0,900.0,2.0,0.8,1980.0,17.0,163.0,Debit Card,5.0
2022-10-20,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.04,196.0,4.0,72.0,Debit Card,5.0
2022-10-20,18-25,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.98,90.0,7.0,23.0,Digital Wallet,4.0
2022-10-20,46-55,PA,Female,Low,Email,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,1.96,1778.0,19.0,359.0,Debit Card,7.0
2022-10-20,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.61,2962.0,16.0,545.0,Digital Wallet,5.0
2022-10-20,66+,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.59,474.0,20.0,253.0,Digital Wallet,4.0
2022-10-20,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,1.82,804.0,22.0,181.0,Digital Wallet,4.0
2022-10-20,26-35,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.57,40.0,5.0,5.0,Credit Card,5.0
2022-10-20,26-35,FL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,0.54,739.0,10.0,129.0,BNPL,3.0
2022-10-20,18-25,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1159.0,1200.0,2.0,0.96,2318.0,15.0,-98.0,Credit Card,2.0
2022-10-20,56-65,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.73,76.0,3.0,13.0,Credit Card,6.0
2022-10-20,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,2.0,57.0,8.0,4.0,Debit Card,6.0
2022-10-20,36-45,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.78,65.0,5.0,0.0,Debit Card,2.0
2022-10-20,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.28,122.0,12.0,10.0,Credit Card,4.0
2022-10-20,66+,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.66,131.0,4.0,37.0,BNPL,5.0
2022-10-20,36-45,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.1,61.0,14.0,-13.0,Credit Card,5.0
2022-10-20,66+,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,2.0,1.6,3486.0,29.0,57.0,Debit Card,6.0
2022-10-20,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.08,170.0,6.0,24.0,Digital Wallet,4.0
2022-10-20,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.37,44.0,3.0,11.0,Credit Card,2.0
2022-10-20,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.04,58.0,3.0,15.0,Digital Wallet,4.0
2022-10-20,36-45,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,0.82,1717.0,28.0,189.0,BNPL,5.0
2022-10-20,56-65,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,7.0,0.64,307.0,15.0,82.0,Digital Wallet,7.0
2022-10-20,26-35,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.53,104.0,3.0,41.0,Digital Wallet,2.0
2022-10-20,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.89,64.0,7.0,7.0,Digital Wallet,6.0
2022-10-20,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.47,196.0,6.0,41.0,Digital Wallet,5.0
2022-10-20,56-65,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.58,47.0,7.0,10.0,Credit Card,7.0
2022-10-20,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.99,290.0,24.0,66.0,Digital Wallet,7.0
2022-10-20,66+,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.72,59.0,8.0,11.0,BNPL,7.0
2022-10-20,46-55,MI,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.89,206.0,7.0,63.0,Digital Wallet,5.0
2022-10-20,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,0.9,850.0,21.0,228.0,Credit Card,5.0
2022-10-20,18-25,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.4,483.0,24.0,259.0,Digital Wallet,5.0
2022-10-20,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,8.0,1.52,310.0,14.0,56.0,Credit Card,7.0
2022-10-20,56-65,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,745.0,600.0,1.0,1.87,745.0,10.0,134.0,Credit Card,4.0
2022-10-20,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.9,99.0,5.0,34.0,Debit Card,5.0
2022-10-20,36-45,NC,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.32,27.0,7.0,0.0,Credit Card,4.0
2022-10-20,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.69,1077.0,11.0,266.0,Credit Card,3.0
2022-10-20,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.75,230.0,4.0,46.0,Digital Wallet,4.0
2022-10-20,18-25,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.03,65.0,5.0,10.0,Credit Card,6.0
2022-10-20,18-25,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.94,151.0,12.0,38.0,Digital Wallet,4.0
2022-10-20,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.91,46.0,4.0,12.0,BNPL,2.0
2022-10-20,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,1.0,0.54,1622.0,10.0,112.0,Digital Wallet,3.0
2022-10-20,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.63,1679.0,19.0,459.0,Credit Card,5.0
2022-10-20,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.54,85.0,7.0,18.0,Digital Wallet,4.0
2022-10-20,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,0.58,2985.0,18.0,567.0,Digital Wallet,5.0
2022-10-20,36-45,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.89,159.0,7.0,47.0,Debit Card,5.0
2022-10-20,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.81,182.0,6.0,25.0,Digital Wallet,3.0
2022-10-20,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,0.62,41.0,8.0,-7.0,Debit Card,4.0
2022-10-20,26-35,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,1.76,3764.0,26.0,138.0,Digital Wallet,4.0
2022-10-20,56-65,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.54,50.0,8.0,-2.0,Debit Card,5.0
2022-10-20,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.27,103.0,3.0,40.0,Debit Card,3.0
2022-10-20,66+,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.96,196.0,7.0,55.0,Credit Card,12.0
2022-10-20,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,2.0,0.71,534.0,13.0,21.0,Credit Card,2.0
2022-10-20,46-55,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,0.74,528.0,8.0,119.0,Digital Wallet,4.0
2022-10-20,46-55,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.31,87.0,5.0,32.0,Digital Wallet,4.0
2022-10-20,46-55,GA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,847.0,600.0,2.0,1.41,1695.0,16.0,478.0,Digital Wallet,5.0
2022-10-20,26-35,MI,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.91,17.0,4.0,1.0,Debit Card,3.0
2022-10-20,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.59,63.0,7.0,6.0,Credit Card,6.0
2022-10-20,46-55,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,2.0,1.23,3886.0,28.0,258.0,Credit Card,7.0
2022-10-20,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.45,21.0,3.0,-2.0,Digital Wallet,4.0
2022-10-20,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.92,37.0,3.0,9.0,Debit Card,2.0
2022-10-20,26-35,IL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,8.0,1.54,829.0,15.0,13.0,Debit Card,7.0
2022-10-20,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,1.65,2648.0,18.0,530.0,Credit Card,5.0
2022-10-20,36-45,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.43,166.0,10.0,56.0,Credit Card,5.0
2022-10-20,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.74,115.0,3.0,12.0,Digital Wallet,3.0
2022-10-20,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.91,216.0,4.0,12.0,Credit Card,10.0
2022-10-20,56-65,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,0.52,646.0,7.0,139.0,Debit Card,3.0
2022-10-20,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,1.0,533.0,9.0,123.0,Debit Card,4.0
2022-10-20,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.51,2011.0,11.0,399.0,Debit Card,3.0
2022-10-20,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.27,117.0,7.0,20.0,Credit Card,4.0
2022-10-20,18-25,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.94,75.0,6.0,9.0,Digital Wallet,5.0
2022-10-20,66+,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,1.0,1.38,1866.0,11.0,55.0,Debit Card,3.0
2022-10-20,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.59,47.0,3.0,-1.0,Debit Card,2.0
2022-10-20,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.59,156.0,3.0,33.0,Credit Card,3.0
2022-10-20,66+,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.28,139.0,12.0,26.0,Debit Card,4.0
2022-10-20,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.83,51.0,4.0,2.0,Digital Wallet,10.0
2022-10-20,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.35,39.0,5.0,4.0,Digital Wallet,5.0
2022-10-20,36-45,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.69,69.0,12.0,-4.0,Digital Wallet,3.0
2022-10-20,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.22,163.0,9.0,54.0,BNPL,3.0
2022-10-20,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.58,28.0,3.0,5.0,BNPL,5.0
2022-10-20,46-55,NC,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,2.0,1.03,1668.0,29.0,139.0,Digital Wallet,7.0
2022-10-20,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,8.0,1.82,1240.0,83.0,357.0,Credit Card,7.0
2022-10-20,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.52,145.0,7.0,38.0,Digital Wallet,6.0
2022-10-20,56-65,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.45,54.0,5.0,9.0,Credit Card,6.0
2022-10-20,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.94,134.0,3.0,31.0,Debit Card,4.0
2022-10-20,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.7,67.0,7.0,16.0,Debit Card,4.0
2022-10-20,56-65,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.35,342.0,7.0,85.0,Debit Card,3.0
2022-10-20,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,0.5,200.0,6.0,14.0,Debit Card,3.0
2022-10-20,18-25,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.31,1027.0,9.0,218.0,Credit Card,3.0
2022-10-20,36-45,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.5,16.0,3.0,-2.0,Credit Card,3.0
2022-10-20,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,1.81,1974.0,13.0,360.0,Digital Wallet,4.0
2022-10-20,26-35,MI,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.6,65.0,6.0,14.0,Credit Card,6.0
2022-10-20,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.79,320.0,24.0,96.0,Digital Wallet,5.0
2022-10-20,26-35,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,2.0,76.0,15.0,0.0,Digital Wallet,5.0
2022-10-20,18-25,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.44,23.0,5.0,-2.0,Digital Wallet,4.0
2022-10-20,36-45,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.82,123.0,3.0,20.0,Digital Wallet,5.0
2022-10-20,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.26,135.0,9.0,26.0,Credit Card,4.0
2022-10-20,26-35,NY,Female,High,PPC,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,1.07,736.0,12.0,124.0,Credit Card,4.0
2022-10-20,56-65,NY,Male,High,Others,Electronics,Laptops,Dell,Inspiron,751.0,600.0,2.0,1.4,1503.0,20.0,282.0,Credit Card,3.0
2022-10-20,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.58,164.0,3.0,41.0,Digital Wallet,3.0
2022-10-20,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.71,162.0,3.0,39.0,Credit Card,3.0
2022-10-20,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,1.29,962.0,7.0,155.0,Credit Card,4.0
2022-10-20,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.57,78.0,3.0,15.0,Credit Card,3.0
2022-10-20,36-45,MI,Other,Middle,Others,Electronics,Laptops,HP,Envy,706.0,700.0,2.0,0.81,1411.0,20.0,-9.0,BNPL,3.0
