TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-14,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,3.0,1.35,4910.0,20.0,390.0,Debit Card,5.0
2023-11-14,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,1.0,0.88,1835.0,17.0,19.0,Credit Card,7.0
2023-11-14,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.77,275.0,21.0,54.0,Credit Card,3.0
2023-11-14,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,1.0,1.9,276.0,8.0,18.0,Digital Wallet,3.0
2023-11-14,46-55,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,1.0,0.85,2008.0,16.0,192.0,Debit Card,4.0
2023-11-14,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.61,41.0,3.0,8.0,Credit Card,4.0
2023-11-14,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.86,129.0,13.0,16.0,Credit Card,4.0
2023-11-14,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.84,64.0,3.0,11.0,Digital Wallet,2.0
2023-11-14,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.93,129.0,5.0,34.0,Digital Wallet,4.0
2023-11-14,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,11.0,1.88,3566.0,59.0,758.0,Credit Card,7.0
2023-11-14,66+,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.1,306.0,23.0,83.0,Debit Card,4.0
2023-11-14,66+,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,2.0,1.13,3385.0,21.0,364.0,Debit Card,6.0
2023-11-14,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.99,79.0,6.0,-2.0,Credit Card,5.0
2023-11-14,18-25,OH,Other,Middle,Email,Home,Beds,Serta,iComfort,2186.0,1900.0,2.0,1.08,4371.0,27.0,544.0,Debit Card,5.0
2023-11-14,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.44,196.0,4.0,57.0,Debit Card,4.0
2023-11-14,36-45,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2211.0,1900.0,2.0,1.94,4421.0,28.0,594.0,Credit Card,5.0
2023-11-14,18-25,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1496.0,1300.0,1.0,1.16,1496.0,14.0,182.0,Debit Card,4.0
2023-11-14,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,1.96,540.0,8.0,132.0,Digital Wallet,3.0
2023-11-14,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,2.0,1.57,1516.0,15.0,501.0,Credit Card,5.0
2023-11-14,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,2.0,1.84,3911.0,28.0,483.0,Credit Card,8.0
2023-11-14,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1320.0,1200.0,2.0,1.29,2640.0,19.0,221.0,Credit Card,5.0
2023-11-14,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,2.0,0.74,558.0,21.0,137.0,Credit Card,5.0
2023-11-14,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.09,47.0,4.0,13.0,Digital Wallet,4.0
2023-11-14,56-65,NC,Female,High,App,Electronics,Laptops,Dell,Inspiron,727.0,600.0,1.0,1.77,727.0,15.0,113.0,Debit Card,4.0
2023-11-14,46-55,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,1.36,1893.0,16.0,77.0,Debit Card,4.0
2023-11-14,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,0.65,1044.0,9.0,235.0,Debit Card,4.0
2023-11-14,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.74,153.0,9.0,25.0,Credit Card,4.0
2023-11-14,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.05,101.0,21.0,-39.0,Debit Card,4.0
2023-11-14,56-65,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,1.04,1087.0,11.0,276.0,Credit Card,4.0
2023-11-14,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.98,327.0,5.0,22.0,Digital Wallet,5.0
2023-11-14,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.73,98.0,7.0,-10.0,Credit Card,4.0
2023-11-14,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2243.0,1900.0,2.0,1.24,4487.0,30.0,657.0,Digital Wallet,5.0
2023-11-14,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.58,20.0,6.0,-1.0,Debit Card,4.0
2023-11-14,26-35,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.69,919.0,10.0,209.0,Credit Card,5.0
2023-11-14,18-25,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2140.0,1900.0,2.0,1.8,4281.0,25.0,456.0,Digital Wallet,3.0
2023-11-14,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.57,138.0,6.0,42.0,Digital Wallet,4.0
2023-11-14,26-35,FL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,0.63,737.0,12.0,126.0,Credit Card,3.0
2023-11-14,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.82,134.0,16.0,18.0,Credit Card,3.0
2023-11-14,46-55,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.42,46.0,5.0,10.0,Debit Card,4.0
2023-11-14,56-65,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.46,465.0,25.0,240.0,Debit Card,4.0
2023-11-14,18-25,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.79,248.0,23.0,25.0,Digital Wallet,5.0
2023-11-14,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,0.52,1017.0,6.0,211.0,Credit Card,3.0
2023-11-14,26-35,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,1.0,1.33,1724.0,15.0,210.0,Debit Card,5.0
2023-11-14,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2146.0,1900.0,1.0,1.86,2146.0,16.0,230.0,Digital Wallet,4.0
2023-11-14,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.12,156.0,8.0,28.0,Digital Wallet,3.0
2023-11-14,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,0.83,1028.0,9.0,220.0,Debit Card,3.0
2023-11-14,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.83,130.0,16.0,14.0,Debit Card,4.0
2023-11-14,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,1.44,516.0,10.0,106.0,Digital Wallet,4.0
2023-11-14,66+,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.72,31.0,5.0,6.0,Credit Card,3.0
2023-11-14,46-55,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1502.0,1300.0,1.0,1.31,1502.0,11.0,191.0,Debit Card,4.0
2023-11-14,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.87,35.0,3.0,2.0,Debit Card,2.0
2023-11-14,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,0.88,1848.0,11.0,437.0,Credit Card,4.0
2023-11-14,18-25,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,1.78,1767.0,20.0,347.0,Debit Card,4.0
2023-11-14,26-35,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,1.28,389.0,13.0,77.0,Credit Card,4.0
2023-11-14,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.53,160.0,10.0,60.0,Credit Card,4.0
2023-11-14,46-55,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,0.96,2827.0,20.0,707.0,BNPL,5.0
2023-11-14,46-55,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,275.0,200.0,2.0,1.75,549.0,23.0,127.0,Debit Card,4.0
2023-11-14,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.69,561.0,9.0,152.0,Digital Wallet,4.0
2023-11-14,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.07,117.0,10.0,26.0,Credit Card,5.0
2023-11-14,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.39,270.0,24.0,46.0,Digital Wallet,2.0
2023-11-14,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.07,951.0,16.0,185.0,Credit Card,4.0
2023-11-14,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.88,138.0,22.0,-3.0,Digital Wallet,5.0
2023-11-14,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.92,73.0,3.0,10.0,Debit Card,3.0
2023-11-14,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.3,49.0,7.0,2.0,Credit Card,5.0
2023-11-14,36-45,NY,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,1.36,1900.0,18.0,82.0,Credit Card,4.0
2023-11-14,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1406.0,1300.0,2.0,1.87,2813.0,22.0,191.0,Credit Card,4.0
2023-11-14,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.42,24.0,4.0,-1.0,Credit Card,5.0
2023-11-14,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2145.0,1900.0,2.0,1.77,4291.0,30.0,461.0,Credit Card,6.0
2023-11-14,36-45,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.16,159.0,25.0,14.0,Credit Card,6.0
2023-11-14,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.02,287.0,24.0,63.0,Digital Wallet,5.0
2023-11-14,66+,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2000.0,1900.0,1.0,1.1,2000.0,17.0,84.0,Digital Wallet,13.0
2023-11-14,26-35,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.69,44.0,7.0,7.0,Debit Card,3.0
2023-11-14,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.76,122.0,14.0,9.0,Credit Card,6.0
2023-11-14,56-65,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,1.0,1.73,1724.0,9.0,215.0,Digital Wallet,3.0
2023-11-14,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,1.59,1348.0,13.0,336.0,Debit Card,4.0
2023-11-14,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.54,15.0,5.0,0.0,Digital Wallet,3.0
2023-11-14,46-55,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.13,62.0,4.0,13.0,Credit Card,4.0
2023-11-14,26-35,GA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,2.0,0.74,3778.0,26.0,152.0,Digital Wallet,7.0
2023-11-14,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,0.8,3069.0,19.0,651.0,Debit Card,5.0
2023-11-14,18-25,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,1.71,873.0,16.0,108.0,Credit Card,5.0
2023-11-14,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1315.0,1200.0,2.0,1.66,2630.0,19.0,212.0,Debit Card,4.0
2023-11-14,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,0.73,989.0,12.0,177.0,Credit Card,5.0
2023-11-14,26-35,CA,Male,High,Others,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,1.0,2168.0,13.0,255.0,Digital Wallet,3.0
2023-11-14,66+,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.64,124.0,6.0,17.0,Credit Card,6.0
2023-11-14,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.15,1132.0,14.0,318.0,Credit Card,14.0
2023-11-14,46-55,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.75,799.0,23.0,176.0,Digital Wallet,5.0
2023-11-14,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,0.88,1083.0,14.0,270.0,Digital Wallet,4.0
2023-11-14,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,1.32,34.0,4.0,-5.0,Debit Card,2.0
2023-11-14,66+,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.96,81.0,5.0,16.0,Credit Card,5.0
2023-11-14,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.99,135.0,26.0,-11.0,Digital Wallet,5.0
2023-11-14,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.99,3009.0,22.0,587.0,Debit Card,6.0
2023-11-14,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,0.74,2101.0,20.0,582.0,Credit Card,7.0
2023-11-14,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.85,315.0,24.0,91.0,Digital Wallet,7.0
2023-11-14,66+,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,0.96,2828.0,18.0,711.0,Credit Card,5.0
2023-11-14,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.79,132.0,7.0,26.0,Debit Card,5.0
2023-11-14,36-45,IL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,0.7,1701.0,29.0,173.0,Credit Card,7.0
2023-11-14,26-35,MI,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.45,85.0,8.0,17.0,Credit Card,5.0
2023-11-14,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.55,341.0,23.0,118.0,Digital Wallet,5.0
2023-11-14,46-55,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.29,693.0,24.0,269.0,Debit Card,3.0
2023-11-14,26-35,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.11,76.0,8.0,8.0,Credit Card,5.0
2023-11-14,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.58,74.0,6.0,8.0,Digital Wallet,4.0
2023-11-14,66+,PA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,1.15,78.0,7.0,11.0,Debit Card,4.0
2023-11-14,56-65,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.33,14.0,3.0,-2.0,Debit Card,2.0
2023-11-14,36-45,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2232.0,1900.0,1.0,0.54,2232.0,16.0,316.0,Debit Card,4.0
2023-11-14,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,1.12,3120.0,18.0,703.0,Digital Wallet,4.0
2023-11-14,26-35,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.26,143.0,25.0,-2.0,Digital Wallet,5.0
2023-11-14,26-35,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,2.0,1.04,2259.0,17.0,242.0,Debit Card,3.0
2023-11-14,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,1.53,1669.0,8.0,161.0,Debit Card,3.0
2023-11-14,46-55,NC,Male,High,PPC,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,1.42,1878.0,23.0,455.0,Credit Card,5.0
2023-11-14,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,2.0,1.74,3548.0,27.0,121.0,Debit Card,5.0
2023-11-14,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,2.0,1.72,2323.0,20.0,304.0,Credit Card,4.0
2023-11-14,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.5,118.0,14.0,5.0,Digital Wallet,4.0
2023-11-14,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.59,178.0,13.0,65.0,Digital Wallet,4.0
2023-11-14,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.76,845.0,21.0,224.0,Digital Wallet,5.0
2023-11-14,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.49,37.0,4.0,3.0,Credit Card,4.0
2023-11-14,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.99,58.0,4.0,19.0,Debit Card,5.0
2023-11-14,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,0.8,1130.0,15.0,316.0,BNPL,3.0
2023-11-14,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,2.0,0.7,3098.0,14.0,84.0,Debit Card,6.0
2023-11-14,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,1.42,35.0,6.0,-6.0,Credit Card,5.0
2023-11-14,36-45,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.2,79.0,6.0,13.0,Digital Wallet,2.0
2023-11-14,56-65,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,1.9,868.0,18.0,101.0,Debit Card,5.0
2023-11-14,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.83,2849.0,18.0,731.0,BNPL,4.0
2023-11-14,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.54,78.0,8.0,10.0,Digital Wallet,5.0
2023-11-14,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,3.0,1.45,1806.0,18.0,288.0,Digital Wallet,10.0
2023-11-14,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.6,1664.0,21.0,443.0,Credit Card,4.0
2023-11-14,18-25,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,0.5,36.0,7.0,9.0,Debit Card,4.0
2023-11-14,18-25,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2208.0,1900.0,1.0,0.57,2208.0,13.0,295.0,Debit Card,3.0
2023-11-14,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.51,275.0,23.0,52.0,Debit Card,7.0
2023-11-14,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.31,131.0,21.0,-9.0,Debit Card,4.0
2023-11-14,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.66,17.0,4.0,-2.0,Debit Card,4.0
2023-11-14,26-35,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,854.0,700.0,2.0,1.88,1707.0,17.0,291.0,Digital Wallet,4.0
2023-11-14,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,0.72,2135.0,21.0,614.0,Digital Wallet,5.0
2023-11-14,18-25,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,0.94,1470.0,9.0,161.0,Credit Card,5.0
2023-11-14,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.73,145.0,14.0,31.0,Debit Card,5.0
2023-11-14,66+,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.94,345.0,21.0,124.0,Debit Card,4.0
2023-11-14,56-65,CA,Male,High,Email,Home,Beds,Serta,iComfort,2089.0,1900.0,1.0,1.64,2089.0,13.0,177.0,Credit Card,5.0
2023-11-14,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,1.43,1909.0,16.0,394.0,Debit Card,4.0
2023-11-14,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,687.0,600.0,2.0,0.64,1374.0,22.0,153.0,Digital Wallet,5.0
2023-11-14,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,0.7,3051.0,17.0,634.0,Credit Card,6.0
2023-11-14,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,0.8,592.0,7.0,185.0,Digital Wallet,3.0
2023-11-14,46-55,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,0.9,883.0,13.0,171.0,Credit Card,4.0
2023-11-14,36-45,GA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,1.21,746.0,10.0,136.0,Debit Card,3.0
2023-11-14,36-45,FL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,0.93,1479.0,12.0,168.0,Credit Card,4.0
2023-11-14,56-65,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1329.0,1200.0,1.0,1.46,1329.0,10.0,119.0,BNPL,5.0
2023-11-14,18-25,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,2.0,1.6,2113.0,21.0,292.0,Digital Wallet,4.0
2023-11-14,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,2.0,1.12,3623.0,28.0,195.0,Credit Card,5.0
2023-11-14,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.79,20.0,3.0,2.0,Credit Card,4.0
2023-11-14,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.46,178.0,21.0,37.0,Debit Card,3.0
2023-11-14,66+,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,1.0,0.79,63.0,5.0,28.0,Credit Card,2.0
2023-11-14,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,1.28,687.0,9.0,179.0,Debit Card,3.0
2023-11-14,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.39,998.0,11.0,187.0,Debit Card,5.0
2023-11-14,26-35,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,2.0,1.3,2637.0,20.0,217.0,Debit Card,5.0
2023-11-14,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.55,138.0,9.0,39.0,Debit Card,2.0
2023-11-14,18-25,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1458.0,1300.0,1.0,1.39,1458.0,12.0,146.0,Credit Card,5.0
2023-11-14,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.97,91.0,10.0,21.0,Digital Wallet,5.0
2023-11-14,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.57,270.0,21.0,49.0,Debit Card,3.0
2023-11-14,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,1.0,1.94,1802.0,14.0,289.0,BNPL,10.0
2023-11-14,18-25,NY,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,1.81,1746.0,30.0,216.0,Debit Card,6.0
2023-11-14,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.55,144.0,26.0,-2.0,Credit Card,5.0
2023-11-14,56-65,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,2.0,1.45,2014.0,17.0,198.0,Digital Wallet,3.0
2023-11-14,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.52,1014.0,6.0,208.0,Digital Wallet,3.0
