TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-08,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,3.0,15.0,2481.0,22.0,358.0,Digital Wallet,4.0
2023-12-08,18-25,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,8.0,985.0,34.0,351.0,Digital Wallet,4.0
2023-12-08,66+,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,5.0,367.0,32.0,34.0,Credit Card,5.0
2023-12-08,66+,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,17.0,310.0,14.0,46.0,Debit Card,5.0
2023-12-08,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,12.0,394.0,34.0,60.0,Digital Wallet,5.0
2023-12-08,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,9.0,1808.0,23.0,84.0,Debit Card,4.0
2023-12-08,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,28.0,76.0,12.0,-26.0,Credit Card,5.0
2023-12-08,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,32.0,133.0,12.0,1.0,Digital Wallet,5.0
2023-12-08,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,26.0,153.0,8.0,-5.0,Debit Card,2.0
2023-12-08,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,1.0,14.0,621.0,14.0,107.0,Debit Card,5.0
2023-12-08,36-45,IL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,770.0,600.0,14.0,11.0,10784.0,119.0,2265.0,Credit Card,11.0
2023-12-08,36-45,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1329.0,1300.0,3.0,18.0,3988.0,31.0,58.0,Credit Card,6.0
2023-12-08,66+,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,12.0,395.0,33.0,62.0,Credit Card,5.0
2023-12-08,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,32.0,325.0,10.0,-84.0,Credit Card,4.0
2023-12-08,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,12.0,651.0,13.0,138.0,Credit Card,6.0
2023-12-08,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,29.0,53.0,8.0,5.0,Debit Card,4.0
2023-12-08,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,29.0,124.0,12.0,-8.0,Credit Card,7.0
2023-12-08,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,8.0,1802.0,23.0,79.0,Debit Card,5.0
2023-12-08,66+,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,43.0,12.0,-9.0,Digital Wallet,5.0
2023-12-08,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,26.0,81.0,10.0,-10.0,Credit Card,6.0
2023-12-08,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,25.0,79.0,12.0,-13.0,Credit Card,8.0
2023-12-08,18-25,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,28.0,41.0,11.0,-15.0,Digital Wallet,5.0
2023-12-08,18-25,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,27.0,66.0,10.0,-4.0,Credit Card,5.0
2023-12-08,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,459.0,400.0,4.0,15.0,1837.0,27.0,210.0,BNPL,7.0
2023-12-08,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,26.0,46.0,9.0,-7.0,Credit Card,4.0
2023-12-08,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,15.0,886.0,23.0,113.0,Credit Card,6.0
2023-12-08,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,4.0,14.0,3530.0,28.0,701.0,Debit Card,5.0
2023-12-08,36-45,MI,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,28.0,84.0,12.0,-12.0,Credit Card,6.0
2023-12-08,36-45,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,6.0,400.0,36.0,64.0,Debit Card,5.0
2023-12-08,18-25,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,4.0,21.0,2048.0,28.0,420.0,Digital Wallet,6.0
2023-12-08,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,24.0,40.0,10.0,-6.0,BNPL,4.0
2023-12-08,18-25,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,27.0,92.0,11.0,6.0,Debit Card,4.0
2023-12-08,36-45,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,4.0,14.0,3709.0,29.0,480.0,Credit Card,5.0
2023-12-08,26-35,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1546.0,1500.0,1.0,15.0,1546.0,18.0,28.0,Digital Wallet,4.0
2023-12-08,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,7.0,346.0,36.0,9.0,Credit Card,17.0
2023-12-08,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,5.0,140.0,21.0,19.0,Debit Card,5.0
2023-12-08,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,33.0,30.0,6.0,33.0,199.0,13.0,6.0,Debit Card,5.0
2023-12-08,46-55,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,3.0,12.0,3627.0,31.0,596.0,Digital Wallet,6.0
2023-12-08,18-25,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2107.0,1900.0,1.0,10.0,2107.0,20.0,187.0,Digital Wallet,7.0
2023-12-08,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,110.0,12.0,9.0,Debit Card,4.0
2023-12-08,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,29.0,64.0,8.0,-4.0,Credit Card,6.0
2023-12-08,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,557.0,500.0,4.0,19.0,2229.0,24.0,204.0,Digital Wallet,3.0
2023-12-08,18-25,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,11.0,839.0,24.0,65.0,Credit Card,4.0
2023-12-08,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,384.0,31.0,53.0,Digital Wallet,4.0
2023-12-08,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,13.0,62.0,19.0,-17.0,Credit Card,5.0
2023-12-08,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,879.0,800.0,1.0,19.0,879.0,13.0,66.0,Credit Card,4.0
2023-12-08,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,25.0,11.0,8.0,-7.0,Credit Card,4.0
2023-12-08,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,771.0,700.0,1.0,22.0,771.0,10.0,60.0,Digital Wallet,3.0
2023-12-08,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,20.0,-9.0,Digital Wallet,6.0
2023-12-08,46-55,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,3.0,6.0,991.0,33.0,358.0,Digital Wallet,5.0
2023-12-08,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,21.0,12.0,7.0,-7.0,Digital Wallet,4.0
2023-12-08,66+,NC,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,34.0,30.0,11.0,36.0,372.0,23.0,19.0,BNPL,10.0
2023-12-08,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,29.0,32.0,9.0,-6.0,BNPL,4.0
2023-12-08,66+,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,7.0,876.0,20.0,106.0,Digital Wallet,4.0
2023-12-08,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,26.0,100.0,12.0,-33.0,Credit Card,8.0
2023-12-08,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,4.0,18.0,1135.0,29.0,107.0,Credit Card,6.0
2023-12-08,18-25,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,12.0,673.0,35.0,338.0,Credit Card,6.0
2023-12-08,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1019.0,1000.0,1.0,19.0,1019.0,20.0,-0.0,BNPL,5.0
2023-12-08,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,24.0,55.0,11.0,-1.0,Digital Wallet,4.0
2023-12-08,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,1.0,19.0,899.0,15.0,84.0,Credit Card,4.0
2023-12-08,18-25,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,788.0,700.0,3.0,16.0,2365.0,29.0,237.0,BNPL,8.0
2023-12-08,66+,TX,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,615.0,600.0,1.0,19.0,615.0,17.0,-2.0,Digital Wallet,4.0
2023-12-08,56-65,IL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1288.0,1300.0,1.0,18.0,1288.0,19.0,-30.0,BNPL,5.0
2023-12-08,26-35,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,16.0,1886.0,21.0,365.0,Debit Card,4.0
2023-12-08,46-55,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,9.0,125.0,20.0,4.0,Digital Wallet,5.0
2023-12-08,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,520.0,500.0,3.0,22.0,1561.0,17.0,43.0,Credit Card,3.0
2023-12-08,46-55,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,3.0,7.0,5463.0,37.0,326.0,BNPL,4.0
2023-12-08,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,5.0,155.0,19.0,35.0,Debit Card,5.0
2023-12-08,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,1.0,12.0,507.0,11.0,96.0,Debit Card,5.0
2023-12-08,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,1.0,18.0,497.0,14.0,83.0,Debit Card,5.0
2023-12-08,56-65,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,644.0,600.0,3.0,16.0,1933.0,29.0,104.0,Credit Card,6.0
2023-12-08,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,867.0,700.0,3.0,12.0,2600.0,28.0,472.0,Credit Card,6.0
2023-12-08,66+,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,28.0,205.0,14.0,17.0,BNPL,6.0
2023-12-08,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,28.0,14.0,9.0,-10.0,Credit Card,3.0
2023-12-08,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,12.0,327.0,17.0,110.0,BNPL,5.0
2023-12-08,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,31.0,107.0,8.0,10.0,Credit Card,3.0
2023-12-08,66+,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,255.0,250.0,3.0,21.0,765.0,22.0,-7.0,Digital Wallet,4.0
2023-12-08,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,94.0,9.0,-4.0,Digital Wallet,5.0
2023-12-08,56-65,GA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,10.0,896.0,16.0,181.0,Debit Card,5.0
2023-12-08,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,22.0,209.0,13.0,57.0,Credit Card,6.0
2023-12-08,66+,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,22.0,113.0,12.0,-4.0,Digital Wallet,5.0
2023-12-08,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,31.0,82.0,5.0,-23.0,Credit Card,3.0
2023-12-08,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,26.0,99.0,8.0,2.0,Debit Card,4.0
2023-12-08,36-45,FL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1401.0,1300.0,3.0,11.0,4204.0,29.0,275.0,Credit Card,5.0
2023-12-08,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,27.0,65.0,11.0,-7.0,Credit Card,5.0
2023-12-08,56-65,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,7.0,172.0,36.0,-44.0,Debit Card,6.0
2023-12-08,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,4.0,20.0,1203.0,26.0,176.0,Digital Wallet,6.0
2023-12-08,46-55,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,11.0,866.0,25.0,91.0,Digital Wallet,5.0
2023-12-08,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,14.0,349.0,10.0,89.0,Credit Card,3.0
2023-12-08,56-65,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,21.0,111.0,9.0,22.0,Credit Card,7.0
2023-12-08,46-55,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,21.0,-14.0,Credit Card,6.0
2023-12-08,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,3.0,18.0,2719.0,17.0,302.0,Credit Card,2.0
2023-12-08,36-45,NY,Other,High,App,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,11.0,2128.0,25.0,203.0,Debit Card,5.0
2023-12-08,18-25,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1589.0,1500.0,1.0,14.0,1589.0,17.0,72.0,Debit Card,5.0
2023-12-08,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,13.0,165.0,31.0,-47.0,Digital Wallet,4.0
2023-12-08,56-65,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,3.0,19.0,2724.0,22.0,302.0,Credit Card,5.0
2023-12-08,26-35,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,3.0,7.0,5292.0,43.0,149.0,Debit Card,6.0
2023-12-08,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,11.0,663.0,33.0,329.0,Debit Card,6.0
2023-12-08,46-55,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,32.0,98.0,13.0,-36.0,BNPL,6.0
2023-12-08,18-25,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,23.0,111.0,14.0,-24.0,Digital Wallet,6.0
2023-12-08,18-25,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,3.0,8.0,5781.0,43.0,338.0,BNPL,5.0
2023-12-08,26-35,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,28.0,240.0,15.0,-15.0,Digital Wallet,7.0
2023-12-08,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,28.0,30.0,7.0,-7.0,Debit Card,5.0
2023-12-08,26-35,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,29.0,67.0,11.0,-13.0,Digital Wallet,7.0
2023-12-08,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1384.0,1500.0,10.0,22.0,13840.0,54.0,-1215.0,BNPL,8.0
2023-12-08,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,4.0,33.0,102.0,11.0,-9.0,Credit Card,5.0
2023-12-08,26-35,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,3.0,14.0,2536.0,17.0,419.0,Credit Card,3.0
2023-12-08,66+,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1525.0,1500.0,1.0,15.0,1525.0,13.0,13.0,Credit Card,4.0
2023-12-08,36-45,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,9.0,142.0,18.0,24.0,Debit Card,4.0
2023-12-08,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,22.0,41.0,12.0,-10.0,Digital Wallet,7.0
2023-12-08,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,4.0,13.0,3623.0,29.0,393.0,Debit Card,7.0
2023-12-08,18-25,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,32.0,167.0,15.0,13.0,Debit Card,6.0
2023-12-08,36-45,NC,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,3.0,9.0,2660.0,43.0,367.0,Digital Wallet,6.0
2023-12-08,66+,FL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,28.0,49.0,8.0,-19.0,Credit Card,5.0
2023-12-08,26-35,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,12.0,132.0,20.0,12.0,Credit Card,2.0
2023-12-08,46-55,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,17.0,704.0,17.0,87.0,Digital Wallet,4.0
2023-12-08,36-45,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,6.0,1817.0,23.0,94.0,Credit Card,4.0
2023-12-08,26-35,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2087.0,1900.0,1.0,12.0,2087.0,25.0,162.0,BNPL,5.0
2023-12-08,56-65,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1604.0,1500.0,1.0,14.0,1604.0,16.0,89.0,Digital Wallet,4.0
2023-12-08,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,1.0,17.0,267.0,13.0,4.0,Digital Wallet,4.0
2023-12-08,56-65,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,1.0,5.0,1985.0,23.0,262.0,BNPL,4.0
2023-12-08,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,3.0,5.0,6083.0,40.0,643.0,Debit Card,5.0
2023-12-08,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,13.0,300.0,10.0,39.0,Debit Card,2.0
2023-12-08,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,6.0,238.0,17.0,121.0,Debit Card,4.0
2023-12-08,66+,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1419.0,1500.0,1.0,22.0,1419.0,15.0,-96.0,Debit Card,5.0
2023-12-08,18-25,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2136.0,1900.0,1.0,8.0,2136.0,22.0,214.0,Digital Wallet,4.0
2023-12-08,26-35,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1766.0,1800.0,3.0,12.0,5298.0,40.0,-142.0,Digital Wallet,5.0
2023-12-08,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,6.0,83.0,17.0,6.0,Credit Card,3.0
2023-12-08,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,28.0,63.0,7.0,-4.0,Credit Card,5.0
2023-12-08,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,882.0,800.0,1.0,16.0,882.0,11.0,70.0,Debit Card,5.0
2023-12-08,66+,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,12.0,1268.0,36.0,332.0,Credit Card,5.0
2023-12-08,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,33.0,249.0,12.0,-2.0,Credit Card,4.0
2023-12-08,46-55,NC,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,1.0,32.0,14.0,11.0,-18.0,Digital Wallet,5.0
2023-12-08,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,208.0,34.0,-6.0,Credit Card,5.0
2023-12-08,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,34.0,86.0,9.0,1.0,Credit Card,4.0
2023-12-08,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,13.0,116.0,19.0,-4.0,Credit Card,5.0
2023-12-08,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,7.0,399.0,31.0,68.0,Digital Wallet,4.0
2023-12-08,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,28.0,10.0,8.0,-8.0,Credit Card,3.0
2023-12-08,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,24.0,59.0,10.0,-11.0,Digital Wallet,5.0
2023-12-08,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,28.0,49.0,9.0,4.0,Debit Card,4.0
2023-12-08,26-35,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,17.0,2061.0,21.0,540.0,Digital Wallet,4.0
2023-12-08,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,7.0,12.0,6613.0,43.0,970.0,BNPL,6.0
2023-12-08,26-35,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,20.0,166.0,12.0,34.0,Credit Card,6.0
2023-12-08,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,6.0,174.0,21.0,53.0,Credit Card,5.0
2023-12-08,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,27.0,14.0,9.0,-11.0,Credit Card,3.0
2023-12-08,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,29.0,44.0,10.0,-1.0,Credit Card,3.0
2023-12-08,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,3.0,5.0,5513.0,40.0,372.0,Credit Card,6.0
2023-12-08,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,75.0,100.0,15.0,28.0,1127.0,26.0,-400.0,Debit Card,10.0
2023-12-08,66+,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,4.0,12.0,6459.0,29.0,430.0,Credit Card,6.0
2023-12-08,66+,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,14.0,1929.0,22.0,407.0,Debit Card,5.0
2023-12-08,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,3.0,6.0,6071.0,37.0,634.0,Credit Card,4.0
2023-12-08,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,37.0,164.0,15.0,29.0,Digital Wallet,6.0
2023-12-08,66+,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,13.0,2967.0,21.0,546.0,Debit Card,5.0
2023-12-08,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,4.0,14.0,3394.0,29.0,565.0,Digital Wallet,7.0
2023-12-08,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,7.0,180.0,20.0,60.0,Digital Wallet,5.0
2023-12-08,46-55,OH,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,9.0,1817.0,23.0,95.0,Digital Wallet,5.0
2023-12-08,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,30.0,142.0,12.0,11.0,Credit Card,5.0
2023-12-08,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,28.0,80.0,11.0,-1.0,Credit Card,6.0
2023-12-08,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,26.0,20.0,9.0,-9.0,BNPL,4.0
2023-12-08,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,20.0,91.0,12.0,9.0,Credit Card,7.0
