TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-14,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,1.56,1913.0,13.0,100.0,Credit Card,4.0
2023-08-14,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.85,76.0,11.0,5.0,Credit Card,4.0
2023-08-14,36-45,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.87,21.0,3.0,3.0,Digital Wallet,3.0
2023-08-14,26-35,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,2.0,1.74,3621.0,25.0,196.0,Digital Wallet,4.0
2023-08-14,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,0.71,302.0,9.0,93.0,Debit Card,4.0
2023-08-14,56-65,CA,Other,Low,Others,Home,Beds,Serta,iComfort,2187.0,1900.0,2.0,0.67,4373.0,23.0,550.0,Credit Card,5.0
2023-08-14,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.67,86.0,3.0,23.0,Credit Card,3.0
2023-08-14,66+,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,1.0,1.21,1761.0,7.0,254.0,Credit Card,4.0
2023-08-14,66+,PA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,807.0,600.0,2.0,1.82,1614.0,19.0,396.0,Debit Card,4.0
2023-08-14,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.72,34.0,5.0,-1.0,Debit Card,4.0
2023-08-14,56-65,MI,Other,High,Email,Electronics,Laptops,HP,Envy,1016.0,700.0,1.0,1.68,1016.0,12.0,305.0,Credit Card,4.0
2023-08-14,56-65,CA,Female,High,Others,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,1.35,2147.0,11.0,236.0,Credit Card,3.0
2023-08-14,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,1.35,1059.0,14.0,246.0,BNPL,3.0
2023-08-14,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.62,88.0,8.0,20.0,Credit Card,5.0
2023-08-14,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.91,99.0,6.0,33.0,Digital Wallet,3.0
2023-08-14,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.99,107.0,7.0,30.0,Credit Card,5.0
2023-08-14,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,0.91,686.0,13.0,172.0,Credit Card,5.0
2023-08-14,18-25,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.53,94.0,8.0,11.0,Credit Card,6.0
2023-08-14,46-55,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,0.82,1909.0,19.0,390.0,Debit Card,9.0
2023-08-14,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.35,144.0,9.0,35.0,Digital Wallet,3.0
2023-08-14,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.21,97.0,3.0,-6.0,Debit Card,3.0
2023-08-14,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,832.0,700.0,2.0,1.81,1664.0,15.0,249.0,Credit Card,4.0
2023-08-14,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.38,46.0,6.0,10.0,Credit Card,3.0
2023-08-14,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.99,143.0,6.0,17.0,Debit Card,3.0
2023-08-14,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.19,87.0,5.0,23.0,Debit Card,3.0
2023-08-14,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.34,284.0,5.0,53.0,Credit Card,5.0
2023-08-14,46-55,NY,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.1,51.0,6.0,16.0,Digital Wallet,5.0
2023-08-14,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.27,75.0,8.0,8.0,Credit Card,6.0
2023-08-14,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,2.0,1.38,3920.0,29.0,291.0,BNPL,6.0
2023-08-14,66+,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,833.0,700.0,1.0,1.52,833.0,12.0,121.0,Debit Card,3.0
2023-08-14,46-55,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,1.0,1.32,1985.0,15.0,170.0,Credit Card,4.0
2023-08-14,56-65,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.05,123.0,4.0,29.0,Digital Wallet,6.0
2023-08-14,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.94,137.0,24.0,-6.0,Digital Wallet,6.0
2023-08-14,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.35,329.0,23.0,106.0,Debit Card,5.0
2023-08-14,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.88,40.0,3.0,7.0,Debit Card,3.0
2023-08-14,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.62,69.0,5.0,-11.0,Digital Wallet,4.0
2023-08-14,26-35,PA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.91,64.0,5.0,19.0,Debit Card,4.0
2023-08-14,36-45,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.18,223.0,9.0,34.0,Debit Card,4.0
2023-08-14,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.38,98.0,7.0,16.0,Digital Wallet,5.0
2023-08-14,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,1.74,1427.0,9.0,418.0,Debit Card,2.0
2023-08-14,18-25,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.9,243.0,10.0,133.0,Credit Card,5.0
2023-08-14,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,1.9,267.0,10.0,32.0,Debit Card,5.0
2023-08-14,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,713.0,600.0,1.0,1.33,713.0,12.0,101.0,Digital Wallet,5.0
2023-08-14,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.2,148.0,21.0,7.0,Digital Wallet,5.0
2023-08-14,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,2.0,0.99,3685.0,28.0,56.0,Digital Wallet,5.0
2023-08-14,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,1.21,1751.0,15.0,336.0,Digital Wallet,3.0
2023-08-14,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.04,153.0,12.0,41.0,Credit Card,5.0
2023-08-14,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.58,200.0,7.0,68.0,Credit Card,6.0
2023-08-14,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,5.0,1.65,144.0,11.0,-42.0,Credit Card,6.0
2023-08-14,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,1.0,1.99,1188.0,7.0,181.0,Credit Card,2.0
2023-08-14,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,0.52,1351.0,9.0,342.0,Credit Card,3.0
2023-08-14,36-45,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,2.0,1.97,2354.0,18.0,336.0,Digital Wallet,5.0
2023-08-14,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,1.83,1498.0,12.0,486.0,Credit Card,5.0
2023-08-14,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,0.92,984.0,4.0,180.0,Credit Card,2.0
2023-08-14,66+,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,1.54,390.0,9.0,81.0,Debit Card,3.0
2023-08-14,46-55,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,2.0,1.53,3169.0,14.0,156.0,Credit Card,5.0
2023-08-14,36-45,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,0.71,876.0,7.0,169.0,Digital Wallet,3.0
2023-08-14,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.6,91.0,8.0,24.0,Credit Card,5.0
2023-08-14,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,1.36,2733.0,18.0,616.0,Digital Wallet,5.0
2023-08-14,66+,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,2.0,1.19,1183.0,12.0,171.0,Credit Card,5.0
2023-08-14,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.36,41.0,5.0,7.0,Credit Card,2.0
2023-08-14,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,1.09,2672.0,17.0,555.0,Credit Card,4.0
2023-08-14,26-35,OH,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,0.52,868.0,14.0,105.0,Credit Card,3.0
2023-08-14,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.43,38.0,5.0,8.0,Digital Wallet,4.0
2023-08-14,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.37,171.0,4.0,63.0,Debit Card,3.0
2023-08-14,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.52,69.0,5.0,4.0,Debit Card,4.0
2023-08-14,56-65,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.54,21.0,4.0,-3.0,Digital Wallet,3.0
2023-08-14,66+,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.95,118.0,5.0,41.0,Credit Card,5.0
2023-08-14,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.1,191.0,7.0,59.0,Digital Wallet,5.0
2023-08-14,46-55,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.67,153.0,4.0,28.0,Credit Card,4.0
2023-08-14,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.69,206.0,5.0,66.0,Credit Card,3.0
2023-08-14,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,1.0,1.98,1175.0,9.0,166.0,Debit Card,4.0
2023-08-14,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.04,74.0,4.0,10.0,Digital Wallet,4.0
2023-08-14,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,0.92,187.0,6.0,-18.0,Debit Card,3.0
2023-08-14,26-35,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,1.0,1.85,1139.0,9.0,129.0,Debit Card,5.0
2023-08-14,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.36,132.0,6.0,27.0,Credit Card,3.0
2023-08-14,26-35,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.64,2052.0,13.0,439.0,Digital Wallet,5.0
2023-08-14,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.75,232.0,23.0,9.0,Debit Card,7.0
2023-08-14,36-45,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.5,244.0,6.0,58.0,Digital Wallet,3.0
2023-08-14,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.87,173.0,10.0,38.0,Credit Card,5.0
2023-08-14,36-45,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.52,238.0,13.0,125.0,Debit Card,5.0
2023-08-14,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.67,69.0,7.0,11.0,Digital Wallet,5.0
2023-08-14,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,3.0,1.55,4867.0,16.0,351.0,BNPL,5.0
2023-08-14,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,1.49,1819.0,15.0,104.0,BNPL,4.0
2023-08-14,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.19,45.0,3.0,-3.0,Debit Card,4.0
2023-08-14,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.53,1453.0,11.0,442.0,Digital Wallet,5.0
2023-08-14,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.2,1741.0,28.0,213.0,Credit Card,5.0
2023-08-14,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.28,96.0,5.0,31.0,Debit Card,4.0
2023-08-14,26-35,OH,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.87,120.0,5.0,16.0,BNPL,5.0
2023-08-14,18-25,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,1.82,1777.0,14.0,64.0,Credit Card,3.0
2023-08-14,56-65,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.99,46.0,4.0,12.0,Debit Card,4.0
2023-08-14,66+,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,1.0,1.39,1276.0,12.0,64.0,Digital Wallet,3.0
2023-08-14,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.86,3062.0,19.0,643.0,Credit Card,6.0
2023-08-14,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.79,121.0,22.0,-21.0,Credit Card,6.0
2023-08-14,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.86,136.0,5.0,41.0,Debit Card,7.0
2023-08-14,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.56,129.0,19.0,-10.0,Digital Wallet,3.0
2023-08-14,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.45,81.0,3.0,-12.0,Credit Card,5.0
2023-08-14,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.57,266.0,9.0,107.0,Digital Wallet,5.0
2023-08-14,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,2.0,1.19,3641.0,25.0,16.0,BNPL,3.0
2023-08-14,18-25,PA,Other,High,PPC,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,1.43,753.0,11.0,142.0,Debit Card,3.0
2023-08-14,46-55,PA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,1.12,866.0,15.0,101.0,Digital Wallet,5.0
2023-08-14,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.74,131.0,9.0,22.0,Digital Wallet,3.0
2023-08-14,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.18,70.0,14.0,-4.0,BNPL,4.0
2023-08-14,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.62,132.0,11.0,21.0,Digital Wallet,5.0
2023-08-14,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.09,2909.0,20.0,789.0,Credit Card,6.0
2023-08-14,36-45,NY,Male,High,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.05,50.0,5.0,15.0,Debit Card,4.0
2023-08-14,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,3.0,1.77,1540.0,18.0,323.0,Debit Card,5.0
2023-08-14,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.79,20.0,5.0,-0.0,Debit Card,3.0
2023-08-14,26-35,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,0.84,2203.0,14.0,689.0,Debit Card,3.0
2023-08-14,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.98,310.0,23.0,87.0,Digital Wallet,5.0
2023-08-14,26-35,GA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.1,47.0,3.0,8.0,Debit Card,3.0
2023-08-14,56-65,OH,Female,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.71,241.0,8.0,83.0,Credit Card,5.0
2023-08-14,66+,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.56,189.0,7.0,-18.0,Debit Card,4.0
2023-08-14,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.86,59.0,12.0,-13.0,Debit Card,3.0
2023-08-14,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.78,34.0,4.0,10.0,Digital Wallet,3.0
2023-08-14,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.38,63.0,3.0,15.0,Debit Card,4.0
2023-08-14,18-25,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.98,259.0,24.0,35.0,Credit Card,5.0
2023-08-14,36-45,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.2,155.0,13.0,43.0,Debit Card,5.0
2023-08-14,18-25,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,0.57,1107.0,12.0,296.0,Debit Card,3.0
2023-08-14,36-45,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.99,51.0,4.0,12.0,Digital Wallet,3.0
2023-08-14,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.13,131.0,24.0,-13.0,Digital Wallet,4.0
2023-08-14,56-65,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,0.54,868.0,19.0,249.0,Debit Card,5.0
2023-08-14,66+,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.82,87.0,5.0,22.0,Credit Card,7.0
2023-08-14,18-25,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.66,71.0,9.0,2.0,Credit Card,7.0
2023-08-14,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,3.0,1.26,4817.0,14.0,303.0,Digital Wallet,2.0
2023-08-14,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.87,43.0,3.0,10.0,BNPL,4.0
2023-08-14,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.28,929.0,8.0,221.0,Digital Wallet,5.0
2023-08-14,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.03,84.0,5.0,3.0,Credit Card,5.0
2023-08-14,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.63,89.0,3.0,26.0,Digital Wallet,5.0
2023-08-14,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.61,1831.0,9.0,422.0,BNPL,5.0
2023-08-14,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.49,1162.0,14.0,348.0,Credit Card,4.0
2023-08-14,56-65,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,0.61,183.0,10.0,73.0,BNPL,7.0
2023-08-14,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1517.0,1300.0,10.0,0.71,15167.0,83.0,2085.0,Debit Card,10.0
2023-08-14,26-35,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.95,1881.0,12.0,469.0,Debit Card,5.0
2023-08-14,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.1,128.0,7.0,22.0,Debit Card,4.0
2023-08-14,18-25,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.56,61.0,4.0,-4.0,Debit Card,5.0
2023-08-14,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.89,89.0,4.0,10.0,Digital Wallet,6.0
2023-08-14,56-65,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.58,143.0,9.0,34.0,Credit Card,6.0
2023-08-14,56-65,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.47,248.0,10.0,58.0,Credit Card,5.0
2023-08-14,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.8,178.0,7.0,51.0,Debit Card,4.0
2023-08-14,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.5,14.0,3.0,1.0,Digital Wallet,2.0
2023-08-14,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.13,239.0,10.0,49.0,Credit Card,4.0
2023-08-14,26-35,PA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.78,62.0,4.0,7.0,Digital Wallet,4.0
2023-08-14,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.82,2728.0,14.0,614.0,Credit Card,3.0
2023-08-14,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.79,74.0,11.0,3.0,Debit Card,5.0
2023-08-14,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.56,271.0,19.0,52.0,Credit Card,5.0
2023-08-14,36-45,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,1.26,874.0,11.0,263.0,Debit Card,9.0
2023-08-14,18-25,MI,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.52,32.0,5.0,4.0,Credit Card,4.0
2023-08-14,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,1.96,47.0,14.0,-26.0,Credit Card,5.0
2023-08-14,46-55,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,2.0,1.52,3346.0,15.0,331.0,Credit Card,3.0
2023-08-14,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,0.64,1191.0,13.0,378.0,Credit Card,6.0
2023-08-14,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.72,54.0,3.0,6.0,BNPL,3.0
2023-08-14,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.49,37.0,5.0,12.0,Digital Wallet,6.0
2023-08-14,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,2.0,1.04,3302.0,17.0,285.0,Debit Card,3.0
2023-08-14,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.64,121.0,5.0,16.0,Credit Card,6.0
2023-08-14,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.89,315.0,21.0,94.0,Credit Card,5.0
2023-08-14,18-25,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2049.0,1900.0,1.0,0.52,2049.0,11.0,138.0,Credit Card,4.0
2023-08-14,56-65,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.56,105.0,8.0,22.0,Digital Wallet,7.0
2023-08-14,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,2.0,0.89,3871.0,23.0,248.0,Digital Wallet,2.0
2023-08-14,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.34,113.0,12.0,1.0,Credit Card,4.0
2023-08-14,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.59,216.0,3.0,13.0,BNPL,2.0
