TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-16,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,1.0,1.72,2044.0,16.0,228.0,Digital Wallet,5.0
2021-01-16,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,0.62,976.0,6.0,270.0,Debit Card,2.0
2021-01-16,56-65,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.52,213.0,7.0,71.0,Credit Card,5.0
2021-01-16,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,1.57,98.0,13.0,25.0,Digital Wallet,4.0
2021-01-16,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.8,20.0,3.0,5.0,Credit Card,3.0
2021-01-16,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.24,96.0,3.0,43.0,Credit Card,6.0
2021-01-16,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.21,86.0,3.0,23.0,Credit Card,4.0
2021-01-16,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.06,225.0,8.0,67.0,Debit Card,6.0
2021-01-16,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.28,93.0,6.0,7.0,Debit Card,4.0
2021-01-16,26-35,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.47,243.0,7.0,56.0,Digital Wallet,5.0
2021-01-16,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.15,71.0,12.0,-1.0,Credit Card,7.0
2021-01-16,66+,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,1.0,1.39,1913.0,17.0,196.0,BNPL,5.0
2021-01-16,36-45,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.93,136.0,7.0,39.0,Digital Wallet,5.0
2021-01-16,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.75,216.0,7.0,29.0,Digital Wallet,5.0
2021-01-16,56-65,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,1.2,1971.0,14.0,257.0,Digital Wallet,4.0
2021-01-16,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.84,94.0,7.0,27.0,Credit Card,6.0
2021-01-16,18-25,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.37,277.0,25.0,52.0,Debit Card,8.0
2021-01-16,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.43,54.0,6.0,8.0,BNPL,5.0
2021-01-16,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.97,503.0,23.0,280.0,Credit Card,5.0
2021-01-16,36-45,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.58,144.0,6.0,48.0,Debit Card,5.0
2021-01-16,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.74,39.0,6.0,8.0,Digital Wallet,5.0
2021-01-16,46-55,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,0.58,349.0,12.0,137.0,Credit Card,3.0
2021-01-16,46-55,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.66,274.0,11.0,38.0,BNPL,5.0
2021-01-16,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,0.89,2218.0,9.0,609.0,Debit Card,4.0
2021-01-16,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.69,155.0,13.0,42.0,Digital Wallet,4.0
2021-01-16,56-65,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,2.0,1.46,3788.0,25.0,363.0,Credit Card,4.0
2021-01-16,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,1.23,914.0,10.0,204.0,Credit Card,5.0
2021-01-16,46-55,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.91,123.0,5.0,43.0,Credit Card,5.0
2021-01-16,18-25,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,2.0,1.46,3616.0,25.0,191.0,Credit Card,5.0
2021-01-16,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.5,135.0,5.0,40.0,Debit Card,4.0
2021-01-16,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,2.0,1.63,3886.0,23.0,463.0,Debit Card,6.0
2021-01-16,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.67,68.0,4.0,18.0,BNPL,3.0
2021-01-16,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,0.92,1109.0,8.0,301.0,Credit Card,4.0
2021-01-16,26-35,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.61,116.0,7.0,29.0,BNPL,6.0
2021-01-16,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,10.0,1.09,887.0,100.0,187.0,BNPL,10.0
2021-01-16,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.59,123.0,24.0,-21.0,Credit Card,5.0
2021-01-16,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.29,151.0,3.0,43.0,Digital Wallet,4.0
2021-01-16,18-25,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.45,244.0,9.0,55.0,Credit Card,5.0
2021-01-16,36-45,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.11,156.0,9.0,57.0,Credit Card,5.0
2021-01-16,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,0.69,693.0,4.0,189.0,Digital Wallet,2.0
2021-01-16,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.02,96.0,3.0,32.0,Credit Card,4.0
2021-01-16,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.68,132.0,12.0,20.0,Credit Card,6.0
2021-01-16,46-55,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.76,127.0,5.0,53.0,Credit Card,4.0
2021-01-16,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,60.0,30.0,5.0,0.79,298.0,5.0,143.0,Digital Wallet,6.0
2021-01-16,26-35,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,1.0,1.22,1798.0,11.0,287.0,Digital Wallet,3.0
2021-01-16,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.54,98.0,4.0,19.0,Digital Wallet,5.0
2021-01-16,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.07,111.0,3.0,28.0,Credit Card,4.0
2021-01-16,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.98,99.0,4.0,15.0,Digital Wallet,4.0
2021-01-16,36-45,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2290.0,1900.0,1.0,0.85,2290.0,15.0,375.0,Debit Card,2.0
2021-01-16,18-25,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,2.0,0.65,4178.0,24.0,553.0,Debit Card,5.0
2021-01-16,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.93,40.0,3.0,7.0,BNPL,4.0
2021-01-16,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,14.0,1.79,173.0,10.0,22.0,Credit Card,10.0
2021-01-16,18-25,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,2.0,0.68,3562.0,17.0,545.0,Debit Card,5.0
2021-01-16,66+,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.92,360.0,9.0,126.0,Debit Card,6.0
2021-01-16,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,1.69,1958.0,9.0,549.0,Credit Card,2.0
2021-01-16,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.03,253.0,8.0,66.0,Credit Card,9.0
2021-01-16,26-35,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.02,27.0,5.0,2.0,Debit Card,4.0
2021-01-16,18-25,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.05,149.0,6.0,54.0,Debit Card,5.0
2021-01-16,36-45,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,2.0,0.81,3858.0,27.0,430.0,Debit Card,5.0
2021-01-16,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1625.0,1300.0,2.0,1.71,3250.0,19.0,631.0,Credit Card,5.0
2021-01-16,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,1.0,1.0,621.0,7.0,214.0,Digital Wallet,2.0
2021-01-16,56-65,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.92,1814.0,18.0,596.0,Credit Card,5.0
2021-01-16,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.66,47.0,3.0,14.0,Digital Wallet,3.0
2021-01-16,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,2.0,1.43,3506.0,13.0,493.0,Credit Card,5.0
2021-01-16,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.41,138.0,6.0,28.0,Digital Wallet,3.0
2021-01-16,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.71,226.0,7.0,39.0,BNPL,5.0
2021-01-16,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.83,80.0,4.0,16.0,Digital Wallet,4.0
2021-01-16,66+,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.67,1033.0,8.0,225.0,Digital Wallet,6.0
2021-01-16,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,0.55,961.0,4.0,257.0,Digital Wallet,2.0
2021-01-16,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.2,515.0,21.0,294.0,Debit Card,5.0
2021-01-16,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.38,631.0,11.0,120.0,Credit Card,4.0
2021-01-16,36-45,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.77,87.0,4.0,23.0,Digital Wallet,4.0
2021-01-16,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.36,145.0,12.0,33.0,Digital Wallet,4.0
2021-01-16,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.57,96.0,8.0,13.0,Debit Card,5.0
2021-01-16,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.8,122.0,7.0,45.0,Credit Card,4.0
2021-01-16,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.64,186.0,8.0,74.0,Debit Card,5.0
2021-01-16,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,1.0,1.87,2011.0,15.0,197.0,Digital Wallet,4.0
2021-01-16,56-65,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.26,55.0,3.0,7.0,Digital Wallet,4.0
2021-01-16,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.99,122.0,6.0,42.0,Debit Card,4.0
2021-01-16,56-65,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.02,77.0,6.0,11.0,Credit Card,5.0
2021-01-16,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,0.86,882.0,22.0,260.0,Digital Wallet,4.0
2021-01-16,56-65,IL,Other,High,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.64,167.0,6.0,41.0,Digital Wallet,14.0
2021-01-16,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,5.0,1.84,54.0,5.0,-26.0,Credit Card,5.0
2021-01-16,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.72,102.0,3.0,39.0,Credit Card,2.0
2021-01-16,26-35,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.67,1416.0,13.0,403.0,Debit Card,5.0
2021-01-16,46-55,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,1.53,801.0,9.0,192.0,Debit Card,3.0
2021-01-16,46-55,CA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,926.0,600.0,2.0,0.62,1852.0,15.0,636.0,BNPL,3.0
2021-01-16,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.13,166.0,5.0,42.0,Digital Wallet,2.0
2021-01-16,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.5,198.0,5.0,68.0,Credit Card,4.0
2021-01-16,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,1.43,613.0,4.0,209.0,Credit Card,2.0
2021-01-16,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.21,68.0,13.0,-6.0,Digital Wallet,5.0
2021-01-16,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.34,118.0,7.0,31.0,Digital Wallet,5.0
2021-01-16,26-35,NC,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.9,61.0,7.0,18.0,Credit Card,5.0
2021-01-16,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.91,197.0,6.0,66.0,BNPL,5.0
2021-01-16,36-45,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,1.37,1513.0,18.0,295.0,BNPL,4.0
2021-01-16,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.71,332.0,19.0,113.0,Credit Card,6.0
2021-01-16,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.78,159.0,6.0,63.0,Credit Card,6.0
2021-01-16,56-65,OH,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,717.0,600.0,13.0,1.28,9321.0,106.0,1415.0,Debit Card,9.0
2021-01-16,26-35,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,0.95,676.0,19.0,257.0,Debit Card,6.0
2021-01-16,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.47,85.0,3.0,22.0,Debit Card,2.0
2021-01-16,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,1.16,2145.0,13.0,332.0,Credit Card,6.0
2021-01-16,56-65,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.84,55.0,3.0,22.0,Debit Card,4.0
2021-01-16,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.7,83.0,4.0,28.0,Credit Card,5.0
2021-01-16,66+,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.6,235.0,12.0,124.0,Credit Card,5.0
2021-01-16,56-65,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.1,162.0,22.0,20.0,Credit Card,6.0
2021-01-16,66+,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.4,148.0,7.0,51.0,Digital Wallet,6.0
2021-01-16,36-45,OH,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,810.0,600.0,2.0,1.97,1620.0,18.0,403.0,Digital Wallet,7.0
2021-01-16,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.28,48.0,4.0,4.0,BNPL,4.0
2021-01-16,36-45,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.81,134.0,3.0,51.0,Debit Card,4.0
2021-01-16,46-55,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,0.93,385.0,13.0,72.0,Digital Wallet,5.0
2021-01-16,26-35,GA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,1.24,1587.0,16.0,370.0,Credit Card,5.0
2021-01-16,26-35,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.35,128.0,13.0,16.0,Credit Card,4.0
2021-01-16,56-65,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,2.0,1.24,1517.0,10.0,507.0,Debit Card,4.0
2021-01-16,66+,GA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,804.0,600.0,4.0,1.68,3214.0,32.0,782.0,Credit Card,5.0
2021-01-16,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.98,132.0,5.0,37.0,Digital Wallet,6.0
2021-01-16,26-35,IL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.55,66.0,5.0,12.0,Credit Card,4.0
2021-01-16,18-25,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.83,134.0,7.0,38.0,Digital Wallet,5.0
2021-01-16,18-25,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.96,78.0,6.0,13.0,Debit Card,5.0
2021-01-16,66+,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.74,989.0,8.0,281.0,Digital Wallet,6.0
2021-01-16,36-45,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.63,60.0,3.0,12.0,Debit Card,4.0
2021-01-16,26-35,FL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,0.83,2367.0,14.0,453.0,Debit Card,3.0
2021-01-16,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.28,1766.0,18.0,547.0,Credit Card,4.0
2021-01-16,26-35,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,2.0,1.39,3939.0,28.0,510.0,Credit Card,5.0
2021-01-16,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,15.0,1.14,2416.0,153.0,763.0,Credit Card,13.0
2021-01-16,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,1.0,1.61,1272.0,8.0,264.0,Credit Card,4.0
2021-01-16,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.3,104.0,6.0,-7.0,Credit Card,5.0
2021-01-16,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.92,60.0,5.0,15.0,Credit Card,4.0
2021-01-16,66+,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.19,42.0,4.0,8.0,Debit Card,4.0
2021-01-16,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.55,67.0,3.0,15.0,Debit Card,5.0
2021-01-16,36-45,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.49,136.0,3.0,43.0,Digital Wallet,3.0
2021-01-16,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,1.04,726.0,8.0,219.0,Digital Wallet,10.0
2021-01-16,36-45,NC,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.12,72.0,8.0,14.0,Debit Card,5.0
2021-01-16,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,1.19,2934.0,15.0,819.0,BNPL,6.0
2021-01-16,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,1.74,699.0,8.0,191.0,Credit Card,5.0
2021-01-16,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,1.21,1219.0,11.0,408.0,Debit Card,4.0
2021-01-16,36-45,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.01,96.0,3.0,32.0,Debit Card,5.0
2021-01-16,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.35,982.0,7.0,275.0,Credit Card,4.0
2021-01-16,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,1.0,1.28,1987.0,11.0,276.0,Credit Card,4.0
2021-01-16,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,1.8,1443.0,11.0,432.0,Credit Card,3.0
2021-01-16,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.7,143.0,6.0,46.0,Credit Card,5.0
2021-01-16,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.93,43.0,3.0,10.0,Debit Card,3.0
2021-01-16,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.76,346.0,7.0,40.0,Debit Card,7.0
2021-01-16,66+,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.77,169.0,6.0,43.0,Credit Card,4.0
2021-01-16,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.35,199.0,8.0,41.0,Debit Card,5.0
2021-01-16,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.88,1062.0,9.0,253.0,Credit Card,5.0
2021-01-16,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.45,138.0,21.0,-3.0,Debit Card,5.0
2021-01-16,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,1.0,1.25,1761.0,9.0,252.0,Digital Wallet,3.0
2021-01-16,56-65,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,2.0,1.29,3884.0,27.0,457.0,BNPL,5.0
2021-01-16,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.04,131.0,8.0,44.0,Digital Wallet,5.0
2021-01-16,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.68,1667.0,14.0,453.0,Debit Card,4.0
2021-01-16,46-55,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,1.06,192.0,22.0,50.0,Credit Card,6.0
2021-01-16,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.22,115.0,6.0,34.0,Debit Card,5.0
2021-01-16,26-35,PA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.69,44.0,4.0,4.0,Credit Card,5.0
2021-01-16,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.79,50.0,6.0,14.0,Debit Card,5.0
2021-01-16,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,2.0,1.47,3463.0,17.0,446.0,Debit Card,3.0
2021-01-16,18-25,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,810.0,600.0,2.0,1.92,1621.0,19.0,402.0,Credit Card,4.0
2021-01-16,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.96,124.0,11.0,13.0,Debit Card,5.0
2021-01-16,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,1.0,1.92,1661.0,9.0,152.0,Debit Card,4.0
2021-01-16,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,8.0,1.14,238.0,12.0,66.0,Digital Wallet,7.0
2021-01-16,26-35,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.89,60.0,5.0,10.0,BNPL,4.0
