TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-03,66+,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.95,149.0,9.0,40.0,Debit Card,5.0
2023-05-03,46-55,PA,Female,High,App,Home,Beds,Serta,iComfort,2480.0,1900.0,2.0,0.58,4960.0,32.0,1128.0,BNPL,6.0
2023-05-03,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,0.76,462.0,29.0,233.0,Debit Card,2.0
2023-05-03,26-35,GA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.7,131.0,8.0,53.0,Credit Card,4.0
2023-05-03,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.13,50.0,11.0,9.0,Digital Wallet,3.0
2023-05-03,46-55,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,1.45,2187.0,20.0,367.0,BNPL,5.0
2023-05-03,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1188.0,900.0,2.0,1.7,2375.0,25.0,550.0,Digital Wallet,5.0
2023-05-03,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.34,130.0,27.0,-17.0,Digital Wallet,7.0
2023-05-03,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.93,106.0,11.0,35.0,BNPL,5.0
2023-05-03,46-55,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.64,230.0,9.0,86.0,Debit Card,6.0
2023-05-03,36-45,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.02,82.0,9.0,-7.0,Credit Card,6.0
2023-05-03,18-25,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.72,165.0,15.0,50.0,Digital Wallet,5.0
2023-05-03,26-35,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,142.0,100.0,3.0,1.26,427.0,11.0,116.0,Debit Card,5.0
2023-05-03,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,141.0,100.0,2.0,2.0,283.0,9.0,73.0,Digital Wallet,6.0
2023-05-03,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.57,100.0,9.0,11.0,Debit Card,5.0
2023-05-03,56-65,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,525.0,300.0,1.0,0.92,525.0,18.0,207.0,Debit Card,5.0
2023-05-03,18-25,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.19,149.0,27.0,2.0,Digital Wallet,6.0
2023-05-03,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.55,90.0,9.0,1.0,Digital Wallet,5.0
2023-05-03,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.56,125.0,8.0,28.0,Debit Card,4.0
2023-05-03,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1946.0,1500.0,2.0,1.18,3892.0,18.0,874.0,Credit Card,4.0
2023-05-03,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.13,83.0,6.0,18.0,Credit Card,3.0
2023-05-03,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.64,55.0,11.0,15.0,Debit Card,4.0
2023-05-03,46-55,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1990.0,1500.0,2.0,0.58,3979.0,20.0,959.0,Debit Card,5.0
2023-05-03,46-55,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,2.0,1.77,3597.0,26.0,571.0,Digital Wallet,5.0
2023-05-03,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.72,109.0,8.0,41.0,Credit Card,5.0
2023-05-03,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.63,58.0,10.0,18.0,Credit Card,5.0
2023-05-03,56-65,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.79,124.0,11.0,13.0,Debit Card,6.0
2023-05-03,26-35,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,1.94,966.0,21.0,195.0,Debit Card,6.0
2023-05-03,66+,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.45,94.0,9.0,5.0,Debit Card,5.0
2023-05-03,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,0.94,2990.0,22.0,868.0,Debit Card,4.0
2023-05-03,66+,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.7,38.0,9.0,-5.0,Credit Card,3.0
2023-05-03,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,4.0,1.96,209.0,14.0,55.0,Debit Card,4.0
2023-05-03,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.68,278.0,12.0,86.0,Debit Card,6.0
2023-05-03,36-45,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.97,21.0,7.0,3.0,Credit Card,4.0
2023-05-03,36-45,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.55,268.0,9.0,79.0,Digital Wallet,4.0
2023-05-03,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.21,27.0,7.0,0.0,Digital Wallet,3.0
2023-05-03,36-45,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.0,42.0,7.0,9.0,Debit Card,4.0
2023-05-03,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,2.0,36.0,7.0,8.0,Digital Wallet,4.0
2023-05-03,36-45,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.79,18.0,5.0,4.0,Digital Wallet,2.0
2023-05-03,36-45,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.36,57.0,9.0,13.0,Digital Wallet,3.0
2023-05-03,26-35,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.67,317.0,15.0,3.0,Digital Wallet,5.0
2023-05-03,56-65,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,2.0,0.69,3659.0,19.0,641.0,Digital Wallet,4.0
2023-05-03,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,2.0,1.04,109.0,7.0,33.0,Credit Card,4.0
2023-05-03,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.63,88.0,8.0,21.0,Digital Wallet,5.0
2023-05-03,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2669.0,1900.0,2.0,1.23,5338.0,30.0,1508.0,Credit Card,4.0
2023-05-03,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,2.0,0.7,3712.0,16.0,695.0,Credit Card,4.0
2023-05-03,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.58,155.0,10.0,56.0,Credit Card,6.0
2023-05-03,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.95,159.0,18.0,41.0,Debit Card,7.0
2023-05-03,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1473.0,1200.0,1.0,1.22,1473.0,12.0,261.0,Digital Wallet,4.0
2023-05-03,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.96,167.0,11.0,56.0,Credit Card,4.0
2023-05-03,26-35,IL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1618.0,1300.0,1.0,1.42,1618.0,16.0,301.0,Digital Wallet,4.0
2023-05-03,36-45,IL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.89,69.0,10.0,10.0,Debit Card,4.0
2023-05-03,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.8,243.0,28.0,14.0,Digital Wallet,6.0
2023-05-03,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.71,30.0,8.0,1.0,BNPL,4.0
2023-05-03,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,6.0,1.97,873.0,65.0,208.0,Credit Card,11.0
2023-05-03,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.2,207.0,9.0,49.0,Digital Wallet,3.0
2023-05-03,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,2.0,1.69,4248.0,31.0,817.0,Digital Wallet,5.0
2023-05-03,26-35,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.95,91.0,13.0,19.0,Digital Wallet,6.0
2023-05-03,18-25,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,1.99,265.0,14.0,151.0,Credit Card,5.0
2023-05-03,66+,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1516.0,1200.0,1.0,0.57,1516.0,12.0,304.0,Credit Card,3.0
2023-05-03,36-45,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.81,495.0,24.0,270.0,Digital Wallet,5.0
2023-05-03,56-65,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.53,301.0,11.0,110.0,Credit Card,5.0
2023-05-03,66+,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1365.0,1000.0,2.0,1.04,2730.0,20.0,710.0,BNPL,3.0
2023-05-03,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.81,185.0,15.0,30.0,Credit Card,6.0
2023-05-03,66+,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.28,100.0,9.0,31.0,Debit Card,4.0
2023-05-03,18-25,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,2.0,1.37,4346.0,28.0,718.0,Credit Card,4.0
2023-05-03,26-35,NC,Other,High,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.15,148.0,13.0,35.0,Credit Card,5.0
2023-05-03,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.73,92.0,11.0,6.0,Debit Card,6.0
2023-05-03,26-35,NC,Other,High,Organic,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,0.93,941.0,18.0,223.0,Digital Wallet,6.0
2023-05-03,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1865.0,1500.0,3.0,1.01,5594.0,24.0,1070.0,Credit Card,5.0
2023-05-03,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.65,369.0,13.0,55.0,Digital Wallet,5.0
2023-05-03,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2489.0,1900.0,1.0,0.51,2489.0,21.0,568.0,BNPL,4.0
2023-05-03,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.28,152.0,9.0,53.0,Debit Card,6.0
2023-05-03,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.15,282.0,29.0,53.0,Credit Card,5.0
2023-05-03,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.3,273.0,9.0,85.0,BNPL,3.0
2023-05-03,26-35,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.97,108.0,10.0,38.0,Digital Wallet,3.0
2023-05-03,26-35,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.72,61.0,12.0,14.0,Credit Card,4.0
2023-05-03,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.51,76.0,18.0,-2.0,Credit Card,5.0
2023-05-03,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.79,97.0,7.0,30.0,Digital Wallet,4.0
2023-05-03,56-65,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,2.0,0.75,4495.0,30.0,864.0,Digital Wallet,5.0
2023-05-03,46-55,PA,Male,Low,App,Electronics,Laptops,HP,Envy,986.0,700.0,2.0,1.7,1972.0,24.0,549.0,BNPL,5.0
2023-05-03,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.99,44.0,10.0,4.0,Digital Wallet,6.0
2023-05-03,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.81,83.0,7.0,16.0,Digital Wallet,6.0
2023-05-03,18-25,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.95,135.0,16.0,19.0,Digital Wallet,4.0
2023-05-03,36-45,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.43,93.0,9.0,24.0,Credit Card,4.0
2023-05-03,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,1.28,1035.0,13.0,322.0,Credit Card,4.0
2023-05-03,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.24,90.0,9.0,21.0,Digital Wallet,20.0
2023-05-03,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.59,143.0,10.0,32.0,Credit Card,5.0
2023-05-03,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.85,133.0,9.0,24.0,Debit Card,3.0
2023-05-03,66+,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.93,54.0,10.0,5.0,Digital Wallet,4.0
2023-05-03,56-65,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.94,26.0,8.0,-3.0,Debit Card,3.0
2023-05-03,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.89,56.0,6.0,15.0,Credit Card,5.0
2023-05-03,66+,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,2.0,1.58,4348.0,31.0,716.0,Credit Card,6.0
2023-05-03,36-45,GA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.9,90.0,7.0,24.0,Credit Card,5.0
2023-05-03,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,2.0,1.09,2315.0,16.0,699.0,Credit Card,5.0
2023-05-03,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.8,199.0,13.0,61.0,Debit Card,6.0
2023-05-03,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.79,115.0,14.0,41.0,Digital Wallet,6.0
2023-05-03,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.5,61.0,8.0,17.0,Debit Card,4.0
2023-05-03,46-55,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2486.0,1900.0,2.0,0.89,4972.0,33.0,1139.0,BNPL,5.0
2023-05-03,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.88,331.0,29.0,102.0,Credit Card,5.0
2023-05-03,56-65,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.73,159.0,29.0,10.0,Digital Wallet,4.0
2023-05-03,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.4,64.0,9.0,21.0,Credit Card,3.0
2023-05-03,46-55,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,1011.0,700.0,2.0,1.37,2022.0,23.0,598.0,Credit Card,4.0
2023-05-03,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.2,49.0,5.0,9.0,Digital Wallet,2.0
2023-05-03,66+,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,2.0,0.68,766.0,18.0,248.0,Credit Card,6.0
2023-05-03,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,1.49,733.0,15.0,218.0,Credit Card,5.0
2023-05-03,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.79,209.0,11.0,49.0,Digital Wallet,4.0
2023-05-03,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.18,52.0,6.0,17.0,Credit Card,3.0
2023-05-03,46-55,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.76,262.0,12.0,69.0,Credit Card,5.0
2023-05-03,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.93,151.0,12.0,39.0,BNPL,4.0
2023-05-03,66+,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,2.0,0.71,4220.0,31.0,789.0,Digital Wallet,5.0
2023-05-03,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,2.0,73.0,6.0,22.0,Credit Card,4.0
2023-05-03,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.98,148.0,9.0,50.0,Credit Card,5.0
2023-05-03,36-45,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.76,371.0,9.0,63.0,Credit Card,3.0
2023-05-03,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.63,58.0,6.0,22.0,Credit Card,3.0
2023-05-03,26-35,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,799.0,600.0,1.0,0.86,799.0,17.0,183.0,BNPL,5.0
2023-05-03,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.86,82.0,8.0,14.0,Credit Card,5.0
2023-05-03,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.85,173.0,14.0,58.0,Credit Card,4.0
2023-05-03,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1161.0,800.0,2.0,1.26,2323.0,14.0,709.0,Debit Card,4.0
2023-05-03,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,105.0,60.0,3.0,0.63,314.0,15.0,119.0,Credit Card,5.0
2023-05-03,46-55,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.79,185.0,12.0,54.0,Digital Wallet,4.0
2023-05-03,66+,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.55,1012.0,23.0,239.0,BNPL,6.0
2023-05-03,56-65,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1374.0,1000.0,1.0,1.88,1374.0,12.0,362.0,Credit Card,3.0
2023-05-03,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.67,77.0,12.0,15.0,Debit Card,3.0
2023-05-03,56-65,NY,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,944.0,600.0,10.0,1.13,9443.0,89.0,3354.0,Credit Card,10.0
2023-05-03,66+,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.94,249.0,14.0,55.0,BNPL,7.0
2023-05-03,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,2.0,1.61,774.0,14.0,260.0,Credit Card,3.0
2023-05-03,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.57,76.0,9.0,7.0,Debit Card,4.0
2023-05-03,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.72,121.0,10.0,21.0,BNPL,5.0
2023-05-03,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.6,54.0,6.0,8.0,Digital Wallet,3.0
2023-05-03,66+,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,1.07,360.0,20.0,140.0,Credit Card,7.0
2023-05-03,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.81,180.0,14.0,76.0,BNPL,6.0
2023-05-03,56-65,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.31,172.0,10.0,72.0,Debit Card,6.0
2023-05-03,56-65,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,2.0,1.01,2249.0,15.0,634.0,BNPL,4.0
2023-05-03,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.49,35.0,8.0,-3.0,BNPL,3.0
2023-05-03,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.09,143.0,16.0,27.0,BNPL,5.0
2023-05-03,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,1.46,2254.0,20.0,634.0,Digital Wallet,4.0
2023-05-03,56-65,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.62,258.0,13.0,65.0,Digital Wallet,7.0
2023-05-03,66+,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.02,39.0,10.0,-1.0,BNPL,5.0
2023-05-03,26-35,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2561.0,1900.0,1.0,1.93,2561.0,22.0,639.0,Credit Card,5.0
2023-05-03,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,2.0,0.65,1624.0,19.0,605.0,Credit Card,5.0
2023-05-03,26-35,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.66,51.0,11.0,-0.0,Credit Card,5.0
2023-05-03,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.7,127.0,9.0,18.0,Credit Card,4.0
2023-05-03,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.55,327.0,27.0,100.0,BNPL,5.0
2023-05-03,18-25,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.51,162.0,13.0,59.0,Digital Wallet,5.0
2023-05-03,26-35,IL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.48,138.0,13.0,36.0,Debit Card,6.0
2023-05-03,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,1.5,749.0,14.0,235.0,Digital Wallet,3.0
2023-05-03,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.93,74.0,12.0,12.0,Debit Card,4.0
2023-05-03,26-35,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,3.0,1.1,2424.0,20.0,904.0,BNPL,4.0
2023-05-03,56-65,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.27,160.0,10.0,61.0,BNPL,4.0
2023-05-03,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,3.0,1.48,1907.0,19.0,688.0,Digital Wallet,5.0
2023-05-03,36-45,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,1.0,1.61,1848.0,16.0,332.0,Credit Card,4.0
2023-05-03,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1187.0,800.0,1.0,1.48,1187.0,13.0,374.0,Credit Card,3.0
2023-05-03,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,0.91,2192.0,18.0,575.0,Debit Card,5.0
2023-05-03,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.82,116.0,8.0,33.0,Digital Wallet,4.0
2023-05-03,66+,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,907.0,600.0,1.0,0.54,907.0,12.0,295.0,Credit Card,4.0
2023-05-03,56-65,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.86,271.0,9.0,82.0,Credit Card,5.0
2023-05-03,66+,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1935.0,1500.0,1.0,0.63,1935.0,13.0,422.0,Debit Card,4.0
2023-05-03,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.01,41.0,10.0,1.0,Credit Card,4.0
2023-05-03,18-25,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1867.0,1500.0,2.0,1.38,3734.0,18.0,716.0,BNPL,5.0
