TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-11,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,11.0,0.73,145.0,13.0,22.0,Credit Card,10.0
2021-09-11,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.3,51.0,4.0,8.0,Credit Card,5.0
2021-09-11,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.16,2800.0,16.0,684.0,Debit Card,3.0
2021-09-11,46-55,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2351.0,1900.0,2.0,0.7,4703.0,29.0,874.0,Debit Card,5.0
2021-09-11,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.42,26.0,6.0,-1.0,Digital Wallet,3.0
2021-09-11,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,839.0,500.0,3.0,0.72,2516.0,20.0,996.0,Digital Wallet,5.0
2021-09-11,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.63,120.0,8.0,23.0,Credit Card,5.0
2021-09-11,56-65,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,1.0,1.72,1202.0,13.0,189.0,BNPL,5.0
2021-09-11,46-55,GA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,11.0,1.59,10024.0,134.0,1640.0,Digital Wallet,10.0
2021-09-11,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.74,48.0,5.0,7.0,Digital Wallet,3.0
2021-09-11,26-35,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.04,31.0,3.0,8.0,Debit Card,3.0
2021-09-11,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.55,125.0,5.0,30.0,Debit Card,5.0
2021-09-11,18-25,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1240.0,1200.0,1.0,1.09,1240.0,14.0,26.0,Credit Card,3.0
2021-09-11,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.36,119.0,4.0,35.0,Credit Card,3.0
2021-09-11,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.24,120.0,5.0,25.0,Credit Card,5.0
2021-09-11,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,1.97,256.0,10.0,21.0,Debit Card,5.0
2021-09-11,18-25,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.85,154.0,16.0,38.0,Credit Card,5.0
2021-09-11,66+,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1332.0,1200.0,1.0,1.28,1332.0,13.0,120.0,Credit Card,4.0
2021-09-11,18-25,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.72,55.0,10.0,6.0,Digital Wallet,5.0
2021-09-11,56-65,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.03,338.0,15.0,123.0,Debit Card,5.0
2021-09-11,36-45,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,1.96,1541.0,12.0,529.0,Credit Card,6.0
2021-09-11,46-55,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.94,69.0,7.0,22.0,Digital Wallet,3.0
2021-09-11,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2124.0,1900.0,2.0,0.52,4247.0,27.0,420.0,BNPL,6.0
2021-09-11,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,8.0,0.9,9744.0,71.0,1673.0,BNPL,8.0
2021-09-11,56-65,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.84,193.0,12.0,77.0,Debit Card,4.0
2021-09-11,36-45,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,2.0,1.65,2527.0,21.0,107.0,Debit Card,5.0
2021-09-11,36-45,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.09,41.0,7.0,3.0,Debit Card,4.0
2021-09-12,36-45,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.54,82.0,6.0,15.0,Debit Card,7.0
2021-09-12,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.58,32.0,7.0,6.0,Credit Card,4.0
2021-09-12,56-65,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.29,98.0,6.0,12.0,Credit Card,5.0
2021-09-12,46-55,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.84,26.0,5.0,0.0,Credit Card,3.0
2021-09-12,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.92,42.0,5.0,8.0,Debit Card,5.0
2021-09-12,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,10.0,1.41,124.0,10.0,14.0,Credit Card,8.0
2021-09-12,26-35,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.71,102.0,11.0,11.0,Digital Wallet,6.0
2021-09-12,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,2.0,1.29,3523.0,15.0,509.0,Credit Card,5.0
2021-09-12,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.32,75.0,14.0,1.0,Digital Wallet,4.0
2021-09-12,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.85,129.0,17.0,12.0,Credit Card,4.0
2021-09-12,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,1.0,1.52,1710.0,11.0,200.0,Credit Card,4.0
2021-09-12,46-55,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,829.0,700.0,1.0,1.67,829.0,15.0,115.0,Debit Card,5.0
2021-09-12,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,1.16,1976.0,12.0,564.0,Debit Card,3.0
2021-09-12,46-55,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,0.61,36.0,7.0,-16.0,Credit Card,4.0
2021-09-12,66+,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.28,101.0,8.0,34.0,Debit Card,5.0
2021-09-12,46-55,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,2.0,1.2,4052.0,28.0,424.0,Digital Wallet,5.0
2021-09-12,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.55,551.0,12.0,140.0,Debit Card,5.0
2021-09-12,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.7,16.0,7.0,-1.0,Debit Card,4.0
2021-09-12,46-55,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.18,53.0,8.0,15.0,BNPL,4.0
2021-09-12,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,1.04,642.0,10.0,133.0,Digital Wallet,3.0
2021-09-12,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.52,64.0,10.0,14.0,Credit Card,6.0
2021-09-12,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,1.85,3801.0,28.0,174.0,Digital Wallet,5.0
2021-09-12,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,3.0,0.71,4952.0,19.0,432.0,Debit Card,5.0
2021-09-12,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.71,83.0,4.0,19.0,Digital Wallet,4.0
2021-09-12,66+,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.59,83.0,12.0,12.0,Digital Wallet,5.0
2021-09-12,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.99,114.0,5.0,9.0,Digital Wallet,4.0
2021-09-12,46-55,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.93,26.0,3.0,2.0,Digital Wallet,3.0
2021-09-12,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.11,17.0,8.0,-6.0,Credit Card,4.0
2021-09-12,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.35,69.0,6.0,23.0,Debit Card,6.0
2021-09-12,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.98,31.0,5.0,-3.0,Digital Wallet,5.0
2021-09-12,56-65,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,1.0,1.29,1044.0,11.0,133.0,Credit Card,5.0
2021-09-12,56-65,GA,Male,Low,App,Home,Beds,Serta,iComfort,2170.0,1900.0,2.0,0.99,4341.0,27.0,514.0,Debit Card,5.0
2021-09-12,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,1.6,912.0,17.0,146.0,Credit Card,5.0
2021-09-12,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,15.0,1.84,28846.0,182.0,1664.0,Credit Card,11.0
2021-09-12,46-55,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.35,1808.0,16.0,92.0,Credit Card,6.0
2021-09-12,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.55,99.0,9.0,16.0,Digital Wallet,4.0
2021-09-12,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.99,246.0,12.0,134.0,Digital Wallet,3.0
2021-09-12,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.65,153.0,7.0,41.0,BNPL,4.0
2021-09-12,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,1.99,2907.0,17.0,791.0,Credit Card,3.0
2021-09-12,36-45,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2266.0,1900.0,1.0,1.76,2266.0,19.0,347.0,Credit Card,4.0
2021-09-12,56-65,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,1.33,2052.0,20.0,533.0,Debit Card,5.0
2021-09-12,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,1.0,0.89,1738.0,7.0,231.0,Debit Card,2.0
2021-09-12,46-55,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1522.0,1300.0,2.0,0.9,3044.0,23.0,422.0,Debit Card,4.0
2021-09-12,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.06,58.0,7.0,16.0,Debit Card,3.0
2021-09-12,56-65,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,2.0,0.83,4064.0,31.0,433.0,Digital Wallet,5.0
2021-09-12,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,980.0,900.0,2.0,1.02,1959.0,18.0,142.0,Credit Card,3.0
2021-09-12,56-65,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,799.0,600.0,2.0,1.49,1597.0,18.0,379.0,Credit Card,4.0
2021-09-12,66+,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.99,57.0,7.0,15.0,Credit Card,5.0
2021-09-12,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,1.06,2269.0,19.0,750.0,Debit Card,4.0
2021-09-12,46-55,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.58,60.0,10.0,10.0,Debit Card,6.0
2021-09-12,36-45,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.4,69.0,18.0,-9.0,Credit Card,5.0
2021-09-12,66+,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,1.0,0.51,1735.0,12.0,223.0,Digital Wallet,4.0
2021-09-12,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,2.0,1.73,3319.0,12.0,307.0,BNPL,3.0
2021-09-12,18-25,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.87,113.0,7.0,16.0,Credit Card,4.0
2021-09-12,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.13,18.0,3.0,3.0,Digital Wallet,2.0
2021-09-12,46-55,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.64,107.0,11.0,36.0,Digital Wallet,5.0
2021-09-12,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.52,44.0,9.0,5.0,Digital Wallet,4.0
2021-09-12,36-45,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.56,30.0,5.0,-5.0,Debit Card,4.0
2021-09-12,46-55,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,0.63,199.0,22.0,-23.0,Debit Card,4.0
2021-09-12,36-45,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.71,128.0,6.0,22.0,Credit Card,4.0
2021-09-12,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.7,272.0,26.0,46.0,BNPL,6.0
2021-09-12,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.92,64.0,5.0,9.0,Credit Card,5.0
2021-09-12,36-45,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,974.0,700.0,2.0,1.22,1948.0,18.0,531.0,Digital Wallet,4.0
2021-09-12,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,0.74,100.0,12.0,-12.0,Credit Card,3.0
2021-09-12,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.05,33.0,5.0,-2.0,Digital Wallet,12.0
2021-09-12,26-35,PA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.82,136.0,10.0,46.0,Credit Card,5.0
2021-09-12,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.91,1895.0,17.0,478.0,Digital Wallet,4.0
2021-09-12,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,2.0,1.62,2412.0,18.0,394.0,Digital Wallet,5.0
2021-09-12,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.69,129.0,10.0,29.0,Debit Card,5.0
2021-09-12,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,0.97,1862.0,12.0,451.0,BNPL,3.0
2021-09-12,36-45,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.5,114.0,9.0,15.0,Digital Wallet,6.0
2021-09-12,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.66,194.0,6.0,38.0,Credit Card,2.0
2021-09-12,46-55,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.51,70.0,16.0,-6.0,Credit Card,5.0
2021-09-12,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,1.51,2280.0,21.0,760.0,Credit Card,5.0
2021-09-12,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,0.66,357.0,10.0,97.0,BNPL,3.0
2021-09-12,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.01,707.0,13.0,194.0,Credit Card,4.0
2021-09-12,56-65,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.76,74.0,5.0,9.0,Credit Card,6.0
2021-09-12,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.78,75.0,7.0,8.0,Credit Card,5.0
2021-09-12,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.92,104.0,8.0,16.0,Debit Card,5.0
2021-09-12,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.12,117.0,10.0,17.0,Credit Card,5.0
2021-09-12,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.18,171.0,9.0,72.0,Digital Wallet,4.0
2021-09-12,26-35,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,1.3,2168.0,16.0,252.0,Credit Card,4.0
2021-09-12,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,3.0,1.7,5238.0,19.0,719.0,Debit Card,4.0
2021-09-12,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.84,34.0,7.0,-3.0,Credit Card,3.0
2021-09-12,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.37,121.0,8.0,41.0,Credit Card,5.0
2021-09-12,26-35,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.58,59.0,8.0,-8.0,Debit Card,4.0
2021-09-12,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.1,20.0,5.0,-4.0,Digital Wallet,4.0
2021-09-12,18-25,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,2.0,1.92,2277.0,20.0,257.0,Credit Card,5.0
2021-09-12,46-55,FL,Male,Low,App,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,0.58,964.0,13.0,252.0,Credit Card,3.0
2021-09-12,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,1.97,1651.0,19.0,432.0,BNPL,4.0
2021-09-12,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.88,80.0,9.0,-10.0,Credit Card,6.0
2021-09-12,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.46,2051.0,15.0,437.0,Credit Card,4.0
2021-09-12,36-45,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,2.0,0.59,1660.0,14.0,646.0,Digital Wallet,4.0
2021-09-12,66+,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.65,75.0,9.0,6.0,Digital Wallet,5.0
2021-09-12,46-55,NY,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,691.0,600.0,1.0,1.25,691.0,15.0,76.0,Digital Wallet,4.0
2021-09-12,18-25,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1551.0,1300.0,2.0,1.26,3101.0,21.0,481.0,Credit Card,4.0
2021-09-12,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,801.0,600.0,1.0,1.21,801.0,13.0,188.0,Digital Wallet,4.0
2021-09-12,66+,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.52,125.0,14.0,11.0,Digital Wallet,5.0
2021-09-12,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.29,2077.0,12.0,465.0,Debit Card,3.0
2021-09-12,18-25,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.27,296.0,28.0,69.0,BNPL,5.0
2021-09-12,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.93,131.0,13.0,19.0,Debit Card,5.0
2021-09-12,66+,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.17,155.0,12.0,44.0,Credit Card,3.0
2021-09-12,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.29,117.0,11.0,46.0,Debit Card,4.0
2021-09-12,26-35,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,1.99,1535.0,22.0,313.0,Digital Wallet,15.0
2021-09-12,26-35,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.77,439.0,18.0,122.0,Digital Wallet,5.0
2021-09-12,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.15,39.0,5.0,4.0,Credit Card,4.0
2021-09-12,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.39,93.0,7.0,16.0,Debit Card,5.0
2021-09-12,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,1.97,1945.0,12.0,534.0,Digital Wallet,4.0
2021-09-12,26-35,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.74,68.0,6.0,17.0,Debit Card,4.0
2021-09-12,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,0.68,1802.0,22.0,580.0,Credit Card,5.0
2021-09-12,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.57,58.0,3.0,10.0,Digital Wallet,3.0
2021-09-12,36-45,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,1.0,1.34,1368.0,15.0,154.0,Credit Card,4.0
2021-09-12,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.84,224.0,10.0,79.0,Credit Card,4.0
2021-09-12,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.57,68.0,12.0,-4.0,Debit Card,3.0
2021-09-12,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.3,38.0,6.0,9.0,Credit Card,2.0
2021-09-12,46-55,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,0.93,722.0,9.0,213.0,Debit Card,4.0
2021-09-12,66+,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.94,333.0,14.0,119.0,BNPL,4.0
2021-09-12,66+,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.29,52.0,9.0,12.0,BNPL,4.0
2021-09-12,46-55,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,1.6,375.0,27.0,148.0,Credit Card,5.0
2021-09-12,66+,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.27,17.0,4.0,-2.0,Debit Card,2.0
2021-09-12,26-35,IL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1594.0,1300.0,1.0,0.63,1594.0,14.0,280.0,Credit Card,3.0
2021-09-12,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.77,1729.0,17.0,512.0,BNPL,4.0
2021-09-12,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.82,25.0,6.0,-1.0,Debit Card,4.0
2021-09-12,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.85,1920.0,12.0,508.0,Debit Card,3.0
2021-09-12,26-35,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,1.0,1.21,1763.0,15.0,248.0,Debit Card,3.0
2021-09-12,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.59,64.0,3.0,11.0,Debit Card,2.0
2021-09-12,26-35,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,2.0,0.7,2452.0,21.0,431.0,Digital Wallet,5.0
2021-09-12,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,0.61,1947.0,18.0,530.0,Digital Wallet,5.0
2021-09-12,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.45,332.0,6.0,26.0,Digital Wallet,3.0
2021-09-12,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,1.0,0.67,1934.0,19.0,216.0,Digital Wallet,5.0
2021-09-12,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.7,75.0,7.0,8.0,Digital Wallet,5.0
