TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-26,18-25,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,3.0,5.0,3011.0,41.0,720.0,Digital Wallet,6.0
2022-03-26,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,18.0,31.0,Digital Wallet,3.0
2022-03-26,66+,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,8.0,385.0,18.0,167.0,Credit Card,4.0
2022-03-26,66+,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,10.0,-7.0,Debit Card,3.0
2022-03-26,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,10.0,979.0,15.0,265.0,Digital Wallet,4.0
2022-03-26,36-45,CA,Male,High,App,Home,Beds,Serta,iComfort,2562.0,1900.0,3.0,3.0,7687.0,36.0,1951.0,Digital Wallet,4.0
2022-03-26,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1918.0,1500.0,3.0,6.0,5753.0,31.0,1222.0,Credit Card,5.0
2022-03-26,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,14.0,2793.0,18.0,675.0,Digital Wallet,4.0
2022-03-26,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,4.0,16.0,2700.0,27.0,674.0,BNPL,6.0
2022-03-26,26-35,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,4.0,15.0,2309.0,27.0,682.0,Credit Card,5.0
2022-03-26,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,46.0,10.0,-4.0,Digital Wallet,4.0
2022-03-26,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1107.0,900.0,3.0,12.0,3322.0,31.0,591.0,Digital Wallet,5.0
2022-03-26,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,27.0,91.0,10.0,2.0,Credit Card,5.0
2022-03-26,36-45,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,24.0,107.0,10.0,-3.0,Debit Card,5.0
2022-03-26,18-25,IL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,24.0,18.0,10.0,-7.0,Digital Wallet,4.0
2022-03-26,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,1.0,13.0,1766.0,12.0,254.0,Digital Wallet,3.0
2022-03-26,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,34.0,173.0,16.0,6.0,Debit Card,8.0
2022-03-26,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,21.0,69.0,12.0,8.0,Credit Card,5.0
2022-03-26,56-65,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,774.0,600.0,3.0,10.0,2323.0,29.0,493.0,Digital Wallet,5.0
2022-03-26,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,16.0,16.0,10.0,-9.0,Digital Wallet,4.0
2022-03-26,18-25,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,8.0,18.0,13445.0,50.0,1395.0,BNPL,8.0
2022-03-26,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,9.0,-7.0,Debit Card,4.0
2022-03-26,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,33.0,214.0,12.0,22.0,Credit Card,4.0
2022-03-26,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,4.0,12.0,1357.0,28.0,329.0,BNPL,5.0
2022-03-26,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,109.0,12.0,7.0,Digital Wallet,7.0
2022-03-26,18-25,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,6.0,250.0,18.0,132.0,Digital Wallet,4.0
2022-03-26,36-45,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,8.0,236.0,23.0,113.0,Credit Card,6.0
2022-03-26,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,23.0,75.0,11.0,4.0,Credit Card,5.0
2022-03-26,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,4.0,14.0,4148.0,28.0,920.0,Digital Wallet,6.0
2022-03-26,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,4.0,13.0,3753.0,25.0,929.0,Digital Wallet,4.0
2022-03-26,56-65,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,29.0,99.0,10.0,9.0,Digital Wallet,5.0
2022-03-26,26-35,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1725.0,1300.0,1.0,9.0,1725.0,17.0,408.0,Debit Card,6.0
2022-03-26,18-25,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,3.0,5.0,1400.0,35.0,465.0,Digital Wallet,5.0
2022-03-26,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,12.0,574.0,15.0,159.0,Debit Card,5.0
2022-03-26,56-65,MI,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,3.0,7.0,2929.0,41.0,638.0,Digital Wallet,7.0
2022-03-26,46-55,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,21.0,25.0,Debit Card,6.0
2022-03-26,66+,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,6.0,506.0,32.0,174.0,Credit Card,7.0
2022-03-26,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,1.0,18.0,1766.0,17.0,249.0,Debit Card,4.0
2022-03-26,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,13.0,338.0,15.0,74.0,Debit Card,7.0
2022-03-26,56-65,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,14.0,734.0,20.0,114.0,BNPL,6.0
2022-03-26,18-25,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,20.0,22.0,249.0,22.0,28.0,Credit Card,13.0
2022-03-26,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,4.0,179.0,21.0,58.0,Digital Wallet,4.0
2022-03-26,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,7.0,488.0,31.0,157.0,Debit Card,5.0
2022-03-26,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,33.0,30.0,5.0,26.0,166.0,16.0,0.0,Credit Card,6.0
2022-03-26,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,3.0,8.0,6220.0,38.0,1081.0,BNPL,6.0
2022-03-26,46-55,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2634.0,1900.0,3.0,6.0,7903.0,36.0,2167.0,Credit Card,4.0
2022-03-26,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,4.0,18.0,2117.0,25.0,493.0,Digital Wallet,4.0
2022-03-26,46-55,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,18.0,107.0,15.0,12.0,Digital Wallet,7.0
2022-03-26,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,35.0,187.0,14.0,-28.0,Credit Card,5.0
2022-03-26,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,15.0,58.0,11.0,3.0,BNPL,6.0
2022-03-26,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,8.0,175.0,31.0,-36.0,Credit Card,4.0
2022-03-26,56-65,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,3.0,4.0,1015.0,33.0,382.0,Debit Card,6.0
2022-03-26,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,1.0,17.0,1667.0,17.0,151.0,Credit Card,5.0
2022-03-26,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,9.0,544.0,34.0,210.0,Digital Wallet,5.0
2022-03-26,18-25,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1116.0,900.0,3.0,7.0,3349.0,32.0,617.0,Credit Card,6.0
2022-03-26,46-55,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,28.0,196.0,11.0,45.0,Debit Card,4.0
2022-03-26,46-55,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,9.0,362.0,23.0,139.0,Digital Wallet,5.0
2022-03-26,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,28.0,46.0,10.0,6.0,Credit Card,3.0
2022-03-26,18-25,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,107.0,14.0,3.0,Digital Wallet,8.0
2022-03-26,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,23.0,163.0,10.0,34.0,Digital Wallet,6.0
2022-03-26,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,15.0,950.0,14.0,236.0,Credit Card,5.0
2022-03-26,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,1.0,15.0,1586.0,15.0,71.0,Debit Card,3.0
2022-03-26,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,22.0,-13.0,BNPL,5.0
2022-03-26,56-65,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,1.0,5.0,1880.0,17.0,363.0,Debit Card,4.0
2022-03-26,56-65,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,5.0,485.0,22.0,163.0,Digital Wallet,5.0
2022-03-26,56-65,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,3.0,6.0,1418.0,31.0,487.0,Debit Card,5.0
2022-03-26,18-25,PA,Male,Low,App,Electronics,Laptops,Dell,XPS,1590.0,1300.0,1.0,7.0,1590.0,19.0,271.0,Digital Wallet,4.0
2022-03-26,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,4.0,14.0,3047.0,28.0,1020.0,Digital Wallet,6.0
2022-03-26,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,4.0,10.0,1305.0,25.0,280.0,Credit Card,4.0
2022-03-26,46-55,GA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,6.0,828.0,16.0,212.0,Credit Card,3.0
2022-03-26,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,6.0,33.0,249.0,17.0,-37.0,BNPL,7.0
2022-03-26,66+,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,37.0,157.0,17.0,0.0,Credit Card,5.0
2022-03-26,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,30.0,321.0,15.0,-94.0,Debit Card,6.0
2022-03-26,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,16.0,72.0,14.0,-17.0,BNPL,6.0
2022-03-26,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,29.0,168.0,9.0,10.0,Digital Wallet,3.0
2022-03-26,56-65,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,3.0,13.0,5330.0,28.0,803.0,BNPL,5.0
2022-03-26,56-65,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,15.0,919.0,16.0,203.0,BNPL,4.0
2022-03-26,18-25,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,3.0,7.0,6655.0,38.0,1217.0,Digital Wallet,5.0
2022-03-26,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,1.0,10.0,1304.0,17.0,287.0,Digital Wallet,4.0
2022-03-26,66+,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2342.0,1900.0,1.0,6.0,2342.0,21.0,422.0,Digital Wallet,4.0
2022-03-26,66+,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,33.0,117.0,9.0,3.0,Credit Card,5.0
2022-03-26,36-45,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,10.0,2989.0,21.0,868.0,Debit Card,5.0
2022-03-26,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,12.0,2122.0,20.0,602.0,Digital Wallet,2.0
2022-03-26,18-25,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,3.0,16.0,4841.0,22.0,320.0,Credit Card,5.0
2022-03-26,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,4.0,11.0,2909.0,25.0,884.0,Credit Card,9.0
2022-03-26,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,9.0,245.0,34.0,32.0,Debit Card,6.0
2022-03-26,66+,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,1.0,6.0,2214.0,25.0,388.0,BNPL,5.0
2022-03-26,56-65,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,15.0,3062.0,22.0,641.0,Debit Card,5.0
2022-03-26,46-55,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,23.0,113.0,12.0,21.0,Credit Card,6.0
2022-03-26,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,21.0,56.0,12.0,-16.0,BNPL,5.0
2022-03-26,26-35,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,4.0,11.0,1549.0,28.0,521.0,BNPL,6.0
2022-03-26,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,26.0,130.0,9.0,22.0,Debit Card,5.0
2022-03-26,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,3.0,36.0,106.0,9.0,-8.0,Credit Card,2.0
2022-03-26,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,27.0,152.0,12.0,35.0,Digital Wallet,5.0
2022-03-26,66+,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2254.0,1700.0,1.0,3.0,2254.0,24.0,530.0,Debit Card,5.0
2022-03-26,46-55,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,1.0,12.0,1831.0,19.0,312.0,Debit Card,5.0
2022-03-26,18-25,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,9.0,1976.0,24.0,252.0,Debit Card,2.0
2022-03-26,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,12.0,565.0,12.0,154.0,Debit Card,3.0
2022-03-26,18-25,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,12.0,2848.0,23.0,725.0,Credit Card,7.0
2022-03-26,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,25.0,182.0,10.0,36.0,BNPL,6.0
2022-03-26,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,22.0,14.0,10.0,-7.0,Debit Card,4.0
2022-03-26,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,1.0,16.0,1675.0,14.0,161.0,Debit Card,3.0
2022-03-26,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,14.0,2123.0,20.0,603.0,Debit Card,5.0
2022-03-26,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,3.0,7.0,6414.0,40.0,974.0,Credit Card,6.0
2022-03-26,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,1.0,6.0,2083.0,24.0,360.0,Debit Card,6.0
2022-03-26,46-55,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,12.0,7.0,24603.0,148.0,4054.0,Digital Wallet,11.0
2022-03-26,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,36.0,37.0,9.0,-2.0,Credit Card,3.0
2022-03-26,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,15.0,324.0,14.0,60.0,Debit Card,4.0
2022-03-26,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,15.0,771.0,14.0,257.0,Debit Card,5.0
2022-03-26,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,15.0,163.0,13.0,30.0,BNPL,8.0
2022-03-26,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,29.0,167.0,14.0,3.0,Digital Wallet,5.0
2022-03-26,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,17.0,44.0,10.0,-6.0,Digital Wallet,5.0
2022-03-26,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,1.0,13.0,1787.0,17.0,270.0,Digital Wallet,4.0
2022-03-26,46-55,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,9.0,90.0,20.0,10.0,Credit Card,5.0
2022-03-26,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,4.0,16.0,4137.0,27.0,910.0,Debit Card,6.0
2022-03-26,36-45,GA,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,12.0,774.0,16.0,158.0,BNPL,3.0
2022-03-26,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2291.0,1800.0,3.0,3.0,6874.0,38.0,1436.0,Digital Wallet,5.0
2022-03-26,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,18.0,64.0,12.0,7.0,Debit Card,7.0
2022-03-26,18-25,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1173.0,900.0,1.0,5.0,1173.0,15.0,257.0,BNPL,3.0
2022-03-26,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,18.0,4.0,Credit Card,3.0
2022-03-26,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,27.0,130.0,15.0,-5.0,Credit Card,7.0
2022-03-26,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,23.0,16.0,6.0,-5.0,Credit Card,2.0
2022-03-26,26-35,TX,Other,Low,PPC,Home,Beds,Serta,iComfort,2445.0,1900.0,3.0,3.0,7336.0,38.0,1597.0,Debit Card,6.0
2022-03-26,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,19.0,99.0,8.0,15.0,Digital Wallet,5.0
2022-03-26,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,13.0,295.0,17.0,28.0,BNPL,5.0
2022-03-26,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,33.0,91.0,10.0,6.0,BNPL,4.0
2022-03-26,56-65,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2237.0,1700.0,3.0,3.0,6711.0,39.0,1572.0,Credit Card,14.0
2022-03-26,46-55,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,14.0,308.0,14.0,45.0,Digital Wallet,5.0
2022-03-26,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,22.0,-5.0,Credit Card,6.0
2022-03-26,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,23.0,30.0,12.0,-6.0,Credit Card,5.0
2022-03-26,66+,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,983.0,700.0,3.0,10.0,2950.0,26.0,824.0,Digital Wallet,4.0
2022-03-26,18-25,OH,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,24.0,143.0,11.0,32.0,Digital Wallet,5.0
2022-03-26,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,26.0,70.0,13.0,-23.0,Credit Card,6.0
2022-03-26,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,3.0,11.0,5274.0,28.0,746.0,Credit Card,5.0
2022-03-26,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,3.0,17.0,4934.0,18.0,416.0,Debit Card,4.0
2022-03-26,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,9.0,-5.0,BNPL,4.0
2022-03-26,56-65,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,3.0,10.0,5243.0,23.0,720.0,Digital Wallet,5.0
2022-03-26,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,15.0,80.0,13.0,-8.0,Digital Wallet,6.0
2022-03-26,36-45,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,31.0,173.0,17.0,-20.0,Credit Card,6.0
2022-03-26,26-35,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1041.0,750.0,1.0,3.0,1041.0,26.0,266.0,BNPL,5.0
2022-03-26,36-45,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,4.0,10.0,2404.0,25.0,780.0,Digital Wallet,4.0
2022-03-26,18-25,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,868.0,600.0,3.0,14.0,2603.0,29.0,775.0,Digital Wallet,6.0
2022-03-26,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,21.0,149.0,14.0,34.0,Debit Card,8.0
2022-03-26,46-55,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,3.0,7.0,6415.0,39.0,1275.0,Credit Card,7.0
2022-03-26,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,4.0,14.0,6883.0,27.0,856.0,BNPL,5.0
2022-03-26,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,11.0,1713.0,18.0,495.0,Credit Card,3.0
2022-03-26,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,8.0,703.0,36.0,367.0,Credit Card,8.0
2022-03-26,46-55,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,3.0,3.0,1087.0,35.0,452.0,BNPL,5.0
2022-03-26,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,4.0,12.0,3873.0,29.0,1044.0,Digital Wallet,4.0
2022-03-26,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,22.0,19.0,Debit Card,8.0
2022-03-26,36-45,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,3.0,428.0,18.0,110.0,Credit Card,5.0
2022-03-26,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,27.0,83.0,11.0,-8.0,Digital Wallet,5.0
2022-03-26,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,6.0,481.0,22.0,159.0,Credit Card,4.0
2022-03-26,26-35,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,20.0,81.0,10.0,11.0,Credit Card,5.0
2022-03-26,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,19.0,938.0,18.0,170.0,Digital Wallet,3.0
2022-03-26,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,1.0,17.0,1668.0,14.0,154.0,BNPL,4.0
2022-03-26,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2398.0,1900.0,3.0,6.0,7193.0,36.0,1457.0,Debit Card,4.0
2022-03-26,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,22.0,25.0,8.0,-3.0,Credit Card,3.0
