TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-10,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1593.0,1500.0,3.0,14.0,4780.0,25.0,255.0,Credit Card,4.0
2023-12-10,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,29.0,62.0,5.0,-3.0,Debit Card,4.0
2023-12-10,18-25,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,29.0,21.0,8.0,-7.0,BNPL,3.0
2023-12-10,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,24.0,14.0,7.0,-7.0,Debit Card,3.0
2023-12-10,46-55,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,447.0,33.0,113.0,Debit Card,6.0
2023-12-10,56-65,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,27.0,152.0,9.0,24.0,Debit Card,8.0
2023-12-10,56-65,NY,Other,High,PPC,Home,Beds,Serta,iComfort,2260.0,1900.0,1.0,5.0,2260.0,25.0,336.0,Debit Card,5.0
2023-12-10,66+,GA,Male,Low,PPC,Home,Beds,Serta,iComfort,2102.0,1900.0,1.0,6.0,2102.0,21.0,182.0,Debit Card,4.0
2023-12-10,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,21.0,54.0,5.0,1.0,Digital Wallet,4.0
2023-12-10,66+,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2240.0,1900.0,3.0,9.0,6720.0,41.0,978.0,Digital Wallet,7.0
2023-12-10,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,12.0,416.0,20.0,95.0,Credit Card,8.0
2023-12-10,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,33.0,129.0,12.0,-2.0,Credit Card,6.0
2023-12-10,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,26.0,32.0,4.0,-2.0,Digital Wallet,3.0
2023-12-10,56-65,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,10.0,709.0,33.0,376.0,Credit Card,5.0
2023-12-10,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,13.0,903.0,12.0,192.0,Credit Card,4.0
2023-12-10,66+,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,15.0,11.0,28338.0,193.0,1145.0,Credit Card,13.0
2023-12-10,36-45,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,34.0,116.0,13.0,-17.0,Debit Card,7.0
2023-12-10,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,4.0,12.0,6650.0,27.0,623.0,Digital Wallet,7.0
2023-12-10,26-35,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,12.0,215.0,34.0,0.0,Digital Wallet,6.0
2023-12-10,56-65,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,22.0,189.0,9.0,40.0,Credit Card,4.0
2023-12-10,46-55,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,880.0,900.0,1.0,18.0,880.0,15.0,-35.0,Credit Card,4.0
2023-12-10,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,5.0,420.0,19.0,101.0,Digital Wallet,4.0
2023-12-10,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,18.0,1881.0,18.0,363.0,Digital Wallet,4.0
2023-12-10,18-25,OH,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,10.0,855.0,22.0,83.0,Credit Card,6.0
2023-12-10,18-25,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,34.0,37.0,5.0,2.0,Digital Wallet,3.0
2023-12-10,26-35,TX,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,28.0,57.0,7.0,1.0,Digital Wallet,5.0
2023-12-10,26-35,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,4.0,22.0,2368.0,27.0,341.0,Credit Card,5.0
2023-12-10,18-25,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,4.0,15.0,2024.0,27.0,398.0,Credit Card,5.0
2023-12-10,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,3.0,8.0,1033.0,35.0,398.0,Credit Card,6.0
2023-12-10,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,1.0,14.0,510.0,13.0,98.0,Credit Card,7.0
2023-12-10,18-25,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,34.0,35.0,4.0,35.0,136.0,13.0,-18.0,Digital Wallet,5.0
2023-12-10,56-65,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,8.0,449.0,20.0,129.0,BNPL,5.0
2023-12-10,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,28.0,152.0,11.0,-9.0,BNPL,4.0
2023-12-10,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,49.0,9.0,-5.0,BNPL,6.0
2023-12-10,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,10.0,851.0,22.0,79.0,Debit Card,5.0
2023-12-10,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,29.0,84.0,8.0,-4.0,Credit Card,7.0
2023-12-10,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1440.0,1300.0,1.0,11.0,1440.0,14.0,126.0,Digital Wallet,2.0
2023-12-10,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,33.0,45.0,7.0,-12.0,Digital Wallet,5.0
2023-12-10,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1044.0,1000.0,1.0,18.0,1044.0,19.0,26.0,Debit Card,5.0
2023-12-10,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,12.0,131.0,19.0,12.0,Credit Card,5.0
2023-12-10,46-55,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1243.0,1200.0,3.0,14.0,3730.0,27.0,103.0,Credit Card,6.0
2023-12-10,36-45,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1163.0,1200.0,1.0,15.0,1163.0,20.0,-56.0,Credit Card,4.0
2023-12-10,56-65,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,3.0,7.0,834.0,33.0,201.0,Digital Wallet,7.0
2023-12-10,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,13.0,72.0,20.0,-8.0,Digital Wallet,4.0
2023-12-10,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,25.0,181.0,13.0,28.0,BNPL,6.0
2023-12-10,36-45,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,14.0,28.0,486.0,23.0,43.0,Credit Card,10.0
2023-12-10,56-65,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,5.0,694.0,35.0,359.0,Credit Card,10.0
2023-12-10,66+,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,8.0,162.0,21.0,42.0,Digital Wallet,9.0
2023-12-10,56-65,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,8.0,384.0,17.0,68.0,Digital Wallet,5.0
2023-12-10,26-35,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,26.0,121.0,10.0,-10.0,BNPL,7.0
2023-12-10,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,3.0,15.0,1481.0,20.0,262.0,Digital Wallet,4.0
2023-12-10,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,3.0,13.0,2772.0,19.0,353.0,BNPL,4.0
2023-12-10,46-55,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2327.0,1900.0,3.0,5.0,6982.0,38.0,1243.0,Digital Wallet,5.0
2023-12-10,26-35,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,30.0,195.0,12.0,43.0,Debit Card,4.0
2023-12-10,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,26.0,274.0,11.0,83.0,Digital Wallet,6.0
2023-12-10,18-25,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,10.0,65.0,19.0,-14.0,Digital Wallet,4.0
2023-12-10,36-45,OH,Female,Low,App,Home,Beds,Serta,iComfort,2175.0,1900.0,3.0,9.0,6525.0,39.0,786.0,Credit Card,5.0
2023-12-10,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,14.0,71.0,20.0,-9.0,Credit Card,5.0
2023-12-10,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,11.0,309.0,36.0,-26.0,Debit Card,6.0
2023-12-10,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,32.0,135.0,13.0,2.0,Credit Card,5.0
2023-12-10,56-65,NC,Female,High,Others,Electronics,Laptops,Dell,Inspiron,689.0,600.0,3.0,17.0,2068.0,31.0,237.0,Digital Wallet,5.0
2023-12-10,56-65,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,5.0,160.0,19.0,42.0,Credit Card,4.0
2023-12-10,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,5.0,127.0,19.0,8.0,Digital Wallet,11.0
2023-12-10,36-45,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,3.0,12.0,5166.0,39.0,27.0,Digital Wallet,6.0
2023-12-10,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,25.0,42.0,4.0,7.0,Credit Card,3.0
2023-12-10,56-65,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,3.0,12.0,5634.0,41.0,193.0,Debit Card,5.0
2023-12-10,46-55,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,4.0,14.0,1113.0,24.0,89.0,Debit Card,5.0
2023-12-10,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,7.0,236.0,17.0,119.0,Debit Card,4.0
2023-12-10,56-65,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,32.0,95.0,10.0,-35.0,Credit Card,6.0
2023-12-10,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,7.0,159.0,36.0,-57.0,Digital Wallet,6.0
2023-12-10,36-45,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,28.0,70.0,10.0,0.0,Credit Card,5.0
2023-12-10,46-55,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,26.0,108.0,6.0,-3.0,Credit Card,3.0
2023-12-10,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,8.0,1267.0,35.0,332.0,Debit Card,5.0
2023-12-10,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,8.0,252.0,34.0,39.0,Credit Card,5.0
2023-12-10,56-65,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,24.0,49.0,8.0,-4.0,Digital Wallet,4.0
2023-12-10,18-25,FL,Female,High,App,Electronics,Laptops,Dell,XPS,1389.0,1300.0,3.0,10.0,4166.0,28.0,238.0,Digital Wallet,5.0
2023-12-10,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,52.0,9.0,-2.0,Credit Card,6.0
2023-12-10,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,4.0,13.0,2694.0,24.0,670.0,Digital Wallet,4.0
2023-12-10,26-35,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,653.0,600.0,1.0,18.0,653.0,16.0,37.0,Debit Card,5.0
2023-12-10,46-55,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2129.0,1900.0,1.0,5.0,2129.0,24.0,206.0,BNPL,6.0
2023-12-10,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,5.0,488.0,36.0,153.0,Credit Card,5.0
2023-12-10,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,13.0,1015.0,20.0,245.0,Credit Card,7.0
2023-12-10,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,3.0,12.0,846.0,31.0,215.0,Digital Wallet,5.0
2023-12-10,18-25,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,12.0,930.0,32.0,298.0,Digital Wallet,6.0
2023-12-10,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,3.0,7.0,5571.0,40.0,431.0,Debit Card,5.0
2023-12-10,26-35,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,20.0,178.0,12.0,16.0,Credit Card,6.0
2023-12-10,46-55,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,3.0,6.0,2670.0,36.0,384.0,Digital Wallet,3.0
2023-12-10,18-25,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,24.0,119.0,13.0,1.0,Credit Card,8.0
2023-12-10,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1399.0,1300.0,3.0,19.0,4197.0,30.0,266.0,Digital Wallet,6.0
2023-12-10,56-65,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,3.0,5.0,5604.0,36.0,468.0,Digital Wallet,4.0
2023-12-10,46-55,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,13.0,3059.0,18.0,642.0,Credit Card,5.0
2023-12-10,36-45,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,29.0,80.0,8.0,-28.0,Credit Card,5.0
2023-12-10,66+,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,4.0,18.0,3748.0,27.0,521.0,Credit Card,5.0
2023-12-10,46-55,FL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,37.0,50.0,4.0,34.0,150.0,12.0,-62.0,Debit Card,5.0
2023-12-10,66+,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,10.0,1804.0,23.0,81.0,BNPL,6.0
2023-12-10,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,20.0,87.0,8.0,-12.0,Digital Wallet,6.0
2023-12-10,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,12.0,2998.0,19.0,579.0,Debit Card,6.0
2023-12-10,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,4.0,16.0,3456.0,29.0,627.0,Digital Wallet,6.0
2023-12-10,36-45,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,4.0,14.0,2231.0,27.0,604.0,Credit Card,4.0
2023-12-10,18-25,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,28.0,30.0,3.0,37.0,85.0,10.0,-15.0,Digital Wallet,5.0
2023-12-10,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,30.0,32.0,7.0,-10.0,Debit Card,5.0
2023-12-10,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,26.0,153.0,11.0,22.0,Credit Card,2.0
2023-12-10,36-45,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,922.0,900.0,1.0,16.0,922.0,18.0,4.0,Digital Wallet,6.0
2023-12-10,26-35,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,35.0,90.0,9.0,-9.0,Digital Wallet,4.0
2023-12-10,18-25,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2133.0,1900.0,1.0,12.0,2133.0,23.0,211.0,BNPL,5.0
2023-12-10,36-45,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,4.0,14.0,6530.0,28.0,502.0,Digital Wallet,5.0
2023-12-10,46-55,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,29.0,75.0,8.0,-13.0,Credit Card,7.0
2023-12-10,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,12.0,2084.0,17.0,567.0,Credit Card,4.0
2023-12-10,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,5.0,508.0,32.0,177.0,BNPL,6.0
2023-12-10,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,12.0,423.0,33.0,90.0,Digital Wallet,7.0
2023-12-10,18-25,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,1.0,14.0,941.0,15.0,126.0,Credit Card,4.0
2023-12-10,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,463.0,400.0,4.0,22.0,1850.0,29.0,222.0,BNPL,6.0
2023-12-10,66+,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,14.0,342.0,20.0,122.0,Credit Card,4.0
2023-12-10,36-45,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2094.0,1900.0,1.0,11.0,2094.0,23.0,171.0,Digital Wallet,4.0
2023-12-10,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,4.0,16.0,6411.0,29.0,382.0,Credit Card,5.0
2023-12-10,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,8.0,162.0,19.0,43.0,Credit Card,4.0
2023-12-10,26-35,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1338.0,1300.0,1.0,11.0,1338.0,16.0,22.0,Credit Card,4.0
2023-12-10,36-45,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,29.0,75.0,10.0,-7.0,Digital Wallet,6.0
2023-12-10,36-45,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1393.0,1500.0,3.0,16.0,4179.0,23.0,-344.0,Digital Wallet,5.0
2023-12-10,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,3.0,14.0,148.0,31.0,-63.0,Credit Card,5.0
2023-12-10,46-55,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,21.0,8.0,5977.0,213.0,1564.0,Digital Wallet,15.0
2023-12-10,56-65,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,16.0,866.0,14.0,152.0,Credit Card,4.0
2023-12-10,26-35,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1438.0,1300.0,1.0,14.0,1438.0,17.0,120.0,Debit Card,5.0
2023-12-10,46-55,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,22.0,112.0,12.0,-5.0,Credit Card,7.0
2023-12-10,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,14.0,127.0,21.0,6.0,Digital Wallet,6.0
2023-12-10,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,1.0,16.0,915.0,14.0,101.0,Digital Wallet,4.0
2023-12-10,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,3.0,22.0,1773.0,22.0,251.0,Digital Wallet,5.0
2023-12-10,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,4.0,20.0,3246.0,24.0,422.0,Debit Card,5.0
2023-12-10,26-35,MI,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,35.0,136.0,12.0,-16.0,Debit Card,6.0
2023-12-10,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1286.0,1500.0,4.0,22.0,5144.0,24.0,-879.0,Digital Wallet,4.0
2023-12-10,18-25,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,11.0,401.0,20.0,81.0,Digital Wallet,5.0
2023-12-10,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,4.0,15.0,3332.0,26.0,506.0,Debit Card,4.0
2023-12-10,46-55,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1534.0,1500.0,4.0,12.0,6136.0,25.0,111.0,Debit Card,3.0
2023-12-10,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,1.0,17.0,1554.0,10.0,44.0,Digital Wallet,2.0
2023-12-10,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,6.0,413.0,35.0,79.0,Digital Wallet,8.0
2023-12-10,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,12.0,331.0,34.0,-3.0,Digital Wallet,5.0
2023-12-10,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,11.0,123.0,21.0,2.0,Debit Card,5.0
2023-12-10,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,24.0,180.0,12.0,28.0,Digital Wallet,2.0
2023-12-10,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,12.0,2889.0,17.0,472.0,Credit Card,4.0
2023-12-10,36-45,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,30.0,25.0,8.0,-3.0,Digital Wallet,3.0
2023-12-10,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,22.0,211.0,10.0,20.0,Credit Card,4.0
2023-12-10,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,11.0,77.0,22.0,-5.0,Credit Card,4.0
2023-12-10,26-35,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,7.0,889.0,20.0,119.0,Debit Card,3.0
2023-12-10,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,3.0,11.0,5852.0,38.0,414.0,Digital Wallet,7.0
2023-12-10,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,33.0,61.0,11.0,-30.0,Credit Card,6.0
2023-12-10,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,4.0,15.0,3461.0,26.0,634.0,Credit Card,10.0
2023-12-10,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,29.0,11.0,9.0,-13.0,Digital Wallet,3.0
2023-12-10,18-25,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,10.0,-2.0,Credit Card,4.0
2023-12-10,18-25,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,897.0,900.0,3.0,18.0,2690.0,31.0,-41.0,Debit Card,6.0
2023-12-10,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,7.0,28.0,307.0,11.0,-19.0,Debit Card,6.0
2023-12-10,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,34.0,51.0,8.0,-2.0,Debit Card,4.0
2023-12-10,36-45,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,863.0,800.0,3.0,18.0,2589.0,23.0,166.0,Debit Card,6.0
2023-12-10,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,28.0,51.0,9.0,-17.0,Digital Wallet,5.0
2023-12-10,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,12.0,326.0,34.0,-9.0,Credit Card,6.0
2023-12-10,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,25.0,54.0,9.0,-15.0,Credit Card,4.0
2023-12-10,46-55,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,928.0,900.0,3.0,19.0,2783.0,26.0,57.0,Credit Card,5.0
2023-12-10,18-25,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,216.0,33.0,3.0,Credit Card,5.0
2023-12-10,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,25.0,110.0,7.0,-17.0,Debit Card,4.0
2023-12-10,36-45,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,7.0,435.0,20.0,114.0,Credit Card,7.0
