TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-27,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,0.79,1067.0,16.0,251.0,Credit Card,3.0
2022-09-27,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.14,55.0,13.0,-17.0,Debit Card,5.0
2022-09-27,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.83,87.0,10.0,17.0,Digital Wallet,4.0
2022-09-27,18-25,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,2.0,1.68,3838.0,33.0,405.0,Digital Wallet,5.0
2022-09-27,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.96,55.0,9.0,0.0,Credit Card,2.0
2022-09-27,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.68,86.0,9.0,17.0,Credit Card,4.0
2022-09-27,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.39,166.0,17.0,50.0,Debit Card,5.0
2022-09-27,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.97,81.0,11.0,10.0,Credit Card,5.0
2022-09-27,26-35,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,1.31,175.0,15.0,-14.0,Digital Wallet,7.0
2022-09-27,46-55,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1360.0,1200.0,1.0,0.8,1360.0,15.0,145.0,Digital Wallet,4.0
2022-09-27,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.16,144.0,17.0,27.0,Credit Card,6.0
2022-09-27,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,1.0,1.18,1706.0,13.0,193.0,Credit Card,2.0
2022-09-27,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.08,34.0,11.0,3.0,Debit Card,5.0
2022-09-27,56-65,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.78,168.0,13.0,50.0,BNPL,6.0
2022-09-27,56-65,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.8,109.0,10.0,19.0,Credit Card,4.0
2022-09-27,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.71,56.0,8.0,3.0,Debit Card,5.0
2022-09-27,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,0.7,55.0,6.0,19.0,Credit Card,2.0
2022-09-27,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.22,149.0,27.0,2.0,Debit Card,3.0
2022-09-27,66+,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.67,143.0,15.0,38.0,Credit Card,4.0
2022-09-27,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.88,94.0,12.0,22.0,Credit Card,4.0
2022-09-27,18-25,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.2,2012.0,20.0,392.0,Debit Card,4.0
2022-09-27,56-65,NY,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,1.0,0.56,1707.0,18.0,189.0,Credit Card,4.0
2022-09-27,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.17,67.0,8.0,10.0,Debit Card,4.0
2022-09-27,36-45,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.78,161.0,27.0,14.0,Credit Card,6.0
2022-09-27,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.12,303.0,10.0,-7.0,Digital Wallet,4.0
2022-09-27,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.47,84.0,13.0,-19.0,Debit Card,6.0
2022-09-27,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.7,155.0,19.0,37.0,Credit Card,5.0
2022-09-27,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.57,62.0,8.0,13.0,Digital Wallet,4.0
2022-09-27,18-25,PA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,723.0,600.0,2.0,0.68,1446.0,24.0,222.0,Credit Card,5.0
2022-09-27,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.83,96.0,7.0,29.0,Debit Card,4.0
2022-09-27,18-25,IL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.74,231.0,13.0,37.0,Debit Card,5.0
2022-09-27,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.12,42.0,8.0,3.0,Digital Wallet,4.0
2022-09-27,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,0.87,920.0,27.0,293.0,Debit Card,5.0
2022-09-27,56-65,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,2.0,0.83,2478.0,24.0,454.0,Debit Card,5.0
2022-09-27,26-35,NC,Female,High,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.64,123.0,12.0,11.0,Digital Wallet,5.0
2022-09-27,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.8,40.0,10.0,1.0,Debit Card,3.0
2022-09-27,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.49,74.0,11.0,3.0,Digital Wallet,6.0
2022-09-27,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.48,121.0,10.0,6.0,Credit Card,6.0
2022-09-27,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.27,24.0,11.0,-7.0,Credit Card,3.0
2022-09-27,36-45,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,1.0,1.11,2103.0,19.0,285.0,Digital Wallet,6.0
2022-09-27,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,0.73,263.0,15.0,148.0,BNPL,5.0
2022-09-27,36-45,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,0.68,919.0,25.0,294.0,Credit Card,4.0
2022-09-27,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.04,110.0,13.0,7.0,Digital Wallet,8.0
2022-09-27,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.91,146.0,13.0,33.0,Debit Card,4.0
2022-09-27,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.42,2027.0,17.0,411.0,Debit Card,5.0
2022-09-27,56-65,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.68,77.0,9.0,8.0,Digital Wallet,4.0
2022-09-27,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,1.37,745.0,13.0,232.0,Credit Card,4.0
2022-09-27,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.93,32.0,9.0,-6.0,Credit Card,4.0
2022-09-27,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.43,1415.0,18.0,398.0,Debit Card,4.0
2022-09-27,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.78,82.0,9.0,13.0,Digital Wallet,5.0
2022-09-27,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.82,49.0,9.0,10.0,Credit Card,4.0
2022-09-27,46-55,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1372.0,1200.0,1.0,1.33,1372.0,19.0,153.0,Digital Wallet,5.0
2022-09-27,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.0,75.0,17.0,-2.0,Digital Wallet,4.0
2022-09-27,46-55,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.55,44.0,10.0,4.0,Digital Wallet,4.0
2022-09-27,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,681.0,600.0,2.0,1.19,1362.0,23.0,140.0,Credit Card,5.0
2022-09-27,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.71,53.0,9.0,-1.0,Credit Card,4.0
2022-09-27,46-55,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,2.0,0.59,2397.0,26.0,372.0,Digital Wallet,5.0
2022-09-27,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,1.04,693.0,15.0,178.0,Debit Card,5.0
2022-09-27,56-65,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.75,149.0,15.0,34.0,Debit Card,6.0
2022-09-27,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,0.79,2307.0,25.0,782.0,BNPL,6.0
2022-09-27,66+,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.09,1431.0,21.0,410.0,Digital Wallet,5.0
2022-09-27,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.82,225.0,25.0,-0.0,Debit Card,7.0
2022-09-27,66+,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.25,708.0,19.0,189.0,Digital Wallet,4.0
2022-09-27,56-65,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.02,2066.0,19.0,447.0,Credit Card,5.0
2022-09-27,46-55,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,773.0,600.0,2.0,1.58,1546.0,23.0,324.0,Credit Card,4.0
2022-09-27,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,0.93,560.0,14.0,146.0,BNPL,3.0
2022-09-27,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.94,199.0,10.0,54.0,BNPL,5.0
2022-09-27,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.54,129.0,11.0,28.0,Digital Wallet,7.0
2022-09-27,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.41,239.0,20.0,119.0,Debit Card,5.0
2022-09-27,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.64,104.0,8.0,36.0,Debit Card,3.0
2022-09-27,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.7,77.0,7.0,10.0,Credit Card,4.0
2022-09-27,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,1.97,2219.0,24.0,695.0,Digital Wallet,4.0
2022-09-27,18-25,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,10.0,1.66,817.0,25.0,193.0,Debit Card,8.0
2022-09-27,18-25,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.75,115.0,11.0,29.0,BNPL,5.0
2022-09-27,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,0.84,1073.0,10.0,263.0,BNPL,3.0
2022-09-27,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.17,63.0,8.0,5.0,Credit Card,3.0
2022-09-27,26-35,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,2.0,1.82,1791.0,34.0,258.0,Credit Card,6.0
2022-09-27,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.7,78.0,8.0,11.0,Digital Wallet,2.0
2022-09-27,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.88,70.0,11.0,-1.0,Debit Card,5.0
2022-09-27,26-35,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,2.0,1.38,3497.0,32.0,66.0,Digital Wallet,4.0
2022-09-27,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.56,81.0,7.0,14.0,Digital Wallet,3.0
2022-09-27,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.81,2847.0,25.0,722.0,Credit Card,4.0
2022-09-27,36-45,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,1.0,1.98,1974.0,20.0,154.0,Digital Wallet,5.0
2022-09-27,36-45,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.53,159.0,10.0,29.0,Digital Wallet,5.0
2022-09-27,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.45,167.0,12.0,35.0,Credit Card,5.0
2022-09-27,46-55,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,0.58,1619.0,27.0,392.0,Digital Wallet,6.0
2022-09-27,46-55,NC,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,1.12,459.0,21.0,138.0,Credit Card,6.0
2022-09-27,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.11,1889.0,18.0,471.0,Debit Card,5.0
2022-09-27,26-35,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2177.0,1900.0,1.0,1.92,2177.0,21.0,256.0,Credit Card,4.0
2022-09-27,26-35,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.09,284.0,12.0,91.0,BNPL,6.0
2022-09-27,66+,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.88,97.0,13.0,4.0,Digital Wallet,8.0
2022-09-27,18-25,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.67,322.0,12.0,60.0,Credit Card,3.0
2022-09-27,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.87,18.0,5.0,-2.0,BNPL,2.0
2022-09-27,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.88,75.0,10.0,5.0,Credit Card,5.0
2022-09-27,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,1.16,1343.0,20.0,324.0,Digital Wallet,5.0
2022-09-27,18-25,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.03,54.0,10.0,14.0,Credit Card,5.0
2022-09-27,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.29,106.0,7.0,19.0,Digital Wallet,5.0
2022-09-27,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.23,286.0,28.0,58.0,Credit Card,6.0
2022-09-27,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.31,70.0,17.0,-7.0,Digital Wallet,8.0
2022-09-27,18-25,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,1.2,1611.0,23.0,388.0,BNPL,4.0
2022-09-27,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.26,151.0,11.0,50.0,Debit Card,4.0
2022-09-27,26-35,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.79,89.0,8.0,21.0,Digital Wallet,3.0
2022-09-27,46-55,NC,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.05,119.0,17.0,2.0,BNPL,5.0
2022-09-27,18-25,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,11.0,1.77,174.0,17.0,-9.0,Debit Card,10.0
2022-09-27,46-55,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.33,98.0,11.0,7.0,Credit Card,8.0
2022-09-27,26-35,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,0.7,840.0,25.0,215.0,Credit Card,3.0
2022-09-27,26-35,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1560.0,1300.0,1.0,1.1,1560.0,16.0,244.0,Debit Card,3.0
2022-09-27,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.32,79.0,13.0,17.0,BNPL,3.0
2022-09-27,26-35,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,15.0,0.82,367.0,18.0,49.0,Digital Wallet,10.0
2022-09-27,46-55,GA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.21,144.0,9.0,45.0,Credit Card,6.0
2022-09-27,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,890.0,600.0,2.0,1.2,1781.0,21.0,560.0,Digital Wallet,4.0
2022-09-27,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.68,127.0,10.0,17.0,Credit Card,4.0
2022-09-27,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,1.88,2035.0,17.0,219.0,Debit Card,3.0
2022-09-27,36-45,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.57,75.0,18.0,-4.0,Credit Card,5.0
2022-09-27,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.12,74.0,13.0,11.0,Digital Wallet,5.0
2022-09-27,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,1.18,2157.0,19.0,538.0,Credit Card,4.0
2022-09-27,26-35,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,0.64,777.0,17.0,161.0,Credit Card,5.0
2022-09-27,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.86,91.0,10.0,7.0,Digital Wallet,5.0
2022-09-27,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.17,723.0,19.0,204.0,Debit Card,2.0
2022-09-27,66+,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.89,357.0,13.0,119.0,Debit Card,5.0
2022-09-27,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.48,73.0,7.0,6.0,Debit Card,5.0
2022-09-27,46-55,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.7,132.0,15.0,27.0,Credit Card,4.0
2022-09-27,56-65,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.6,43.0,11.0,2.0,Credit Card,4.0
2022-09-27,18-25,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.34,75.0,14.0,-13.0,Debit Card,6.0
2022-09-27,46-55,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,0.53,1835.0,20.0,115.0,Digital Wallet,5.0
2022-09-27,26-35,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,0.76,850.0,30.0,221.0,Digital Wallet,8.0
2022-09-27,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.48,56.0,7.0,9.0,BNPL,4.0
2022-09-27,56-65,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.0,117.0,12.0,15.0,Credit Card,6.0
2022-09-27,36-45,OH,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.34,85.0,9.0,15.0,Credit Card,4.0
2022-09-27,36-45,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.51,228.0,15.0,33.0,Credit Card,5.0
2022-09-27,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.24,58.0,9.0,1.0,Digital Wallet,4.0
2022-09-27,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.69,136.0,28.0,-11.0,Digital Wallet,7.0
2022-09-27,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.18,89.0,12.0,17.0,Debit Card,5.0
2022-09-27,66+,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.1,47.0,8.0,8.0,Digital Wallet,5.0
2022-09-27,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,1.45,686.0,11.0,175.0,Digital Wallet,4.0
2022-09-27,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.56,223.0,26.0,-3.0,BNPL,7.0
2022-09-27,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,0.97,2299.0,20.0,780.0,Credit Card,4.0
2022-09-27,46-55,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,1.0,0.61,1286.0,14.0,272.0,Digital Wallet,5.0
2022-09-27,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.79,128.0,17.0,12.0,Digital Wallet,4.0
2022-09-27,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.27,19.0,10.0,-5.0,BNPL,4.0
2022-09-27,66+,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.65,42.0,9.0,2.0,Credit Card,3.0
2022-09-27,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,11.0,0.52,22679.0,140.0,2739.0,Credit Card,9.0
2022-09-27,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,10.0,1.9,6156.0,55.0,1101.0,Credit Card,8.0
2022-09-27,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1271.0,1200.0,2.0,1.14,2542.0,23.0,119.0,Debit Card,4.0
2022-09-27,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.2,572.0,12.0,161.0,Digital Wallet,4.0
2022-09-27,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,0.98,634.0,18.0,117.0,BNPL,4.0
2022-09-27,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,3.0,1.44,5048.0,26.0,522.0,Debit Card,5.0
2022-09-27,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.51,77.0,12.0,16.0,Debit Card,5.0
2022-09-27,36-45,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,1.73,2027.0,18.0,209.0,Debit Card,4.0
2022-09-27,26-35,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,1.0,1.04,1955.0,22.0,233.0,Credit Card,5.0
2022-09-27,18-25,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.53,31.0,6.0,1.0,Debit Card,3.0
2022-09-27,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,2.0,1.64,3351.0,20.0,331.0,Debit Card,4.0
2022-09-27,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.97,2065.0,19.0,446.0,Credit Card,5.0
2022-09-27,36-45,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.46,131.0,26.0,-15.0,Debit Card,5.0
2022-09-27,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.65,101.0,10.0,1.0,BNPL,7.0
2022-09-27,18-25,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,7.0,1.19,170.0,13.0,53.0,Debit Card,7.0
2022-09-27,56-65,IL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,853.0,600.0,1.0,0.83,853.0,17.0,236.0,Credit Card,4.0
2022-09-27,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.24,61.0,8.0,13.0,Credit Card,6.0
2022-09-27,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,0.55,1619.0,21.0,399.0,Credit Card,5.0
