TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-09,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.88,16.0,9.0,-7.0,Digital Wallet,2.0
2021-09-09,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.78,117.0,13.0,4.0,Credit Card,2.0
2021-09-09,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.66,107.0,8.0,9.0,Credit Card,5.0
2021-09-09,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.12,180.0,11.0,64.0,BNPL,5.0
2021-09-09,26-35,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,843.0,700.0,3.0,0.94,2528.0,31.0,397.0,Digital Wallet,4.0
2021-09-09,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.66,152.0,7.0,25.0,Credit Card,4.0
2021-09-09,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.71,34.0,10.0,-5.0,Credit Card,5.0
2021-09-09,46-55,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.59,329.0,11.0,68.0,Credit Card,4.0
2021-09-09,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.25,2073.0,19.0,454.0,Debit Card,5.0
2021-09-09,18-25,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,0.56,869.0,21.0,98.0,Debit Card,6.0
2021-09-09,66+,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.35,81.0,13.0,18.0,Credit Card,8.0
2021-09-09,26-35,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.25,437.0,18.0,119.0,Debit Card,4.0
2021-09-09,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,0.51,652.0,16.0,136.0,Debit Card,10.0
2021-09-09,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,1.0,1.36,1195.0,12.0,183.0,Credit Card,3.0
2021-09-09,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.97,336.0,12.0,74.0,Credit Card,4.0
2021-09-09,36-45,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.71,76.0,6.0,19.0,BNPL,3.0
2021-09-09,46-55,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.05,82.0,15.0,7.0,Debit Card,5.0
2021-09-09,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,2.0,1.69,3974.0,30.0,344.0,Debit Card,5.0
2021-09-09,46-55,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.55,405.0,18.0,87.0,Credit Card,4.0
2021-09-09,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.88,1883.0,17.0,466.0,Debit Card,3.0
2021-09-09,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.68,185.0,12.0,52.0,Credit Card,5.0
2021-09-09,18-25,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.17,119.0,11.0,38.0,Credit Card,4.0
2021-09-09,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.95,124.0,10.0,24.0,Debit Card,5.0
2021-09-09,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.8,52.0,8.0,14.0,Credit Card,5.0
2021-09-09,18-25,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.15,1995.0,15.0,380.0,Debit Card,4.0
2021-09-09,26-35,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.91,1923.0,18.0,505.0,Credit Card,4.0
2021-09-09,26-35,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.4,268.0,28.0,41.0,Credit Card,5.0
2021-09-09,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,0.75,661.0,19.0,142.0,Digital Wallet,5.0
2021-09-09,18-25,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.23,122.0,9.0,32.0,Debit Card,4.0
2021-09-09,26-35,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.42,83.0,11.0,12.0,Digital Wallet,4.0
2021-09-09,46-55,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,0.91,2016.0,22.0,294.0,Digital Wallet,6.0
2021-09-09,18-25,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.73,315.0,29.0,86.0,Debit Card,6.0
2021-09-09,18-25,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,0.96,2081.0,20.0,461.0,Debit Card,6.0
2021-09-09,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.15,66.0,11.0,-5.0,Credit Card,5.0
2021-09-09,46-55,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,2.0,1.1,3696.0,22.0,674.0,Credit Card,4.0
2021-09-09,26-35,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.17,75.0,18.0,-3.0,Credit Card,5.0
2021-09-09,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.9,95.0,12.0,-7.0,BNPL,6.0
2021-09-09,36-45,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,2.0,1.3,3926.0,31.0,495.0,Digital Wallet,4.0
2021-09-09,18-25,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.86,74.0,13.0,2.0,Digital Wallet,5.0
2021-09-09,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.11,32.0,9.0,-1.0,Credit Card,3.0
2021-09-09,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.16,12.0,8.0,-5.0,Digital Wallet,2.0
2021-09-09,18-25,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,0.9,2163.0,23.0,640.0,Credit Card,5.0
2021-09-09,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,0.75,994.0,9.0,285.0,BNPL,4.0
2021-09-09,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,1.29,1970.0,19.0,451.0,Credit Card,5.0
2021-09-09,26-35,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,1.07,2328.0,23.0,805.0,BNPL,4.0
2021-09-09,46-55,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,0.89,3121.0,22.0,700.0,Digital Wallet,5.0
2021-09-09,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.84,188.0,13.0,50.0,Debit Card,5.0
2021-09-09,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.61,60.0,6.0,19.0,Debit Card,2.0
2021-09-09,36-45,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,0.92,420.0,15.0,105.0,Debit Card,5.0
2021-09-09,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,0.6,1004.0,22.0,232.0,BNPL,4.0
2021-09-09,18-25,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.76,106.0,13.0,18.0,Credit Card,7.0
2021-09-09,56-65,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.56,67.0,9.0,23.0,Credit Card,3.0
2021-09-09,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.16,1165.0,14.0,351.0,Credit Card,2.0
2021-09-09,56-65,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,2.0,1.64,3734.0,22.0,712.0,Credit Card,5.0
2021-09-09,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.63,13.0,7.0,-4.0,Digital Wallet,3.0
2021-09-09,46-55,GA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,758.0,600.0,1.0,0.69,758.0,13.0,145.0,Credit Card,4.0
2021-09-09,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.13,174.0,12.0,58.0,Debit Card,5.0
2021-09-09,46-55,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.68,62.0,10.0,7.0,BNPL,4.0
2021-09-09,36-45,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,0.73,632.0,17.0,115.0,Digital Wallet,5.0
2021-09-09,18-25,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,0.54,1435.0,16.0,419.0,Digital Wallet,5.0
2021-09-09,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,2.0,0.94,3942.0,30.0,312.0,Debit Card,5.0
2021-09-09,26-35,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1507.0,1300.0,1.0,1.13,1507.0,16.0,192.0,Debit Card,4.0
2021-09-09,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.16,109.0,10.0,24.0,Credit Card,4.0
2021-09-09,36-45,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,0.88,687.0,28.0,259.0,Credit Card,5.0
2021-09-09,18-25,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,2.0,0.83,2574.0,23.0,152.0,Debit Card,4.0
2021-09-09,66+,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.92,198.0,15.0,33.0,Digital Wallet,11.0
2021-09-09,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,692.0,600.0,1.0,1.26,692.0,12.0,80.0,BNPL,4.0
2021-09-09,66+,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.84,31.0,8.0,3.0,Digital Wallet,3.0
2021-09-09,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.87,133.0,28.0,-15.0,Debit Card,5.0
2021-09-09,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.4,332.0,12.0,95.0,Digital Wallet,6.0
2021-09-09,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,1.09,670.0,9.0,161.0,Debit Card,4.0
2021-09-09,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.64,157.0,9.0,48.0,Debit Card,3.0
2021-09-09,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.58,94.0,7.0,12.0,BNPL,5.0
2021-09-09,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.7,1900.0,19.0,481.0,Credit Card,5.0
2021-09-09,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.49,129.0,27.0,-18.0,Debit Card,7.0
2021-09-09,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.72,91.0,10.0,21.0,Debit Card,4.0
2021-09-09,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.61,218.0,9.0,9.0,Digital Wallet,4.0
2021-09-09,46-55,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1585.0,1300.0,1.0,1.78,1585.0,16.0,269.0,Credit Card,3.0
2021-09-09,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.32,178.0,9.0,65.0,Credit Card,5.0
2021-09-09,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.4,80.0,7.0,13.0,BNPL,5.0
2021-09-09,66+,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,2.0,0.62,3475.0,24.0,451.0,Digital Wallet,5.0
2021-09-09,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.99,263.0,13.0,101.0,Digital Wallet,7.0
2021-09-09,36-45,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,2.0,1.85,3774.0,32.0,342.0,BNPL,4.0
2021-09-09,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.72,234.0,29.0,5.0,Credit Card,7.0
2021-09-09,56-65,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.97,49.0,8.0,11.0,Credit Card,5.0
2021-09-09,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.02,42.0,7.0,-10.0,Debit Card,4.0
2021-09-09,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.68,82.0,10.0,-7.0,Digital Wallet,4.0
2021-09-09,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,0.67,2805.0,23.0,683.0,Debit Card,4.0
2021-09-09,36-45,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.76,63.0,7.0,16.0,Credit Card,4.0
2021-09-09,66+,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.02,53.0,10.0,13.0,Debit Card,5.0
2021-09-09,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,1.0,119.0,11.0,2.0,Digital Wallet,5.0
2021-09-09,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.68,78.0,9.0,10.0,Credit Card,5.0
2021-09-09,66+,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,9.0,1.33,240.0,15.0,45.0,Debit Card,7.0
2021-09-09,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.7,60.0,9.0,6.0,Credit Card,4.0
2021-09-09,66+,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.09,495.0,24.0,271.0,Digital Wallet,5.0
2021-09-09,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.89,155.0,28.0,8.0,Credit Card,7.0
2021-09-09,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.55,2746.0,22.0,624.0,Debit Card,4.0
2021-09-09,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,1.51,102.0,16.0,-14.0,Credit Card,5.0
2021-09-09,36-45,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.64,59.0,9.0,5.0,Credit Card,6.0
2021-09-09,56-65,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,1.0,0.67,273.0,20.0,153.0,Digital Wallet,4.0
2021-09-09,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.6,257.0,12.0,65.0,Debit Card,6.0
2021-09-09,56-65,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,954.0,700.0,2.0,1.34,1908.0,24.0,484.0,Digital Wallet,4.0
2021-09-09,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.54,185.0,13.0,23.0,BNPL,4.0
2021-09-09,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.63,542.0,10.0,132.0,Debit Card,11.0
2021-09-09,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,2.0,0.82,593.0,28.0,166.0,Digital Wallet,13.0
2021-09-09,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.69,84.0,6.0,17.0,Debit Card,4.0
2021-09-09,18-25,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,0.71,885.0,30.0,255.0,BNPL,6.0
2021-09-09,26-35,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,0.9,1754.0,20.0,334.0,Credit Card,5.0
2021-09-09,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.83,149.0,7.0,22.0,Credit Card,2.0
2021-09-09,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.82,55.0,6.0,4.0,Debit Card,3.0
2021-09-09,18-25,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,1.63,762.0,14.0,148.0,Digital Wallet,5.0
2021-09-09,56-65,OH,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.69,108.0,8.0,0.0,Credit Card,4.0
2021-09-09,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.67,3085.0,19.0,666.0,BNPL,5.0
2021-09-09,36-45,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.32,93.0,10.0,23.0,Credit Card,3.0
2021-09-09,18-25,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.28,74.0,11.0,3.0,Debit Card,4.0
2021-09-09,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.78,926.0,23.0,154.0,Credit Card,12.0
2021-09-09,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.04,18.0,5.0,1.0,Debit Card,8.0
2021-09-09,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,960.0,900.0,2.0,1.33,1920.0,22.0,98.0,Digital Wallet,5.0
2021-09-09,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.51,20.0,7.0,1.0,Credit Card,4.0
2021-09-09,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.3,163.0,16.0,47.0,Digital Wallet,5.0
2021-09-09,18-25,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.51,58.0,12.0,1.0,Credit Card,5.0
2021-09-09,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,0.81,616.0,9.0,207.0,Digital Wallet,3.0
2021-09-09,66+,NC,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,1.0,1.99,1727.0,18.0,209.0,Debit Card,4.0
2021-09-09,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.73,2016.0,19.0,397.0,Digital Wallet,4.0
2021-09-09,56-65,MI,Female,Low,Others,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,1.22,1570.0,24.0,346.0,Credit Card,6.0
2021-09-09,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.52,37.0,5.0,1.0,Debit Card,2.0
2021-09-09,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.84,982.0,19.0,213.0,Debit Card,3.0
2021-09-09,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.22,57.0,7.0,5.0,Credit Card,5.0
2021-09-09,66+,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,2.0,0.55,4048.0,29.0,419.0,Digital Wallet,5.0
2021-09-09,46-55,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.9,86.0,10.0,16.0,Debit Card,3.0
2021-09-09,46-55,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.22,71.0,9.0,12.0,Digital Wallet,5.0
2021-09-09,26-35,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.76,703.0,20.0,183.0,Credit Card,6.0
2021-09-09,56-65,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,0.69,1596.0,20.0,376.0,Debit Card,3.0
2021-09-09,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,1.07,2211.0,19.0,692.0,Digital Wallet,4.0
2021-09-09,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.53,1732.0,23.0,509.0,Digital Wallet,6.0
2021-09-09,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.39,89.0,10.0,18.0,Debit Card,6.0
2021-09-09,26-35,OH,Male,High,Others,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,0.59,1484.0,23.0,262.0,Credit Card,16.0
2021-09-09,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.05,237.0,9.0,78.0,Digital Wallet,3.0
2021-09-09,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.69,44.0,6.0,9.0,Credit Card,3.0
2021-09-09,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.77,31.0,7.0,4.0,Credit Card,2.0
2021-09-09,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.97,79.0,13.0,6.0,Credit Card,5.0
2021-09-09,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,1.0,1.93,2040.0,19.0,221.0,Digital Wallet,5.0
2021-09-09,18-25,NC,Female,High,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.96,171.0,13.0,38.0,Digital Wallet,4.0
2021-09-09,66+,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.58,41.0,5.0,6.0,Credit Card,2.0
2021-09-09,18-25,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,0.68,2050.0,20.0,230.0,BNPL,5.0
2021-09-09,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,2.0,0.84,3738.0,33.0,305.0,Credit Card,7.0
2021-09-09,66+,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,2.0,1.11,2444.0,26.0,418.0,Digital Wallet,5.0
2021-09-09,46-55,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,728.0,600.0,2.0,1.72,1457.0,20.0,237.0,Credit Card,3.0
2021-09-09,36-45,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,0.69,71.0,11.0,16.0,Digital Wallet,4.0
2021-09-09,56-65,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.49,20.0,5.0,0.0,Credit Card,2.0
2021-09-09,18-25,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,1.41,1232.0,15.0,218.0,Digital Wallet,4.0
2021-09-09,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.55,149.0,11.0,38.0,Digital Wallet,5.0
2021-09-09,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.51,41.0,5.0,6.0,Debit Card,3.0
2021-09-09,36-45,NC,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.76,247.0,15.0,52.0,Digital Wallet,5.0
2021-09-09,26-35,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.96,263.0,27.0,36.0,Digital Wallet,5.0
2021-09-09,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.94,62.0,7.0,6.0,Credit Card,5.0
2021-09-09,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,0.82,939.0,13.0,226.0,Debit Card,3.0
2021-09-09,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.35,170.0,14.0,52.0,Credit Card,5.0
2021-09-09,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,1.65,2106.0,21.0,585.0,Debit Card,5.0
