TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-10,36-45,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,23.0,44.0,7.0,2.0,Digital Wallet,3.0
2022-07-10,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,20.0,142.0,5.0,47.0,Debit Card,4.0
2022-07-10,56-65,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,15.0,58.0,4.0,-6.0,Credit Card,6.0
2022-07-10,36-45,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,26.0,41.0,3.0,8.0,Digital Wallet,3.0
2022-07-10,46-55,FL,Other,High,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,20.0,191.0,6.0,5.0,Credit Card,5.0
2022-07-10,26-35,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2047.0,1900.0,1.0,8.0,2047.0,15.0,132.0,BNPL,4.0
2022-07-10,46-55,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,20.0,329.0,4.0,25.0,Debit Card,4.0
2022-07-10,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,24.0,207.0,4.0,23.0,Digital Wallet,3.0
2022-07-10,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,9.0,1868.0,20.0,47.0,Credit Card,4.0
2022-07-10,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,6.0,141.0,16.0,25.0,Credit Card,5.0
2022-07-10,56-65,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,18.0,59.0,3.0,-4.0,Credit Card,4.0
2022-07-10,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,26.0,156.0,10.0,6.0,Credit Card,4.0
2022-07-10,36-45,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,25.0,284.0,3.0,-19.0,Debit Card,4.0
2022-07-10,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,15.0,26.0,734.0,25.0,-41.0,Credit Card,10.0
2022-07-10,66+,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,20.0,148.0,9.0,19.0,Credit Card,5.0
2022-07-10,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,20.0,5.0,6554.0,198.0,2356.0,Digital Wallet,14.0
2022-07-10,26-35,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2110.0,1900.0,3.0,7.0,6330.0,37.0,593.0,Debit Card,6.0
2022-07-10,46-55,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,2.0,193.0,31.0,-18.0,Credit Card,7.0
2022-07-10,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,18.0,-11.0,Debit Card,5.0
2022-07-10,36-45,IL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,25.0,49.0,5.0,-6.0,Credit Card,4.0
2022-07-10,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,9.0,2697.0,17.0,581.0,Digital Wallet,5.0
2022-07-10,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,18.0,283.0,7.0,5.0,Digital Wallet,5.0
2022-07-10,18-25,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,23.0,416.0,11.0,90.0,Credit Card,8.0
2022-07-10,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,10.0,34.0,5.0,-1.0,Credit Card,4.0
2022-07-10,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,699.0,600.0,3.0,4.0,2098.0,26.0,272.0,Debit Card,4.0
2022-07-10,46-55,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,11.0,554.0,6.0,148.0,BNPL,2.0
2022-07-10,46-55,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,2.0,385.0,33.0,52.0,Debit Card,6.0
2022-07-10,66+,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,24.0,32.0,5.0,1.0,Credit Card,11.0
2022-07-10,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,59.0,6.0,-6.0,Debit Card,4.0
2022-07-10,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,4.0,7.0,3713.0,23.0,490.0,BNPL,5.0
2022-07-10,18-25,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,9.0,302.0,14.0,88.0,Debit Card,5.0
2022-07-10,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,11.0,57.0,5.0,12.0,Credit Card,4.0
2022-07-10,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,76.0,100.0,1.0,28.0,76.0,4.0,-28.0,Digital Wallet,3.0
2022-07-10,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,13.0,55.0,4.0,6.0,Debit Card,4.0
2022-07-10,36-45,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,17.0,23.0,531.0,23.0,83.0,Credit Card,12.0
2022-07-10,18-25,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,7.0,170.0,15.0,55.0,Credit Card,6.0
2022-07-10,66+,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,21.0,109.0,9.0,11.0,BNPL,5.0
2022-07-10,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,6.0,77.0,13.0,4.0,Digital Wallet,5.0
2022-07-10,26-35,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,17.0,21.0,905.0,21.0,119.0,Credit Card,12.0
2022-07-10,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,18.0,86.0,7.0,19.0,Debit Card,5.0
2022-07-10,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,27.0,33.0,4.0,-1.0,Debit Card,4.0
2022-07-10,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,21.0,354.0,8.0,-54.0,Credit Card,5.0
2022-07-10,26-35,MI,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,23.0,151.0,9.0,21.0,Credit Card,5.0
2022-07-10,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,16.0,61.0,3.0,-2.0,Debit Card,4.0
2022-07-10,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,18.0,53.0,3.0,-10.0,Digital Wallet,4.0
2022-07-10,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,7.0,459.0,27.0,133.0,BNPL,4.0
2022-07-10,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,20.0,157.0,7.0,45.0,BNPL,4.0
2022-07-10,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,10.0,660.0,12.0,148.0,BNPL,3.0
2022-07-10,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,5.0,3.0,Debit Card,5.0
2022-07-10,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,8.0,1856.0,17.0,39.0,Credit Card,6.0
2022-07-10,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,9.0,129.0,13.0,17.0,Credit Card,3.0
2022-07-10,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,23.0,110.0,6.0,-15.0,Debit Card,5.0
2022-07-10,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,16.0,63.0,4.0,10.0,Credit Card,6.0
2022-07-10,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,24.0,204.0,7.0,-3.0,Debit Card,5.0
2022-07-10,18-25,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,4.0,8.0,2787.0,23.0,764.0,Debit Card,5.0
2022-07-10,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,11.0,112.0,5.0,17.0,Debit Card,6.0
2022-07-10,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,18.0,181.0,9.0,22.0,Digital Wallet,7.0
2022-07-10,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,3.0,6.0,2603.0,32.0,321.0,BNPL,4.0
2022-07-10,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,26.0,46.0,3.0,8.0,Debit Card,2.0
2022-07-10,26-35,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,8.0,1864.0,19.0,45.0,Debit Card,6.0
2022-07-10,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,769.0,600.0,1.0,8.0,769.0,13.0,155.0,Credit Card,6.0
2022-07-10,46-55,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,144.0,8.0,16.0,Digital Wallet,5.0
2022-07-10,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,22.0,54.0,3.0,-9.0,Debit Card,3.0
2022-07-10,56-65,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,4.0,422.0,29.0,94.0,Debit Card,7.0
2022-07-10,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,20.0,191.0,6.0,6.0,Credit Card,6.0
2022-07-10,66+,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,7.0,2.0,1631.0,69.0,862.0,Digital Wallet,6.0
2022-07-10,36-45,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,3.0,6.0,2548.0,38.0,260.0,Credit Card,5.0
2022-07-10,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,5.0,98.0,16.0,-17.0,Credit Card,5.0
2022-07-10,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,9.0,423.0,27.0,97.0,Credit Card,5.0
2022-07-10,36-45,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,1.0,3.0,2013.0,18.0,195.0,Debit Card,4.0
2022-07-10,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,4.0,5.0,2217.0,26.0,591.0,Credit Card,5.0
2022-07-10,56-65,CA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2005.0,1900.0,1.0,9.0,2005.0,15.0,89.0,Digital Wallet,4.0
2022-07-10,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,409.0,29.0,80.0,Debit Card,6.0
2022-07-10,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,20.0,96.0,4.0,17.0,Credit Card,4.0
2022-07-10,36-45,MI,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,28.0,48.0,5.0,-7.0,Credit Card,2.0
2022-07-10,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,119.0,5.0,24.0,Digital Wallet,3.0
2022-07-10,46-55,NY,Male,High,App,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,7.0,835.0,20.0,64.0,Credit Card,6.0
2022-07-10,56-65,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,3.0,3.0,5706.0,38.0,268.0,Credit Card,16.0
2022-07-10,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,13.0,104.0,7.0,7.0,Credit Card,7.0
2022-07-10,26-35,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,19.0,61.0,5.0,-4.0,Debit Card,3.0
2022-07-10,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,26.0,85.0,6.0,-21.0,Digital Wallet,4.0
2022-07-10,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,4.0,11.0,1175.0,23.0,152.0,Digital Wallet,5.0
2022-07-10,36-45,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,23.0,157.0,13.0,3.0,BNPL,7.0
2022-07-10,18-25,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1611.0,1500.0,1.0,8.0,1611.0,11.0,100.0,Digital Wallet,5.0
2022-07-10,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,13.0,89.0,4.0,15.0,Digital Wallet,4.0
2022-07-10,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,25.0,49.0,6.0,-7.0,Credit Card,3.0
2022-07-10,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,102.0,5.0,22.0,Debit Card,4.0
2022-07-10,18-25,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,3.0,1890.0,17.0,72.0,Debit Card,3.0
2022-07-10,36-45,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,3.0,8.0,1180.0,27.0,253.0,Credit Card,4.0
2022-07-10,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,17.0,135.0,5.0,25.0,BNPL,7.0
2022-07-10,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,21.0,39.0,3.0,0.0,Debit Card,3.0
2022-07-10,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,16.0,59.0,3.0,11.0,Digital Wallet,3.0
2022-07-10,46-55,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,15.0,112.0,3.0,-11.0,Debit Card,5.0
2022-07-10,56-65,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2102.0,1900.0,3.0,9.0,6305.0,32.0,573.0,Debit Card,4.0
2022-07-10,26-35,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,10.0,2048.0,19.0,529.0,Credit Card,5.0
2022-07-10,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,1.0,6.0,1819.0,19.0,1.0,Credit Card,4.0
2022-07-10,56-65,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,19.0,-7.0,Digital Wallet,5.0
2022-07-10,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,13.0,-3.0,Digital Wallet,6.0
2022-07-10,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,18.0,41.0,3.0,-7.0,Digital Wallet,3.0
2022-07-10,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,13.0,2.0,Debit Card,4.0
2022-07-10,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,21.0,165.0,4.0,26.0,Digital Wallet,3.0
2022-07-10,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,4.0,241.0,15.0,127.0,Credit Card,3.0
2022-07-10,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,14.0,1950.0,17.0,433.0,Digital Wallet,4.0
2022-07-10,36-45,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,13.0,81.0,6.0,15.0,Credit Card,5.0
2022-07-10,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,17.0,113.0,8.0,25.0,Digital Wallet,8.0
2022-07-10,18-25,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,2.0,2187.0,20.0,267.0,Credit Card,4.0
2022-07-10,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,11.0,41.0,3.0,2.0,Digital Wallet,4.0
2022-07-10,36-45,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,1.0,6.0,1722.0,16.0,5.0,Debit Card,5.0
2022-07-10,46-55,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,3.0,7.0,5735.0,35.0,300.0,Digital Wallet,5.0
2022-07-10,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,6.0,66.0,15.0,-9.0,BNPL,4.0
2022-07-10,66+,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,19.0,65.0,3.0,17.0,BNPL,5.0
2022-07-10,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,6.0,16.0,68.0,5.0,-26.0,Credit Card,6.0
2022-07-10,36-45,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,25.0,49.0,3.0,-4.0,Debit Card,2.0
2022-07-10,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,15.0,13.0,268.0,11.0,32.0,Credit Card,10.0
2022-07-10,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,11.0,25.0,449.0,15.0,103.0,Credit Card,8.0
2022-07-10,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,22.0,340.0,11.0,-71.0,Debit Card,5.0
2022-07-10,46-55,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,5.0,1938.0,20.0,118.0,BNPL,5.0
2022-07-10,56-65,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,19.0,49.0,3.0,1.0,Credit Card,3.0
2022-07-10,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,3.0,10.0,2544.0,13.0,431.0,Digital Wallet,3.0
2022-07-10,36-45,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,7.0,13.0,66.0,4.0,-43.0,Digital Wallet,6.0
2022-07-10,66+,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,22.0,211.0,12.0,24.0,Credit Card,6.0
2022-07-10,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,11.0,127.0,5.0,16.0,Digital Wallet,6.0
2022-07-10,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,22.0,61.0,3.0,-2.0,Debit Card,4.0
2022-07-10,26-35,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,17.0,92.0,5.0,7.0,Digital Wallet,5.0
2022-07-10,56-65,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,24.0,97.0,3.0,-11.0,Credit Card,3.0
2022-07-10,46-55,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1523.0,1300.0,1.0,6.0,1523.0,13.0,210.0,Debit Card,4.0
2022-07-10,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,16.0,73.0,4.0,-11.0,BNPL,5.0
2022-07-10,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,3.0,-1.0,Credit Card,2.0
2022-07-10,18-25,MI,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,7.0,392.0,17.0,75.0,Debit Card,5.0
2022-07-10,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,12.0,99.0,6.0,23.0,Debit Card,7.0
2022-07-10,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,15.0,67.0,3.0,4.0,Credit Card,5.0
2022-07-10,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,17.0,230.0,6.0,44.0,Digital Wallet,4.0
2022-07-10,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,3.0,2.0,6020.0,37.0,583.0,Debit Card,5.0
2022-07-10,36-45,OH,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,15.0,113.0,5.0,3.0,Digital Wallet,6.0
2022-07-10,56-65,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,3.0,6.0,5182.0,24.0,658.0,Debit Card,4.0
2022-07-10,36-45,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,8.0,842.0,17.0,74.0,Credit Card,4.0
2022-07-10,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,4.0,7.0,Credit Card,3.0
2022-07-10,56-65,MI,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1551.0,1300.0,1.0,3.0,1551.0,14.0,237.0,Digital Wallet,4.0
2022-07-10,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,17.0,48.0,3.0,15.0,Debit Card,3.0
2022-07-10,36-45,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,9.0,1247.0,32.0,315.0,Debit Card,7.0
2022-07-10,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,17.0,147.0,7.0,-0.0,Credit Card,6.0
2022-07-10,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,17.0,157.0,9.0,29.0,Credit Card,7.0
2022-07-10,18-25,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,3.0,4.0,1323.0,29.0,394.0,BNPL,6.0
2022-07-10,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,22.0,265.0,5.0,20.0,Credit Card,6.0
2022-07-10,18-25,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,3.0,8.0,147.0,33.0,-65.0,Digital Wallet,6.0
2022-07-10,18-25,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,3.0,3.0,5869.0,35.0,734.0,Credit Card,4.0
2022-07-10,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,10.0,1923.0,16.0,406.0,Digital Wallet,3.0
2022-07-10,36-45,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,74.0,3.0,11.0,Credit Card,6.0
2022-07-10,18-25,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,2.0,2196.0,17.0,279.0,Credit Card,4.0
2022-07-10,56-65,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,8.0,122.0,15.0,7.0,Credit Card,4.0
2022-07-10,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,13.0,7.0,BNPL,3.0
2022-07-10,36-45,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,21.0,261.0,9.0,12.0,BNPL,2.0
2022-07-10,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,113.0,5.0,3.0,Debit Card,5.0
2022-07-10,18-25,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,22.0,62.0,3.0,-1.0,Digital Wallet,3.0
2022-07-10,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,5.0,406.0,29.0,77.0,Debit Card,6.0
2022-07-10,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,26.0,204.0,8.0,-4.0,Credit Card,5.0
2022-07-10,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,18.0,55.0,3.0,7.0,Credit Card,2.0
2022-07-10,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,18.0,83.0,4.0,-0.0,Debit Card,4.0
2022-07-10,56-65,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,24.0,122.0,6.0,11.0,Digital Wallet,4.0
2022-07-10,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,18.0,68.0,4.0,4.0,Credit Card,6.0
