TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-20,66+,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,22.0,18.0,Debit Card,6.0
2022-03-20,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,5.0,171.0,23.0,48.0,Debit Card,6.0
2022-03-20,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,6.0,12.0,4329.0,43.0,1286.0,Digital Wallet,8.0
2022-03-20,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,19.0,13.0,10.0,-9.0,Debit Card,2.0
2022-03-20,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,49.0,9.0,-5.0,Credit Card,3.0
2022-03-20,66+,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,27.0,72.0,7.0,5.0,Digital Wallet,4.0
2022-03-20,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,23.0,-2.0,Debit Card,7.0
2022-03-20,46-55,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,21.0,113.0,14.0,-1.0,Credit Card,7.0
2022-03-20,46-55,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,19.0,75.0,10.0,5.0,Debit Card,4.0
2022-03-20,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1351.0,1200.0,1.0,12.0,1351.0,18.0,133.0,Digital Wallet,4.0
2022-03-20,26-35,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,12.0,-9.0,Digital Wallet,7.0
2022-03-20,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,19.0,32.0,13.0,-11.0,Debit Card,5.0
2022-03-20,46-55,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,19.0,709.0,14.0,195.0,Digital Wallet,3.0
2022-03-20,18-25,MI,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1943.0,1500.0,3.0,6.0,5830.0,31.0,1299.0,Digital Wallet,7.0
2022-03-20,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2338.0,1800.0,3.0,3.0,7015.0,37.0,1579.0,Credit Card,4.0
2022-03-20,18-25,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,21.0,17.0,10.0,-13.0,Digital Wallet,4.0
2022-03-20,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,9.0,179.0,22.0,57.0,Credit Card,7.0
2022-03-20,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,16.0,63.0,9.0,4.0,Credit Card,4.0
2022-03-20,36-45,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,26.0,16.0,12.0,-16.0,BNPL,3.0
2022-03-20,46-55,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2462.0,1900.0,1.0,3.0,2462.0,27.0,535.0,Credit Card,6.0
2022-03-20,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,4.0,459.0,33.0,126.0,Credit Card,8.0
2022-03-20,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,19.0,75.0,13.0,2.0,Digital Wallet,5.0
2022-03-20,36-45,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,33.0,267.0,15.0,28.0,Credit Card,6.0
2022-03-20,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,11.0,318.0,14.0,54.0,Debit Card,4.0
2022-03-20,26-35,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,3.0,86.0,23.0,3.0,Credit Card,5.0
2022-03-20,36-45,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,1.0,11.0,1857.0,18.0,339.0,Digital Wallet,2.0
2022-03-20,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,23.0,11.0,8.0,-7.0,Credit Card,2.0
2022-03-20,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,11.0,985.0,12.0,273.0,Digital Wallet,4.0
2022-03-20,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,4.0,2055.0,21.0,334.0,BNPL,4.0
2022-03-20,18-25,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,30.0,228.0,15.0,13.0,BNPL,4.0
2022-03-20,18-25,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,3.0,4.0,777.0,37.0,439.0,Digital Wallet,7.0
2022-03-20,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,16.0,51.0,9.0,-3.0,Debit Card,5.0
2022-03-20,56-65,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,979.0,700.0,3.0,8.0,2936.0,29.0,807.0,Debit Card,6.0
2022-03-20,26-35,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2462.0,1900.0,3.0,7.0,7385.0,43.0,1643.0,Debit Card,6.0
2022-03-20,46-55,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,1.0,7.0,2151.0,23.0,428.0,Credit Card,6.0
2022-03-20,36-45,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,9.0,222.0,32.0,9.0,Credit Card,6.0
2022-03-20,18-25,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,19.0,1869.0,18.0,351.0,Digital Wallet,4.0
2022-03-20,46-55,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,5.0,362.0,23.0,139.0,Debit Card,6.0
2022-03-20,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,16.0,16.0,9.0,-5.0,Credit Card,4.0
2022-03-20,18-25,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,22.0,34.0,8.0,1.0,BNPL,4.0
2022-03-20,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,23.0,113.0,14.0,9.0,Digital Wallet,7.0
2022-03-20,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,4.0,11.0,7149.0,28.0,1121.0,Digital Wallet,5.0
2022-03-20,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,35.0,12.0,-7.0,BNPL,6.0
2022-03-20,26-35,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,28.0,60.0,9.0,5.0,Credit Card,4.0
2022-03-20,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2180.0,1700.0,1.0,3.0,2180.0,21.0,459.0,Credit Card,5.0
2022-03-20,18-25,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,4.0,15.0,3759.0,26.0,933.0,Digital Wallet,5.0
2022-03-20,26-35,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,1.0,9.0,1438.0,18.0,221.0,Debit Card,4.0
2022-03-20,36-45,TX,Male,High,Others,Electronics,Laptops,HP,Envy,1029.0,700.0,1.0,6.0,1029.0,18.0,311.0,Digital Wallet,4.0
2022-03-20,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,15.0,84.0,11.0,-1.0,Credit Card,6.0
2022-03-20,36-45,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,8.0,7.0,1880.0,83.0,996.0,BNPL,6.0
2022-03-20,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,4.0,11.0,2356.0,27.0,729.0,Digital Wallet,4.0
2022-03-20,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2514.0,1900.0,3.0,3.0,7542.0,40.0,1802.0,Digital Wallet,6.0
2022-03-20,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,24.0,78.0,13.0,-25.0,Debit Card,5.0
2022-03-20,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,10.0,1022.0,17.0,305.0,Credit Card,5.0
2022-03-20,36-45,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1418.0,1200.0,3.0,11.0,4254.0,32.0,622.0,Debit Card,6.0
2022-03-20,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,36.0,92.0,11.0,-10.0,Debit Card,5.0
2022-03-20,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,4.0,12.0,2715.0,25.0,690.0,Debit Card,4.0
2022-03-20,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,7.0,394.0,35.0,59.0,Debit Card,7.0
2022-03-20,46-55,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,20.0,8.0,42238.0,241.0,5996.0,BNPL,14.0
2022-03-20,46-55,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,38.0,121.0,12.0,4.0,Credit Card,5.0
2022-03-20,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,7.0,157.0,22.0,35.0,Digital Wallet,5.0
2022-03-20,56-65,CA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,16.0,43.0,7.0,0.0,Credit Card,4.0
2022-03-20,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,29.0,115.0,9.0,6.0,Digital Wallet,4.0
2022-03-20,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,19.0,92.0,14.0,18.0,Debit Card,7.0
2022-03-20,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,8.0,495.0,35.0,160.0,Debit Card,6.0
2022-03-20,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,10.0,1715.0,22.0,493.0,Digital Wallet,5.0
2022-03-20,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,1.0,10.0,1791.0,13.0,278.0,Credit Card,4.0
2022-03-20,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,22.0,102.0,10.0,31.0,Digital Wallet,5.0
2022-03-20,36-45,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,7.0,358.0,34.0,24.0,Digital Wallet,6.0
2022-03-20,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,403.0,36.0,67.0,Digital Wallet,7.0
2022-03-20,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,21.0,-13.0,Digital Wallet,4.0
2022-03-20,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,21.0,90.0,10.0,8.0,Credit Card,6.0
2022-03-20,56-65,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2403.0,1900.0,3.0,9.0,7210.0,38.0,1473.0,BNPL,6.0
2022-03-20,46-55,NY,Female,High,App,Home,Beds,Serta,iComfort,2485.0,1900.0,1.0,4.0,2485.0,26.0,559.0,Debit Card,5.0
2022-03-20,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,23.0,82.0,10.0,-8.0,Debit Card,6.0
2022-03-20,66+,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1459.0,1200.0,1.0,5.0,1459.0,20.0,239.0,Credit Card,6.0
2022-03-20,46-55,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,10.0,1262.0,25.0,237.0,BNPL,6.0
2022-03-20,26-35,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,9.0,223.0,35.0,8.0,Digital Wallet,7.0
2022-03-20,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,4.0,16.0,1353.0,27.0,326.0,Digital Wallet,5.0
2022-03-20,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,5.0,84.0,22.0,2.0,Debit Card,4.0
2022-03-20,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,518.0,300.0,3.0,3.0,1553.0,36.0,616.0,Digital Wallet,7.0
2022-03-20,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,4.0,10.0,4398.0,27.0,1171.0,Digital Wallet,5.0
2022-03-20,46-55,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,8.0,1030.0,34.0,396.0,Digital Wallet,5.0
2022-03-20,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,16.0,137.0,15.0,26.0,Credit Card,7.0
2022-03-20,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2249.0,1800.0,3.0,3.0,6746.0,39.0,1308.0,Digital Wallet,5.0
2022-03-20,46-55,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,4.0,11.0,2358.0,31.0,727.0,Credit Card,6.0
2022-03-20,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,4.0,10.0,3852.0,25.0,1028.0,Credit Card,6.0
2022-03-20,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,33.0,50.0,7.0,-2.0,Debit Card,2.0
2022-03-20,26-35,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,408.0,200.0,1.0,3.0,408.0,24.0,183.0,Credit Card,6.0
2022-03-20,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,27.0,15.0,8.0,-8.0,Debit Card,3.0
2022-03-20,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,3.0,9.0,5833.0,37.0,696.0,Credit Card,4.0
2022-03-20,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,4.0,16.0,4120.0,27.0,893.0,Debit Card,5.0
2022-03-20,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2206.0,1700.0,1.0,6.0,2206.0,21.0,485.0,Digital Wallet,14.0
2022-03-20,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,14.0,709.0,18.0,191.0,Credit Card,7.0
2022-03-20,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,37.0,90.0,10.0,-20.0,Debit Card,4.0
2022-03-20,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,8.0,388.0,31.0,57.0,Credit Card,6.0
2022-03-20,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,15.0,3086.0,21.0,665.0,Credit Card,4.0
2022-03-20,36-45,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,1.0,9.0,1218.0,20.0,198.0,Debit Card,4.0
2022-03-20,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,39.0,7.0,2.0,BNPL,5.0
2022-03-20,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,4.0,16.0,2452.0,25.0,427.0,Credit Card,5.0
2022-03-20,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,3.0,6.0,1097.0,33.0,464.0,Debit Card,6.0
2022-03-20,18-25,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1545.0,1200.0,1.0,9.0,1545.0,18.0,327.0,Credit Card,4.0
2022-03-20,66+,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,11.0,715.0,16.0,199.0,Debit Card,5.0
2022-03-20,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,5.0,208.0,33.0,-5.0,Credit Card,5.0
2022-03-20,26-35,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,7.0,961.0,36.0,325.0,Digital Wallet,7.0
2022-03-20,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,3.0,4.0,589.0,34.0,255.0,Credit Card,3.0
2022-03-20,18-25,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2180.0,1700.0,1.0,3.0,2180.0,24.0,456.0,Digital Wallet,5.0
2022-03-20,56-65,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,3.0,5.0,2973.0,39.0,684.0,Credit Card,4.0
2022-03-20,66+,MI,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,7.0,971.0,25.0,196.0,Digital Wallet,8.0
2022-03-20,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,27.0,246.0,14.0,32.0,Debit Card,6.0
2022-03-20,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,32.0,189.0,15.0,-7.0,Debit Card,4.0
2022-03-20,46-55,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,1.0,6.0,2131.0,23.0,408.0,BNPL,6.0
2022-03-20,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,18.0,2940.0,20.0,519.0,Digital Wallet,6.0
2022-03-20,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,15.0,79.0,10.0,9.0,Credit Card,5.0
2022-03-20,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1481.0,1300.0,1.0,14.0,1481.0,16.0,165.0,Credit Card,2.0
2022-03-20,56-65,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,5.0,999.0,25.0,224.0,Credit Card,5.0
2022-03-20,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,396.0,35.0,61.0,Credit Card,6.0
2022-03-20,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,1.0,11.0,1831.0,16.0,316.0,Debit Card,3.0
2022-03-20,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,1.0,19.0,1621.0,12.0,109.0,Credit Card,4.0
2022-03-20,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,36.0,233.0,16.0,-24.0,Credit Card,6.0
2022-03-20,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,82.0,8.0,-6.0,Digital Wallet,4.0
2022-03-20,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,3.0,8.0,1027.0,34.0,392.0,Debit Card,5.0
2022-03-20,36-45,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,23.0,112.0,15.0,-3.0,Debit Card,4.0
2022-03-20,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,10.0,2192.0,23.0,669.0,Debit Card,5.0
2022-03-20,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,34.0,241.0,11.0,-10.0,Digital Wallet,3.0
2022-03-20,18-25,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,8.0,53.0,21.0,-28.0,Debit Card,5.0
2022-03-20,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,23.0,46.0,9.0,-8.0,Credit Card,4.0
2022-03-20,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,12.0,954.0,14.0,239.0,Debit Card,3.0
2022-03-20,46-55,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,3.0,486.0,35.0,151.0,Debit Card,8.0
2022-03-20,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,26.0,197.0,13.0,33.0,Credit Card,5.0
2022-03-20,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,22.0,77.0,11.0,6.0,Debit Card,5.0
2022-03-20,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,10.0,607.0,12.0,195.0,Debit Card,3.0
2022-03-20,56-65,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,8.0,226.0,20.0,105.0,Debit Card,5.0
2022-03-20,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,4.0,16.0,3611.0,27.0,784.0,Digital Wallet,6.0
2022-03-20,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,3.0,4.0,548.0,33.0,215.0,Credit Card,7.0
2022-03-20,18-25,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,19.0,17.0,Debit Card,6.0
2022-03-20,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,36.0,187.0,17.0,-31.0,Debit Card,4.0
2022-03-20,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,19.0,52.0,12.0,-20.0,Digital Wallet,6.0
2022-03-20,46-55,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,17.0,130.0,15.0,-6.0,Digital Wallet,8.0
2022-03-20,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,6.0,125.0,20.0,4.0,Credit Card,5.0
2022-03-20,66+,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1034.0,750.0,1.0,3.0,1034.0,26.0,258.0,Debit Card,5.0
2022-03-20,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,23.0,95.0,7.0,28.0,Credit Card,3.0
2022-03-20,66+,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,39.0,239.0,14.0,-15.0,Debit Card,5.0
2022-03-20,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,11.0,1584.0,24.0,359.0,Credit Card,6.0
2022-03-20,26-35,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,12.0,3253.0,22.0,831.0,Credit Card,11.0
2022-03-20,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,10.0,1085.0,15.0,270.0,Credit Card,5.0
2022-03-20,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,16.0,21.0,8.0,-3.0,Credit Card,2.0
2022-03-20,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,17.0,4.0,8513.0,176.0,3236.0,Credit Card,13.0
2022-03-20,18-25,TX,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,778.0,600.0,3.0,6.0,2335.0,28.0,507.0,Digital Wallet,6.0
2022-03-20,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,17.0,3061.0,23.0,638.0,Digital Wallet,5.0
2022-03-20,56-65,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,6.0,156.0,24.0,32.0,BNPL,6.0
2022-03-20,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,22.0,-11.0,Digital Wallet,5.0
2022-03-20,56-65,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,16.0,51.0,7.0,-1.0,BNPL,2.0
2022-03-20,26-35,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,82.0,12.0,-10.0,Credit Card,5.0
2022-03-20,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,4.0,18.0,3604.0,27.0,777.0,Credit Card,7.0
2022-03-20,18-25,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,4.0,13.0,4203.0,29.0,974.0,Digital Wallet,8.0
2022-03-20,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,15.0,113.0,13.0,10.0,BNPL,6.0
2022-03-20,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,27.0,165.0,14.0,31.0,Credit Card,4.0
