TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-26,66+,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,227.0,36.0,11.0,Debit Card,6.0
2023-03-26,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,3.0,9.0,6130.0,40.0,991.0,Debit Card,7.0
2023-03-26,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,12.0,747.0,18.0,229.0,Digital Wallet,5.0
2023-03-26,66+,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,6.0,524.0,35.0,189.0,Debit Card,5.0
2023-03-26,18-25,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1091.0,900.0,3.0,9.0,3272.0,30.0,542.0,Digital Wallet,5.0
2023-03-26,46-55,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,26.0,17.0,7.0,-5.0,Credit Card,3.0
2023-03-26,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,70.0,9.0,0.0,Debit Card,5.0
2023-03-26,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,19.0,18.0,6.0,-3.0,Credit Card,2.0
2023-03-26,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,21.0,88.0,12.0,2.0,Digital Wallet,7.0
2023-03-26,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,11.0,992.0,17.0,275.0,Digital Wallet,4.0
2023-03-26,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,18.0,4.0,Digital Wallet,4.0
2023-03-26,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,3.0,8.0,2879.0,42.0,587.0,Credit Card,7.0
2023-03-26,46-55,NY,Male,Low,App,Home,Beds,Serta,iComfort,2559.0,1900.0,3.0,5.0,7678.0,42.0,1936.0,Digital Wallet,6.0
2023-03-26,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,4.0,16.0,6826.0,25.0,801.0,Digital Wallet,4.0
2023-03-26,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,21.0,-13.0,Credit Card,5.0
2023-03-26,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,23.0,88.0,15.0,-7.0,Credit Card,8.0
2023-03-26,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,17.0,37.0,10.0,-18.0,Digital Wallet,4.0
2023-03-26,26-35,FL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,872.0,600.0,10.0,5.0,8716.0,92.0,2624.0,Digital Wallet,10.0
2023-03-26,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,4.0,10.0,4272.0,29.0,1043.0,Debit Card,6.0
2023-03-26,56-65,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,39.0,150.0,11.0,19.0,Digital Wallet,5.0
2023-03-26,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,23.0,77.0,12.0,5.0,BNPL,5.0
2023-03-26,56-65,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,13.0,17.0,12436.0,74.0,3261.0,Debit Card,10.0
2023-03-26,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,24.0,66.0,14.0,3.0,Digital Wallet,5.0
2023-03-26,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,9.0,473.0,36.0,137.0,Credit Card,6.0
2023-03-26,26-35,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,23.0,308.0,14.0,23.0,Credit Card,7.0
2023-03-26,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,22.0,64.0,8.0,16.0,Credit Card,6.0
2023-03-26,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,21.0,63.0,11.0,12.0,Debit Card,5.0
2023-03-26,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,22.0,-14.0,Digital Wallet,6.0
2023-03-26,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,39.0,226.0,11.0,-25.0,Debit Card,5.0
2023-03-26,56-65,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,12.0,3229.0,21.0,808.0,Credit Card,5.0
2023-03-26,66+,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,26.0,21.0,7.0,-6.0,BNPL,3.0
2023-03-26,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,1.0,7.0,2101.0,21.0,380.0,Credit Card,3.0
2023-03-26,46-55,CA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,18.0,142.0,10.0,36.0,Debit Card,7.0
2023-03-26,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,7.0,758.0,33.0,425.0,Credit Card,4.0
2023-03-26,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2491.0,1900.0,3.0,3.0,7474.0,37.0,1737.0,Credit Card,4.0
2023-03-26,26-35,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,3.0,6.0,1375.0,36.0,439.0,Debit Card,7.0
2023-03-26,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,4.0,739.0,31.0,408.0,BNPL,5.0
2023-03-26,56-65,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,1.0,6.0,2067.0,27.0,340.0,Credit Card,5.0
2023-03-26,18-25,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,1.0,7.0,2057.0,22.0,335.0,Credit Card,4.0
2023-03-26,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,22.0,142.0,12.0,10.0,Credit Card,7.0
2023-03-26,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,3.0,3.0,568.0,34.0,234.0,BNPL,5.0
2023-03-26,46-55,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,510.0,300.0,3.0,3.0,1529.0,34.0,594.0,Credit Card,7.0
2023-03-26,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,14.0,1025.0,17.0,208.0,Digital Wallet,6.0
2023-03-26,66+,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,8.0,489.0,35.0,154.0,Digital Wallet,5.0
2023-03-26,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,4.0,534.0,37.0,196.0,BNPL,7.0
2023-03-26,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,33.0,121.0,11.0,20.0,Credit Card,6.0
2023-03-26,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,16.0,558.0,16.0,142.0,BNPL,4.0
2023-03-26,18-25,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1531.0,1300.0,1.0,14.0,1531.0,22.0,210.0,Credit Card,5.0
2023-03-26,56-65,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,20.0,14.0,10.0,-6.0,Credit Card,5.0
2023-03-26,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2246.0,1700.0,3.0,5.0,6737.0,37.0,1600.0,BNPL,5.0
2023-03-26,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,17.0,92.0,13.0,6.0,Credit Card,7.0
2023-03-26,46-55,CA,Female,Low,App,Home,Beds,Serta,iComfort,2456.0,1900.0,1.0,4.0,2456.0,21.0,535.0,Credit Card,4.0
2023-03-26,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,6.0,70.0,21.0,-11.0,Digital Wallet,9.0
2023-03-26,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,27.0,69.0,11.0,-17.0,Debit Card,5.0
2023-03-26,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,4.0,183.0,18.0,64.0,Credit Card,4.0
2023-03-26,26-35,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,22.0,114.0,12.0,3.0,Credit Card,6.0
2023-03-26,26-35,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,33.0,37.0,11.0,-4.0,Credit Card,6.0
2023-03-26,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,3.0,4.0,567.0,35.0,231.0,Debit Card,6.0
2023-03-26,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,22.0,93.0,9.0,-6.0,Debit Card,6.0
2023-03-26,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,10.0,24.0,140.0,14.0,-23.0,Credit Card,8.0
2023-03-26,26-35,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,3.0,11.0,5597.0,19.0,1078.0,Credit Card,6.0
2023-03-26,26-35,NY,Other,High,App,Electronics,Laptops,Dell,XPS,1668.0,1300.0,1.0,11.0,1668.0,21.0,347.0,Debit Card,6.0
2023-03-26,66+,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,4.0,16.0,2320.0,31.0,689.0,Digital Wallet,6.0
2023-03-26,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,17.0,87.0,12.0,-15.0,Credit Card,8.0
2023-03-26,18-25,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,875.0,700.0,3.0,13.0,2624.0,27.0,497.0,Credit Card,6.0
2023-03-26,56-65,IL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1621.0,1300.0,1.0,9.0,1621.0,20.0,301.0,Debit Card,5.0
2023-03-26,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,228.0,36.0,13.0,Credit Card,7.0
2023-03-26,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,19.0,147.0,9.0,48.0,Digital Wallet,5.0
2023-03-26,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,24.0,20.0,10.0,-11.0,Credit Card,3.0
2023-03-26,26-35,OH,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,3.0,7.0,3264.0,29.0,536.0,BNPL,5.0
2023-03-26,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,31.0,48.0,15.0,-27.0,Debit Card,5.0
2023-03-26,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,1.0,4.0,103.0,20.0,23.0,Debit Card,5.0
2023-03-26,56-65,NC,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1540.0,1300.0,3.0,9.0,4620.0,32.0,687.0,Credit Card,6.0
2023-03-26,46-55,NC,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,28.0,154.0,15.0,-12.0,Debit Card,5.0
2023-03-26,66+,OH,Female,Middle,Email,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,12.0,883.0,18.0,165.0,BNPL,4.0
2023-03-26,46-55,TX,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,5.0,8.0,4958.0,70.0,1138.0,Credit Card,6.0
2023-03-26,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,8.0,150.0,18.0,31.0,Digital Wallet,4.0
2023-03-26,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,18.0,2601.0,20.0,481.0,Debit Card,6.0
2023-03-26,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,3.0,8.0,6409.0,37.0,1272.0,Digital Wallet,5.0
2023-03-26,46-55,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,3.0,9.0,6489.0,39.0,1049.0,Digital Wallet,5.0
2023-03-26,66+,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,244.0,31.0,32.0,Digital Wallet,6.0
2023-03-26,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,5.0,10.0,5460.0,36.0,1424.0,Debit Card,7.0
2023-03-26,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,3.0,553.0,37.0,216.0,Digital Wallet,6.0
2023-03-26,26-35,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1044.0,750.0,1.0,3.0,1044.0,23.0,271.0,Digital Wallet,4.0
2023-03-26,18-25,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,26.0,23.0,8.0,-6.0,Debit Card,4.0
2023-03-26,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,25.0,17.0,6.0,-5.0,Debit Card,4.0
2023-03-26,56-65,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2294.0,1800.0,3.0,3.0,6883.0,39.0,1445.0,Digital Wallet,5.0
2023-03-26,26-35,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,4.0,717.0,35.0,382.0,Credit Card,7.0
2023-03-26,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,4.0,715.0,35.0,380.0,Digital Wallet,7.0
2023-03-26,56-65,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,8.0,337.0,23.0,114.0,Digital Wallet,6.0
2023-03-26,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,27.0,162.0,9.0,3.0,BNPL,3.0
2023-03-26,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,27.0,68.0,8.0,-20.0,Debit Card,5.0
2023-03-26,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,3.0,6.0,1414.0,33.0,480.0,Credit Card,5.0
2023-03-26,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,37.0,44.0,7.0,-13.0,Credit Card,4.0
2023-03-26,18-25,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,23.0,-9.0,Credit Card,4.0
2023-03-26,46-55,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2274.0,1800.0,1.0,3.0,2274.0,26.0,448.0,BNPL,8.0
2023-03-26,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,20.0,43.0,12.0,1.0,BNPL,5.0
2023-03-26,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,3.0,13.0,4027.0,26.0,401.0,BNPL,4.0
2023-03-26,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,11.0,2951.0,23.0,828.0,Debit Card,7.0
2023-03-26,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,21.0,55.0,14.0,-9.0,Digital Wallet,6.0
2023-03-26,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,4.0,15.0,2656.0,25.0,631.0,Credit Card,4.0
2023-03-26,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,17.0,729.0,15.0,214.0,Credit Card,4.0
2023-03-26,36-45,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,7.0,991.0,27.0,214.0,Digital Wallet,6.0
2023-03-26,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,6.0,403.0,36.0,67.0,Digital Wallet,7.0
2023-03-26,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,13.0,538.0,17.0,121.0,Digital Wallet,5.0
2023-03-26,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,3.0,8.0,1353.0,34.0,419.0,Credit Card,4.0
2023-03-26,18-25,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,20.0,17.0,6.0,-4.0,Credit Card,3.0
2023-03-26,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,18.0,11.0,33128.0,101.0,6026.0,Credit Card,13.0
2023-03-26,56-65,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,26.0,72.0,9.0,3.0,Credit Card,6.0
2023-03-26,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,4.0,465.0,34.0,130.0,Credit Card,7.0
2023-03-26,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,7.0,284.0,31.0,73.0,Debit Card,5.0
2023-03-26,36-45,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,1.0,6.0,394.0,22.0,171.0,BNPL,4.0
2023-03-26,18-25,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,4.0,2014.0,24.0,290.0,Debit Card,6.0
2023-03-26,26-35,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,1.0,8.0,497.0,23.0,174.0,Credit Card,5.0
2023-03-26,56-65,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2246.0,1800.0,1.0,4.0,2246.0,22.0,424.0,Credit Card,6.0
2023-03-26,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,10.0,1806.0,20.0,586.0,Digital Wallet,4.0
2023-03-26,26-35,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,1.0,3.0,1013.0,23.0,240.0,Credit Card,5.0
2023-03-26,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,8.0,317.0,18.0,99.0,BNPL,4.0
2023-03-26,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,9.0,2032.0,21.0,311.0,Digital Wallet,3.0
2023-03-26,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,25.0,44.0,7.0,1.0,BNPL,4.0
2023-03-26,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,11.0,3164.0,18.0,745.0,BNPL,3.0
2023-03-26,46-55,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,22.0,45.0,10.0,-10.0,Credit Card,4.0
2023-03-26,18-25,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,3.0,3.0,822.0,36.0,487.0,Credit Card,6.0
2023-03-26,18-25,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1028.0,750.0,3.0,4.0,3085.0,41.0,794.0,Credit Card,7.0
2023-03-26,56-65,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2314.0,1800.0,1.0,3.0,2314.0,26.0,488.0,Credit Card,7.0
2023-03-26,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,25.0,86.0,10.0,-4.0,Credit Card,6.0
2023-03-26,26-35,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2371.0,1900.0,3.0,8.0,7113.0,40.0,1374.0,Digital Wallet,3.0
2023-03-26,26-35,OH,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,1.0,4.0,1013.0,24.0,239.0,Credit Card,5.0
2023-03-26,26-35,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,9.0,443.0,23.0,120.0,Digital Wallet,5.0
2023-03-26,66+,GA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,33.0,173.0,10.0,-17.0,Credit Card,5.0
2023-03-26,66+,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,19.0,18.0,11.0,-8.0,Debit Card,4.0
2023-03-26,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,4.0,18.0,1201.0,28.0,172.0,Credit Card,5.0
2023-03-26,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,66.0,8.0,-3.0,Debit Card,4.0
2023-03-26,56-65,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1154.0,900.0,1.0,7.0,1154.0,18.0,236.0,BNPL,6.0
2023-03-26,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,3.0,9.0,581.0,37.0,244.0,Digital Wallet,7.0
2023-03-26,56-65,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,3.0,13.0,5676.0,29.0,1148.0,Debit Card,6.0
2023-03-26,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,24.0,75.0,13.0,2.0,Debit Card,6.0
2023-03-26,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,4.0,11.0,1378.0,30.0,348.0,Digital Wallet,6.0
2023-03-26,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1377.0,1000.0,6.0,6.0,8263.0,57.0,2206.0,Digital Wallet,5.0
2023-03-26,56-65,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,3.0,8.0,3987.0,27.0,960.0,Credit Card,5.0
2023-03-26,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,4.0,19.0,6327.0,27.0,300.0,Digital Wallet,5.0
2023-03-26,18-25,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,4.0,503.0,35.0,167.0,Digital Wallet,8.0
2023-03-26,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,21.0,64.0,9.0,-20.0,BNPL,2.0
2023-03-26,46-55,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,3.0,165.0,18.0,47.0,Credit Card,4.0
2023-03-26,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,7.0,404.0,31.0,73.0,Debit Card,12.0
2023-03-26,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,12.0,340.0,15.0,75.0,Debit Card,5.0
2023-03-26,66+,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,8.0,1997.0,25.0,272.0,Digital Wallet,5.0
2023-03-26,36-45,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,21.0,110.0,10.0,-0.0,Credit Card,5.0
2023-03-26,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,25.0,180.0,10.0,49.0,Credit Card,4.0
2023-03-26,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,13.0,564.0,15.0,149.0,Credit Card,4.0
2023-03-26,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,3.0,10.0,3918.0,28.0,890.0,Debit Card,6.0
2023-03-26,26-35,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,3.0,6.0,6263.0,41.0,1122.0,Debit Card,6.0
2023-03-26,46-55,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,18.0,87.0,15.0,-8.0,Digital Wallet,8.0
2023-03-26,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,16.0,932.0,15.0,217.0,Credit Card,5.0
2023-03-26,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,17.0,546.0,14.0,132.0,Digital Wallet,4.0
2023-03-26,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,18.0,53.0,8.0,-15.0,Digital Wallet,4.0
2023-03-26,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,4.0,11.0,4323.0,28.0,1094.0,Debit Card,6.0
2023-03-26,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,4.0,17.0,2237.0,31.0,606.0,Digital Wallet,5.0
2023-03-26,36-45,GA,Other,High,Organic,Electronics,Laptops,HP,Envy,908.0,700.0,3.0,14.0,2724.0,27.0,597.0,Credit Card,6.0
