TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-16,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,3.0,0.79,5487.0,20.0,967.0,Debit Card,5.0
2023-01-16,36-45,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,1.61,2027.0,15.0,212.0,Digital Wallet,5.0
2023-01-16,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,0.64,2330.0,21.0,809.0,Digital Wallet,6.0
2023-01-16,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,1.95,3215.0,18.0,796.0,BNPL,4.0
2023-01-16,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.32,51.0,9.0,13.0,Digital Wallet,4.0
2023-01-16,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.69,122.0,9.0,23.0,Digital Wallet,5.0
2023-01-16,66+,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,685.0,600.0,2.0,1.24,1370.0,17.0,153.0,Credit Card,4.0
2023-01-16,36-45,NC,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.23,56.0,9.0,11.0,Credit Card,5.0
2023-01-16,18-25,PA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.0,121.0,8.0,41.0,Credit Card,5.0
2023-01-16,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.27,2902.0,20.0,783.0,Digital Wallet,2.0
2023-01-16,26-35,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.89,24.0,7.0,-3.0,Debit Card,4.0
2023-01-16,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.46,211.0,6.0,85.0,Digital Wallet,4.0
2023-01-16,26-35,OH,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.82,113.0,5.0,8.0,Debit Card,3.0
2023-01-16,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,0.65,1968.0,11.0,557.0,BNPL,3.0
2023-01-16,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,10.0,0.73,7977.0,51.0,2926.0,Credit Card,7.0
2023-01-16,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,15.0,1.66,380.0,12.0,69.0,Credit Card,9.0
2023-01-16,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.21,46.0,4.0,11.0,Credit Card,4.0
2023-01-16,18-25,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,2.0,0.72,4123.0,25.0,498.0,BNPL,4.0
2023-01-16,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,0.98,1077.0,11.0,266.0,Debit Card,3.0
2023-01-16,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.25,74.0,8.0,6.0,Credit Card,4.0
2023-01-16,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.99,50.0,8.0,8.0,Credit Card,4.0
2023-01-16,46-55,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.82,150.0,25.0,5.0,Debit Card,7.0
2023-01-16,46-55,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,3.0,1.45,5440.0,20.0,920.0,Credit Card,5.0
2023-01-16,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.58,133.0,15.0,18.0,Credit Card,5.0
2023-01-16,66+,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.36,90.0,6.0,3.0,Digital Wallet,5.0
2023-01-16,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.81,155.0,10.0,45.0,Digital Wallet,2.0
2023-01-16,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.81,307.0,7.0,75.0,Credit Card,5.0
2023-01-16,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,1.86,141.0,6.0,65.0,Debit Card,3.0
2023-01-16,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.17,669.0,13.0,156.0,Digital Wallet,3.0
2023-01-16,46-55,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,698.0,600.0,1.0,1.22,698.0,9.0,89.0,Digital Wallet,2.0
2023-01-16,36-45,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,1.25,1065.0,7.0,258.0,Debit Card,6.0
2023-01-16,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,0.65,103.0,7.0,26.0,Digital Wallet,4.0
2023-01-16,56-65,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.56,16.0,4.0,-3.0,Credit Card,2.0
2023-01-16,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,820.0,600.0,2.0,0.92,1640.0,20.0,420.0,Digital Wallet,5.0
2023-01-16,46-55,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.81,45.0,5.0,10.0,BNPL,3.0
2023-01-16,36-45,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.09,225.0,13.0,112.0,Debit Card,4.0
2023-01-16,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.98,893.0,23.0,270.0,Credit Card,5.0
2023-01-16,26-35,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,1.0,0.68,2070.0,15.0,355.0,Debit Card,5.0
2023-01-16,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,1.0,1.65,84.0,3.0,36.0,Digital Wallet,3.0
2023-01-16,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,1.0,1.21,2099.0,16.0,283.0,Credit Card,5.0
2023-01-16,18-25,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.14,48.0,9.0,10.0,Digital Wallet,4.0
2023-01-16,18-25,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.74,60.0,6.0,9.0,Debit Card,5.0
2023-01-16,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.43,159.0,7.0,52.0,Digital Wallet,5.0
2023-01-16,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.24,133.0,16.0,17.0,Debit Card,5.0
2023-01-16,66+,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.57,125.0,8.0,42.0,Digital Wallet,4.0
2023-01-16,46-55,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.86,123.0,9.0,24.0,Credit Card,5.0
2023-01-16,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.85,56.0,5.0,10.0,Credit Card,3.0
2023-01-16,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.18,13.0,5.0,-2.0,Digital Wallet,3.0
2023-01-16,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.86,219.0,10.0,74.0,Credit Card,5.0
2023-01-16,36-45,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.74,144.0,12.0,32.0,Credit Card,5.0
2023-01-16,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.31,92.0,6.0,26.0,Digital Wallet,4.0
2023-01-16,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.51,81.0,8.0,22.0,BNPL,5.0
2023-01-16,18-25,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.29,106.0,6.0,39.0,Credit Card,5.0
2023-01-16,26-35,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2235.0,1900.0,2.0,1.61,4469.0,29.0,640.0,Digital Wallet,5.0
2023-01-16,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.0,36.0,4.0,8.0,BNPL,4.0
2023-01-16,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.8,107.0,6.0,21.0,Digital Wallet,4.0
2023-01-16,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.42,120.0,10.0,40.0,Debit Card,4.0
2023-01-16,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.68,53.0,5.0,3.0,Credit Card,4.0
2023-01-16,36-45,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,1.17,530.0,26.0,304.0,Digital Wallet,8.0
2023-01-16,66+,GA,Other,Middle,Others,Home,Beds,Serta,iComfort,2336.0,1900.0,5.0,1.19,11678.0,62.0,2116.0,Credit Card,7.0
2023-01-16,46-55,GA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.24,140.0,4.0,46.0,BNPL,4.0
2023-01-16,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,0.76,2890.0,19.0,771.0,Debit Card,7.0
2023-01-16,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,2.0,0.53,4138.0,28.0,710.0,Credit Card,4.0
2023-01-16,66+,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,1.0,0.92,2025.0,13.0,312.0,Debit Card,5.0
2023-01-16,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.85,3162.0,22.0,740.0,Digital Wallet,5.0
2023-01-16,66+,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.49,35.0,6.0,4.0,Digital Wallet,3.0
2023-01-16,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,0.66,2052.0,14.0,638.0,Debit Card,4.0
2023-01-16,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.74,367.0,12.0,130.0,Credit Card,21.0
2023-01-16,18-25,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2383.0,1900.0,1.0,1.44,2383.0,13.0,470.0,Digital Wallet,4.0
2023-01-16,56-65,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.6,19.0,3.0,1.0,Credit Card,3.0
2023-01-16,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,0.57,586.0,8.0,178.0,Digital Wallet,3.0
2023-01-16,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.03,198.0,4.0,-6.0,Credit Card,4.0
2023-01-16,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.03,1144.0,11.0,333.0,BNPL,3.0
2023-01-16,18-25,GA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.8,165.0,22.0,23.0,Credit Card,6.0
2023-01-16,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.58,204.0,6.0,93.0,Debit Card,3.0
2023-01-16,66+,MI,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,784.0,600.0,8.0,1.48,6269.0,69.0,1399.0,BNPL,8.0
2023-01-16,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,1.05,2207.0,12.0,595.0,Credit Card,5.0
2023-01-16,56-65,FL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1570.0,1300.0,1.0,1.35,1570.0,12.0,258.0,Credit Card,4.0
2023-01-16,66+,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,970.0,700.0,2.0,1.72,1940.0,20.0,520.0,Credit Card,6.0
2023-01-16,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,1.0,1.35,1751.0,13.0,238.0,Credit Card,4.0
2023-01-16,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.39,251.0,21.0,30.0,Credit Card,5.0
2023-01-16,66+,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.34,74.0,3.0,11.0,Digital Wallet,4.0
2023-01-16,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1112.0,900.0,2.0,0.75,2223.0,19.0,404.0,Credit Card,4.0
2023-01-16,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,1.0,1.6,1776.0,12.0,264.0,Debit Card,4.0
2023-01-16,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.14,95.0,7.0,28.0,Digital Wallet,5.0
2023-01-16,66+,MI,Female,Middle,PPC,Home,Beds,Serta,iComfort,2279.0,1900.0,1.0,1.4,2279.0,17.0,362.0,Credit Card,5.0
2023-01-16,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.84,121.0,4.0,47.0,Digital Wallet,4.0
2023-01-16,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,57.0,35.0,4.0,1.59,226.0,8.0,78.0,Credit Card,5.0
2023-01-16,18-25,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.62,80.0,7.0,23.0,Credit Card,4.0
2023-01-16,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.71,68.0,13.0,-5.0,Credit Card,2.0
2023-01-16,56-65,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.17,180.0,7.0,23.0,Debit Card,4.0
2023-01-16,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.73,156.0,6.0,60.0,Digital Wallet,3.0
2023-01-16,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.85,1140.0,11.0,329.0,Debit Card,4.0
2023-01-16,26-35,NC,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.38,202.0,10.0,-8.0,Credit Card,5.0
2023-01-16,66+,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.7,22.0,7.0,0.0,Credit Card,3.0
2023-01-16,26-35,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.52,73.0,6.0,7.0,Credit Card,5.0
2023-01-16,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.3,54.0,3.0,21.0,BNPL,2.0
2023-01-16,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,2.0,1.16,1264.0,17.0,247.0,Debit Card,5.0
2023-01-16,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.97,99.0,7.0,17.0,BNPL,4.0
2023-01-16,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.95,180.0,6.0,69.0,Debit Card,4.0
2023-01-16,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.43,79.0,6.0,-2.0,Digital Wallet,4.0
2023-01-16,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.52,80.0,9.0,21.0,Digital Wallet,5.0
2023-01-16,36-45,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,2.0,1.06,4155.0,26.0,729.0,Debit Card,6.0
2023-01-16,66+,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,0.58,132.0,3.0,29.0,BNPL,3.0
2023-01-16,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.68,677.0,15.0,161.0,BNPL,5.0
2023-01-16,18-25,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.57,166.0,8.0,53.0,Credit Card,4.0
2023-01-16,26-35,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.62,161.0,7.0,34.0,Credit Card,4.0
2023-01-16,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.02,214.0,9.0,56.0,Credit Card,4.0
2023-01-16,26-35,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,1.86,607.0,9.0,198.0,Digital Wallet,12.0
2023-01-16,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.72,88.0,3.0,25.0,Debit Card,3.0
2023-01-16,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.88,84.0,8.0,17.0,Digital Wallet,4.0
2023-01-16,18-25,IL,Male,High,PPC,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,1.89,771.0,13.0,158.0,Digital Wallet,4.0
2023-01-16,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.31,253.0,10.0,43.0,Debit Card,4.0
2023-01-16,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.34,99.0,8.0,31.0,Credit Card,5.0
2023-01-16,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,1.75,1077.0,6.0,271.0,Digital Wallet,3.0
2023-01-16,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.51,973.0,10.0,263.0,Digital Wallet,3.0
2023-01-16,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.78,317.0,26.0,91.0,BNPL,7.0
2023-01-16,46-55,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.27,135.0,11.0,35.0,BNPL,6.0
2023-01-16,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,12.0,1.46,12655.0,65.0,2990.0,Digital Wallet,9.0
2023-01-16,18-25,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.19,45.0,4.0,1.0,Digital Wallet,3.0
2023-01-16,18-25,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.86,151.0,3.0,58.0,Digital Wallet,3.0
2023-01-16,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,1.0,95.0,15.0,20.0,BNPL,3.0
2023-01-16,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,1.32,1517.0,20.0,297.0,Credit Card,4.0
2023-01-16,66+,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,1.0,1.35,1280.0,15.0,265.0,Debit Card,5.0
2023-01-16,66+,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.57,193.0,8.0,36.0,Credit Card,4.0
2023-01-16,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.28,84.0,7.0,-3.0,Debit Card,6.0
2023-01-16,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.43,74.0,8.0,6.0,Credit Card,4.0
2023-01-16,56-65,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,15.0,1.27,28426.0,123.0,5803.0,Digital Wallet,11.0
2023-01-16,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.62,169.0,4.0,45.0,Digital Wallet,3.0
2023-01-16,66+,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,0.81,244.0,11.0,133.0,Digital Wallet,4.0
2023-01-16,36-45,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.96,236.0,15.0,122.0,Digital Wallet,4.0
2023-01-16,46-55,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,1.75,303.0,15.0,88.0,Digital Wallet,5.0
2023-01-16,26-35,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.17,471.0,22.0,249.0,Debit Card,5.0
2023-01-16,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,1.47,3244.0,18.0,826.0,Digital Wallet,4.0
2023-01-16,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.26,17.0,3.0,2.0,Credit Card,2.0
2023-01-16,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.48,44.0,7.0,8.0,Digital Wallet,4.0
2023-01-16,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,2.0,0.85,3949.0,27.0,522.0,Digital Wallet,5.0
2023-01-16,36-45,NC,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1411.0,1200.0,2.0,1.17,2822.0,23.0,399.0,Digital Wallet,5.0
2023-01-16,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,2.0,1.0,3765.0,22.0,743.0,Credit Card,4.0
2023-01-16,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.13,1122.0,11.0,311.0,BNPL,4.0
2023-01-16,66+,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.27,127.0,9.0,28.0,Debit Card,6.0
2023-01-16,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,11.0,0.97,187.0,8.0,70.0,Digital Wallet,6.0
2023-01-16,36-45,FL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,818.0,600.0,1.0,1.97,818.0,12.0,206.0,Digital Wallet,5.0
2023-01-16,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.57,130.0,21.0,-11.0,Digital Wallet,5.0
2023-01-16,26-35,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.33,217.0,8.0,34.0,Credit Card,5.0
2023-01-16,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.69,61.0,5.0,21.0,Credit Card,4.0
2023-01-16,66+,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.97,21.0,3.0,3.0,Digital Wallet,3.0
2023-01-16,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.22,137.0,6.0,42.0,Digital Wallet,3.0
2023-01-16,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,1.36,2977.0,20.0,856.0,Credit Card,5.0
2023-01-16,36-45,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,2.0,1.26,4070.0,29.0,441.0,Debit Card,5.0
2023-01-16,36-45,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.86,57.0,7.0,10.0,Credit Card,5.0
2023-01-16,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.16,24.0,4.0,0.0,Credit Card,3.0
2023-01-16,26-35,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.85,201.0,11.0,66.0,Debit Card,6.0
2023-01-16,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.85,333.0,8.0,75.0,BNPL,5.0
2023-01-16,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.88,148.0,14.0,34.0,Debit Card,5.0
2023-01-16,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.92,206.0,10.0,61.0,Credit Card,7.0
2023-01-16,18-25,GA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.06,109.0,22.0,-33.0,Digital Wallet,6.0
2023-01-16,66+,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.71,46.0,9.0,8.0,Credit Card,2.0
2023-01-16,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.11,354.0,10.0,94.0,Credit Card,4.0
2023-01-16,56-65,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,1.05,144.0,5.0,59.0,Credit Card,4.0
