TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-03,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,7.0,-6.0,Debit Card,5.0
2023-03-03,56-65,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,3.0,4.0,3010.0,40.0,720.0,BNPL,2.0
2023-03-03,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,26.0,107.0,9.0,18.0,Digital Wallet,3.0
2023-03-03,26-35,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2273.0,1800.0,3.0,4.0,6820.0,37.0,1383.0,Credit Card,5.0
2023-03-03,36-45,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2301.0,1800.0,3.0,7.0,6904.0,43.0,1461.0,Credit Card,5.0
2023-03-03,46-55,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,9.0,2206.0,25.0,381.0,BNPL,6.0
2023-03-03,56-65,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,1.0,8.0,2140.0,23.0,416.0,BNPL,5.0
2023-03-03,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2498.0,1900.0,1.0,5.0,2498.0,25.0,572.0,Credit Card,6.0
2023-03-03,46-55,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,1.0,3.0,503.0,21.0,182.0,Credit Card,12.0
2023-03-03,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,7.0,-4.0,Debit Card,3.0
2023-03-03,56-65,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,21.0,34.0,7.0,-9.0,Debit Card,3.0
2023-03-03,18-25,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,26.0,61.0,13.0,-12.0,Debit Card,5.0
2023-03-03,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,4.0,12.0,2906.0,30.0,876.0,BNPL,5.0
2023-03-03,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,13.0,25.0,287.0,17.0,10.0,Credit Card,9.0
2023-03-03,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,3.0,5.0,1367.0,34.0,433.0,Digital Wallet,6.0
2023-03-03,46-55,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,3.0,9.0,4048.0,30.0,1018.0,Credit Card,5.0
2023-03-03,36-45,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,13.0,1935.0,23.0,412.0,Credit Card,5.0
2023-03-03,46-55,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,25.0,15.0,11.0,-11.0,Debit Card,5.0
2023-03-03,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,12.0,608.0,13.0,195.0,Debit Card,5.0
2023-03-03,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,21.0,138.0,13.0,36.0,Credit Card,6.0
2023-03-03,46-55,MI,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1671.0,1300.0,1.0,8.0,1671.0,21.0,351.0,Digital Wallet,4.0
2023-03-03,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,19.0,-9.0,BNPL,6.0
2023-03-03,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,16.0,138.0,16.0,3.0,Credit Card,7.0
2023-03-03,46-55,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2420.0,1900.0,3.0,8.0,7261.0,37.0,1524.0,Digital Wallet,4.0
2023-03-03,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,9.0,172.0,24.0,48.0,Credit Card,5.0
2023-03-03,36-45,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2206.0,1700.0,1.0,5.0,2206.0,25.0,481.0,Debit Card,6.0
2023-03-03,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,15.0,1592.0,19.0,373.0,Digital Wallet,5.0
2023-03-03,26-35,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,4.0,343.0,22.0,121.0,BNPL,4.0
2023-03-03,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,4.0,247.0,21.0,126.0,Credit Card,6.0
2023-03-03,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2448.0,1900.0,1.0,6.0,2448.0,26.0,521.0,Credit Card,7.0
2023-03-03,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,12.0,376.0,14.0,112.0,Digital Wallet,5.0
2023-03-03,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,70.0,8.0,2.0,Credit Card,4.0
2023-03-03,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,22.0,-6.0,Digital Wallet,5.0
2023-03-03,66+,MI,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1545.0,1300.0,1.0,13.0,1545.0,21.0,224.0,Credit Card,4.0
2023-03-03,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,4.0,14.0,4237.0,30.0,1006.0,Credit Card,5.0
2023-03-03,36-45,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,9.0,374.0,19.0,156.0,Credit Card,5.0
2023-03-03,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,4.0,13.0,4161.0,25.0,935.0,Digital Wallet,4.0
2023-03-03,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,22.0,-14.0,Digital Wallet,2.0
2023-03-03,66+,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,14.0,744.0,16.0,128.0,Credit Card,2.0
2023-03-03,46-55,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1523.0,1300.0,1.0,12.0,1523.0,16.0,207.0,Credit Card,7.0
2023-03-03,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,10.0,3157.0,19.0,738.0,Credit Card,4.0
2023-03-03,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,7.0,255.0,32.0,43.0,Digital Wallet,5.0
2023-03-03,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,4.0,11.0,4276.0,29.0,1047.0,BNPL,5.0
2023-03-03,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,16.0,727.0,14.0,212.0,Debit Card,3.0
2023-03-03,18-25,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,3.0,181.0,22.0,59.0,Credit Card,5.0
2023-03-03,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,8.0,135.0,24.0,11.0,Digital Wallet,6.0
2023-03-03,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,21.0,54.0,7.0,2.0,Debit Card,3.0
2023-03-03,36-45,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,1.0,6.0,1886.0,19.0,368.0,Digital Wallet,5.0
2023-03-03,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,4.0,17.0,3578.0,25.0,753.0,Debit Card,4.0
2023-03-03,66+,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2304.0,1800.0,3.0,4.0,6913.0,42.0,1471.0,Digital Wallet,5.0
2023-03-03,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,209.0,34.0,-5.0,Credit Card,6.0
2023-03-03,26-35,NC,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,3.0,6.0,2964.0,43.0,671.0,Debit Card,6.0
2023-03-03,66+,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,1.0,12.0,1276.0,21.0,255.0,Credit Card,6.0
2023-03-03,56-65,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,4.0,14.0,3711.0,29.0,882.0,Credit Card,7.0
2023-03-03,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,4.0,10.0,4410.0,29.0,1180.0,Digital Wallet,5.0
2023-03-03,18-25,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,3.0,8.0,6044.0,40.0,904.0,Credit Card,5.0
2023-03-03,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,9.0,-9.0,Digital Wallet,5.0
2023-03-03,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,29.0,132.0,11.0,-19.0,Digital Wallet,4.0
2023-03-03,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,17.0,322.0,17.0,55.0,Digital Wallet,6.0
2023-03-03,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,17.0,893.0,13.0,180.0,BNPL,5.0
2023-03-03,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,16.0,912.0,17.0,194.0,Digital Wallet,4.0
2023-03-03,56-65,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,14.0,715.0,15.0,199.0,Credit Card,4.0
2023-03-03,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,16.0,1043.0,24.0,270.0,Credit Card,5.0
2023-03-03,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,29.0,93.0,9.0,9.0,Debit Card,4.0
2023-03-03,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,38.0,46.0,10.0,-15.0,Digital Wallet,4.0
2023-03-03,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,19.0,870.0,12.0,158.0,Digital Wallet,4.0
2023-03-03,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,16.0,2934.0,24.0,511.0,Credit Card,7.0
2023-03-03,66+,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,27.0,44.0,8.0,6.0,Credit Card,2.0
2023-03-03,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,7.0,459.0,22.0,137.0,Credit Card,6.0
2023-03-03,26-35,TX,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,844.0,600.0,1.0,6.0,844.0,18.0,226.0,Digital Wallet,4.0
2023-03-03,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,16.0,66.0,10.0,10.0,Debit Card,5.0
2023-03-03,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,4.0,18.0,3596.0,31.0,765.0,Digital Wallet,7.0
2023-03-03,56-65,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,3.0,989.0,24.0,214.0,Credit Card,5.0
2023-03-03,18-25,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,28.0,188.0,15.0,24.0,Debit Card,7.0
2023-03-03,36-45,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,1.0,11.0,1250.0,19.0,232.0,Credit Card,4.0
2023-03-03,18-25,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,3.0,7.0,6659.0,42.0,1217.0,Digital Wallet,6.0
2023-03-03,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,4.0,17.0,6761.0,28.0,733.0,Debit Card,5.0
2023-03-03,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,8.0,2164.0,25.0,339.0,Credit Card,5.0
2023-03-03,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2236.0,1700.0,1.0,4.0,2236.0,26.0,510.0,Credit Card,6.0
2023-03-03,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2221.0,1900.0,10.0,9.0,22213.0,136.0,3078.0,BNPL,10.0
2023-03-03,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,14.0,550.0,12.0,137.0,Digital Wallet,2.0
2023-03-03,18-25,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1045.0,900.0,1.0,14.0,1045.0,19.0,126.0,Debit Card,4.0
2023-03-03,46-55,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2330.0,1800.0,3.0,4.0,6991.0,42.0,1548.0,Debit Card,7.0
2023-03-03,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,4.0,12.0,3860.0,25.0,1035.0,Digital Wallet,5.0
2023-03-03,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,110.0,15.0,6.0,Digital Wallet,7.0
2023-03-03,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,4.0,13.0,4101.0,28.0,873.0,Digital Wallet,6.0
2023-03-03,66+,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,14.0,2968.0,22.0,846.0,Debit Card,6.0
2023-03-03,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,17.0,533.0,18.0,114.0,Credit Card,5.0
2023-03-03,26-35,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,22.0,150.0,12.0,38.0,Digital Wallet,5.0
2023-03-03,18-25,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,3.0,337.0,23.0,114.0,Debit Card,7.0
2023-03-03,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,809.0,600.0,3.0,11.0,2428.0,32.0,596.0,BNPL,6.0
2023-03-03,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,6.0,77.0,24.0,-7.0,Digital Wallet,7.0
2023-03-03,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,26.0,16.0,12.0,-11.0,Credit Card,4.0
2023-03-03,36-45,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,1.0,9.0,2065.0,27.0,237.0,Debit Card,6.0
2023-03-03,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,12.0,549.0,16.0,132.0,Debit Card,4.0
2023-03-03,66+,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2218.0,1700.0,3.0,4.0,6653.0,41.0,1512.0,Digital Wallet,6.0
2023-03-03,18-25,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,3.0,7.0,1187.0,36.0,551.0,Credit Card,6.0
2023-03-03,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,1.0,11.0,1299.0,19.0,280.0,Debit Card,5.0
2023-03-03,46-55,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2458.0,1900.0,1.0,5.0,2458.0,24.0,534.0,Credit Card,6.0
2023-03-03,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,74.0,13.0,1.0,Credit Card,6.0
2023-03-03,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,11.0,3314.0,19.0,895.0,Credit Card,3.0
2023-03-03,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,18.0,3038.0,22.0,616.0,Credit Card,4.0
2023-03-03,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,17.0,2768.0,23.0,645.0,Credit Card,7.0
2023-03-03,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,4.0,13.0,2857.0,29.0,828.0,Credit Card,5.0
2023-03-03,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,26.0,17.0,10.0,-8.0,Digital Wallet,5.0
2023-03-03,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,24.0,82.0,14.0,-7.0,Digital Wallet,8.0
2023-03-03,18-25,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,21.0,64.0,14.0,0.0,Debit Card,5.0
2023-03-03,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,27.0,22.0,10.0,-8.0,Credit Card,5.0
2023-03-03,56-65,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2490.0,1900.0,1.0,6.0,2490.0,25.0,565.0,Debit Card,5.0
2023-03-03,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,4.0,17.0,3545.0,31.0,714.0,Credit Card,6.0
2023-03-03,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,9.0,162.0,20.0,42.0,Digital Wallet,5.0
2023-03-03,36-45,CA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,11.0,832.0,16.0,216.0,Credit Card,4.0
2023-03-03,66+,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,7.0,459.0,19.0,140.0,Digital Wallet,4.0
2023-03-03,66+,IL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,8.0,15.0,172.0,15.0,37.0,Debit Card,7.0
2023-03-03,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,6.0,160.0,24.0,37.0,Credit Card,5.0
2023-03-03,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,4.0,19.0,2206.0,27.0,578.0,Credit Card,5.0
2023-03-03,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,14.0,2832.0,24.0,708.0,Credit Card,6.0
2023-03-03,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,4.0,15.0,3758.0,28.0,930.0,Digital Wallet,4.0
2023-03-03,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,15.0,41.0,7.0,3.0,Debit Card,5.0
2023-03-03,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,4.0,10.0,1281.0,26.0,255.0,Debit Card,7.0
2023-03-03,26-35,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,21.0,16.0,Digital Wallet,5.0
2023-03-03,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,36.0,129.0,15.0,-5.0,Debit Card,5.0
2023-03-03,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,24.0,27.0,7.0,0.0,Digital Wallet,3.0
2023-03-03,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,5.0,131.0,22.0,9.0,Digital Wallet,5.0
2023-03-03,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,23.0,2.0,Credit Card,2.0
2023-03-03,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,3.0,259.0,37.0,42.0,Digital Wallet,18.0
2023-03-03,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,4.0,10.0,2345.0,30.0,715.0,Credit Card,8.0
2023-03-03,36-45,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1372.0,1000.0,1.0,6.0,1372.0,21.0,351.0,Digital Wallet,6.0
2023-03-03,66+,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2350.0,1800.0,1.0,5.0,2350.0,23.0,527.0,Credit Card,4.0
2023-03-03,18-25,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,4.0,14.0,4090.0,28.0,862.0,Credit Card,4.0
2023-03-03,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,22.0,34.0,9.0,-6.0,Debit Card,5.0
2023-03-03,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,7.0,235.0,35.0,20.0,Credit Card,7.0
2023-03-03,26-35,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,4.0,232.0,36.0,16.0,BNPL,6.0
2023-03-03,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2277.0,1800.0,3.0,6.0,6830.0,39.0,1391.0,Credit Card,7.0
2023-03-03,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,3.0,8.0,6396.0,41.0,1255.0,Credit Card,5.0
2023-03-03,26-35,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,20.0,17.0,12.0,-10.0,Credit Card,3.0
2023-03-03,46-55,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,15.0,1055.0,21.0,284.0,Credit Card,4.0
2023-03-03,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,13.0,939.0,17.0,222.0,Debit Card,4.0
2023-03-03,46-55,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,8.0,2339.0,23.0,416.0,Digital Wallet,7.0
2023-03-03,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,928.0,700.0,3.0,9.0,2784.0,32.0,653.0,BNPL,5.0
2023-03-03,46-55,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,3.0,9.0,3835.0,32.0,804.0,Credit Card,5.0
2023-03-03,56-65,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,14.0,800.0,21.0,179.0,Debit Card,6.0
2023-03-03,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,32.0,35.0,13.0,-8.0,Debit Card,4.0
2023-03-03,66+,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,3.0,5.0,1463.0,38.0,525.0,BNPL,6.0
2023-03-03,18-25,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,21.0,257.0,14.0,64.0,Digital Wallet,4.0
2023-03-03,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,23.0,1.0,Credit Card,4.0
2023-03-03,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,27.0,235.0,17.0,18.0,Debit Card,6.0
2023-03-03,46-55,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1928.0,1500.0,3.0,6.0,5784.0,30.0,1254.0,Digital Wallet,5.0
2023-03-03,26-35,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,24.0,45.0,11.0,-6.0,Credit Card,5.0
2023-03-03,66+,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,1.0,8.0,1983.0,27.0,255.0,Credit Card,5.0
2023-03-03,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,6.0,469.0,37.0,133.0,Debit Card,8.0
2023-03-03,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,25.0,77.0,14.0,-16.0,Credit Card,5.0
2023-03-03,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,243.0,32.0,31.0,Debit Card,4.0
2023-03-03,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,7.0,79.0,19.0,-0.0,Credit Card,4.0
2023-03-03,26-35,PA,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,843.0,600.0,1.0,8.0,843.0,20.0,223.0,Debit Card,4.0
2023-03-03,46-55,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,9.0,942.0,25.0,167.0,Credit Card,5.0
2023-03-03,26-35,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2431.0,1900.0,1.0,5.0,2431.0,27.0,503.0,Credit Card,7.0
2023-03-03,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,24.0,153.0,11.0,23.0,BNPL,6.0
2023-03-03,46-55,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,1.0,10.0,1258.0,20.0,238.0,Credit Card,5.0
