TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-18,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,31.0,50.0,9.0,-9.0,Debit Card,4.0
2023-03-18,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,6.0,1344.0,36.0,408.0,Credit Card,7.0
2023-03-18,26-35,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2452.0,1900.0,3.0,4.0,7356.0,37.0,1619.0,Debit Card,5.0
2023-03-18,46-55,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,870.0,700.0,16.0,12.0,13920.0,131.0,2589.0,Credit Card,12.0
2023-03-18,46-55,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,4.0,16.0,4053.0,28.0,825.0,Credit Card,2.0
2023-03-18,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,9.0,945.0,26.0,169.0,Credit Card,5.0
2023-03-18,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,25.0,80.0,10.0,10.0,Digital Wallet,6.0
2023-03-18,66+,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,5.0,134.0,20.0,14.0,Credit Card,4.0
2023-03-18,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,4.0,10.0,3992.0,24.0,1168.0,Debit Card,4.0
2023-03-18,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,3.0,502.0,31.0,171.0,Digital Wallet,4.0
2023-03-18,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,4.0,170.0,19.0,51.0,Debit Card,6.0
2023-03-18,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,14.0,567.0,17.0,150.0,Credit Card,5.0
2023-03-18,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,29.0,38.0,7.0,1.0,Credit Card,5.0
2023-03-18,36-45,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,24.0,23.0,6.0,-2.0,Credit Card,3.0
2023-03-18,46-55,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,3.0,10.0,5482.0,30.0,952.0,BNPL,4.0
2023-03-18,18-25,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,9.0,379.0,23.0,156.0,Debit Card,5.0
2023-03-18,18-25,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,9.0,228.0,21.0,107.0,Digital Wallet,5.0
2023-03-18,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,27.0,123.0,15.0,8.0,Digital Wallet,5.0
2023-03-18,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,4.0,19.0,2148.0,24.0,524.0,Debit Card,5.0
2023-03-18,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,856.0,600.0,1.0,5.0,856.0,18.0,237.0,Digital Wallet,4.0
2023-03-18,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2164.0,1700.0,1.0,7.0,2164.0,23.0,442.0,Debit Card,8.0
2023-03-18,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,16.0,2734.0,21.0,613.0,Digital Wallet,5.0
2023-03-18,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,873.0,600.0,1.0,6.0,873.0,20.0,253.0,Digital Wallet,5.0
2023-03-18,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,28.0,82.0,12.0,-5.0,Debit Card,6.0
2023-03-18,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,4.0,148.0,21.0,27.0,Credit Card,5.0
2023-03-18,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,7.0,113.0,23.0,-10.0,BNPL,6.0
2023-03-18,66+,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,1.0,11.0,1789.0,19.0,270.0,Digital Wallet,5.0
2023-03-18,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,18.0,999.0,20.0,229.0,Debit Card,5.0
2023-03-18,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2319.0,1800.0,3.0,4.0,6956.0,36.0,1520.0,Credit Card,5.0
2023-03-18,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,384.0,33.0,50.0,Digital Wallet,5.0
2023-03-18,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,28.0,40.0,10.0,-0.0,Digital Wallet,5.0
2023-03-18,56-65,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,4.0,11.0,7060.0,24.0,1036.0,Digital Wallet,4.0
2023-03-18,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,29.0,162.0,16.0,21.0,BNPL,6.0
2023-03-18,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2251.0,1800.0,1.0,5.0,2251.0,26.0,426.0,Digital Wallet,5.0
2023-03-18,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,14.0,1741.0,18.0,523.0,Digital Wallet,4.0
2023-03-18,26-35,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,19.0,1904.0,23.0,381.0,Credit Card,5.0
2023-03-18,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,1.0,19.0,1619.0,14.0,105.0,Credit Card,6.0
2023-03-18,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,9.0,111.0,19.0,-8.0,BNPL,15.0
2023-03-18,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,4.0,17.0,2329.0,27.0,701.0,Debit Card,6.0
2023-03-18,18-25,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,4.0,25.0,435.0,12.0,23.0,Credit Card,5.0
2023-03-18,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,15.0,1010.0,12.0,198.0,Digital Wallet,4.0
2023-03-18,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,18.0,3906.0,26.0,680.0,Credit Card,6.0
2023-03-18,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,3.0,5.0,6086.0,36.0,950.0,Debit Card,4.0
2023-03-18,36-45,NY,Other,High,App,Electronics,Laptops,Dell,XPS,1718.0,1300.0,18.0,6.0,30923.0,156.0,7368.0,Debit Card,13.0
2023-03-18,18-25,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,1.0,5.0,1907.0,17.0,389.0,Credit Card,4.0
2023-03-18,36-45,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2409.0,1900.0,1.0,4.0,2409.0,23.0,487.0,Digital Wallet,4.0
2023-03-18,18-25,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,12.0,340.0,16.0,74.0,Debit Card,5.0
2023-03-18,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,23.0,-10.0,Digital Wallet,6.0
2023-03-18,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,24.0,324.0,13.0,41.0,BNPL,7.0
2023-03-18,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,5.0,455.0,20.0,135.0,Digital Wallet,4.0
2023-03-18,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,23.0,65.0,13.0,2.0,Credit Card,6.0
2023-03-18,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,5.0,32.0,147.0,14.0,7.0,Credit Card,7.0
2023-03-18,26-35,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,3.0,744.0,33.0,411.0,Credit Card,6.0
2023-03-18,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,6.0,360.0,23.0,137.0,Credit Card,7.0
2023-03-18,46-55,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1709.0,1300.0,14.0,10.0,23922.0,119.0,5603.0,Credit Card,9.0
2023-03-18,18-25,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,23.0,126.0,15.0,11.0,Digital Wallet,6.0
2023-03-18,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,1.0,18.0,269.0,16.0,2.0,Digital Wallet,5.0
2023-03-18,46-55,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,7.0,308.0,20.0,88.0,Credit Card,5.0
2023-03-18,18-25,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1161.0,900.0,1.0,5.0,1161.0,16.0,244.0,Debit Card,6.0
2023-03-18,46-55,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,25.0,97.0,11.0,5.0,Digital Wallet,15.0
2023-03-18,56-65,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,8.0,184.0,35.0,-31.0,Credit Card,6.0
2023-03-18,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,8.0,175.0,20.0,55.0,BNPL,6.0
2023-03-18,46-55,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,17.0,77.0,14.0,13.0,Debit Card,6.0
2023-03-18,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,6.0,282.0,34.0,68.0,Credit Card,7.0
2023-03-18,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,22.0,85.0,8.0,17.0,Digital Wallet,3.0
2023-03-18,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,16.0,90.0,10.0,5.0,Digital Wallet,5.0
2023-03-18,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,3.0,11.0,5352.0,20.0,832.0,Digital Wallet,5.0
2023-03-18,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,21.0,93.0,8.0,10.0,Debit Card,5.0
2023-03-18,36-45,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,23.0,16.0,7.0,-3.0,Debit Card,2.0
2023-03-18,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,3.0,183.0,36.0,-33.0,Digital Wallet,7.0
2023-03-18,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,18.0,-5.0,Digital Wallet,5.0
2023-03-18,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,4.0,15.0,4232.0,26.0,1005.0,Digital Wallet,5.0
2023-03-18,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,4.0,13.0,4187.0,29.0,958.0,Debit Card,5.0
2023-03-18,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,18.0,2222.0,22.0,700.0,Credit Card,6.0
2023-03-18,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,9.0,1043.0,33.0,411.0,Digital Wallet,8.0
2023-03-18,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,1.0,7.0,2214.0,26.0,389.0,Debit Card,5.0
2023-03-18,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,786.0,600.0,3.0,5.0,2359.0,29.0,530.0,Credit Card,6.0
2023-03-18,26-35,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,9.0,-7.0,Credit Card,4.0
2023-03-18,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,208.0,36.0,-8.0,Digital Wallet,6.0
2023-03-18,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,4.0,512.0,31.0,181.0,Credit Card,6.0
2023-03-18,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,220.0,34.0,6.0,BNPL,5.0
2023-03-18,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,1.0,18.0,498.0,12.0,85.0,Digital Wallet,4.0
2023-03-18,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,24.0,27.0,10.0,-2.0,BNPL,4.0
2023-03-18,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,23.0,76.0,8.0,18.0,Debit Card,4.0
2023-03-18,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,20.0,9.0,1533.0,200.0,133.0,Digital Wallet,13.0
2023-03-18,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,29.0,212.0,14.0,18.0,Digital Wallet,7.0
2023-03-18,36-45,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1631.0,1300.0,1.0,8.0,1631.0,17.0,313.0,BNPL,4.0
2023-03-18,46-55,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,5.0,425.0,19.0,106.0,Digital Wallet,6.0
2023-03-18,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,753.0,600.0,17.0,10.0,12797.0,140.0,2456.0,Debit Card,13.0
2023-03-18,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,22.0,84.0,12.0,-28.0,BNPL,7.0
2023-03-18,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,24.0,64.0,8.0,-4.0,BNPL,5.0
2023-03-18,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,3.0,1990.0,24.0,267.0,Debit Card,5.0
2023-03-18,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,5.0,171.0,22.0,49.0,Digital Wallet,5.0
2023-03-18,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,33.0,120.0,16.0,4.0,Credit Card,6.0
2023-03-18,36-45,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,5.0,514.0,35.0,179.0,Credit Card,7.0
2023-03-18,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,7.0,233.0,36.0,17.0,Debit Card,6.0
2023-03-18,46-55,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,23.0,68.0,10.0,-17.0,Credit Card,6.0
2023-03-18,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,4.0,18.0,2667.0,24.0,642.0,Digital Wallet,4.0
2023-03-18,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,10.0,2965.0,22.0,843.0,Debit Card,7.0
2023-03-18,66+,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,24.0,65.0,12.0,-7.0,Digital Wallet,6.0
2023-03-18,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,8.0,2022.0,26.0,297.0,Digital Wallet,4.0
2023-03-18,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,19.0,2599.0,18.0,481.0,Digital Wallet,5.0
2023-03-18,46-55,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,3.0,8.0,6611.0,40.0,1171.0,Digital Wallet,5.0
2023-03-18,66+,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,3.0,9.0,5974.0,40.0,834.0,Credit Card,4.0
2023-03-18,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,16.0,6.0,2619.0,167.0,852.0,Digital Wallet,15.0
2023-03-18,26-35,IL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,28.0,59.0,11.0,-2.0,Digital Wallet,4.0
2023-03-18,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,3.0,6.0,6306.0,38.0,1168.0,Debit Card,9.0
2023-03-18,66+,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,8.0,412.0,22.0,90.0,Digital Wallet,6.0
2023-03-18,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,4.0,12.0,2813.0,26.0,786.0,Digital Wallet,6.0
2023-03-18,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,3.0,132.0,21.0,11.0,Debit Card,5.0
2023-03-18,66+,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,6.0,66.0,23.0,-17.0,Debit Card,6.0
2023-03-18,18-25,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,4.0,13.0,4218.0,28.0,990.0,Credit Card,6.0
2023-03-18,56-65,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,33.0,45.0,9.0,0.0,Credit Card,4.0
2023-03-18,18-25,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,9.0,760.0,32.0,428.0,Credit Card,5.0
2023-03-18,26-35,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,404.0,200.0,1.0,8.0,404.0,21.0,183.0,Digital Wallet,4.0
2023-03-18,66+,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,4.0,16.0,1183.0,30.0,152.0,Credit Card,6.0
2023-03-18,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,1.0,13.0,1754.0,16.0,239.0,BNPL,5.0
2023-03-18,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,1.0,18.0,272.0,15.0,7.0,Credit Card,4.0
2023-03-18,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,26.0,93.0,13.0,-0.0,Digital Wallet,5.0
2023-03-18,18-25,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,7.0,2164.0,23.0,341.0,Credit Card,5.0
2023-03-18,18-25,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,3.0,34.0,87.0,9.0,-27.0,Debit Card,5.0
2023-03-18,66+,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,3.0,5.0,6255.0,37.0,1118.0,Credit Card,6.0
2023-03-18,66+,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,9.0,494.0,33.0,161.0,Debit Card,8.0
2023-03-18,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,9.0,443.0,33.0,110.0,BNPL,7.0
2023-03-18,18-25,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,3.0,6.0,6127.0,40.0,988.0,Debit Card,5.0
2023-03-18,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,5.0,25.0,342.0,13.0,29.0,Debit Card,4.0
2023-03-18,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,7.0,376.0,34.0,42.0,Debit Card,5.0
2023-03-18,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,1.0,13.0,1303.0,15.0,288.0,Debit Card,3.0
2023-03-18,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,5.0,531.0,36.0,195.0,Credit Card,6.0
2023-03-18,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,6.0,458.0,34.0,124.0,Credit Card,5.0
2023-03-18,26-35,FL,Male,High,Email,Electronics,Laptops,Dell,XPS,1556.0,1300.0,1.0,13.0,1556.0,18.0,238.0,Credit Card,5.0
2023-03-18,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,18.0,2982.0,19.0,563.0,Digital Wallet,6.0
2023-03-18,18-25,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,24.0,114.0,14.0,-20.0,Credit Card,10.0
2023-03-18,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,7.0,163.0,22.0,41.0,Credit Card,6.0
2023-03-18,66+,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,3.0,88.0,24.0,4.0,BNPL,5.0
2023-03-18,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2184.0,1700.0,1.0,3.0,2184.0,25.0,459.0,BNPL,6.0
2023-03-18,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,7.0,257.0,33.0,43.0,Credit Card,6.0
2023-03-18,56-65,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,3.0,9.0,2899.0,38.0,611.0,Credit Card,5.0
2023-03-18,36-45,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,3.0,4.0,1383.0,34.0,449.0,Credit Card,6.0
2023-03-18,36-45,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,848.0,600.0,1.0,7.0,848.0,15.0,232.0,Credit Card,3.0
2023-03-18,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,7.0,176.0,20.0,56.0,Digital Wallet,5.0
2023-03-18,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,4.0,13.0,1248.0,27.0,221.0,Digital Wallet,6.0
2023-03-18,56-65,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,52.0,7.0,4.0,Debit Card,6.0
2023-03-18,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,18.0,144.0,12.0,12.0,Debit Card,8.0
2023-03-18,18-25,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,221.0,34.0,7.0,Debit Card,5.0
2023-03-18,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,1.0,7.0,2130.0,24.0,407.0,Debit Card,6.0
2023-03-18,36-45,OH,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,3.0,462.0,20.0,141.0,Credit Card,6.0
2023-03-18,66+,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,890.0,600.0,1.0,7.0,890.0,17.0,273.0,Debit Card,6.0
2023-03-18,18-25,GA,Male,High,App,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,7.0,964.0,16.0,248.0,BNPL,4.0
2023-03-18,36-45,PA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,4.0,267.0,34.0,53.0,Credit Card,6.0
2023-03-18,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,9.0,168.0,23.0,45.0,Credit Card,4.0
2023-03-18,36-45,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,1.0,6.0,1000.0,24.0,227.0,Debit Card,5.0
2023-03-18,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,103.0,13.0,10.0,Credit Card,6.0
2023-03-18,18-25,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,1.0,5.0,2125.0,23.0,403.0,Debit Card,5.0
2023-03-18,46-55,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2193.0,1700.0,1.0,8.0,2193.0,24.0,469.0,Debit Card,5.0
2023-03-18,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,3.0,88.0,18.0,10.0,Debit Card,5.0
2023-03-18,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,3.0,221.0,33.0,8.0,Credit Card,6.0
2023-03-18,56-65,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,25.0,45.0,7.0,3.0,Credit Card,3.0
2023-03-18,46-55,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,10.0,31.0,315.0,24.0,-9.0,Credit Card,10.0
