TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-25,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,21.0,21.0,4.0,-3.0,Digital Wallet,5.0
2022-07-25,66+,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1642.0,1700.0,3.0,8.0,4925.0,38.0,-213.0,Digital Wallet,7.0
2022-07-25,46-55,MI,Male,High,Email,Electronics,Laptops,Dell,Inspiron,717.0,600.0,3.0,7.0,2152.0,27.0,325.0,BNPL,3.0
2022-07-25,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,25.0,48.0,5.0,-7.0,Digital Wallet,4.0
2022-07-25,36-45,GA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,5.0,133.0,15.0,19.0,Credit Card,7.0
2022-07-25,36-45,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,3.0,1850.0,22.0,128.0,Digital Wallet,7.0
2022-07-25,46-55,TX,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,25.0,207.0,8.0,-1.0,Digital Wallet,6.0
2022-07-25,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,18.0,31.0,6.0,-6.0,Digital Wallet,5.0
2022-07-25,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,15.0,15.0,3.0,-0.0,Credit Card,2.0
2022-07-25,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,19.0,-8.0,Digital Wallet,5.0
2022-07-25,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,17.0,30.0,3.0,-8.0,Debit Card,5.0
2022-07-25,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,407.0,28.0,79.0,Debit Card,16.0
2022-07-25,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,8.0,397.0,32.0,65.0,Debit Card,5.0
2022-07-25,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,5.0,308.0,11.0,48.0,BNPL,4.0
2022-07-25,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2172.0,1900.0,3.0,7.0,6517.0,38.0,779.0,Debit Card,6.0
2022-07-25,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,10.0,147.0,7.0,34.0,Credit Card,6.0
2022-07-25,18-25,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,8.0,290.0,17.0,73.0,Digital Wallet,5.0
2022-07-25,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,16.0,132.0,6.0,36.0,Digital Wallet,3.0
2022-07-25,46-55,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,28.0,65.0,4.0,1.0,BNPL,3.0
2022-07-25,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,12.0,125.0,5.0,24.0,Debit Card,6.0
2022-07-25,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,14.0,35.0,Credit Card,3.0
2022-07-25,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,22.0,191.0,5.0,51.0,Credit Card,4.0
2022-07-25,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,19.0,64.0,3.0,13.0,Debit Card,4.0
2022-07-25,66+,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,7.0,1845.0,18.0,28.0,Credit Card,4.0
2022-07-25,56-65,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,15.0,109.0,9.0,30.0,Digital Wallet,7.0
2022-07-25,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,16.0,49.0,8.0,-19.0,BNPL,4.0
2022-07-25,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,27.0,178.0,9.0,-11.0,Debit Card,5.0
2022-07-25,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,18.0,113.0,5.0,12.0,Credit Card,6.0
2022-07-25,46-55,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,3.0,4.0,2286.0,22.0,464.0,Debit Card,3.0
2022-07-25,56-65,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,20.0,79.0,6.0,-28.0,BNPL,4.0
2022-07-25,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,20.0,6.0,34817.0,235.0,582.0,Credit Card,13.0
2022-07-25,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,177.0,11.0,26.0,Credit Card,4.0
2022-07-25,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,24.0,59.0,4.0,-5.0,Debit Card,2.0
2022-07-25,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,10.0,121.0,6.0,10.0,Digital Wallet,5.0
2022-07-25,18-25,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,6.0,82.0,18.0,4.0,Debit Card,5.0
2022-07-25,26-35,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,13.0,101.0,9.0,2.0,Credit Card,6.0
2022-07-25,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,19.0,232.0,10.0,42.0,Digital Wallet,5.0
2022-07-25,56-65,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,24.0,48.0,3.0,-5.0,BNPL,3.0
2022-07-25,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,4.0,14.0,3705.0,24.0,482.0,Credit Card,6.0
2022-07-25,46-55,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,23.0,132.0,8.0,19.0,Debit Card,4.0
2022-07-25,36-45,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,13.0,21.0,244.0,11.0,-27.0,Credit Card,11.0
2022-07-25,56-65,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,23.0,79.0,7.0,12.0,Debit Card,4.0
2022-07-25,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,118.0,4.0,24.0,Credit Card,4.0
2022-07-25,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,3.0,4.0,5964.0,35.0,529.0,Credit Card,5.0
2022-07-25,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,21.0,109.0,4.0,-15.0,Credit Card,5.0
2022-07-25,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,21.0,38.0,6.0,-3.0,Credit Card,4.0
2022-07-25,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,22.0,55.0,3.0,2.0,BNPL,3.0
2022-07-25,36-45,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,28.0,322.0,11.0,-89.0,BNPL,5.0
2022-07-25,36-45,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,27.0,46.0,4.0,7.0,Debit Card,6.0
2022-07-25,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,12.0,67.0,7.0,-0.0,Digital Wallet,5.0
2022-07-25,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,18.0,109.0,8.0,-19.0,Credit Card,7.0
2022-07-25,18-25,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,71.0,9.0,1.0,Credit Card,7.0
2022-07-25,66+,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,5.0,1788.0,19.0,69.0,BNPL,5.0
2022-07-25,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,2.0,67.0,17.0,-10.0,Digital Wallet,5.0
2022-07-25,18-25,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,11.0,8.0,9589.0,60.0,1829.0,Credit Card,10.0
2022-07-25,26-35,IL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,6.0,410.0,18.0,93.0,Digital Wallet,5.0
2022-07-25,66+,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,7.0,-9.0,Debit Card,6.0
2022-07-25,26-35,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2110.0,1900.0,1.0,5.0,2110.0,19.0,191.0,Debit Card,6.0
2022-07-25,66+,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,20.0,177.0,12.0,25.0,BNPL,6.0
2022-07-25,66+,CA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,10.0,18.0,166.0,7.0,9.0,Credit Card,7.0
2022-07-25,36-45,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,8.0,214.0,20.0,95.0,Credit Card,5.0
2022-07-25,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,24.0,279.0,5.0,-26.0,Credit Card,5.0
2022-07-25,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1778.0,1800.0,1.0,9.0,1778.0,20.0,-42.0,Debit Card,5.0
2022-07-25,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,16.0,99.0,6.0,3.0,Debit Card,6.0
2022-07-25,36-45,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,22.0,110.0,5.0,6.0,Digital Wallet,5.0
2022-07-25,66+,PA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,11.0,16.0,4.0,-3.0,BNPL,4.0
2022-07-25,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,13.0,50.0,6.0,4.0,BNPL,5.0
2022-07-25,36-45,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,3.0,4.0,5723.0,35.0,287.0,Digital Wallet,6.0
2022-07-25,26-35,MI,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,3.0,2.0,1077.0,32.0,445.0,BNPL,6.0
2022-07-25,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,20.0,130.0,6.0,19.0,Credit Card,4.0
2022-07-25,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,23.0,88.0,7.0,1.0,Debit Card,5.0
2022-07-25,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,25.0,34.0,3.0,1.0,BNPL,3.0
2022-07-25,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,6.0,944.0,19.0,175.0,Credit Card,5.0
2022-07-25,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,9.0,1796.0,22.0,75.0,Credit Card,6.0
2022-07-25,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1396.0,1300.0,3.0,9.0,4188.0,22.0,266.0,Debit Card,4.0
2022-07-25,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,4.0,509.0,28.0,181.0,Credit Card,3.0
2022-07-25,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,6.0,153.0,14.0,39.0,Digital Wallet,4.0
2022-07-25,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,21.0,158.0,8.0,0.0,Credit Card,4.0
2022-07-25,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,24.0,91.0,7.0,-21.0,Credit Card,6.0
2022-07-25,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,15.0,11.0,4.0,-2.0,Credit Card,3.0
2022-07-25,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,22.0,198.0,9.0,9.0,BNPL,3.0
2022-07-25,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,7.0,3003.0,18.0,585.0,Credit Card,5.0
2022-07-25,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,26.0,262.0,10.0,13.0,Debit Card,4.0
2022-07-25,36-45,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2161.0,1900.0,3.0,9.0,6484.0,33.0,751.0,Credit Card,4.0
2022-07-25,36-45,FL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,18.0,82.0,6.0,3.0,Credit Card,5.0
2022-07-25,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,21.0,212.0,8.0,64.0,Digital Wallet,4.0
2022-07-25,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,28.0,203.0,10.0,-7.0,Digital Wallet,5.0
2022-07-25,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,5.0,121.0,17.0,3.0,Credit Card,5.0
2022-07-25,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,12.0,72.0,6.0,6.0,Digital Wallet,5.0
2022-07-25,46-55,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,18.0,17.0,3.0,-1.0,Credit Card,4.0
2022-07-25,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,15.0,252.0,11.0,-4.0,Credit Card,7.0
2022-07-25,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,22.0,40.0,7.0,-2.0,Digital Wallet,6.0
2022-07-25,18-25,GA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,26.0,171.0,5.0,-14.0,Debit Card,5.0
2022-07-25,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,25.0,178.0,7.0,-9.0,Digital Wallet,4.0
2022-07-25,56-65,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,24.0,17.0,3.0,-6.0,Credit Card,2.0
2022-07-25,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,16.0,70.0,6.0,-6.0,Debit Card,7.0
2022-07-25,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,4.0,1922.0,23.0,99.0,Credit Card,5.0
2022-07-25,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,23.0,164.0,4.0,10.0,Credit Card,3.0
2022-07-25,36-45,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,6.0,746.0,28.0,418.0,Digital Wallet,4.0
2022-07-25,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,24.0,285.0,7.0,-22.0,Digital Wallet,7.0
2022-07-25,46-55,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,20.0,62.0,5.0,-2.0,Debit Card,6.0
2022-07-25,36-45,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,14.0,144.0,10.0,14.0,Credit Card,7.0
2022-07-25,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,85.0,7.0,8.0,Credit Card,6.0
2022-07-25,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,22.0,60.0,5.0,-5.0,Debit Card,3.0
2022-07-25,36-45,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,23.0,136.0,8.0,23.0,Credit Card,5.0
2022-07-25,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,16.0,68.0,7.0,-29.0,BNPL,6.0
2022-07-25,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,6.0,121.0,14.0,7.0,Credit Card,4.0
2022-07-25,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,15.0,42.0,3.0,-21.0,Digital Wallet,3.0
2022-07-25,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,6.0,2181.0,24.0,557.0,Digital Wallet,6.0
2022-07-25,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,2.0,137.0,14.0,23.0,BNPL,5.0
2022-07-25,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,19.0,92.0,3.0,14.0,Debit Card,3.0
2022-07-25,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,40.0,3.0,7.0,Digital Wallet,4.0
2022-07-25,36-45,NY,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,19.0,107.0,10.0,1.0,Credit Card,8.0
2022-07-25,26-35,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,5.0,1243.0,30.0,313.0,Credit Card,5.0
2022-07-25,36-45,IL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,25.0,35.0,3.0,22.0,76.0,7.0,-36.0,Digital Wallet,4.0
2022-07-25,46-55,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,7.0,445.0,17.0,128.0,Digital Wallet,5.0
2022-07-25,18-25,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,18.0,64.0,3.0,1.0,Digital Wallet,5.0
2022-07-25,18-25,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,7.0,204.0,33.0,-8.0,Digital Wallet,7.0
2022-07-25,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,10.0,46.0,5.0,-4.0,Credit Card,6.0
2022-07-25,36-45,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2116.0,1900.0,1.0,8.0,2116.0,19.0,197.0,Credit Card,7.0
2022-07-25,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,23.0,160.0,4.0,6.0,Digital Wallet,4.0
2022-07-25,66+,IL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,3.0,6.0,2611.0,37.0,323.0,Debit Card,5.0
2022-07-25,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,27.0,347.0,7.0,-60.0,BNPL,5.0
2022-07-25,56-65,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1572.0,1500.0,21.0,9.0,33022.0,170.0,1352.0,Debit Card,15.0
2022-07-25,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,16.0,116.0,6.0,20.0,Credit Card,5.0
2022-07-25,36-45,PA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,675.0,600.0,1.0,5.0,675.0,14.0,60.0,Debit Card,5.0
2022-07-25,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,7.0,306.0,30.0,-25.0,Debit Card,6.0
2022-07-25,66+,NC,Other,Middle,Email,Electronics,Laptops,HP,Envy,805.0,700.0,1.0,4.0,805.0,17.0,88.0,Debit Card,5.0
2022-07-25,26-35,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,19.0,32.0,3.0,4.0,Digital Wallet,3.0
2022-07-25,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,4.0,22.0,310.0,10.0,-100.0,Credit Card,2.0
2022-07-25,46-55,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,15.0,-7.0,Debit Card,5.0
2022-07-25,66+,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,8.0,316.0,17.0,99.0,BNPL,5.0
2022-07-25,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,24.0,43.0,3.0,5.0,Digital Wallet,2.0
2022-07-25,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,17.0,74.0,4.0,-20.0,BNPL,6.0
2022-07-25,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,4.0,322.0,33.0,-11.0,Credit Card,5.0
2022-07-25,18-25,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,22.0,194.0,9.0,5.0,Digital Wallet,8.0
2022-07-25,36-45,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,12.0,107.0,8.0,19.0,Credit Card,7.0
2022-07-25,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,11.0,317.0,7.0,60.0,Debit Card,2.0
2022-07-25,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,12.0,100.0,7.0,4.0,Credit Card,5.0
2022-07-25,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,5.0,175.0,32.0,-37.0,Credit Card,6.0
2022-07-25,66+,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,18.0,121.0,4.0,-2.0,Digital Wallet,6.0
2022-07-25,66+,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,26.0,173.0,11.0,22.0,Credit Card,5.0
2022-07-25,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,4.0,1906.0,17.0,89.0,Digital Wallet,3.0
2022-07-25,56-65,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,16.0,163.0,7.0,20.0,Credit Card,4.0
2022-07-25,26-35,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,15.0,25.0,7.0,-2.0,Credit Card,3.0
2022-07-25,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,8.0,954.0,11.0,143.0,Debit Card,5.0
2022-07-25,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,16.0,43.0,3.0,-5.0,Digital Wallet,2.0
2022-07-25,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,14.0,122.0,7.0,35.0,Debit Card,6.0
2022-07-25,36-45,TX,Male,High,Others,Home,Beds,Serta,iComfort,1974.0,1900.0,1.0,7.0,1974.0,19.0,56.0,Debit Card,7.0
2022-07-25,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,10.0,80.0,5.0,-4.0,Debit Card,7.0
2022-07-25,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,22.0,180.0,6.0,-5.0,Credit Card,3.0
2022-07-25,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,12.0,67.0,4.0,3.0,Debit Card,6.0
2022-07-25,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,24.0,95.0,4.0,1.0,Digital Wallet,3.0
2022-07-25,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,21.0,63.0,6.0,-3.0,Digital Wallet,4.0
2022-07-25,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,15.0,241.0,11.0,54.0,Debit Card,7.0
2022-07-25,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,5.0,3021.0,17.0,604.0,Credit Card,5.0
2022-07-25,56-65,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,264.0,200.0,1.0,3.0,264.0,17.0,48.0,Debit Card,5.0
2022-07-25,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,15.0,62.0,4.0,-2.0,Credit Card,5.0
2022-07-25,46-55,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,3.0,4.0,5342.0,38.0,203.0,Credit Card,6.0
2022-07-25,66+,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,1.0,24.0,42.0,4.0,-8.0,Debit Card,3.0
