TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-24,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,2.0,296.0,24.0,72.0,Digital Wallet,4.0
2022-04-24,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,10.0,102.0,7.0,26.0,Digital Wallet,6.0
2022-04-24,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,1.0,6.0,1852.0,10.0,342.0,Debit Card,4.0
2022-04-24,36-45,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,2.0,5.0,3644.0,23.0,621.0,Credit Card,5.0
2022-04-24,66+,GA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,9.0,2993.0,20.0,373.0,Digital Wallet,4.0
2022-04-24,56-65,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,4.0,2195.0,21.0,375.0,Credit Card,5.0
2022-04-24,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,18.0,119.0,6.0,23.0,Credit Card,3.0
2022-04-24,56-65,TX,Male,High,Organic,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,4.0,921.0,12.0,209.0,Debit Card,4.0
2022-04-24,46-55,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2330.0,1900.0,1.0,3.0,2330.0,19.0,411.0,BNPL,5.0
2022-04-24,36-45,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,1.0,449.0,18.0,131.0,Debit Card,6.0
2022-04-24,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1522.0,1300.0,1.0,8.0,1522.0,13.0,209.0,Digital Wallet,4.0
2022-04-24,26-35,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,10.0,46.0,5.0,1.0,Credit Card,5.0
2022-04-24,26-35,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,1.0,9.0,1057.0,12.0,145.0,Credit Card,5.0
2022-04-24,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,1.0,11.0,1609.0,9.0,100.0,Credit Card,3.0
2022-04-24,56-65,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,19.0,68.0,8.0,10.0,BNPL,4.0
2022-04-24,36-45,MI,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,816.0,600.0,2.0,7.0,1632.0,24.0,409.0,Debit Card,6.0
2022-04-24,56-65,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,13.0,-2.0,Digital Wallet,4.0
2022-04-24,56-65,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2451.0,1900.0,1.0,4.0,2451.0,17.0,534.0,Digital Wallet,6.0
2022-04-24,18-25,GA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1540.0,1300.0,2.0,7.0,3080.0,20.0,460.0,Digital Wallet,5.0
2022-04-24,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,1.0,1.0,2082.0,18.0,364.0,Credit Card,4.0
2022-04-24,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,8.0,1715.0,18.0,497.0,Digital Wallet,4.0
2022-04-24,18-25,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1624.0,1300.0,6.0,2.0,9744.0,50.0,1894.0,Digital Wallet,7.0
2022-04-24,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,1.0,9.0,1744.0,9.0,236.0,Digital Wallet,4.0
2022-04-24,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,3.0,10.0,4944.0,24.0,420.0,Credit Card,5.0
2022-04-24,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.0,130.0,17.0,13.0,Credit Card,5.0
2022-04-24,36-45,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,1.0,257.0,12.0,144.0,Credit Card,5.0
2022-04-24,26-35,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,1.0,6.0,1778.0,14.0,264.0,Credit Card,4.0
2022-04-24,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,20.0,144.0,4.0,20.0,Credit Card,3.0
2022-04-24,66+,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.0,296.0,28.0,69.0,Digital Wallet,5.0
2022-04-24,26-35,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1467.0,1200.0,1.0,2.0,1467.0,15.0,252.0,Credit Card,6.0
2022-04-24,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,4.0,2130.0,17.0,314.0,Debit Card,5.0
2022-04-24,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,7.0,976.0,10.0,266.0,BNPL,4.0
2022-04-24,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,7.0,3241.0,23.0,818.0,Credit Card,5.0
2022-04-24,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,8.0,1561.0,23.0,338.0,Digital Wallet,5.0
2022-04-24,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,12.0,324.0,9.0,90.0,BNPL,6.0
2022-04-24,46-55,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,16.0,78.0,9.0,8.0,Credit Card,4.0
2022-04-24,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,8.0,1753.0,21.0,533.0,Digital Wallet,5.0
2022-04-24,18-25,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,16.0,13.0,26839.0,84.0,2754.0,Debit Card,12.0
2022-04-24,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,14.0,37.0,3.0,4.0,Debit Card,13.0
2022-04-24,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,13.0,99.0,5.0,10.0,BNPL,5.0
2022-04-24,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,11.0,16.0,3.0,-2.0,Debit Card,3.0
2022-04-24,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,12.0,65.0,6.0,14.0,Debit Card,6.0
2022-04-24,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,5.0,899.0,10.0,190.0,Credit Card,3.0
2022-04-24,18-25,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,2.0,3.0,4144.0,34.0,710.0,Digital Wallet,7.0
2022-04-24,36-45,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,13.0,923.0,10.0,213.0,Credit Card,5.0
2022-04-24,26-35,NC,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,10.0,56.0,9.0,2.0,Credit Card,5.0
2022-04-24,46-55,TX,Female,Low,PPC,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,6.0,912.0,12.0,200.0,Debit Card,5.0
2022-04-24,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,5.0,1186.0,12.0,374.0,Debit Card,3.0
2022-04-24,26-35,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,1.0,1.0,1978.0,19.0,259.0,Debit Card,7.0
2022-04-24,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,2.0,2127.0,16.0,311.0,Digital Wallet,4.0
2022-04-24,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,14.0,122.0,5.0,33.0,Credit Card,5.0
2022-04-24,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,12.0,142.0,8.0,29.0,BNPL,6.0
2022-04-24,26-35,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.0,56.0,16.0,-20.0,Digital Wallet,6.0
2022-04-24,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,6.0,67.0,7.0,15.0,Credit Card,4.0
2022-04-24,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,18.0,86.0,9.0,17.0,Debit Card,4.0
2022-04-24,36-45,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,3.0,903.0,30.0,273.0,Credit Card,12.0
2022-04-24,18-25,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1321.0,1200.0,1.0,5.0,1321.0,11.0,110.0,Debit Card,5.0
2022-04-24,66+,NY,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,17.0,307.0,11.0,71.0,BNPL,6.0
2022-04-24,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,3.0,122.0,28.0,-26.0,Debit Card,6.0
2022-04-24,56-65,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,13.0,53.0,7.0,2.0,Debit Card,3.0
2022-04-24,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,6.0,1124.0,9.0,316.0,Digital Wallet,2.0
2022-04-24,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,19.0,55.0,3.0,12.0,Debit Card,3.0
2022-04-24,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,1.0,13.0,286.0,7.0,30.0,Credit Card,3.0
2022-04-24,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,7.0,3138.0,22.0,716.0,Debit Card,5.0
2022-04-24,18-25,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,10.0,1454.0,12.0,442.0,Debit Card,3.0
2022-04-24,66+,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,21.0,50.0,5.0,11.0,Debit Card,3.0
2022-04-24,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1154.0,900.0,2.0,5.0,2308.0,21.0,487.0,Credit Card,4.0
2022-04-24,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,7.0,92.0,7.0,11.0,Digital Wallet,4.0
2022-04-24,66+,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,1.0,3.0,1313.0,16.0,297.0,Digital Wallet,5.0
2022-04-24,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,7.0,305.0,9.0,47.0,Debit Card,3.0
2022-04-24,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,2.0,146.0,24.0,2.0,Debit Card,4.0
2022-04-24,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,14.0,39.0,3.0,6.0,Credit Card,3.0
2022-04-24,18-25,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,4.0,725.0,28.0,297.0,Credit Card,5.0
2022-04-24,18-25,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.0,156.0,26.0,10.0,Debit Card,5.0
2022-04-24,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,2.0,142.0,27.0,-5.0,BNPL,6.0
2022-04-24,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,18.0,40.0,7.0,3.0,Credit Card,4.0
2022-04-24,66+,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,797.0,600.0,2.0,9.0,1594.0,22.0,372.0,Credit Card,4.0
2022-04-24,26-35,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,2.0,310.0,16.0,94.0,Digital Wallet,5.0
2022-04-24,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,24.0,145.0,6.0,19.0,Credit Card,4.0
2022-04-24,26-35,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,10.0,93.0,4.0,14.0,Digital Wallet,4.0
2022-04-24,18-25,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,2.0,5.0,2648.0,23.0,626.0,Digital Wallet,4.0
2022-04-24,46-55,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,2.0,4.0,4087.0,31.0,656.0,Debit Card,5.0
2022-04-24,18-25,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,1.0,4.0,1342.0,10.0,332.0,Debit Card,2.0
2022-04-24,18-25,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1556.0,1300.0,2.0,2.0,3112.0,19.0,493.0,Digital Wallet,3.0
2022-04-24,26-35,NY,Female,High,Others,Electronics,Laptops,Dell,XPS,1495.0,1300.0,2.0,9.0,2990.0,24.0,366.0,Credit Card,5.0
2022-04-24,56-65,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,15.0,143.0,14.0,10.0,Credit Card,6.0
2022-04-24,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,19.0,58.0,3.0,-5.0,BNPL,4.0
2022-04-24,26-35,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,817.0,600.0,2.0,7.0,1635.0,23.0,412.0,Debit Card,6.0
2022-04-24,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,11.0,283.0,7.0,26.0,Digital Wallet,7.0
2022-04-24,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.0,67.0,12.0,-6.0,Digital Wallet,6.0
2022-04-24,56-65,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,5.0,33.0,5.0,-2.0,BNPL,3.0
2022-04-24,26-35,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,1.0,6.0,620.0,11.0,109.0,Debit Card,4.0
2022-04-24,66+,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,13.0,2984.0,21.0,564.0,Digital Wallet,5.0
2022-04-24,26-35,PA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,4.0,1928.0,32.0,396.0,Digital Wallet,4.0
2022-04-24,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,10.0,2062.0,16.0,446.0,Debit Card,4.0
2022-04-24,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,14.0,3.0,1393.0,143.0,410.0,BNPL,11.0
2022-04-24,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1604.0,1300.0,1.0,8.0,1604.0,10.0,294.0,Debit Card,3.0
2022-04-24,66+,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,17.0,199.0,11.0,38.0,BNPL,6.0
2022-04-24,66+,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,14.0,39.0,3.0,6.0,Credit Card,4.0
2022-04-24,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.0,304.0,29.0,75.0,Debit Card,8.0
2022-04-24,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,8.0,73.0,4.0,9.0,Debit Card,5.0
2022-04-24,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,1.0,7.0,1783.0,9.0,275.0,Credit Card,4.0
2022-04-24,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,16.0,47.0,Digital Wallet,5.0
2022-04-24,36-45,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,16.0,0.0,Credit Card,4.0
2022-04-24,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,13.0,2903.0,21.0,482.0,Digital Wallet,4.0
2022-04-24,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,5.0,3243.0,22.0,820.0,Digital Wallet,6.0
2022-04-24,26-35,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,14.0,2900.0,18.0,482.0,BNPL,4.0
2022-04-24,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,18.0,36.0,8.0,-1.0,Debit Card,4.0
2022-04-24,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,17.0,3.0,7706.0,175.0,2430.0,Credit Card,13.0
2022-04-24,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,14.0,2917.0,22.0,495.0,Credit Card,4.0
2022-04-24,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,10.0,3076.0,18.0,658.0,Digital Wallet,4.0
2022-04-24,56-65,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,9.0,126.0,7.0,14.0,Credit Card,8.0
2022-04-24,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,7.0,2102.0,21.0,581.0,BNPL,5.0
2022-04-24,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,13.0,15.0,4.0,0.0,Credit Card,4.0
2022-04-24,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,7.0,299.0,12.0,38.0,BNPL,5.0
2022-04-24,36-45,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,851.0,700.0,1.0,4.0,851.0,12.0,139.0,Debit Card,4.0
2022-04-24,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2337.0,1900.0,2.0,4.0,4674.0,30.0,844.0,Credit Card,5.0
2022-04-24,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,12.0,2731.0,20.0,611.0,Debit Card,6.0
2022-04-24,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,9.0,938.0,9.0,229.0,Digital Wallet,4.0
2022-04-24,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,14.0,47.0,Digital Wallet,4.0
2022-04-24,46-55,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,19.0,111.0,8.0,2.0,Digital Wallet,6.0
2022-04-24,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,11.0,1847.0,14.0,433.0,BNPL,5.0
2022-04-24,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,2.0,2100.0,20.0,380.0,Digital Wallet,5.0
2022-04-24,26-35,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,14.0,919.0,11.0,208.0,Credit Card,4.0
2022-04-24,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,21.0,43.0,3.0,5.0,BNPL,3.0
2022-04-24,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,11.0,300.0,11.0,63.0,Debit Card,6.0
2022-04-24,26-35,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,6.0,893.0,15.0,178.0,BNPL,5.0
2022-04-24,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,13.0,61.0,8.0,-7.0,Debit Card,5.0
2022-04-24,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,1.0,2.0,2089.0,20.0,370.0,Debit Card,7.0
2022-04-24,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,2.0,9.0,3468.0,12.0,456.0,Digital Wallet,3.0
2022-04-24,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,16.0,2.0,7170.0,164.0,2207.0,Credit Card,12.0
2022-04-24,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.0,137.0,17.0,20.0,Digital Wallet,5.0
2022-04-24,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,814.0,600.0,2.0,9.0,1627.0,25.0,402.0,Credit Card,5.0
2022-04-24,26-35,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.0,307.0,16.0,90.0,Credit Card,4.0
2022-04-24,36-45,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,2.0,3.0,4384.0,31.0,752.0,Credit Card,6.0
2022-04-24,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,14.0,52.0,Credit Card,4.0
2022-04-24,66+,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,14.0,12.0,7.0,-5.0,Debit Card,3.0
2022-04-24,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,6.0,32.0,3.0,9.0,Credit Card,3.0
2022-04-24,46-55,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,2.0,4.0,4221.0,32.0,589.0,Credit Card,7.0
2022-04-24,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1622.0,1300.0,2.0,2.0,3245.0,21.0,624.0,BNPL,6.0
2022-04-24,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,15.0,53.0,3.0,5.0,Credit Card,3.0
2022-04-24,36-45,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,4.0,912.0,11.0,201.0,Credit Card,6.0
2022-04-24,26-35,NC,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,13.0,95.0,10.0,10.0,Digital Wallet,5.0
2022-04-24,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,2.0,3.0,3911.0,31.0,480.0,Debit Card,4.0
2022-04-24,66+,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,13.0,91.0,7.0,9.0,Debit Card,5.0
2022-04-24,36-45,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,15.0,40.0,8.0,2.0,Debit Card,4.0
2022-04-24,18-25,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1372.0,1200.0,14.0,5.0,19210.0,115.0,2295.0,Digital Wallet,11.0
2022-04-24,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,18.0,332.0,8.0,24.0,Digital Wallet,5.0
2022-04-24,26-35,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2245.0,1900.0,3.0,4.0,6734.0,47.0,986.0,BNPL,6.0
2022-04-24,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,8.0,52.0,7.0,-0.0,Credit Card,5.0
2022-04-24,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,9.0,2182.0,21.0,661.0,Debit Card,5.0
2022-04-24,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,122.0,8.0,24.0,Debit Card,5.0
2022-04-24,56-65,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,6.0,62.0,5.0,11.0,BNPL,4.0
2022-04-24,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,2.0,1.0,198.0,26.0,52.0,Credit Card,6.0
2022-04-24,26-35,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,2.0,364.0,16.0,148.0,Credit Card,5.0
2022-04-24,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,14.0,141.0,5.0,46.0,Credit Card,3.0
2022-04-24,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,14.0,187.0,10.0,42.0,Credit Card,6.0
2022-04-24,56-65,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,19.0,65.0,6.0,9.0,Credit Card,5.0
2022-04-24,66+,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,6.0,971.0,11.0,260.0,Digital Wallet,4.0
