TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-26,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,12.0,1036.0,18.0,268.0,Credit Card,3.0
2022-06-26,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,15.0,3007.0,21.0,587.0,Debit Card,4.0
2022-06-26,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,6.0,2013.0,23.0,290.0,Digital Wallet,4.0
2022-06-26,36-45,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,17.0,98.0,11.0,-3.0,Credit Card,6.0
2022-06-26,46-55,TX,Male,Low,Others,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,11.0,905.0,17.0,188.0,Digital Wallet,5.0
2022-06-26,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,25.0,295.0,10.0,-15.0,Debit Card,4.0
2022-06-26,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,18.0,379.0,16.0,93.0,Debit Card,6.0
2022-06-26,46-55,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,9.0,1816.0,21.0,95.0,Credit Card,4.0
2022-06-26,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,4.0,134.0,21.0,13.0,Digital Wallet,5.0
2022-06-26,36-45,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,5.0,712.0,35.0,377.0,Digital Wallet,5.0
2022-06-26,18-25,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,21.0,129.0,13.0,26.0,Credit Card,8.0
2022-06-26,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,21.0,24.0,10.0,-6.0,Digital Wallet,4.0
2022-06-26,18-25,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,17.0,153.0,12.0,40.0,BNPL,7.0
2022-06-26,18-25,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,20.0,209.0,14.0,45.0,BNPL,7.0
2022-06-26,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,3.0,23.0,31.0,10.0,-24.0,Credit Card,4.0
2022-06-26,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,25.0,124.0,8.0,11.0,Digital Wallet,3.0
2022-06-26,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,5.0,410.0,36.0,73.0,Credit Card,5.0
2022-06-26,66+,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,23.0,47.0,8.0,-9.0,Credit Card,5.0
2022-06-26,18-25,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,15.0,58.0,11.0,2.0,BNPL,5.0
2022-06-26,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,21.0,225.0,10.0,35.0,Digital Wallet,4.0
2022-06-26,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,26.0,283.0,8.0,-25.0,Digital Wallet,4.0
2022-06-26,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,20.0,102.0,7.0,16.0,Digital Wallet,4.0
2022-06-26,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,21.0,275.0,14.0,50.0,Digital Wallet,7.0
2022-06-26,56-65,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,25.0,119.0,12.0,3.0,Digital Wallet,5.0
2022-06-26,46-55,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,5.0,128.0,22.0,6.0,Credit Card,9.0
2022-06-26,26-35,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,884.0,700.0,20.0,11.0,17678.0,169.0,3509.0,Digital Wallet,13.0
2022-06-26,36-45,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,8.0,287.0,21.0,67.0,Credit Card,5.0
2022-06-26,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,4.0,475.0,33.0,142.0,Credit Card,4.0
2022-06-26,26-35,NC,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,23.0,282.0,14.0,-32.0,Credit Card,7.0
2022-06-26,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,4.0,17.0,1148.0,25.0,122.0,Debit Card,6.0
2022-06-26,18-25,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,20.0,155.0,11.0,-7.0,Credit Card,5.0
2022-06-26,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,28.0,48.0,9.0,4.0,Debit Card,4.0
2022-06-26,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,4.0,12.0,2142.0,28.0,514.0,Digital Wallet,5.0
2022-06-26,26-35,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,234.0,35.0,19.0,Debit Card,6.0
2022-06-26,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,9.0,186.0,33.0,-26.0,BNPL,6.0
2022-06-26,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,20.0,21.0,10.0,-8.0,Credit Card,4.0
2022-06-26,18-25,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,23.0,-6.0,Credit Card,5.0
2022-06-26,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,3.0,408.0,36.0,72.0,Debit Card,6.0
2022-06-26,66+,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,22.0,274.0,15.0,19.0,Credit Card,5.0
2022-06-26,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,27.0,252.0,8.0,-55.0,Credit Card,3.0
2022-06-26,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,15.0,106.0,12.0,19.0,Debit Card,6.0
2022-06-26,18-25,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,4.0,21.0,429.0,11.0,18.0,Credit Card,5.0
2022-06-26,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,7.0,25.0,455.0,17.0,122.0,Debit Card,7.0
2022-06-26,26-35,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,3.0,5.0,2820.0,42.0,528.0,Credit Card,5.0
2022-06-26,66+,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2277.0,1900.0,3.0,6.0,6830.0,42.0,1088.0,Debit Card,5.0
2022-06-26,26-35,MI,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,27.0,110.0,12.0,8.0,Credit Card,5.0
2022-06-26,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,816.0,600.0,3.0,12.0,2448.0,27.0,622.0,Debit Card,5.0
2022-06-26,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,14.0,993.0,15.0,177.0,Credit Card,4.0
2022-06-26,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,21.0,195.0,10.0,44.0,Digital Wallet,3.0
2022-06-26,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,26.0,163.0,11.0,17.0,Credit Card,4.0
2022-06-26,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,24.0,187.0,11.0,26.0,Debit Card,4.0
2022-06-26,66+,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,15.0,1000.0,13.0,187.0,Credit Card,4.0
2022-06-26,18-25,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,786.0,600.0,1.0,5.0,786.0,20.0,166.0,Debit Card,4.0
2022-06-26,18-25,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,21.0,129.0,11.0,18.0,Credit Card,5.0
2022-06-26,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,28.0,201.0,12.0,-12.0,Debit Card,5.0
2022-06-26,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,20.0,14.0,7.0,-4.0,Digital Wallet,3.0
2022-06-26,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,24.0,22.0,10.0,-8.0,Credit Card,5.0
2022-06-26,36-45,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,3.0,12.0,3546.0,32.0,514.0,Debit Card,5.0
2022-06-26,46-55,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2257.0,1900.0,1.0,7.0,2257.0,25.0,332.0,Debit Card,6.0
2022-06-26,66+,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,24.0,168.0,10.0,8.0,Debit Card,5.0
2022-06-26,66+,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,27.0,33.0,8.0,-4.0,Credit Card,3.0
2022-06-26,36-45,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,22.0,202.0,14.0,38.0,Digital Wallet,5.0
2022-06-26,46-55,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,5.0,437.0,21.0,116.0,Debit Card,4.0
2022-06-26,66+,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1589.0,1500.0,3.0,14.0,4768.0,32.0,236.0,Digital Wallet,6.0
2022-06-26,46-55,OH,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,23.0,133.0,11.0,-13.0,Debit Card,9.0
2022-06-26,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,4.0,1339.0,38.0,401.0,Debit Card,6.0
2022-06-26,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,19.0,97.0,8.0,-11.0,Digital Wallet,3.0
2022-06-26,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,21.0,153.0,14.0,34.0,Credit Card,5.0
2022-06-26,18-25,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,26.0,195.0,11.0,4.0,Credit Card,4.0
2022-06-26,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,17.0,146.0,11.0,35.0,Credit Card,4.0
2022-06-26,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,1.0,8.0,2075.0,23.0,252.0,Debit Card,4.0
2022-06-26,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,7.0,250.0,35.0,35.0,Debit Card,6.0
2022-06-26,46-55,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,22.0,170.0,11.0,24.0,Digital Wallet,11.0
2022-06-26,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,22.0,183.0,12.0,31.0,Digital Wallet,6.0
2022-06-26,66+,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,48.0,10.0,-2.0,Credit Card,6.0
2022-06-26,26-35,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,21.0,169.0,12.0,37.0,Debit Card,7.0
2022-06-26,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,27.0,157.0,15.0,22.0,Credit Card,6.0
2022-06-26,56-65,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,24.0,99.0,9.0,-10.0,Digital Wallet,2.0
2022-06-26,36-45,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,22.0,27.0,1079.0,37.0,272.0,Digital Wallet,15.0
2022-06-26,26-35,NC,Male,High,App,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,3.0,3.0,2928.0,44.0,633.0,Debit Card,6.0
2022-06-26,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,6.0,464.0,38.0,126.0,Debit Card,7.0
2022-06-26,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,22.0,276.0,13.0,83.0,BNPL,7.0
2022-06-26,26-35,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2335.0,1900.0,1.0,7.0,2335.0,21.0,414.0,BNPL,7.0
2022-06-26,46-55,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,22.0,127.0,9.0,10.0,Credit Card,5.0
2022-06-26,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,744.0,600.0,3.0,14.0,2231.0,27.0,404.0,Digital Wallet,4.0
2022-06-26,46-55,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,62.0,9.0,-6.0,Debit Card,4.0
2022-06-26,46-55,CA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,26.0,313.0,8.0,5.0,Credit Card,3.0
2022-06-26,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,4.0,13.0,4180.0,28.0,953.0,Debit Card,5.0
2022-06-26,46-55,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,14.0,19.0,10.0,-11.0,Credit Card,3.0
2022-06-26,56-65,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2279.0,1900.0,3.0,5.0,6838.0,42.0,1096.0,Credit Card,7.0
2022-06-26,66+,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,1.0,13.0,1653.0,11.0,142.0,Credit Card,4.0
2022-06-26,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,20.0,15.0,8.0,-8.0,Credit Card,3.0
2022-06-26,46-55,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,3.0,4.0,6152.0,41.0,711.0,Debit Card,5.0
2022-06-26,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,27.0,71.0,15.0,-24.0,Digital Wallet,6.0
2022-06-26,56-65,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,21.0,292.0,15.0,37.0,Digital Wallet,5.0
2022-06-26,66+,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,21.0,22.0,7.0,-4.0,Credit Card,3.0
2022-06-26,56-65,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,1.0,5.0,1236.0,20.0,216.0,Credit Card,5.0
2022-06-26,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,20.0,113.0,7.0,16.0,BNPL,5.0
2022-06-26,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,15.0,142.0,9.0,-2.0,Credit Card,7.0
2022-06-26,66+,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,26.0,129.0,12.0,27.0,Credit Card,4.0
2022-06-26,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,5.0,496.0,39.0,158.0,BNPL,6.0
2022-06-26,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,35.0,8.0,-3.0,Digital Wallet,4.0
2022-06-26,46-55,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,18.0,112.0,10.0,18.0,Digital Wallet,6.0
2022-06-26,56-65,GA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,1.0,16.0,1662.0,12.0,151.0,Credit Card,4.0
2022-06-26,26-35,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,1.0,9.0,2039.0,23.0,216.0,Credit Card,5.0
2022-06-26,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,10.0,2199.0,21.0,678.0,BNPL,5.0
2022-06-26,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,21.0,100.0,6.0,-6.0,BNPL,2.0
2022-06-26,56-65,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,21.0,76.0,10.0,6.0,Digital Wallet,3.0
2022-06-26,56-65,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,3.0,9.0,5838.0,42.0,696.0,Credit Card,6.0
2022-06-26,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,22.0,182.0,12.0,50.0,Debit Card,7.0
2022-06-26,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,3.0,125.0,20.0,5.0,Credit Card,5.0
2022-06-26,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,22.0,86.0,10.0,-29.0,Digital Wallet,5.0
2022-06-26,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,17.0,17.0,719.0,28.0,96.0,Credit Card,11.0
2022-06-26,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,24.0,65.0,10.0,-24.0,Digital Wallet,5.0
2022-06-26,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,28.0,269.0,13.0,-44.0,Digital Wallet,5.0
2022-06-26,18-25,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,22.0,115.0,11.0,-16.0,Digital Wallet,5.0
2022-06-26,46-55,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,15.0,151.0,9.0,42.0,Digital Wallet,5.0
2022-06-26,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,27.0,50.0,6.0,10.0,Digital Wallet,4.0
2022-06-26,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,13.0,1213.0,17.0,196.0,Digital Wallet,4.0
2022-06-26,36-45,MI,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,21.0,170.0,12.0,8.0,Credit Card,4.0
2022-06-26,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,1.0,7.0,198.0,18.0,80.0,Debit Card,4.0
2022-06-26,56-65,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,8.0,418.0,34.0,84.0,Digital Wallet,5.0
2022-06-26,36-45,OH,Female,Low,App,Home,Beds,Serta,iComfort,2274.0,1900.0,3.0,9.0,6822.0,41.0,1081.0,Credit Card,5.0
2022-06-26,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,23.0,103.0,11.0,33.0,Credit Card,4.0
2022-06-26,46-55,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,26.0,127.0,11.0,11.0,Debit Card,3.0
2022-06-26,36-45,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1572.0,1300.0,3.0,7.0,4717.0,27.0,790.0,Digital Wallet,5.0
2022-06-26,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,14.0,2668.0,21.0,547.0,BNPL,4.0
2022-06-26,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,16.0,148.0,11.0,31.0,Credit Card,5.0
2022-06-26,18-25,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,26.0,233.0,10.0,23.0,Digital Wallet,6.0
2022-06-26,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,12.0,903.0,11.0,192.0,Digital Wallet,2.0
2022-06-26,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,20.0,79.0,6.0,13.0,Debit Card,5.0
2022-06-26,36-45,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,3.0,6.0,6242.0,42.0,800.0,Digital Wallet,5.0
2022-06-26,36-45,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,78.0,9.0,9.0,BNPL,7.0
2022-06-26,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,119.0,12.0,17.0,Digital Wallet,4.0
2022-06-26,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,3.0,10.0,3609.0,30.0,579.0,Debit Card,4.0
2022-06-26,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,5.0,119.0,20.0,-1.0,Debit Card,4.0
2022-06-26,56-65,OH,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,20.0,155.0,10.0,-5.0,Credit Card,5.0
2022-06-26,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,208.0,36.0,-9.0,Credit Card,7.0
2022-06-26,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,3.0,8.0,5283.0,29.0,754.0,Credit Card,5.0
2022-06-26,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,28.0,168.0,12.0,6.0,Debit Card,4.0
2022-06-26,18-25,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,4.0,16.0,3832.0,31.0,601.0,BNPL,7.0
2022-06-26,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,19.0,107.0,9.0,9.0,Debit Card,8.0
2022-06-26,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,9.0,166.0,22.0,44.0,Digital Wallet,5.0
2022-06-26,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,5.0,129.0,18.0,11.0,Digital Wallet,2.0
2022-06-26,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,20.0,52.0,6.0,1.0,Credit Card,3.0
2022-06-26,18-25,PA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,9.0,23.0,93.0,12.0,-27.0,Digital Wallet,6.0
2022-06-26,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,120.0,8.0,22.0,Digital Wallet,4.0
2022-06-26,18-25,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,20.0,20.0,9.0,-9.0,Debit Card,4.0
2022-06-26,26-35,IL,Female,High,App,Electronics,Laptops,HP,Envy,937.0,700.0,3.0,9.0,2810.0,31.0,679.0,Debit Card,5.0
2022-06-26,18-25,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,23.0,101.0,13.0,-2.0,Debit Card,5.0
2022-06-26,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,19.0,303.0,14.0,39.0,Credit Card,7.0
2022-06-26,36-45,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,21.0,70.0,8.0,2.0,Credit Card,3.0
2022-06-26,56-65,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,22.0,79.0,11.0,-2.0,Credit Card,6.0
2022-06-26,26-35,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,6.0,810.0,18.0,192.0,Credit Card,5.0
2022-06-26,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,866.0,600.0,3.0,6.0,2599.0,27.0,772.0,Credit Card,8.0
2022-06-26,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,3.0,128.0,18.0,10.0,Digital Wallet,3.0
2022-06-26,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,24.0,207.0,8.0,19.0,BNPL,4.0
2022-06-26,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,9.0,374.0,38.0,36.0,Debit Card,2.0
2022-06-26,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,20.0,229.0,11.0,39.0,Debit Card,5.0
2022-06-26,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,4.0,17.0,6226.0,31.0,195.0,Credit Card,6.0
2022-06-26,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,4.0,11.0,2216.0,27.0,589.0,BNPL,6.0
