TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-11,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.38,279.0,20.0,59.0,BNPL,13.0
2022-08-11,66+,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.62,89.0,9.0,20.0,Debit Card,4.0
2022-08-11,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.67,34.0,3.0,1.0,Digital Wallet,3.0
2022-08-11,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,15.0,1.47,482.0,22.0,160.0,Digital Wallet,12.0
2022-08-11,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,1.96,1781.0,10.0,371.0,Digital Wallet,3.0
2022-08-11,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.26,3012.0,16.0,596.0,Credit Card,4.0
2022-08-11,26-35,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2211.0,1900.0,2.0,1.11,4421.0,26.0,595.0,Debit Card,4.0
2022-08-11,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,0.53,1023.0,10.0,213.0,Credit Card,4.0
2022-08-11,46-55,PA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.64,193.0,8.0,35.0,Credit Card,5.0
2022-08-11,46-55,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.79,120.0,4.0,42.0,Credit Card,3.0
2022-08-11,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,1.2,2651.0,17.0,534.0,BNPL,5.0
2022-08-11,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.57,3116.0,18.0,698.0,Credit Card,4.0
2022-08-11,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.38,111.0,7.0,28.0,Credit Card,4.0
2022-08-11,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.19,102.0,9.0,3.0,Digital Wallet,9.0
2022-08-11,36-45,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.16,261.0,23.0,39.0,BNPL,4.0
2022-08-11,56-65,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.85,338.0,24.0,114.0,Debit Card,5.0
2022-08-11,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.83,74.0,13.0,1.0,Digital Wallet,5.0
2022-08-11,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.16,53.0,3.0,20.0,Credit Card,3.0
2022-08-11,36-45,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.79,223.0,5.0,38.0,Debit Card,2.0
2022-08-11,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,0.74,312.0,8.0,124.0,Digital Wallet,6.0
2022-08-11,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,0.95,2890.0,18.0,472.0,BNPL,5.0
2022-08-11,46-55,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.66,313.0,23.0,90.0,Digital Wallet,5.0
2022-08-11,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.36,1028.0,7.0,221.0,Credit Card,4.0
2022-08-11,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.85,31.0,3.0,8.0,Credit Card,5.0
2022-08-11,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,0.93,2146.0,15.0,631.0,Credit Card,2.0
2022-08-11,26-35,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,0.85,158.0,8.0,29.0,BNPL,6.0
2022-08-11,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.96,121.0,8.0,23.0,BNPL,4.0
2022-08-11,36-45,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,1.0,1.31,1165.0,11.0,154.0,Digital Wallet,3.0
2022-08-11,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,1.0,0.62,1668.0,10.0,158.0,BNPL,5.0
2022-08-11,18-25,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.4,16.0,5.0,1.0,Digital Wallet,4.0
2022-08-11,46-55,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1487.0,1300.0,1.0,1.49,1487.0,10.0,176.0,Digital Wallet,6.0
2022-08-11,66+,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,0.52,941.0,8.0,232.0,Digital Wallet,4.0
2022-08-11,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.81,414.0,10.0,103.0,Digital Wallet,10.0
2022-08-11,46-55,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.97,806.0,23.0,183.0,Credit Card,5.0
2022-08-11,66+,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,1.12,1863.0,16.0,147.0,Debit Card,7.0
2022-08-11,18-25,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.29,73.0,8.0,5.0,Debit Card,4.0
2022-08-11,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.0,161.0,13.0,48.0,Digital Wallet,5.0
2022-08-11,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.35,128.0,24.0,-16.0,Debit Card,5.0
2022-08-11,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.88,39.0,3.0,6.0,Credit Card,3.0
2022-08-11,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.93,151.0,26.0,5.0,Credit Card,5.0
2022-08-11,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,0.64,1856.0,15.0,141.0,Debit Card,4.0
2022-08-11,46-55,FL,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.23,251.0,6.0,44.0,Digital Wallet,5.0
2022-08-11,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.74,142.0,6.0,46.0,Digital Wallet,5.0
2022-08-11,46-55,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,0.53,3797.0,30.0,367.0,Debit Card,5.0
2022-08-11,56-65,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.94,174.0,7.0,27.0,Credit Card,6.0
2022-08-11,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.58,104.0,3.0,25.0,Credit Card,3.0
2022-08-11,46-55,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,1.36,866.0,15.0,101.0,BNPL,4.0
2022-08-11,26-35,OH,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.8,232.0,7.0,44.0,Digital Wallet,4.0
2022-08-11,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.04,203.0,7.0,47.0,Credit Card,5.0
2022-08-11,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.94,63.0,4.0,18.0,Credit Card,4.0
2022-08-11,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.37,63.0,6.0,12.0,Credit Card,4.0
2022-08-11,56-65,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.47,134.0,8.0,36.0,Credit Card,5.0
2022-08-11,36-45,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.87,30.0,5.0,4.0,Digital Wallet,4.0
2022-08-11,46-55,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2184.0,1900.0,2.0,1.39,4369.0,28.0,541.0,Digital Wallet,6.0
2022-08-11,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.87,1019.0,9.0,210.0,BNPL,3.0
2022-08-11,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.0,118.0,12.0,6.0,Credit Card,5.0
2022-08-11,36-45,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.62,47.0,8.0,10.0,Credit Card,3.0
2022-08-11,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.78,63.0,7.0,6.0,Digital Wallet,4.0
2022-08-11,66+,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.69,75.0,8.0,-3.0,BNPL,3.0
2022-08-11,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,2.0,1.45,3409.0,28.0,-19.0,Credit Card,5.0
2022-08-11,18-25,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,1.26,724.0,8.0,116.0,Digital Wallet,2.0
2022-08-11,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.77,38.0,3.0,5.0,Credit Card,3.0
2022-08-11,18-25,IL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,0.81,162.0,9.0,13.0,Digital Wallet,5.0
2022-08-11,56-65,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,0.55,3065.0,19.0,646.0,Debit Card,4.0
2022-08-11,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.84,55.0,4.0,16.0,BNPL,2.0
2022-08-11,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.68,71.0,10.0,1.0,Debit Card,2.0
2022-08-11,66+,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,1.09,889.0,18.0,121.0,Credit Card,5.0
2022-08-11,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.71,2078.0,10.0,468.0,Credit Card,3.0
2022-08-11,18-25,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,1.0,1.75,1700.0,11.0,189.0,BNPL,3.0
2022-08-11,56-65,MI,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.98,115.0,8.0,32.0,Credit Card,5.0
2022-08-11,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.01,185.0,6.0,54.0,BNPL,6.0
2022-08-11,36-45,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.0,413.0,10.0,103.0,Credit Card,5.0
2022-08-11,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.72,90.0,3.0,27.0,Digital Wallet,2.0
2022-08-11,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.48,86.0,4.0,22.0,Credit Card,3.0
2022-08-11,56-65,MI,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.33,187.0,9.0,28.0,BNPL,5.0
2022-08-11,26-35,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,945.0,900.0,1.0,1.82,945.0,11.0,34.0,Debit Card,3.0
2022-08-11,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.91,194.0,6.0,13.0,Debit Card,6.0
2022-08-11,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.69,92.0,3.0,14.0,BNPL,3.0
2022-08-11,36-45,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.63,865.0,14.0,101.0,Digital Wallet,4.0
2022-08-11,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.87,106.0,12.0,-6.0,Credit Card,4.0
2022-08-11,46-55,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.42,698.0,26.0,271.0,Credit Card,5.0
2022-08-11,26-35,FL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,819.0,600.0,2.0,1.86,1638.0,19.0,419.0,Digital Wallet,5.0
2022-08-11,46-55,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.77,31.0,7.0,3.0,Digital Wallet,3.0
2022-08-11,66+,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.6,45.0,5.0,10.0,Digital Wallet,5.0
2022-08-11,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.39,84.0,3.0,6.0,Digital Wallet,4.0
2022-08-11,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,2.0,0.99,3562.0,14.0,548.0,Credit Card,4.0
2022-08-11,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.13,2017.0,12.0,404.0,Debit Card,4.0
2022-08-11,18-25,PA,Other,High,Email,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,1.85,1439.0,20.0,220.0,Debit Card,3.0
2022-08-11,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,1.02,1824.0,12.0,112.0,Debit Card,4.0
2022-08-11,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.99,195.0,10.0,59.0,Debit Card,6.0
2022-08-11,56-65,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.9,121.0,8.0,23.0,Debit Card,4.0
2022-08-11,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.29,58.0,3.0,20.0,Digital Wallet,3.0
2022-08-11,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.01,155.0,23.0,12.0,Credit Card,3.0
2022-08-11,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.84,19.0,4.0,0.0,Digital Wallet,3.0
2022-08-11,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.19,18.0,3.0,0.0,Digital Wallet,2.0
2022-08-11,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.67,71.0,7.0,13.0,Digital Wallet,5.0
2022-08-11,26-35,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1786.0,1800.0,1.0,0.77,1786.0,16.0,-30.0,Debit Card,5.0
2022-08-11,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,0.57,1868.0,14.0,454.0,Credit Card,6.0
2022-08-11,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.06,34.0,6.0,4.0,Digital Wallet,3.0
2022-08-11,46-55,FL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,1.6,907.0,11.0,196.0,Credit Card,4.0
2022-08-11,36-45,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.97,148.0,7.0,21.0,Credit Card,4.0
2022-08-11,18-25,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,0.92,1742.0,27.0,216.0,Credit Card,5.0
2022-08-11,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.06,70.0,3.0,17.0,Credit Card,10.0
2022-08-11,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.28,154.0,5.0,29.0,Debit Card,4.0
2022-08-11,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,0.75,3053.0,16.0,637.0,BNPL,7.0
2022-08-11,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,2.0,1.19,2341.0,18.0,323.0,BNPL,2.0
2022-08-11,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.71,61.0,3.0,8.0,Credit Card,2.0
2022-08-11,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.82,50.0,6.0,-1.0,Digital Wallet,5.0
2022-08-11,46-55,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.6,64.0,14.0,-11.0,Debit Card,5.0
2022-08-11,56-65,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,2.0,1.48,3349.0,19.0,331.0,Digital Wallet,4.0
2022-08-11,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,4.0,0.97,4214.0,22.0,992.0,Debit Card,5.0
2022-08-11,66+,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2061.0,1900.0,1.0,1.98,2061.0,15.0,146.0,Debit Card,5.0
2022-08-11,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.06,200.0,8.0,57.0,Debit Card,2.0
2022-08-11,36-45,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1372.0,1200.0,2.0,1.44,2745.0,19.0,326.0,Debit Card,4.0
2022-08-11,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.01,125.0,9.0,36.0,Credit Card,6.0
2022-08-11,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.7,3013.0,15.0,598.0,Credit Card,2.0
2022-08-11,26-35,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.66,86.0,6.0,8.0,Credit Card,5.0
2022-08-11,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,0.74,55.0,6.0,4.0,Credit Card,6.0
2022-08-11,46-55,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.81,40.0,5.0,0.0,Credit Card,3.0
2022-08-11,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.77,72.0,6.0,26.0,Credit Card,3.0
2022-08-11,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.96,132.0,20.0,-8.0,Digital Wallet,5.0
2022-08-11,36-45,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,2.0,1.07,3281.0,14.0,267.0,Credit Card,4.0
2022-08-11,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.73,140.0,9.0,31.0,Digital Wallet,5.0
2022-08-11,26-35,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.54,92.0,8.0,4.0,BNPL,4.0
2022-08-11,36-45,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.28,102.0,7.0,36.0,Debit Card,4.0
2022-08-11,66+,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,1.95,1932.0,16.0,117.0,Credit Card,4.0
2022-08-11,46-55,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.84,241.0,16.0,125.0,Credit Card,6.0
2022-08-11,66+,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.64,148.0,7.0,21.0,Digital Wallet,4.0
2022-08-11,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,1.48,1830.0,12.0,118.0,Digital Wallet,4.0
2022-08-11,46-55,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.11,75.0,3.0,12.0,Digital Wallet,2.0
2022-08-11,18-25,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.88,328.0,5.0,23.0,Digital Wallet,4.0
2022-08-11,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.25,65.0,14.0,-8.0,Digital Wallet,4.0
2022-08-11,66+,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,0.63,304.0,10.0,44.0,BNPL,2.0
2022-08-11,56-65,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.09,120.0,7.0,23.0,Credit Card,5.0
2022-08-11,56-65,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.75,47.0,4.0,13.0,Credit Card,4.0
2022-08-11,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.48,326.0,8.0,18.0,Credit Card,4.0
2022-08-11,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.0,64.0,4.0,15.0,BNPL,3.0
2022-08-11,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.96,108.0,10.0,39.0,Debit Card,7.0
2022-08-11,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.56,138.0,16.0,22.0,Credit Card,5.0
2022-08-11,36-45,NC,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.95,44.0,7.0,6.0,Credit Card,4.0
2022-08-11,26-35,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.52,20.0,3.0,2.0,Digital Wallet,2.0
2022-08-11,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.68,43.0,4.0,10.0,Credit Card,3.0
2022-08-11,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.84,119.0,3.0,46.0,Digital Wallet,3.0
2022-08-11,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,7.0,1.19,6950.0,36.0,2014.0,Debit Card,8.0
2022-08-11,66+,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.81,130.0,26.0,-16.0,Debit Card,7.0
2022-08-11,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.8,71.0,3.0,8.0,BNPL,4.0
2022-08-11,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.69,39.0,3.0,6.0,Credit Card,3.0
2022-08-11,18-25,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.89,212.0,9.0,23.0,Credit Card,5.0
2022-08-11,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.12,178.0,7.0,31.0,Digital Wallet,3.0
2022-08-11,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.57,56.0,4.0,7.0,Credit Card,4.0
2022-08-11,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.84,101.0,4.0,22.0,Credit Card,4.0
2022-08-11,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.98,55.0,12.0,-17.0,Debit Card,5.0
2022-08-11,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.59,95.0,7.0,28.0,Credit Card,4.0
2022-08-11,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.07,45.0,5.0,11.0,Credit Card,4.0
2022-08-11,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.2,901.0,7.0,194.0,Credit Card,4.0
2022-08-11,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,0.74,291.0,7.0,34.0,Debit Card,4.0
2022-08-11,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.23,199.0,7.0,88.0,Digital Wallet,4.0
2022-08-11,26-35,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.13,33.0,3.0,6.0,Credit Card,3.0
2022-08-11,36-45,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.81,18.0,5.0,-7.0,Digital Wallet,14.0
2022-08-11,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.53,69.0,6.0,3.0,Credit Card,3.0
2022-08-11,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.02,15.0,4.0,1.0,Credit Card,2.0
